index_v2,RBP_KHDRBS1_aff_50
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.29749474
317,0.29749474
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,23.447023
408,23.447023
409,23.447023
410,23.447023
411,23.447023
412,23.81322
413,16.122467
414,9.336466
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,14.617363
459,14.617363
460,14.617363
461,14.617363
462,14.617363
463,0.0
464,0.0
465,0.0
466,0.0
467,41.9472
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,9.336466
475,0.0
476,0.0
477,0.0
478,0.0
479,7.8114796
480,0.0
481,6.6399326
482,0.0
483,0.0
484,0.0
485,7.6907525
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,4.9942193
492,4.9942193
493,7.9575477
494,6.1657662
495,0.0
496,8.164919
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,24.434406
506,24.434406
507,24.434406
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,7.6907525
515,9.482533
516,0.0
517,0.0
518,49.79115
519,8.608481
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,16.622927
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,17.13519
538,6.1657662
539,0.0
540,0.0
541,8.97027
542,0.29749474
543,0.29749474
544,0.29749474
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.44356295
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.8681958
563,0.0
564,8.75455
565,8.75455
566,29.368038
567,22.728106
568,0.49398518
569,0.0
570,0.0
571,0.0
572,7.260263
573,20.852148
574,20.554653
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,26.011164
853,26.011164
854,26.91839
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,16.122467
902,16.122467
903,16.122467
904,16.122467
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,14.617363
918,14.617363
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,41.9472
940,41.9472
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,7.8114796
966,7.8114796
967,0.570701
968,0.570701
969,0.570701
970,0.570701
971,0.570701
972,0.570701
973,0.570701
974,0.570701
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,6.6399326
1024,6.6399326
1025,15.464135
1026,15.464135
1027,15.464135
1028,15.464135
1029,8.824203
1030,8.824203
1031,8.824203
1032,8.824203
1033,0.0
1034,0.0
1035,16.622927
1036,16.622927
1037,16.622927
1038,16.622927
1039,7.6907525
1040,7.6907525
1041,7.6907525
1042,7.6907525
1043,7.6907525
1044,7.6907525
1045,23.720945
1046,23.720945
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,6.7860007
1060,6.7860007
1061,0.570701
1062,0.570701
1063,30.084808
1064,30.084808
1065,30.084808
1066,30.084808
1067,1.0829641
1068,1.0829641
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,36.300106
1090,36.300106
1091,22.728106
1092,22.728106
1093,22.728106
1094,22.728106
1095,22.728106
1096,22.728106
1097,22.728106
1098,22.728106
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,6.1657662
1108,6.1657662
1109,6.1657662
1110,6.1657662
1111,6.1657662
1112,6.1657662
1113,6.1657662
1114,6.1657662
1115,0.0
1116,0.0
1117,0.49398518
1118,0.49398518
1119,0.49398518
1120,0.49398518
1121,0.49398518
1122,0.49398518
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,20.196596
1142,20.196596
1143,20.196596
1144,20.196596
1145,34.74681
1146,26.91839
1147,26.91839
1148,26.91839
1149,41.046623
1150,52.56197
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,15.11687
1218,15.11687
1219,15.11687
1220,15.11687
1221,41.9472
1222,41.9472
1223,41.9472
1224,41.9472
1225,41.9472
1226,41.9472
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,7.9774303
1260,7.9774303
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,7.8114796
1266,7.8114796
1267,7.8114796
1268,7.8114796
1269,7.8114796
1270,7.8114796
1271,0.570701
1272,0.570701
1273,0.570701
1274,0.570701
1275,0.570701
1276,0.570701
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.29749474
1296,0.29749474
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,15.464135
1320,15.464135
1321,30.084808
1322,30.084808
1323,30.084808
1324,30.084808
1325,30.084808
1326,30.084808
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,22.728106
1356,22.728106
1357,22.728106
1358,22.728106
1359,22.728106
1360,22.728106
1361,22.728106
1362,22.728106
1363,6.1657662
1364,6.1657662
1365,6.1657662
1366,6.1657662
1367,0.0
1368,0.0
1369,13.591885
1370,13.591885
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,14.617363
1386,14.617363
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,23.574879
1392,23.574879
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,15.610203
1398,15.610203
1399,22.562155
1400,22.562155
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,7.8114796
1406,7.8114796
1407,6.6399326
1408,6.6399326
1409,0.0
1410,0.0
1411,13.305206
1412,13.305206
1413,18.465376
1414,18.465376
1415,18.465376
1416,18.465376
1417,22.728106
1418,22.728106
1419,0.0
1420,0.0
1421,7.0899067
1422,7.0899067
1423,7.0899067
1424,7.0899067
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,9.482533
1446,9.482533
1447,28.09493
1448,28.09493
1449,4.9942193
1450,4.9942193
1451,4.9942193
1452,4.9942193
1453,0.0
1454,0.0
1455,14.130441
1456,14.130441
1457,14.130441
1458,14.130441
1459,6.1657662
1460,6.1657662
1461,6.1657662
1462,6.1657662
1463,6.1657662
1464,6.1657662
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,7.6907525
1474,7.6907525
1475,0.0
1476,0.0
1477,32.802025
1478,32.802025
1479,32.802025
1480,32.802025
1481,32.802025
1482,32.802025
1483,49.79115
1484,49.79115
1485,49.79115
1486,49.79115
1487,49.79115
1488,49.79115
1489,49.79115
1490,49.79115
1491,0.0
1492,0.0
1493,8.608481
1494,8.608481
1495,8.608481
1496,8.608481
1497,8.608481
1498,8.608481
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,23.753584
1544,23.753584
1545,40.52258
1546,40.52258
1547,47.47453
1548,47.47453
1549,71.20823
1550,71.20823
1551,6.6399326
1552,6.6399326
1553,6.6399326
1554,6.6399326
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,7.6907525
1568,7.6907525
1569,7.6907525
1570,7.6907525
1571,7.6907525
1572,7.6907525
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,13.591885
1588,13.591885
1589,13.591885
1590,13.591885
1591,13.591885
1592,13.591885
1593,0.0
1594,0.0
1595,6.1657662
1596,6.1657662
1597,6.1657662
1598,6.1657662
1599,6.1657662
1600,6.1657662
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,6.1657662
1626,6.1657662
1627,6.1657662
1628,6.1657662
1629,5.291714
1630,5.291714
1631,13.038411
1632,13.038411
1633,12.684972
1634,12.684972
1635,6.1657662
1636,6.1657662
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,8.75455
1642,8.75455
1643,8.75455
1644,8.75455
1645,16.622927
1646,16.622927
1647,16.622927
1648,16.622927
1649,16.622927
1650,16.622927
1651,20.852148
1652,20.852148
1653,6.6399326
1654,6.6399326
1655,8.164919
1656,8.164919
1657,8.164919
1658,8.164919
1659,16.940392
1660,16.940392
1661,16.940392
1662,16.940392
1663,7.6907525
1664,7.6907525
1665,7.6907525
1666,7.6907525
1667,7.6907525
1668,7.6907525
1669,7.6907525
1670,7.6907525
1671,7.6907525
1672,7.6907525
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,0.0
1700,0.0
1701,7.8114796
1702,7.8114796
1703,7.8114796
1704,7.8114796
1705,7.8114796
1706,7.8114796
1707,6.6399326
1708,6.6399326
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,9.482533
1722,9.482533
1723,4.9942193
1724,4.9942193
1725,4.9942193
1726,4.9942193
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,6.1657662
1732,6.1657662
1733,6.1657662
1734,6.1657662
1735,0.0
1736,0.0
1737,7.6907525
1738,7.6907525
1739,49.79115
1740,49.79115
1741,49.79115
1742,49.79115
1743,49.79115
1744,49.79115
1745,49.79115
1746,49.79115
1747,49.79115
1748,49.79115
1749,8.608481
1750,8.608481
1751,8.608481
1752,8.608481
1753,8.608481
1754,8.608481
1755,8.608481
1756,8.608481
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,23.753584
1780,23.753584
1781,32.723854
1782,32.723854
1783,47.47453
1784,47.47453
1785,47.47453
1786,47.47453
1787,47.47453
1788,47.47453
1789,47.47453
1790,47.47453
1791,47.47453
1792,47.47453
1793,47.47453
1794,47.47453
1795,47.47453
1796,47.47453
1797,47.47453
1798,47.47453
1799,47.47453
1800,47.47453
1801,47.47453
1802,47.47453
1803,71.20823
1804,71.20823
1805,71.20823
1806,71.20823
1807,71.20823
1808,71.20823
1809,71.20823
1810,71.20823
1811,6.6399326
1812,6.6399326
1813,6.6399326
1814,6.6399326
1815,6.6399326
1816,6.6399326
1817,6.6399326
1818,6.6399326
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,7.6907525
1830,7.6907525
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,13.591885
1842,13.591885
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,6.1657662
1864,6.1657662
1865,5.291714
1866,5.291714
1867,13.038411
1868,13.038411
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,8.75455
1874,8.75455
1875,8.75455
1876,8.75455
1877,8.75455
1878,8.75455
1879,8.75455
1880,8.75455
1881,16.622927
1882,16.622927
1883,16.622927
1884,16.622927
1885,16.940392
1886,16.940392
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,16.622927
1938,16.622927
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,6.1657662
1950,6.1657662
1951,0.0
1952,7.943203
1953,19.964178
1954,7.943203
1955,28.52651
1956,13.099673
1957,0.0
1958,0.0
1959,9.884009
1960,9.884009
1961,6.222558
1962,7.1216006
1963,0.0
1964,5.3473372
1965,5.3473372
1966,20.324852
1967,24.641884
1968,11.239044
1969,11.239044
1970,0.0
1971,4.58975
1972,4.58975
1973,4.58975
1974,4.58975
1975,4.58975
1976,4.58975
1977,4.58975
1978,4.58975
1979,0.058938082
1980,0.058938082
1981,0.058938082
1982,0.058938082
1983,6.721261
1984,6.721261
1985,6.662323
1986,6.662323
1987,6.662323
1988,6.662323
1989,12.970028
1990,0.0
1991,13.104718
1992,13.104718
1993,13.104718
1994,13.104718
1995,0.23206237
1996,0.23206237
1997,0.23206237
1998,0.23206237
1999,0.0
2000,0.0
2001,5.344708
2002,7.5267873
2003,12.657716
2004,12.657716
2005,12.657716
2006,12.657716
2007,12.657716
2008,12.657716
2009,12.657716
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,5.344708
2024,5.344708
2025,10.689416
2026,10.689416
2027,10.689416
2028,0.0
2029,49.985943
2030,49.985943
2031,49.985943
2032,16.589571
2033,16.589571
2034,16.589571
2035,4.530812
2036,16.583752
2037,16.583752
2038,16.583752
2039,16.583752
2040,16.583752
2041,0.0
2042,0.0
2043,14.216736
2044,14.216736
2045,14.216736
2046,14.216736
2047,14.216736
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
