index_v2,RBP_PPIE_aff_50
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,17.184944
252,17.184944
253,17.184944
254,17.184944
255,17.184944
256,17.184944
257,17.184944
258,17.184944
259,17.184944
260,17.184944
261,17.184944
262,17.184944
263,17.184944
264,17.184944
265,17.184944
266,17.184944
267,17.184944
268,17.184944
269,17.184944
270,17.184944
271,22.91326
272,28.641575
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,5.728315
308,5.728315
309,5.728315
310,5.728315
311,5.728315
312,5.728315
313,5.728315
314,5.728315
315,5.728315
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,5.728315
357,5.728315
358,5.728315
359,5.728315
360,5.728315
361,5.728315
362,5.728315
363,5.728315
364,5.728315
365,5.728315
366,5.728315
367,5.728315
368,5.728315
369,5.728315
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,28.641575
408,28.641575
409,28.641575
410,28.641575
411,28.641575
412,28.641575
413,11.45663
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,17.244593
459,17.244593
460,17.244593
461,17.244593
462,17.244593
463,0.0
464,0.0
465,0.0
466,0.0
467,42.329666
468,0.0
469,0.0
470,0.0
471,0.0
472,5.728315
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,5.728315
494,0.0
495,0.0
496,5.7481976
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,54.791954
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,5.728315
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,11.45663
550,11.45663
551,11.45663
552,11.45663
553,0.0
554,0.0
555,0.0
556,22.812416
557,5.6778927
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,22.812416
565,22.812416
566,22.972908
567,22.99279
568,0.0
569,0.0
570,0.0
571,0.0
572,11.355785
573,28.560614
574,28.560614
575,0.0
576,0.0
577,0.0
578,0.0
579,5.728315
580,5.728315
581,5.728315
582,5.728315
583,5.728315
584,5.728315
585,5.728315
586,5.728315
587,5.728315
588,5.728315
589,5.728315
590,5.728315
591,5.728315
592,5.728315
593,5.728315
594,5.728315
595,5.728315
596,5.728315
597,5.728315
598,5.728315
599,5.728315
600,5.728315
601,5.728315
602,5.728315
603,5.728315
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,11.45663
629,11.45663
630,11.45663
631,11.45663
632,11.45663
633,11.45663
634,11.45663
635,11.45663
636,11.45663
637,11.45663
638,11.45663
639,11.45663
640,11.45663
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,5.728315
651,5.728315
652,5.728315
653,5.728315
654,5.728315
655,5.728315
656,5.728315
657,5.728315
658,5.728315
659,5.728315
660,5.728315
661,5.728315
662,5.728315
663,5.728315
664,5.728315
665,5.728315
666,5.728315
667,5.728315
668,5.728315
669,5.728315
670,5.728315
671,5.728315
672,5.728315
673,5.728315
674,5.728315
675,5.728315
676,5.728315
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,11.45663
713,11.45663
714,11.45663
715,11.45663
716,11.45663
717,11.45663
718,11.45663
719,11.45663
720,11.45663
721,11.45663
722,11.45663
723,11.45663
724,11.45663
725,11.45663
726,11.45663
727,11.45663
728,11.45663
729,11.45663
730,11.45663
731,11.45663
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,5.728315
759,5.728315
760,5.728315
761,5.728315
762,5.728315
763,5.728315
764,5.728315
765,5.728315
766,5.728315
767,5.728315
768,5.728315
769,5.728315
770,5.728315
771,5.728315
772,5.728315
773,5.728315
774,5.728315
775,5.728315
776,5.728315
777,5.728315
778,5.728315
779,5.728315
780,5.728315
781,5.728315
782,5.728315
783,5.728315
784,5.728315
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,11.45663
815,11.45663
816,11.45663
817,11.45663
818,11.45663
819,11.45663
820,11.45663
821,11.45663
822,11.45663
823,11.45663
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,4.714074
853,4.714074
854,4.714074
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,5.728315
866,5.728315
867,5.728315
868,5.728315
869,5.728315
870,5.728315
871,5.728315
872,5.728315
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,11.45663
902,11.45663
903,11.45663
904,11.45663
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,17.244593
918,17.244593
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,42.329666
940,42.329666
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,5.728315
1024,5.728315
1025,5.728315
1026,5.728315
1027,5.728315
1028,5.728315
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,29.757305
1046,29.757305
1047,5.728315
1048,5.728315
1049,5.728315
1050,5.728315
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,17.184944
1060,17.184944
1061,0.0
1062,0.0
1063,24.048872
1064,24.048872
1065,24.048872
1066,24.048872
1067,0.0
1068,0.0
1069,11.45663
1070,11.45663
1071,11.45663
1072,11.45663
1073,5.728315
1074,5.728315
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,5.6778927
1088,5.6778927
1089,51.614483
1090,51.614483
1091,22.99279
1092,22.99279
1093,22.99279
1094,22.99279
1095,22.99279
1096,22.99279
1097,22.99279
1098,22.99279
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,4.714074
1146,4.714074
1147,4.714074
1148,4.714074
1149,9.428148
1150,19.410692
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,5.6778927
1216,5.6778927
1217,17.103983
1218,17.103983
1219,22.85218
1220,22.85218
1221,42.329666
1222,42.329666
1223,42.329666
1224,42.329666
1225,42.329666
1226,42.329666
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,5.728315
1320,5.728315
1321,24.048872
1322,24.048872
1323,24.048872
1324,24.048872
1325,24.048872
1326,24.048872
1327,11.45663
1328,11.45663
1329,11.45663
1330,11.45663
1331,11.45663
1332,11.45663
1333,11.45663
1334,11.45663
1335,11.45663
1336,11.45663
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,5.6778927
1354,5.6778927
1355,22.99279
1356,22.99279
1357,22.99279
1358,22.99279
1359,22.99279
1360,22.99279
1361,22.99279
1362,22.99279
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,11.476513
1370,11.476513
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,5.728315
1376,5.728315
1377,5.728315
1378,5.728315
1379,5.728315
1380,5.728315
1381,5.728315
1382,5.728315
1383,0.0
1384,0.0
1385,17.244593
1386,17.244593
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,11.496395
1392,11.496395
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,11.496395
1400,11.496395
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,11.355785
1412,11.355785
1413,17.033678
1414,17.033678
1415,17.033678
1416,17.033678
1417,22.922485
1418,22.922485
1419,5.6778927
1420,5.6778927
1421,5.6778927
1422,5.6778927
1423,5.6778927
1424,5.6778927
1425,5.728315
1426,5.728315
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,5.728315
1446,5.728315
1447,17.0841
1448,17.0841
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,17.154406
1456,17.154406
1457,17.154406
1458,17.154406
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,54.791954
1478,54.791954
1479,54.791954
1480,54.791954
1481,54.791954
1482,54.791954
1483,54.791954
1484,54.791954
1485,54.791954
1486,54.791954
1487,54.791954
1488,54.791954
1489,54.791954
1490,54.791954
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,5.728315
1524,5.728315
1525,5.728315
1526,5.728315
1527,5.728315
1528,5.728315
1529,5.728315
1530,5.728315
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,17.244593
1544,17.244593
1545,22.99279
1546,22.99279
1547,41.273582
1548,41.273582
1549,75.72301
1550,75.72301
1551,5.7481976
1552,5.7481976
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,5.728315
1574,5.728315
1575,5.728315
1576,5.728315
1577,5.728315
1578,5.728315
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,11.476513
1588,11.476513
1589,11.476513
1590,11.476513
1591,11.476513
1592,11.476513
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,5.6778927
1630,5.6778927
1631,5.6778927
1632,5.6778927
1633,5.6778927
1634,5.6778927
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,17.134523
1642,17.134523
1643,17.134523
1644,17.134523
1645,5.6778927
1646,5.6778927
1647,5.6778927
1648,5.6778927
1649,5.6778927
1650,5.6778927
1651,28.560614
1652,28.560614
1653,17.184944
1654,17.184944
1655,5.7481976
1656,5.7481976
1657,11.42609
1658,11.42609
1659,39.946938
1660,39.946938
1661,39.946938
1662,39.946938
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,5.728315
1674,5.728315
1675,5.728315
1676,5.728315
1677,5.728315
1678,5.728315
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,5.728315
1722,5.728315
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,54.791954
1740,54.791954
1741,54.791954
1742,54.791954
1743,54.791954
1744,54.791954
1745,54.791954
1746,54.791954
1747,54.791954
1748,54.791954
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,5.728315
1770,5.728315
1771,5.728315
1772,5.728315
1773,5.728315
1774,5.728315
1775,5.728315
1776,5.728315
1777,0.0
1778,0.0
1779,17.244593
1780,17.244593
1781,17.244593
1782,17.244593
1783,35.54527
1784,35.54527
1785,41.273582
1786,41.273582
1787,41.273582
1788,41.273582
1789,41.273582
1790,41.273582
1791,41.273582
1792,41.273582
1793,41.273582
1794,41.273582
1795,41.273582
1796,41.273582
1797,41.273582
1798,41.273582
1799,41.273582
1800,41.273582
1801,41.273582
1802,41.273582
1803,75.72301
1804,75.72301
1805,75.72301
1806,75.72301
1807,75.72301
1808,75.72301
1809,75.72301
1810,75.72301
1811,5.7481976
1812,5.7481976
1813,5.7481976
1814,5.7481976
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,5.728315
1832,5.728315
1833,5.728315
1834,5.728315
1835,5.728315
1836,5.728315
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,11.476513
1842,11.476513
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,5.6778927
1866,5.6778927
1867,5.6778927
1868,5.6778927
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,17.134523
1874,17.134523
1875,17.134523
1876,17.134523
1877,17.134523
1878,17.134523
1879,17.134523
1880,17.134523
1881,5.6778927
1882,5.6778927
1883,5.6778927
1884,5.6778927
1885,39.946938
1886,39.946938
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,11.45663
1940,11.45663
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,5.6778927
1948,5.6778927
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,3.4574187
1954,0.0
1955,25.01154
1956,0.0
1957,0.0
1958,3.4574187
1959,11.226056
1960,11.226056
1961,0.0
1962,3.9001186
1963,0.0
1964,7.800237
1965,7.800237
1966,0.0
1967,3.9001186
1968,8.561749
1969,8.561749
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,4.4601464
1984,4.4601464
1985,4.4601464
1986,4.4601464
1987,4.4601464
1988,4.4601464
1989,4.4601464
1990,0.0
1991,3.9001186
1992,3.9001186
1993,7.800237
1994,7.800237
1995,3.9001186
1996,3.9001186
1997,3.9001186
1998,3.9001186
1999,0.0
2000,0.0
2001,8.920293
2002,4.661631
2003,19.853231
2004,19.853231
2005,19.853231
2006,19.853231
2007,19.853231
2008,19.853231
2009,19.853231
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,62.13827
2030,62.13827
2031,62.13827
2032,27.163847
2033,27.163847
2034,27.163847
2035,22.502216
2036,26.402334
2037,26.402334
2038,26.402334
2039,26.402334
2040,26.402334
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
