index_v2,off_target_single_PPIA_c0
414,2094192.8415666278
415,1104846.9552059409
416,1197134.2846864127
417,1855751.5963473355
418,10105255.197614785
419,7881988.199288614
420,4891273.661318441
421,1763973.4021579656
422,1711542.2641563946
423,1926424.6040120495
424,11807961.700227255
425,5323035.0855802195
426,4308152.942888783
427,1604957.3606583644
428,2518084.834843063
429,1174952.1008634092
430,1297224.7417946188
431,734034.9762335176
432,383886.71791895083
433,1342495.9521432864
434,1053250.286569323
435,438888.66706732917
436,469853.79113817844
437,352204.32315533515
438,643120.3453426367
439,2004291.264856767
440,3380595.7307117293
441,760503.0467219735
442,644454.1910060741
443,2668947.384404688
444,12596415.388272248
445,14312398.905426841
446,6627767.805899597
447,693669.9745119843
448,369140.4865548133
449,304273.30402842705
450,1795714.718369864
451,345187.31925645575
452,414330.33395131957
453,412468.8631546542
454,402039.2815763948
455,643575.3472746033
456,3246386.7021256723
457,5547299.985430506
458,211977.63044507225
459,188937.4339727055
460,191170.0326108451
461,142290.16846465063
462,332897.04369638045
463,9603867.210260313
464,766616.1441441904
465,688592.8289146004
466,720553.6646193324
467,313783.3644982797
468,95421.40484804827
469,569936.4899372888
470,508182.8399446477
471,835432.1678282588
472,2195908.0154993907
473,1538194.3363049466
474,205392.8579316636
475,142975.9151592941
476,2863863.0421536276
477,633173.5524352281
478,156618.26643152075
479,543783.9155901393
480,580140.6765043959
481,389484.83133123664
482,209751.6047643789
483,3092501.463137939
484,810648.7327630699
485,176584.0683894205
486,572836.609366811
487,731047.8736735868
488,494199.4393466529
489,748079.7157099706
490,453206.1039444697
491,1214030.1660010656
492,1295177.9159330043
493,1425433.5263934569
494,474600.0687622468
495,2488418.332900579
496,585576.3089749087
497,151287.8657866603
498,283261.6430147188
499,1350821.5951456213
500,1036875.870177467
501,1024242.0330391031
502,472230.8646757742
503,187165.40929996164
504,489378.31936060515
505,288232.15292347595
506,194831.4231392198
507,843185.453208237
508,515844.75803189294
509,324029.5384904874
510,1725843.9264644575
511,1146428.2531380255
512,338080.2953864406
513,1515693.3902099917
514,362643.32292966533
515,292950.4252530172
516,1284988.137823292
517,1203684.1630990277
518,318902.68725135445
519,461066.7978286295
520,154220.25409673166
521,358449.0918741097
522,670915.5380405121
523,809142.5083337743
524,677568.0332159608
525,482790.5966501987
526,953302.596704981
527,334609.66345430206
528,914314.6526415402
529,533115.3311701447
530,413585.4847657562
531,198320.58991648603
532,665428.6089859952
533,2551997.400827341
534,832127.9554753001
535,966664.5774867036
536,1008281.9122297828
537,767764.7424412869
538,420380.53034117934
539,2338357.5887721153
540,1359539.9534240174
541,1052147.742343038
542,733973.2271171027
543,2227243.165538524
544,3207092.558038307
545,380061.8756422461
546,285669.89961178834
547,254354.96088648535
548,755517.99404614
549,2293707.4254710143
550,2293707.4254710143
551,2293707.4254710143
552,2293707.4254710143
553,442471.54318237153
554,552358.2788460775
555,1262608.5447650023
556,417956.9936315984
557,1330890.2132459835
558,590397.4824812699
559,481401.1336438301
560,337294.17608601286
561,672495.7981632436
562,5041106.771433361
563,684655.3361976454
564,764727.4586400974
565,452129.34950570134
566,405527.8574904016
567,301016.84165140905
568,95685.69301812333
569,799063.3170029994
570,1627301.7497988418
571,284786.96161141794
572,558979.4185556448
573,225623.77158552874
574,296993.6789560998
575,1899272.2948747068
576,2064302.2056080252
577,1199533.087491339
578,449734.025850975
579,926600.012259216
580,848230.0780130485
581,674011.6717667597
582,630900.9385785287
583,614109.6420605108
584,521439.265360582
585,521439.265360582
586,521439.265360582
587,521439.265360582
588,494939.09656680806
589,494939.09656680806
590,494939.09656680806
591,494939.09656680806
592,413621.7162241754
593,409846.69699577923
594,419867.723975386
595,419867.723975386
596,419867.723975386
597,419867.723975386
598,301536.01390665513
599,306644.7910894411
600,451261.09138216736
601,451261.09138216736
602,451261.09138216736
603,451261.09138216736
604,716672.8392096905
605,575803.6620570937
606,1248529.1895263894
607,1484230.960970968
608,1461123.3869596191
609,1461123.3869596191
610,1461123.3869596191
611,1461123.3869596191
612,1374298.085521957
613,1374298.085521957
614,1374298.085521957
615,1374298.085521957
616,1383464.0946666591
617,1522839.969567582
618,1212197.771514291
619,1144713.2764292827
620,854494.3125423111
621,854494.3125423111
622,854494.3125423111
623,854494.3125423111
624,1524662.3989999015
625,1524662.3989999015
626,1524662.3989999015
627,1524662.3989999015
628,1299410.060218064
629,1301738.5653084586
630,1838093.4420472216
631,2480368.052851159
632,2480368.052851159
633,2480368.052851159
634,2480368.052851159
635,3462369.9995640535
636,3462369.9995640535
637,3462369.9995640535
638,3462369.9995640535
639,3364052.889162265
640,3273641.004609549
641,2687037.3683989746
642,2461478.1168568376
643,2189372.6934103137
644,2267661.4958941364
645,2527442.9761970015
646,984491.9367751877
647,722950.8622278755
648,1383230.5539005678
649,1448487.8108963245
650,1153655.0654532136
651,926600.012259216
652,848230.0780130485
653,739728.1818253843
654,713866.811083003
655,674011.6717667597
656,630900.9385785287
657,614109.6420605108
658,557869.9652452442
659,635577.4755225903
660,521439.265360582
661,494939.09656680806
662,469642.87072820717
663,413621.7162241754
664,413621.7162241754
665,413621.7162241754
666,413621.7162241754
667,409846.69699577923
668,409846.69699577923
669,409846.69699577923
670,409846.69699577923
671,419867.723975386
672,301536.01390665513
673,277291.5755634218
674,306644.7910894411
675,451261.09138216736
676,537773.6850923386
677,716672.8392096905
678,3347878.5401862063
679,3347878.5401862063
680,3347878.5401862063
681,3347878.5401862063
682,3149548.9716158393
683,3149548.9716158393
684,3149548.9716158393
685,3149548.9716158393
686,4673847.135498121
687,4325831.231641572
688,351390.73794816283
689,575803.6620570937
690,1248529.1895263894
691,1483132.8390563314
692,1484230.960970968
693,1461123.3869596191
694,1461123.3869596191
695,1461123.3869596191
696,1461123.3869596191
697,1388914.158480429
698,1388914.158480429
699,1388914.158480429
700,1388914.158480429
701,1374298.085521957
702,1383464.0946666591
703,1341631.3757299306
704,1692223.2796790674
705,1522839.969567582
706,1212197.771514291
707,1144713.2764292827
708,903852.5857710843
709,854494.3125423111
710,1524662.3989999015
711,2068786.0553252804
712,1299410.060218064
713,1301738.5653084586
714,1838093.4420472216
715,2293707.4254710143
716,2293707.4254710143
717,2293707.4254710143
718,2293707.4254710143
719,2480368.052851159
720,2480368.052851159
721,2480368.052851159
722,2480368.052851159
723,3462369.9995640535
724,3364052.889162265
725,3364052.889162265
726,3364052.889162265
727,3364052.889162265
728,3273641.004609549
729,3273641.004609549
730,3273641.004609549
731,3273641.004609549
732,2752929.6053349827
733,2687037.3683989746
734,2461478.1168568376
735,2429900.833681437
736,2189372.6934103137
737,2267661.4958941364
738,2527442.9761970015
739,1208539.2251897324
740,984491.9367751877
741,722950.8622278755
742,1188898.6549920666
743,1383230.5539005678
744,1448487.8108963245
745,1165338.1443789327
746,541363.6862856864
747,481689.7523841084
748,484397.3504480367
749,362753.7147686165
750,363298.4041138906
751,407713.3304212512
752,356905.29119822953
753,341846.49325472745
754,333194.5304858227
755,330847.79653758823
756,367625.775591271
757,410719.9820705552
758,1153655.0654532136
759,926600.012259216
760,848230.0780130485
761,739728.1818253843
762,713866.811083003
763,674011.6717667597
764,630900.9385785287
765,614109.6420605108
766,557869.9652452442
767,635577.4755225903
768,521439.265360582
769,494939.09656680806
770,494939.09656680806
771,494939.09656680806
772,494939.09656680806
773,469642.87072820717
774,413621.7162241754
775,413621.7162241754
776,413621.7162241754
777,413621.7162241754
778,409846.69699577923
779,419867.723975386
780,301536.01390665513
781,277291.5755634218
782,306644.7910894411
783,451261.09138216736
784,537773.6850923386
785,716672.8392096905
786,3347878.5401862063
787,3149548.9716158393
788,4673847.135498121
789,4325831.231641572
790,351390.73794816283
791,575803.6620570937
792,1248529.1895263894
793,1483132.8390563314
794,1484230.960970968
795,1461123.3869596191
796,1461123.3869596191
797,1461123.3869596191
798,1461123.3869596191
799,1388914.158480429
800,1374298.085521957
801,1383464.0946666591
802,1341631.3757299306
803,1692223.2796790674
804,1522839.969567582
805,1212197.771514291
806,1144713.2764292827
807,903852.5857710843
808,854494.3125423111
809,854494.3125423111
810,854494.3125423111
811,854494.3125423111
812,1524662.3989999015
813,2068786.0553252804
814,1299410.060218064
815,1301738.5653084586
816,1838093.4420472216
817,2293707.4254710143
818,2293707.4254710143
819,2293707.4254710143
820,2293707.4254710143
821,2480368.052851159
822,3462369.9995640535
823,3364052.889162265
824,2752929.6053349827
825,2752929.6053349827
826,2752929.6053349827
827,2752929.6053349827
828,2687037.3683989746
829,2461478.1168568376
830,2429900.833681437
831,2189372.6934103137
832,2267661.4958941364
833,1208539.2251897324
834,984491.9367751877
835,722950.8622278755
836,1188898.6549920666
837,1383230.5539005678
838,1448487.8108963245
839,1165338.1443789327
840,541363.6862856864
841,481689.7523841084
842,484397.3504480367
843,362753.7147686165
844,363298.4041138906
845,407713.3304212512
846,356905.29119822953
847,341846.49325472745
848,333194.5304858227
849,330847.79653758823
850,367625.775591271
851,410719.9820705552
852,269958.866215926
853,269958.866215926
854,308222.3384493366
855,1482074.3026929349
856,1482074.3026929349
857,1168498.5185867767
858,1168498.5185867767
859,917248.967146848
860,917248.967146848
861,1757853.6594779582
862,1757853.6594779582
863,2959283.8433237094
864,2959283.8433237094
865,574120.4563117368
866,574120.4563117368
867,542415.0513432953
868,542415.0513432953
869,494128.21961517876
870,494128.21961517876
871,1204015.8413090573
872,1204015.8413090573
873,1188499.3417630382
874,1188499.3417630382
875,667602.2170847309
876,667602.2170847309
877,745143.7881360005
878,745143.7881360005
879,242948.5240378436
880,242948.5240378436
881,225358.7402975599
882,225358.7402975599
883,205613.28422362497
884,205613.28422362497
885,730394.8097998472
886,730394.8097998472
887,924247.8322510507
888,924247.8322510507
889,906346.1458944372
890,906346.1458944372
891,2029452.1261734306
892,2029452.1261734306
893,324871.90254377713
894,324871.90254377713
895,368198.7131230447
896,368198.7131230447
897,1047738.9571812947
898,1047738.9571812947
899,1119922.0209103322
900,1119922.0209103322
901,2009169.5816140282
902,2009169.5816140282
903,1905316.6779262521
904,1905316.6779262521
905,371568.64286012994
906,371568.64286012994
907,635715.7616814888
908,635715.7616814888
909,620221.516178468
910,620221.516178468
911,457333.4106590695
912,457333.4106590695
913,613244.1391486162
914,613244.1391486162
915,461254.65440612216
916,461254.65440612216
917,247091.9446750696
918,247091.9446750696
919,1879715.8586333138
920,1879715.8586333138
921,416000.50009781634
922,416000.50009781634
923,368385.16948092385
924,368385.16948092385
925,1143807.0128992684
926,1143807.0128992684
927,571835.0838764745
928,571835.0838764745
929,6274413.904110126
930,6274413.904110126
931,3090540.4038885683
932,3090540.4038885683
933,297361.47349232296
934,297361.47349232296
935,187172.00319926714
936,187172.00319926714
937,577545.965289323
938,577545.965289323
939,213466.58312400602
940,213466.58312400602
941,439350.52276614134
942,439350.52276614134
943,439572.94034480024
944,439572.94034480024
945,201401.91660104628
946,201401.91660104628
947,937824.5165665719
948,937824.5165665719
949,605726.1854539558
950,605726.1854539558
951,784941.8463660371
952,784941.8463660371
953,232951.09111238664
954,232951.09111238664
955,346517.33165485424
956,346517.33165485424
957,930267.3167787339
958,930267.3167787339
959,449777.2078161482
960,449777.2078161482
961,495973.4450699943
962,495973.4450699943
963,343126.2765647292
964,343126.2765647292
965,498618.92761597974
966,498618.92761597974
967,506044.9104044598
968,506044.9104044598
969,441127.24781755696
970,441127.24781755696
971,992235.6469337342
972,992235.6469337342
973,760940.9251824393
974,760940.9251824393
975,1409544.7068003195
976,1409544.7068003195
977,1794753.9750893328
978,1794753.9750893328
979,873037.5832234289
980,873037.5832234289
981,534701.3062639438
982,534701.3062639438
983,531147.8024388596
984,531147.8024388596
985,572230.2507481858
986,572230.2507481858
987,450456.41156104184
988,450456.41156104184
989,3990189.8449167805
990,3990189.8449167805
991,201478.7767227766
992,201478.7767227766
993,2415926.516898238
994,2415926.516898238
995,784126.1900583368
996,784126.1900583368
997,450602.43711370084
998,450602.43711370084
999,474179.82816022856
1000,474179.82816022856
1001,170992.52607339196
1002,170992.52607339196
1003,657434.3398766094
1004,657434.3398766094
1005,389508.148487177
1006,389508.148487177
1007,500512.6574940507
1008,500512.6574940507
1009,2114094.250551377
1010,2114094.250551377
1011,673040.5033402502
1012,673040.5033402502
1013,802573.9525629696
1014,802573.9525629696
1015,443808.0335499282
1016,443808.0335499282
1017,506054.13857208536
1018,506054.13857208536
1019,399986.283997742
1020,399986.283997742
1021,475270.5954449816
1022,475270.5954449816
1023,538002.6232541767
1024,538002.6232541767
1025,511197.19791500934
1026,511197.19791500934
1027,734935.373262573
1028,734935.373262573
1029,1319138.7889297255
1030,1319138.7889297255
1031,364735.15495547897
1032,364735.15495547897
1033,657753.6848353937
1034,657753.6848353937
1035,341846.44063879
1036,341846.44063879
1037,357502.19496990216
1038,357502.19496990216
1039,522836.1840002091
1040,522836.1840002091
1041,331886.8809569973
1042,331886.8809569973
1043,262143.7366671992
1044,262143.7366671992
1045,1263693.5875341634
1046,1263693.5875341634
1047,3794962.948241754
1048,3794962.948241754
1049,2565712.435971217
1050,2565712.435971217
1051,100505187.23457354
1052,100505187.23457354
1053,683574.2485546154
1054,683574.2485546154
1055,858030.0595601838
1056,858030.0595601838
1057,237481.3475576683
1058,237481.3475576683
1059,343760.4534917461
1060,343760.4534917461
1061,805818.0833183187
1062,805818.0833183187
1063,1287512.919293346
1064,1287512.919293346
1065,509120.6969800708
1066,509120.6969800708
1067,329873.78054055443
1068,329873.78054055443
1069,265814.44119844073
1070,265814.44119844073
1071,638639.931533644
1072,638639.931533644
1073,485536.9691554924
1074,485536.9691554924
1075,558599.0478019866
1076,558599.0478019866
1077,2045756.1467821938
1078,2045756.1467821938
1079,583520.9249220046
1080,583520.9249220046
1081,534395.5438861726
1082,534395.5438861726
1083,226168.597790362
1084,226168.597790362
1085,224751.67496938253
1086,224751.67496938253
1087,1869890.244099557
1088,1869890.244099557
1089,172619.18330740172
1090,172619.18330740172
1091,317523.3304350719
1092,317523.3304350719
1093,275680.1626312881
1094,275680.1626312881
1095,173016.60365919513
1096,173016.60365919513
1097,212599.66946548363
1098,212599.66946548363
1099,1477754.1881375057
1100,1477754.1881375057
1101,1515505.4434937611
1102,1515505.4434937611
1103,762287.0299838836
1104,762287.0299838836
1105,663402.4468206482
1106,663402.4468206482
1107,418416.1077533451
1108,418416.1077533451
1109,583621.7483321438
1110,583621.7483321438
1111,1142140.7171675926
1112,1142140.7171675926
1113,2156894.1389460387
1114,2156894.1389460387
1115,2193264.8758832016
1116,2193264.8758832016
1117,1129000.8071473986
1118,1129000.8071473986
1119,105676.06824567216
1120,105676.06824567216
1121,152273.35785181093
1122,152273.35785181093
1123,973124.5454337259
1124,973124.5454337259
1125,767133.8506554067
1126,767133.8506554067
1127,732017.1412487747
1128,732017.1412487747
1129,549693.0890413353
1130,549693.0890413353
1131,451685.59978984913
1132,451685.59978984913
1133,837826.2491421159
1134,837826.2491421159
1135,501020.1528821953
1136,501020.1528821953
1137,3283013.381786888
1138,3283013.381786888
1139,2012510.280703015
1140,2012510.280703015
1141,133304.18036358588
1142,133304.18036358588
1143,191569.50374406375
1144,181123.9735266695
1145,211913.7453747761
1146,181058.00121419394
1147,181058.00121419394
1148,181058.00121419394
1149,398364.6843135269
1150,857767.1015052514
1151,3142977.4392825915
1152,3142977.4392825915
1153,3712408.9752074988
1154,3712408.9752074988
1155,393241.31970422703
1156,393241.31970422703
1157,361421.7396510421
1158,361421.7396510421
1159,432793.77342809644
1160,432793.77342809644
1161,499219.04076549795
1162,499219.04076549795
1163,512457.6573250348
1164,512457.6573250348
1165,542954.527471424
1166,542954.527471424
1167,572863.1539497648
1168,572863.1539497648
1169,530285.7050327046
1170,530285.7050327046
1171,563887.0072692668
1172,563887.0072692668
1173,605511.4454091655
1174,605511.4454091655
1175,3297833.2104212707
1176,3297833.2104212707
1177,2961803.427241491
1178,2961803.427241491
1179,2863801.751750084
1180,2863801.751750084
1181,2116861.1372113107
1182,2116861.1372113107
1183,1257852.6678233463
1184,1257852.6678233463
1185,409517.07897205616
1186,409517.07897205616
1187,367982.80762397044
1188,367982.80762397044
1189,356350.2916855877
1190,356350.2916855877
1191,333699.31266475504
1192,333699.31266475504
1193,283158.97093153244
1194,283158.97093153244
1195,281007.1442228544
1196,281007.1442228544
1197,246442.19459736746
1198,246442.19459736746
1199,1591901.1159150328
1200,1591901.1159150328
1201,1188296.2054611286
1202,1188296.2054611286
1203,1008310.6186119174
1204,1008310.6186119174
1205,457786.3664783054
1206,457786.3664783054
1207,362835.2743697716
1208,362835.2743697716
1209,387207.74383746355
1210,387207.74383746355
1211,443582.4620182909
1212,443582.4620182909
1213,495992.46611280204
1214,495992.46611280204
1215,445725.467858789
1216,445725.467858789
1217,397918.168088305
1218,397918.168088305
1219,332321.0320734512
1220,332321.0320734512
1221,283334.47773387434
1222,283334.47773387434
1223,303917.41563657345
1224,303917.41563657345
1225,337584.66889997694
1226,337584.66889997694
1227,549718.6929686486
1228,549718.6929686486
1229,384214.58157593675
1230,384214.58157593675
1231,675103.33208822
1232,675103.33208822
1233,707759.3045316305
1234,707759.3045316305
1235,868390.3435599804
1236,868390.3435599804
1237,848655.6530951365
1238,848655.6530951365
1239,753923.2204442902
1240,753923.2204442902
1241,736444.0017678912
1242,736444.0017678912
1243,593635.3473619209
1244,593635.3473619209
1245,592587.6523532476
1246,592587.6523532476
1247,383272.4847988665
1248,383272.4847988665
1249,278737.7792244632
1250,278737.7792244632
1251,594794.5859132034
1252,594794.5859132034
1253,490152.7328722114
1254,490152.7328722114
1255,436364.34781311883
1256,436364.34781311883
1257,408918.1799052148
1258,408918.1799052148
1259,376168.9616803677
1260,376168.9616803677
1261,339520.4303476419
1262,339520.4303476419
1263,318501.92964577145
1264,318501.92964577145
1265,430734.29479919886
1266,430734.29479919886
1267,504799.80150771135
1268,504799.80150771135
1269,458807.30229520827
1270,458807.30229520827
1271,1001333.802212171
1272,1001333.802212171
1273,796200.2607386037
1274,796200.2607386037
1275,2391004.788495987
1276,2391004.788495987
1277,927493.3653806426
1278,927493.3653806426
1279,1522081.817916957
1280,1522081.817916957
1281,1039592.40326032
1282,1039592.40326032
1283,963987.6497951035
1284,963987.6497951035
1285,915149.884537823
1286,915149.884537823
1287,823361.6400610534
1288,823361.6400610534
1289,222856.16312562054
1290,222856.16312562054
1291,208008.21263055952
1292,208008.21263055952
1293,198409.59868211698
1294,198409.59868211698
1295,330416.3872844098
1296,330416.3872844098
1297,401914.9941249711
1298,401914.9941249711
1299,715063.5018790183
1300,715063.5018790183
1301,812814.7136631665
1302,812814.7136631665
1303,501316.2521535863
1304,501316.2521535863
1305,430638.58356091846
1306,430638.58356091846
1307,810152.8752323019
1308,810152.8752323019
1309,572964.9293444228
1310,572964.9293444228
1311,379090.4397957013
1312,379090.4397957013
1313,368640.1800447883
1314,368640.1800447883
1315,388345.12018604984
1316,388345.12018604984
1317,403017.4269732109
1318,403017.4269732109
1319,581976.8114941919
1320,581976.8114941919
1321,1167726.841794615
1322,1167726.841794615
1323,487714.12443913415
1324,487714.12443913415
1325,316294.5000177416
1326,316294.5000177416
1327,246548.43798514712
1328,246548.43798514712
1329,211734.49256585806
1330,211734.49256585806
1331,388414.5520781814
1332,388414.5520781814
1333,542049.4296331967
1334,542049.4296331967
1335,436809.8460070484
1336,436809.8460070484
1337,428304.5907213052
1338,428304.5907213052
1339,449961.283198934
1340,449961.283198934
1341,521794.90726807737
1342,521794.90726807737
1343,733592.8486627111
1344,733592.8486627111
1345,907869.9692209249
1346,907869.9692209249
1347,1968938.406435896
1348,1968938.406435896
1349,545514.8626553433
1350,545514.8626553433
1351,215360.67773535638
1352,215360.67773535638
1353,1746625.609732301
1354,1746625.609732301
1355,303465.5159075904
1356,303465.5159075904
1357,295689.2444503879
1358,295689.2444503879
1359,294338.6011181044
1360,294338.6011181044
1361,294420.52816644293
1362,294420.52816644293
1363,1447523.8577861576
1364,1447523.8577861576
1365,638072.3573964289
1366,638072.3573964289
1367,665455.1434950074
1368,665455.1434950074
1369,342153.08824041905
1370,342153.08824041905
1371,1393270.8795853965
1372,1393270.8795853965
