index_v2,RBP_SRSF3_aff_50
232,5.6676073
233,5.6676073
234,5.6676073
235,5.6676073
236,5.6676073
237,5.6676073
238,5.6676073
239,5.6676073
240,5.6676073
241,5.6676073
242,5.6676073
243,5.6676073
244,5.6676073
245,5.6676073
246,5.6676073
247,5.6676073
248,5.6676073
249,5.6676073
250,5.6676073
251,12.986693
252,12.986693
253,12.986693
254,14.322698
255,14.322698
256,14.322698
257,14.322698
258,14.322698
259,14.322698
260,14.322698
261,14.322698
262,14.322698
263,14.322698
264,14.322698
265,14.322698
266,14.322698
267,14.322698
268,14.322698
269,14.322698
270,14.322698
271,14.322698
272,9.519692
273,3.3882823
274,3.3882823
275,3.3882823
276,3.3882823
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,10.585981
290,10.585981
291,10.585981
292,11.5299425
293,10.989359
294,10.989359
295,10.989359
296,10.266012
297,10.266012
298,4.383059
299,4.383059
300,4.383059
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,3.6099951
307,14.181485
308,14.181485
309,14.181485
310,14.181485
311,13.59542
312,13.59542
313,13.59542
314,13.59542
315,13.59542
316,2.5331001
317,2.5331001
318,2.5331001
319,2.5331001
320,2.5331001
321,2.5331001
322,2.5331001
323,2.5331001
324,2.5331001
325,2.5331001
326,1.826576
327,1.826576
328,1.826576
329,1.826576
330,1.826576
331,9.915399
332,9.915399
333,9.915399
334,9.915399
335,9.915399
336,9.915399
337,9.915399
338,9.915399
339,9.915399
340,9.915399
341,9.915399
342,9.915399
343,9.915399
344,9.915399
345,9.915399
346,9.915399
347,9.915399
348,1.7204278
349,2.6076074
350,2.6076074
351,2.6076074
352,2.6076074
353,0.0
354,0.0
355,0.0
356,13.587754
357,13.587754
358,13.587754
359,13.587754
360,13.587754
361,13.587754
362,13.587754
363,13.587754
364,17.64424
365,13.506379
366,13.506379
367,13.506379
368,13.506379
369,13.506379
370,13.506379
371,13.506379
372,4.056485
373,7.256238
374,7.256238
375,7.256238
376,7.256238
377,7.9795847
378,7.9795847
379,7.9795847
380,5.650885
381,5.650885
382,5.650885
383,5.650885
384,5.650885
385,9.306868
386,9.306868
387,9.306868
388,9.306868
389,9.306868
390,9.306868
391,9.306868
392,13.604545
393,13.604545
394,13.604545
395,29.119328
396,29.119328
397,29.119328
398,29.119328
399,23.206734
400,16.3427
401,5.6676073
402,5.6676073
403,0.0
404,4.803006
405,4.803006
406,7.984551
407,6.338147
408,6.338147
409,6.338147
410,6.338147
411,4.6271877
412,4.6271877
413,6.9518175
414,12.373888
415,10.309185
416,10.309185
417,4.110439
418,0.0
419,0.0
420,0.0
421,0.8440738
422,0.56516826
423,0.56516826
424,2.4147897
425,2.4147897
426,2.4147897
427,3.1791048
428,3.1791048
429,3.1791048
430,3.1791048
431,3.1791048
432,3.1791048
433,3.1791048
434,0.7643152
435,0.7643152
436,0.7643152
437,0.7643152
438,0.0
439,0.0
440,0.0
441,7.9253592
442,7.9253592
443,7.9253592
444,7.9253592
445,7.9253592
446,7.9253592
447,10.038039
448,10.038039
449,10.038039
450,10.038039
451,2.1126802
452,2.1126802
453,2.1126802
454,2.1126802
455,2.1126802
456,2.1126802
457,2.6027796
458,2.9048889
459,2.9048889
460,2.9048889
461,2.9048889
462,2.9048889
463,14.019974
464,0.06606505
465,8.087108
466,8.087108
467,11.842455
468,13.550349
469,0.08113047
470,4.1969733
471,10.524042
472,5.098766
473,13.7578
474,16.958778
475,5.0917544
476,0.8814284
477,0.0
478,4.447289
479,9.152233
480,3.0771687
481,6.363923
482,3.2518497
483,1.0850655
484,3.7810984
485,15.505159
486,0.6771654
487,0.6771654
488,0.0
489,20.052958
490,19.61197
491,6.2374825
492,12.846449
493,0.0
494,0.0
495,1.0941474
496,10.110237
497,22.755075
498,1.2954541
499,24.403097
500,4.28295
501,15.892181
502,15.892181
503,15.892181
504,15.892181
505,5.716567
506,5.716567
507,5.716567
508,1.8647386
509,1.8647386
510,0.0
511,0.0
512,0.0
513,8.621823
514,11.451817
515,8.435033
516,10.684054
517,6.0987706
518,2.765364
519,19.472359
520,5.882953
521,10.585981
522,10.585981
523,10.585981
524,3.1742485
525,6.4087186
526,10.510685
527,3.5244968
528,4.353255
529,4.4641623
530,11.360161
531,3.6062224
532,0.0
533,0.0
534,12.414935
535,17.983122
536,0.0
537,1.3902104
538,9.790156
539,13.59542
540,1.3485181
541,0.0
542,0.7231244
543,0.7231244
544,0.7231244
545,1.826576
546,25.738264
547,0.0
548,8.015948
549,3.278992
550,3.278992
551,3.278992
552,3.278992
553,9.55969
554,8.360545
555,2.251351
556,13.331021
557,0.0
558,12.319277
559,2.9087992
560,0.038705587
561,12.6409645
562,19.826931
563,2.1599655
564,0.0
565,0.0
566,0.58487874
567,7.5966387
568,8.22213
569,3.5099149
570,13.664783
571,12.607522
572,2.6414974
573,2.3913748
574,8.183444
575,0.06902036
576,0.06902036
577,23.206734
578,23.206734
579,17.64424
580,17.64424
581,17.64424
582,17.64424
583,17.64424
584,13.506379
585,13.506379
586,13.506379
587,13.506379
588,13.506379
589,13.506379
590,13.506379
591,13.506379
592,13.506379
593,13.506379
594,13.506379
595,13.506379
596,13.506379
597,13.506379
598,13.506379
599,13.506379
600,13.506379
601,13.506379
602,13.506379
603,13.506379
604,13.506379
605,4.383059
606,4.383059
607,4.383059
608,4.383059
609,4.383059
610,4.383059
611,4.383059
612,4.383059
613,4.383059
614,4.383059
615,4.383059
616,4.383059
617,2.5331001
618,2.5331001
619,2.5331001
620,2.5331001
621,2.5331001
622,2.5331001
623,2.5331001
624,2.5331001
625,2.5331001
626,2.5331001
627,2.5331001
628,3.278992
629,3.278992
630,3.278992
631,3.278992
632,3.278992
633,3.278992
634,3.278992
635,3.278992
636,3.278992
637,3.278992
638,3.278992
639,3.278992
640,3.278992
641,3.3882823
642,3.3882823
643,3.3882823
644,3.3882823
645,3.3882823
646,9.915399
647,9.915399
648,9.915399
649,9.915399
650,17.64424
651,17.64424
652,17.64424
653,17.64424
654,17.64424
655,17.64424
656,17.64424
657,17.64424
658,17.64424
659,13.506379
660,13.506379
661,13.506379
662,13.506379
663,13.506379
664,13.506379
665,13.506379
666,13.506379
667,13.506379
668,13.506379
669,13.506379
670,13.506379
671,13.506379
672,13.506379
673,13.506379
674,13.506379
675,13.506379
676,13.506379
677,13.506379
678,5.6676073
679,5.6676073
680,5.6676073
681,5.6676073
682,5.6676073
683,5.6676073
684,5.6676073
685,5.6676073
686,5.6676073
687,5.6676073
688,4.383059
689,4.383059
690,4.383059
691,4.383059
692,4.383059
693,4.383059
694,4.383059
695,4.383059
696,4.383059
697,4.383059
698,4.383059
699,4.383059
700,4.383059
701,4.383059
702,4.383059
703,4.383059
704,2.5331001
705,2.5331001
706,2.5331001
707,2.5331001
708,2.5331001
709,2.5331001
710,2.5331001
711,2.5331001
712,3.278992
713,3.278992
714,3.278992
715,3.278992
716,3.278992
717,3.278992
718,3.278992
719,3.278992
720,3.278992
721,3.278992
722,3.278992
723,3.278992
724,3.278992
725,3.278992
726,3.278992
727,3.278992
728,3.278992
729,3.278992
730,3.278992
731,3.278992
732,3.3882823
733,3.3882823
734,3.3882823
735,3.3882823
736,3.3882823
737,3.3882823
738,3.3882823
739,9.915399
740,9.915399
741,9.915399
742,9.915399
743,9.915399
744,9.915399
745,9.915399
746,3.5099149
747,3.5099149
748,3.5099149
749,3.5099149
750,3.5099149
751,3.5099149
752,3.5099149
753,3.5099149
754,3.5099149
755,3.5099149
756,3.5099149
757,3.5099149
758,17.64424
759,17.64424
760,17.64424
761,17.64424
762,17.64424
763,17.64424
764,17.64424
765,17.64424
766,17.64424
767,13.506379
768,13.506379
769,13.506379
770,13.506379
771,13.506379
772,13.506379
773,13.506379
774,13.506379
775,13.506379
776,13.506379
777,13.506379
778,13.506379
779,13.506379
780,13.506379
781,13.506379
782,13.506379
783,13.506379
784,13.506379
785,13.506379
786,5.6676073
787,5.6676073
788,5.6676073
789,5.6676073
790,4.383059
791,4.383059
792,4.383059
793,4.383059
794,4.383059
795,4.383059
796,4.383059
797,4.383059
798,4.383059
799,4.383059
800,4.383059
801,4.383059
802,4.383059
803,2.5331001
804,2.5331001
805,2.5331001
806,2.5331001
807,2.5331001
808,2.5331001
809,2.5331001
810,2.5331001
811,2.5331001
812,2.5331001
813,2.5331001
814,3.278992
815,3.278992
816,3.278992
817,3.278992
818,3.278992
819,3.278992
820,3.278992
821,3.278992
822,3.278992
823,3.278992
824,3.3882823
825,3.3882823
826,3.3882823
827,3.3882823
828,3.3882823
829,3.3882823
830,3.3882823
831,3.3882823
832,3.3882823
833,9.915399
834,9.915399
835,9.915399
836,9.915399
837,9.915399
838,9.915399
839,9.915399
840,3.5099149
841,3.5099149
842,3.5099149
843,3.5099149
844,3.5099149
845,3.5099149
846,3.5099149
847,3.5099149
848,3.5099149
849,3.5099149
850,3.5099149
851,3.5099149
852,6.7798386
853,6.7798386
854,2.398562
855,0.7275876
856,0.7275876
857,0.7275876
858,0.7275876
859,0.7275876
860,0.7275876
861,3.3882823
862,3.3882823
863,3.3882823
864,3.3882823
865,14.181485
866,14.181485
867,14.181485
868,14.181485
869,14.181485
870,14.181485
871,17.64424
872,17.64424
873,13.506379
874,13.506379
875,13.506379
876,13.506379
877,4.056485
878,4.056485
879,5.650885
880,5.650885
881,5.650885
882,5.650885
883,5.650885
884,5.650885
885,5.650885
886,5.650885
887,5.650885
888,5.650885
889,5.650885
890,5.650885
891,9.306868
892,9.306868
893,5.6676073
894,5.6676073
895,5.6676073
896,5.6676073
897,7.984551
898,7.984551
899,7.984551
900,7.984551
901,6.9518175
902,6.9518175
903,6.9518175
904,6.9518175
905,22.22117
906,22.22117
907,4.110439
908,4.110439
909,0.7643152
910,0.7643152
911,0.7643152
912,0.7643152
913,0.0
914,0.0
915,2.1126802
916,2.1126802
917,2.9048889
918,2.9048889
919,6.1114364
920,6.1114364
921,4.3023667
922,4.3023667
923,4.3023667
924,4.3023667
925,2.5350106
926,2.5350106
927,5.2895956
928,5.2895956
929,1.1896437
930,1.1896437
931,1.1896437
932,1.1896437
933,1.1896437
934,1.1896437
935,1.1896437
936,1.1896437
937,8.087108
938,8.087108
939,4.603959
940,4.603959
941,4.2963552
942,4.2963552
943,10.1928005
944,10.1928005
945,11.34494
946,11.34494
947,9.911239
948,9.911239
949,9.911239
950,9.911239
951,7.9713154
952,7.9713154
953,0.0
954,0.0
955,0.0
956,0.0
957,5.834652
958,5.834652
959,6.71608
960,6.71608
961,6.71608
962,6.71608
963,0.0
964,0.0
965,10.522354
966,10.522354
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,16.801107
976,16.801107
977,20.052958
978,20.052958
979,20.052958
980,20.052958
981,22.783915
982,22.783915
983,13.478921
984,13.478921
985,10.631646
986,10.631646
987,2.5671444
988,2.5671444
989,2.5671444
990,2.5671444
991,18.598572
992,18.598572
993,14.209583
994,14.209583
995,14.209583
996,14.209583
997,19.61197
998,19.61197
999,0.0
1000,0.0
1001,9.238578
1002,9.238578
1003,3.5868409
1004,3.5868409
1005,27.789856
1006,27.789856
1007,1.8647386
1008,1.8647386
1009,6.4087186
1010,6.4087186
1011,6.2177734
1012,6.2177734
1013,6.2177734
1014,6.2177734
1015,6.2177734
1016,6.2177734
1017,11.058908
1018,11.058908
1019,11.058908
1020,11.058908
1021,11.058908
1022,11.058908
1023,24.948853
1024,24.948853
1025,18.316319
1026,18.316319
1027,18.316319
1028,18.316319
1029,18.316319
1030,18.316319
1031,3.822471
1032,3.822471
1033,10.510685
1034,10.510685
1035,10.510685
1036,10.510685
1037,11.934049
1038,11.934049
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,2.5671444
1046,2.5671444
1047,5.8876243
1048,5.8876243
1049,8.296639
1050,8.296639
1051,2.2925286
1052,2.2925286
1053,2.2925286
1054,2.2925286
1055,2.2925286
1056,2.2925286
1057,14.768749
1058,14.768749
1059,3.6524527
1060,3.6524527
1061,13.782618
1062,13.782618
1063,7.2676105
1064,7.2676105
1065,7.2676105
1066,7.2676105
1067,0.44357184
1068,0.44357184
1069,6.0503993
1070,6.0503993
1071,7.917591
1072,7.917591
1073,7.917591
1074,7.917591
1075,7.917591
1076,7.917591
1077,7.917591
1078,7.917591
1079,8.360545
1080,8.360545
1081,8.360545
1082,8.360545
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,8.360954
1092,8.360954
1093,7.5966387
1094,7.5966387
1095,7.5966387
1096,7.5966387
1097,7.5966387
1098,7.5966387
1099,15.415481
1100,15.415481
1101,0.06430797
1102,0.06430797
1103,0.06430797
1104,0.06430797
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,2.4185245
1110,2.4185245
1111,2.4185245
1112,2.4185245
1113,2.4185245
1114,2.4185245
1115,7.303897
1116,7.303897
1117,13.107502
1118,13.107502
1119,8.22213
1120,8.22213
1121,8.22213
1122,8.22213
1123,3.7340999
1124,3.7340999
1125,4.260748
1126,4.260748
1127,3.5099149
1128,3.5099149
1129,3.5099149
1130,3.5099149
1131,3.5099149
1132,3.5099149
1133,17.765938
1134,17.765938
1135,17.765938
1136,17.765938
1137,17.765938
1138,17.765938
1139,17.765938
1140,17.765938
1141,6.131507
1142,6.131507
1143,6.7810087
1144,6.4182243
1145,2.398562
1146,2.398562
1147,2.398562
1148,2.398562
1149,6.671448
1150,6.671448
1151,6.1114364
1152,6.1114364
1153,6.1114364
1154,6.1114364
1155,4.3023667
1156,4.3023667
1157,4.3023667
1158,4.3023667
1159,4.3023667
1160,4.3023667
1161,5.2895956
1162,5.2895956
1163,5.2895956
1164,5.2895956
1165,5.2895956
1166,5.2895956
1167,5.2895956
1168,5.2895956
1169,5.2895956
1170,5.2895956
1171,5.2895956
1172,5.2895956
1173,5.2895956
1174,5.2895956
1175,1.1896437
1176,1.1896437
1177,1.1896437
1178,1.1896437
1179,1.1896437
1180,1.1896437
1181,1.1896437
1182,1.1896437
1183,1.1896437
1184,1.1896437
1185,1.1896437
1186,1.1896437
1187,1.1896437
1188,1.1896437
1189,1.1896437
1190,1.1896437
1191,1.1896437
1192,1.1896437
1193,1.1896437
1194,1.1896437
1195,1.1896437
1196,1.1896437
1197,1.1896437
1198,1.1896437
1199,8.087108
1200,8.087108
1201,8.087108
1202,8.087108
1203,8.087108
1204,8.087108
1205,8.087108
1206,8.087108
1207,8.087108
1208,8.087108
1209,8.087108
1210,8.087108
1211,5.5796037
1212,5.5796037
1213,5.5796037
1214,5.5796037
1215,5.5796037
1216,5.5796037
1217,5.5796037
1218,5.5796037
1219,5.5796037
1220,5.5796037
1221,4.603959
1222,4.603959
1223,11.842455
1224,11.842455
1225,11.842455
1226,11.842455
1227,4.2963552
1228,4.2963552
1229,10.1928005
1230,10.1928005
1231,9.911239
1232,9.911239
1233,9.911239
1234,9.911239
1235,9.911239
1236,9.911239
1237,9.911239
1238,9.911239
1239,9.911239
1240,9.911239
1241,9.911239
1242,9.911239
1243,9.911239
1244,9.911239
1245,9.911239
1246,9.911239
1247,9.911239
1248,9.911239
1249,0.0
1250,0.0
1251,6.71608
1252,6.71608
1253,6.71608
1254,6.71608
1255,6.71608
1256,6.71608
1257,6.71608
1258,6.71608
1259,6.71608
1260,6.71608
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,10.522354
1266,10.522354
1267,10.522354
1268,10.522354
1269,10.522354
1270,10.522354
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,10.747962
1278,10.747962
1279,16.801107
1280,16.801107
1281,20.052958
1282,20.052958
1283,20.052958
1284,20.052958
1285,20.052958
1286,20.052958
1287,20.052958
1288,20.052958
1289,18.598572
1290,18.598572
1291,18.598572
1292,18.598572
1293,9.238578
1294,9.238578
1295,4.557518
1296,4.557518
1297,3.5868409
1298,3.5868409
1299,3.5868409
1300,3.5868409
1301,3.5868409
1302,3.5868409
1303,1.8647386
1304,1.8647386
1305,1.8647386
1306,1.8647386
1307,6.2177734
1308,6.2177734
1309,6.2177734
1310,6.2177734
1311,6.2177734
1312,6.2177734
1313,11.058908
1314,11.058908
1315,11.058908
1316,11.058908
1317,11.058908
1318,11.058908
1319,18.316319
1320,18.316319
1321,7.2676105
1322,7.2676105
1323,7.2676105
1324,7.2676105
1325,7.2676105
1326,7.2676105
1327,6.0503993
1328,6.0503993
1329,6.0503993
1330,6.0503993
1331,6.0503993
1332,6.0503993
1333,7.917591
1334,7.917591
1335,7.917591
1336,7.917591
1337,7.917591
1338,7.917591
1339,7.917591
1340,7.917591
1341,7.917591
1342,7.917591
1343,7.917591
1344,7.917591
1345,7.917591
1346,7.917591
1347,7.917591
1348,7.917591
1349,8.360545
1350,8.360545
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,7.5966387
1356,7.5966387
1357,7.5966387
1358,7.5966387
1359,7.5966387
1360,7.5966387
1361,7.5966387
1362,7.5966387
1363,2.4185245
1364,2.4185245
1365,2.4185245
1366,2.4185245
1367,17.765938
1368,17.765938
1369,0.0
1370,0.0
1371,4.383059
1372,4.383059
1373,4.383059
1374,4.383059
1375,14.181485
1376,14.181485
1377,14.181485
1378,14.181485
1379,14.181485
1380,14.181485
1381,14.181485
1382,14.181485
1383,0.0
1384,0.0
1385,2.9048889
1386,2.9048889
1387,9.911239
1388,9.911239
1389,2.8252013
1390,2.8252013
1391,7.254987
1392,7.254987
1393,0.08113047
1394,0.08113047
1395,1.3612912
1396,1.3612912
1397,0.27372614
1398,0.27372614
1399,13.494477
1400,13.494477
1401,25.309961
1402,25.309961
1403,0.98538065
1404,0.98538065
1405,9.152233
1406,9.152233
1407,6.363923
1408,6.363923
1409,0.0
1410,0.0
1411,5.729569
1412,5.729569
1413,5.729569
1414,5.729569
1415,5.073985
1416,5.073985
1417,14.290964
1418,14.290964
1419,6.7070932
1420,6.7070932
1421,7.4430704
1422,7.4430704
1423,10.517719
1424,10.517719
1425,7.6910663
1426,7.6910663
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,2.8252013
1436,2.8252013
1437,16.67036
1438,16.67036
1439,2.77902
1440,2.77902
1441,1.8982528
1442,1.8982528
1443,2.6077957
1444,2.6077957
1445,2.2246773
1446,2.2246773
1447,16.562061
1448,16.562061
1449,6.2374825
1450,6.2374825
1451,17.416077
1452,17.416077
1453,18.09348
1454,18.09348
1455,5.8282433
1456,5.8282433
1457,5.8282433
1458,5.8282433
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.69743264
1468,0.69743264
1469,24.403097
1470,24.403097
1471,0.0
1472,0.0
1473,11.451817
1474,11.451817
1475,7.7045245
1476,7.7045245
1477,1.6814284
1478,1.6814284
1479,1.6814284
1480,1.6814284
1481,1.6814284
1482,1.6814284
1483,1.8335133
1484,1.8335133
1485,2.765364
1486,2.765364
1487,2.765364
1488,2.765364
1489,2.765364
1490,2.765364
1491,16.411499
1492,16.411499
1493,19.472359
1494,19.472359
1495,19.472359
1496,19.472359
1497,19.472359
1498,19.472359
1499,5.882953
1500,5.882953
1501,5.882953
1502,5.882953
1503,5.785592
1504,5.785592
1505,5.785592
1506,5.785592
1507,1.8637013
1508,1.8637013
1509,1.8637013
1510,1.8637013
1511,2.4677243
1512,2.4677243
1513,2.4677243
1514,2.4677243
1515,2.4677243
1516,2.4677243
1517,3.1742485
1518,3.1742485
1519,0.70652413
1520,0.70652413
1521,0.70652413
1522,0.70652413
1523,10.341882
1524,10.341882
1525,9.639331
1526,9.639331
1527,9.550761
1528,9.550761
1529,2.3023934
1530,2.3023934
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,3.12335
1536,3.12335
1537,3.12335
1538,3.12335
1539,6.4087186
1540,6.4087186
1541,7.476605
1542,7.476605
1543,7.807467
1544,7.807467
1545,12.016036
1546,12.016036
1547,12.016036
1548,12.016036
1549,10.075163
1550,10.075163
1551,6.814991
1552,6.814991
1553,11.529068
1554,11.529068
1555,3.6062224
1556,3.6062224
1557,3.6062224
1558,3.6062224
1559,3.6062224
1560,3.6062224
1561,0.0
1562,0.0
1563,1.0995013
1564,1.0995013
1565,25.96621
1566,25.96621
1567,0.9018582
1568,0.9018582
1569,0.9018582
1570,0.9018582
1571,0.9018582
1572,0.9018582
1573,6.2453947
1574,6.2453947
1575,10.079975
1576,10.079975
1577,10.079975
1578,10.079975
1579,10.079975
1580,10.079975
1581,10.079975
1582,10.079975
1583,10.6451435
1584,10.6451435
1585,4.3997493
1586,4.3997493
1587,0.56516826
1588,0.56516826
1589,8.549362
1590,8.549362
1591,8.549362
1592,8.549362
1593,17.983122
1594,17.983122
1595,9.790156
1596,9.790156
1597,9.790156
1598,9.790156
1599,9.790156
1600,9.790156
1601,25.738264
1602,25.738264
1603,14.374996
1604,14.374996
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,8.651422
1616,8.651422
1617,8.651422
1618,8.651422
1619,4.02633
1620,4.02633
1621,2.9087992
1622,2.9087992
1623,0.038705587
1624,0.038705587
1625,19.710434
1626,19.710434
1627,19.710434
1628,19.710434
1629,11.129433
1630,11.129433
1631,20.770357
1632,20.770357
1633,1.9439827
1634,1.9439827
1635,0.1704411
1636,0.1704411
1637,6.020705
1638,6.020705
1639,9.134372
1640,9.134372
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,8.736457
1646,8.736457
1647,13.657547
1648,13.657547
1649,13.657547
1650,13.657547
1651,2.3913748
1652,2.3913748
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,5.9898844
1660,5.9898844
1661,5.9898844
1662,5.9898844
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,2.5671444
1674,2.5671444
1675,8.296639
1676,8.296639
1677,8.296639
1678,8.296639
1699,25.309961
1700,25.309961
1701,9.152233
1702,9.152233
1703,9.152233
1704,9.152233
1705,9.152233
1706,9.152233
1707,6.363923
1708,6.363923
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,2.8252013
1716,2.8252013
1717,2.8252013
1718,2.8252013
1719,2.77902
1720,2.77902
1721,2.2246773
1722,2.2246773
1723,6.2374825
1724,6.2374825
1725,6.2374825
1726,6.2374825
1727,18.09348
1728,18.09348
1729,18.09348
1730,18.09348
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,11.451817
1738,11.451817
1739,2.765364
1740,2.765364
1741,2.765364
1742,2.765364
1743,2.765364
1744,2.765364
1745,2.765364
1746,2.765364
1747,2.765364
1748,2.765364
1749,19.472359
1750,19.472359
1751,19.472359
1752,19.472359
1753,19.472359
1754,19.472359
1755,19.472359
1756,19.472359
1757,5.785592
1758,5.785592
1759,5.785592
1760,5.785592
1761,5.785592
1762,5.785592
1763,2.4677243
1764,2.4677243
1765,2.4677243
1766,2.4677243
1767,0.70652413
1768,0.70652413
1769,10.341882
1770,10.341882
1771,10.658331
1772,10.658331
1773,9.550761
1774,9.550761
1775,9.550761
1776,9.550761
1777,0.0
1778,0.0
1779,7.807467
1780,7.807467
1781,12.016036
1782,12.016036
1783,12.016036
1784,12.016036
1785,12.016036
1786,12.016036
1787,12.016036
1788,12.016036
1789,12.016036
1790,12.016036
1791,12.016036
1792,12.016036
1793,12.016036
1794,12.016036
1795,12.016036
1796,12.016036
1797,12.016036
1798,12.016036
1799,12.016036
1800,12.016036
1801,12.016036
1802,12.016036
1803,10.075163
1804,10.075163
1805,10.075163
1806,10.075163
1807,10.075163
1808,10.075163
1809,10.075163
1810,10.075163
1811,6.814991
1812,6.814991
1813,4.013185
1814,4.013185
1815,11.529068
1816,11.529068
1817,11.529068
1818,11.529068
1819,3.6062224
1820,3.6062224
1821,3.6062224
1822,3.6062224
1823,3.6062224
1824,3.6062224
1825,3.6062224
1826,3.6062224
1827,3.6062224
1828,3.6062224
1829,0.9018582
1830,0.9018582
1831,6.2453947
1832,6.2453947
