index_v2,RBP_interaction_stabilizer_left
525,326.42327453213596
526,877.8590788801962
527,8.412026189689081
528,582.9827672215979
529,363.5615677643001
530,1898.2778288646512
531,335.7355480211682
532,726.2979623370562
533,9.514578357910516
534,122.33084758348524
535,865.8489335695662
536,351.5681972973813
537,133.61036637033376
538,323.4937867957746
539,1567.1504773168426
540,294.8909868429217
541,202.08808725960753
542,648.7228735126162
543,648.7228735126162
544,931.8810602815716
545,583.579444343721
546,337.8402859314621
547,411.46425529323477
548,378.82986008369795
549,1005.5468079490804
550,1005.5468079490804
551,1005.5468079490804
552,1005.5468079490804
553,1749.2893258442352
554,172.64366227827702
555,211.9131510893519
556,132.728893072901
557,963.2385486453431
558,352.13233965648357
559,656.871350436962
560,453.8017709032201
561,668.8544389514586
562,1279.242088213973
563,207.60494260179524
564,1195.4806416298904
565,1240.568439976612
566,1266.3843997798992
567,2411.686108520505
568,1575.7001895170638
569,127.2082827223409
570,626.0747413976133
571,209.26263752523812
572,394.0713204684634
573,941.5021409017006
574,2119.7046699216453
575,1079.920002380595
576,589.7256175556723
577,12.712855009602793
578,75.56588592022023
579,598.460788416627
580,508.10084334541455
581,579.0148412875952
582,579.0148412875952
583,688.1293357803602
584,778.0284639394805
585,778.0284639394805
586,778.0284639394805
587,778.0284639394805
588,494.87027717052507
589,494.87027717052507
590,494.87027717052507
591,494.87027717052507
592,494.87027717052507
593,494.87027717052507
594,423.95627922834444
595,423.95627922834444
596,423.95627922834444
597,423.95627922834444
598,386.2668210394335
599,386.2668210394335
600,276.9140337251167
601,276.9140337251167
602,276.9140337251167
603,276.9140337251167
604,246.15497023164352
605,404.0326073185305
606,404.0326073185305
607,404.0326073185305
608,404.03548878371936
609,404.03548878371936
610,404.03548878371936
611,404.03548878371936
612,446.9405608152002
613,446.9405608152002
614,446.9405608152002
615,446.9405608152002
616,446.9405608152002
617,947.5032326794405
618,947.5032326794405
619,947.5032326794405
620,814.771001420162
621,814.771001420162
622,814.771001420162
623,814.771001420162
624,798.5247389218157
625,798.5247389218157
626,798.5247389218157
627,798.5247389218157
628,1005.5468079490804
629,1005.5468079490804
630,1005.5468079490804
631,1005.5505523852686
632,1005.5505523852686
633,1005.5505523852686
634,1005.5505523852686
635,1005.2068636671861
636,1005.2068636671861
637,1005.2068636671861
638,1005.2068636671861
639,1005.5915017698605
640,969.8400941018651
641,243.47836107944119
642,243.47836107944119
643,243.47836107944119
644,243.47836107944119
645,243.47836107944119
646,621.2071772056032
647,621.2073037833092
648,621.2073037833092
649,621.2073037833092
650,560.7713302277161
651,598.460788416627
652,508.10084334541455
653,579.0148412875952
654,579.0148412875952
655,579.0148412875952
656,579.0148412875952
657,688.1293357803602
658,718.8883992738333
659,778.1134780355965
660,778.0284639394805
661,494.87027717052507
662,494.87027717052507
663,494.87027717052507
664,494.87027717052507
665,494.87027717052507
666,494.87027717052507
667,494.87027717052507
668,494.87027717052507
669,494.87027717052507
670,494.87027717052507
671,423.95627922834444
672,386.2668210394335
673,386.2668210394335
674,386.2668210394335
675,276.9140337251167
676,246.15497023164352
677,246.15497023164352
678,1191.8703963176797
679,1191.8703963176797
680,1191.8703963176797
681,1191.8703963176797
682,1319.8385848793143
683,1319.8385848793143
684,1319.8385848793143
685,1319.8385848793143
686,1375.617612636313
687,1375.617612636313
688,404.0326073185305
689,404.0326073185305
690,404.0326073185305
691,404.0326073185305
692,404.0326073185305
693,404.03548878371936
694,404.03548878371936
695,404.03548878371936
696,404.03548878371936
697,404.03548878371936
698,404.03548878371936
699,404.03548878371936
700,404.03548878371936
701,446.9405608152002
702,446.9405608152002
703,537.4318053772031
704,947.4695140214292
705,947.5032326794405
706,947.5032326794405
707,947.5032326794405
708,814.7286028151478
709,814.771001420162
710,798.5247389218157
711,798.5247389218157
712,1005.5468079490804
713,1005.5468079490804
714,1005.5468079490804
715,1005.5468079490804
716,1005.5468079490804
717,1005.5468079490804
718,1005.5468079490804
719,1005.5505523852686
720,1005.5505523852686
721,1005.5505523852686
722,1005.5505523852686
723,1005.2068636671861
724,1005.5915017698605
725,1005.5915017698605
726,1005.5915017698605
727,1005.5915017698605
728,969.8400941018651
729,969.8400941018651
730,969.8400941018651
731,969.8400941018651
732,243.47836107944119
733,243.47836107944119
734,243.47836107944119
735,243.47836107944119
736,243.47836107944119
737,243.47836107944119
738,243.47836107944119
739,621.2071772056032
740,621.2071772056032
741,621.2073037833092
742,621.2073037833092
743,621.2073037833092
744,621.2073037833092
745,621.2073037833092
746,127.21116418752973
747,127.21116418752973
748,127.21116418752973
749,127.21116418752973
750,127.21116418752973
751,127.21116418752973
752,127.21116418752973
753,127.54238372999734
754,127.54238372999734
755,127.54238372999734
756,127.54238372999734
757,127.54238372999734
758,560.7713302277161
759,598.460788416627
760,508.10084334541455
761,579.0148412875952
762,579.0148412875952
763,579.0148412875952
764,579.0148412875952
765,688.1293357803602
766,718.8883992738333
767,778.1134780355965
768,778.0284639394805
769,494.87027717052507
770,494.87027717052507
771,494.87027717052507
772,494.87027717052507
773,494.87027717052507
774,494.87027717052507
775,494.87027717052507
776,494.87027717052507
777,494.87027717052507
778,494.87027717052507
779,423.95627922834444
780,386.2668210394335
781,386.2668210394335
782,386.2668210394335
783,276.9140337251167
784,246.15497023164352
785,246.15497023164352
786,1191.8703963176797
787,1319.8385848793143
788,1375.617612636313
789,1375.617612636313
790,404.0326073185305
791,404.0326073185305
792,404.0326073185305
793,404.0326073185305
794,404.0326073185305
795,404.03548878371936
796,404.03548878371936
797,404.03548878371936
798,404.03548878371936
799,404.03548878371936
800,446.9405608152002
801,446.9405608152002
802,537.4318053772031
803,947.4695140214292
804,947.5032326794405
805,947.5032326794405
806,947.5032326794405
807,814.7286028151478
808,814.771001420162
809,814.771001420162
810,814.771001420162
811,814.771001420162
812,798.5247389218157
813,798.5247389218157
814,1005.5468079490804
815,1005.5468079490804
816,1005.5468079490804
817,1005.5468079490804
818,1005.5468079490804
819,1005.5468079490804
820,1005.5468079490804
821,1005.5505523852686
822,1005.2068636671861
823,1005.5915017698605
824,243.47836107944119
825,243.47836107944119
826,243.47836107944119
827,243.47836107944119
828,243.47836107944119
829,243.47836107944119
830,243.47836107944119
831,243.47836107944119
832,243.47836107944119
833,621.2071772056032
834,621.2071772056032
835,621.2073037833092
836,621.2073037833092
837,621.2073037833092
838,621.2073037833092
839,621.2073037833092
840,127.21116418752973
841,127.21116418752973
842,127.21116418752973
843,127.21116418752973
844,127.21116418752973
845,127.21116418752973
846,127.21116418752973
847,127.54238372999734
848,127.54238372999734
849,127.54238372999734
850,127.54238372999734
851,127.54238372999734
852,1984.9918567585034
853,1984.9918567585034
854,163.24731554311728
855,54.12150097106352
856,54.12150097106352
857,54.12150097106352
858,54.12150097106352
859,54.12150097106352
860,54.12150097106352
861,0.65485580249007
862,0.65485580249007
863,243.47836107944119
864,243.47836107944119
865,295.4733790367986
866,295.4733790367986
867,295.4733790367986
868,295.4733790367986
869,340.1788631842169
870,340.1788631842169
871,560.7713302277161
872,560.7713302277161
873,246.1255128774368
874,246.1255128774368
875,246.1255128774368
876,246.1255128774368
877,26.791655361458947
878,26.791655361458947
879,99.35824350348207
880,99.35824350348207
881,137.047701692393
882,137.047701692393
883,137.047701692393
884,137.047701692393
885,137.047701692393
886,137.047701692393
887,137.05076358484467
888,137.05076358484467
889,137.0582725944877
890,137.0582725944877
891,96.29648247710726
892,96.29648247710726
893,1103.5942180519387
894,1103.5942180519387
895,723.6439933171688
896,723.6439933171688
897,769.4185392283886
898,769.4185392283886
899,769.4185392283886
900,769.4185392283886
901,1069.5614690011432
902,1069.5614690011432
903,973.9377743177193
904,973.9377743177193
905,184.04894403882852
906,184.04894403882852
907,201.85182135097742
908,201.85182135097742
909,137.44024345981234
910,137.44024345981234
911,137.28308238619726
912,137.28308238619726
913,122.68501180193432
914,122.68501180193432
915,577.0612867335694
916,577.0612867335694
917,775.4410362596457
918,775.4410362596457
919,0.4311965059072759
920,0.4311965059072759
921,665.2352679070619
922,665.2352679070619
923,671.525576243106
924,671.525576243106
925,257.4835250052101
926,257.4835250052101
927,46.553132712418055
928,46.553132712418055
929,343.9906960748356
930,343.9906960748356
931,383.70486053346207
932,383.70486053346207
933,506.93261019043837
934,506.93261019043837
935,416.6515784263611
936,416.6515784263611
937,758.0476669652992
938,758.0476669652992
939,2898.3895595039444
940,2898.3895595039444
941,363.83489611538045
942,363.83489611538045
943,1234.9290052345077
944,1234.9290052345077
945,1714.781276275717
946,1714.781276275717
947,1299.4187552428446
948,1299.4187552428446
949,1254.713271095426
950,1254.713271095426
951,1503.7033780873296
952,1503.7033780873296
953,40.71862743347676
954,40.71862743347676
955,459.9794861446438
956,459.9794861446438
957,0.15696150154837282
958,0.15696150154837282
959,0.018010500994122106
960,0.018010500994122106
961,667.708583360379
962,667.708583360379
963,58.31998624057546
964,58.31998624057546
965,391.7309986037166
966,391.7309986037166
967,958.605670507695
968,958.605670507695
969,913.9001863602767
970,913.9001863602767
971,997.9876610008912
972,997.9876610008912
973,858.8085703133588
974,858.8085703133588
975,378.97850988589613
976,378.97850988589613
977,756.5376576655257
978,756.5376576655257
979,1356.1219454935595
980,1356.1219454935595
981,1049.997389153394
982,1049.997389153394
983,2088.356227143974
984,2088.356227143974
985,1809.3167491421161
986,1809.3167491421161
987,136.28456598347495
988,136.28456598347495
989,136.28456598347495
990,136.28456598347495
991,1290.4889954710789
992,1290.4889954710789
993,428.1605559946342
994,428.1605559946342
995,436.87417997865504
996,436.87417997865504
997,846.5406945833323
998,846.5406945833323
999,89.51104416526277
1000,89.51104416526277
1001,535.5752146306504
1002,535.5752146306504
1003,329.1827348209736
1004,329.1827348209736
1005,417.24166602338823
1006,417.24166602338823
1007,861.9227372705535
1008,861.9227372705535
1009,484.96473510451705
1010,484.96473510451705
1011,164.59793543649104
1012,164.59793543649104
1013,130.52598933133982
1014,130.52598933133982
1015,1.816154704375563
1016,1.816154704375563
1017,340.5689544710564
1018,340.5689544710564
1019,341.43164859045476
1020,341.43164859045476
1021,457.47992087251953
1022,457.47992087251953
1023,84.33132559875278
1024,84.33132559875278
1025,1647.5695758015886
1026,1647.5695758015886
1027,1647.438273985217
1028,1647.438273985217
1029,1792.6385336711187
1030,1792.6385336711187
1031,971.408477968419
1032,971.408477968419
1033,1313.050018602908
1034,1313.050018602908
1035,578.975655020917
1036,578.975655020917
1037,632.6910568086487
1038,632.6910568086487
1039,195.95513401797626
1040,195.95513401797626
1041,581.9747034324727
1042,581.9747034324727
1043,1584.0388384924922
1044,1584.0388384924922
1045,671.2830049696998
1046,671.2830049696998
1047,43.50252116755433
1048,43.50252116755433
1049,73.44612586852558
1050,73.44612586852558
1051,305.16773239536104
1052,305.16773239536104
1053,84.86345935463939
1054,84.86345935463939
1055,1.5380737455792388
1056,1.5380737455792388
1057,497.62841522141355
1058,497.62841522141355
1059,119.14107190009771
1060,119.14107190009771
1061,1295.4734366221262
1062,1295.4734366221262
1063,182.33801791611785
1064,182.33801791611785
1065,180.78363160140717
1066,180.78363160140717
1067,51.803770448872655
1068,51.803770448872655
1069,472.8991965886349
1070,472.8991965886349
1071,472.4567148984085
1072,472.4567148984085
1073,254.40286140566838
1074,254.40286140566838
1075,45.918255989922585
1076,45.918255989922585
1077,44.2227379195502
1078,44.2227379195502
1079,415.47422709527285
1080,415.47422709527285
1081,172.64366227827702
1082,172.64366227827702
1083,378.1725643304071
1084,378.1725643304071
1085,422.87804847782536
1086,422.87804847782536
1087,1022.1856004685415
1088,1022.1856004685415
1089,2432.741896200055
1090,2432.741896200055
1091,2186.55502451359
1092,2186.55502451359
1093,2291.8425988897598
1094,2291.8425988897598
1095,2291.8425988897598
1096,2291.8425988897598
1097,2291.847206296947
1098,2291.847206296947
1099,998.5224773622314
1100,998.5224773622314
1101,776.9494310382852
1102,776.9494310382852
1103,776.9494310382852
1104,776.9494310382852
1105,5.295556301012554
1106,5.295556301012554
1107,362.77281246010824
1108,362.77281246010824
1109,45.1079637412592
1110,45.1079637412592
1111,45.1079637412592
1112,45.1079637412592
1113,700.852662515573
1114,700.852662515573
1115,506.467863125794
1116,506.467863125794
1117,1840.027234362101
1118,1840.027234362101
1119,1710.5261797416838
1120,1710.5261797416838
1121,1238.6561250086206
1122,1238.6561250086206
1123,1251.5556484651972
1124,1251.5556484651972
1125,440.43095075054356
1126,440.43095075054356
1127,121.7122575171479
1128,121.7122575171479
1129,205.9076119694146
1130,205.9076119694146
1131,187.09884633250613
1132,187.09884633250613
1133,0.0
1134,0.0
1135,129.69647596046806
1136,129.69647596046806
1137,342.30447462271417
1138,342.30447462271417
1139,1248.1279868330005
1140,1248.1279868330005
1141,785.3620152939524
1142,785.3620152939524
1143,428.04054772267006
1144,1567.2556114644003
1145,191.36627756642451
1146,163.16419592491567
1147,163.16419592491567
1148,163.16419592491567
1149,1065.0691221962609
1150,975.3912988243171
1151,283.20474517218827
1152,283.20474517218827
1153,323.4045634517665
1154,323.4045634517665
1155,671.525576243106
1156,671.525576243106
1157,722.1566222078241
1158,722.1566222078241
1159,676.1136320582968
1160,676.1136320582968
1161,46.29304997805913
1162,46.29304997805913
1163,46.29304997805913
1164,46.29304997805913
1165,46.553132712418055
1166,46.553132712418055
1167,51.59790467978839
1168,51.59790467978839
1169,51.59790467978839
1170,51.59790467978839
1171,51.59790467978839
1172,51.59790467978839
1173,51.59790467978839
1174,51.59790467978839
1175,343.89253562051357
1176,343.89253562051357
1177,338.65237851987933
1178,338.65237851987933
1179,507.2123577498039
1180,507.2123577498039
1181,506.5449300034285
1182,506.5449300034285
1183,506.5449300034285
1184,506.5449300034285
1185,506.5449300034285
1186,506.5449300034285
1187,506.5449300034285
1188,506.5449300034285
1189,506.93261019043837
1190,506.93261019043837
1191,506.93261019043837
1192,506.93261019043837
1193,507.10598304729757
1194,507.10598304729757
1195,507.10598304729757
1196,507.10598304729757
1197,507.10598304729757
1198,507.10598304729757
1199,837.7373555497259
1200,837.7373555497259
1201,758.0476669652992
1202,758.0476669652992
1203,758.0476669652992
1204,758.0476669652992
1205,758.0476669652992
1206,758.0476669652992
1207,758.0476669652992
1208,758.0476669652992
1209,758.0476669652992
1210,758.0476669652992
1211,120.08440052524013
1212,120.08440052524013
1213,120.08440052524013
1214,120.08440052524013
1215,120.08440052524013
1216,120.08440052524013
1217,120.08440052524013
1218,120.08440052524013
1219,120.08440052524013
1220,120.08440052524013
1221,2949.020605468663
1222,2949.020605468663
1223,3232.143678843934
1224,3232.143678843934
1225,3232.143678843934
1226,3232.143678843934
1227,363.83489611538045
1228,363.83489611538045
1229,1190.2235210870895
1230,1190.2235210870895
1231,1181.8327870941143
1232,1181.8327870941143
1233,1181.8327870941143
1234,1181.8327870941143
1235,1299.4187552428446
1236,1299.4187552428446
1237,1254.713271095426
1238,1254.713271095426
1239,1254.713271095426
1240,1254.713271095426
1241,1254.713271095426
1242,1254.713271095426
1243,450.3629056193612
1244,450.3629056193612
1245,450.3629056193612
1246,450.3629056193612
1247,450.3629056193612
1248,450.3629056193612
1249,459.9794861446438
1250,459.9794861446438
1251,0.014948608542447348
1252,0.014948608542447348
1253,0.014948608542447348
1254,0.014948608542447348
1255,667.708583360379
1256,667.708583360379
1257,667.708583360379
1258,667.708583360379
1259,667.708583360379
1260,667.708583360379
1261,58.13036423473946
1262,58.13036423473946
1263,58.40917792332185
1264,58.40917792332185
1265,391.7309986037166
1266,391.7309986037166
1267,391.7309986037166
1268,391.7309986037166
1269,411.1496901127278
1270,411.1496901127278
1271,672.8811919157914
1272,672.8811919157914
1273,858.8085703133588
1274,858.8085703133588
1275,800.2524977154131
1276,800.2524977154131
1277,96.65509382954573
1278,96.65509382954573
1279,374.47284401805604
1280,374.47284401805604
1281,825.0598187024907
1282,825.0598187024907
1283,1356.1219454935595
1284,1356.1219454935595
1285,1356.1219454935595
1286,1356.1219454935595
1287,1356.1219454935595
1288,1356.1219454935595
1289,1244.4460053215516
1290,1244.4460053215516
1291,1244.4460053215516
1292,1244.4460053215516
1293,535.5752146306504
1294,535.5752146306504
1295,512.4667846071551
1296,512.4667846071551
1297,329.14021874857565
1298,329.14021874857565
1299,329.1827348209736
1300,329.1827348209736
1301,329.1827348209736
1302,329.1827348209736
1303,861.9227372705535
1304,861.9227372705535
1305,861.9260340977728
1306,861.9260340977728
1307,90.32617105176158
1308,90.32617105176158
1309,50.1263527721833
1310,50.1263527721833
1311,1.816154704375563
1312,1.816154704375563
1313,341.43164859045476
1314,341.43164859045476
1315,457.47992087251953
1316,457.47992087251953
1317,457.47992087251953
1318,457.47992087251953
1319,1647.5695758015886
1320,1647.5695758015886
1321,227.04350206353618
1322,227.04350206353618
1323,180.7793543358046
1324,180.7793543358046
1325,254.72102137271577
1326,254.72102137271577
1327,846.8882476018865
1328,846.8882476018865
1329,846.8882476018865
1330,846.8882476018865
1331,472.8991965886349
1332,472.8991965886349
1333,472.72099515540583
1334,472.72099515540583
1335,472.4567148984085
1336,472.4567148984085
1337,254.29056013279572
1338,254.29056013279572
1339,214.47823521984722
1340,214.47823521984722
1341,45.918255989922585
1342,45.918255989922585
1343,46.84840231012864
1344,46.84840231012864
1345,46.84840231012864
1346,46.84840231012864
1347,44.2227379195502
1348,44.2227379195502
1349,415.47422709527285
1350,415.47422709527285
1351,378.1725643304071
1352,378.1725643304071
1353,1022.1856004685415
1354,1022.1856004685415
1355,2211.442962330603
1356,2211.442962330603
1357,2251.6427806101815
1358,2251.6427806101815
1359,2291.8425988897598
