index_v2,SeqChem_gap_gc_content
310,0.6
311,0.6
312,0.4
313,0.4
314,0.5
315,0.5
316,0.7
317,0.6
318,0.5
319,0.6
320,0.7
321,0.6
322,0.6
323,0.6
324,0.6
325,0.6
326,0.5
327,0.6
328,0.4
329,0.4
330,0.3
331,0.6
332,0.7
333,0.6
334,0.4
335,0.5
336,0.4
337,0.4
338,0.5
339,0.6
340,0.6
341,0.7
342,0.5
343,0.5
344,0.5
345,0.5
346,0.6
347,0.6
348,0.6
349,0.6
350,0.5
351,0.6
352,0.5
353,0.5
354,0.6
355,0.5
356,0.4
357,0.4
358,0.2
359,0.3
360,0.3
361,0.3
362,0.2
363,0.4
364,0.5
365,0.7
366,0.6
367,0.6
368,0.6
369,0.6
370,0.5
371,0.4
372,0.6
373,0.8
374,0.6
375,0.8
376,0.6
377,0.3
378,0.4
379,0.6
380,0.5
381,0.4
382,0.4
383,0.4
384,0.4
385,0.5
386,0.4
387,0.4
388,0.5
389,0.7
390,0.7
391,0.7
392,0.5
393,0.4
394,0.3
395,0.6
396,0.6
397,0.6
398,0.7
399,0.7
400,0.6
401,0.4
402,0.5
403,0.6
404,0.7
405,0.6
406,0.5
407,0.4
408,0.3
409,0.2
410,0.1
411,0.3
412,0.3
413,0.4
414,0.6
415,0.5
416,0.5
417,0.5
418,0.7
419,0.6
420,0.6
421,0.6
422,0.7
423,0.7
424,0.5
425,0.7
426,0.7
427,0.6
428,0.7
429,0.5
430,0.6
431,0.5
432,0.4
433,0.5
434,0.6
435,0.4
436,0.5
437,0.5
438,0.5
439,0.6
440,0.6
441,0.5
442,0.4
443,0.5
444,0.7
445,0.7
446,0.8
447,0.6
448,0.6
449,0.3
450,0.5
451,0.5
452,0.3
453,0.4
454,0.5
455,0.6
456,0.6
457,0.6
458,0.3
459,0.4
460,0.4
461,0.4
462,0.2
463,0.8
464,0.6
465,0.3
466,0.6
467,0.3
468,0.2
469,0.6
470,0.6
471,0.5
472,0.4
473,0.7
474,0.2
475,0.4
476,0.6
477,0.7
478,0.3
479,0.3
480,0.4
481,0.4
482,0.3
483,0.7
484,0.6
485,0.3
486,0.5
487,0.6
488,0.5
489,0.6
490,0.4
491,0.7
492,0.6
493,0.7
494,0.5
495,0.7
496,0.5
497,0.3
498,0.3
499,0.5
500,0.5
501,0.6
502,0.3
503,0.2
504,0.6
505,0.2
506,0.3
507,0.3
508,0.6
509,0.4
510,0.6
511,0.6
512,0.5
513,0.8
514,0.5
515,0.4
516,0.6
517,0.6
518,0.4
519,0.3
520,0.4
521,0.6
522,0.6
523,0.5
524,0.5
525,0.5
526,0.5
527,0.5
528,0.7
529,0.6
530,0.6
531,0.4
532,0.6
533,0.6
534,0.6
535,0.5
536,0.6
537,0.5
538,0.5
539,0.7
540,0.6
541,0.6
542,0.4
543,0.5
544,0.6
545,0.5
546,0.4
547,0.3
548,0.5
549,0.5
550,0.5
551,0.5
552,0.5
553,0.6
554,0.7
555,0.5
556,0.5
557,0.7
558,0.7
559,0.5
560,0.5
561,0.7
562,0.8
563,0.4
564,0.4
565,0.3
566,0.1
567,0.4
568,0.2
569,0.5
570,0.6
571,0.5
572,0.5
573,0.2
574,0.2
575,0.7
576,0.7
577,0.5
578,0.6
579,0.5
580,0.6
581,0.6
582,0.5
583,0.5
584,0.6
585,0.6
586,0.6
587,0.6
588,0.6
589,0.6
590,0.6
591,0.6
592,0.5
593,0.5
594,0.5
595,0.5
596,0.5
597,0.5
598,0.6
599,0.6
600,0.6
601,0.6
602,0.6
603,0.6
604,0.5
605,0.6
606,0.6
607,0.6
608,0.6
609,0.6
610,0.6
611,0.6
612,0.7
613,0.7
614,0.7
615,0.7
616,0.6
617,0.6
618,0.7
619,0.7
620,0.6
621,0.6
622,0.6
623,0.6
624,0.6
625,0.6
626,0.6
627,0.6
628,0.6
629,0.6
630,0.5
631,0.6
632,0.6
633,0.6
634,0.6
635,0.5
636,0.5
637,0.5
638,0.5
639,0.5
640,0.6
641,0.7
642,0.7
643,0.8
644,0.8
645,0.8
646,0.6
647,0.5
648,0.6
649,0.7
650,0.5
651,0.5714285714285714
652,0.5714285714285714
653,0.5
654,0.5
655,0.5714285714285714
656,0.6428571428571429
657,0.5714285714285714
658,0.5
659,0.6428571428571429
660,0.6428571428571429
661,0.6428571428571429
662,0.5714285714285714
663,0.5714285714285714
664,0.5714285714285714
665,0.5714285714285714
666,0.5714285714285714
667,0.5714285714285714
668,0.5714285714285714
669,0.5714285714285714
670,0.5714285714285714
671,0.5
672,0.5714285714285714
673,0.5714285714285714
674,0.5714285714285714
675,0.5
676,0.5714285714285714
677,0.5714285714285714
678,0.6428571428571429
679,0.6428571428571429
680,0.6428571428571429
681,0.6428571428571429
682,0.5714285714285714
683,0.5714285714285714
684,0.5714285714285714
685,0.5714285714285714
686,0.6428571428571429
687,0.7142857142857143
688,0.5
689,0.5714285714285714
690,0.5714285714285714
691,0.5714285714285714
692,0.6428571428571429
693,0.6428571428571429
694,0.6428571428571429
695,0.6428571428571429
696,0.6428571428571429
697,0.6428571428571429
698,0.6428571428571429
699,0.6428571428571429
700,0.6428571428571429
701,0.6428571428571429
702,0.7142857142857143
703,0.6428571428571429
704,0.6428571428571429
705,0.6428571428571429
706,0.6428571428571429
707,0.5714285714285714
708,0.5714285714285714
709,0.5714285714285714
710,0.5714285714285714
711,0.5714285714285714
712,0.5714285714285714
713,0.6428571428571429
714,0.6428571428571429
715,0.5714285714285714
716,0.5714285714285714
717,0.5714285714285714
718,0.5714285714285714
719,0.5714285714285714
720,0.5714285714285714
721,0.5714285714285714
722,0.5714285714285714
723,0.5714285714285714
724,0.6428571428571429
725,0.6428571428571429
726,0.6428571428571429
727,0.6428571428571429
728,0.5714285714285714
729,0.5714285714285714
730,0.5714285714285714
731,0.5714285714285714
732,0.7142857142857143
733,0.7142857142857143
734,0.7142857142857143
735,0.6428571428571429
736,0.7142857142857143
737,0.7857142857142857
738,0.7857142857142857
739,0.5714285714285714
740,0.5714285714285714
741,0.5714285714285714
742,0.5714285714285714
743,0.5
744,0.5714285714285714
745,0.6428571428571429
746,0.5
747,0.5
748,0.5
749,0.42857142857142855
750,0.42857142857142855
751,0.5
752,0.42857142857142855
753,0.5
754,0.5714285714285714
755,0.5
756,0.5714285714285714
757,0.5
758,0.6153846153846154
759,0.5384615384615384
760,0.5384615384615384
761,0.5384615384615384
762,0.6153846153846154
763,0.6153846153846154
764,0.5384615384615384
765,0.46153846153846156
766,0.46153846153846156
767,0.6153846153846154
768,0.6153846153846154
769,0.5384615384615384
770,0.5384615384615384
771,0.5384615384615384
772,0.5384615384615384
773,0.5384615384615384
774,0.5384615384615384
775,0.5384615384615384
776,0.5384615384615384
777,0.5384615384615384
778,0.5384615384615384
779,0.5384615384615384
780,0.6153846153846154
781,0.5384615384615384
782,0.5384615384615384
783,0.5384615384615384
784,0.6153846153846154
785,0.6153846153846154
786,0.6153846153846154
787,0.6923076923076923
788,0.6923076923076923
789,0.6923076923076923
790,0.6153846153846154
791,0.5384615384615384
792,0.6153846153846154
793,0.6153846153846154
794,0.6923076923076923
795,0.6153846153846154
796,0.6153846153846154
797,0.6153846153846154
798,0.6153846153846154
799,0.6923076923076923
800,0.6923076923076923
801,0.6153846153846154
802,0.6923076923076923
803,0.6923076923076923
804,0.6153846153846154
805,0.6153846153846154
806,0.5384615384615384
807,0.6153846153846154
808,0.5384615384615384
809,0.5384615384615384
810,0.5384615384615384
811,0.5384615384615384
812,0.6153846153846154
813,0.6153846153846154
814,0.6153846153846154
815,0.6153846153846154
816,0.5384615384615384
817,0.5384615384615384
818,0.5384615384615384
819,0.5384615384615384
820,0.5384615384615384
821,0.6153846153846154
822,0.6153846153846154
823,0.5384615384615384
824,0.6923076923076923
825,0.6923076923076923
826,0.6923076923076923
827,0.6923076923076923
828,0.6923076923076923
829,0.6923076923076923
830,0.7692307692307693
831,0.7692307692307693
832,0.8461538461538461
833,0.5384615384615384
834,0.5384615384615384
835,0.5384615384615384
836,0.5384615384615384
837,0.6153846153846154
838,0.6923076923076923
839,0.6923076923076923
840,0.5384615384615384
841,0.46153846153846156
842,0.38461538461538464
843,0.46153846153846156
844,0.46153846153846156
845,0.46153846153846156
846,0.5384615384615384
847,0.5384615384615384
848,0.5384615384615384
849,0.5384615384615384
850,0.5384615384615384
851,0.5384615384615384
852,0.5
853,0.5
854,0.3
855,0.7
856,0.7
857,0.6
858,0.6
859,0.6
860,0.6
861,0.7
862,0.7
863,0.7
864,0.7
865,0.7
866,0.7
867,0.6
868,0.6
869,0.5
870,0.5
871,0.5
872,0.5
873,0.7
874,0.7
875,0.5
876,0.5
877,0.7
878,0.7
879,0.3
880,0.3
881,0.4
882,0.4
883,0.3
884,0.3
885,0.3
886,0.3
887,0.5
888,0.5
889,0.5
890,0.5
891,0.5
892,0.5
893,0.5
894,0.5
895,0.5
896,0.5
897,0.5
898,0.5
899,0.5
900,0.5
901,0.4
902,0.4
903,0.4
904,0.4
905,0.2
906,0.2
907,0.4
908,0.4
909,0.5
910,0.5
911,0.6
912,0.6
913,0.5
914,0.5
915,0.4
916,0.4
917,0.4
918,0.4
919,0.7
920,0.7
921,0.3
922,0.3
923,0.3
924,0.3
925,0.7
926,0.7
927,0.4
928,0.4
929,0.6
930,0.6
931,0.7
932,0.7
933,0.4
934,0.4
935,0.3
936,0.3
937,0.4
938,0.4
939,0.4
940,0.4
941,0.2
942,0.2
943,0.4
944,0.4
945,0.3
946,0.3
947,0.5
948,0.5
949,0.6
950,0.6
951,0.6
952,0.6
953,0.4
954,0.4
955,0.5
956,0.5
957,0.6
958,0.6
959,0.4
960,0.4
961,0.4
962,0.4
963,0.4
964,0.4
965,0.3
966,0.3
967,0.4
968,0.4
969,0.4
970,0.4
971,0.4
972,0.4
973,0.5
974,0.5
975,0.4
976,0.4
977,0.6
978,0.6
979,0.7
980,0.7
981,0.3
982,0.3
983,0.4
984,0.4
985,0.3
986,0.3
987,0.6
988,0.6
989,0.5
990,0.5
991,0.4
992,0.4
993,0.7
994,0.7
995,0.5
996,0.5
997,0.5
998,0.5
999,0.5
1000,0.5
1001,0.3
1002,0.3
1003,0.6
1004,0.6
1005,0.3
1006,0.3
1007,0.6
1008,0.6
1009,0.5
1010,0.5
1011,0.5
1012,0.5
1013,0.5
1014,0.5
1015,0.5
1016,0.5
1017,0.5
1018,0.5
1019,0.4
1020,0.4
1021,0.5
1022,0.5
1023,0.5
1024,0.5
1025,0.3
1026,0.3
1027,0.3
1028,0.3
1029,0.5
1030,0.5
1031,0.4
1032,0.4
1033,0.5
1034,0.5
1035,0.5
1036,0.5
1037,0.5
1038,0.5
1039,0.5
1040,0.5
1041,0.4
1042,0.4
1043,0.5
1044,0.5
1045,0.3
1046,0.3
1047,0.7
1048,0.7
1049,0.5
1050,0.5
1051,0.8
1052,0.8
1053,0.3
1054,0.3
1055,0.6
1056,0.6
1057,0.1
1058,0.1
1059,0.4
1060,0.4
1061,0.2
1062,0.2
1063,0.4
1064,0.4
1065,0.3
1066,0.3
1067,0.1
1068,0.1
1069,0.3
1070,0.3
1071,0.4
1072,0.4
1073,0.5
1074,0.5
1075,0.4
1076,0.4
1077,0.6
1078,0.6
1079,0.6
1080,0.6
1081,0.6
1082,0.6
1083,0.5
1084,0.5
1085,0.3
1086,0.3
1087,0.6
1088,0.6
1089,0.1
1090,0.1
1091,0.4
1092,0.4
1093,0.4
1094,0.4
1095,0.5
1096,0.5
1097,0.4
1098,0.4
1099,0.7
1100,0.7
1101,0.7
1102,0.7
1103,0.8
1104,0.8
1105,0.5
1106,0.5
1107,0.6
1108,0.6
1109,0.7
1110,0.7
1111,0.6
1112,0.6
1113,0.5
1114,0.5
1115,0.6
1116,0.6
1117,0.5
1118,0.5
1119,0.2
1120,0.2
1121,0.1
1122,0.1
1123,0.6
1124,0.6
1125,0.4
1126,0.4
1127,0.6
1128,0.6
1129,0.5
1130,0.5
1131,0.5
1132,0.5
1133,0.6
1134,0.6
1135,0.4
1136,0.4
1137,0.6
1138,0.6
1139,0.8
1140,0.8
1141,0.3
1142,0.3
1143,0.4
1144,0.3
1145,0.4
1146,0.2
1147,0.2
1148,0.2
1149,0.3
1150,0.5
1151,0.6
1152,0.6
1153,0.7
1154,0.7
1155,0.3
1156,0.3
1157,0.4
1158,0.4
1159,0.4
1160,0.4
1161,0.6
1162,0.6
1163,0.5
1164,0.5
1165,0.5
1166,0.5
1167,0.4
1168,0.4
1169,0.5
1170,0.5
1171,0.5
1172,0.5
1173,0.6
1174,0.6
1175,0.6
1176,0.6
1177,0.6
1178,0.6
1179,0.5
1180,0.5
1181,0.5
1182,0.5
1183,0.6
1184,0.6
1185,0.5
1186,0.5
1187,0.5
1188,0.5
1189,0.5
1190,0.5
1191,0.5
1192,0.5
1193,0.4
1194,0.4
1195,0.4
1196,0.4
1197,0.3
1198,0.3
1199,0.5
1200,0.5
1201,0.5
1202,0.5
1203,0.4
1204,0.4
1205,0.4
1206,0.4
1207,0.5
1208,0.5
1209,0.5
1210,0.5
1211,0.6
1212,0.6
1213,0.6
1214,0.6
1215,0.5
1216,0.5
1217,0.5
1218,0.5
1219,0.5
1220,0.5
1221,0.3
1222,0.3
1223,0.3
1224,0.3
1225,0.4
1226,0.4
1227,0.3
1228,0.3
1229,0.5
1230,0.5
1231,0.6
1232,0.6
1233,0.6
1234,0.6
1235,0.5
1236,0.5
1237,0.5
1238,0.5
1239,0.5
1240,0.5
1241,0.6
1242,0.6
1243,0.4
1244,0.4
1245,0.4
1246,0.4
1247,0.4
1248,0.4
1249,0.5
1250,0.5
1251,0.4
1252,0.4
1253,0.4
1254,0.4
1255,0.4
1256,0.4
1257,0.4
1258,0.4
1259,0.4
1260,0.4
1261,0.4
1262,0.4
1263,0.5
1264,0.5
1265,0.4
1266,0.4
1267,0.4
1268,0.4
1269,0.4
1270,0.4
1271,0.2
1272,0.2
1273,0.6
1274,0.6
1275,0.6
1276,0.6
1277,0.5
1278,0.5
1279,0.4
1280,0.4
1281,0.6
1282,0.6
1283,0.7
1284,0.7
1285,0.7
1286,0.7
1287,0.7
1288,0.7
1289,0.4
1290,0.4
1291,0.3
1292,0.3
1293,0.4
1294,0.4
1295,0.4
1296,0.4
1297,0.5
1298,0.5
1299,0.6
1300,0.6
1301,0.6
1302,0.6
1303,0.6
1304,0.6
1305,0.5
1306,0.5
1307,0.5
1308,0.5
1309,0.5
1310,0.5
1311,0.5
1312,0.5
1313,0.4
1314,0.4
1315,0.4
1316,0.4
1317,0.5
1318,0.5
1319,0.2
1320,0.2
1321,0.5
1322,0.5
1323,0.3
1324,0.3
1325,0.2
1326,0.2
1327,0.4
1328,0.4
1329,0.4
1330,0.4
1331,0.4
1332,0.4
1333,0.3
1334,0.3
1335,0.5
1336,0.5
1337,0.4
1338,0.4
1339,0.5
1340,0.5
1341,0.5
1342,0.5
1343,0.3
1344,0.3
1345,0.4
1346,0.4
1347,0.6
1348,0.6
1349,0.5
1350,0.5
1351,0.4
1352,0.4
1353,0.7
1354,0.7
1355,0.4
1356,0.4
1357,0.5
1358,0.5
1359,0.5
1360,0.5
1361,0.4
1362,0.4
1363,0.7
1364,0.7
1365,0.6
1366,0.6
1367,0.6
1368,0.6
1369,0.4
1370,0.4
1371,0.7
1372,0.7
1373,0.6
1374,0.6
1375,0.6
1376,0.6
1377,0.7
1378,0.7
1379,0.6
1380,0.6
1381,0.5
1382,0.5
1383,0.6
1384,0.6
1385,0.5
1386,0.5
1387,0.4
1388,0.4
1389,0.5
1390,0.5
1391,0.5
1392,0.5
1393,0.5
1394,0.5
1395,0.4
1396,0.4
1397,0.6
1398,0.6
1399,0.1
1400,0.1
1401,0.4
1402,0.4
1403,0.6
1404,0.6
1405,0.4
1406,0.4
1407,0.3
1408,0.3
1409,0.3
1410,0.3
1411,0.6
1412,0.6
1413,0.6
1414,0.6
1415,0.4
1416,0.4
1417,0.6
1418,0.6
1419,0.3
1420,0.3
1421,0.5
1422,0.5
1423,0.4
1424,0.4
1425,0.5
1426,0.5
1427,0.5
1428,0.5
1429,0.5
1430,0.5
1431,0.5
1432,0.5
1433,0.6
1434,0.6
1435,0.2
1436,0.2
1437,0.5
1438,0.5
1439,0.5
1440,0.5
1441,0.6
1442,0.6
1443,0.5
1444,0.5
1445,0.3
1446,0.3
1447,0.5
1448,0.5
1449,0.6
1450,0.6
1451,0.2
1452,0.2
1453,0.5
1454,0.5
1455,0.4
1456,0.4
1457,0.3
1458,0.3
1459,0.5
1460,0.5
1461,0.5
1462,0.5
1463,0.4
1464,0.4
1465,0.6
1466,0.6
1467,0.4
1468,0.4
1469,0.5
1470,0.5
1471,0.7
1472,0.7
1473,0.4
1474,0.4
1475,0.6
1476,0.6
1477,0.6
1478,0.6
1479,0.4
1480,0.4
1481,0.4
1482,0.4
1483,0.4
1484,0.4
1485,0.5
1486,0.5
1487,0.5
1488,0.5
1489,0.6
1490,0.6
1491,0.3
1492,0.3
1493,0.6
1494,0.6
1495,0.3
1496,0.3
1497,0.4
1498,0.4
1499,0.4
1500,0.4
1501,0.3
1502,0.3
1503,0.6
1504,0.6
1505,0.4
1506,0.4
1507,0.6
1508,0.6
1509,0.4
1510,0.4
1511,0.5
1512,0.5
1513,0.7
1514,0.7
1515,0.3
1516,0.3
1517,0.7
1518,0.7
1519,0.3
1520,0.3
1521,0.4
1522,0.4
1523,0.2
1524,0.2
1525,0.2
1526,0.2
1527,0.3
1528,0.3
1529,0.6
1530,0.6
1531,0.6
1532,0.6
1533,0.8
1534,0.8
1535,0.4
1536,0.4
1537,0.3
1538,0.3
1539,0.7
1540,0.7
1541,0.7
1542,0.7
1543,0.2
1544,0.2
1545,0.5
1546,0.5
1547,0.3
1548,0.3
1549,0.3
1550,0.3
1551,0.3
1552,0.3
1553,0.3
1554,0.3
1555,0.4
1556,0.4
1557,0.5
1558,0.5
1559,0.5
1560,0.5
1561,0.5
1562,0.5
1563,0.3
1564,0.3
1565,0.4
1566,0.4
1567,0.5
1568,0.5
1569,0.3
1570,0.3
1571,0.7
1572,0.7
1573,0.5
1574,0.5
1575,0.5
1576,0.5
1577,0.4
1578,0.4
1579,0.3
1580,0.3
1581,0.5
1582,0.5
1583,0.5
1584,0.5
1585,0.5
1586,0.5
1587,0.5
1588,0.5
1589,0.4
1590,0.4
1591,0.5
1592,0.5
1593,0.5
1594,0.5
1595,0.5
1596,0.5
1597,0.5
1598,0.5
1599,0.6
1600,0.6
1601,0.5
1602,0.5
1603,0.7
1604,0.7
1605,0.4
1606,0.4
1607,0.5
1608,0.5
1609,0.2
1610,0.2
1611,0.4
1612,0.4
1613,0.5
1614,0.5
1615,0.6
1616,0.6
1617,0.6
1618,0.6
1619,0.3
1620,0.3
1621,0.6
1622,0.6
1623,0.4
1624,0.4
1625,0.5
1626,0.5
1627,0.4
1628,0.4
1629,0.5
1630,0.5
1631,0.5
1632,0.5
1633,0.3
1634,0.3
1635,0.4
1636,0.4
1637,0.5
1638,0.5
1639,0.2
1640,0.2
1641,0.6
1642,0.6
1643,0.5
1644,0.5
1645,0.2
1646,0.2
1647,0.2
1648,0.2
1649,0.2
1650,0.2
1651,0.3
1652,0.3
1653,0.5
1654,0.5
1655,0.4
1656,0.4
1657,0.4
1658,0.4
1659,0.5
1660,0.5
1661,0.4
1662,0.4
1663,0.4
1664,0.4
1665,0.4
1666,0.4
1667,0.5
1668,0.5
1669,0.4
1670,0.4
1671,0.4
1672,0.4
1673,0.6
1674,0.6
1675,0.6
1676,0.6
1677,0.6
1678,0.6
1699,0.3
1700,0.3
1701,0.4
1702,0.4
1703,0.3
1704,0.3
1705,0.3
1706,0.3
1707,0.2
1708,0.2
1709,0.5
1710,0.5
1711,0.6
1712,0.6
1713,0.4
1714,0.4
1715,0.3
1716,0.3
1717,0.3
1718,0.3
1719,0.4
1720,0.4
1721,0.3
1722,0.3
1723,0.7
1724,0.7
1725,0.6
1726,0.6
1727,0.6
1728,0.6
1729,0.5
1730,0.5
1731,0.5
1732,0.5
1733,0.5
1734,0.5
1735,0.6
1736,0.6
1737,0.5
1738,0.5
1739,0.5
1740,0.5
1741,0.6
1742,0.6
1743,0.6
1744,0.6
1745,0.5
1746,0.5
1747,0.6
1748,0.6
1749,0.4
1750,0.4
1751,0.4
1752,0.4
1753,0.5
1754,0.5
1755,0.5
1756,0.5
1757,0.5
1758,0.5
1759,0.5
1760,0.5
1761,0.5
1762,0.5
1763,0.5
1764,0.5
1765,0.6
1766,0.6
1767,0.2
1768,0.2
1769,0.2
1770,0.2
1771,0.2
1772,0.2
1773,0.2
1774,0.2
1775,0.5
1776,0.5
1777,0.7
1778,0.7
1779,0.1
1780,0.1
1781,0.5
1782,0.5
1783,0.5
1784,0.5
1785,0.6
1786,0.6
1787,0.4
1788,0.4
1789,0.4
1790,0.4
1791,0.3
1792,0.3
1793,0.3
1794,0.3
1795,0.3
1796,0.3
1797,0.3
1798,0.3
1799,0.3
1800,0.3
1801,0.3
1802,0.3
1803,0.3
1804,0.3
1805,0.4
1806,0.4
1807,0.4
1808,0.4
1809,0.4
1810,0.4
1811,0.2
1812,0.2
1813,0.2
1814,0.2
1815,0.3
1816,0.3
1817,0.3
1818,0.3
1819,0.4
1820,0.4
1821,0.6
1822,0.6
1823,0.5
1824,0.5
1825,0.5
1826,0.5
1827,0.6
1828,0.6
1829,0.6
1830,0.6
1831,0.5
1832,0.5
1833,0.6
1834,0.6
1835,0.3
1836,0.3
1837,0.5
1838,0.5
1839,0.5
1840,0.5
1841,0.5
1842,0.5
1843,0.7
1844,0.7
1845,0.4
1846,0.4
1847,0.5
1848,0.5
1849,0.5
1850,0.5
1851,0.5
1852,0.5
1853,0.3
1854,0.3
1855,0.2
1856,0.2
1857,0.6
1858,0.6
1859,0.5
1860,0.5
1861,0.5
1862,0.5
1863,0.6
1864,0.6
1865,0.5
1866,0.5
1867,0.4
1868,0.4
1869,0.5
1870,0.5
1871,0.5
1872,0.5
1873,0.6
1874,0.6
1875,0.4
1876,0.4
1877,0.4
1878,0.4
1879,0.4
1880,0.4
1881,0.3
1882,0.3
1883,0.2
1884,0.2
1885,0.5
1886,0.5
1887,0.7
1888,0.7
1889,0.4
1890,0.4
1891,0.4
1892,0.4
1893,0.5
1894,0.5
1895,0.5
1896,0.5
1897,0.5
1898,0.5
1899,0.5
1900,0.5
1901,0.4
1902,0.4
1903,0.5
1904,0.5
1905,0.5
1906,0.5
1907,0.5
1908,0.5
1909,0.5
1910,0.5
1911,0.6
1912,0.6
1913,0.5
1914,0.5
1915,0.4
1916,0.4
1917,0.4
1918,0.4
1919,0.4
1920,0.4
1921,0.4
1922,0.4
1923,0.5
1924,0.5
1925,0.4
1926,0.4
1927,0.7
1928,0.7
1929,0.7
1930,0.7
1931,0.7
1932,0.7
1933,0.6
1934,0.6
1935,0.5
1936,0.5
1937,0.4
1938,0.4
1939,0.5
1940,0.5
1941,0.4
1942,0.4
1943,0.5
1944,0.5
1945,0.4
1946,0.4
1947,0.7
1948,0.7
1949,0.7
1950,0.7
1951,0.4
1952,0.2
1953,0.3
1954,0.4
1955,0.1
1956,0.3
1957,0.5
1958,0.4
1959,0.3
1960,0.3
1961,0.5
1962,0.5
1963,0.4
1964,0.5
1965,0.4
1966,0.2
1967,0.4
1968,0.4
1969,0.4
1970,0.5
1971,0.5
1972,0.3
1973,0.5
1974,0.6
1975,0.6
1976,0.5
1977,0.4
1978,0.5
1979,0.5
1980,0.5
1981,0.5
1982,0.5
1983,0.5
1984,0.3
1985,0.4
1986,0.5
1987,0.3
1988,0.3
1989,0.3
1990,0.3
1991,0.3
1992,0.2
1993,0.4
1994,0.4
1995,0.5
1996,0.4
1997,0.4
1998,0.3
1999,0.2
2000,0.5
2001,0.1
2002,0.3
2003,0.5
2004,0.3
2005,0.5
2006,0.4
2007,0.4
2008,0.3
2009,0.6
2010,0.5
2011,0.4
2012,0.3
2013,0.6
2014,0.4
2015,0.4
2016,0.4
2017,0.5
2018,0.5
2019,0.7
2020,0.6
2021,0.5
2022,0.5
