index_v2,ENC_score_global_CDS
126,0.6733099647659304
127,0.6733099647659304
128,0.6733099647659304
129,0.6733099647659304
130,0.6733099647659304
131,0.6733099647659304
132,0.6733099647659304
133,0.6733099647659304
134,0.6733099647659304
135,0.6733099647659304
136,0.6733099647659304
137,0.6733099647659304
138,0.6733099647659304
139,0.6733099647659304
140,0.6733099647659304
141,0.6733099647659304
142,0.6733099647659304
143,0.6733099647659304
144,
145,
146,
147,
148,0.6733099647659304
149,0.6733099647659304
150,0.6733099647659304
151,0.6733099647659304
152,0.6733099647659304
153,0.6733099647659304
154,0.6733099647659304
155,0.6733099647659304
156,0.6733099647659304
157,0.6733099647659304
158,0.6733099647659304
159,0.6733099647659304
160,0.6733099647659304
161,0.6733099647659304
162,0.6733099647659304
163,0.6733099647659304
164,0.6733099647659304
165,0.6733099647659304
166,0.6733099647659304
167,0.6733099647659304
168,0.6733099647659304
169,0.6733099647659304
170,0.6733099647659304
171,0.6733099647659304
172,0.6733099647659304
173,0.6733099647659304
174,0.6733099647659304
175,0.6733099647659304
176,0.6733099647659304
177,0.6733099647659304
178,0.6733099647659304
179,0.6733099647659304
180,0.6733099647659304
181,0.6733099647659304
182,0.6733099647659304
183,0.6733099647659304
184,0.6733099647659304
185,0.6733099647659304
186,0.6733099647659304
187,0.6733099647659304
188,0.6733099647659304
189,0.6733099647659304
190,0.6733099647659304
191,0.6733099647659304
192,0.6733099647659304
193,0.6733099647659304
194,0.6733099647659304
195,0.6733099647659304
196,0.6733099647659304
197,0.6733099647659304
198,0.6733099647659304
199,0.6733099647659304
200,0.6733099647659304
201,0.6733099647659304
202,0.6733099647659304
203,0.6733099647659304
204,0.6733099647659304
205,0.6733099647659304
206,0.6733099647659304
207,0.6733099647659304
208,0.6733099647659304
209,0.6733099647659304
210,0.6733099647659304
211,0.6733099647659304
212,0.6733099647659304
213,0.6733099647659304
214,0.6733099647659304
215,0.6733099647659304
216,0.6733099647659304
217,0.6733099647659304
218,0.6733099647659304
219,0.6733099647659304
220,0.6733099647659304
221,0.6733099647659304
222,0.6733099647659304
223,0.6733099647659304
224,0.6733099647659304
225,0.6733099647659304
226,0.6733099647659304
227,0.6733099647659304
228,0.6733099647659304
229,0.6733099647659304
230,0.6733099647659304
231,0.6733099647659304
232,0.6733099647659304
233,0.6733099647659304
234,0.6733099647659304
235,0.6733099647659304
236,0.6733099647659304
237,0.6733099647659304
238,0.6733099647659304
239,0.6733099647659304
240,0.6733099647659304
241,0.6733099647659304
242,0.6733099647659304
243,0.6733099647659304
244,0.6733099647659304
245,0.6733099647659304
246,0.6733099647659304
247,0.6733099647659304
248,0.6733099647659304
249,0.6733099647659304
250,0.6733099647659304
251,0.6733099647659304
252,0.6733099647659304
253,0.6733099647659304
254,0.6733099647659304
255,0.6733099647659304
256,0.6733099647659304
257,0.6733099647659304
258,0.6733099647659304
259,0.6733099647659304
260,0.6733099647659304
261,0.6733099647659304
262,0.6733099647659304
263,0.6733099647659304
264,0.6733099647659304
265,0.6733099647659304
266,0.6733099647659304
267,0.6733099647659304
268,0.6733099647659304
269,0.6733099647659304
270,0.6733099647659304
271,0.6733099647659304
272,0.6733099647659304
273,0.6733099647659304
274,0.6733099647659304
275,0.6733099647659304
276,0.6733099647659304
277,0.6733099647659304
278,0.6733099647659304
279,0.6733099647659304
280,0.6733099647659304
281,0.6733099647659304
282,0.6733099647659304
283,0.6733099647659304
284,0.6733099647659304
285,0.6733099647659304
286,0.6733099647659304
287,0.6733099647659304
288,0.6733099647659304
289,0.6733099647659304
290,0.6733099647659304
291,0.6733099647659304
292,0.6733099647659304
293,0.6733099647659304
294,0.6733099647659304
295,0.6733099647659304
296,0.6733099647659304
297,0.6733099647659304
298,0.6733099647659304
299,0.6733099647659304
300,0.6733099647659304
301,0.6733099647659304
302,0.6733099647659304
303,0.6733099647659304
304,0.6733099647659304
305,0.6733099647659304
306,0.6733099647659304
307,0.6733099647659304
308,0.6733099647659304
309,0.6733099647659304
310,0.6733099647659304
311,0.6733099647659304
312,0.6733099647659304
313,0.6733099647659304
314,0.6733099647659304
315,0.6733099647659304
316,0.6733099647659304
317,0.6733099647659304
318,0.6733099647659304
319,0.6733099647659304
320,0.6733099647659304
321,0.6733099647659304
322,0.6733099647659304
323,0.6733099647659304
324,0.6733099647659304
325,0.6733099647659304
326,0.6733099647659304
327,0.6733099647659304
328,0.6733099647659304
329,0.6733099647659304
330,0.6733099647659304
331,0.6733099647659304
332,0.6733099647659304
333,0.6733099647659304
334,0.6733099647659304
335,0.6733099647659304
336,0.6733099647659304
337,0.6733099647659304
338,0.6733099647659304
339,0.6733099647659304
340,0.6733099647659304
341,0.6733099647659304
342,0.6733099647659304
343,0.6733099647659304
344,0.6733099647659304
345,0.6733099647659304
346,0.6733099647659304
347,0.6733099647659304
348,0.6733099647659304
349,0.6733099647659304
350,0.6733099647659304
351,0.6733099647659304
352,0.6733099647659304
353,0.6733099647659304
354,0.6733099647659304
355,0.6733099647659304
356,0.6733099647659304
357,0.6733099647659304
358,0.6733099647659304
359,0.6733099647659304
360,0.6733099647659304
361,0.6733099647659304
362,0.6733099647659304
363,0.6733099647659304
364,0.6733099647659304
365,0.6733099647659304
366,0.6733099647659304
367,0.6733099647659304
368,0.6733099647659304
369,0.6733099647659304
370,0.6733099647659304
371,0.6733099647659304
372,0.6733099647659304
373,0.6733099647659304
374,0.6733099647659304
375,0.6733099647659304
376,0.6733099647659304
377,0.6733099647659304
378,0.6733099647659304
379,0.6733099647659304
380,0.6733099647659304
381,0.6733099647659304
382,0.6733099647659304
383,0.6733099647659304
384,0.6733099647659304
385,0.6733099647659304
386,0.6733099647659304
387,0.6733099647659304
388,0.6733099647659304
389,0.6733099647659304
390,0.6733099647659304
391,0.6733099647659304
392,0.6733099647659304
393,0.6733099647659304
394,0.6733099647659304
395,0.6733099647659304
396,0.6733099647659304
397,0.6733099647659304
398,0.6733099647659304
399,0.6733099647659304
400,0.6733099647659304
401,0.6733099647659304
402,0.6733099647659304
403,0.6733099647659304
404,0.6733099647659304
405,0.6733099647659304
406,0.6733099647659304
407,0.6733099647659304
408,0.6733099647659304
409,0.6733099647659304
410,0.6733099647659304
411,0.6733099647659304
412,0.6733099647659304
413,0.6733099647659304
414,0.6733099647659304
415,0.6733099647659304
416,0.6733099647659304
417,0.6733099647659304
418,0.6733099647659304
419,0.6733099647659304
420,0.6733099647659304
421,0.6733099647659304
422,0.6733099647659304
423,0.6733099647659304
424,0.6733099647659304
425,0.6733099647659304
426,0.6733099647659304
427,0.6733099647659304
428,0.6733099647659304
429,0.6733099647659304
430,0.6733099647659304
431,0.6733099647659304
432,0.6733099647659304
433,0.6733099647659304
434,0.6733099647659304
435,0.6733099647659304
436,0.6733099647659304
437,0.6733099647659304
438,0.6733099647659304
439,0.6733099647659304
440,0.6733099647659304
441,0.6733099647659304
442,0.6733099647659304
443,0.6733099647659304
444,0.6733099647659304
445,0.6733099647659304
446,0.6733099647659304
447,0.6733099647659304
448,0.6733099647659304
449,0.6733099647659304
450,0.6733099647659304
451,0.6733099647659304
452,0.6733099647659304
453,0.6733099647659304
454,0.6733099647659304
455,0.6733099647659304
456,0.6733099647659304
457,0.6733099647659304
458,0.6733099647659304
459,0.6733099647659304
460,0.6733099647659304
461,0.6733099647659304
462,0.6733099647659304
463,0.6733099647659304
464,0.6733099647659304
465,0.6733099647659304
466,0.6733099647659304
467,0.6733099647659304
468,0.6733099647659304
469,0.6733099647659304
470,0.6733099647659304
471,0.6733099647659304
472,0.6733099647659304
473,0.6733099647659304
474,0.6733099647659304
475,0.6733099647659304
476,0.6733099647659304
477,0.6733099647659304
478,0.6733099647659304
479,0.6733099647659304
480,0.6733099647659304
481,0.6733099647659304
482,0.6733099647659304
483,0.6733099647659304
484,0.6733099647659304
485,0.6733099647659304
486,0.6733099647659304
487,0.6733099647659304
488,0.6733099647659304
489,0.6733099647659304
490,0.6733099647659304
491,0.6733099647659304
492,0.6733099647659304
493,0.6733099647659304
494,0.6733099647659304
495,0.6733099647659304
496,0.6733099647659304
497,0.6733099647659304
498,0.6733099647659304
499,0.6733099647659304
500,0.6733099647659304
501,0.6733099647659304
502,0.6733099647659304
503,0.6733099647659304
504,0.6733099647659304
505,0.6733099647659304
506,0.6733099647659304
507,0.6733099647659304
508,0.6733099647659304
509,0.6733099647659304
510,0.6733099647659304
511,0.6733099647659304
512,0.6733099647659304
513,0.6733099647659304
514,0.6733099647659304
515,0.6733099647659304
516,0.6733099647659304
517,0.6733099647659304
518,0.6733099647659304
519,0.6733099647659304
520,0.6733099647659304
521,0.6733099647659304
522,0.6733099647659304
523,0.6733099647659304
524,0.6733099647659304
525,0.6733099647659304
526,0.6733099647659304
527,0.6733099647659304
528,0.6733099647659304
529,0.6733099647659304
530,0.6733099647659304
531,0.6733099647659304
532,0.6733099647659304
533,0.6733099647659304
534,0.6733099647659304
535,0.6733099647659304
536,0.6733099647659304
537,0.6733099647659304
538,0.6733099647659304
539,0.6733099647659304
540,0.6733099647659304
541,0.6733099647659304
542,0.6733099647659304
543,0.6733099647659304
544,0.6733099647659304
545,0.6733099647659304
546,0.6733099647659304
547,0.6733099647659304
548,0.6733099647659304
549,0.6733099647659304
550,0.6733099647659304
551,0.6733099647659304
552,0.6733099647659304
553,0.6733099647659304
554,0.6733099647659304
555,0.6733099647659304
556,0.6733099647659304
557,0.6733099647659304
558,0.6733099647659304
559,0.6733099647659304
560,0.6733099647659304
561,0.6733099647659304
562,0.6733099647659304
563,0.6733099647659304
564,0.6733099647659304
565,0.6733099647659304
566,0.6733099647659304
567,0.6733099647659304
568,0.6733099647659304
569,0.6733099647659304
570,0.6733099647659304
571,0.6733099647659304
572,0.6733099647659304
573,0.6733099647659304
574,0.6733099647659304
575,0.6733099647659304
576,0.6733099647659304
577,0.6733099647659304
578,0.6733099647659304
579,0.6733099647659304
580,0.6733099647659304
581,0.6733099647659304
582,0.6733099647659304
583,0.6733099647659304
584,0.6733099647659304
585,0.6733099647659304
586,0.6733099647659304
587,0.6733099647659304
588,0.6733099647659304
589,0.6733099647659304
590,0.6733099647659304
591,0.6733099647659304
592,0.6733099647659304
593,0.6733099647659304
594,0.6733099647659304
595,0.6733099647659304
596,0.6733099647659304
597,0.6733099647659304
598,0.6733099647659304
599,0.6733099647659304
600,0.6733099647659304
601,0.6733099647659304
602,0.6733099647659304
603,0.6733099647659304
604,0.6733099647659304
605,0.6733099647659304
606,0.6733099647659304
607,0.6733099647659304
608,0.6733099647659304
609,0.6733099647659304
610,0.6733099647659304
611,0.6733099647659304
612,0.6733099647659304
613,0.6733099647659304
614,0.6733099647659304
615,0.6733099647659304
616,0.6733099647659304
617,0.6733099647659304
618,0.6733099647659304
619,0.6733099647659304
620,0.6733099647659304
621,0.6733099647659304
622,0.6733099647659304
623,0.6733099647659304
624,0.6733099647659304
625,0.6733099647659304
626,0.6733099647659304
627,0.6733099647659304
628,0.6733099647659304
629,0.6733099647659304
630,0.6733099647659304
631,0.6733099647659304
632,0.6733099647659304
633,0.6733099647659304
634,0.6733099647659304
635,0.6733099647659304
636,0.6733099647659304
637,0.6733099647659304
638,0.6733099647659304
639,0.6733099647659304
640,0.6733099647659304
641,0.6733099647659304
642,0.6733099647659304
643,0.6733099647659304
644,0.6733099647659304
645,0.6733099647659304
646,0.6733099647659304
647,0.6733099647659304
648,0.6733099647659304
649,0.6733099647659304
650,0.6733099647659304
651,0.6733099647659304
652,0.6733099647659304
653,0.6733099647659304
654,0.6733099647659304
655,0.6733099647659304
656,0.6733099647659304
657,0.6733099647659304
658,0.6733099647659304
659,0.6733099647659304
660,0.6733099647659304
661,0.6733099647659304
662,0.6733099647659304
663,0.6733099647659304
664,0.6733099647659304
665,0.6733099647659304
666,0.6733099647659304
667,0.6733099647659304
668,0.6733099647659304
669,0.6733099647659304
670,0.6733099647659304
671,0.6733099647659304
672,0.6733099647659304
673,0.6733099647659304
674,0.6733099647659304
675,0.6733099647659304
676,0.6733099647659304
677,0.6733099647659304
678,0.6733099647659304
679,0.6733099647659304
680,0.6733099647659304
681,0.6733099647659304
682,0.6733099647659304
683,0.6733099647659304
684,0.6733099647659304
685,0.6733099647659304
686,0.6733099647659304
687,0.6733099647659304
688,0.6733099647659304
689,0.6733099647659304
690,0.6733099647659304
691,0.6733099647659304
692,0.6733099647659304
693,0.6733099647659304
694,0.6733099647659304
695,0.6733099647659304
696,0.6733099647659304
697,0.6733099647659304
698,0.6733099647659304
699,0.6733099647659304
700,0.6733099647659304
701,0.6733099647659304
702,0.6733099647659304
703,0.6733099647659304
704,0.6733099647659304
705,0.6733099647659304
706,0.6733099647659304
707,0.6733099647659304
708,0.6733099647659304
709,0.6733099647659304
710,0.6733099647659304
711,0.6733099647659304
712,0.6733099647659304
713,0.6733099647659304
714,0.6733099647659304
715,0.6733099647659304
716,0.6733099647659304
717,0.6733099647659304
718,0.6733099647659304
719,0.6733099647659304
720,0.6733099647659304
721,0.6733099647659304
722,0.6733099647659304
723,0.6733099647659304
724,0.6733099647659304
725,0.6733099647659304
726,0.6733099647659304
727,0.6733099647659304
728,0.6733099647659304
729,0.6733099647659304
730,0.6733099647659304
731,0.6733099647659304
732,0.6733099647659304
733,0.6733099647659304
734,0.6733099647659304
735,0.6733099647659304
736,0.6733099647659304
737,0.6733099647659304
738,0.6733099647659304
739,0.6733099647659304
740,0.6733099647659304
741,0.6733099647659304
742,0.6733099647659304
743,0.6733099647659304
744,0.6733099647659304
745,0.6733099647659304
746,0.6733099647659304
747,0.6733099647659304
748,0.6733099647659304
749,0.6733099647659304
750,0.6733099647659304
751,0.6733099647659304
752,0.6733099647659304
753,0.6733099647659304
754,0.6733099647659304
755,0.6733099647659304
756,0.6733099647659304
757,0.6733099647659304
758,0.6733099647659304
759,0.6733099647659304
760,0.6733099647659304
761,0.6733099647659304
762,0.6733099647659304
763,0.6733099647659304
764,0.6733099647659304
765,0.6733099647659304
766,0.6733099647659304
767,0.6733099647659304
768,0.6733099647659304
769,0.6733099647659304
770,0.6733099647659304
771,0.6733099647659304
772,0.6733099647659304
773,0.6733099647659304
774,0.6733099647659304
775,0.6733099647659304
776,0.6733099647659304
777,0.6733099647659304
778,0.6733099647659304
779,0.6733099647659304
780,0.6733099647659304
781,0.6733099647659304
782,0.6733099647659304
783,0.6733099647659304
784,0.6733099647659304
785,0.6733099647659304
786,0.6733099647659304
787,0.6733099647659304
788,0.6733099647659304
789,0.6733099647659304
790,0.6733099647659304
791,0.6733099647659304
792,0.6733099647659304
793,0.6733099647659304
794,0.6733099647659304
795,0.6733099647659304
796,0.6733099647659304
797,0.6733099647659304
798,0.6733099647659304
799,0.6733099647659304
800,0.6733099647659304
801,0.6733099647659304
802,0.6733099647659304
803,0.6733099647659304
804,0.6733099647659304
805,0.6733099647659304
806,0.6733099647659304
807,0.6733099647659304
808,0.6733099647659304
809,0.6733099647659304
810,0.6733099647659304
811,0.6733099647659304
812,0.6733099647659304
813,0.6733099647659304
814,0.6733099647659304
815,0.6733099647659304
816,0.6733099647659304
817,0.6733099647659304
818,0.6733099647659304
819,0.6733099647659304
820,0.6733099647659304
821,0.6733099647659304
822,0.6733099647659304
823,0.6733099647659304
824,0.6733099647659304
825,0.6733099647659304
826,0.6733099647659304
827,0.6733099647659304
828,0.6733099647659304
829,0.6733099647659304
830,0.6733099647659304
831,0.6733099647659304
832,0.6733099647659304
833,0.6733099647659304
834,0.6733099647659304
835,0.6733099647659304
836,0.6733099647659304
837,0.6733099647659304
838,0.6733099647659304
839,0.6733099647659304
840,0.6733099647659304
841,0.6733099647659304
842,0.6733099647659304
843,0.6733099647659304
844,0.6733099647659304
845,0.6733099647659304
846,0.6733099647659304
847,0.6733099647659304
848,0.6733099647659304
849,0.6733099647659304
850,0.6733099647659304
851,0.6733099647659304
852,0.7671361848575243
853,0.7671361848575243
854,0.7671361848575243
855,0.6733099647659304
856,0.6733099647659304
857,0.6733099647659304
858,0.6733099647659304
859,0.6733099647659304
860,0.6733099647659304
861,0.6733099647659304
862,0.6733099647659304
863,0.6733099647659304
864,0.6733099647659304
865,0.6733099647659304
866,0.6733099647659304
867,0.6733099647659304
868,0.6733099647659304
869,0.6733099647659304
870,0.6733099647659304
871,0.6733099647659304
872,0.6733099647659304
873,0.6733099647659304
874,0.6733099647659304
875,0.6733099647659304
876,0.6733099647659304
877,0.6733099647659304
878,0.6733099647659304
879,0.6733099647659304
880,0.6733099647659304
881,0.6733099647659304
882,0.6733099647659304
883,0.6733099647659304
884,0.6733099647659304
885,0.6733099647659304
886,0.6733099647659304
887,0.6733099647659304
888,0.6733099647659304
889,0.6733099647659304
890,0.6733099647659304
891,0.6733099647659304
892,0.6733099647659304
893,0.6733099647659304
894,0.6733099647659304
895,0.6733099647659304
896,0.6733099647659304
897,0.6733099647659304
898,0.6733099647659304
899,0.6733099647659304
900,0.6733099647659304
901,0.6733099647659304
902,0.6733099647659304
903,0.6733099647659304
904,0.6733099647659304
905,0.6733099647659304
906,0.6733099647659304
907,0.6733099647659304
908,0.6733099647659304
909,0.6733099647659304
910,0.6733099647659304
911,0.6733099647659304
912,0.6733099647659304
913,0.6733099647659304
914,0.6733099647659304
915,0.6733099647659304
916,0.6733099647659304
917,0.6733099647659304
918,0.6733099647659304
919,0.6733099647659304
920,0.6733099647659304
921,0.6733099647659304
922,0.6733099647659304
923,0.6733099647659304
924,0.6733099647659304
925,0.6733099647659304
926,0.6733099647659304
927,0.6733099647659304
928,0.6733099647659304
929,0.6733099647659304
930,0.6733099647659304
931,0.6733099647659304
932,0.6733099647659304
933,0.6733099647659304
934,0.6733099647659304
935,0.6733099647659304
936,0.6733099647659304
937,0.6733099647659304
938,0.6733099647659304
939,0.6733099647659304
940,0.6733099647659304
941,0.6733099647659304
942,0.6733099647659304
943,0.6733099647659304
944,0.6733099647659304
945,0.6733099647659304
946,0.6733099647659304
947,0.6733099647659304
948,0.6733099647659304
949,0.6733099647659304
950,0.6733099647659304
951,0.6733099647659304
952,0.6733099647659304
953,0.6733099647659304
954,0.6733099647659304
955,0.6733099647659304
956,0.6733099647659304
957,0.6733099647659304
958,0.6733099647659304
959,0.6733099647659304
960,0.6733099647659304
961,0.6733099647659304
962,0.6733099647659304
963,0.6733099647659304
964,0.6733099647659304
965,0.6733099647659304
966,0.6733099647659304
967,0.6733099647659304
968,0.6733099647659304
969,0.6733099647659304
970,0.6733099647659304
971,0.6733099647659304
972,0.6733099647659304
973,0.6733099647659304
974,0.6733099647659304
975,0.6733099647659304
976,0.6733099647659304
977,0.6733099647659304
978,0.6733099647659304
979,0.6733099647659304
980,0.6733099647659304
981,0.6733099647659304
982,0.6733099647659304
983,0.6733099647659304
984,0.6733099647659304
985,0.6733099647659304
986,0.6733099647659304
987,0.6733099647659304
988,0.6733099647659304
989,0.6733099647659304
990,0.6733099647659304
991,0.6733099647659304
992,0.6733099647659304
993,0.6733099647659304
994,0.6733099647659304
995,0.6733099647659304
996,0.6733099647659304
997,0.6733099647659304
998,0.6733099647659304
999,0.6733099647659304
1000,0.6733099647659304
1001,0.6733099647659304
1002,0.6733099647659304
1003,0.6733099647659304
1004,0.6733099647659304
1005,0.6733099647659304
1006,0.6733099647659304
1007,0.6733099647659304
1008,0.6733099647659304
1009,0.6733099647659304
1010,0.6733099647659304
1011,0.6733099647659304
1012,0.6733099647659304
1013,0.6733099647659304
1014,0.6733099647659304
1015,0.6733099647659304
1016,0.6733099647659304
1017,0.6733099647659304
1018,0.6733099647659304
1019,0.6733099647659304
1020,0.6733099647659304
1021,0.6733099647659304
1022,0.6733099647659304
1023,0.6733099647659304
1024,0.6733099647659304
1025,0.6733099647659304
1026,0.6733099647659304
1027,0.6733099647659304
1028,0.6733099647659304
1029,0.6733099647659304
1030,0.6733099647659304
1031,0.6733099647659304
1032,0.6733099647659304
1033,0.6733099647659304
1034,0.6733099647659304
1035,0.6733099647659304
1036,0.6733099647659304
1037,0.6733099647659304
1038,0.6733099647659304
1039,0.6733099647659304
1040,0.6733099647659304
1041,0.6733099647659304
1042,0.6733099647659304
1043,0.6733099647659304
1044,0.6733099647659304
1045,0.6733099647659304
1046,0.6733099647659304
1047,0.6733099647659304
1048,0.6733099647659304
1049,0.6733099647659304
1050,0.6733099647659304
1051,0.6733099647659304
1052,0.6733099647659304
1053,0.6733099647659304
1054,0.6733099647659304
1055,0.6733099647659304
1056,0.6733099647659304
1057,0.6733099647659304
1058,0.6733099647659304
1059,0.6733099647659304
1060,0.6733099647659304
1061,0.6733099647659304
1062,0.6733099647659304
1063,0.6733099647659304
1064,0.6733099647659304
1065,0.6733099647659304
1066,0.6733099647659304
1067,0.6733099647659304
1068,0.6733099647659304
1069,0.6733099647659304
1070,0.6733099647659304
1071,0.6733099647659304
1072,0.6733099647659304
1073,0.6733099647659304
1074,0.6733099647659304
1075,0.6733099647659304
1076,0.6733099647659304
1077,0.6733099647659304
1078,0.6733099647659304
1079,0.6733099647659304
1080,0.6733099647659304
1081,0.6733099647659304
1082,0.6733099647659304
1083,0.6733099647659304
1084,0.6733099647659304
1085,0.6733099647659304
1086,0.6733099647659304
1087,0.6733099647659304
1088,0.6733099647659304
1089,0.6733099647659304
1090,0.6733099647659304
1091,0.6733099647659304
1092,0.6733099647659304
1093,0.6733099647659304
1094,0.6733099647659304
1095,0.6733099647659304
1096,0.6733099647659304
1097,0.6733099647659304
1098,0.6733099647659304
1099,0.6733099647659304
1100,0.6733099647659304
1101,0.6733099647659304
1102,0.6733099647659304
1103,0.6733099647659304
1104,0.6733099647659304
1105,0.6733099647659304
1106,0.6733099647659304
1107,0.6733099647659304
1108,0.6733099647659304
1109,0.6733099647659304
1110,0.6733099647659304
1111,0.6733099647659304
1112,0.6733099647659304
1113,0.6733099647659304
1114,0.6733099647659304
1115,0.6733099647659304
1116,0.6733099647659304
1117,0.6733099647659304
1118,0.6733099647659304
1119,0.6733099647659304
1120,0.6733099647659304
1121,0.6733099647659304
1122,0.6733099647659304
1123,0.6733099647659304
1124,0.6733099647659304
1125,0.6733099647659304
1126,0.6733099647659304
1127,0.6733099647659304
1128,0.6733099647659304
1129,0.6733099647659304
1130,0.6733099647659304
1131,0.6733099647659304
1132,0.6733099647659304
1133,0.6733099647659304
1134,0.6733099647659304
1135,0.6733099647659304
1136,0.6733099647659304
1137,0.6733099647659304
1138,0.6733099647659304
1139,0.6733099647659304
1140,0.6733099647659304
1141,0.7671361848575243
1142,0.7671361848575243
1143,0.7671361848575243
1144,0.7671361848575243
1145,0.7671361848575243
1146,0.7671361848575243
1147,0.7671361848575243
1148,0.7671361848575243
1149,0.7671361848575243
1150,0.7671361848575243
1151,0.6733099647659304
1152,0.6733099647659304
1153,0.6733099647659304
1154,0.6733099647659304
1155,0.6733099647659304
1156,0.6733099647659304
1157,0.6733099647659304
1158,0.6733099647659304
1159,0.6733099647659304
1160,0.6733099647659304
1161,0.6733099647659304
1162,0.6733099647659304
1163,0.6733099647659304
1164,0.6733099647659304
1165,0.6733099647659304
1166,0.6733099647659304
1167,0.6733099647659304
1168,0.6733099647659304
1169,0.6733099647659304
1170,0.6733099647659304
1171,0.6733099647659304
1172,0.6733099647659304
1173,0.6733099647659304
1174,0.6733099647659304
1175,0.6733099647659304
1176,0.6733099647659304
1177,0.6733099647659304
1178,0.6733099647659304
1179,0.6733099647659304
1180,0.6733099647659304
1181,0.6733099647659304
1182,0.6733099647659304
1183,0.6733099647659304
1184,0.6733099647659304
1185,0.6733099647659304
1186,0.6733099647659304
1187,0.6733099647659304
1188,0.6733099647659304
1189,0.6733099647659304
1190,0.6733099647659304
1191,0.6733099647659304
1192,0.6733099647659304
1193,0.6733099647659304
1194,0.6733099647659304
1195,0.6733099647659304
1196,0.6733099647659304
1197,0.6733099647659304
1198,0.6733099647659304
1199,0.6733099647659304
1200,0.6733099647659304
1201,0.6733099647659304
1202,0.6733099647659304
1203,0.6733099647659304
1204,0.6733099647659304
1205,0.6733099647659304
1206,0.6733099647659304
1207,0.6733099647659304
1208,0.6733099647659304
1209,0.6733099647659304
1210,0.6733099647659304
1211,0.6733099647659304
1212,0.6733099647659304
1213,0.6733099647659304
1214,0.6733099647659304
1215,0.6733099647659304
1216,0.6733099647659304
1217,0.6733099647659304
1218,0.6733099647659304
1219,0.6733099647659304
1220,0.6733099647659304
1221,0.6733099647659304
1222,0.6733099647659304
1223,0.6733099647659304
1224,0.6733099647659304
1225,0.6733099647659304
1226,0.6733099647659304
1227,0.6733099647659304
1228,0.6733099647659304
1229,0.6733099647659304
1230,0.6733099647659304
1231,0.6733099647659304
1232,0.6733099647659304
1233,0.6733099647659304
1234,0.6733099647659304
1235,0.6733099647659304
1236,0.6733099647659304
1237,0.6733099647659304
1238,0.6733099647659304
1239,0.6733099647659304
1240,0.6733099647659304
1241,0.6733099647659304
1242,0.6733099647659304
1243,0.6733099647659304
1244,0.6733099647659304
1245,0.6733099647659304
1246,0.6733099647659304
1247,0.6733099647659304
1248,0.6733099647659304
