index_v2,RBP_CELF5_aff_50
215,6.8291097
216,6.508363
217,6.508363
218,6.508363
219,6.508363
220,6.508363
221,6.508363
222,6.508363
223,6.508363
224,6.508363
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,34.763172
252,35.330536
253,35.330536
254,37.005833
255,37.005833
256,37.005833
257,37.005833
258,40.490173
259,40.490173
260,40.490173
261,40.490173
262,40.490173
263,40.490173
264,40.490173
265,40.490173
266,40.490173
267,40.490173
268,40.490173
269,40.490173
270,40.490173
271,40.490173
272,40.490173
273,0.0
274,0.0
275,0.0
276,0.0
277,0.5873803
278,0.5873803
279,0.5873803
280,4.298553
281,4.298553
282,4.298553
283,4.298553
284,4.9364705
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,5.378254
294,5.378254
295,5.378254
296,5.378254
297,5.378254
298,5.378254
299,6.9979963
300,6.9979963
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.80500937
307,13.680756
308,13.224579
309,13.224579
310,13.224579
311,13.224579
312,13.224579
313,13.224579
314,13.224579
315,13.224579
316,21.960163
317,21.960163
318,21.960163
319,21.960163
320,21.960163
321,21.960163
322,21.960163
323,21.960163
324,21.960163
325,27.26666
326,32.43919
327,46.630245
328,57.207375
329,57.207375
330,57.207375
331,1.414015
332,1.414015
333,1.414015
334,1.414015
335,1.414015
336,1.414015
337,3.303907
338,11.809954
339,11.809954
340,11.809954
341,10.395939
342,10.395939
343,10.395939
344,10.395939
345,10.395939
346,10.395939
347,14.15861
348,14.15861
349,14.15861
350,14.15861
351,15.513336
352,15.513336
353,0.0
354,0.0
355,0.0
356,0.86871684
357,0.86871684
358,1.2424912
359,1.2424912
360,1.2424912
361,1.2424912
362,1.2424912
363,1.2424912
364,1.2424912
365,1.2424912
366,6.0065193
367,6.0065193
368,6.0065193
369,6.0065193
370,5.550342
371,9.311937
372,10.891904
373,10.883659
374,10.883659
375,10.509885
376,10.509885
377,10.509885
378,10.509885
379,10.509885
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,1.013172
388,1.013172
389,1.013172
390,1.013172
391,1.013172
392,1.013172
393,1.013172
394,1.013172
395,7.5215344
396,7.5215344
397,7.5215344
398,7.5215344
399,6.508363
400,9.330059
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,8.331107
407,33.108757
408,25.90038
409,17.022102
410,8.565196
411,10.6753645
412,10.6753645
413,11.904733
414,7.9667697
415,0.79187095
416,14.332003
417,18.09744
418,18.09744
419,18.09744
420,18.09744
421,18.09744
422,2.0762138
423,2.0762138
424,2.0762138
425,2.0762138
426,2.0762138
427,2.0762138
428,12.434606
429,12.434606
430,12.434606
431,12.434606
432,12.434606
433,12.434606
434,12.434606
435,12.434606
436,12.434606
437,12.434606
438,12.434606
439,12.434606
440,12.434606
441,3.7654383
442,3.7654383
443,3.7654383
444,3.7654383
445,3.7654383
446,3.7654383
447,5.944415
448,7.4674587
449,7.8783383
450,5.9049125
451,7.7948046
452,19.402987
453,25.96629
454,26.144632
455,26.144632
456,26.144632
457,26.144632
458,28.289808
459,28.289808
460,26.086916
461,26.086916
462,26.086916
463,10.475431
464,15.521153
465,33.891937
466,38.74088
467,5.279063
468,9.068197
469,33.569527
470,4.109865
471,11.294657
472,5.868936
473,0.0
474,8.87493
475,62.875443
476,0.0
477,2.1765478
478,0.0
479,8.942815
480,2.0371273
481,7.7882566
482,32.328156
483,19.93201
484,20.57845
485,7.337711
486,5.608285
487,1.695314
488,4.540876
489,0.5894806
490,2.0371273
491,16.643272
492,14.3047695
493,7.6649213
494,2.0020664
495,5.8506646
496,19.678207
497,45.938923
498,30.406406
499,11.26273
500,12.973707
501,8.311136
502,8.311136
503,8.311136
504,8.311136
505,29.784576
506,14.558918
507,5.4109826
508,4.503878
509,4.503878
510,11.581051
511,3.7994578
512,2.6577725
513,16.847004
514,5.47463
515,2.3088217
516,7.1329155
517,3.721781
518,4.165188
519,14.866717
520,16.950891
521,6.55366
522,0.0
523,0.0
524,2.7395275
525,9.028176
526,9.895335
527,1.8361154
528,13.904679
529,26.68382
530,19.083176
531,40.009254
532,18.353558
533,9.215449
534,0.95736974
535,0.0
536,22.626837
537,5.0950236
538,28.57413
539,13.224579
540,11.409242
541,4.2875967
542,25.872929
543,25.872929
544,23.671333
545,51.82912
546,9.4607525
547,11.113081
548,34.09118
549,2.0612192
550,2.0612192
551,2.0612192
552,2.0612192
553,3.8266773
554,1.9879897
555,7.673699
556,15.848035
557,5.7195587
558,32.46067
559,1.0430664
560,6.476017
561,7.2198906
562,2.1264563
563,0.0
564,25.840088
565,25.840088
566,20.219452
567,11.617746
568,7.5755434
569,1.695314
570,5.1173973
571,6.204178
572,6.916843
573,6.916843
574,0.9413376
575,1.5358632
576,1.5358632
577,6.508363
578,6.508363
579,1.2424912
580,1.2424912
581,1.2424912
582,1.2424912
583,1.2424912
584,1.2424912
585,1.2424912
586,1.2424912
587,1.2424912
588,1.303574
589,1.303574
590,1.303574
591,1.303574
592,6.0065193
593,6.0065193
594,6.0065193
595,6.0065193
596,6.0065193
597,6.0065193
598,6.0065193
599,6.0065193
600,6.0065193
601,6.0065193
602,6.0065193
603,6.0065193
604,6.0065193
605,5.378254
606,5.378254
607,5.378254
608,5.378254
609,5.378254
610,5.378254
611,5.378254
612,6.9979963
613,6.9979963
614,6.9979963
615,6.9979963
616,6.9979963
617,21.960163
618,21.960163
619,21.960163
620,21.960163
621,21.960163
622,21.960163
623,21.960163
624,21.960163
625,21.960163
626,21.960163
627,21.960163
628,2.0612192
629,2.0612192
630,2.0612192
631,2.0612192
632,2.0612192
633,2.0612192
634,2.0612192
635,2.0612192
636,2.0612192
637,2.0612192
638,2.0612192
639,2.0612192
640,2.0612192
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,10.395939
647,10.395939
648,10.395939
649,10.395939
650,1.2424912
651,1.2424912
652,1.2424912
653,1.2424912
654,1.2424912
655,1.2424912
656,1.2424912
657,1.2424912
658,1.2424912
659,1.2424912
660,1.2424912
661,1.303574
662,0.8992785
663,6.0065193
664,6.0065193
665,6.0065193
666,6.0065193
667,6.0065193
668,6.0065193
669,6.0065193
670,6.0065193
671,6.0065193
672,6.0065193
673,6.0065193
674,6.0065193
675,6.0065193
676,6.0065193
677,6.0065193
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,5.378254
689,5.378254
690,5.378254
691,5.378254
692,5.378254
693,5.378254
694,5.378254
695,5.378254
696,5.378254
697,6.9979963
698,6.9979963
699,6.9979963
700,6.9979963
701,6.9979963
702,6.9979963
703,6.9979963
704,21.960163
705,21.960163
706,21.960163
707,21.960163
708,21.960163
709,21.960163
710,21.960163
711,21.960163
712,2.0612192
713,2.0612192
714,2.0612192
715,2.0612192
716,2.0612192
717,2.0612192
718,2.0612192
719,2.0612192
720,2.0612192
721,2.0612192
722,2.0612192
723,2.0612192
724,2.0612192
725,2.0612192
726,2.0612192
727,2.0612192
728,2.0612192
729,2.0612192
730,2.0612192
731,2.0612192
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,10.395939
740,10.395939
741,10.395939
742,10.395939
743,10.395939
744,10.395939
745,10.395939
746,1.695314
747,1.695314
748,1.695314
749,1.695314
750,1.695314
751,1.695314
752,1.695314
753,1.695314
754,1.695314
755,1.695314
756,1.695314
757,1.695314
758,1.2424912
759,1.2424912
760,1.2424912
761,1.2424912
762,1.2424912
763,1.2424912
764,1.2424912
765,1.2424912
766,1.2424912
767,1.2424912
768,1.2424912
769,1.303574
770,1.303574
771,1.303574
772,1.303574
773,0.8992785
774,6.0065193
775,6.0065193
776,6.0065193
777,6.0065193
778,6.0065193
779,6.0065193
780,6.0065193
781,6.0065193
782,6.0065193
783,6.0065193
784,6.0065193
785,6.0065193
786,0.0
787,0.0
788,0.0
789,0.0
790,5.378254
791,5.378254
792,5.378254
793,5.378254
794,5.378254
795,5.378254
796,5.378254
797,5.378254
798,5.378254
799,6.9979963
800,6.9979963
801,6.9979963
802,6.9979963
803,21.960163
804,21.960163
805,21.960163
806,21.960163
807,21.960163
808,21.960163
809,21.960163
810,21.960163
811,21.960163
812,21.960163
813,21.960163
814,2.0612192
815,2.0612192
816,2.0612192
817,2.0612192
818,2.0612192
819,2.0612192
820,2.0612192
821,2.0612192
822,2.0612192
823,2.0612192
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,10.395939
834,10.395939
835,10.395939
836,10.395939
837,10.395939
838,10.395939
839,10.395939
840,1.695314
841,1.695314
842,1.695314
843,1.695314
844,1.695314
845,1.695314
846,1.695314
847,1.695314
848,1.695314
849,1.695314
850,1.695314
851,1.695314
852,12.063225
853,12.063225
854,21.217033
855,3.8770995
856,3.8770995
857,3.8770995
858,3.8770995
859,3.8770995
860,3.8770995
861,0.0
862,0.0
863,0.0
864,0.0
865,13.680756
866,13.680756
867,13.680756
868,13.680756
869,13.680756
870,13.680756
871,1.2424912
872,1.2424912
873,5.550342
874,5.550342
875,7.1807303
876,7.1807303
877,10.891904
878,10.891904
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,1.013172
892,1.013172
893,0.0
894,0.0
895,0.0
896,0.0
897,5.319471
898,5.319471
899,8.331107
900,8.331107
901,8.42039
902,8.42039
903,8.42039
904,8.42039
905,3.7840536
906,3.7840536
907,18.09744
908,18.09744
909,12.434606
910,12.434606
911,12.434606
912,12.434606
913,12.434606
914,12.434606
915,25.857533
916,25.857533
917,26.086916
918,26.086916
919,10.475431
920,10.475431
921,6.0724807
922,6.0724807
923,2.3758407
924,2.3758407
925,0.0
926,0.0
927,0.0
928,0.0
929,3.5680408
930,3.5680408
931,3.5680408
932,3.5680408
933,3.5680408
934,3.5680408
935,3.5680408
936,3.5680408
937,32.525494
938,32.525494
939,5.279063
940,5.279063
941,12.267474
942,12.267474
943,3.99552
944,3.99552
945,28.278084
946,28.278084
947,37.067524
948,37.067524
949,46.869133
950,46.869133
951,18.629158
952,18.629158
953,25.887505
954,25.887505
955,7.162813
956,7.162813
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,16.221964
964,16.221964
965,8.942815
966,8.942815
967,0.9272432
968,0.9272432
969,0.9272432
970,0.9272432
971,0.9272432
972,0.9272432
973,0.9272432
974,0.9272432
975,0.0
976,0.0
977,0.5894806
978,0.5894806
979,0.5894806
980,0.5894806
981,1.2472109
982,1.2472109
983,0.6577302
984,0.6577302
985,0.6577302
986,0.6577302
987,26.828667
988,26.828667
989,26.828667
990,26.828667
991,11.663504
992,11.663504
993,0.37923855
994,0.37923855
995,0.37923855
996,0.37923855
997,2.0371273
998,2.0371273
999,15.478161
1000,15.478161
1001,5.25949
1002,5.25949
1003,8.932365
1004,8.932365
1005,5.0649123
1006,5.0649123
1007,4.503878
1008,4.503878
1009,12.724816
1010,12.724816
1011,14.202937
1012,14.202937
1013,1.7139367
1014,1.7139367
1015,1.7139367
1016,1.7139367
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,6.681579
1024,6.681579
1025,1.9579633
1026,1.9579633
1027,1.9579633
1028,1.9579633
1029,1.9579633
1030,1.9579633
1031,1.9579633
1032,1.9579633
1033,1.9579633
1034,1.9579633
1035,9.895335
1036,9.895335
1037,15.510498
1038,15.510498
1039,1.5862854
1040,1.5862854
1041,1.5862854
1042,1.5862854
1043,1.5862854
1044,1.5862854
1045,0.49606803
1046,0.49606803
1047,0.49606803
1048,0.49606803
1049,0.49606803
1050,0.49606803
1051,9.791958
1052,9.791958
1053,3.225793
1054,3.225793
1055,3.225793
1056,3.225793
1057,2.2043629
1058,2.2043629
1059,3.6531441
1060,3.6531441
1061,16.661192
1062,16.661192
1063,4.5920033
1064,4.5920033
1065,4.5920033
1066,4.5920033
1067,21.26845
1068,21.26845
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,1.9879897
1082,1.9879897
1083,6.7441783
1084,6.7441783
1085,4.7561884
1086,4.7561884
1087,11.050315
1088,11.050315
1089,37.13285
1090,37.13285
1091,11.617746
1092,11.617746
1093,11.617746
1094,11.617746
1095,11.617746
1096,11.617746
1097,11.617746
1098,11.617746
1099,1.6197422
1100,1.6197422
1101,2.2015955
1102,2.2015955
1103,2.2015955
1104,2.2015955
1105,9.448486
1106,9.448486
1107,7.974448
1108,7.974448
1109,11.48272
1110,11.48272
1111,11.48272
1112,11.48272
1113,9.015746
1114,9.015746
1115,9.015746
1116,9.015746
1117,7.5755434
1118,7.5755434
1119,7.5755434
1120,7.5755434
1121,7.5755434
1122,7.5755434
1123,8.288856
1124,8.288856
1125,7.72365
1126,7.72365
1127,0.0
1128,0.0
1129,1.695314
1130,1.695314
1131,1.695314
1132,1.695314
1133,1.3547261
1134,1.3547261
1135,6.5670295
1136,6.5670295
1137,5.212303
1138,5.212303
1139,5.212303
1140,5.212303
1141,12.063225
1142,12.063225
1143,12.063225
1144,13.692274
1145,13.692274
1146,21.217033
1147,21.217033
1148,21.217033
1149,13.032602
1150,12.507397
1151,10.475431
1152,10.475431
1153,10.475431
1154,10.475431
1155,2.3758407
1156,2.3758407
1157,2.3758407
1158,2.3758407
1159,2.3758407
1160,2.3758407
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,3.5680408
1176,3.5680408
1177,3.5680408
1178,3.5680408
1179,3.5680408
1180,3.5680408
1181,3.5680408
1182,3.5680408
1183,3.5680408
1184,3.5680408
1185,3.5680408
1186,3.5680408
1187,3.5680408
1188,3.5680408
1189,3.5680408
1190,3.5680408
1191,3.5680408
1192,3.5680408
1193,3.5680408
1194,3.5680408
1195,3.5680408
1196,3.5680408
1197,3.5680408
1198,3.5680408
1199,32.525494
1200,32.525494
1201,32.525494
1202,32.525494
1203,32.525494
1204,32.525494
1205,32.525494
1206,32.525494
1207,32.525494
1208,32.525494
1209,32.525494
1210,32.525494
1211,24.478298
1212,24.478298
1213,19.101206
1214,19.101206
1215,19.101206
1216,19.101206
1217,16.89961
1218,16.89961
1219,16.89961
1220,16.89961
1221,5.279063
1222,5.279063
1223,5.279063
1224,5.279063
1225,5.279063
1226,5.279063
1227,12.267474
1228,12.267474
1229,3.99552
1230,3.99552
1231,30.175692
1232,30.175692
1233,37.067524
1234,37.067524
1235,45.455116
1236,45.455116
1237,45.455116
1238,45.455116
1239,46.869133
1240,46.869133
1241,46.869133
1242,46.869133
1243,43.051952
1244,43.051952
1245,43.051952
1246,43.051952
1247,43.051952
1248,43.051952
1249,7.162813
1250,7.162813
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,16.862648
1262,16.862648
1263,16.862648
1264,16.862648
1265,8.942815
1266,8.942815
1267,8.942815
1268,8.942815
1269,8.942815
1270,8.942815
1271,0.9272432
1272,0.9272432
1273,0.9272432
1274,0.9272432
1275,0.9272432
1276,0.9272432
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.5894806
1282,0.5894806
1283,0.5894806
1284,0.5894806
1285,0.5894806
1286,0.5894806
1287,0.5894806
1288,0.5894806
1289,11.663504
1290,11.663504
1291,11.663504
1292,11.663504
1293,5.25949
1294,5.25949
1295,45.750813
1296,45.750813
1297,8.932365
1298,8.932365
1299,8.932365
1300,8.932365
1301,8.179034
1302,8.179034
1303,4.503878
1304,4.503878
1305,4.503878
1306,4.503878
1307,1.7139367
1308,1.7139367
1309,1.7139367
1310,1.7139367
1311,1.7139367
1312,1.7139367
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,1.9579633
1320,1.9579633
1321,4.5920033
1322,4.5920033
1323,4.5920033
1324,4.5920033
1325,4.5920033
1326,4.5920033
1327,2.0612192
1328,2.0612192
1329,2.0612192
1330,2.0612192
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.32881635
1348,0.32881635
1349,0.0
1350,0.0
1351,6.7441783
1352,6.7441783
1353,11.050315
1354,11.050315
1355,11.617746
1356,11.617746
1357,11.617746
1358,11.617746
1359,11.617746
1360,11.617746
1361,11.617746
1362,11.617746
1363,11.48272
1364,11.48272
1365,11.48272
1366,11.48272
1367,1.3547261
1368,1.3547261
1369,14.846851
1370,14.846851
1371,5.378254
1372,5.378254
1373,6.9979963
1374,6.9979963
1375,13.680756
1376,13.680756
1377,13.680756
1378,13.680756
1379,13.680756
1380,13.680756
1381,13.680756
1382,13.680756
1383,12.434606
1384,12.434606
1385,26.086916
1386,26.086916
1387,43.051952
1388,43.051952
1389,5.8534
1390,5.8534
1391,23.801937
1392,23.801937
1393,33.569527
1394,33.569527
1395,26.102026
1396,26.102026
1397,36.932438
1398,36.932438
1399,2.0703921
1400,2.0703921
1401,2.7259455
1402,2.7259455
1403,6.170492
1404,6.170492
1405,8.942815
1406,8.942815
1407,7.7882566
1408,7.7882566
1409,7.9434776
1410,7.9434776
1411,7.004108
1412,7.004108
1413,7.004108
1414,7.004108
1415,11.731493
1416,11.731493
1417,11.915157
1418,11.915157
1419,0.0
1420,0.0
1421,20.57845
1422,20.57845
1423,9.17135
1424,9.17135
1425,9.388034
1426,9.388034
1427,9.75626
1428,9.75626
1429,9.75626
1430,9.75626
1431,14.846036
1432,14.846036
1433,16.677322
1434,16.677322
1435,35.518475
1436,35.518475
1437,0.3539573
1438,0.3539573
1439,1.9879897
1440,1.9879897
1441,0.0
1442,0.0
1443,3.3330717
1444,3.3330717
1445,0.15286122
1446,0.15286122
1447,1.5659745
1448,1.5659745
1449,16.643272
1450,16.643272
1451,12.37446
1452,12.37446
1453,7.575609
1454,7.575609
1455,14.647093
1456,14.647093
1457,14.647093
1458,14.647093
1459,0.40429544
1460,0.40429544
1461,0.40429544
1462,0.40429544
1463,0.40429544
1464,0.40429544
1465,21.31836
1466,21.31836
1467,12.905261
1468,12.905261
1469,11.26273
1470,11.26273
1471,11.590807
1472,11.590807
1473,5.47463
1474,5.47463
1475,22.485455
1476,22.485455
1477,1.4657724
1478,1.4657724
1479,1.4657724
1480,1.4657724
1481,1.4657724
1482,1.4657724
1483,4.165188
1484,4.165188
1485,4.165188
1486,4.165188
1487,3.4527466
1488,3.4527466
1489,3.4527466
1490,3.4527466
1491,7.868973
1492,7.868973
1493,7.868973
1494,7.868973
1495,14.866717
1496,14.866717
1497,14.866717
1498,14.866717
1499,16.950891
1500,16.950891
1501,16.950891
1502,16.950891
1503,11.07912
1504,11.07912
1505,18.24599
1506,18.24599
1507,9.538173
1508,9.538173
1509,9.538173
1510,9.538173
1511,5.4259377
1512,5.4259377
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,2.7395275
1518,2.7395275
1519,13.797589
1520,13.797589
1521,13.797589
1522,13.797589
1523,25.749199
1524,25.749199
1525,25.749199
1526,25.749199
1527,25.530529
1528,25.530529
1529,9.188165
1530,9.188165
1531,6.0830245
1532,6.0830245
1533,6.456132
1534,6.456132
1535,7.043512
1536,7.043512
1537,6.689754
1538,6.689754
1539,9.028176
1540,9.028176
1541,8.568109
1542,8.568109
1543,12.997812
1544,12.997812
1545,12.997812
1546,12.997812
1547,12.779142
1548,12.779142
1549,0.5894806
1550,0.5894806
1551,25.911367
1552,25.911367
1553,26.232561
1554,26.232561
1555,40.009254
1556,40.009254
1557,29.620573
1558,29.620573
1559,34.49774
1560,34.49774
1561,18.012794
1562,18.012794
1563,33.64769
1564,33.64769
1565,0.0
1566,0.0
1567,0.6379174
1568,0.6379174
1569,0.6379174
1570,0.6379174
1571,1.1072885
1572,1.1072885
1573,2.5069034
1574,2.5069034
1575,2.5069034
1576,2.5069034
1577,1.1546862
1578,1.1546862
1579,6.2018785
1580,6.2018785
1581,6.2018785
1582,6.2018785
1583,5.197286
1584,5.197286
1585,5.197286
1586,5.197286
1587,5.197286
1588,5.197286
1589,8.863158
1590,8.863158
1591,8.863158
1592,8.863158
1593,0.95736974
1594,0.95736974
1595,28.57413
1596,28.57413
1597,28.57413
1598,28.57413
1599,28.57413
1600,28.57413
1601,9.4607525
1602,9.4607525
1603,14.294806
1604,14.294806
1605,11.113081
1606,11.113081
1607,10.522933
1608,10.522933
1609,34.713306
1610,34.713306
1611,34.09118
1612,34.09118
1613,34.09118
1614,34.09118
1615,38.412304
1616,38.412304
1617,38.412304
1618,38.412304
1619,21.676292
1620,21.676292
1621,0.0
1622,0.0
1623,2.7542357
1624,2.7542357
1625,35.685715
1626,35.685715
1627,35.685715
1628,35.685715
1629,13.005704
1630,13.005704
1631,7.244087
1632,7.244087
1633,2.8045673
1634,2.8045673
1635,30.79417
1636,30.79417
1637,40.26642
1638,40.26642
1639,44.103615
1640,44.103615
1641,4.6105714
1642,4.6105714
1643,25.760847
1644,25.760847
1645,24.35854
1646,24.35854
1647,24.35854
1648,24.35854
1649,19.475279
1650,19.475279
1651,6.916843
1652,6.916843
1653,11.398524
1654,11.398524
1655,2.2043629
1656,2.2043629
1657,0.5894806
1658,0.5894806
1659,54.364597
1660,54.364597
1661,74.617874
1662,74.617874
1663,1.5862854
1664,1.5862854
1665,1.5862854
1666,1.5862854
1667,1.5862854
1668,1.5862854
1669,1.5862854
1670,1.5862854
1671,1.5862854
1672,1.5862854
1673,0.49606803
1674,0.49606803
1675,0.49606803
1676,0.49606803
1677,0.49606803
1678,0.49606803
1699,3.315426
1700,3.315426
1701,8.942815
1702,8.942815
1703,8.942815
1704,8.942815
1705,8.942815
1706,8.942815
1707,7.7882566
1708,7.7882566
1709,16.677322
1710,16.677322
1711,16.677322
1712,16.677322
1713,16.677322
1714,16.677322
1715,35.518475
1716,35.518475
1717,35.518475
1718,35.518475
1719,1.9879897
1720,1.9879897
1721,0.15286122
1722,0.15286122
1723,16.643272
1724,16.643272
1725,16.643272
1726,16.643272
1727,7.575609
1728,7.575609
1729,7.575609
1730,7.575609
1731,0.40429544
1732,0.40429544
1733,0.40429544
1734,0.40429544
1735,21.31836
1736,21.31836
1737,5.47463
1738,5.47463
1739,4.165188
1740,4.165188
1741,3.4527466
1742,3.4527466
1743,3.4527466
1744,3.4527466
1745,3.4527466
1746,3.4527466
1747,3.4527466
1748,3.4527466
1749,14.866717
1750,14.866717
1751,14.866717
1752,14.866717
1753,14.866717
1754,14.866717
1755,14.866717
1756,14.866717
1757,11.07912
1758,11.07912
1759,13.189288
1760,13.189288
1761,13.189288
1762,13.189288
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,13.797589
1768,13.797589
1769,25.749199
1770,25.749199
1771,25.749199
1772,25.749199
1773,25.749199
1774,25.749199
1775,18.176258
1776,18.176258
1777,6.0830245
1778,6.0830245
1779,12.997812
1780,12.997812
1781,12.997812
1782,12.997812
1783,12.997812
1784,12.997812
1785,12.997812
1786,12.997812
1787,12.997812
1788,12.997812
1789,12.997812
1790,12.997812
1791,12.997812
1792,12.997812
1793,12.779142
1794,12.779142
1795,12.779142
1796,12.779142
1797,12.779142
1798,12.779142
1799,12.779142
1800,12.779142
1801,12.779142
1802,12.779142
1803,0.5894806
1804,0.5894806
1805,0.5894806
1806,0.5894806
1807,0.5894806
1808,0.5894806
1809,0.5894806
1810,0.5894806
1811,25.911367
1812,25.911367
1813,25.911367
1814,25.911367
1815,26.232561
1816,26.232561
1817,26.232561
1818,26.232561
1819,40.009254
1820,40.009254
1821,34.343243
1822,34.343243
1823,34.49774
1824,34.49774
1825,34.49774
1826,34.49774
1827,34.49774
1828,34.49774
1829,0.6379174
1830,0.6379174
1831,2.5069034
1832,2.5069034
1833,2.5069034
1834,2.5069034
1835,1.1546862
1836,1.1546862
1837,5.197286
1838,5.197286
1839,5.197286
1840,5.197286
1841,8.863158
1842,8.863158
1843,14.294806
1844,14.294806
1845,34.09118
1846,34.09118
1847,34.09118
1848,34.09118
