index_v2,RBP_ACO1_expr_aff_50
275,412.3206536775273
276,412.3206536775273
277,408.46074061709976
278,422.5789038507068
279,401.90068403247943
280,471.09188469705373
281,531.8490117473771
282,528.223722950751
283,507.26292180804336
284,474.855653487172
285,0.0
286,0.0
287,0.0
288,0.0
289,482.884746483927
290,482.884746483927
291,404.704342715007
292,349.21534564068145
293,552.0945492617528
294,602.2459488475798
295,602.2459488475798
296,602.2459488475798
297,622.8343258472476
298,683.7140641539902
299,702.8586318408508
300,666.3913347689837
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,486.95304680657046
307,397.13288771196073
308,438.1648970213306
309,320.95282358507893
310,320.95282358507893
311,320.95282358507893
312,317.54437845122163
313,317.54437845122163
314,377.6298677443653
315,377.6298677443653
316,386.50038507210706
317,386.50038507210706
318,386.50038507210706
319,386.372315886627
320,473.97909934657037
321,473.97909934657037
322,473.97909934657037
323,473.97909934657037
324,473.97909934657037
325,553.1889691672656
326,627.3998619100049
327,627.3998619100049
328,669.1034208161141
329,692.2867948481168
330,651.1988447488549
331,423.24650320462985
332,476.12346766583676
333,476.12346766583676
334,476.12346766583676
335,476.12346766583676
336,530.4362848532255
337,593.9188388750491
338,593.9188388750491
339,650.6592206296115
340,714.4333363146568
341,673.9753118861422
342,673.9753118861422
343,673.9753118861422
344,673.9753118861422
345,673.9753118861422
346,673.9753118861422
347,670.3493438547935
348,670.3493438547935
349,526.7961900228083
350,526.7961900228083
351,482.2107305175287
352,542.2048763733416
353,0.0
354,0.0
355,0.0
356,359.1265578901183
357,357.2867195250281
358,354.30594877298654
359,354.30594877298654
360,431.4976122677674
361,431.4976122677674
362,481.8570487622314
363,481.8570487622314
364,506.1605573770846
365,643.658522709233
366,630.7574506452129
367,630.7574506452129
368,630.7574506452129
369,630.7574506452129
370,576.9215941176419
371,498.96020083223823
372,580.5905696475526
373,580.5905696475526
374,580.5905696475526
375,578.2895960103192
376,578.2895960103192
377,501.09793251553845
378,618.3100059517901
379,567.9505694573262
380,508.13651463855285
381,499.18415686767213
382,540.6490942823732
383,490.2206087227137
384,541.4917185502437
385,554.7429099540867
386,559.4740833534647
387,467.3794762391186
388,467.3794762391186
389,452.40435669253117
390,476.7078653073844
391,476.7078653073844
392,367.39097128814007
393,289.77163341154346
394,287.8090497306741
395,201.74924455713568
396,198.81834524915493
397,192.536540642345
398,126.4983481768644
399,362.25079756023734
400,511.5082222692701
401,300.25044176292965
402,350.2142090614522
403,282.66636806093015
404,257.17094670206393
405,255.66422207842956
406,255.66422207842956
407,405.1732181401354
408,344.13236015580145
409,358.3163259730016
410,313.08327386108834
411,313.08327386108834
412,313.08327386108834
413,293.11082482015746
414,310.80151043571993
415,374.79060282636135
416,450.9421468530222
417,611.0404453384077
418,611.0404453384077
419,681.7634230239336
420,681.7634230239336
421,681.7634230239336
422,353.62085547268697
423,353.62085547268697
424,413.7849806423043
425,502.0462620513877
426,528.5005257113448
427,506.1388010593389
428,415.87772350411
429,460.59366487603376
430,484.6325524337078
431,417.14390015447
432,397.3257876312729
433,391.00187456530983
434,355.14125801054576
435,310.8047642439988
436,284.35050058404175
437,284.35050058404175
438,294.4739508809913
439,293.7518462167998
440,287.48721977541504
441,367.48668959221214
442,378.606484812263
443,434.35950098003536
444,458.9693298879717
445,415.0445422454352
446,415.0445422454352
447,415.0445422454352
448,459.71977494662764
449,508.7000634370622
450,492.73546377843707
451,476.23002349739676
452,508.70574562025377
453,493.93866298230324
454,504.49734000287754
455,454.1379035084136
456,454.1379035084136
457,417.4735978953119
458,385.43928523306016
459,449.38873804241354
460,400.5706215221605
461,400.5706215221605
462,396.42980951983697
463,455.37636970056377
464,337.00873041295534
465,393.9806663220345
466,370.62988637912446
467,189.56616523659366
468,220.02146519999118
469,568.8586302499709
470,709.9849800729259
471,377.08623633521984
472,588.3776492507446
473,357.07552681320306
474,269.7674300231021
475,697.4052525139103
476,595.9604888860014
477,530.9113991137821
478,505.55503233813886
479,410.7107651293992
480,361.44806881190493
481,362.7160518718547
482,494.8100182363916
483,530.5655324173058
484,545.1341896344368
485,477.7820883049102
486,333.21060924681933
487,395.7915419090314
488,797.7709611943989
489,479.09050034128524
490,291.0442103269949
491,571.1921088345368
492,416.1643040706344
493,633.5025778811508
494,539.8291445447682
495,393.01468612857207
496,466.6914929930006
497,363.6128672470085
498,514.1426807390167
499,435.84947883037853
500,573.9655865942218
501,395.7156046862033
502,249.78379994972917
503,333.16791395887265
504,319.7873729230036
505,515.1912483833387
506,440.9803556405994
507,383.07351747567355
508,398.8660695960324
509,505.7277593483291
510,770.0252036293537
511,662.9043797729129
512,683.3419317950594
513,411.1642123219878
514,525.0769396859903
515,306.78522504386746
516,535.9950469143143
517,418.34569933671963
518,384.0015950474204
519,459.8941439530089
520,510.1996962308198
521,462.5054555067839
522,440.4082045019986
523,455.56316924088736
524,502.7816625611906
525,421.9671060471056
526,507.02006983436473
527,275.440466615891
528,377.3863323652653
529,509.93617172196906
530,726.7772943275871
531,607.1396960793883
532,632.1091189075967
533,807.7631191463852
534,464.43497011310757
535,413.76779621243196
536,438.3425152549991
537,567.3387877151686
538,536.0330466418068
539,364.29651471934733
540,397.7814247247447
541,435.56682695864185
542,400.8895126730969
543,400.8895126730969
544,386.50038507210706
545,604.070558277648
546,459.709893732116
547,389.4540972181744
548,759.2177554704698
549,546.6498704134538
550,546.6498704134538
551,546.6498704134538
552,546.6498704134538
553,355.690273134772
554,535.5110885799091
555,500.0765574433265
556,394.0720284261086
557,574.9388265911317
558,390.7194277012081
559,574.8855991656
560,728.7843959299681
561,600.1352398584083
562,662.1569912245141
563,317.6109084641008
564,458.66383959591593
565,478.4878445412432
566,600.8674873938508
567,399.1219542723145
568,672.7829506883086
569,272.23624050408387
570,488.76537796530494
571,437.72564930252037
572,406.1141971586626
573,491.00659938202045
574,460.9843288577656
575,595.4007335459797
576,610.1678161839302
577,362.25079756023734
578,364.1231803228508
579,506.1605573770846
580,506.1605573770846
581,506.1605573770846
582,517.3023512184093
583,490.33400680849513
584,643.658522709233
585,643.658522709233
586,643.658522709233
587,643.658522709233
588,643.658522709233
589,643.658522709233
590,643.658522709233
591,643.658522709233
592,687.3343446130368
593,687.3343446130368
594,687.3343446130368
595,687.3343446130368
596,687.3343446130368
597,687.3343446130368
598,687.3343446130368
599,687.3343446130368
600,687.3343446130368
601,687.3343446130368
602,687.3343446130368
603,687.3343446130368
604,645.5245332831635
605,683.7140641539902
606,683.7140641539902
607,683.7140641539902
608,683.7140641539902
609,683.7140641539902
610,683.7140641539902
611,683.7140641539902
612,666.3913347689837
613,666.3913347689837
614,666.3913347689837
615,666.3913347689837
616,666.3913347689837
617,406.40435774059114
618,406.40435774059114
619,473.97909934657037
620,473.97909934657037
621,473.97909934657037
622,473.97909934657037
623,473.97909934657037
624,473.97909934657037
625,473.97909934657037
626,473.97909934657037
627,473.97909934657037
628,546.6498704134538
629,546.6498704134538
630,546.6498704134538
631,550.7094060556523
632,550.7094060556523
633,550.7094060556523
634,550.7094060556523
635,509.42975381812255
636,509.42975381812255
637,509.42975381812255
638,509.42975381812255
639,509.42975381812255
640,509.42975381812255
641,412.3206536775273
642,412.3206536775273
643,450.7692661320303
644,450.7692661320303
645,450.7692661320303
646,673.9753118861422
647,673.9753118861422
648,673.9753118861422
649,673.9753118861422
650,506.1605573770846
651,506.1605573770846
652,506.1605573770846
653,506.1605573770846
654,506.1605573770846
655,506.1605573770846
656,517.3023512184093
657,490.33400680849513
658,490.33400680849513
659,643.658522709233
660,643.658522709233
661,643.658522709233
662,643.658522709233
663,687.3343446130368
664,687.3343446130368
665,687.3343446130368
666,687.3343446130368
667,687.3343446130368
668,687.3343446130368
669,687.3343446130368
670,687.3343446130368
671,687.3343446130368
672,687.3343446130368
673,687.3343446130368
674,687.3343446130368
675,687.3343446130368
676,630.7574506452129
677,645.5245332831635
678,313.9595512358869
679,313.9595512358869
680,313.9595512358869
681,313.9595512358869
682,333.1895445749649
683,333.1895445749649
684,333.1895445749649
685,333.1895445749649
686,333.1895445749649
687,333.1895445749649
688,683.7140641539902
689,683.7140641539902
690,683.7140641539902
691,683.7140641539902
692,683.7140641539902
693,683.7140641539902
694,683.7140641539902
695,683.7140641539902
696,683.7140641539902
697,702.8586318408508
698,702.8586318408508
699,702.8586318408508
700,702.8586318408508
701,666.3913347689837
702,666.3913347689837
703,666.3913347689837
704,386.372315886627
705,406.40435774059114
706,406.40435774059114
707,473.97909934657037
708,473.97909934657037
709,473.97909934657037
710,473.97909934657037
711,473.97909934657037
712,546.6498704134538
713,546.6498704134538
714,546.6498704134538
715,546.6498704134538
716,546.6498704134538
717,546.6498704134538
718,546.6498704134538
719,550.7094060556523
720,550.7094060556523
721,550.7094060556523
722,550.7094060556523
723,509.42975381812255
724,509.42975381812255
725,509.42975381812255
726,509.42975381812255
727,509.42975381812255
728,509.42975381812255
729,509.42975381812255
730,509.42975381812255
731,509.42975381812255
732,412.3206536775273
733,412.3206536775273
734,412.3206536775273
735,450.7692661320303
736,450.7692661320303
737,450.7692661320303
738,450.7692661320303
739,673.9753118861422
740,673.9753118861422
741,673.9753118861422
742,673.9753118861422
743,673.9753118861422
744,673.9753118861422
745,673.9753118861422
746,240.78251299691593
747,240.78251299691593
748,240.78251299691593
749,240.78251299691593
750,240.78251299691593
751,241.29658075247056
752,241.29658075247056
753,241.29658075247056
754,241.29658075247056
755,241.29658075247056
756,241.29658075247056
757,279.4536315437517
758,506.1605573770846
759,506.1605573770846
760,506.1605573770846
761,506.1605573770846
762,506.1605573770846
763,506.1605573770846
764,517.3023512184093
765,490.33400680849513
766,490.33400680849513
767,643.658522709233
768,643.658522709233
769,643.658522709233
770,643.658522709233
771,643.658522709233
772,643.658522709233
773,643.658522709233
774,687.3343446130368
775,687.3343446130368
776,687.3343446130368
777,687.3343446130368
778,687.3343446130368
779,687.3343446130368
780,687.3343446130368
781,687.3343446130368
782,687.3343446130368
783,687.3343446130368
784,630.7574506452129
785,645.5245332831635
786,313.9595512358869
787,333.1895445749649
788,333.1895445749649
789,333.1895445749649
790,683.7140641539902
791,683.7140641539902
792,683.7140641539902
793,683.7140641539902
794,683.7140641539902
795,683.7140641539902
796,683.7140641539902
797,683.7140641539902
798,683.7140641539902
799,702.8586318408508
800,666.3913347689837
801,666.3913347689837
802,666.3913347689837
803,386.372315886627
804,406.40435774059114
805,406.40435774059114
806,473.97909934657037
807,473.97909934657037
808,473.97909934657037
809,473.97909934657037
810,473.97909934657037
811,473.97909934657037
812,473.97909934657037
813,473.97909934657037
814,546.6498704134538
815,546.6498704134538
816,546.6498704134538
817,546.6498704134538
818,546.6498704134538
819,546.6498704134538
820,546.6498704134538
821,550.7094060556523
822,509.42975381812255
823,509.42975381812255
824,412.3206536775273
825,412.3206536775273
826,412.3206536775273
827,412.3206536775273
828,412.3206536775273
829,412.3206536775273
830,450.7692661320303
831,450.7692661320303
832,450.7692661320303
833,673.9753118861422
834,673.9753118861422
835,673.9753118861422
836,673.9753118861422
837,673.9753118861422
838,673.9753118861422
839,673.9753118861422
840,240.78251299691593
841,240.78251299691593
842,240.78251299691593
843,240.78251299691593
844,240.78251299691593
845,241.29658075247056
846,241.29658075247056
847,241.29658075247056
848,241.29658075247056
849,241.29658075247056
850,241.29658075247056
851,279.4536315437517
852,383.8618182195088
853,383.8618182195088
854,459.4153072522138
855,267.03504395348966
856,267.03504395348966
857,267.03504395348966
858,267.03504395348966
859,267.03504395348966
860,267.03504395348966
861,412.3206536775273
862,412.3206536775273
863,412.3206536775273
864,412.3206536775273
865,397.13288771196073
866,397.13288771196073
867,397.13288771196073
868,397.13288771196073
869,464.70762931793996
870,464.70762931793996
871,481.8570487622314
872,481.8570487622314
873,576.9215941176419
874,576.9215941176419
875,491.6019450312867
876,491.6019450312867
877,580.5905696475526
878,580.5905696475526
879,483.93880411590374
880,483.93880411590374
881,483.93880411590374
882,483.93880411590374
883,490.2206087227137
884,490.2206087227137
885,475.45352608476304
886,475.45352608476304
887,475.45352608476304
888,475.45352608476304
889,541.4917185502437
890,541.4917185502437
891,467.3794762391186
892,467.3794762391186
893,302.5944689126842
894,302.5944689126842
895,350.2142090614522
896,350.2142090614522
897,255.66422207842956
898,255.66422207842956
899,255.66422207842956
900,255.66422207842956
901,309.7434896517115
902,309.7434896517115
903,309.7434896517115
904,309.7434896517115
905,400.0425462760031
906,400.0425462760031
907,575.4733895883908
908,575.4733895883908
909,355.14125801054576
910,355.14125801054576
911,284.35050058404175
912,284.35050058404175
913,284.35050058404175
914,284.35050058404175
915,493.93866298230324
916,493.93866298230324
917,400.5706215221605
918,400.5706215221605
919,455.37636970056377
920,455.37636970056377
921,281.737433421874
922,281.737433421874
923,281.737433421874
924,281.737433421874
925,597.2138561818535
926,597.2138561818535
927,462.39063216369834
928,462.39063216369834
929,309.9820109816828
930,309.9820109816828
931,274.70443945224895
932,274.70443945224895
933,286.05359096748776
934,286.05359096748776
935,328.4388897543654
936,328.4388897543654
937,300.7201019733078
938,300.7201019733078
939,189.56616523659366
940,189.56616523659366
941,381.2474695761767
942,381.2474695761767
943,545.7594817462423
944,545.7594817462423
945,592.4160490115296
946,592.4160490115296
947,459.45903257129015
948,459.45903257129015
949,468.9102251008382
950,468.9102251008382
951,764.7071439524651
952,764.7071439524651
953,966.029943700675
954,966.029943700675
955,868.9682158921256
956,868.9682158921256
957,523.0624178130919
958,523.0624178130919
959,559.2648894749983
960,559.2648894749983
961,615.0918884037208
962,615.0918884037208
963,631.041543231753
964,631.041543231753
965,598.8600940173354
966,598.8600940173354
967,667.7046253943142
968,667.7046253943142
969,703.5652419490783
970,703.5652419490783
971,677.4485849891486
972,677.4485849891486
973,783.8730606367262
974,783.8730606367262
975,476.2702455004847
976,476.2702455004847
977,479.09050034128524
978,479.09050034128524
979,479.09050034128524
980,479.09050034128524
981,193.8494011036923
982,193.8494011036923
983,295.4532173539495
984,295.4532173539495
985,340.3057361851316
986,340.3057361851316
987,298.1315888294012
988,298.1315888294012
989,295.1508180773597
990,295.1508180773597
991,259.08866584669477
992,259.08866584669477
993,424.74142635226417
994,424.74142635226417
995,634.9138177279974
996,634.9138177279974
997,316.8837813130919
998,316.8837813130919
999,595.4221286979935
1000,595.4221286979935
1001,348.3352024912368
1002,348.3352024912368
1003,535.2132209530702
1004,535.2132209530702
1005,468.5036239084084
1006,468.5036239084084
1007,398.8660695960324
1008,398.8660695960324
1009,421.9671060471056
1010,421.9671060471056
1011,568.6749317835925
1012,568.6749317835925
1013,875.6177897426857
1014,875.6177897426857
1015,797.7228083479971
1016,797.7228083479971
1017,569.7916236186602
1018,569.7916236186602
1019,619.443614609794
1020,619.443614609794
1021,581.6013748442743
1022,581.6013748442743
1023,514.4436322792969
1024,514.4436322792969
1025,577.1872516208896
1026,577.1872516208896
1027,577.6635512277771
1028,577.6635512277771
1029,550.999859799353
1030,550.999859799353
1031,648.346884355894
1032,648.346884355894
1033,690.8726548854507
1034,690.8726548854507
1035,486.47780307859097
1036,486.47780307859097
1037,417.57129594882633
1038,417.57129594882633
1039,606.6320021714429
1040,606.6320021714429
1041,595.8888519385843
1042,595.8888519385843
1043,555.7962660700914
1044,555.7962660700914
1045,545.4487873148454
1046,545.4487873148454
1047,558.2120779376047
1048,558.2120779376047
1049,531.8913957879386
1050,531.8913957879386
1051,396.7027206787381
1052,396.7027206787381
1053,426.8629673370757
1054,426.8629673370757
1055,426.8629673370757
1056,426.8629673370757
1057,414.5644196538023
1058,414.5644196538023
1059,589.5107489714338
1060,589.5107489714338
1061,443.4094071665545
1062,443.4094071665545
1063,497.09248707446267
1064,497.09248707446267
1065,486.23393309679307
1066,486.23393309679307
1067,705.0569778274514
1068,705.0569778274514
1069,615.7747964335024
1070,615.7747964335024
1071,615.7747964335024
1072,615.7747964335024
1073,605.6960092208244
1074,605.6960092208244
1075,589.2951485856163
1076,589.2951485856163
1077,450.46639377343195
1078,450.46639377343195
1079,166.65122592580863
1080,166.65122592580863
1081,535.5110885799091
1082,535.5110885799091
1083,342.9424277965078
1084,342.9424277965078
1085,267.46552498013835
1086,267.46552498013835
1087,524.5764500863551
1088,524.5764500863551
1089,348.73044565061224
1090,348.73044565061224
1091,352.83985894105433
1092,352.83985894105433
1093,328.5363503262011
1094,328.5363503262011
1095,408.4285717373645
1096,408.4285717373645
1097,399.1219542723145
1098,399.1219542723145
1099,700.7713308671027
1100,700.7713308671027
1101,390.63833114620826
1102,390.63833114620826
1103,363.0254686917098
1104,363.0254686917098
1105,553.1155246904374
1106,553.1155246904374
1107,734.9525046165404
1108,734.9525046165404
1109,781.488489878817
1110,781.488489878817
1111,811.0688669018499
1112,811.0688669018499
1113,782.3920959825055
1114,782.3920959825055
1115,591.9979975262901
1116,591.9979975262901
1117,492.58609548009395
1118,492.58609548009395
1119,634.4569494902252
1120,634.4569494902252
1121,686.2840232526289
1122,686.2840232526289
1123,710.1109686548984
1124,710.1109686548984
1125,394.3117194498558
1126,394.3117194498558
1127,272.23624050408387
1128,272.23624050408387
1129,272.23624050408387
1130,272.23624050408387
1131,272.23624050408387
1132,272.23624050408387
1133,506.88412820943824
1134,506.88412820943824
1135,545.8162630803488
1136,545.8162630803488
1137,556.7547514634994
1138,556.7547514634994
1139,504.5340227783602
1140,504.5340227783602
1141,332.31203742579675
1142,332.31203742579675
1143,405.71501978112605
1144,434.1727769166059
1145,436.75709913422975
1146,390.6139221967058
1147,390.6139221967058
1148,390.6139221967058
1149,399.8668232053514
1150,433.7881260613094
1151,455.37636970056377
1152,455.37636970056377
1153,455.37636970056377
1154,455.37636970056377
1155,281.737433421874
1156,281.737433421874
1157,281.737433421874
1158,281.737433421874
1159,281.737433421874
1160,281.737433421874
1161,462.39063216369834
1162,462.39063216369834
1163,462.39063216369834
1164,462.39063216369834
1165,462.39063216369834
1166,462.39063216369834
1167,480.5455648368965
1168,480.5455648368965
1169,480.5455648368965
1170,480.5455648368965
1171,480.5455648368965
1172,480.5455648368965
1173,480.5455648368965
1174,480.5455648368965
1175,275.4566876320119
1176,275.4566876320119
1177,274.70443945224895
1178,274.70443945224895
1179,274.70443945224895
1180,274.70443945224895
1181,257.51909291695785
1182,257.51909291695785
1183,257.51909291695785
1184,257.51909291695785
1185,257.51909291695785
1186,257.51909291695785
1187,286.05359096748776
1188,286.05359096748776
1189,286.05359096748776
1190,286.05359096748776
1191,286.05359096748776
1192,286.05359096748776
1193,286.05359096748776
1194,286.05359096748776
1195,286.05359096748776
1196,286.05359096748776
1197,332.57970175668896
1198,332.57970175668896
1199,300.7201019733078
1200,300.7201019733078
1201,300.7201019733078
1202,300.7201019733078
1203,300.7201019733078
1204,300.7201019733078
1205,307.19276532332947
1206,307.19276532332947
1207,307.19276532332947
1208,307.19276532332947
1209,327.38884118688634
1210,327.38884118688634
1211,201.50874284928435
1212,201.50874284928435
1213,201.50874284928435
1214,201.50874284928435
1215,201.50874284928435
1216,201.50874284928435
1217,235.65451096486854
1218,235.65451096486854
1219,235.65451096486854
1220,235.65451096486854
1221,189.56616523659366
1222,189.56616523659366
1223,189.56616523659366
1224,189.56616523659366
1225,189.56616523659366
1226,189.56616523659366
1227,440.5107040136663
1228,440.5107040136663
1229,545.7594817462423
1230,545.7594817462423
1231,519.4437051010826
1232,519.4437051010826
1233,532.7843328630995
1234,532.7843328630995
1235,466.60925146360483
1236,466.60925146360483
1237,466.60925146360483
1238,466.60925146360483
1239,468.9102251008382
1240,468.9102251008382
1241,468.9102251008382
1242,468.9102251008382
1243,405.74875252126765
1244,405.74875252126765
1245,405.74875252126765
1246,405.74875252126765
1247,405.74875252126765
1248,405.74875252126765
1249,806.3704527428283
1250,806.3704527428283
1251,586.2332338849126
1252,586.2332338849126
1253,570.505918086041
1254,570.505918086041
1255,615.0918884037208
1256,615.0918884037208
1257,615.0918884037208
1258,615.0918884037208
1259,615.0918884037208
1260,615.0918884037208
1261,542.5722249140326
1262,542.5722249140326
1263,512.613892854039
1264,512.613892854039
1265,560.9976936677946
1266,560.9976936677946
1267,560.9976936677946
1268,560.9976936677946
1269,598.8600940173354
1270,598.8600940173354
1271,730.5335863589926
1272,730.5335863589926
1273,691.77845352238
1274,691.77845352238
1275,785.2741762933538
1276,785.2741762933538
1277,485.39942466069044
1278,485.39942466069044
1279,476.2702455004847
1280,476.2702455004847
1281,479.09050034128524
1282,479.09050034128524
1283,479.09050034128524
1284,479.09050034128524
1285,479.09050034128524
1286,479.09050034128524
1287,479.09050034128524
1288,479.09050034128524
1289,259.08866584669477
1290,259.08866584669477
1291,259.08866584669477
1292,259.08866584669477
1293,373.1248957729332
1294,373.1248957729332
1295,412.52977469918585
1296,412.52977469918585
1297,535.2132209530702
1298,535.2132209530702
1299,539.4453763927245
1300,539.4453763927245
1301,469.6119686988954
1302,469.6119686988954
1303,398.8660695960324
1304,398.8660695960324
1305,398.8660695960324
1306,398.8660695960324
1307,875.6177897426857
1308,875.6177897426857
1309,925.7691893285127
1310,925.7691893285127
1311,797.7228083479971
1312,797.7228083479971
1313,547.0060086444528
1314,547.0060086444528
1315,619.443614609794
1316,619.443614609794
1317,619.443614609794
1318,619.443614609794
1319,577.1872516208896
1320,577.1872516208896
1321,497.09248707446267
1322,497.09248707446267
1323,486.23393309679307
1324,486.23393309679307
1325,486.23393309679307
1326,486.23393309679307
1327,597.1755120215082
1328,597.1755120215082
1329,615.7747964335024
1330,615.7747964335024
1331,615.7747964335024
1332,615.7747964335024
1333,615.7747964335024
1334,615.7747964335024
1335,605.6960092208244
1336,605.6960092208244
1337,589.2951485856163
1338,589.2951485856163
1339,589.2951485856163
1340,589.2951485856163
1341,589.2951485856163
1342,589.2951485856163
1343,589.2951485856163
1344,589.2951485856163
1345,538.9357120911524
1346,538.9357120911524
1347,452.65601079608626
1348,452.65601079608626
1349,166.65122592580863
1350,166.65122592580863
1351,342.9424277965078
1352,342.9424277965078
1353,524.5764500863551
1354,524.5764500863551
1355,352.83985894105433
1356,352.83985894105433
1357,352.83985894105433
1358,352.83985894105433
1359,352.83985894105433
1360,352.83985894105433
1361,352.83985894105433
1362,352.83985894105433
1363,770.1386591288554
1364,770.1386591288554
1365,770.1386591288554
1366,770.1386591288554
1367,506.88412820943824
1368,506.88412820943824
1369,676.9384322156448
1370,676.9384322156448
1371,647.2467670821233
1372,647.2467670821233
1373,666.3913347689837
1374,666.3913347689837
1375,397.13288771196073
1376,397.13288771196073
1377,397.13288771196073
1378,397.13288771196073
1379,397.13288771196073
