index_v2,RBP_DHX9_aff_50
247,0.89503646
248,0.89503646
249,0.89503646
250,0.89503646
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,38.251102
274,30.782845
275,30.782845
276,30.732424
277,36.580585
278,36.580585
279,36.580585
280,38.90425
281,37.90837
282,31.466532
283,28.146988
284,28.146988
285,0.0
286,0.0
287,0.0
288,0.0
289,0.89503646
290,0.89503646
291,0.89503646
292,0.89503646
293,0.89503646
294,0.89503646
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.9653414
307,0.9653414
308,0.9653414
309,0.9653414
310,0.9653414
311,0.9653414
312,0.9653414
313,0.9653414
314,0.9653414
315,0.9653414
316,3.123054
317,3.123054
318,3.123054
319,3.123054
320,3.123054
321,3.123054
322,3.123054
323,3.123054
324,3.123054
325,3.123054
326,3.123054
327,3.123054
328,3.123054
329,3.123054
330,3.123054
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,4.023289
357,5.0390525
358,5.0390525
359,5.0390525
360,5.0390525
361,4.023289
362,4.023289
363,4.023289
364,4.023289
365,5.1545815
366,5.1545815
367,5.1545815
368,5.1545815
369,5.1545815
370,6.170345
371,6.170345
372,6.170345
373,5.1545815
374,4.1587005
375,4.1587005
376,3.142937
377,3.142937
378,3.142937
379,3.142937
380,1.1618319
381,1.1618319
382,1.1618319
383,1.1618319
384,1.1618319
385,1.1618319
386,1.1618319
387,1.1618319
388,2.0568683
389,2.0568683
390,2.0568683
391,2.0568683
392,3.2187002
393,3.2187002
394,3.2187002
395,2.0568683
396,2.0568683
397,2.0568683
398,2.0568683
399,1.1618319
400,0.0
401,0.89503646
402,0.89503646
403,1.8909173
404,1.8909173
405,1.8909173
406,1.8909173
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,3.9371288
416,3.9371288
417,3.9371288
418,3.9371288
419,3.9371288
420,3.9371288
421,3.9371288
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.89503646
428,0.89503646
429,0.89503646
430,0.89503646
431,0.89503646
432,0.89503646
433,0.89503646
434,0.89503646
435,0.89503646
436,0.89503646
437,0.89503646
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.89503646
444,0.89503646
445,0.89503646
446,0.89503646
447,0.89503646
448,0.89503646
449,0.89503646
450,0.89503646
451,1.8909173
452,1.8909173
453,1.8909173
454,1.8909173
455,1.8909173
456,1.8909173
457,1.8909173
458,0.9958809
459,0.9958809
460,0.0
461,0.0
462,0.0
463,6.507705
464,3.751295
465,2.0315273
466,2.0315273
467,0.0
468,1.1618319
469,1.1618319
470,1.8909173
471,0.0
472,0.0
473,1.1114097
474,10.650961
475,0.0
476,0.9958809
477,1.1114097
478,1.1114097
479,0.0
480,0.0
481,0.0
482,2.076751
483,0.0
484,0.0
485,0.0
486,1.8603779
487,0.0
488,1.7900729
489,1.1618319
490,0.0
491,2.0568683
492,2.0568683
493,3.1031713
494,1.0157636
495,0.0
496,0.89503646
497,2.0116446
498,0.0
499,0.0
500,4.214581
501,1.1114097
502,2.1072905
503,0.9958809
504,0.9958809
505,0.0
506,1.8603779
507,1.8603779
508,0.0
509,0.0
510,0.0
511,0.89503646
512,0.0
513,1.8909173
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,3.0726318
520,0.0
521,0.89503646
522,0.89503646
523,0.89503646
524,0.0
525,1.1114097
526,0.9958809
527,6.762848
528,1.0157636
529,1.0157636
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,2.976986
537,0.0
538,0.0
539,0.0
540,0.0
541,1.1618319
542,1.9612223
543,3.123054
544,3.123054
545,3.123054
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.89503646
555,0.0
556,0.0
557,2.0568683
558,0.0
559,0.0
560,0.0
561,1.9917618
562,1.1618319
563,0.0
564,1.0157636
565,1.0157636
566,2.2732415
567,0.0
568,1.0157636
569,1.8909173
570,0.9958809
571,0.9653414
572,2.076751
573,0.0
574,0.0
575,0.0
576,0.0
577,1.1618319
578,1.1618319
579,4.023289
580,4.023289
581,4.023289
582,4.023289
583,4.023289
584,5.1545815
585,5.1545815
586,5.1545815
587,5.1545815
588,5.1545815
589,5.1545815
590,5.1545815
591,5.1545815
592,5.1545815
593,5.1545815
594,5.1545815
595,5.1545815
596,5.1545815
597,5.1545815
598,5.1545815
599,5.1545815
600,5.1545815
601,5.1545815
602,5.1545815
603,5.1545815
604,5.1545815
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,3.123054
618,3.123054
619,3.123054
620,3.123054
621,3.123054
622,3.123054
623,3.123054
624,3.123054
625,3.123054
626,3.123054
627,3.123054
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,30.732424
642,30.732424
643,29.837387
644,29.837387
645,22.233717
646,0.0
647,0.0
648,0.0
649,0.0
650,4.023289
651,4.023289
652,4.023289
653,4.023289
654,4.023289
655,4.023289
656,4.023289
657,4.023289
658,4.023289
659,5.1545815
660,5.1545815
661,5.1545815
662,5.1545815
663,5.1545815
664,5.1545815
665,5.1545815
666,5.1545815
667,5.1545815
668,5.1545815
669,5.1545815
670,5.1545815
671,5.1545815
672,5.1545815
673,5.1545815
674,5.1545815
675,5.1545815
676,5.1545815
677,5.1545815
678,0.89503646
679,0.89503646
680,0.89503646
681,0.89503646
682,0.89503646
683,0.89503646
684,0.89503646
685,0.89503646
686,0.89503646
687,0.89503646
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,3.123054
705,3.123054
706,3.123054
707,3.123054
708,3.123054
709,3.123054
710,3.123054
711,3.123054
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,30.732424
733,30.732424
734,30.732424
735,30.732424
736,29.837387
737,29.837387
738,22.233717
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.89503646
747,0.89503646
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,4.023289
759,4.023289
760,4.023289
761,4.023289
762,4.023289
763,4.023289
764,4.023289
765,4.023289
766,4.023289
767,5.1545815
768,5.1545815
769,5.1545815
770,5.1545815
771,5.1545815
772,5.1545815
773,5.1545815
774,5.1545815
775,5.1545815
776,5.1545815
777,5.1545815
778,5.1545815
779,5.1545815
780,5.1545815
781,5.1545815
782,5.1545815
783,5.1545815
784,5.1545815
785,5.1545815
786,0.89503646
787,0.89503646
788,0.89503646
789,0.89503646
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,3.123054
804,3.123054
805,3.123054
806,3.123054
807,3.123054
808,3.123054
809,3.123054
810,3.123054
811,3.123054
812,3.123054
813,3.123054
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,30.732424
825,30.732424
826,30.732424
827,30.732424
828,30.732424
829,30.732424
830,30.732424
831,29.837387
832,29.837387
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.89503646
841,0.89503646
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,25.631296
856,25.631296
857,25.631296
858,25.631296
859,24.73626
860,24.73626
861,30.782845
862,30.782845
863,30.732424
864,30.732424
865,0.9653414
866,0.9653414
867,0.9653414
868,0.9653414
869,0.9653414
870,0.9653414
871,4.023289
872,4.023289
873,6.170345
874,6.170345
875,6.170345
876,6.170345
877,6.170345
878,6.170345
879,1.1618319
880,1.1618319
881,1.1618319
882,1.1618319
883,1.1618319
884,1.1618319
885,1.1618319
886,1.1618319
887,1.1618319
888,1.1618319
889,1.1618319
890,1.1618319
891,1.1618319
892,1.1618319
893,0.89503646
894,0.89503646
895,0.89503646
896,0.89503646
897,1.8909173
898,1.8909173
899,1.8909173
900,1.8909173
901,0.0
902,0.0
903,0.0
904,0.0
905,0.9958809
906,0.9958809
907,3.9371288
908,3.9371288
909,0.89503646
910,0.89503646
911,0.89503646
912,0.89503646
913,0.0
914,0.0
915,1.8909173
916,1.8909173
917,0.0
918,0.0
919,6.507705
920,6.507705
921,4.3551908
922,4.3551908
923,4.3551908
924,4.3551908
925,9.876911
926,9.876911
927,16.84171
928,16.84171
929,1.1618319
930,1.1618319
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,2.0315273
938,2.0315273
939,0.0
940,0.0
941,1.1618319
942,1.1618319
943,1.1618319
944,1.1618319
945,0.9653414
946,0.9653414
947,0.9653414
948,0.9653414
949,0.9653414
950,0.9653414
951,0.0
952,0.0
953,2.0116446
954,2.0116446
955,2.0116446
956,2.0116446
957,0.9958809
958,0.9958809
959,0.9958809
960,0.9958809
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,2.9519048
976,2.9519048
977,2.9519048
978,2.9519048
979,2.0568683
980,2.0568683
981,0.0
982,0.0
983,0.0
984,0.0
985,1.1618319
986,1.1618319
987,11.742488
988,11.742488
989,10.777146
990,10.777146
991,0.0
992,0.0
993,0.0
994,0.0
995,2.1271732
996,2.1271732
997,0.0
998,0.0
999,4.214581
1000,4.214581
1001,6.1199226
1002,6.1199226
1003,3.9371288
1004,3.9371288
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,1.1114097
1010,1.1114097
1011,1.1114097
1012,1.1114097
1013,1.1114097
1014,1.1114097
1015,2.1072905
1016,2.1072905
1017,2.9571033
1018,2.9571033
1019,2.9571033
1020,2.9571033
1021,2.9571033
1022,2.9571033
1023,1.9612223
1024,1.9612223
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.9958809
1034,0.9958809
1035,0.9958809
1036,0.9958809
1037,0.9958809
1038,0.9958809
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,2.1577127
1046,2.1577127
1047,2.1577127
1048,2.1577127
1049,2.1577127
1050,2.1577127
1051,2.2228193
1052,2.2228193
1053,2.2228193
1054,2.2228193
1055,2.2228193
1056,2.2228193
1057,4.083197
1058,4.083197
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,2.1577127
1064,2.1577127
1065,2.1577127
1066,2.1577127
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.89503646
1080,0.89503646
1081,0.89503646
1082,0.89503646
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,3.9477856
1088,3.9477856
1089,1.0157636
1090,1.0157636
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.9653414
1102,0.9653414
1103,0.9653414
1104,0.9653414
1105,0.9653414
1106,0.9653414
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.89503646
1114,0.89503646
1115,0.89503646
1116,0.89503646
1117,1.0157636
1118,1.0157636
1119,1.0157636
1120,1.0157636
1121,1.0157636
1122,1.0157636
1123,0.0
1124,0.0
1125,1.8909173
1126,1.8909173
1127,1.8909173
1128,1.8909173
1129,1.8909173
1130,1.8909173
1131,1.8909173
1132,1.8909173
1133,0.9958809
1134,0.9958809
1135,0.9958809
1136,0.9958809
1137,0.9958809
1138,0.9958809
1139,0.9958809
1140,0.9958809
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,6.507705
1152,6.507705
1153,6.507705
1154,6.507705
1155,4.3551908
1156,4.3551908
1157,4.3551908
1158,4.3551908
1159,4.3551908
1160,4.3551908
1161,15.679876
1162,15.679876
1163,15.679876
1164,15.679876
1165,15.679876
1166,15.679876
1167,16.84171
1168,16.84171
1169,18.00354
1170,18.00354
1171,18.00354
1172,18.00354
1173,18.00354
1174,18.00354
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,2.0315273
1200,2.0315273
1201,2.0315273
1202,2.0315273
1203,2.0315273
1204,2.0315273
1205,2.0315273
1206,2.0315273
1207,2.0315273
1208,2.0315273
1209,2.0315273
1210,2.0315273
1211,1.7900729
1212,1.7900729
1213,1.7900729
1214,1.7900729
1215,1.7900729
1216,1.7900729
1217,1.7900729
1218,1.7900729
1219,1.7900729
1220,1.7900729
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,1.1618319
1228,1.1618319
1229,1.1618319
1230,1.1618319
1231,0.9653414
1232,0.9653414
1233,0.9653414
1234,0.9653414
1235,0.9653414
1236,0.9653414
1237,0.9653414
1238,0.9653414
1239,0.9653414
1240,0.9653414
1241,0.9653414
1242,0.9653414
1243,1.9306828
1244,1.9306828
1245,1.9306828
1246,1.9306828
1247,1.9306828
1248,1.9306828
1249,2.0116446
1250,2.0116446
1251,0.9958809
1252,0.9958809
1253,0.9958809
1254,0.9958809
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,2.9519048
1278,2.9519048
1279,2.9519048
1280,2.9519048
1281,2.0568683
1282,2.0568683
1283,2.0568683
1284,2.0568683
1285,2.0568683
1286,2.0568683
1287,2.0568683
1288,2.0568683
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,6.1199226
1294,6.1199226
1295,0.89503646
1296,0.89503646
1297,3.9371288
1298,3.9371288
1299,3.9371288
1300,3.9371288
1301,3.9371288
1302,3.9371288
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,1.1114097
1308,1.1114097
1309,1.1114097
1310,1.1114097
1311,2.1072905
1312,2.1072905
1313,2.9571033
1314,2.9571033
1315,2.9571033
1316,2.9571033
1317,2.9571033
1318,2.9571033
1319,0.0
1320,0.0
1321,2.1577127
1322,2.1577127
1323,2.1577127
1324,2.1577127
1325,2.1577127
1326,2.1577127
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.89503646
1350,0.89503646
1351,0.0
1352,0.0
1353,3.9477856
1354,3.9477856
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.9958809
1368,0.9958809
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.9653414
1376,0.9653414
1377,0.9653414
1378,0.9653414
1379,0.9653414
1380,0.9653414
1381,0.9653414
1382,0.9653414
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,1.9306828
1388,1.9306828
1389,4.118935
1390,4.118935
1391,0.0
1392,0.0
1393,1.1618319
1394,1.1618319
1395,1.1618319
1396,1.1618319
1397,1.0157636
1398,1.0157636
1399,0.9958809
1400,0.9958809
1401,1.1114097
1402,1.1114097
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,2.076751
1410,2.076751
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,3.0527492
1416,3.0527492
1417,0.0
1418,0.0
1419,2.0568683
1420,2.0568683
1421,1.1618319
1422,1.1618319
1423,1.1618319
1424,1.1618319
1425,0.9958809
1426,0.9958809
1427,1.1114097
1428,1.1114097
1429,1.1114097
1430,1.1114097
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.89503646
1438,0.89503646
1439,3.0726318
1440,3.0726318
1441,1.0157636
1442,1.0157636
1443,1.0157636
1444,1.0157636
1445,1.1618319
1446,1.1618319
1447,0.0
1448,0.0
1449,2.0568683
1450,2.0568683
1451,2.0568683
1452,2.0568683
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,1.0157636
1466,1.0157636
1467,0.9958809
1468,0.9958809
1469,0.0
1470,0.0
1471,0.9958809
1472,0.9958809
1473,0.0
1474,0.0
1475,2.076751
1476,2.076751
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,3.0726318
1496,3.0726318
1497,3.0726318
1498,3.0726318
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.9958809
1528,0.9958809
1529,0.9958809
1530,0.9958809
1531,2.0568683
1532,2.0568683
1533,2.0568683
1534,2.0568683
1535,2.0568683
1536,2.0568683
1537,2.0568683
1538,2.0568683
1539,1.1114097
1540,1.1114097
1541,1.0157636
1542,1.0157636
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,1.0157636
1584,1.0157636
1585,1.0157636
1586,1.0157636
1587,1.0157636
1588,1.0157636
1589,0.9653414
1590,0.9653414
1591,0.9653414
1592,0.9653414
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,2.1271732
1610,2.1271732
1611,2.1271732
1612,2.1271732
1613,1.0157636
1614,1.0157636
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,2.7554142
1620,2.7554142
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,1.0157636
1626,1.0157636
1627,1.0157636
1628,1.0157636
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,5.149383
1634,5.149383
1635,5.149383
1636,5.149383
1637,3.3195446
1638,3.3195446
1639,2.1577127
1640,2.1577127
1641,0.0
1642,0.0
1643,1.0157636
1644,1.0157636
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.9958809
1654,0.9958809
1655,3.289005
1656,3.289005
1657,2.2732415
1658,2.2732415
1659,0.9653414
1660,0.9653414
1661,0.9653414
1662,0.9653414
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,2.1577127
1674,2.1577127
1675,2.1577127
1676,2.1577127
1677,2.1577127
1678,2.1577127
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,3.0726318
1720,3.0726318
1721,1.1618319
1722,1.1618319
1723,2.0568683
1724,2.0568683
1725,2.0568683
1726,2.0568683
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,1.0157636
1736,1.0157636
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,3.0726318
1750,3.0726318
1751,3.0726318
1752,3.0726318
1753,3.0726318
1754,3.0726318
1755,3.0726318
1756,3.0726318
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.9958809
1776,0.9958809
1777,2.0568683
1778,2.0568683
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,1.0157636
1838,1.0157636
1839,1.0157636
1840,1.0157636
1841,0.9653414
1842,0.9653414
1843,0.0
1844,0.0
1845,2.1271732
1846,2.1271732
1847,2.1271732
1848,2.1271732
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,2.7554142
1854,2.7554142
1855,2.7554142
1856,2.7554142
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,1.0157636
1864,1.0157636
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,4.214581
1870,4.214581
1871,3.3195446
1872,3.3195446
1873,1.0157636
1874,1.0157636
1875,1.0157636
1876,1.0157636
1877,1.0157636
1878,1.0157636
1879,1.0157636
1880,1.0157636
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.9653414
1886,0.9653414
1887,9.876911
1888,9.876911
1889,15.679876
1890,15.679876
1891,15.679876
1892,15.679876
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,2.0315273
1898,2.0315273
1899,1.7900729
1900,1.7900729
1901,1.7900729
1902,1.7900729
1903,0.9653414
1904,0.9653414
1905,0.9653414
1906,0.9653414
1907,0.9653414
1908,0.9653414
1909,0.9653414
