index_v2,Sequence_homooligo_count
411,0.5238095238095238
412,0.23809523809523808
413,0.14285714285714285
414,0.14285714285714285
415,0.14285714285714285
416,0.14285714285714285
417,0.3333333333333333
418,0.19047619047619047
419,0.19047619047619047
420,0.19047619047619047
421,0.19047619047619047
422,0.0
423,0.0
424,0.23809523809523808
425,0.23809523809523808
426,0.23809523809523808
427,0.47619047619047616
428,0.0
429,0.0
430,0.0
431,0.19047619047619047
432,0.23809523809523808
433,0.38095238095238093
434,0.14285714285714285
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.14285714285714285
442,0.2857142857142857
443,0.3333333333333333
444,0.19047619047619047
445,0.19047619047619047
446,0.19047619047619047
447,0.0
448,0.0
449,0.14285714285714285
450,0.14285714285714285
451,0.3333333333333333
452,0.19047619047619047
453,0.19047619047619047
454,0.19047619047619047
455,0.19047619047619047
456,0.23809523809523808
457,0.38095238095238093
458,0.0
459,0.0
460,0.19047619047619047
461,0.19047619047619047
462,0.19047619047619047
463,0.42857142857142855
464,0.14285714285714285
465,0.14285714285714285
466,0.0
467,0.2857142857142857
468,0.0
469,0.38095238095238093
470,0.14285714285714285
471,0.14285714285714285
472,0.2857142857142857
473,0.0
474,0.14285714285714285
475,0.14285714285714285
476,0.14285714285714285
477,0.0
478,0.14285714285714285
479,0.42857142857142855
480,0.14285714285714285
481,0.19047619047619047
482,0.23809523809523808
483,0.14285714285714285
484,0.0
485,0.19047619047619047
486,0.0
487,0.0
488,0.0
489,0.0
490,0.14285714285714285
491,0.14285714285714285
492,0.0
493,0.14285714285714285
494,0.0
495,0.14285714285714285
496,0.14285714285714285
497,0.2857142857142857
498,0.2857142857142857
499,0.14285714285714285
500,0.2857142857142857
501,0.3333333333333333
502,0.19047619047619047
503,0.2857142857142857
504,0.0
505,0.38095238095238093
506,0.3333333333333333
507,0.14285714285714285
508,0.14285714285714285
509,0.0
510,0.19047619047619047
511,0.0
512,0.0
513,0.2857142857142857
514,0.14285714285714285
515,0.14285714285714285
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.14285714285714285
522,0.14285714285714285
523,0.0
524,0.42857142857142855
525,0.0
526,0.2857142857142857
527,0.0
528,0.14285714285714285
529,0.2857142857142857
530,0.2857142857142857
531,0.0
532,0.0
533,0.19047619047619047
534,0.3333333333333333
535,0.42857142857142855
536,0.14285714285714285
537,0.47619047619047616
538,0.0
539,0.14285714285714285
540,0.14285714285714285
541,0.2857142857142857
542,0.3333333333333333
543,0.3333333333333333
544,0.14285714285714285
545,0.14285714285714285
546,0.0
547,0.0
548,0.0
549,0.14285714285714285
550,0.14285714285714285
551,0.14285714285714285
552,0.14285714285714285
553,0.2857142857142857
554,0.14285714285714285
555,0.0
556,0.3333333333333333
557,0.2857142857142857
558,0.14285714285714285
559,0.0
560,0.2857142857142857
561,0.14285714285714285
562,0.3333333333333333
563,0.42857142857142855
564,0.0
565,0.14285714285714285
566,0.3333333333333333
567,0.0
568,0.3333333333333333
569,0.0
570,0.0
571,0.0
572,0.3333333333333333
573,0.0
574,0.23809523809523808
575,0.14285714285714285
576,0.14285714285714285
577,0.14285714285714285
578,0.0
579,0.2857142857142857
580,0.2857142857142857
581,0.14285714285714285
582,0.14285714285714285
583,0.14285714285714285
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.14285714285714285
607,0.14285714285714285
608,0.14285714285714285
609,0.14285714285714285
610,0.14285714285714285
611,0.14285714285714285
612,0.14285714285714285
613,0.14285714285714285
614,0.14285714285714285
615,0.14285714285714285
616,0.14285714285714285
617,0.2857142857142857
618,0.2857142857142857
619,0.2857142857142857
620,0.2857142857142857
621,0.2857142857142857
622,0.2857142857142857
623,0.2857142857142857
624,0.42857142857142855
625,0.42857142857142855
626,0.42857142857142855
627,0.42857142857142855
628,0.14285714285714285
629,0.14285714285714285
630,0.14285714285714285
631,0.14285714285714285
632,0.14285714285714285
633,0.14285714285714285
634,0.14285714285714285
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.19047619047619047
642,0.19047619047619047
643,0.19047619047619047
644,0.19047619047619047
645,0.19047619047619047
646,0.0
647,0.0
648,0.0
649,0.0
650,0.2857142857142857
651,0.2857142857142857
652,0.2857142857142857
653,0.14285714285714285
654,0.14285714285714285
655,0.14285714285714285
656,0.14285714285714285
657,0.14285714285714285
658,0.14285714285714285
659,0.14285714285714285
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.14285714285714285
679,0.14285714285714285
680,0.14285714285714285
681,0.14285714285714285
682,0.14285714285714285
683,0.14285714285714285
684,0.14285714285714285
685,0.14285714285714285
686,0.14285714285714285
687,0.14285714285714285
688,0.0
689,0.0
690,0.14285714285714285
691,0.14285714285714285
692,0.14285714285714285
693,0.14285714285714285
694,0.14285714285714285
695,0.14285714285714285
696,0.14285714285714285
697,0.14285714285714285
698,0.14285714285714285
699,0.14285714285714285
700,0.14285714285714285
701,0.14285714285714285
702,0.14285714285714285
703,0.14285714285714285
704,0.14285714285714285
705,0.2857142857142857
706,0.2857142857142857
707,0.2857142857142857
708,0.2857142857142857
709,0.2857142857142857
710,0.42857142857142855
711,0.42857142857142855
712,0.14285714285714285
713,0.14285714285714285
714,0.14285714285714285
715,0.14285714285714285
716,0.14285714285714285
717,0.14285714285714285
718,0.14285714285714285
719,0.14285714285714285
720,0.14285714285714285
721,0.14285714285714285
722,0.14285714285714285
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.19047619047619047
733,0.19047619047619047
734,0.19047619047619047
735,0.19047619047619047
736,0.19047619047619047
737,0.19047619047619047
738,0.19047619047619047
739,0.14285714285714285
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.2857142857142857
759,0.2857142857142857
760,0.2857142857142857
761,0.14285714285714285
762,0.14285714285714285
763,0.14285714285714285
764,0.14285714285714285
765,0.14285714285714285
766,0.14285714285714285
767,0.14285714285714285
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.14285714285714285
787,0.14285714285714285
788,0.14285714285714285
789,0.14285714285714285
790,0.0
791,0.0
792,0.14285714285714285
793,0.14285714285714285
794,0.14285714285714285
795,0.14285714285714285
796,0.14285714285714285
797,0.14285714285714285
798,0.14285714285714285
799,0.14285714285714285
800,0.14285714285714285
801,0.14285714285714285
802,0.14285714285714285
803,0.14285714285714285
804,0.2857142857142857
805,0.2857142857142857
806,0.2857142857142857
807,0.2857142857142857
808,0.2857142857142857
809,0.2857142857142857
810,0.2857142857142857
811,0.2857142857142857
812,0.42857142857142855
813,0.42857142857142855
814,0.14285714285714285
815,0.14285714285714285
816,0.14285714285714285
817,0.14285714285714285
818,0.14285714285714285
819,0.14285714285714285
820,0.14285714285714285
821,0.14285714285714285
822,0.0
823,0.0
824,0.19047619047619047
825,0.19047619047619047
826,0.19047619047619047
827,0.19047619047619047
828,0.19047619047619047
829,0.19047619047619047
830,0.19047619047619047
831,0.19047619047619047
832,0.19047619047619047
833,0.14285714285714285
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.14285714285714285
853,0.14285714285714285
854,0.14285714285714285
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.14285714285714285
862,0.14285714285714285
863,0.19047619047619047
864,0.19047619047619047
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.2857142857142857
872,0.2857142857142857
873,0.0
874,0.0
875,0.0
876,0.0
877,0.14285714285714285
878,0.14285714285714285
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.14285714285714285
892,0.14285714285714285
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.2857142857142857
902,0.2857142857142857
903,0.2857142857142857
904,0.2857142857142857
905,0.38095238095238093
906,0.38095238095238093
907,0.14285714285714285
908,0.14285714285714285
909,0.14285714285714285
910,0.14285714285714285
911,0.0
912,0.0
913,0.0
914,0.0
915,0.19047619047619047
916,0.19047619047619047
917,0.19047619047619047
918,0.19047619047619047
919,0.42857142857142855
920,0.42857142857142855
921,0.14285714285714285
922,0.14285714285714285
923,0.14285714285714285
924,0.14285714285714285
925,0.14285714285714285
926,0.14285714285714285
927,0.0
928,0.0
929,0.2857142857142857
930,0.2857142857142857
931,0.14285714285714285
932,0.14285714285714285
933,0.19047619047619047
934,0.19047619047619047
935,0.19047619047619047
936,0.19047619047619047
937,0.14285714285714285
938,0.14285714285714285
939,0.14285714285714285
940,0.14285714285714285
941,0.14285714285714285
942,0.14285714285714285
943,0.14285714285714285
944,0.14285714285714285
945,0.14285714285714285
946,0.14285714285714285
947,0.0
948,0.0
949,0.0
950,0.0
951,0.14285714285714285
952,0.14285714285714285
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.14285714285714285
962,0.14285714285714285
963,0.0
964,0.0
965,0.0
966,0.0
967,0.14285714285714285
968,0.14285714285714285
969,0.14285714285714285
970,0.14285714285714285
971,0.14285714285714285
972,0.14285714285714285
973,0.14285714285714285
974,0.14285714285714285
975,0.2857142857142857
976,0.2857142857142857
977,0.0
978,0.0
979,0.0
980,0.0
981,0.14285714285714285
982,0.14285714285714285
983,0.14285714285714285
984,0.14285714285714285
985,0.14285714285714285
986,0.14285714285714285
987,0.14285714285714285
988,0.14285714285714285
989,0.0
990,0.0
991,0.0
992,0.0
993,0.14285714285714285
994,0.14285714285714285
995,0.0
996,0.0
997,0.14285714285714285
998,0.14285714285714285
999,0.2857142857142857
1000,0.2857142857142857
1001,0.0
1002,0.0
1003,0.14285714285714285
1004,0.14285714285714285
1005,0.0
1006,0.0
1007,0.14285714285714285
1008,0.14285714285714285
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.19047619047619047
1018,0.19047619047619047
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.14285714285714285
1024,0.14285714285714285
1025,0.14285714285714285
1026,0.14285714285714285
1027,0.14285714285714285
1028,0.14285714285714285
1029,0.2857142857142857
1030,0.2857142857142857
1031,0.14285714285714285
1032,0.14285714285714285
1033,0.14285714285714285
1034,0.14285714285714285
1035,0.14285714285714285
1036,0.14285714285714285
1037,0.3333333333333333
1038,0.3333333333333333
1039,0.14285714285714285
1040,0.14285714285714285
1041,0.0
1042,0.0
1043,0.14285714285714285
1044,0.14285714285714285
1045,0.2857142857142857
1046,0.2857142857142857
1047,0.14285714285714285
1048,0.14285714285714285
1049,0.14285714285714285
1050,0.14285714285714285
1051,0.2857142857142857
1052,0.2857142857142857
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.14285714285714285
1060,0.14285714285714285
1061,0.19047619047619047
1062,0.19047619047619047
1063,0.2857142857142857
1064,0.2857142857142857
1065,0.42857142857142855
1066,0.42857142857142855
1067,0.2857142857142857
1068,0.2857142857142857
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.14285714285714285
1082,0.14285714285714285
1083,0.14285714285714285
1084,0.14285714285714285
1085,0.14285714285714285
1086,0.14285714285714285
1087,0.3333333333333333
1088,0.3333333333333333
1089,0.23809523809523808
1090,0.23809523809523808
1091,0.2857142857142857
1092,0.2857142857142857
1093,0.14285714285714285
1094,0.14285714285714285
1095,0.14285714285714285
1096,0.14285714285714285
1097,0.14285714285714285
1098,0.14285714285714285
1099,0.2857142857142857
1100,0.2857142857142857
1101,0.14285714285714285
1102,0.14285714285714285
1103,0.14285714285714285
1104,0.14285714285714285
1105,0.42857142857142855
1106,0.42857142857142855
1107,0.14285714285714285
1108,0.14285714285714285
1109,0.14285714285714285
1110,0.14285714285714285
1111,0.2857142857142857
1112,0.2857142857142857
1113,0.23809523809523808
1114,0.23809523809523808
1115,0.0
1116,0.0
1117,0.14285714285714285
1118,0.14285714285714285
1119,0.3333333333333333
1120,0.3333333333333333
1121,0.19047619047619047
1122,0.19047619047619047
1123,0.2857142857142857
1124,0.2857142857142857
1125,0.3333333333333333
1126,0.3333333333333333
1127,0.14285714285714285
1128,0.14285714285714285
1129,0.14285714285714285
1130,0.14285714285714285
1131,0.0
1132,0.0
1133,0.14285714285714285
1134,0.14285714285714285
1135,0.0
1136,0.0
1137,0.14285714285714285
1138,0.14285714285714285
1139,0.14285714285714285
1140,0.14285714285714285
1141,0.14285714285714285
1142,0.14285714285714285
1143,0.2857142857142857
1144,0.2857142857142857
1145,0.2857142857142857
1146,0.2857142857142857
1147,0.2857142857142857
1148,0.2857142857142857
1149,0.14285714285714285
1150,0.2857142857142857
1151,0.42857142857142855
1152,0.42857142857142855
1153,0.42857142857142855
1154,0.42857142857142855
1155,0.14285714285714285
1156,0.14285714285714285
1157,0.14285714285714285
1158,0.14285714285714285
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.14285714285714285
1176,0.14285714285714285
1177,0.14285714285714285
1178,0.14285714285714285
1179,0.14285714285714285
1180,0.14285714285714285
1181,0.14285714285714285
1182,0.14285714285714285
1183,0.14285714285714285
1184,0.14285714285714285
1185,0.0
1186,0.0
1187,0.14285714285714285
1188,0.14285714285714285
1189,0.19047619047619047
1190,0.19047619047619047
1191,0.19047619047619047
1192,0.19047619047619047
1193,0.19047619047619047
1194,0.19047619047619047
1195,0.19047619047619047
1196,0.19047619047619047
1197,0.19047619047619047
1198,0.19047619047619047
1199,0.2857142857142857
1200,0.2857142857142857
1201,0.2857142857142857
1202,0.2857142857142857
1203,0.14285714285714285
1204,0.14285714285714285
1205,0.14285714285714285
1206,0.14285714285714285
1207,0.14285714285714285
1208,0.14285714285714285
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.14285714285714285
1218,0.14285714285714285
1219,0.19047619047619047
1220,0.19047619047619047
1221,0.14285714285714285
1222,0.14285714285714285
1223,0.14285714285714285
1224,0.14285714285714285
1225,0.2857142857142857
1226,0.2857142857142857
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.14285714285714285
1256,0.14285714285714285
1257,0.14285714285714285
1258,0.14285714285714285
1259,0.14285714285714285
1260,0.14285714285714285
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.14285714285714285
1272,0.14285714285714285
1273,0.0
1274,0.0
1275,0.2857142857142857
1276,0.2857142857142857
1277,0.47619047619047616
1278,0.47619047619047616
1279,0.2857142857142857
1280,0.2857142857142857
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.14285714285714285
1296,0.14285714285714285
1297,0.14285714285714285
1298,0.14285714285714285
1299,0.14285714285714285
1300,0.14285714285714285
1301,0.14285714285714285
1302,0.14285714285714285
1303,0.14285714285714285
1304,0.14285714285714285
1305,0.14285714285714285
1306,0.14285714285714285
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.14285714285714285
1320,0.14285714285714285
1321,0.2857142857142857
1322,0.2857142857142857
1323,0.42857142857142855
1324,0.42857142857142855
1325,0.5714285714285714
1326,0.5714285714285714
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.14285714285714285
1352,0.14285714285714285
1353,0.3333333333333333
1354,0.3333333333333333
1355,0.14285714285714285
1356,0.14285714285714285
1357,0.14285714285714285
1358,0.14285714285714285
1359,0.14285714285714285
1360,0.14285714285714285
1361,0.14285714285714285
1362,0.14285714285714285
1363,0.14285714285714285
1364,0.14285714285714285
1365,0.14285714285714285
1366,0.14285714285714285
1367,0.14285714285714285
1368,0.14285714285714285
1369,0.0
1370,0.0
1371,0.16666666666666666
1372,0.16666666666666666
1373,0.16666666666666666
1374,0.16666666666666666
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.16666666666666666
1386,0.16666666666666666
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.14285714285714285
1392,0.14285714285714285
1393,0.38095238095238093
1394,0.38095238095238093
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.23809523809523808
1400,0.23809523809523808
1401,0.14285714285714285
1402,0.14285714285714285
1403,0.0
1404,0.0
1405,0.6190476190476191
1406,0.6190476190476191
1407,0.19047619047619047
1408,0.19047619047619047
1409,0.14285714285714285
1410,0.14285714285714285
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.38095238095238093
1416,0.38095238095238093
1417,0.14285714285714285
1418,0.14285714285714285
1419,0.2857142857142857
1420,0.2857142857142857
1421,0.42857142857142855
1422,0.42857142857142855
1423,0.42857142857142855
1424,0.42857142857142855
1425,0.14285714285714285
1426,0.14285714285714285
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.14285714285714285
1432,0.14285714285714285
1433,0.14285714285714285
1434,0.14285714285714285
1435,0.2857142857142857
1436,0.2857142857142857
1437,0.2857142857142857
1438,0.2857142857142857
1439,0.2857142857142857
1440,0.2857142857142857
1441,0.3333333333333333
1442,0.3333333333333333
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.14285714285714285
1450,0.14285714285714285
1451,0.2857142857142857
1452,0.2857142857142857
1453,0.14285714285714285
1454,0.14285714285714285
1455,0.14285714285714285
1456,0.14285714285714285
1457,0.14285714285714285
1458,0.14285714285714285
1459,0.14285714285714285
1460,0.14285714285714285
1461,0.14285714285714285
1462,0.14285714285714285
1463,0.14285714285714285
1464,0.14285714285714285
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.2857142857142857
1472,0.2857142857142857
1473,0.14285714285714285
1474,0.14285714285714285
1475,0.2857142857142857
1476,0.2857142857142857
1477,0.47619047619047616
1478,0.47619047619047616
1479,0.3333333333333333
1480,0.3333333333333333
1481,0.14285714285714285
1482,0.14285714285714285
1483,0.14285714285714285
1484,0.14285714285714285
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.14285714285714285
1494,0.14285714285714285
1495,0.3333333333333333
1496,0.3333333333333333
1497,0.14285714285714285
1498,0.14285714285714285
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.42857142857142855
1504,0.42857142857142855
1505,0.14285714285714285
1506,0.14285714285714285
1507,0.14285714285714285
1508,0.14285714285714285
1509,0.14285714285714285
1510,0.14285714285714285
1511,0.14285714285714285
1512,0.14285714285714285
1513,0.14285714285714285
1514,0.14285714285714285
1515,0.14285714285714285
1516,0.14285714285714285
1517,0.42857142857142855
1518,0.42857142857142855
1519,0.14285714285714285
1520,0.14285714285714285
1521,0.14285714285714285
1522,0.14285714285714285
1523,0.14285714285714285
1524,0.14285714285714285
1525,0.14285714285714285
1526,0.14285714285714285
