index_v2,RBP_TIA1_aff_50
602,0.0
603,0.0
604,0.0
605,13.468027
606,6.7340136
607,6.7340136
608,6.7340136
609,6.7340136
610,6.7340136
611,6.7340136
612,6.7340136
613,6.7340136
614,6.7340136
615,6.7340136
616,6.7340136
617,7.2426014
618,7.2426014
619,7.2426014
620,7.2426014
621,7.2426014
622,7.2426014
623,7.2426014
624,7.2426014
625,7.2426014
626,7.2426014
627,7.2426014
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,6.7340136
642,6.7340136
643,6.7340136
644,6.7340136
645,6.7340136
646,20.328266
647,20.328266
648,20.328266
649,20.328266
650,0.14610733
651,0.14610733
652,0.14610733
653,0.14610733
654,0.14610733
655,0.14610733
656,0.14610733
657,0.14610733
658,0.14610733
659,0.14610733
660,0.14610733
661,0.14610733
662,0.14610733
663,0.14610733
664,0.14610733
665,0.14610733
666,0.14610733
667,0.14610733
668,0.14610733
669,0.14610733
670,0.14610733
671,0.14610733
672,0.14610733
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,6.860238
679,6.860238
680,6.860238
681,6.860238
682,6.860238
683,6.860238
684,6.860238
685,6.860238
686,6.860238
687,6.860238
688,13.468027
689,13.468027
690,6.7340136
691,6.7340136
692,6.7340136
693,6.7340136
694,6.7340136
695,6.7340136
696,6.7340136
697,6.7340136
698,6.7340136
699,6.7340136
700,6.7340136
701,6.7340136
702,6.7340136
703,6.7340136
704,7.2426014
705,7.2426014
706,7.2426014
707,7.2426014
708,7.2426014
709,7.2426014
710,7.2426014
711,7.2426014
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,13.468027
733,6.7340136
734,6.7340136
735,6.7340136
736,6.7340136
737,6.7340136
738,6.7340136
739,20.328266
740,20.328266
741,20.328266
742,20.328266
743,20.328266
744,20.328266
745,13.594252
746,0.14610733
747,0.14610733
748,0.14610733
749,0.14610733
750,0.14610733
751,0.14610733
752,0.14610733
753,0.14610733
754,0.14610733
755,0.14610733
756,0.14610733
757,0.14610733
758,0.14610733
759,0.14610733
760,0.14610733
761,0.14610733
762,0.14610733
763,0.14610733
764,0.14610733
765,0.14610733
766,0.14610733
767,0.14610733
768,0.14610733
769,0.14610733
770,0.14610733
771,0.14610733
772,0.14610733
773,0.14610733
774,0.14610733
775,0.14610733
776,0.14610733
777,0.14610733
778,0.14610733
779,0.14610733
780,0.14610733
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,6.860238
787,6.860238
788,6.860238
789,6.860238
790,13.468027
791,13.468027
792,6.7340136
793,6.7340136
794,6.7340136
795,6.7340136
796,6.7340136
797,6.7340136
798,6.7340136
799,6.7340136
800,6.7340136
801,6.7340136
802,6.7340136
803,7.2426014
804,7.2426014
805,7.2426014
806,7.2426014
807,7.2426014
808,7.2426014
809,7.2426014
810,7.2426014
811,7.2426014
812,7.2426014
813,7.2426014
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,13.468027
825,13.468027
826,13.468027
827,13.468027
828,6.7340136
829,6.7340136
830,6.7340136
831,6.7340136
832,6.7340136
833,20.328266
834,20.328266
835,20.328266
836,20.328266
837,20.328266
838,20.328266
839,13.594252
840,0.14610733
841,0.14610733
842,0.14610733
843,0.14610733
844,0.14610733
845,0.14610733
846,0.14610733
847,0.14610733
848,0.14610733
849,0.14610733
850,0.14610733
851,0.14610733
852,6.6343064
853,6.6343064
854,0.0
855,0.14610733
856,0.14610733
857,0.14610733
858,0.14610733
859,0.14610733
860,0.14610733
861,13.468027
862,13.468027
863,13.468027
864,13.468027
865,13.684401
866,13.684401
867,13.684401
868,13.684401
869,13.684401
870,13.684401
871,0.14610733
872,0.14610733
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,13.594252
880,13.594252
881,13.594252
882,13.594252
883,13.720476
884,13.720476
885,13.720476
886,13.720476
887,13.720476
888,13.720476
889,13.720476
890,13.720476
891,7.1325703
892,7.1325703
893,6.860238
894,6.860238
895,6.860238
896,6.860238
897,20.544638
898,20.544638
899,20.544638
900,20.544638
901,27.480719
902,27.480719
903,27.480719
904,27.480719
905,20.418413
906,20.418413
907,0.14610733
908,0.14610733
909,0.14610733
910,0.14610733
911,6.8801208
912,6.8801208
913,6.8801208
914,6.8801208
915,13.866584
916,13.866584
917,0.1262246
918,0.1262246
919,7.2227187
920,7.2227187
921,20.780895
922,20.780895
923,20.780895
924,20.780895
925,0.0
926,0.0
927,0.14610733
928,0.14610733
929,13.830507
930,13.830507
931,13.830507
932,13.830507
933,13.830507
934,13.830507
935,7.096494
936,7.096494
937,7.096494
938,7.096494
939,7.0262284
940,7.0262284
941,7.0262284
942,7.0262284
943,6.8801208
944,6.8801208
945,6.7340136
946,6.7340136
947,6.7340136
948,6.7340136
949,6.7340136
950,6.7340136
951,13.684401
952,13.684401
953,0.0
954,0.0
955,0.0
956,0.0
957,13.684401
958,13.684401
959,20.634787
960,20.634787
961,20.634787
962,20.634787
963,0.0
964,0.0
965,0.0
966,0.0
967,14.046881
968,14.046881
969,14.046881
970,14.046881
971,14.046881
972,14.046881
973,7.096494
974,7.096494
975,7.0766115
976,7.0766115
977,7.0766115
978,7.0766115
979,7.0766115
980,7.0766115
981,6.9503865
982,6.9503865
983,6.9503865
984,6.9503865
985,13.684401
986,13.684401
987,0.29221466
988,0.29221466
989,0.29221466
990,0.29221466
991,0.0
992,0.0
993,0.14610733
994,0.14610733
995,0.14610733
996,0.14610733
997,27.514908
998,27.514908
999,0.27233192
1000,0.27233192
1001,6.8801208
1002,6.8801208
1003,7.0063457
1004,7.0063457
1005,27.062279
1006,27.062279
1007,0.0
1008,0.0
1009,0.14610733
1010,0.14610733
1011,6.8801208
1012,6.8801208
1013,13.830507
1014,13.830507
1015,20.418413
1016,20.418413
1017,13.468027
1018,13.468027
1019,13.468027
1020,13.468027
1021,13.468027
1022,13.468027
1023,20.544638
1024,20.544638
1025,14.0269985
1026,14.0269985
1027,20.977385
1028,20.977385
1029,20.977385
1030,20.977385
1031,13.900773
1032,13.900773
1033,20.634787
1034,20.634787
1035,13.684401
1036,13.684401
1037,6.8801208
1038,6.8801208
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.1262246
1052,0.1262246
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,6.7340136
1058,6.7340136
1059,13.468027
1060,13.468027
1061,13.684401
1062,13.684401
1063,6.7340136
1064,6.7340136
1065,6.7340136
1066,6.7340136
1067,0.14610733
1068,0.14610733
1069,7.0766115
1070,7.0766115
1071,7.2227187
1072,7.2227187
1073,7.2227187
1074,7.2227187
1075,7.368826
1076,7.368826
1077,7.368826
1078,7.368826
1079,13.956732
1080,13.956732
1081,6.860238
1082,6.860238
1083,0.29221466
1084,0.29221466
1085,0.29221466
1086,0.29221466
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,13.830507
1092,13.830507
1093,13.830507
1094,13.830507
1095,13.830507
1096,13.830507
1097,13.830507
1098,13.830507
1099,6.7340136
1100,6.7340136
1101,6.7340136
1102,6.7340136
1103,6.7340136
1104,6.7340136
1105,7.0262284
1106,7.0262284
1107,7.096494
1108,7.096494
1109,6.9503865
1110,6.9503865
1111,6.9503865
1112,6.9503865
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,6.7340136
1124,6.7340136
1125,6.9503865
1126,6.9503865
1127,0.14610733
1128,0.14610733
1129,0.14610733
1130,0.14610733
1131,0.14610733
1132,0.14610733
1133,13.684401
1134,13.684401
1135,13.684401
1136,13.684401
1137,13.684401
1138,13.684401
1139,13.684401
1140,13.684401
1141,6.6343064
1142,6.6343064
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,6.6343064
1150,6.6343064
1151,7.2227187
1152,7.2227187
1153,7.2227187
1154,7.2227187
1155,20.634787
1156,20.634787
1157,20.634787
1158,20.634787
1159,20.634787
1160,20.634787
1161,0.14610733
1162,0.14610733
1163,0.14610733
1164,0.14610733
1165,0.14610733
1166,0.14610733
1167,0.14610733
1168,0.14610733
1169,0.14610733
1170,0.14610733
1171,0.14610733
1172,0.14610733
1173,0.14610733
1174,0.14610733
1175,13.830507
1176,13.830507
1177,13.830507
1178,13.830507
1179,13.830507
1180,13.830507
1181,13.830507
1182,13.830507
1183,13.830507
1184,13.830507
1185,13.830507
1186,13.830507
1187,13.830507
1188,13.830507
1189,13.830507
1190,13.830507
1191,13.830507
1192,13.830507
1193,7.096494
1194,7.096494
1195,7.096494
1196,7.096494
1197,7.096494
1198,7.096494
1199,7.2426014
1200,7.2426014
1201,7.2426014
1202,7.2426014
1203,7.096494
1204,7.096494
1205,7.096494
1206,7.096494
1207,7.096494
1208,7.096494
1209,7.096494
1210,7.096494
1211,7.2426014
1212,7.2426014
1213,7.2426014
1214,7.2426014
1215,7.2426014
1216,7.2426014
1217,7.2426014
1218,7.2426014
1219,7.2426014
1220,7.2426014
1221,7.0262284
1222,7.0262284
1223,7.0262284
1224,7.0262284
1225,7.0262284
1226,7.0262284
1227,7.0262284
1228,7.0262284
1229,6.8801208
1230,6.8801208
1231,6.7340136
1232,6.7340136
1233,6.7340136
1234,6.7340136
1235,6.7340136
1236,6.7340136
1237,6.7340136
1238,6.7340136
1239,6.7340136
1240,6.7340136
1241,6.7340136
1242,6.7340136
1243,6.7340136
1244,6.7340136
1245,6.7340136
1246,6.7340136
1247,6.7340136
1248,6.7340136
1249,0.0
1250,0.0
1251,20.634787
1252,20.634787
1253,20.634787
1254,20.634787
1255,20.634787
1256,20.634787
1257,20.634787
1258,20.634787
1259,20.634787
1260,20.634787
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,6.7340136
1266,6.7340136
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,14.046881
1272,14.046881
1273,7.096494
1274,7.096494
1275,7.096494
1276,7.096494
1277,7.0766115
1278,7.0766115
1279,7.0766115
1280,7.0766115
1281,7.0766115
1282,7.0766115
1283,7.0766115
1284,7.0766115
1285,7.0766115
1286,7.0766115
1287,7.0766115
1288,7.0766115
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,6.8801208
1294,6.8801208
1295,0.27233192
1296,0.27233192
1297,7.0063457
1298,7.0063457
1299,7.0063457
1300,7.0063457
1301,7.0063457
1302,7.0063457
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,13.830507
1308,13.830507
1309,13.684401
1310,13.684401
1311,20.418413
1312,20.418413
1313,13.468027
1314,13.468027
1315,13.468027
1316,13.468027
1317,13.468027
1318,13.468027
1319,20.977385
1320,20.977385
1321,6.7340136
1322,6.7340136
1323,6.7340136
1324,6.7340136
1325,6.7340136
1326,6.7340136
1327,6.9503865
1328,6.9503865
1329,6.9503865
1330,6.9503865
1331,7.0766115
1332,7.0766115
1333,7.2227187
1334,7.2227187
1335,7.2227187
1336,7.2227187
1337,7.2227187
1338,7.2227187
1339,7.368826
1340,7.368826
1341,7.368826
1342,7.368826
1343,7.368826
1344,7.368826
1345,7.368826
1346,7.368826
1347,7.368826
1348,7.368826
1349,13.956732
1350,13.956732
1351,0.29221466
1352,0.29221466
1353,0.0
1354,0.0
1355,13.830507
1356,13.830507
1357,13.830507
1358,13.830507
1359,13.830507
1360,13.830507
1361,13.830507
1362,13.830507
1363,6.9503865
1364,6.9503865
1365,6.9503865
1366,6.9503865
1367,13.684401
1368,13.684401
1369,0.14610733
1370,0.14610733
1371,6.7340136
1372,6.7340136
1373,6.7340136
1374,6.7340136
1375,13.684401
1376,13.684401
1377,13.684401
1378,13.684401
1379,13.684401
1380,13.684401
1381,13.684401
1382,13.684401
1383,6.8801208
1384,6.8801208
1385,0.1262246
1386,0.1262246
1387,6.7340136
1388,6.7340136
1389,7.0063457
1390,7.0063457
1391,0.5247811
1392,0.5247811
1393,6.860238
1394,6.860238
1395,0.27233192
1396,0.27233192
1397,6.9864626
1398,6.9864626
1399,6.9503865
1400,6.9503865
1401,26.936054
1402,26.936054
1403,6.860238
1404,6.860238
1405,13.830507
1406,13.830507
1407,13.684401
1408,13.684401
1409,6.9503865
1410,6.9503865
1411,13.93685
1412,13.93685
1413,13.93685
1414,13.93685
1415,13.956732
1416,13.956732
1417,20.780895
1418,20.780895
1419,6.8801208
1420,6.8801208
1421,6.7340136
1422,6.7340136
1423,6.8801208
1424,6.8801208
1425,13.594252
1426,13.594252
1427,0.1262246
1428,0.1262246
1429,0.1262246
1430,0.1262246
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,13.594252
1436,13.594252
1437,20.564522
1438,20.564522
1439,6.8801208
1440,6.8801208
1441,0.14610733
1442,0.14610733
1443,0.14610733
1444,0.14610733
1445,6.7340136
1446,6.7340136
1447,6.7340136
1448,6.7340136
1449,7.0262284
1450,7.0262284
1451,13.614135
1452,13.614135
1453,20.348148
1454,20.348148
1455,0.1262246
1456,0.1262246
1457,0.1262246
1458,0.1262246
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,13.468027
1468,13.468027
1469,13.614135
1470,13.614135
1471,0.0
1472,0.0
1473,6.8801208
1474,6.8801208
1475,0.14610733
1476,0.14610733
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,6.9503865
1484,6.9503865
1485,6.9503865
1486,6.9503865
1487,6.9503865
1488,6.9503865
1489,6.9503865
1490,6.9503865
1491,20.418413
1492,20.418413
1493,13.468027
1494,13.468027
1495,20.418413
1496,20.418413
1497,13.684401
1498,13.684401
1499,13.684401
1500,13.684401
1501,13.684401
1502,13.684401
1503,14.046881
1504,14.046881
1505,14.046881
1506,14.046881
1507,14.0269985
1508,14.0269985
1509,14.0269985
1510,14.0269985
1511,0.27233192
1512,0.27233192
1513,0.27233192
1514,0.27233192
1515,0.14610733
1516,0.14610733
1517,0.29221466
1518,0.29221466
1519,0.29221466
1520,0.29221466
1521,0.29221466
1522,0.29221466
1523,6.8801208
1524,6.8801208
1525,6.7340136
1526,6.7340136
1527,6.7340136
1528,6.7340136
1529,0.0
1530,0.0
1531,13.684401
1532,13.684401
1533,13.830507
1534,13.830507
1535,6.8801208
1536,6.8801208
1537,0.14610733
1538,0.14610733
1539,0.14610733
1540,0.14610733
1541,6.8801208
1542,6.8801208
1543,0.29221466
1544,0.29221466
1545,0.29221466
1546,0.29221466
1547,0.29221466
1548,0.29221466
1549,0.0
1550,0.0
1551,7.096494
1552,7.096494
1553,0.41843924
1554,0.41843924
1555,20.202042
1556,20.202042
1557,20.202042
1558,20.202042
1559,20.328266
1560,20.328266
1561,6.860238
1562,6.860238
1563,7.1325703
1564,7.1325703
1565,20.418413
1566,20.418413
1567,0.29221466
1568,0.29221466
1569,0.29221466
1570,0.29221466
1571,0.14610733
1572,0.14610733
1573,13.830507
1574,13.830507
1575,13.830507
1576,13.830507
1577,13.830507
1578,13.830507
1579,7.096494
1580,7.096494
1581,7.096494
1582,7.096494
1583,27.298534
1584,27.298534
1585,20.348148
1586,20.348148
1587,20.348148
1588,20.348148
1589,7.0766115
1590,7.0766115
1591,7.0766115
1592,7.0766115
1593,6.8801208
1594,6.8801208
1595,7.096494
1596,7.096494
1597,0.14610733
1598,0.14610733
1599,0.14610733
1600,0.14610733
1601,20.494255
1602,20.494255
1603,13.614135
1604,13.614135
1605,0.14610733
1606,0.14610733
1607,0.14610733
1608,0.14610733
1609,0.1262246
1610,0.1262246
1611,0.1262246
1612,0.1262246
1613,6.860238
1614,6.860238
1615,20.418413
1616,20.418413
1617,20.418413
1618,20.418413
1619,6.8801208
1620,6.8801208
1621,0.14610733
1622,0.14610733
1623,0.14610733
1624,0.14610733
1625,7.0262284
1626,7.0262284
1627,7.0262284
1628,7.0262284
1629,20.634787
1630,20.634787
1631,13.830507
1632,13.830507
1633,0.14610733
1634,0.14610733
1635,0.14610733
1636,0.14610733
1637,0.14610733
1638,0.14610733
1639,0.14610733
1640,0.14610733
1641,6.7340136
1642,6.7340136
1643,7.2227187
1644,7.2227187
1645,7.0262284
1646,7.0262284
1647,7.0262284
1648,7.0262284
1649,6.8801208
1650,6.8801208
1651,0.1262246
1652,0.1262246
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,26.936054
1700,26.936054
1701,13.830507
1702,13.830507
1703,13.830507
1704,13.830507
1705,13.830507
1706,13.830507
1707,13.684401
1708,13.684401
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,13.594252
1716,13.594252
1717,13.594252
1718,13.594252
1719,6.8801208
1720,6.8801208
1721,6.7340136
1722,6.7340136
1723,7.0262284
1724,7.0262284
1725,7.0262284
1726,7.0262284
1727,20.348148
1728,20.348148
1729,20.348148
1730,20.348148
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,6.8801208
1738,6.8801208
1739,6.9503865
1740,6.9503865
1741,6.9503865
1742,6.9503865
1743,6.9503865
1744,6.9503865
1745,6.9503865
1746,6.9503865
1747,6.9503865
1748,6.9503865
1749,13.684401
1750,13.684401
1751,13.684401
1752,13.684401
1753,13.684401
1754,13.684401
1755,13.684401
1756,13.684401
1757,14.046881
1758,14.046881
1759,14.046881
1760,14.046881
1761,14.046881
1762,14.046881
1763,0.27233192
1764,0.27233192
1765,0.14610733
1766,0.14610733
1767,0.29221466
1768,0.29221466
1769,6.8801208
1770,6.8801208
1771,6.7340136
1772,6.7340136
1773,6.7340136
1774,6.7340136
1775,6.7340136
1776,6.7340136
1777,13.830507
1778,13.830507
1779,0.29221466
1780,0.29221466
1781,0.29221466
1782,0.29221466
1783,0.29221466
1784,0.29221466
1785,0.29221466
1786,0.29221466
1787,0.29221466
1788,0.29221466
1789,0.29221466
1790,0.29221466
1791,0.29221466
1792,0.29221466
1793,0.29221466
1794,0.29221466
1795,0.29221466
1796,0.29221466
1797,0.29221466
1798,0.29221466
1799,0.29221466
1800,0.29221466
1801,0.29221466
1802,0.29221466
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,7.096494
1812,7.096494
1813,7.096494
1814,7.096494
1815,0.5645466
1816,0.5645466
1817,0.41843924
1818,0.41843924
1819,20.202042
1820,20.202042
1821,20.202042
1822,20.202042
1823,20.328266
1824,20.328266
1825,20.328266
1826,20.328266
1827,20.328266
1828,20.328266
1829,0.29221466
1830,0.29221466
1831,13.830507
