index_v2,RBP_ZNF638_expr_aff_50
518,469.13923203059915
519,239.47698452731012
520,670.002465485079
521,408.69719905401985
522,77.69145839929507
523,77.69145839929507
524,165.06985550125654
525,1103.5526455736215
526,129.64449157353872
527,351.8983260027474
528,876.5828743780653
529,957.7756514593359
530,209.69268617023363
531,666.8056382967164
532,1258.6336849749316
533,508.1163752807676
534,104.31276495410064
535,65.7684105782564
536,861.2236899592856
537,478.5770751932065
538,624.5718219226932
539,771.0428018209499
540,781.9472533782347
541,552.8364836046843
542,355.3440749292273
543,475.7946392078771
544,475.7946392078771
545,1438.878625162578
546,1144.1711891816074
547,309.80794199411696
548,1460.0706231067945
549,226.81644973865312
550,226.81644973865312
551,226.81644973865312
552,226.81644973865312
553,460.7903818176286
554,662.209171643409
555,1033.8962791160423
556,1116.870321523798
557,366.80178511888823
558,622.1703247285814
559,65.34770639612525
560,369.47124703930274
561,0.0
562,47.80697180375912
563,244.98650971608572
564,802.2631144684129
565,802.2631144684129
566,757.9420183518156
567,685.4968767286441
568,482.1563822739146
569,221.25872808033674
570,779.9098522845928
571,868.8023693748795
572,105.45964938845661
573,105.45964938845661
574,20.509839508537194
575,64.74645849096412
576,64.74645849096412
577,786.0416091505
578,709.0059959242149
579,566.9194163095204
580,566.9194163095204
581,566.9194163095204
582,566.9194163095204
583,566.9194163095204
584,566.9194163095204
585,566.9194163095204
586,566.9194163095204
587,566.9194163095204
588,566.9194163095204
589,566.9194163095204
590,566.9194163095204
591,566.9194163095204
592,482.75417664898464
593,482.75417664898464
594,482.75417664898464
595,482.75417664898464
596,482.75417664898464
597,482.75417664898464
598,482.75417664898464
599,482.75417664898464
600,482.75417664898464
601,482.75417664898464
602,482.75417664898464
603,482.75417664898464
604,482.75417664898464
605,547.3450530626399
606,547.3450530626399
607,547.3450530626399
608,547.3450530626399
609,547.3450530626399
610,547.3450530626399
611,547.3450530626399
612,648.5606168981445
613,648.5606168981445
614,648.5606168981445
615,648.5606168981445
616,648.5606168981445
617,475.7946392078771
618,475.7946392078771
619,475.7946392078771
620,570.6592903292226
621,570.6592903292226
622,570.6592903292226
623,570.6592903292226
624,570.6592903292226
625,570.6592903292226
626,570.6592903292226
627,570.6592903292226
628,226.81644973865312
629,226.81644973865312
630,226.81644973865312
631,226.81644973865312
632,226.81644973865312
633,226.81644973865312
634,226.81644973865312
635,226.81644973865312
636,226.81644973865312
637,226.81644973865312
638,226.81644973865312
639,226.81644973865312
640,226.81644973865312
641,33.50032421124043
642,33.50032421124043
643,33.50032421124043
644,33.50032421124043
645,33.50032421124043
646,136.36978156400545
647,136.36978156400545
648,136.36978156400545
649,136.36978156400545
650,566.9194163095204
651,566.9194163095204
652,566.9194163095204
653,566.9194163095204
654,566.9194163095204
655,566.9194163095204
656,566.9194163095204
657,566.9194163095204
658,566.9194163095204
659,566.9194163095204
660,566.9194163095204
661,566.9194163095204
662,482.75417664898464
663,482.75417664898464
664,482.75417664898464
665,482.75417664898464
666,482.75417664898464
667,482.75417664898464
668,482.75417664898464
669,482.75417664898464
670,482.75417664898464
671,482.75417664898464
672,482.75417664898464
673,482.75417664898464
674,482.75417664898464
675,482.75417664898464
676,482.75417664898464
677,482.75417664898464
678,439.48758809835414
679,439.48758809835414
680,439.48758809835414
681,439.48758809835414
682,439.48758809835414
683,439.48758809835414
684,439.48758809835414
685,439.48758809835414
686,439.48758809835414
687,439.48758809835414
688,566.5053645960386
689,547.3450530626399
690,547.3450530626399
691,547.3450530626399
692,547.3450530626399
693,547.3450530626399
694,547.3450530626399
695,547.3450530626399
696,547.3450530626399
697,648.5606168981445
698,648.5606168981445
699,648.5606168981445
700,648.5606168981445
701,648.5606168981445
702,648.5606168981445
703,648.5606168981445
704,475.7946392078771
705,475.7946392078771
706,475.7946392078771
707,475.7946392078771
708,475.7946392078771
709,570.6592903292226
710,570.6592903292226
711,618.0217846321867
712,226.81644973865312
713,226.81644973865312
714,226.81644973865312
715,226.81644973865312
716,226.81644973865312
717,226.81644973865312
718,226.81644973865312
719,226.81644973865312
720,226.81644973865312
721,226.81644973865312
722,226.81644973865312
723,226.81644973865312
724,226.81644973865312
725,226.81644973865312
726,226.81644973865312
727,226.81644973865312
728,226.81644973865312
729,226.81644973865312
730,226.81644973865312
731,226.81644973865312
732,33.50032421124043
733,33.50032421124043
734,33.50032421124043
735,33.50032421124043
736,33.50032421124043
737,33.50032421124043
738,33.50032421124043
739,185.8707580638426
740,136.36978156400545
741,136.36978156400545
742,136.36978156400545
743,136.36978156400545
744,136.36978156400545
745,136.36978156400545
746,221.25872808033674
747,221.25872808033674
748,221.25872808033674
749,221.25872808033674
750,221.25872808033674
751,221.25872808033674
752,221.25872808033674
753,221.25872808033674
754,221.25872808033674
755,221.25872808033674
756,221.25872808033674
757,226.04983697033364
758,566.9194163095204
759,566.9194163095204
760,566.9194163095204
761,566.9194163095204
762,566.9194163095204
763,566.9194163095204
764,566.9194163095204
765,566.9194163095204
766,566.9194163095204
767,566.9194163095204
768,566.9194163095204
769,566.9194163095204
770,566.9194163095204
771,566.9194163095204
772,566.9194163095204
773,482.75417664898464
774,482.75417664898464
775,482.75417664898464
776,482.75417664898464
777,482.75417664898464
778,482.75417664898464
779,482.75417664898464
780,482.75417664898464
781,482.75417664898464
782,482.75417664898464
783,482.75417664898464
784,482.75417664898464
785,482.75417664898464
786,439.48758809835414
787,439.48758809835414
788,439.48758809835414
789,439.48758809835414
790,566.5053645960386
791,547.3450530626399
792,547.3450530626399
793,547.3450530626399
794,547.3450530626399
795,547.3450530626399
796,547.3450530626399
797,547.3450530626399
798,547.3450530626399
799,648.5606168981445
800,648.5606168981445
801,648.5606168981445
802,648.5606168981445
803,475.7946392078771
804,475.7946392078771
805,475.7946392078771
806,475.7946392078771
807,475.7946392078771
808,570.6592903292226
809,570.6592903292226
810,570.6592903292226
811,570.6592903292226
812,570.6592903292226
813,618.0217846321867
814,226.81644973865312
815,226.81644973865312
816,226.81644973865312
817,226.81644973865312
818,226.81644973865312
819,226.81644973865312
820,226.81644973865312
821,226.81644973865312
822,226.81644973865312
823,226.81644973865312
824,33.50032421124043
825,33.50032421124043
826,33.50032421124043
827,33.50032421124043
828,33.50032421124043
829,33.50032421124043
830,33.50032421124043
831,33.50032421124043
832,33.50032421124043
833,185.8707580638426
834,136.36978156400545
835,136.36978156400545
836,136.36978156400545
837,136.36978156400545
838,136.36978156400545
839,136.36978156400545
840,221.25872808033674
841,221.25872808033674
842,221.25872808033674
843,221.25872808033674
844,221.25872808033674
845,221.25872808033674
846,221.25872808033674
847,221.25872808033674
848,221.25872808033674
849,221.25872808033674
850,221.25872808033674
851,226.04983697033364
852,24.201657220736262
853,24.201657220736262
854,207.98489437181388
855,520.0206393381172
856,520.0206393381172
857,520.0206393381172
858,520.0206393381172
859,520.0206393381172
860,520.0206393381172
861,33.50032421124043
862,33.50032421124043
863,33.50032421124043
864,33.50032421124043
865,737.1976482139052
866,737.1976482139052
867,737.1976482139052
868,737.1976482139052
869,737.1976482139052
870,737.1976482139052
871,566.9194163095204
872,566.9194163095204
873,512.2317858619675
874,512.2317858619675
875,527.4545942615707
876,527.4545942615707
877,609.9118637123607
878,609.9118637123607
879,425.8959492959518
880,425.8959492959518
881,425.8959492959518
882,425.8959492959518
883,425.8959492959518
884,425.8959492959518
885,425.8959492959518
886,425.8959492959518
887,425.8959492959518
888,425.8959492959518
889,425.8959492959518
890,425.8959492959518
891,717.3791277597738
892,717.3791277597738
893,440.6814189447061
894,440.6814189447061
895,440.6814189447061
896,440.6814189447061
897,474.5662399566001
898,474.5662399566001
899,474.5662399566001
900,474.5662399566001
901,1194.6764517185723
902,1194.6764517185723
903,1194.6764517185723
904,1194.6764517185723
905,319.32400135546095
906,319.32400135546095
907,698.007716055139
908,698.007716055139
909,748.6065044624441
910,748.6065044624441
911,748.6065044624441
912,748.6065044624441
913,748.6065044624441
914,748.6065044624441
915,764.270818425595
916,764.270818425595
917,732.4151559016136
918,732.4151559016136
919,1013.8251586722536
920,1013.8251586722536
921,663.4401173931359
922,663.4401173931359
923,579.328539159999
924,579.328539159999
925,20.1704674349014
926,20.1704674349014
927,20.1704674349014
928,20.1704674349014
929,232.27519018322923
930,232.27519018322923
931,232.27519018322923
932,232.27519018322923
933,232.27519018322923
934,232.27519018322923
935,232.27519018322923
936,232.27519018322923
937,541.0459450548927
938,541.0459450548927
939,598.1524258499803
940,598.1524258499803
941,624.3748247009411
942,624.3748247009411
943,267.41706403863054
944,267.41706403863054
945,828.0466652814353
946,828.0466652814353
947,1094.0352903973185
948,1094.0352903973185
949,1547.000806753011
950,1547.000806753011
951,189.09995323135044
952,189.09995323135044
953,321.7975265072399
954,321.7975265072399
955,177.50184950727757
956,177.50184950727757
957,17.908438944458705
958,17.908438944458705
959,17.908438944458705
960,17.908438944458705
961,17.908438944458705
962,17.908438944458705
963,530.9940603204359
964,530.9940603204359
965,537.584161709683
966,537.584161709683
967,119.55998647355932
968,119.55998647355932
969,119.55998647355932
970,119.55998647355932
971,119.55998647355932
972,119.55998647355932
973,110.61068715659827
974,110.61068715659827
975,484.9872149922144
976,484.9872149922144
977,484.9872149922144
978,484.9872149922144
979,547.2690469476138
980,547.2690469476138
981,385.4746390678742
982,385.4746390678742
983,257.5400372988073
984,257.5400372988073
985,148.16891388862058
986,148.16891388862058
987,1160.2543709589952
988,1160.2543709589952
989,1160.2543709589952
990,1160.2543709589952
991,428.42563547446474
992,428.42563547446474
993,356.0941111701195
994,356.0941111701195
995,356.0941111701195
996,356.0941111701195
997,531.8327898358161
998,531.8327898358161
999,1110.3369007601561
1000,1110.3369007601561
1001,589.5137611455056
1002,589.5137611455056
1003,572.1606501412957
1004,572.1606501412957
1005,403.30714452868034
1006,403.30714452868034
1007,368.5247382631082
1008,368.5247382631082
1009,1267.1323588455598
1010,1267.1323588455598
1011,549.8419996061618
1012,549.8419996061618
1013,195.9190051518507
1014,195.9190051518507
1015,163.87408025126047
1016,163.87408025126047
1017,663.77334796716
1018,663.77334796716
1019,663.77334796716
1020,663.77334796716
1021,663.77334796716
1022,663.77334796716
1023,355.5948758573636
1024,355.5948758573636
1025,464.28530071863827
1026,464.28530071863827
1027,464.28530071863827
1028,464.28530071863827
1029,464.28530071863827
1030,464.28530071863827
1031,274.08275025917476
1032,274.08275025917476
1033,274.08275025917476
1034,274.08275025917476
1035,129.64449157353872
1036,129.64449157353872
1037,328.673584724756
1038,328.673584724756
1039,262.08760523003235
1040,262.08760523003235
1041,262.08760523003235
1042,262.08760523003235
1043,310.17261357056185
1044,310.17261357056185
1045,15.55398844628972
1046,15.55398844628972
1047,15.55398844628972
1048,15.55398844628972
1049,15.55398844628972
1050,15.55398844628972
1051,657.6238503386413
1052,657.6238503386413
1053,279.0884274541028
1054,279.0884274541028
1055,279.0884274541028
1056,279.0884274541028
1057,129.56998559034375
1058,129.56998559034375
1059,427.9590107268372
1060,427.9590107268372
1061,796.8239390424932
1062,796.8239390424932
1063,605.7085406585805
1064,605.7085406585805
1065,605.7085406585805
1066,605.7085406585805
1067,830.1742680589678
1068,830.1742680589678
1069,422.58053603235464
1070,422.58053603235464
1071,422.58053603235464
1072,422.58053603235464
1073,422.58053603235464
1074,422.58053603235464
1075,422.58053603235464
1076,422.58053603235464
1077,422.58053603235464
1078,422.58053603235464
1079,348.9849796929008
1080,348.9849796929008
1081,662.209171643409
1082,662.209171643409
1083,563.2399118268145
1084,563.2399118268145
1085,250.0157198763061
1086,250.0157198763061
1087,481.5464834181969
1088,481.5464834181969
1089,679.8520373200417
1090,679.8520373200417
1091,537.3279628400235
1092,537.3279628400235
1093,537.3279628400235
1094,537.3279628400235
1095,685.4968767286441
1096,685.4968767286441
1097,685.4968767286441
1098,685.4968767286441
1099,290.49193333193176
1100,290.49193333193176
1101,269.9383353815806
1102,269.9383353815806
1103,269.9383353815806
1104,269.9383353815806
1105,605.8269407286086
1106,605.8269407286086
1107,261.0379772295666
1108,261.0379772295666
1109,261.26449091649425
1110,261.26449091649425
1111,261.26449091649425
1112,261.26449091649425
1113,267.7933516927771
1114,267.7933516927771
1115,267.7933516927771
1116,267.7933516927771
1117,482.1563822739146
1118,482.1563822739146
1119,482.1563822739146
1120,482.1563822739146
1121,482.1563822739146
1122,482.1563822739146
1123,6.09990711398553
1124,6.09990711398553
1125,6.09990711398553
1126,6.09990711398553
1127,125.49466412467277
1128,125.49466412467277
1129,125.49466412467277
1130,125.49466412467277
1131,221.25872808033674
1132,221.25872808033674
1133,764.0113871173637
1134,764.0113871173637
1135,1036.7637903110003
1136,1036.7637903110003
1137,778.4256972310486
1138,778.4256972310486
1139,778.4256972310486
1140,778.4256972310486
1141,24.201657220736262
1142,24.201657220736262
1143,24.201657220736262
1144,207.98489437181388
1145,207.98489437181388
1146,207.98489437181388
1147,207.98489437181388
1148,207.98489437181388
1149,161.55336154813583
1150,161.55336154813583
1151,1013.8251586722536
1152,1013.8251586722536
1153,1013.8251586722536
1154,1013.8251586722536
1155,579.328539159999
1156,579.328539159999
1157,579.328539159999
1158,579.328539159999
1159,579.328539159999
1160,579.328539159999
1161,20.1704674349014
1162,20.1704674349014
1163,20.1704674349014
1164,20.1704674349014
1165,20.1704674349014
1166,20.1704674349014
1167,20.1704674349014
1168,20.1704674349014
1169,20.1704674349014
1170,20.1704674349014
1171,20.1704674349014
1172,20.1704674349014
1173,20.1704674349014
1174,20.1704674349014
1175,232.27519018322923
1176,232.27519018322923
1177,232.27519018322923
1178,232.27519018322923
1179,232.27519018322923
1180,232.27519018322923
1181,232.27519018322923
1182,232.27519018322923
1183,232.27519018322923
1184,232.27519018322923
1185,232.27519018322923
1186,232.27519018322923
1187,232.27519018322923
1188,232.27519018322923
1189,232.27519018322923
1190,232.27519018322923
1191,232.27519018322923
1192,232.27519018322923
1193,232.27519018322923
1194,232.27519018322923
1195,232.27519018322923
1196,232.27519018322923
1197,232.27519018322923
1198,232.27519018322923
1199,632.7522191017583
1200,632.7522191017583
1201,585.8353158493474
1202,585.8353158493474
1203,541.0459450548927
1204,541.0459450548927
1205,541.0459450548927
1206,541.0459450548927
1207,541.0459450548927
1208,541.0459450548927
1209,541.0459450548927
1210,541.0459450548927
1211,919.6775205845787
1212,919.6775205845787
1213,919.6775205845787
1214,919.6775205845787
1215,919.6775205845787
1216,919.6775205845787
1217,919.6775205845787
1218,919.6775205845787
1219,919.6775205845787
1220,919.6775205845787
1221,598.1524258499803
1222,598.1524258499803
1223,598.1524258499803
1224,598.1524258499803
1225,598.1524258499803
1226,598.1524258499803
1227,624.3748247009411
1228,624.3748247009411
1229,267.41706403863054
1230,267.41706403863054
1231,1094.0352903973185
1232,1094.0352903973185
1233,1094.0352903973185
1234,1094.0352903973185
1235,1443.8248913331504
1236,1443.8248913331504
1237,1443.8248913331504
1238,1443.8248913331504
1239,1413.2227243886427
1240,1413.2227243886427
1241,1413.2227243886427
1242,1413.2227243886427
1243,1601.487130824976
1244,1601.487130824976
1245,1601.487130824976
1246,1601.487130824976
1247,1601.487130824976
1248,1601.487130824976
1249,177.50184950727757
1250,177.50184950727757
1251,17.908438944458705
1252,17.908438944458705
1253,17.908438944458705
1254,17.908438944458705
1255,17.908438944458705
1256,17.908438944458705
1257,17.908438944458705
1258,17.908438944458705
1259,17.908438944458705
1260,17.908438944458705
1261,530.9940603204359
1262,530.9940603204359
1263,530.9940603204359
1264,530.9940603204359
1265,537.584161709683
1266,537.584161709683
1267,537.584161709683
1268,537.584161709683
1269,537.584161709683
1270,537.584161709683
1271,119.55998647355932
1272,119.55998647355932
1273,110.61068715659827
1274,110.61068715659827
1275,110.61068715659827
1276,110.61068715659827
1277,429.76614468815325
1278,429.76614468815325
1279,484.9872149922144
1280,484.9872149922144
1281,484.9872149922144
1282,484.9872149922144
1283,484.9872149922144
1284,484.9872149922144
1285,547.2690469476138
1286,547.2690469476138
1287,547.2690469476138
1288,547.2690469476138
1289,428.42563547446474
1290,428.42563547446474
1291,428.42563547446474
1292,428.42563547446474
1293,582.6719135609474
1294,582.6719135609474
1295,1498.9288590498768
1296,1498.9288590498768
1297,572.1606501412957
1298,572.1606501412957
1299,572.1606501412957
1300,572.1606501412957
1301,572.1606501412957
1302,572.1606501412957
1303,368.5247382631082
1304,368.5247382631082
1305,368.5247382631082
1306,368.5247382631082
1307,195.9190051518507
1308,195.9190051518507
1309,195.9190051518507
1310,195.9190051518507
1311,163.87408025126047
1312,163.87408025126047
1313,663.77334796716
1314,663.77334796716
1315,663.77334796716
1316,663.77334796716
1317,663.77334796716
1318,663.77334796716
1319,464.28530071863827
1320,464.28530071863827
1321,605.7085406585805
1322,605.7085406585805
1323,605.7085406585805
1324,605.7085406585805
1325,605.7085406585805
1326,605.7085406585805
1327,226.81644973865312
1328,226.81644973865312
1329,226.81644973865312
1330,226.81644973865312
1331,422.58053603235464
1332,422.58053603235464
1333,422.58053603235464
1334,422.58053603235464
1335,422.58053603235464
1336,422.58053603235464
1337,422.58053603235464
1338,422.58053603235464
1339,422.58053603235464
1340,422.58053603235464
1341,422.58053603235464
1342,422.58053603235464
1343,422.58053603235464
1344,422.58053603235464
1345,422.58053603235464
1346,422.58053603235464
1347,422.58053603235464
1348,422.58053603235464
1349,348.9849796929008
1350,348.9849796929008
1351,563.2399118268145
1352,563.2399118268145
1353,481.5464834181969
1354,481.5464834181969
1355,537.3279628400235
1356,537.3279628400235
1357,537.3279628400235
1358,537.3279628400235
1359,537.3279628400235
1360,537.3279628400235
1361,537.3279628400235
1362,537.3279628400235
1363,261.26449091649425
1364,261.26449091649425
1365,261.26449091649425
1366,261.26449091649425
1367,664.033412570025
1368,664.033412570025
1369,743.5138617991805
1370,743.5138617991805
1371,547.3450530626399
