index_v2,RBP_HNRNPC_expr_aff_50
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,2300.8070220791806
402,2300.8070220791806
403,0.0
404,0.0
405,0.0
406,0.0
407,18104.358587999923
408,15904.049417471433
409,15904.049417471433
410,15904.049417471433
411,15904.049417471433
412,9008.580092304313
413,4379.60656627988
414,0.0
415,2165.617654818351
416,2165.617654818351
417,2165.617654818351
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,2200.3091705284924
436,2200.3091705284924
437,2200.3091705284924
438,2200.3091705284924
439,2200.3091705284924
440,2200.3091705284924
441,2200.3091705284924
442,2200.3091705284924
443,2200.3091705284924
444,2200.3091705284924
445,2200.3091705284924
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,2213.9889114615285
464,0.0
465,2266.1155063690394
466,2266.1155063690394
467,18017.160184608627
468,13697.012247080325
469,4480.104417830569
470,4566.92252844822
471,2165.617654818351
472,0.0
473,0.0
474,13221.88247119296
475,9033.347205345754
476,2266.1155063690394
477,2200.3091705284924
478,2266.1155063690394
479,2414.9846145629053
480,2414.9846145629053
481,0.0
482,0.0
483,2300.8070220791806
484,0.0
485,2300.807022079181
486,0.0
487,2300.8070220791806
488,4501.116192607673
489,15903.66912469779
490,4331.235309636702
491,6895.469325167118
492,0.0
493,0.0
494,2200.3091705284924
495,0.0
496,0.0
497,4331.235309636702
498,4365.9268253468435
499,4466.424676897533
500,4431.733161187391
501,8793.904648269901
502,6593.595477741408
503,6593.595477741408
504,2165.617654818351
505,15807.306904185076
506,15807.306904185076
507,8911.837579017958
508,2414.984614562905
509,0.0
510,0.0
511,0.0
512,2414.9846145629053
513,9081.71846198893
514,0.0
515,2165.617654818351
516,0.0
517,4715.791636642086
518,9296.39390602334
519,6846.717775750296
520,4566.922528448221
521,0.0
522,0.0
523,0.0
524,4414.298081990021
525,0.0
526,6995.586883944162
527,2414.9846145629053
528,4427.977822923057
529,13537.436059551703
530,13939.427465754457
531,2213.988911461529
532,4414.298081990021
533,6680.413588359061
534,4331.235309636702
535,4331.235309636702
536,0.0
537,2300.807022079181
538,2165.617654818351
539,0.0
540,2213.988911461529
541,0.0
542,6728.784845002238
543,6728.784845002238
544,6728.784845002238
545,0.0
546,2165.617654818351
547,2300.8070220791806
548,2200.3091705284924
549,2213.9889114615285
550,2213.9889114615285
551,2213.9889114615285
552,2213.9889114615285
553,13465.08036653314
554,11510.763110258515
555,2266.11550636904
556,0.0
557,0.0
558,2300.8070220791806
559,2165.617654818351
560,2165.617654818351
561,0.0
562,6895.469325167118
563,0.0
564,2165.617654818351
565,2165.617654818351
566,4628.973526024433
567,4427.977822923057
568,4414.298081990021
569,0.0
570,0.0
571,2266.1155063690394
572,6842.962437485963
573,6842.962437485963
574,4427.977822923057
575,0.0
576,0.0
577,0.0
578,0.0
579,2200.3091705284924
580,2200.3091705284924
581,2200.3091705284924
582,2200.3091705284924
583,2200.3091705284924
584,2200.3091705284924
585,2200.3091705284924
586,2200.3091705284924
587,2200.3091705284924
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,4427.977822923057
618,4427.977822923057
619,4427.977822923057
620,4427.977822923057
621,4427.977822923057
622,4427.977822923057
623,4427.977822923057
624,4427.977822923057
625,4427.977822923057
626,4427.977822923057
627,4427.977822923057
628,2213.9889114615285
629,2213.9889114615285
630,2213.9889114615285
631,4514.7959335407095
632,4514.7959335407095
633,4514.7959335407095
634,4514.7959335407095
635,4514.7959335407095
636,4514.7959335407095
637,4514.7959335407095
638,4514.7959335407095
639,4514.7959335407095
640,4514.7959335407095
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,2200.3091705284924
651,2200.3091705284924
652,2200.3091705284924
653,2200.3091705284924
654,2200.3091705284924
655,2200.3091705284924
656,2200.3091705284924
657,2200.3091705284924
658,2200.3091705284924
659,2200.3091705284924
660,2200.3091705284924
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,2300.8070220791806
679,2300.8070220791806
680,2300.8070220791806
681,2300.8070220791806
682,2300.8070220791806
683,2300.8070220791806
684,2300.8070220791806
685,2300.8070220791806
686,2300.8070220791806
687,2300.8070220791806
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,4427.977822923057
705,4427.977822923057
706,4427.977822923057
707,4427.977822923057
708,4427.977822923057
709,4427.977822923057
710,4427.977822923057
711,4427.977822923057
712,2213.9889114615285
713,2213.9889114615285
714,2213.9889114615285
715,2213.9889114615285
716,2213.9889114615285
717,2213.9889114615285
718,2213.9889114615285
719,4514.7959335407095
720,4514.7959335407095
721,4514.7959335407095
722,4514.7959335407095
723,4514.7959335407095
724,4514.7959335407095
725,4514.7959335407095
726,4514.7959335407095
727,4514.7959335407095
728,4514.7959335407095
729,4514.7959335407095
730,4514.7959335407095
731,4514.7959335407095
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,2200.3091705284924
759,2200.3091705284924
760,2200.3091705284924
761,2200.3091705284924
762,2200.3091705284924
763,2200.3091705284924
764,2200.3091705284924
765,2200.3091705284924
766,2200.3091705284924
767,2200.3091705284924
768,2200.3091705284924
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,2300.8070220791806
787,2300.8070220791806
788,2300.8070220791806
789,2300.8070220791806
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,4427.977822923057
804,4427.977822923057
805,4427.977822923057
806,4427.977822923057
807,4427.977822923057
808,4427.977822923057
809,4427.977822923057
810,4427.977822923057
811,4427.977822923057
812,4427.977822923057
813,4427.977822923057
814,2213.9889114615285
815,2213.9889114615285
816,2213.9889114615285
817,2213.9889114615285
818,2213.9889114615285
819,2213.9889114615285
820,2213.9889114615285
821,4514.7959335407095
822,4514.7959335407095
823,4514.7959335407095
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,5328.730587019463
853,5328.730587019463
854,12714.643135643151
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,2300.8070220791806
866,2300.8070220791806
867,2300.8070220791806
868,2300.8070220791806
869,2300.8070220791806
870,2300.8070220791806
871,2200.3091705284924
872,2200.3091705284924
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,2266.1155063690394
880,2266.1155063690394
881,2266.1155063690394
882,2266.1155063690394
883,2266.1155063690394
884,2266.1155063690394
885,2266.1155063690394
886,2266.1155063690394
887,2266.1155063690394
888,2266.1155063690394
889,2266.1155063690394
890,2266.1155063690394
891,2266.1155063690394
892,2266.1155063690394
893,2300.8070220791806
894,2300.8070220791806
895,2300.8070220791806
896,2300.8070220791806
897,0.0
898,0.0
899,0.0
900,0.0
901,2165.617654818351
902,2165.617654818351
903,2165.617654818351
904,2165.617654818351
905,6732.540183266572
906,6732.540183266572
907,2165.617654818351
908,2165.617654818351
909,0.0
910,0.0
911,2200.3091705284924
912,2200.3091705284924
913,2200.3091705284924
914,2200.3091705284924
915,0.0
916,0.0
917,0.0
918,0.0
919,2213.9889114615285
920,2213.9889114615285
921,2300.807022079181
922,2300.807022079181
923,2300.807022079181
924,2300.807022079181
925,0.0
926,0.0
927,0.0
928,0.0
929,2266.1155063690394
930,2266.1155063690394
931,2266.1155063690394
932,2266.1155063690394
933,2266.1155063690394
934,2266.1155063690394
935,2266.1155063690394
936,2266.1155063690394
937,2266.1155063690394
938,2266.1155063690394
939,15851.542529790277
940,15851.542529790277
941,11583.521187169488
942,11583.521187169488
943,6732.540183266572
944,6732.540183266572
945,4431.7331611873915
946,4431.7331611873915
947,2165.617654818351
948,2165.617654818351
949,2165.617654818351
950,2165.617654818351
951,4466.424676897532
952,4466.424676897532
953,2300.8070220791806
954,2300.8070220791806
955,2300.8070220791806
956,2300.8070220791806
957,2266.1155063690394
958,2266.1155063690394
959,4532.231012738079
960,4532.231012738079
961,4532.231012738079
962,4532.231012738079
963,4501.116192607674
964,4501.116192607674
965,2266.1155063690394
966,2266.1155063690394
967,16112.377154416876
968,16112.377154416876
969,13811.570132337698
970,13811.570132337698
971,13811.570132337698
972,13811.570132337698
973,13811.570132337698
974,13811.570132337698
975,15990.487235315439
976,15990.487235315439
977,15903.66912469779
978,15903.66912469779
979,15903.66912469779
980,15903.66912469779
981,11275.075891446999
982,11275.075891446999
983,6895.469325167118
984,6895.469325167118
985,9196.2763472463
986,9196.2763472463
987,0.0
988,0.0
989,0.0
990,0.0
991,11361.513709291006
992,11361.513709291006
993,6732.540183266572
994,6732.540183266572
995,2165.617654818351
996,2165.617654818351
997,4331.235309636702
998,4331.235309636702
999,2165.617654818351
1000,2165.617654818351
1001,13221.88247119296
1002,13221.88247119296
1003,4379.60656627988
1004,4379.60656627988
1005,0.0
1006,0.0
1007,2414.984614562905
1008,2414.984614562905
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,2266.11550636904
1018,2266.11550636904
1019,2266.11550636904
1020,2266.11550636904
1021,2266.11550636904
1022,2266.11550636904
1023,2266.1155063690394
1024,2266.1155063690394
1025,9109.077943855002
1026,9109.077943855002
1027,9109.077943855002
1028,9109.077943855002
1029,9109.077943855002
1030,9109.077943855002
1031,9257.947052048868
1032,9257.947052048868
1033,9008.580092304313
1034,9008.580092304313
1035,6995.586883944162
1036,6995.586883944162
1037,9209.575795405692
1038,9209.575795405692
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,2200.3091705284924
1044,2200.3091705284924
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,2300.8070220791806
1054,2300.8070220791806
1055,2300.8070220791806
1056,2300.8070220791806
1057,2300.8070220791806
1058,2300.8070220791806
1059,0.0
1060,0.0
1061,4566.92252844822
1062,4566.92252844822
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,2165.617654818351
1068,2165.617654818351
1069,4566.92252844822
1070,4566.92252844822
1071,4566.92252844822
1072,4566.92252844822
1073,4566.92252844822
1074,4566.92252844822
1075,6732.540183266572
1076,6732.540183266572
1077,6732.540183266572
1078,6732.540183266572
1079,15977.187787156046
1080,15977.187787156046
1081,11510.763110258515
1082,11510.763110258515
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,11357.758371026672
1090,11357.758371026672
1091,4427.977822923057
1092,4427.977822923057
1093,4427.977822923057
1094,4427.977822923057
1095,4427.977822923057
1096,4427.977822923057
1097,4427.977822923057
1098,4427.977822923057
1099,2200.3091705284924
1100,2200.3091705284924
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,2200.3091705284924
1106,2200.3091705284924
1107,2200.3091705284924
1108,2200.3091705284924
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,2165.617654818351
1116,2165.617654818351
1117,6579.9157368083725
1118,6579.9157368083725
1119,4414.298081990021
1120,4414.298081990021
1121,4414.298081990021
1122,4414.298081990021
1123,0.0
1124,0.0
1125,2266.1155063690394
1126,2266.1155063690394
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,5328.730587019463
1142,5328.730587019463
1143,5328.730587019463
1144,12653.674664979992
1145,12714.643135643151
1146,12714.643135643151
1147,12714.643135643151
1148,12714.643135643151
1149,11957.524920178806
1150,10571.160759923407
1151,2213.9889114615285
1152,2213.9889114615285
1153,2213.9889114615285
1154,2213.9889114615285
1155,2300.807022079181
1156,2300.807022079181
1157,2300.807022079181
1158,2300.807022079181
1159,2300.807022079181
1160,2300.807022079181
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,2266.1155063690394
1176,2266.1155063690394
1177,2266.1155063690394
1178,2266.1155063690394
1179,2266.1155063690394
1180,2266.1155063690394
1181,2266.1155063690394
1182,2266.1155063690394
1183,2266.1155063690394
1184,2266.1155063690394
1185,2266.1155063690394
1186,2266.1155063690394
1187,2266.1155063690394
1188,2266.1155063690394
1189,2266.1155063690394
1190,2266.1155063690394
1191,2266.1155063690394
1192,2266.1155063690394
1193,2266.1155063690394
1194,2266.1155063690394
1195,2266.1155063690394
1196,2266.1155063690394
1197,2266.1155063690394
1198,2266.1155063690394
1199,2266.1155063690394
1200,2266.1155063690394
1201,2266.1155063690394
1202,2266.1155063690394
1203,2266.1155063690394
1204,2266.1155063690394
1205,2266.1155063690394
1206,2266.1155063690394
1207,2266.1155063690394
1208,2266.1155063690394
1209,2266.1155063690394
1210,2266.1155063690394
1211,4379.60656627988
1212,4379.60656627988
1213,4379.60656627988
1214,4379.60656627988
1215,4379.60656627988
1216,4379.60656627988
1217,4379.60656627988
1218,4379.60656627988
1219,4379.60656627988
1220,4379.60656627988
1221,18017.160184608627
1222,18017.160184608627
1223,18017.160184608627
1224,18017.160184608627
1225,18017.160184608627
1226,18017.160184608627
1227,11583.521187169488
1228,11583.521187169488
1229,6732.540183266572
1230,6732.540183266572
1231,2165.617654818351
1232,2165.617654818351
1233,2165.617654818351
1234,2165.617654818351
1235,2165.617654818351
1236,2165.617654818351
1237,2165.617654818351
1238,2165.617654818351
1239,2165.617654818351
1240,2165.617654818351
1241,2165.617654818351
1242,2165.617654818351
1243,2165.617654818351
1244,2165.617654818351
1245,2165.617654818351
1246,2165.617654818351
1247,2165.617654818351
1248,2165.617654818351
1249,2300.8070220791806
1250,2300.8070220791806
1251,4532.231012738079
1252,4532.231012738079
1253,4532.231012738079
1254,4532.231012738079
1255,4532.231012738079
1256,4532.231012738079
1257,4532.231012738079
1258,4532.231012738079
1259,4532.231012738079
1260,4532.231012738079
1261,4501.116192607674
1262,4501.116192607674
1263,4501.116192607674
1264,4501.116192607674
1265,2266.1155063690394
1266,2266.1155063690394
1267,2266.1155063690394
1268,2266.1155063690394
1269,2266.1155063690394
1270,2266.1155063690394
1271,13811.570132337698
1272,13811.570132337698
1273,13811.570132337698
1274,13811.570132337698
1275,13811.570132337698
1276,13811.570132337698
1277,15990.487235315439
1278,15990.487235315439
1279,13689.68021323626
1280,13689.68021323626
1281,15903.66912469779
1282,15903.66912469779
1283,15903.66912469779
1284,15903.66912469779
1285,15903.66912469779
1286,15903.66912469779
1287,15903.66912469779
1288,15903.66912469779
1289,11361.513709291006
1290,11361.513709291006
1291,11361.513709291006
1292,11361.513709291006
1293,13221.88247119296
1294,13221.88247119296
1295,9161.584831536158
1296,9161.584831536158
1297,4379.60656627988
1298,4379.60656627988
1299,4379.60656627988
1300,4379.60656627988
1301,4379.60656627988
1302,4379.60656627988
1303,2414.984614562905
1304,2414.984614562905
1305,2414.984614562905
1306,2414.984614562905
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,2266.11550636904
1314,2266.11550636904
1315,2266.11550636904
1316,2266.11550636904
1317,2266.11550636904
1318,2266.11550636904
1319,9109.077943855002
1320,9109.077943855002
1321,2300.8070220791806
1322,2300.8070220791806
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,6780.911439909748
1328,6780.911439909748
1329,6780.911439909748
1330,6780.911439909748
1331,4566.92252844822
1332,4566.92252844822
1333,4566.92252844822
1334,4566.92252844822
1335,4566.92252844822
1336,4566.92252844822
1337,4566.92252844822
1338,4566.92252844822
1339,6732.540183266572
1340,6732.540183266572
1341,6732.540183266572
1342,6732.540183266572
1343,6732.540183266572
1344,6732.540183266572
1345,6732.540183266572
1346,6732.540183266572
1347,6732.540183266572
1348,6732.540183266572
1349,15977.187787156046
1350,15977.187787156046
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,4427.977822923057
1356,4427.977822923057
1357,4427.977822923057
1358,4427.977822923057
1359,4427.977822923057
1360,4427.977822923057
1361,4427.977822923057
1362,4427.977822923057
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,4365.9268253468435
1370,4365.9268253468435
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,2300.8070220791806
1376,2300.8070220791806
1377,2300.8070220791806
1378,2300.8070220791806
1379,2300.8070220791806
1380,2300.8070220791806
1381,2300.8070220791806
1382,2300.8070220791806
1383,2200.3091705284924
1384,2200.3091705284924
1385,0.0
1386,0.0
1387,2165.617654818351
1388,2165.617654818351
1389,2300.8070220791806
1390,2300.8070220791806
1391,0.0
1392,0.0
1393,4480.104417830569
1394,4480.104417830569
1395,8911.83757901796
1396,8911.83757901796
1397,4414.298081990021
1398,4414.298081990021
1399,4681.100120931945
1400,4681.100120931945
1401,13339.815401941018
1402,13339.815401941018
1403,0.0
1404,0.0
1405,2414.9846145629053
1406,2414.9846145629053
1407,0.0
1408,0.0
1409,4628.973526024433
1410,4628.973526024433
1411,2300.8070220791806
1412,2300.8070220791806
1413,2300.8070220791806
1414,2300.8070220791806
1415,0.0
1416,0.0
1417,15828.31867896218
1418,15828.31867896218
1419,11361.89400206465
1420,11361.89400206465
1421,4365.9268253468435
1422,4365.9268253468435
1423,4365.9268253468435
1424,4365.9268253468435
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,2266.11550636904
1436,2266.11550636904
1437,2414.984614562905
1438,2414.984614562905
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,2266.11550636904
1446,2266.11550636904
1447,6895.089032393474
1448,6895.089032393474
1449,6895.469325167118
1450,6895.469325167118
1451,0.0
1452,0.0
1453,4379.60656627988
1454,4379.60656627988
1455,2165.617654818351
1456,2165.617654818351
1457,2165.617654818351
1458,2165.617654818351
1459,4400.618341056985
1460,4400.618341056985
1461,4400.618341056985
1462,4400.618341056985
1463,4400.618341056985
1464,4400.618341056985
1465,0.0
1466,0.0
1467,2300.807022079181
1468,2300.807022079181
1469,4466.424676897533
1470,4466.424676897533
1471,4628.973526024434
1472,4628.973526024434
1473,0.0
1474,0.0
1475,6895.469325167118
1476,6895.469325167118
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,7030.278399654302
1484,7030.278399654302
1485,9296.39390602334
1486,9296.39390602334
1487,9296.39390602334
1488,9296.39390602334
1489,9296.39390602334
1490,9296.39390602334
1491,6846.717775750296
1492,6846.717775750296
1493,4580.6022693812565
1494,4580.6022693812565
1495,4431.733161187391
1496,4431.733161187391
1497,4431.733161187391
1498,4431.733161187391
1499,4566.922528448221
1500,4566.922528448221
1501,4566.922528448221
1502,4566.922528448221
1503,6798.346519107118
1504,6798.346519107118
1505,6798.346519107118
1506,6798.346519107118
1507,11427.700337905197
1508,11427.700337905197
1509,11427.700337905197
1510,11427.700337905197
1511,9095.778495695611
1512,9095.778495695611
1513,9095.778495695611
1514,9095.778495695611
1515,9095.778495695611
1516,9095.778495695611
1517,4414.298081990021
1518,4414.298081990021
1519,4414.298081990021
1520,4414.298081990021
1521,4414.298081990021
1522,4414.298081990021
1523,4514.7959335407095
1524,4514.7959335407095
1525,4514.7959335407095
1526,4514.7959335407095
1527,2300.8070220791806
1528,2300.8070220791806
1529,2300.8070220791806
1530,2300.8070220791806
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,2213.9889114615285
1542,2213.9889114615285
1543,18170.16492384047
1544,18170.16492384047
1545,20585.149538403377
1546,20585.149538403377
1547,18371.160626941844
1548,18371.160626941844
1549,18592.78781204668
1550,18592.78781204668
1551,20457.67249776026
