index_v2,mfe_win65_flank120_step7
227,-0.19711110821340835
228,-0.19711110821340835
229,-0.19820341660018656
230,-0.19820341660018656
231,-0.19820341660018656
232,-0.19820341660018656
233,-0.20329401295409247
234,-0.19718717455660173
235,-0.19718717455660173
236,-0.19718717455660173
237,-0.19718717455660173
238,-0.20440256104917603
239,-0.20440256104917603
240,-0.20440256104917603
241,-0.20440256104917603
242,-0.20568802894690097
243,-0.20598204805097006
244,-0.20598204805097006
245,-0.20598204805097006
246,-0.20598204805097006
247,-0.2173666616912581
248,-0.2173666616912581
249,-0.2173666616912581
250,-0.2173666616912581
251,-0.10900256401045709
252,-0.10284017053424803
253,-0.10272393243740767
254,-0.10076752024022936
255,-0.10076752024022936
256,-0.10076752024022936
257,-0.10076752024022936
258,-0.10238376015883224
259,-0.10192307541513035
260,-0.09990341874065563
261,-0.09990341874065563
262,-0.09990341874065563
263,-0.09990341874065563
264,-0.09383076921283688
265,-0.09162564044936088
266,-0.09227264914553389
267,-0.09348119604485666
268,-0.09408290492978869
269,-0.0924786321974208
270,-0.08658034203195164
271,-0.08609658229045378
272,-0.08451196560900434
273,-0.37383162177322254
274,-0.3638923082107153
275,-0.3736102521521413
276,-0.37433161732274245
277,-0.3996564069894643
278,-0.3930290495391585
279,-0.4063068327129396
280,-0.42083760383801583
281,-0.4113811965681548
282,-0.3833119656489446
283,-0.3692794864687145
284,-0.3585000049069397
285,
286,
287,
288,
289,-0.2219854712445512
290,-0.21598974412934396
291,-0.21952222163045515
292,-0.21612734982906243
293,-0.24952136766808658
294,-0.23950598243974217
295,-0.25072991248888843
296,-0.24319316077436137
297,-0.2536213685630734
298,-0.26349572649572645
299,-0.2819692295270089
300,-0.2961418782421666
301,
302,
303,
304,
305,
306,-0.25902221925034485
307,-0.1822239314918844
308,-0.2161658124760685
309,-0.2149461528256408
310,-0.2289991461272932
311,-0.23226495575701073
312,-0.24705213648641206
313,-0.25202136744800796
314,-0.27059316115094034
315,-0.26254786226484506
316,-0.25936837284228736
317,-0.27186957515304927
318,-0.26683675281002994
319,-0.28495367751162276
320,-0.27626068081815014
321,-0.2901145326500264
322,-0.2901145326500264
323,-0.2901145326500264
324,-0.2901145326500264
325,-0.2763794885619074
326,-0.286009406122387
327,-0.2757863265306522
328,-0.26845128433520976
329,-0.2734735085821559
330,-0.2604341907908774
331,-0.29395298716553253
332,-0.279780343292106
333,-0.28454871645544316
334,-0.2825957254752135
335,-0.27425897029322444
336,-0.2792504279715383
337,-0.29044272972172147
338,-0.28306581142621157
339,-0.29125127717368626
340,-0.28696581029484414
341,-0.28259999897948707
342,-0.29479999679174185
343,-0.29479999679174185
344,-0.29479999679174185
345,-0.29479999679174185
346,-0.2773188008609999
347,-0.2885871781406239
348,-0.2796017081676385
349,-0.2752794853764721
350,-0.2624102568993201
351,-0.2643299133186666
352,-0.25682222438062363
353,
354,
355,
356,-0.18486666915763136
357,-0.17951367510282074
358,-0.18803248052515528
359,-0.178824785762363
360,-0.18389316278441342
361,-0.18857692306877202
362,-0.18574017042176333
363,-0.20021965772677688
364,-0.1991837600398268
365,-0.29781196327698545
366,-0.3061820518298027
367,-0.3061820518298027
368,-0.3061820518298027
369,-0.3061820518298027
370,-0.32700171314141696
371,-0.31294273224855074
372,-0.3152213646978395
373,-0.3254444427001171
374,-0.3112461493076423
375,-0.3152948702869251
376,-0.299107696247916
377,-0.30953846057663614
378,-0.296255552405985
379,-0.30500854327536037
380,-0.2253085495956942
381,-0.22575726563706353
382,-0.23484359284751438
383,-0.23969402155916925
384,-0.24197008841261916
385,-0.25869230928991593
386,-0.2606333383821014
387,-0.2647683795945258
388,-0.2606957249437641
389,-0.26644872389899366
390,-0.26791453428349943
391,-0.2736487218742697
392,-0.25722051239013666
393,-0.2553547025908771
394,-0.2560982867835933
395,-0.28183418498079993
396,-0.27957521056313805
397,-0.28918803060971765
398,-0.2969341849221124
399,-0.28602649616991344
400,-0.23507606666108488
401,-0.18547606616957574
402,-0.25116580786256715
403,-0.3581632527571458
404,-0.3431290634676942
405,-0.363618806162451
406,-0.3632247913230178
407,-0.07470170917266455
408,-0.0809564100126935
409,-0.07670085493927324
410,-0.0829837608907977
411,-0.08697948738244862
412,-0.09290256307471509
413,-0.1930512797486069
414,-0.2251478634695722
415,-0.22353760824549912
416,-0.23311196721109573
417,-0.2766923065837633
418,-0.2737273496073536
419,-0.28029145470643657
420,-0.2810623948920486
421,-0.281881197896778
422,-0.31519974323011873
423,-0.3191016236125913
424,-0.3622188030715682
425,-0.366938457790603
426,-0.37170170911968264
427,-0.3435846131968701
428,-0.3027743567116241
429,-0.292285469479031
430,-0.2781341859866411
431,-0.26957350249983314
432,-0.26959658006521375
433,-0.2516512799222245
434,-0.24554102292835206
435,-0.2362461506688697
436,-0.22259487169216846
437,-0.22150000088846583
438,-0.21426495869954426
439,-0.20904529611473407
440,-0.21536922864017322
441,-0.24048290431193822
442,-0.24088718042618193
443,-0.32553675521133296
444,-0.31664957361139817
445,-0.31716496462699695
446,-0.30741709639068354
447,-0.2878299190162593
448,-0.28978461823096635
449,-0.2658230824022211
450,-0.26194359422341373
451,-0.294377776912135
452,-0.2900008513214242
453,-0.300736751108088
454,-0.30160085181700874
455,-0.3087478625305698
456,-0.3235341847004035
457,-0.3501598285120776
458,-0.22779743596019902
459,-0.21342136857856034
460,-0.14693589736253787
461,-0.14202884512069902
462,-0.1343023803801764
463,-0.26128632938352414
464,-0.2558615399548131
465,-0.2347564077132788
466,-0.20882991044949267
467,-0.05728717913994421
468,-0.10118632576200697
469,-0.2780273479070419
470,-0.18167008542606977
471,-0.366829062844953
472,-0.21158888939914539
473,-0.11974529916404657
474,-0.09202991318091369
475,-0.19065299025152488
476,-0.2862290580619094
477,-0.3604367579028138
478,-0.09343589690200281
479,-0.1395453006426493
480,-0.17253077126364422
481,-0.1909136753286052
482,-0.2593940178634774
483,-0.32458461223504476
484,-0.2938435892039894
485,-0.12676837664587887
486,-0.29881795231093716
487,-0.2986641009159577
488,-0.1887170946903718
489,-0.17816324894244853
490,-0.08480213720370561
491,-0.33131880585760143
492,-0.2807333345005654
493,-0.2852478680895944
494,-0.20649230996156356
495,-0.35190769097743885
496,-0.3169512798928807
497,-0.199945299666152
498,-0.23869658309577885
499,-0.18054102325439456
500,-0.3012965827191996
501,-0.14931453085353227
502,-0.15650085459000027
503,-0.18308888816425944
504,-0.22249059836069743
505,-0.18915897290319456
506,-0.19178034011319153
507,-0.20034786310766495
508,-0.19950341692541396
509,-0.22133162097441844
510,-0.32180683453877756
511,-0.385320510750143
512,-0.28861196482079665
513,-0.22574700794056946
514,-0.19790427451663545
515,-0.18743675297957194
516,-0.2695316252993723
517,-0.32578718191945655
518,-0.14758632710041147
519,-0.19707606761475915
520,-0.2512051332017295
521,-0.2346059834243904
522,-0.23463333441253406
523,-0.2164418796392588
524,-0.13622820462936008
525,-0.24092307517874953
526,-0.2889025623288929
527,-0.22025812119296476
528,-0.2608897434870402
529,-0.20348888826777795
530,-0.18142051391112501
531,-0.22052136768438874
532,-0.22637350635039502
533,-0.30414871719555975
534,-0.2788461562996236
535,-0.2571119659374922
536,-0.28067435471624397
537,-0.25872307419573143
538,-0.28258034255361963
539,-0.29422991345886496
540,-0.22398888740376527
541,-0.2084068396478637
542,-0.18906410407408694
543,-0.20642307731279957
544,-0.2253931645756094
545,-0.23460171181931458
546,-0.2577871785041614
547,-0.2829700867335002
548,-0.25296410699991084
549,-0.2222811964556702
550,-0.2222811964556702
551,-0.2222811964556702
552,-0.2222811964556702
553,-0.22111709578424438
554,-0.13960897351304694
555,-0.3792623935846182
556,-0.12915897448857627
557,-0.37160854551527234
558,-0.2726521350664971
559,-0.2086145283870208
560,-0.21130256224086144
561,-0.19211709260940552
562,-0.28430939783601683
563,-0.20842649829082002
564,-0.12882393201192222
565,-0.11894786327720708
566,-0.10763077072404385
567,-0.0919589746507824
568,-0.20207435915205213
569,-0.23042991491464465
570,-0.3085717944283771
571,-0.2059974374119033
572,-0.18533931466453096
573,-0.1579307678377526
574,-0.15439572560481535
575,-0.3018692318109366
576,-0.2907658123195681
577,-0.28429487146882926
578,-0.2857273537236401
579,-0.20730427267612556
580,-0.21521880409860206
581,-0.21392051196302103
582,-0.21515897313142437
583,-0.21534358880458737
584,-0.2965521352148464
585,-0.2965521352148464
586,-0.2965521352148464
587,-0.2965521352148464
588,-0.2942564085039318
589,-0.2942564085039318
590,-0.2942564085039318
591,-0.2942564085039318
592,-0.3020401712808854
593,-0.3073589784997141
594,-0.3061888899680895
595,-0.3061888899680895
596,-0.3061888899680895
597,-0.3061888899680895
598,-0.3046307669908573
599,-0.297799999171852
600,-0.30482735001327643
601,-0.30482735001327643
602,-0.30482735001327643
603,-0.30482735001327643
604,-0.31182137257828674
605,-0.2695495738249559
606,-0.27342905706421944
607,-0.27322222254011364
608,-0.2750871776760134
609,-0.2750871776760134
610,-0.2750871776760134
611,-0.2750871776760134
612,-0.2832282050695175
613,-0.2832282050695175
614,-0.2832282050695175
615,-0.2832282050695175
616,-0.29097948826683895
617,-0.2804282094678308
618,-0.272858121439942
619,-0.2739820520286885
620,-0.27745042728358865
621,-0.27745042728358865
622,-0.27745042728358865
623,-0.27745042728358865
624,-0.2872521410314447
625,-0.2872521410314447
626,-0.2872521410314447
627,-0.2872521410314447
628,-0.22667264705234108
629,-0.22277350388225328
630,-0.2195051287300566
631,-0.22741794930971593
632,-0.22741794930971593
633,-0.22741794930971593
634,-0.22741794930971593
635,-0.22828974299960664
636,-0.22828974299960664
637,-0.22828974299960664
638,-0.22828974299960664
639,-0.2286453000989735
640,-0.22018717777219593
641,-0.3792162339789235
642,-0.3833529919844407
643,-0.3770393084338587
644,-0.3721880351498596
645,-0.3751094039851783
646,-0.2893162348657593
647,-0.29255213592398893
648,-0.28719999685042946
649,-0.28888290636763614
650,-0.1991837600398268
651,-0.20730427267612556
652,-0.21521880409860206
653,-0.21854273439880112
654,-0.21532820531241917
655,-0.21392051196302103
656,-0.21515897313142437
657,-0.21534358880458737
658,-0.2232188024357853
659,-0.29781196327698545
660,-0.2965521352148464
661,-0.2942564085039318
662,-0.3008247854607736
663,-0.3020401712808854
664,-0.3020401712808854
665,-0.3020401712808854
666,-0.3020401712808854
667,-0.3073589784997141
668,-0.3073589784997141
669,-0.3073589784997141
670,-0.3073589784997141
671,-0.3061888899680895
672,-0.3046307669908573
673,-0.3007504264635918
674,-0.297799999171852
675,-0.30482735001327643
676,-0.3061820518298027
677,-0.31182137257828674
678,-0.19673161925209892
679,-0.19673161925209892
680,-0.19673161925209892
681,-0.19673161925209892
682,-0.19711110821340835
683,-0.19711110821340835
684,-0.19711110821340835
685,-0.19711110821340835
686,-0.19820341660018656
687,-0.20329401295409247
688,-0.26349572649572645
689,-0.2695495738249559
690,-0.27342905706421944
691,-0.2735675234590839
692,-0.27322222254011364
693,-0.2750871776760134
694,-0.2750871776760134
695,-0.2750871776760134
696,-0.2750871776760134
697,-0.2819692295270089
698,-0.2819692295270089
699,-0.2819692295270089
700,-0.2819692295270089
701,-0.2832282050695175
702,-0.29097948826683895
703,-0.2961418782421666
704,-0.28495367751162276
705,-0.2804282094678308
706,-0.272858121439942
707,-0.2739820520286885
708,-0.27626068081815014
709,-0.27745042728358865
710,-0.2872521410314447
711,-0.2901145326500264
712,-0.22667264705234108
713,-0.22277350388225328
714,-0.2195051287300566
715,-0.2222811964556702
716,-0.2222811964556702
717,-0.2222811964556702
718,-0.2222811964556702
719,-0.22741794930971593
720,-0.22741794930971593
721,-0.22741794930971593
722,-0.22741794930971593
723,-0.22828974299960664
724,-0.2286453000989735
725,-0.2286453000989735
726,-0.2286453000989735
727,-0.2286453000989735
728,-0.22018717777219593
729,-0.22018717777219593
730,-0.22018717777219593
731,-0.22018717777219593
732,-0.3751051257369865
733,-0.3792162339789235
734,-0.3833529919844407
735,-0.3775538463755551
736,-0.3770393084338587
737,-0.3721880351498596
738,-0.3751094039851783
739,-0.28259999897948707
740,-0.2893162348657593
741,-0.29255213592398893
742,-0.29479999679174185
743,-0.28719999685042946
744,-0.28888290636763614
745,-0.2773188008609999
746,-0.22896324985862798
747,-0.23262393146091037
748,-0.2292034191881489
749,-0.22650171060643648
750,-0.22784273555951245
751,-0.22007777758541272
752,-0.22458034238244734
753,-0.22764957454877024
754,-0.23404188052609443
755,-0.23266324862455715
756,-0.22873248007358646
757,-0.23033333356156308
758,-0.1991837600398268
759,-0.20730427267612556
760,-0.21521880409860206
761,-0.21854273439880112
762,-0.21532820531241917
763,-0.21392051196302103
764,-0.21515897313142437
765,-0.21534358880458737
766,-0.2232188024357853
767,-0.29781196327698545
768,-0.2965521352148464
769,-0.2942564085039318
770,-0.2942564085039318
771,-0.2942564085039318
772,-0.2942564085039318
773,-0.3008247854607736
774,-0.3020401712808854
775,-0.3020401712808854
776,-0.3020401712808854
777,-0.3020401712808854
778,-0.3073589784997141
779,-0.3061888899680895
780,-0.3046307669908573
781,-0.3007504264635918
782,-0.297799999171852
783,-0.30482735001327643
784,-0.3061820518298027
785,-0.31182137257828674
786,-0.19673161925209892
787,-0.19711110821340835
788,-0.19820341660018656
789,-0.20329401295409247
790,-0.26349572649572645
791,-0.2695495738249559
792,-0.27342905706421944
793,-0.2735675234590839
794,-0.27322222254011364
795,-0.2750871776760134
796,-0.2750871776760134
797,-0.2750871776760134
798,-0.2750871776760134
799,-0.2819692295270089
800,-0.2832282050695175
801,-0.29097948826683895
802,-0.2961418782421666
803,-0.28495367751162276
804,-0.2804282094678308
805,-0.272858121439942
806,-0.2739820520286885
807,-0.27626068081815014
808,-0.27745042728358865
809,-0.27745042728358865
810,-0.27745042728358865
811,-0.27745042728358865
812,-0.2872521410314447
813,-0.2901145326500264
814,-0.22667264705234108
815,-0.22277350388225328
816,-0.2195051287300566
817,-0.2222811964556702
818,-0.2222811964556702
819,-0.2222811964556702
820,-0.2222811964556702
821,-0.22741794930971593
822,-0.22828974299960664
823,-0.2286453000989735
824,-0.3751051257369865
825,-0.3751051257369865
826,-0.3751051257369865
827,-0.3751051257369865
828,-0.3792162339789235
829,-0.3833529919844407
830,-0.3775538463755551
831,-0.3770393084338587
832,-0.3721880351498596
833,-0.28259999897948707
834,-0.2893162348657593
835,-0.29255213592398893
836,-0.29479999679174185
837,-0.28719999685042946
838,-0.28888290636763614
839,-0.2773188008609999
840,-0.22896324985862798
841,-0.23262393146091037
842,-0.2292034191881489
843,-0.22650171060643648
844,-0.22784273555951245
845,-0.22007777758541272
846,-0.22458034238244734
847,-0.22764957454877024
848,-0.23404188052609443
849,-0.23266324862455715
850,-0.22873248007358646
851,-0.23033333356156308
852,-0.1248564110658108
853,-0.1248564110658108
854,-0.10589999899089846
855,-0.31005812273270045
856,-0.31005812273270045
857,-0.3112777772887141
858,-0.3112777772887141
859,-0.3038982918242105
860,-0.3038982918242105
861,-0.37964957279629175
862,-0.37964957279629175
863,-0.36836325167794515
864,-0.36836325167794515
865,-0.19234871762430564
866,-0.19234871762430564
867,-0.18671367458604343
868,-0.18671367458604343
869,-0.194650428429628
870,-0.194650428429628
871,-0.20048888786837585
872,-0.20048888786837585
873,-0.30777863014253787
874,-0.30777863014253787
875,-0.3205589762956669
876,-0.3205589762956669
877,-0.32960683680803343
878,-0.32960683680803343
879,-0.23970342107919537
880,-0.23970342107919537
881,-0.24262222132723563
882,-0.24262222132723563
883,-0.23436410285265014
884,-0.23436410285265014
885,-0.2430982948857495
886,-0.2430982948857495
887,-0.25052820574931617
888,-0.25052820574931617
889,-0.25151026103027857
890,-0.25151026103027857
891,-0.25982051679823137
892,-0.25982051679823137
893,-0.2282444442520794
894,-0.2282444442520794
895,-0.24338290501455967
896,-0.24338290501455967
897,-0.3511683791886027
898,-0.3511683791886027
899,-0.3554170991620448
900,-0.3554170991620448
901,-0.2122854690429492
902,-0.2122854690429492
903,-0.21009487163918647
904,-0.21009487163918647
905,-0.2006615390533056
906,-0.2006615390533056
907,-0.26558375938376816
908,-0.26558375938376816
909,-0.23971709366333793
910,-0.23971709366333793
911,-0.22717692056476563
912,-0.22717692056476563
913,-0.21524529829595845
914,-0.21524529829595845
915,-0.29287350419851454
916,-0.29287350419851454
917,-0.1562051274226262
918,-0.1562051274226262
919,-0.267610259137602
920,-0.267610259137602
921,-0.23905128474113266
922,-0.23905128474113266
923,-0.23209059856284378
924,-0.23209059856284378
925,-0.27357521039196564
926,-0.27357521039196564
927,-0.2171358951666416
928,-0.2171358951666416
929,-0.2118384633349557
930,-0.2118384633349557
931,-0.2078136752283471
932,-0.2078136752283471
933,-0.20310512779105422
934,-0.20310512779105422
935,-0.20282564305851597
936,-0.20282564305851597
937,-0.2337470039791531
938,-0.2337470039791531
939,-0.05789401750075511
940,-0.05789401750075511
941,-0.12227606923356019
942,-0.12227606923356019
943,-0.1566726496688321
944,-0.1566726496688321
945,-0.17001965794196497
946,-0.17001965794196497
947,-0.1860418799799731
948,-0.1860418799799731
949,-0.1856452977188632
950,-0.1856452977188632
951,-0.22895982737826492
952,-0.22895982737826492
953,-0.21238204962575535
954,-0.21238204962575535
955,-0.19525213803185357
956,-0.19525213803185357
957,-0.25683504374414434
958,-0.25683504374414434
959,-0.22930598249598444
960,-0.22930598249598444
961,-0.18534786362525743
962,-0.18534786362525743
963,-0.2469717932970096
964,-0.2469717932970096
965,-0.15923760717750618
966,-0.15923760717750618
967,-0.15615641046996812
968,-0.15615641046996812
969,-0.16548974357099616
970,-0.16548974357099616
971,-0.1608418793066954
972,-0.1608418793066954
973,-0.18268290481811916
974,-0.18268290481811916
975,-0.18084615748152774
976,-0.18084615748152774
977,-0.18643247819558167
978,-0.18643247819558167
979,-0.1729453011700231
980,-0.1729453011700231
981,-0.1744461548145001
982,-0.1744461548145001
983,-0.1904555554634486
984,-0.1904555554634486
985,-0.20185811937772308
986,-0.20185811937772308
987,-0.2823589723049066
988,-0.2823589723049066
989,-0.30028803522973996
990,-0.30028803522973996
991,-0.18752051214071422
992,-0.18752051214071422
993,-0.2522393190188286
994,-0.2522393190188286
995,-0.2545760706225012
996,-0.2545760706225012
997,-0.08371752184680385
998,-0.08371752184680385
999,-0.313197437286377
1000,-0.313197437286377
1001,-0.11906153978445595
1002,-0.11906153978445595
1003,-0.17285042441604484
1004,-0.17285042441604484
1005,-0.3515367534670055
1006,-0.3515367534670055
1007,-0.19703589586111217
1008,-0.19703589586111217
1009,-0.253870083947467
1010,-0.253870083947467
1011,-0.27373162303011656
1012,-0.27373162303011656
1013,-0.25621965733552593
1014,-0.25621965733552593
1015,-0.2891974355420495
1016,-0.2891974355420495
1017,-0.294854701800224
1018,-0.294854701800224
1019,-0.29256495587438597
1020,-0.29256495587438597
1021,-0.3027316272279137
1022,-0.3027316272279137
1023,-0.17287520997952188
1024,-0.17287520997952188
1025,-0.18873760769509856
1026,-0.18873760769509856
1027,-0.19740427379934194
1028,-0.19740427379934194
1029,-0.18741538386874723
1030,-0.18741538386874723
1031,-0.2227461514432206
1032,-0.2227461514432206
1033,-0.27401367518433134
1034,-0.27401367518433134
1035,-0.30337606536017525
1036,-0.30337606536017525
1037,-0.2132820468397222
1038,-0.2132820468397222
1039,-0.16538034132606966
1040,-0.16538034132606966
1041,-0.1564991469913059
1042,-0.1564991469913059
1043,-0.14676410188430394
1044,-0.14676410188430394
1045,-0.20040769200447275
1046,-0.20040769200447275
1047,-0.21412136690025657
1048,-0.21412136690025657
1049,-0.1995470075199747
1050,-0.1995470075199747
1051,-0.24419914866308884
1052,-0.24419914866308884
1053,-0.2676470030923176
1054,-0.2676470030923176
1055,-0.26290769183330054
1056,-0.26290769183330054
1057,-0.17307436065999876
1058,-0.17307436065999876
1059,-0.17530170977013743
1060,-0.17530170977013743
1061,-0.1488914524999439
1062,-0.1488914524999439
1063,-0.19817350548556728
1064,-0.19817350548556728
1065,-0.20862307790609508
1066,-0.20862307790609508
1067,-0.24075213531754977
1068,-0.24075213531754977
1069,-0.18587521259601297
1070,-0.18587521259601297
1071,-0.1878136753180088
1072,-0.1878136753180088
1073,-0.16811709483057005
1074,-0.16811709483057005
1075,-0.16744444564265065
1076,-0.16744444564265065
1077,-0.16174017131022922
1078,-0.16174017131022922
1079,-0.1731170940939178
1080,-0.1731170940939178
1081,-0.1427499994678884
1082,-0.1427499994678884
1083,-0.28268888696034755
1084,-0.28268888696034755
1085,-0.2681470108765822
1086,-0.2681470108765822
1087,-0.3892059838384644
1088,-0.3892059838384644
1089,-0.14084188200469705
1090,-0.14084188200469705
1091,-0.08015572670840809
1092,-0.08015572670840809
1093,-0.07551709433090995
1094,-0.07551709433090995
1095,-0.07210427288825697
1096,-0.07210427288825697
1097,-0.07778974441629954
1098,-0.07778974441629954
1099,-0.26236495721442077
1100,-0.26236495721442077
1101,-0.2890102611199404
1102,-0.2890102611199404
1103,-0.27235470427814706
1104,-0.27235470427814706
1105,-0.23809487573509536
1106,-0.23809487573509536
1107,-0.3382059816050733
1108,-0.3382059816050733
1109,-0.3280837572619447
1110,-0.3280837572619447
1111,-0.323025645321251
1112,-0.323025645321251
1113,-0.28001880670205137
1114,-0.28001880670205137
1115,-0.2709256425189157
1116,-0.2709256425189157
1117,-0.2061692306730482
1118,-0.2061692306730482
1119,-0.20664700793404864
1120,-0.20664700793404864
1121,-0.19985555465404808
1122,-0.19985555465404808
1123,-0.2932393155301737
1124,-0.2932393155301737
1125,-0.25581795088450116
1126,-0.25581795088450116
1127,-0.22354187926267963
1128,-0.22354187926267963
1129,-0.23298034277532859
1130,-0.23298034277532859
1131,-0.23368034256829154
1132,-0.23368034256829154
1133,-0.3077940129989233
1134,-0.3077940129989233
1135,-0.30983589845641046
1136,-0.30983589845641046
1137,-0.3215111060998378
1138,-0.3215111060998378
1139,-0.30816666841099416
1140,-0.30816666841099416
1141,-0.12077350490928711
1142,-0.12077350490928711
1143,-0.11644700892766316
1144,-0.12542906004343277
1145,-0.11779828991849199
1146,-0.10937179415450135
1147,-0.10937179415450135
1148,-0.10937179415450135
1149,-0.10988547158241271
1150,-0.11582564103297699
1151,-0.2603529905661559
1152,-0.2603529905661559
1153,-0.2647940174412523
1154,-0.2647940174412523
1155,-0.23340854840808448
1156,-0.23340854840808448
1157,-0.23876495915600385
1158,-0.23876495915600385
1159,-0.2346829057595669
1160,-0.2346829057595669
1161,-0.22351623624817937
1162,-0.22351623624817937
1163,-0.21823845847855267
1164,-0.21823845847855267
1165,-0.22007179259438797
1166,-0.22007179259438797
1167,-0.21659657761174392
1168,-0.21659657761174392
1169,-0.2191888877265474
1170,-0.2191888877265474
1171,-0.21905384558490198
1172,-0.21905384558490198
1173,-0.21121794538416414
1174,-0.21121794538416414
1175,-0.20692478674701137
1176,-0.20692478674701137
