index_v2,RBP_U2AF2_aff_50
505,24.646759
506,21.594795
507,18.376883
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,27.864672
514,0.0
515,3.0519626
516,0.0
517,0.0
518,6.269876
519,3.0015404
520,3.0519626
521,3.0519626
522,0.0
523,0.0
524,6.219454
525,18.734678
526,0.0
527,0.0
528,25.271349
529,40.81264
530,9.437367
531,15.999933
532,19.051895
533,6.219454
534,0.0
535,0.0
536,15.8339815
537,3.0015404
538,9.271417
539,3.0519626
540,21.328001
541,0.0
542,16.089567
543,16.089567
544,16.089567
545,12.20785
546,9.0046215
547,6.053503
548,3.2179136
549,9.48779
550,9.48779
551,9.48779
552,9.48779
553,21.277578
554,6.4358273
555,12.006162
556,3.0519626
557,0.0
558,6.003081
559,0.0
560,0.0
561,0.0
562,0.0
563,15.733137
564,27.482347
565,27.482347
566,9.321838
567,47.65669
568,6.269876
569,3.0015404
570,0.0
571,15.007702
572,9.48779
573,9.48779
574,6.4358273
575,0.0
576,0.0
577,0.0
578,0.0
579,3.2179136
580,3.2179136
581,3.2179136
582,3.2179136
583,3.2179136
584,0.0
585,0.0
586,0.0
587,0.0
588,3.0519626
589,3.0519626
590,3.0519626
591,3.0519626
592,3.0519626
593,3.0519626
594,3.0519626
595,3.0519626
596,3.0519626
597,3.0519626
598,3.0519626
599,3.0519626
600,3.0519626
601,3.0519626
602,3.0519626
603,3.0519626
604,3.0519626
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,16.089567
618,16.089567
619,16.089567
620,16.089567
621,16.089567
622,16.089567
623,16.089567
624,16.089567
625,16.089567
626,16.089567
627,16.089567
628,6.269876
629,6.269876
630,9.48779
631,9.48779
632,9.48779
633,9.48779
634,9.48779
635,9.48779
636,9.48779
637,9.48779
638,9.48779
639,9.48779
640,9.48779
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,3.2179136
651,3.2179136
652,3.2179136
653,3.2179136
654,3.2179136
655,3.2179136
656,3.2179136
657,3.2179136
658,3.2179136
659,3.2179136
660,0.0
661,3.0519626
662,3.0519626
663,3.0519626
664,3.0519626
665,3.0519626
666,3.0519626
667,3.0519626
668,3.0519626
669,3.0519626
670,3.0519626
671,3.0519626
672,3.0519626
673,3.0519626
674,3.0519626
675,3.0519626
676,3.0519626
677,3.0519626
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,16.089567
705,16.089567
706,16.089567
707,16.089567
708,16.089567
709,16.089567
710,16.089567
711,16.089567
712,6.269876
713,6.269876
714,9.48779
715,9.48779
716,9.48779
717,9.48779
718,9.48779
719,9.48779
720,9.48779
721,9.48779
722,9.48779
723,9.48779
724,9.48779
725,9.48779
726,9.48779
727,9.48779
728,9.48779
729,9.48779
730,9.48779
731,9.48779
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,3.0015404
747,3.0015404
748,3.0015404
749,3.0015404
750,3.0015404
751,3.0015404
752,3.0015404
753,3.0015404
754,3.0015404
755,3.0015404
756,3.0015404
757,3.0015404
758,3.2179136
759,3.2179136
760,3.2179136
761,3.2179136
762,3.2179136
763,3.2179136
764,3.2179136
765,3.2179136
766,3.2179136
767,3.2179136
768,0.0
769,3.0519626
770,3.0519626
771,3.0519626
772,3.0519626
773,3.0519626
774,3.0519626
775,3.0519626
776,3.0519626
777,3.0519626
778,3.0519626
779,3.0519626
780,3.0519626
781,3.0519626
782,3.0519626
783,3.0519626
784,3.0519626
785,3.0519626
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,16.089567
804,16.089567
805,16.089567
806,16.089567
807,16.089567
808,16.089567
809,16.089567
810,16.089567
811,16.089567
812,16.089567
813,16.089567
814,6.269876
815,6.269876
816,9.48779
817,9.48779
818,9.48779
819,9.48779
820,9.48779
821,9.48779
822,9.48779
823,9.48779
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,3.0015404
841,3.0015404
842,3.0015404
843,3.0015404
844,3.0015404
845,3.0015404
846,3.0015404
847,3.0015404
848,3.0015404
849,3.0015404
850,3.0015404
851,3.0015404
852,0.0
853,0.0
854,25.406507
855,6.053503
856,6.053503
857,6.053503
858,6.053503
859,6.053503
860,6.053503
861,0.0
862,0.0
863,0.0
864,0.0
865,3.0519626
866,3.0519626
867,3.0519626
868,3.0519626
869,3.0519626
870,3.0519626
871,3.2179136
872,3.2179136
873,3.0519626
874,3.0519626
875,3.0519626
876,3.0519626
877,3.0519626
878,3.0519626
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,25.513617
898,25.513617
899,25.513617
900,25.513617
901,12.222535
902,12.222535
903,12.222535
904,12.222535
905,25.220926
906,25.220926
907,9.437367
908,9.437367
909,21.78664
910,21.78664
911,21.78664
912,21.78664
913,21.78664
914,21.78664
915,9.0046215
916,9.0046215
917,9.105466
918,9.105466
919,9.220994
920,9.220994
921,12.3233795
922,12.3233795
923,6.219454
924,6.219454
925,0.0
926,0.0
927,6.003081
928,6.003081
929,6.053503
930,6.053503
931,6.053503
932,6.053503
933,6.053503
934,6.053503
935,6.053503
936,6.053503
937,6.003081
938,6.003081
939,40.661377
940,40.661377
941,15.158969
942,15.158969
943,0.0
944,0.0
945,3.0015404
946,3.0015404
947,3.0015404
948,3.0015404
949,3.0015404
950,3.0015404
951,3.0519626
952,3.0519626
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,6.4358273
964,6.4358273
965,6.053503
966,6.053503
967,12.438908
968,12.438908
969,12.438908
970,12.438908
971,12.438908
972,12.438908
973,12.438908
974,12.438908
975,15.873195
976,15.873195
977,35.04062
978,35.04062
979,35.04062
980,35.04062
981,22.168964
982,22.168964
983,0.0
984,0.0
985,0.0
986,0.0
987,9.105466
988,9.105466
989,9.105466
990,9.105466
991,12.539752
992,12.539752
993,3.0519626
994,3.0519626
995,3.0519626
996,3.0519626
997,15.656821
998,15.656821
999,3.0519626
1000,3.0519626
1001,22.601711
1002,22.601711
1003,12.3233795
1004,12.3233795
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,27.890566
1010,27.890566
1011,21.887486
1012,21.887486
1013,12.731597
1014,12.731597
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,3.0519626
1024,3.0519626
1025,6.4358273
1026,6.4358273
1027,6.4358273
1028,6.4358273
1029,6.4358273
1030,6.4358273
1031,6.4358273
1032,6.4358273
1033,6.4358273
1034,6.4358273
1035,0.0
1036,0.0
1037,18.951052
1038,18.951052
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,9.105466
1052,9.105466
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,3.0015404
1060,3.0015404
1061,3.0015404
1062,3.0015404
1063,3.0015404
1064,3.0015404
1065,3.0015404
1066,3.0015404
1067,6.053503
1068,6.053503
1069,6.219454
1070,6.219454
1071,15.224075
1072,15.224075
1073,15.224075
1074,15.224075
1075,15.224075
1076,15.224075
1077,15.224075
1078,15.224075
1079,6.4358273
1080,6.4358273
1081,6.4358273
1082,6.4358273
1083,9.055043
1084,9.055043
1085,9.055043
1086,9.055043
1087,0.0
1088,0.0
1089,44.1314
1090,44.1314
1091,47.65669
1092,47.65669
1093,47.65669
1094,47.65669
1095,47.65669
1096,47.65669
1097,47.65669
1098,47.65669
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,6.003081
1106,6.003081
1107,6.003081
1108,6.003081
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,6.269876
1118,6.269876
1119,6.269876
1120,6.269876
1121,6.269876
1122,6.269876
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,3.0015404
1130,3.0015404
1131,3.0015404
1132,3.0015404
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,2.3156052
1142,2.3156052
1143,13.050631
1144,21.287882
1145,23.302887
1146,25.406507
1147,25.406507
1148,25.406507
1149,23.421316
1150,17.287685
1151,9.220994
1152,9.220994
1153,9.220994
1154,9.220994
1155,6.219454
1156,6.219454
1157,6.219454
1158,6.219454
1159,6.219454
1160,6.219454
1161,6.003081
1162,6.003081
1163,6.003081
1164,6.003081
1165,6.003081
1166,6.003081
1167,6.003081
1168,6.003081
1169,6.003081
1170,6.003081
1171,6.003081
1172,6.003081
1173,6.003081
1174,6.003081
1175,6.053503
1176,6.053503
1177,6.053503
1178,6.053503
1179,6.053503
1180,6.053503
1181,6.053503
1182,6.053503
1183,6.053503
1184,6.053503
1185,6.053503
1186,6.053503
1187,6.053503
1188,6.053503
1189,6.053503
1190,6.053503
1191,6.053503
1192,6.053503
1193,6.053503
1194,6.053503
1195,6.053503
1196,6.053503
1197,6.053503
1198,6.053503
1199,9.055043
1200,9.055043
1201,6.003081
1202,6.003081
1203,6.003081
1204,6.003081
1205,6.003081
1206,6.003081
1207,6.003081
1208,6.003081
1209,6.003081
1210,6.003081
1211,40.113102
1212,40.113102
1213,40.113102
1214,40.113102
1215,40.113102
1216,40.113102
1217,40.113102
1218,40.113102
1219,40.113102
1220,40.113102
1221,40.661377
1222,40.661377
1223,43.879288
1224,43.879288
1225,43.879288
1226,43.879288
1227,15.158969
1228,15.158969
1229,0.0
1230,0.0
1231,3.0015404
1232,3.0015404
1233,3.0015404
1234,3.0015404
1235,3.0015404
1236,3.0015404
1237,3.0015404
1238,3.0015404
1239,3.0015404
1240,3.0015404
1241,3.0015404
1242,3.0015404
1243,3.0015404
1244,3.0015404
1245,3.0015404
1246,3.0015404
1247,3.0015404
1248,3.0015404
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,6.4358273
1262,6.4358273
1263,6.4358273
1264,6.4358273
1265,6.053503
1266,6.053503
1267,6.053503
1268,6.053503
1269,6.053503
1270,6.053503
1271,12.438908
1272,12.438908
1273,12.438908
1274,12.438908
1275,6.4358273
1276,6.4358273
1277,15.873195
1278,15.873195
1279,15.873195
1280,15.873195
1281,35.04062
1282,35.04062
1283,35.04062
1284,35.04062
1285,35.04062
1286,35.04062
1287,35.04062
1288,35.04062
1289,12.539752
1290,12.539752
1291,12.539752
1292,12.539752
1293,22.601711
1294,22.601711
1295,15.375341
1296,15.375341
1297,12.3233795
1298,12.3233795
1299,12.3233795
1300,12.3233795
1301,12.3233795
1302,12.3233795
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,3.0015404
1308,3.0015404
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,6.4358273
1320,6.4358273
1321,3.0015404
1322,3.0015404
1323,3.0015404
1324,3.0015404
1325,3.0015404
1326,3.0015404
1327,9.48779
1328,9.48779
1329,9.48779
1330,9.48779
1331,9.220994
1332,9.220994
1333,15.224075
1334,15.224075
1335,15.224075
1336,15.224075
1337,15.224075
1338,15.224075
1339,15.224075
1340,15.224075
1341,15.224075
1342,15.224075
1343,15.224075
1344,15.224075
1345,15.224075
1346,15.224075
1347,18.276037
1348,18.276037
1349,6.4358273
1350,6.4358273
1351,9.055043
1352,9.055043
1353,0.0
1354,0.0
1355,47.65669
1356,47.65669
1357,47.65669
1358,47.65669
1359,47.65669
1360,47.65669
1361,47.65669
1362,47.65669
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,9.155888
1370,9.155888
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,3.0519626
1376,3.0519626
1377,3.0519626
1378,3.0519626
1379,3.0519626
1380,3.0519626
1381,3.0519626
1382,3.0519626
1383,21.78664
1384,21.78664
1385,9.105466
1386,9.105466
1387,3.0015404
1388,3.0015404
1389,9.0046215
1390,9.0046215
1391,24.939447
1392,24.939447
1393,31.259747
1394,31.259747
1395,31.259747
1396,31.259747
1397,12.373801
1398,12.373801
1399,0.0
1400,0.0
1401,38.04216
1402,38.04216
1403,0.0
1404,0.0
1405,21.277578
1406,21.277578
1407,3.0015404
1408,3.0015404
1409,9.48779
1410,9.48779
1411,3.0519626
1412,3.0519626
1413,3.0519626
1414,3.0519626
1415,3.0519626
1416,3.0519626
1417,3.0519626
1418,3.0519626
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,12.056583
1424,12.056583
1425,6.103925
1426,6.103925
1427,6.103925
1428,6.103925
1429,6.103925
1430,6.103925
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,3.0519626
1436,3.0519626
1437,0.0
1438,0.0
1439,6.003081
1440,6.003081
1441,6.003081
1442,6.003081
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,6.269876
1448,6.269876
1449,6.003081
1450,6.003081
1451,0.0
1452,0.0
1453,15.274497
1454,15.274497
1455,3.2179136
1456,3.2179136
1457,3.2179136
1458,3.2179136
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,6.003081
1468,6.003081
1469,12.3233795
1470,12.3233795
1471,19.051895
1472,19.051895
1473,0.0
1474,0.0
1475,3.0015404
1476,3.0015404
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,6.269876
1484,6.269876
1485,6.269876
1486,6.269876
1487,6.269876
1488,6.269876
1489,6.269876
1490,6.269876
1491,3.0015404
1492,3.0015404
1493,3.0015404
1494,3.0015404
1495,3.0015404
1496,3.0015404
1497,3.0015404
1498,3.0015404
1499,3.0519626
1500,3.0519626
1501,3.0519626
1502,3.0519626
1503,9.055043
1504,9.055043
1505,9.055043
1506,9.055043
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,6.219454
1518,6.219454
1519,6.219454
1520,6.219454
1521,6.219454
1522,6.219454
1523,31.783493
1524,31.783493
1525,31.783493
1526,31.783493
1527,28.565578
1528,28.565578
1529,25.513617
1530,25.513617
1531,3.0015404
1532,3.0015404
1533,18.734678
1534,18.734678
1535,18.734678
1536,18.734678
1537,18.734678
1538,18.734678
1539,18.734678
1540,18.734678
1541,15.949511
1542,15.949511
1543,21.811169
1544,21.811169
1545,21.811169
1546,21.811169
1547,15.541292
1548,15.541292
1549,22.385338
1550,22.385338
1551,31.681282
1552,31.681282
1553,18.593256
1554,18.593256
1555,15.999933
1556,15.999933
1557,15.999933
1558,15.999933
1559,19.051895
1560,19.051895
1561,19.051895
1562,19.051895
1563,15.158969
1564,15.158969
1565,3.0015404
1566,3.0015404
1567,9.220994
1568,9.220994
1569,3.0015404
1570,3.0015404
1571,0.0
1572,0.0
1573,9.055043
1574,9.055043
1575,9.055043
1576,9.055043
1577,9.055043
1578,9.055043
1579,15.274497
1580,15.274497
1581,15.274497
1582,15.274497
1583,12.222535
1584,12.222535
1585,12.222535
1586,12.222535
1587,12.222535
1588,12.222535
1589,19.051895
1590,19.051895
1591,19.051895
1592,19.051895
1593,0.0
1594,0.0
1595,9.271417
1596,9.271417
1597,9.271417
1598,9.271417
1599,9.271417
1600,9.271417
1601,9.0046215
1602,9.0046215
1603,6.003081
1604,6.003081
1605,6.053503
1606,6.053503
1607,6.053503
1608,6.053503
1609,3.2179136
1610,3.2179136
1611,3.2179136
1612,3.2179136
1613,3.2179136
1614,3.2179136
1615,12.705703
1616,12.705703
1617,9.48779
1618,9.48779
1619,6.003081
1620,6.003081
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,25.679567
1626,25.679567
1627,25.679567
1628,25.679567
1629,3.0015404
1630,3.0015404
1631,34.73461
1632,34.73461
1633,12.373801
1634,12.373801
1635,34.809563
1636,34.809563
1637,31.591648
1638,31.591648
1639,31.591648
1640,31.591648
1641,9.055043
1642,9.055043
1643,27.482347
1644,27.482347
1645,37.518414
1646,37.518414
1647,37.518414
1648,37.518414
1649,31.298958
1650,31.298958
1651,9.48779
1652,9.48779
1653,0.0
1654,0.0
1655,12.94797
1656,12.94797
1657,19.383797
1658,19.383797
1659,41.39802
1660,41.39802
1661,50.71986
1662,50.71986
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,41.26007
1700,41.26007
1701,21.277578
1702,21.277578
1703,21.277578
1704,21.277578
1705,21.277578
1706,21.277578
1707,3.0015404
1708,3.0015404
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,3.0519626
1716,3.0519626
1717,3.0519626
1718,3.0519626
1719,6.003081
1720,6.003081
1721,0.0
1722,0.0
1723,6.003081
1724,6.003081
1725,6.003081
1726,6.003081
1727,15.274497
1728,15.274497
1729,15.274497
1730,15.274497
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,6.269876
1740,6.269876
1741,6.269876
1742,6.269876
1743,6.269876
1744,6.269876
1745,6.269876
1746,6.269876
1747,6.269876
1748,6.269876
1749,3.0015404
1750,3.0015404
1751,3.0015404
1752,3.0015404
1753,3.0015404
1754,3.0015404
1755,3.0015404
1756,3.0015404
1757,9.055043
1758,9.055043
1759,9.055043
1760,9.055043
1761,9.055043
1762,9.055043
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,6.219454
1768,6.219454
1769,31.783493
1770,31.783493
1771,31.783493
1772,31.783493
1773,31.783493
1774,31.783493
1775,25.513617
1776,25.513617
1777,15.733137
1778,15.733137
1779,21.811169
1780,21.811169
1781,21.811169
1782,21.811169
1783,21.811169
1784,21.811169
1785,21.811169
1786,21.811169
1787,21.811169
1788,21.811169
1789,21.811169
1790,21.811169
1791,21.811169
1792,21.811169
1793,18.593256
1794,18.593256
1795,15.541292
1796,15.541292
1797,15.541292
1798,15.541292
1799,15.541292
1800,15.541292
1801,15.541292
1802,15.541292
1803,22.385338
1804,22.385338
1805,22.385338
1806,22.385338
1807,22.385338
1808,22.385338
1809,22.385338
1810,22.385338
1811,31.681282
1812,31.681282
1813,31.681282
1814,31.681282
1815,18.593256
1816,18.593256
1817,18.593256
1818,18.593256
1819,15.999933
1820,15.999933
1821,19.051895
1822,19.051895
1823,19.051895
1824,19.051895
1825,19.051895
1826,19.051895
1827,19.051895
1828,19.051895
1829,6.219454
1830,6.219454
1831,9.055043
1832,9.055043
1833,9.055043
1834,9.055043
1835,9.055043
1836,9.055043
1837,12.222535
1838,12.222535
1839,12.222535
1840,12.222535
1841,19.051895
1842,19.051895
1843,6.003081
1844,6.003081
1845,3.2179136
1846,3.2179136
1847,3.2179136
1848,3.2179136
1849,3.2179136
1850,3.2179136
1851,3.2179136
1852,3.2179136
1853,6.003081
1854,6.003081
1855,9.0046215
1856,9.0046215
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,25.679567
1864,25.679567
1865,3.0015404
1866,3.0015404
1867,34.73461
1868,34.73461
1869,31.591648
1870,31.591648
1871,31.591648
1872,31.591648
1873,9.055043
1874,9.055043
1875,27.482347
1876,27.482347
1877,27.482347
1878,27.482347
1879,27.482347
1880,27.482347
1881,37.518414
1882,37.518414
1883,28.246996
1884,28.246996
1885,50.71986
1886,50.71986
1887,0.0
1888,0.0
1889,6.003081
1890,6.003081
1891,6.003081
1892,6.003081
1893,6.053503
1894,6.053503
1895,6.053503
1896,6.053503
1897,3.0015404
1898,3.0015404
1899,40.113102
1900,40.113102
1901,40.113102
1902,40.113102
1903,3.0015404
1904,3.0015404
1905,3.0015404
1906,3.0015404
1907,3.0015404
1908,3.0015404
1909,3.0015404
1910,3.0015404
