index_v2,off_target_score_specific_MECH_n100_c1100
324,2269859012081.106
325,1282626035393.8586
326,14612439095.533699
327,1439223643670.7805
328,0.0
329,0.0
330,0.0
331,1316691124249.7788
332,30946328472610.55
333,32868169835856.18
334,1832502858267.1426
335,45402062670.89006
336,0.0
337,132905057.02470921
338,29326841068.366665
339,16072225614.917107
340,338436154959.8607
341,29650575265024.523
342,44038740666610.78
343,44038740666610.78
344,44038740666610.78
345,44038740666610.78
346,23164236509.540924
347,23072016874.648804
348,299328634.33960897
349,38914546714.396576
350,839704477.7146596
351,655459299.2618707
352,604283745.2133107
356,297301588301.73004
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,8755450241.602264
364,1425028749238.3828
365,65240733364029.05
366,402769189.9016741
367,402769189.9016741
368,402769189.9016741
369,402769189.9016741
370,1472203114423.4038
371,2883126698.4416723
372,69663510312.71132
373,7276585726541.258
374,6918264112672.556
375,68993936831.81827
376,6210440552.464263
377,0.0
378,0.0
379,5567304088.6105585
380,651362550.6986158
381,12882667794.245327
382,12429292139.313915
383,0.0
384,270392469.9424625
385,270392469.9424625
386,128429009.25956497
387,1773052273.523063
388,489122122637.819
389,7199200827439.033
390,182181120130933.6
391,1.1588310054907622e+17
392,0.0
393,0.0
394,0.0
395,13023556432.09925
396,41196277.510103524
397,19381314089.577736
398,140372617843476.05
399,16386055836.61486
400,416200096573.0834
401,2091610213.6739948
402,0.0
403,1528157947306234.2
404,631557785611.2659
405,14069814850866.64
406,141565897547.0103
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,3415309995.7214694
414,140813416193.6476
415,420573253.79087657
416,77042055404.90971
417,218605428407.77158
418,3928587242830.928
419,7939004320236.799
420,562494285644095.0
421,1820672024989297.2
422,10048148492522.535
423,127722691711580.16
424,2509118306588152.5
425,2.8967458826975917e+17
426,1.1203416251353949e+17
427,88949532916883.16
428,109152020567.7354
429,67952662826.43068
430,6214599842.559368
431,46032354517.553566
432,0.0
433,34669044067.89775
434,35532786479.83883
435,0.0
436,123242441.91498227
437,333984163040.76807
438,28637366195.626434
439,2951737083.905362
440,32974789136.83074
441,17496924044.831135
442,412533283.76126647
443,1949432175229.4106
444,14374002288242.588
445,160262626393700.3
446,156983652226882.34
447,3151879383.254484
448,1759764406.1425843
449,0.0
450,1015597620445.7723
451,775184723.1009518
452,0.0
453,0.0
454,0.0
455,977588005.725269
456,10897285590464.988
457,319881780331227.7
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,1.1575639888445698e+16
464,2833195294.908271
465,1233564312.9360225
466,5178716122.011252
467,0.0
468,0.0
469,45007468084.062645
470,3364919905.047142
471,5414407509.600819
472,11356350340.126812
473,13516733850.597761
474,0.0
475,0.0
476,159447658213.02103
477,2825466837.787676
478,0.0
479,98455109710.1754
480,4287650804.1704097
481,0.0
482,0.0
483,228741334144653.88
484,2553325825.890718
485,0.0
486,8195425081.874333
487,39672201237.6414
488,7040599812.320665
489,292228168518.3967
490,0.0
491,1047141805286.248
492,10596070234.342709
493,25603853022477.996
494,442671387.5096593
495,684086104746.3372
496,392861916.2664186
497,0.0
498,0.0
499,179961855.4623352
500,686480647352.5972
501,4039117149.632753
502,419508018.1673274
503,0.0
504,342914810.70938635
505,123812356.76791929
506,0.0
507,902363909.5204729
508,2918160991129.6025
509,0.0
510,93917862996199.53
511,436096395565.60614
512,0.0
513,34343957364.925953
514,0.0
515,175800096.12333807
516,31188945647.57102
517,9379558795.963264
518,0.0
519,0.0
520,0.0
521,1013867397.9065812
522,7777567350.482633
523,48452628438.37978
524,0.0
525,0.0
526,1049972834.7386342
527,0.0
528,19732188380.966553
529,1981322196.6849856
530,144964828.39075938
531,0.0
532,41759312849.33706
533,131305089068.93123
534,19240039345.226803
535,8655968688.989046
536,32304416224.795437
537,1549239657103.7927
538,0.0
539,1885343283616.8499
540,51926754010.894005
541,1618625424.9078574
542,4986531767.638219
543,603300905715.6305
544,724774448657.179
545,0.0
546,0.0
547,0.0
548,337061032.4462607
549,2451466312349.391
550,2451466312349.391
551,2451466312349.391
552,2451466312349.391
553,437920441.6199684
554,643527245.569881
555,25944100006.02091
556,11520683765.348753
557,20060886688883.28
558,1816241674.9828024
559,0.0
560,892741553103.197
561,22007092.472672965
562,10010923782230.611
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,648070880.6889274
570,12319759546.37939
571,0.0
572,0.0
573,0.0
574,388389614.015653
575,5415791728320.556
576,254153389979.6276
577,14182161992.12639
578,0.0
579,1425028749238.3828
580,4258755888512.474
581,4255707011328.8955
582,4255176142416.223
583,4254152195838.6997
584,597322573387.3455
585,597322573387.3455
586,597322573387.3455
587,597322573387.3455
588,20918841297.62922
589,20918841297.62922
590,20918841297.62922
591,20918841297.62922
592,15229629670.210136
593,10431371670.485844
594,10336474800.804043
595,10336474800.804043
596,10336474800.804043
597,10336474800.804043
598,402769189.9016741
599,402769189.9016741
600,402769189.9016741
601,402769189.9016741
602,402769189.9016741
603,402769189.9016741
604,402769189.9016741
605,13326349107.002232
606,23075697240.94369
607,25981952469.878017
608,26031544262.074875
609,26031544262.074875
610,26031544262.074875
611,26031544262.074875
612,26062413531.278393
613,26062413531.278393
614,26062413531.278393
615,26062413531.278393
616,34776786593.26922
617,475645088545.26514
618,106932037565.99542
619,16505783084.112183
620,11223067877.94646
621,11223067877.94646
622,11223067877.94646
623,11223067877.94646
624,989379351568.1871
625,989379351568.1871
626,989379351568.1871
627,989379351568.1871
628,92603977650318.0
629,16961613326224.625
630,2402911448177.084
631,3061509669082.6177
632,3061509669082.6177
633,3061509669082.6177
634,3061509669082.6177
635,3376833085406.668
636,3376833085406.668
637,3376833085406.668
638,3376833085406.668
639,20287191776.09228
640,119262417959.46922
641,55987654945895.04
642,1067501670174.7383
643,4125244592595.77
644,356263850866873.94
645,387678630449673.9
646,223326605452268.88
647,1998076876954675.0
648,8012639042728.295
649,24528694215.797672
650,1425028749238.3828
651,1425028749238.3828
652,4258755888512.474
653,4258755888512.474
654,4258755888512.474
655,4255707011328.8955
656,4255176142416.223
657,4254152195838.6997
658,4254152195838.6997
659,65240733364029.05
660,597322573387.3455
661,20918841297.62922
662,15642143963.32444
663,15229629670.210136
664,15229629670.210136
665,15229629670.210136
666,15229629670.210136
667,10431371670.485844
668,10431371670.485844
669,10431371670.485844
670,10431371670.485844
671,10336474800.804043
672,402769189.9016741
673,402769189.9016741
674,402769189.9016741
675,402769189.9016741
676,402769189.9016741
677,402769189.9016741
678,2641324708707.2197
679,2641324708707.2197
680,2641324708707.2197
681,2641324708707.2197
682,12821513140129.352
683,12821513140129.352
684,12821513140129.352
685,12821513140129.352
686,104488185032989.67
687,105649998171469.42
688,1284337971.04107
689,13326349107.002232
690,23075697240.94369
691,25219456743.346046
692,25981952469.878017
693,26031544262.074875
694,26031544262.074875
695,26031544262.074875
696,26031544262.074875
697,25639830972.6077
698,25639830972.6077
699,25639830972.6077
700,25639830972.6077
701,26062413531.278393
702,34776786593.26922
703,144346946975.71896
704,12752784510739.23
705,475645088545.26514
706,106932037565.99542
707,16505783084.112183
708,12551416924.504316
709,11223067877.94646
710,989379351568.1871
711,2269859012081.106
712,92603977650318.0
713,16961613326224.625
714,2402911448177.084
715,2451466312349.391
716,2451466312349.391
717,2451466312349.391
718,2451466312349.391
719,3061509669082.6177
720,3061509669082.6177
721,3061509669082.6177
722,3061509669082.6177
723,3376833085406.668
724,20287191776.09228
725,20287191776.09228
726,20287191776.09228
727,20287191776.09228
728,119262417959.46922
729,119262417959.46922
730,119262417959.46922
731,119262417959.46922
732,869685455158247.0
733,55987654945895.04
734,1067501670174.7383
735,1468666119555.6423
736,4125244592595.77
737,356263850866873.94
738,387678630449673.9
739,29650575265024.523
740,223326605452268.88
741,1998076876954675.0
742,44038740666610.78
743,8012639042728.295
744,24528694215.797672
745,23164236509.540924
746,33609134674.881817
747,33431355379.97715
748,33431355379.97715
749,33300412226.52193
750,33300412226.52193
751,33300412226.52193
752,4828859459.11826
753,0.0
754,0.0
755,0.0
756,0.0
757,436236354.0918522
758,1425028749238.3828
759,1425028749238.3828
760,4258755888512.474
761,4258755888512.474
762,4258755888512.474
763,4255707011328.8955
764,4255176142416.223
765,4254152195838.6997
766,4254152195838.6997
767,65240733364029.05
768,597322573387.3455
769,20918841297.62922
770,20918841297.62922
771,20918841297.62922
772,20918841297.62922
773,15642143963.32444
774,15229629670.210136
775,15229629670.210136
776,15229629670.210136
777,15229629670.210136
778,10431371670.485844
779,10336474800.804043
780,402769189.9016741
781,402769189.9016741
782,402769189.9016741
783,402769189.9016741
784,402769189.9016741
785,402769189.9016741
786,2641324708707.2197
787,12821513140129.352
788,104488185032989.67
789,105649998171469.42
790,1284337971.04107
791,13326349107.002232
792,23075697240.94369
793,25219456743.346046
794,25981952469.878017
795,26031544262.074875
796,26031544262.074875
797,26031544262.074875
798,26031544262.074875
799,25639830972.6077
800,26062413531.278393
801,34776786593.26922
802,144346946975.71896
803,12752784510739.23
804,475645088545.26514
805,106932037565.99542
806,16505783084.112183
807,12551416924.504316
808,11223067877.94646
809,11223067877.94646
810,11223067877.94646
811,11223067877.94646
812,989379351568.1871
813,2269859012081.106
814,92603977650318.0
815,16961613326224.625
816,2402911448177.084
817,2451466312349.391
818,2451466312349.391
819,2451466312349.391
820,2451466312349.391
821,3061509669082.6177
822,3376833085406.668
823,20287191776.09228
824,869685455158247.0
825,869685455158247.0
826,869685455158247.0
827,869685455158247.0
828,55987654945895.04
829,1067501670174.7383
830,1468666119555.6423
831,4125244592595.77
832,356263850866873.94
833,29650575265024.523
834,223326605452268.88
835,1998076876954675.0
836,44038740666610.78
837,8012639042728.295
838,24528694215.797672
839,23164236509.540924
840,33609134674.881817
841,33431355379.97715
842,33431355379.97715
843,33300412226.52193
844,33300412226.52193
845,33300412226.52193
846,4828859459.11826
847,0.0
848,0.0
849,0.0
850,0.0
851,436236354.0918522
852,0.0
853,0.0
854,0.0
855,6262476965915.135
856,6262476965915.135
857,1151423025224.274
858,1151423025224.274
859,549288680445.62225
860,549288680445.62225
861,6759032682582.117
862,6759032682582.117
863,123115045132646.72
864,123115045132646.72
865,196189039.06209993
866,196189039.06209993
867,0.0
868,0.0
869,0.0
870,0.0
871,349668614845.13336
872,349668614845.13336
873,474022346685.2535
874,474022346685.2535
875,1442825409736.068
876,1442825409736.068
877,153655821991.24002
878,153655821991.24002
879,12429292139.313915
880,12429292139.313915
881,12429292139.313915
882,12429292139.313915
883,0.0
884,0.0
885,0.0
886,0.0
887,270392469.9424625
888,270392469.9424625
889,270392469.9424625
890,270392469.9424625
891,438923075578.9704
892,438923075578.9704
893,0.0
894,0.0
895,0.0
896,0.0
897,3152586873656.2163
898,3152586873656.2163
899,3150566640661.309
900,3150566640661.309
901,1837806309063.6
902,1837806309063.6
903,11235263745493.428
904,11235263745493.428
905,0.0
906,0.0
907,2460514457.682227
908,2460514457.682227
909,17083377459.38956
910,17083377459.38956
911,333984163040.76807
912,333984163040.76807
913,1738432448.5297837
914,1738432448.5297837
915,0.0
916,0.0
917,0.0
918,0.0
919,48268949946786.83
920,48268949946786.83
921,0.0
922,0.0
923,0.0
924,0.0
925,5688928823767.324
926,5688928823767.324
927,893606866.1260469
928,893606866.1260469
929,133653524736649.61
930,133653524736649.61
931,30004947498996.082
932,30004947498996.082
933,0.0
934,0.0
935,0.0
936,0.0
937,57117817784.57446
938,57117817784.57446
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,22675435702.647385
948,22675435702.647385
949,21807389531.1528
950,21807389531.1528
951,27449749407.3319
952,27449749407.3319
953,7133769435.415313
954,7133769435.415313
955,201215811.40632734
956,201215811.40632734
957,634700231407.5609
958,634700231407.5609
959,6740178536.0525055
960,6740178536.0525055
961,877071298.7893542
962,877071298.7893542
963,5118497278378.577
964,5118497278378.577
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,9166459449.711689
972,9166459449.711689
973,10698405078.744068
974,10698405078.744068
975,5431385303.702228
976,5431385303.702228
977,2049564126862.5364
978,2049564126862.5364
979,1627343779099.606
980,1627343779099.606
981,0.0
982,0.0
983,17835595930.560856
984,17835595930.560856
985,0.0
986,0.0
987,9628759676.151451
988,9628759676.151451
989,17339130516635.055
990,17339130516635.055
991,0.0
992,0.0
993,1106841032363.8018
994,1106841032363.8018
995,642752297682.2219
996,642752297682.2219
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,2918160991129.6025
1008,2918160991129.6025
1009,1050265000610.3596
1010,1050265000610.3596
1011,14924352065.463776
1012,14924352065.463776
1013,3043861108.3258114
1014,3043861108.3258114
1015,531079818.0615981
1016,531079818.0615981
1017,204447503786.1229
1018,204447503786.1229
1019,0.0
1020,0.0
1021,1794936485.921965
1022,1794936485.921965
1023,2062805293.0955882
1024,2062805293.0955882
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,7226325499800.714
1030,7226325499800.714
1031,1525972596.6841617
1032,1525972596.6841617
1033,63547793377.91326
1034,63547793377.91326
1035,0.0
1036,0.0
1037,2652397633.476644
1038,2652397633.476644
1039,285902214.5163483
1040,285902214.5163483
1041,285902214.5163483
1042,285902214.5163483
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,332516186086.16675
1048,332516186086.16675
1049,5979010822486.452
1050,5979010822486.452
1051,1630703417426466.8
1052,1630703417426466.8
1053,0.0
1054,0.0
1055,788524167.4008037
1056,788524167.4008037
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,147355377039.8179
1064,147355377039.8179
1065,381698139.3668003
1066,381698139.3668003
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,121276087706.72214
1078,121276087706.72214
1079,2556485869.6411767
1080,2556485869.6411767
1081,643527245.569881
1082,643527245.569881
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,39224352857515.18
1088,39224352857515.18
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,251657416244155.8
1100,251657416244155.8
1101,9092530912745.445
1102,9092530912745.445
1103,49334600003.87788
1104,49334600003.87788
1105,2232236490.3902907
1106,2232236490.3902907
1107,426158481481.71155
1108,426158481481.71155
1109,67122276944.38254
1110,67122276944.38254
1111,664632018671976.1
1112,664632018671976.1
1113,203385091738386.56
1114,203385091738386.56
1115,1047293015812.4133
1116,1047293015812.4133
1117,22648733330.276283
1118,22648733330.276283
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,437198468.82721096
1124,437198468.82721096
1125,264700257941.18988
1126,264700257941.18988
1127,71867753013.4997
1128,71867753013.4997
1129,85042547760.00867
1130,85042547760.00867
1131,13912716130.214235
1132,13912716130.214235
1133,146930792483687.3
1134,146930792483687.3
1135,0.0
1136,0.0
1137,61439205111.43417
1138,61439205111.43417
1139,3012065131351.516
1140,3012065131351.516
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,6675590641.640976
1151,51108859369334.76
1152,51108859369334.76
1153,22081822709768.496
1154,22081822709768.496
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,28166889508.823074
1162,28166889508.823074
1163,1642355387.0444536
1164,1642355387.0444536
1165,1527349093.2695808
1166,1527349093.2695808
1167,603968665.1109468
1168,603968665.1109468
1169,0.0
1170,0.0
1171,22704108.51434362
1172,22704108.51434362
1173,181666082.99581078
1174,181666082.99581078
1175,33085736302609.2
1176,33085736302609.2
1177,2888586516207.453
1178,2888586516207.453
1179,2055362868519.9624
1180,2055362868519.9624
1181,1883231094590.8945
1182,1883231094590.8945
1183,1805663666911.492
1184,1805663666911.492
1185,46781850990.850945
1186,46781850990.850945
1187,11371872836.18305
1188,11371872836.18305
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,70000978144.01506
1200,70000978144.01506
1201,141960866821.9569
1202,141960866821.9569
1203,138126359350.9081
1204,138126359350.9081
1205,55337989320.41992
1206,55337989320.41992
1207,55155384920.638725
1208,55155384920.638725
1209,184933748.30737615
1210,184933748.30737615
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,114401526.02638714
1228,114401526.02638714
1229,0.0
1230,0.0
1231,3314222018.8873444
1232,3314222018.8873444
1233,3314222018.8873444
1234,3314222018.8873444
1235,21807389531.1528
1236,21807389531.1528
1237,21807389531.1528
1238,21807389531.1528
1239,21807389531.1528
1240,21807389531.1528
1241,21807389531.1528
1242,21807389531.1528
1243,153137522.83827198
1244,153137522.83827198
1245,153137522.83827198
1246,153137522.83827198
1247,153137522.83827198
1248,153137522.83827198
1249,0.0
1250,0.0
1251,6921430196.374616
1252,6921430196.374616
1253,3965258730.179295
1254,3965258730.179295
1255,877071298.7893542
1256,877071298.7893542
1257,877071298.7893542
1258,877071298.7893542
1259,277936377.067963
1260,277936377.067963
1261,46141967056.31087
1262,46141967056.31087
1263,1654999664.7448225
1264,1654999664.7448225
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,9027707356.44088
1272,9027707356.44088
1273,12419700349.395174
1274,12419700349.395174
1275,61420365312.805016
1276,61420365312.805016
1277,0.0
1278,0.0
1279,16804727475.733282
1280,16804727475.733282
1281,2258140666766.4536
1282,2258140666766.4536
1283,2257379549597.2046
1284,2257379549597.2046
1285,2117028005367.67
1286,2117028005367.67
1287,1609990417236.6907
1288,1609990417236.6907
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,4383409210.928724
1298,4383409210.928724
1299,0.0
1300,0.0
1301,586077049.4865066
1302,586077049.4865066
1303,2918160991129.6025
1304,2918160991129.6025
1305,2918160991129.6025
1306,2918160991129.6025
1307,76786853661.84155
1308,76786853661.84155
1309,122731693227.80013
1310,122731693227.80013
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,1794936485.921965
1318,1794936485.921965
1319,0.0
1320,0.0
1321,10802004692524.436
1322,10802004692524.436
1323,288633649.01897246
1324,288633649.01897246
1325,83422997.72845772
1326,83422997.72845772
1327,247845787.05610502
1328,247845787.05610502
1329,247845787.05610502
1330,247845787.05610502
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,684076665.5751203
1346,684076665.5751203
1347,121276087706.72214
1348,121276087706.72214
1349,2556485869.6411767
1350,2556485869.6411767
1351,0.0
1352,0.0
1353,31530195270605.9
1354,31530195270605.9
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,3070632939501.149
1364,3070632939501.149
1365,3029670233942.1587
1366,3029670233942.1587
1367,3448173920415.4907
1368,3448173920415.4907
1369,3946951480.4226995
1370,3946951480.4226995
1371,25382572681.853065
1372,25382572681.853065
1373,25639830972.6077
1374,25639830972.6077
1375,196189039.06209993
1376,196189039.06209993
1377,196189039.06209993
1378,196189039.06209993
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,1026209078.7663023
1384,1026209078.7663023
1385,0.0
1386,0.0
1387,153137522.83827198
1388,153137522.83827198
1389,1079795665.3996835
1390,1079795665.3996835
1391,0.0
1392,0.0
1393,16261854264.646807
1394,16261854264.646807
1395,0.0
1396,0.0
1397,1363425420.6951478
1398,1363425420.6951478
1399,0.0
1400,0.0
1401,797145008.1564561
1402,797145008.1564561
1403,78826760081.03941
1404,78826760081.03941
1405,98455109710.1754
1406,98455109710.1754
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,281872965.08614874
1418,281872965.08614874
1419,578272251.5794923
1420,578272251.5794923
1421,45339656600647.63
1422,45339656600647.63
1423,10531862461.12484
1424,10531862461.12484
1425,30658849150.897774
1426,30658849150.897774
1427,118463183520.27841
1428,118463183520.27841
1429,664432603.4102606
1430,664432603.4102606
1431,1426280609.5450623
1432,1426280609.5450623
1433,142556094262.4825
1434,142556094262.4825
1435,0.0
1436,0.0
1437,19499628344.81278
1438,19499628344.81278
1439,1618103132564.5022
1440,1618103132564.5022
1441,18913326671139.164
1442,18913326671139.164
1443,108426221156260.98
1444,108426221156260.98
1445,0.0
1446,0.0
1447,889857207784.2681
1448,889857207784.2681
1449,4023249010169.405
1450,4023249010169.405
1451,0.0
1452,0.0
1453,73025961044.29556
1454,73025961044.29556
1455,2553661839.0045605
1456,2553661839.0045605
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,10278693300.232101
1464,10278693300.232101
1465,27125846944.627777
1466,27125846944.627777
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,126029886482508.75
1472,126029886482508.75
1473,0.0
1474,0.0
1475,19166668336.9263
1476,19166668336.9263
1477,384840768555.5385
1478,384840768555.5385
1479,2009169681.9096682
1480,2009169681.9096682
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,33574628663.034897
1490,33574628663.034897
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,3373925961.3734617
1496,3373925961.3734617
1497,1412699784.2908013
1498,1412699784.2908013
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,61405314563.34338
1504,61405314563.34338
1505,1149996002.1264782
1506,1149996002.1264782
1507,25938522277502.832
1508,25938522277502.832
1509,432215821.06778264
1510,432215821.06778264
1511,158097375263086.06
1512,158097375263086.06
1513,918735459508322.1
1514,918735459508322.1
1515,6153742877.4247465
1516,6153742877.4247465
1517,5444835768.09855
1518,5444835768.09855
1519,0.0
1520,0.0
