index_v2,RBP_YBX1_aff_50
180,12.91867
181,12.91867
182,12.91867
183,12.91867
184,12.91867
185,12.91867
186,12.91867
187,12.91867
188,12.91867
189,12.91867
190,12.91867
191,12.91867
192,18.1827
193,18.1827
194,18.1827
195,18.1827
196,18.1827
197,18.1827
198,18.07723
199,9.320525
200,9.320525
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,6.488113
214,6.488113
215,6.488113
216,6.488113
217,6.488113
218,6.488113
219,6.488113
220,6.488113
221,6.488113
222,6.488113
223,7.803207
224,7.803207
225,11.184265
226,11.184265
227,11.184265
228,11.184265
229,11.184265
230,11.184265
231,11.184265
232,11.184265
233,11.184265
234,11.184265
235,11.184265
236,11.184265
237,11.184265
238,11.184265
239,11.184265
240,11.184265
241,11.184265
242,11.184265
243,11.184265
244,11.184265
245,11.184265
246,11.184265
247,11.184265
248,11.184265
249,11.184265
250,11.184265
251,5.0719976
252,5.0719976
253,5.0719976
254,5.0719976
255,5.0719976
256,5.0719976
257,5.0719976
258,5.0719976
259,5.0719976
260,5.0719976
261,5.0719976
262,5.0719976
263,5.0719976
264,5.0719976
265,3.561975
266,3.561975
267,3.561975
268,3.561975
269,3.561975
270,3.561975
271,3.561975
272,3.561975
273,3.5143433
274,3.5143433
275,3.5143433
276,3.5143433
277,3.5143433
278,3.5143433
279,3.5143433
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,7.2517548
290,7.2517548
291,7.2517548
292,7.2517548
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,1.7687957
307,2.512583
308,2.512583
309,2.512583
310,1.7837334
311,1.7837334
312,1.7837334
313,1.7837334
314,1.7837334
315,1.7837334
316,5.2008586
317,5.879286
318,5.879286
319,5.879286
320,5.879286
321,5.879286
322,5.879286
323,5.879286
324,5.879286
325,5.879286
326,5.879286
327,0.6784274
328,0.6784274
329,0.6784274
330,0.6784274
331,10.723816
332,10.723816
333,10.723816
334,8.63443
335,8.63443
336,8.63443
337,8.63443
338,8.63443
339,8.63443
340,8.63443
341,8.63443
342,8.63443
343,8.63443
344,8.63443
345,8.63443
346,8.63443
347,8.63443
348,3.3704014
349,3.3704014
350,3.3704014
351,3.3704014
352,3.3704014
353,0.0
354,0.0
355,0.0
356,13.258096
357,13.258096
358,13.258096
359,13.258096
360,13.258096
361,13.258096
362,13.258096
363,13.258096
364,13.258096
365,9.320525
366,9.320525
367,9.320525
368,9.320525
369,9.320525
370,9.320525
371,9.320525
372,3.8168762
373,0.0
374,0.0
375,0.0
376,0.6754935
377,0.6754935
378,0.6754935
379,0.6754935
380,0.9895239
381,0.9895239
382,0.9895239
383,0.9895239
384,0.9895239
385,0.9895239
386,0.9895239
387,0.9895239
388,0.9895239
389,0.9895239
390,0.9895239
391,0.9895239
392,0.0
393,0.0
394,1.0370122
395,6.488113
396,6.488113
397,6.488113
398,6.488113
399,7.803207
400,20.627522
401,19.268656
402,10.218729
403,4.3459387
404,4.3459387
405,4.3459387
406,4.3459387
407,3.561975
408,3.561975
409,3.561975
410,3.561975
411,3.561975
412,3.561975
413,3.611193
414,3.611193
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.72591573
423,0.72591573
424,1.8978754
425,1.8978754
426,1.8978754
427,4.7367253
428,4.7367253
429,4.0108094
430,4.0108094
431,4.0108094
432,4.0108094
433,4.0108094
434,2.8388498
435,2.8388498
436,2.8388498
437,3.587582
438,0.7487323
439,0.7487323
440,0.7487323
441,0.7487323
442,0.7487323
443,0.7487323
444,0.7487323
445,0.7487323
446,0.7487323
447,0.0
448,0.0
449,0.0
450,0.0
451,0.9895239
452,0.9895239
453,0.9895239
454,0.9895239
455,0.9895239
456,0.9895239
457,0.9895239
458,2.2458432
459,2.2458432
460,2.2458432
461,2.2458432
462,2.2458432
463,0.0
464,7.6157207
465,0.0
466,0.0
467,1.7138377
468,10.912914
469,0.7288496
470,4.9726725
471,1.0370122
472,1.0598288
473,6.443072
474,9.091595
475,0.0
476,0.9854191
477,0.0
478,2.9443176
479,4.80456
480,5.2277875
481,0.37226322
482,0.0
483,3.773746
484,0.98658997
485,3.5901394
486,0.017756358
487,0.017756358
488,0.0
489,3.5048244
490,3.6814978
491,0.0
492,0.72591573
493,0.7487323
494,3.611193
495,5.3070164
496,16.758299
497,0.0
498,3.610022
499,16.778183
500,5.770884
501,0.0
502,0.0
503,0.0
504,0.0
505,1.2965156
506,1.2965156
507,1.2965156
508,2.5720544
509,2.5720544
510,0.6784274
511,0.0
512,0.0
513,3.3000965
514,2.5691204
515,3.6090667
516,5.2144136
517,8.996871
518,8.323234
519,0.9651055
520,0.0
521,7.2517548
522,7.2517548
523,7.2517548
524,6.783389
525,11.693288
526,4.3997126
527,0.0
528,2.1386669
529,0.9895239
530,13.561858
531,2.3946056
532,2.3946056
533,1.1989262
534,5.225721
535,11.770868
536,0.0
537,0.0
538,2.8807373
539,1.7837334
540,8.081456
541,5.460519
542,5.2008586
543,5.2008586
544,5.2008586
545,0.6784274
546,1.0598288
547,2.2933314
548,0.0
549,20.326426
550,20.326426
551,20.326426
552,20.326426
553,15.543273
554,1.1719596
555,0.6784274
556,5.5082603
557,0.1757728
558,9.800562
559,4.2836213
560,0.9651055
561,2.6423593
562,6.1832476
563,3.587582
564,7.932532
565,7.932532
566,0.41539344
567,4.84932
568,0.0
569,7.4588823
570,5.5980525
571,11.017156
572,15.903984
573,7.5114307
574,10.617843
575,1.4717141
576,0.7457984
577,7.803207
578,7.803207
579,13.258096
580,13.258096
581,13.258096
582,13.258096
583,13.258096
584,9.320525
585,9.320525
586,9.320525
587,9.320525
588,9.320525
589,9.320525
590,9.320525
591,9.320525
592,9.320525
593,9.320525
594,9.320525
595,9.320525
596,9.320525
597,9.320525
598,9.320525
599,9.320525
600,9.320525
601,9.320525
602,9.320525
603,9.320525
604,9.320525
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,5.879286
618,5.879286
619,5.879286
620,5.879286
621,5.879286
622,5.879286
623,5.879286
624,5.879286
625,5.879286
626,5.879286
627,5.879286
628,20.326426
629,20.326426
630,20.326426
631,20.326426
632,20.326426
633,20.326426
634,20.326426
635,20.326426
636,20.326426
637,20.326426
638,20.326426
639,20.326426
640,20.326426
641,3.5143433
642,3.5143433
643,3.5143433
644,3.5143433
645,3.5143433
646,8.63443
647,8.63443
648,8.63443
649,8.63443
650,13.258096
651,13.258096
652,13.258096
653,13.258096
654,13.258096
655,13.258096
656,13.258096
657,13.258096
658,13.258096
659,9.320525
660,9.320525
661,9.320525
662,9.320525
663,9.320525
664,9.320525
665,9.320525
666,9.320525
667,9.320525
668,9.320525
669,9.320525
670,9.320525
671,9.320525
672,9.320525
673,9.320525
674,9.320525
675,9.320525
676,9.320525
677,9.320525
678,11.184265
679,11.184265
680,11.184265
681,11.184265
682,11.184265
683,11.184265
684,11.184265
685,11.184265
686,11.184265
687,11.184265
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,5.879286
705,5.879286
706,5.879286
707,5.879286
708,5.879286
709,5.879286
710,5.879286
711,5.879286
712,20.326426
713,20.326426
714,20.326426
715,20.326426
716,20.326426
717,20.326426
718,20.326426
719,20.326426
720,20.326426
721,20.326426
722,20.326426
723,20.326426
724,20.326426
725,20.326426
726,20.326426
727,20.326426
728,20.326426
729,20.326426
730,20.326426
731,20.326426
732,3.5143433
733,3.5143433
734,3.5143433
735,3.5143433
736,3.5143433
737,3.5143433
738,3.5143433
739,8.63443
740,8.63443
741,8.63443
742,8.63443
743,8.63443
744,8.63443
745,8.63443
746,12.91867
747,12.91867
748,12.91867
749,12.91867
750,12.91867
751,12.91867
752,12.91867
753,12.91867
754,12.91867
755,12.91867
756,12.91867
757,12.91867
758,13.258096
759,13.258096
760,13.258096
761,13.258096
762,13.258096
763,13.258096
764,13.258096
765,13.258096
766,13.258096
767,9.320525
768,9.320525
769,9.320525
770,9.320525
771,9.320525
772,9.320525
773,9.320525
774,9.320525
775,9.320525
776,9.320525
777,9.320525
778,9.320525
779,9.320525
780,9.320525
781,9.320525
782,9.320525
783,9.320525
784,9.320525
785,9.320525
786,11.184265
787,11.184265
788,11.184265
789,11.184265
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,5.879286
804,5.879286
805,5.879286
806,5.879286
807,5.879286
808,5.879286
809,5.879286
810,5.879286
811,5.879286
812,5.879286
813,5.879286
814,20.326426
815,20.326426
816,20.326426
817,20.326426
818,20.326426
819,20.326426
820,20.326426
821,20.326426
822,20.326426
823,20.326426
824,3.5143433
825,3.5143433
826,3.5143433
827,3.5143433
828,3.5143433
829,3.5143433
830,3.5143433
831,3.5143433
832,3.5143433
833,8.63443
834,8.63443
835,8.63443
836,8.63443
837,8.63443
838,8.63443
839,8.63443
840,12.91867
841,12.91867
842,12.91867
843,12.91867
844,12.91867
845,12.91867
846,12.91867
847,12.91867
848,12.91867
849,12.91867
850,12.91867
851,12.91867
852,9.294607
853,9.294607
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,3.5143433
862,3.5143433
863,3.5143433
864,3.5143433
865,2.512583
866,2.512583
867,2.512583
868,2.512583
869,2.512583
870,2.512583
871,13.258096
872,13.258096
873,9.320525
874,9.320525
875,9.320525
876,9.320525
877,0.0
878,0.0
879,0.9895239
880,0.9895239
881,0.9895239
882,0.9895239
883,0.9895239
884,0.9895239
885,0.9895239
886,0.9895239
887,0.9895239
888,0.9895239
889,0.9895239
890,0.9895239
891,0.9895239
892,0.9895239
893,10.218729
894,10.218729
895,10.218729
896,10.218729
897,4.3459387
898,4.3459387
899,4.3459387
900,4.3459387
901,3.611193
902,3.611193
903,3.611193
904,3.611193
905,0.0
906,0.0
907,0.0
908,0.0
909,2.8388498
910,2.8388498
911,3.587582
912,3.587582
913,3.587582
914,3.587582
915,0.9895239
916,0.9895239
917,2.2458432
918,2.2458432
919,0.0
920,0.0
921,7.4817877
922,7.4817877
923,7.4817877
924,7.4817877
925,0.7066072
926,0.7066072
927,1.090887
928,1.090887
929,1.3821007
930,1.3821007
931,1.3821007
932,1.3821007
933,0.6754935
934,0.6754935
935,0.6754935
936,0.6754935
937,0.0
938,0.0
939,1.7138377
940,1.7138377
941,10.912914
942,10.912914
943,11.305059
944,11.305059
945,0.39214596
946,0.39214596
947,0.39214596
948,0.39214596
949,0.39214596
950,0.39214596
951,1.1690258
952,1.1690258
953,0.0
954,0.0
955,0.9854191
956,0.9854191
957,6.2295647
958,6.2295647
959,12.08223
960,12.08223
961,12.08223
962,12.08223
963,0.0
964,0.0
965,3.6901162
966,3.6901162
967,1.1111736
968,1.1111736
969,1.1111736
970,1.1111736
971,1.1111736
972,1.1111736
973,1.1111736
974,1.1111736
975,3.5048244
976,3.5048244
977,3.5048244
978,3.5048244
979,3.5048244
980,3.5048244
981,3.8135111
982,3.8135111
983,3.8135111
984,3.8135111
985,3.8135111
986,3.8135111
987,0.0
988,0.0
989,0.0
990,0.0
991,8.854168
992,8.854168
993,12.7554035
994,12.7554035
995,9.165264
996,9.165264
997,3.6814978
998,3.6814978
999,0.0
1000,0.0
1001,3.3029025
1002,3.3029025
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,2.5720544
1008,2.5720544
1009,8.1863365
1010,8.1863365
1011,5.4837666
1012,5.4837666
1013,5.4837666
1014,5.4837666
1015,5.4837666
1016,5.4837666
1017,6.7599683
1018,6.7599683
1019,6.7599683
1020,6.7599683
1021,8.016288
1022,8.016288
1023,7.4226103
1024,7.4226103
1025,0.90226275
1026,0.90226275
1027,0.90226275
1028,0.90226275
1029,0.90226275
1030,0.90226275
1031,0.90226275
1032,0.90226275
1033,4.3997126
1034,4.3997126
1035,4.3997126
1036,4.3997126
1037,4.3997126
1038,4.3997126
1039,5.6261315
1040,5.6261315
1041,5.6261315
1042,5.6261315
1043,5.6261315
1044,5.6261315
1045,0.37226322
1046,0.37226322
1047,3.0116887
1048,3.0116887
1049,4.5217113
1050,4.5217113
1051,12.684341
1052,12.684341
1053,12.684341
1054,12.684341
1055,11.485106
1056,11.485106
1057,26.352175
1058,26.352175
1059,5.460519
1060,5.460519
1061,1.2732681
1062,1.2732681
1063,1.2732681
1064,1.2732681
1065,1.2732681
1066,1.2732681
1067,0.0
1068,0.0
1069,19.336903
1070,19.336903
1071,19.336903
1072,19.336903
1073,19.336903
1074,19.336903
1075,19.336903
1076,19.336903
1077,19.336903
1078,19.336903
1079,1.1719596
1080,1.1719596
1081,1.1719596
1082,1.1719596
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.1757728
1088,0.1757728
1089,5.609117
1090,5.609117
1091,4.479449
1092,4.479449
1093,4.84932
1094,4.84932
1095,4.84932
1096,4.84932
1097,4.84932
1098,4.84932
1099,12.450524
1100,12.450524
1101,4.098062
1102,4.098062
1103,4.098062
1104,4.098062
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.017756358
1110,0.017756358
1111,0.017756358
1112,0.017756358
1113,0.017756358
1114,0.017756358
1115,0.017756358
1116,0.017756358
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,17.440384
1124,17.440384
1125,3.978524
1126,3.978524
1127,8.13731
1128,8.13731
1129,8.13731
1130,8.13731
1131,8.13731
1132,8.13731
1133,5.5980525
1134,5.5980525
1135,5.5980525
1136,5.5980525
1137,5.5980525
1138,5.5980525
1139,5.5980525
1140,5.5980525
1141,9.294607
1142,9.294607
1143,5.9701376
1144,5.9701376
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,2.0697284
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,7.4817877
1156,7.4817877
1157,7.4817877
1158,7.4817877
1159,7.4817877
1160,7.4817877
1161,1.090887
1162,1.090887
1163,1.090887
1164,1.090887
1165,1.090887
1166,1.090887
1167,1.090887
1168,1.090887
1169,1.090887
1170,1.090887
1171,1.090887
1172,1.090887
1173,1.090887
1174,1.090887
1175,1.3821007
1176,1.3821007
1177,1.3821007
1178,1.3821007
1179,1.3821007
1180,1.3821007
1181,1.3821007
1182,1.3821007
1183,0.6754935
1184,0.6754935
1185,0.6754935
1186,0.6754935
1187,0.6754935
1188,0.6754935
1189,0.6754935
1190,0.6754935
1191,0.6754935
1192,0.6754935
1193,0.6754935
1194,0.6754935
1195,0.6754935
1196,0.6754935
1197,0.6754935
1198,0.6754935
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.95265263
1212,0.95265263
1213,0.95265263
1214,0.95265263
1215,0.95265263
1216,0.95265263
1217,0.95265263
1218,0.95265263
1219,0.95265263
1220,0.95265263
1221,1.7138377
1222,1.7138377
1223,1.7138377
1224,1.7138377
1225,1.7138377
1226,1.7138377
1227,10.912914
1228,10.912914
1229,11.305059
1230,11.305059
1231,0.39214596
1232,0.39214596
1233,0.39214596
1234,0.39214596
1235,0.39214596
1236,0.39214596
1237,0.39214596
1238,0.39214596
1239,0.39214596
1240,0.39214596
1241,0.39214596
1242,0.39214596
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.9854191
1250,0.9854191
1251,12.08223
1252,12.08223
1253,12.08223
1254,12.08223
1255,12.08223
1256,12.08223
1257,12.08223
1258,12.08223
1259,12.08223
1260,12.08223
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,3.6901162
1266,3.6901162
1267,3.6901162
1268,3.6901162
1269,3.6901162
1270,3.6901162
1271,1.1111736
1272,1.1111736
1273,1.1111736
1274,1.1111736
1275,1.1111736
1276,1.1111736
1277,3.5048244
1278,3.5048244
1279,3.5048244
1280,3.5048244
1281,3.5048244
1282,3.5048244
1283,3.5048244
1284,3.5048244
1285,3.5048244
1286,3.5048244
1287,3.5048244
1288,3.5048244
1289,8.854168
1290,8.854168
1291,8.854168
1292,8.854168
1293,3.3029025
1294,3.3029025
1295,1.2965156
1296,1.2965156
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,2.5720544
1304,2.5720544
1305,2.5720544
1306,2.5720544
1307,5.4837666
1308,5.4837666
1309,5.4837666
1310,5.4837666
1311,5.4837666
1312,5.4837666
1313,6.7599683
1314,6.7599683
1315,6.7599683
1316,6.7599683
1317,6.7599683
1318,6.7599683
1319,0.90226275
1320,0.90226275
1321,1.2732681
1322,1.2732681
1323,1.2732681
1324,1.2732681
1325,1.2732681
1326,1.2732681
1327,19.336903
1328,19.336903
1329,19.336903
1330,19.336903
1331,19.336903
1332,19.336903
1333,19.336903
1334,19.336903
1335,19.336903
1336,19.336903
1337,19.336903
1338,19.336903
1339,19.336903
1340,19.336903
1341,19.336903
1342,19.336903
1343,19.336903
1344,19.336903
1345,19.336903
1346,19.336903
1347,19.336903
1348,19.336903
1349,1.1719596
1350,1.1719596
1351,0.0
1352,0.0
1353,0.1757728
1354,0.1757728
1355,4.479449
1356,4.479449
1357,4.479449
1358,4.479449
1359,5.794543
1360,5.794543
1361,4.84932
1362,4.84932
1363,0.017756358
1364,0.017756358
1365,0.017756358
1366,0.017756358
1367,5.5980525
1368,5.5980525
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,2.512583
1376,2.512583
1377,2.512583
1378,2.512583
1379,2.512583
1380,2.512583
1381,2.512583
1382,2.512583
1383,0.7487323
1384,0.7487323
1385,2.2458432
1386,2.2458432
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,5.244146
1392,5.244146
1393,0.7288496
1394,0.7288496
1395,9.378273
1396,9.378273
1397,1.0370122
1398,1.0370122
1399,8.982461
1400,8.982461
1401,8.559639
1402,8.559639
1403,0.0
1404,0.0
1405,4.80456
1406,4.80456
1407,0.37226322
1408,0.37226322
1409,0.37226322
1410,0.37226322
1411,3.773746
1412,3.773746
1413,5.4202
1414,5.4202
1415,1.646454
1416,1.646454
1417,0.84931064
1418,0.84931064
1419,0.84931064
1420,0.84931064
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.68335974
1426,0.68335974
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,12.007571
1438,12.007571
1439,16.10854
1440,16.10854
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,2.995137
1448,2.995137
1449,0.0
1450,0.0
1451,8.807372
1452,8.807372
1453,3.0085905
1454,3.0085905
1455,4.6511393
1456,4.6511393
1457,4.6511393
1458,4.6511393
1459,3.611193
1460,3.611193
1461,3.611193
1462,3.611193
1463,3.611193
1464,3.611193
1465,0.0
1466,0.0
1467,0.5791175
1468,0.5791175
1469,16.778183
1470,16.778183
1471,0.0
1472,0.0
1473,2.5691204
1474,2.5691204
1475,7.579369
1476,7.579369
1477,8.323234
1478,8.323234
1479,8.323234
1480,8.323234
1481,8.323234
1482,8.323234
1483,8.323234
1484,8.323234
1485,8.323234
1486,8.323234
1487,8.323234
1488,8.323234
1489,8.323234
1490,8.323234
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.9651055
1496,0.9651055
1497,0.9651055
1498,0.9651055
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,4.887826
1504,4.887826
1505,4.887826
1506,4.887826
1507,5.1937237
1508,5.1937237
1509,5.1937237
1510,5.1937237
1511,5.1937237
1512,5.1937237
1513,5.1937237
1514,5.1937237
1515,5.1937237
1516,5.1937237
1517,6.783389
1518,6.783389
1519,6.783389
1520,6.783389
1521,6.783389
1522,6.783389
1523,1.2766329
1524,1.2766329
1525,1.2766329
1526,1.2766329
1527,5.093509
1528,5.093509
1529,5.093509
1530,5.093509
1531,4.860872
1532,4.860872
1533,4.860872
1534,4.860872
1535,6.8078547
1536,6.8078547
1537,6.8078547
1538,6.8078547
1539,11.693288
1540,11.693288
1541,1.1491431
1542,1.1491431
1543,5.3742642
1544,5.3742642
1545,4.3847404
1546,4.3847404
1547,4.3847404
1548,4.3847404
1549,8.262729
1550,8.262729
1551,1.2732681
1552,1.2732681
1553,14.240286
1554,14.240286
1555,2.3946056
1556,2.3946056
1557,2.3946056
1558,2.3946056
1559,2.3946056
1560,2.3946056
1561,2.3946056
1562,2.3946056
1563,0.0
1564,0.0
1565,3.3207867
1566,3.3207867
1567,10.101891
1568,10.101891
1569,10.101891
1570,10.101891
1571,10.101891
1572,10.101891
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.6754935
1584,0.6754935
1585,0.6754935
1586,0.6754935
1587,0.6754935
1588,0.6754935
1589,5.9275055
1590,5.9275055
1591,5.9275055
1592,5.9275055
1593,8.999467
1594,8.999467
1595,2.8807373
1596,2.8807373
1597,2.8807373
1598,2.8807373
1599,2.8807373
1600,2.8807373
1601,1.0598288
1602,1.0598288
1603,1.0598288
1604,1.0598288
1605,2.2933314
1606,2.2933314
1607,2.2933314
1608,2.2933314
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,4.5564156
1620,4.5564156
1621,4.2836213
1622,4.2836213
1623,2.0249343
1624,2.0249343
1625,13.802286
1626,13.802286
1627,13.802286
1628,13.802286
1629,2.5720544
1630,2.5720544
1631,9.507852
1632,9.507852
1633,9.507852
1634,9.507852
1635,0.0
1636,0.0
1637,0.7066072
1638,0.7066072
1639,6.1903734
1640,6.1903734
1641,7.932532
1642,7.932532
1643,7.932532
1644,7.932532
1645,0.0
1646,0.0
1647,2.6423593
1648,2.6423593
1649,2.6423593
1650,2.6423593
1651,7.5114307
1652,7.5114307
1653,5.0094757
1654,5.0094757
1655,0.0
1656,0.0
1657,2.285773
1658,2.285773
1659,11.347158
1660,11.347158
1661,11.347158
1662,11.347158
1663,5.6261315
1664,5.6261315
1665,5.6261315
1666,5.6261315
1667,5.6261315
1668,5.6261315
1669,5.6261315
1670,5.6261315
1671,5.6261315
1672,5.6261315
1673,0.37226322
1674,0.37226322
1675,4.5217113
1676,4.5217113
1677,4.5217113
1678,4.5217113
1699,8.559639
1700,8.559639
1701,4.80456
1702,4.80456
1703,4.80456
1704,4.80456
1705,4.80456
1706,4.80456
1707,0.37226322
1708,0.37226322
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,16.10854
1720,16.10854
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,3.0085905
1728,3.0085905
1729,3.0085905
1730,3.0085905
1731,3.611193
1732,3.611193
1733,3.611193
1734,3.611193
1735,0.0
1736,0.0
1737,2.5691204
1738,2.5691204
1739,8.323234
1740,8.323234
1741,8.323234
1742,8.323234
1743,8.323234
1744,8.323234
1745,8.323234
1746,8.323234
1747,8.323234
1748,8.323234
1749,0.9651055
1750,0.9651055
1751,0.9651055
1752,0.9651055
1753,0.9651055
1754,0.9651055
1755,0.9651055
1756,0.9651055
1757,4.887826
1758,4.887826
1759,4.887826
1760,4.887826
1761,4.887826
1762,4.887826
1763,5.1937237
1764,5.1937237
1765,5.1937237
1766,5.1937237
1767,6.783389
1768,6.783389
1769,1.2766329
1770,1.2766329
1771,1.2766329
1772,1.2766329
1773,1.2766329
1774,1.2766329
1775,5.093509
1776,5.093509
1777,4.860872
1778,4.860872
1779,5.3742642
1780,5.3742642
1781,4.3847404
1782,4.3847404
1783,4.3847404
1784,4.3847404
1785,4.3847404
1786,4.3847404
1787,4.3847404
1788,4.3847404
1789,4.3847404
1790,4.3847404
1791,4.3847404
1792,4.3847404
1793,4.3847404
1794,4.3847404
1795,4.3847404
1796,4.3847404
1797,4.3847404
1798,4.3847404
1799,4.3847404
1800,4.3847404
1801,4.3847404
1802,4.3847404
1803,8.262729
1804,8.262729
1805,8.262729
1806,8.262729
1807,8.262729
1808,8.262729
1809,7.7758594
1810,7.7758594
1811,1.2732681
1812,1.2732681
1813,1.2732681
1814,1.2732681
1815,14.240286
1816,14.240286
1817,14.240286
1818,14.240286
1819,2.3946056
1820,2.3946056
1821,2.3946056
1822,2.3946056
1823,2.3946056
1824,2.3946056
1825,2.3946056
1826,2.3946056
1827,2.3946056
1828,2.3946056
1829,10.101891
1830,10.101891
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.6754935
1838,0.6754935
1839,0.6754935
1840,0.6754935
1841,5.9275055
1842,5.9275055
1843,1.0598288
1844,1.0598288
1845,0.0
1846,0.0
1847,0.0
