index_v2,off_target_score_specific_ARTM_n100_c1200
294,-0.05150873200000003
295,0.0
296,0.0
297,0.0
298,0.0
299,-0.520284779
300,-0.6199392895
306,-0.22729455189999997
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,-0.10201933049999996
315,-0.10725362799999996
316,-2.456077479500001
317,-1.9466715530000012
318,-1.3357078909000002
319,-0.5768387111
320,-0.3546705360000001
321,-0.22518124100000003
322,-0.22518124100000003
323,-0.22518124100000003
324,-0.22518124100000003
325,-0.222160201
326,-0.06895398700000002
327,-0.4126392629000001
328,0.0
329,0.0
330,0.0
331,-0.7715742143000002
332,-0.8257545427
333,-0.8432926003000001
334,-0.4043785405
335,-0.10828373349999999
336,0.0
337,0.0
338,-0.09354053700000003
339,-0.14426379860000005
340,-0.356512948
341,-0.326780022
342,-0.0858684491
343,-0.0858684491
344,-0.0858684491
345,-0.0858684491
346,-0.04076846400000001
347,-0.04076846400000001
348,0.0
349,0.0
350,-0.04727927600000003
351,-0.04727927600000003
352,-0.04727927600000003
356,-0.47791679700000006
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,-1.4863481080000007
364,-1.6582362979999998
365,-1.9139818049
366,0.0
367,0.0
368,0.0
369,0.0
370,-0.16287542889999998
371,0.0
372,-0.14845873350000002
373,-0.7358175141000001
374,-0.5731485817000002
375,-0.4237773093000001
376,-0.3340299200000001
377,0.0
378,0.0
379,-0.397196907
380,0.0
381,-0.07303037699999998
382,-0.07303037699999998
383,0.0
384,0.0
385,0.0
386,0.0
387,-0.8892183815
388,-2.2528775245
389,-2.3208698442
390,-2.6271890906000004
391,-3.7379677129999997
392,0.0
393,0.0
394,0.0
395,-0.07062427299999997
396,0.0
397,-0.07340925700000003
398,-3.5060287142999993
399,-0.16063757750000002
400,-0.36899307049999996
401,0.0
402,0.0
403,-1.0728198618000002
404,-0.9523072978999999
405,-0.8899123029999999
406,-0.10734825479999999
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,-0.4873360485
414,-1.3485391394999997
415,0.0
416,-0.15587083700000004
417,-1.140900688
418,-3.4027803143999984
419,-3.4903404968999987
420,-3.490905620599999
421,-3.451830198299999
422,-0.6212820030000001
423,-0.7578665039
424,-2.3644460999000003
425,-3.7183296186000003
426,-3.8159243570000014
427,-2.2997902967
428,-1.0200111119
429,-0.13367079000000007
430,-0.16544107000000008
431,0.0
432,0.0
433,-0.9634410315000002
434,-0.9687953415000001
435,0.0
436,0.0
437,-0.091628736
438,0.0
439,-0.047181675000000006
440,-0.05071323750000001
441,-0.11824610949999999
442,0.0
443,-2.4859261693000003
444,-2.9356031544999994
445,-3.2143731463
446,-3.1575069164
447,0.0
448,0.0
449,0.0
450,-0.676975066
451,-0.01861969500000001
452,0.0
453,0.0
454,0.0
455,0.0
456,-2.4746150461000016
457,-3.4021619021999996
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,-1.9048785843000005
464,-0.024457494
465,0.0
466,0.0
467,0.0
468,0.0
469,-0.0552635975
470,-0.07146363000000003
471,0.0
472,-0.14832071499999996
473,-0.24497716900000005
474,0.0
475,0.0
476,-1.4259579580000001
477,-0.019978727999999998
478,0.0
479,-0.023152134999999994
480,-0.027245775499999996
481,0.0
482,0.0
483,-1.0018044028000002
484,-0.048315579000000004
485,0.0
486,-0.21303085500000007
487,-0.031037190000000006
488,0.0
489,-0.3145322275
490,0.0
491,-0.3257871913
492,-0.28368622400000004
493,-1.3875557691
494,0.0
495,-0.7001327475
496,0.0
497,0.0
498,0.0
499,0.0
500,-0.6217972650000001
501,-0.113687982
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,-0.09390334600000003
509,0.0
510,-0.8531236065
511,-0.353127999
512,0.0
513,-0.43951606499999996
514,0.0
515,0.0
516,-0.48875863190000013
517,-0.4482860560000001
518,0.0
519,0.0
520,0.0
521,0.0
522,-0.03909452099999997
523,-0.07102390180000001
524,0.0
525,0.0
526,-0.034220025
527,0.0
528,-0.15549180399999998
529,-0.04725014499999998
530,0.0
531,0.0
532,-0.09804503149999996
533,-2.3654857787000005
534,-1.0783176735
535,-0.22913707000000003
536,-0.22214893349999995
537,-0.4174212662
538,0.0
539,-0.3342452570000001
540,-0.5198350675000001
541,-0.042904305000000004
542,-0.07597289649999998
543,-1.0015613001
544,-1.0873024099
545,0.0
546,0.0
547,0.0
548,0.0
549,-2.2603500631000006
550,-2.2603500631000006
551,-2.2603500631000006
552,-2.2603500631000006
553,0.0
554,0.0
555,-0.17049738650000004
556,-0.026663249999999993
557,-0.7550396597
558,0.0
559,0.0
560,-0.37514989509999996
561,0.0
562,-2.5979756212000003
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,-0.155586057
571,0.0
572,0.0
573,0.0
574,0.0
575,-1.6917693396
576,-1.5325347218
577,-0.14053992850000002
578,0.0
579,-1.6582362979999998
580,-1.6605079895000001
581,-1.6550701174999998
582,-1.6550701174999998
583,-1.6530846774999999
584,-0.3853251790000001
585,-0.3853251790000001
586,-0.3853251790000001
587,-0.3853251790000001
588,-0.25546121850000003
589,-0.25546121850000003
590,-0.25546121850000003
591,-0.25546121850000003
592,-0.1359274265
593,-0.049901409999999986
594,-0.049901409999999986
595,-0.049901409999999986
596,-0.049901409999999986
597,-0.049901409999999986
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,-0.05407661600000003
606,-0.12669381500000002
607,-0.520284779
608,-0.520284779
609,-0.520284779
610,-0.520284779
611,-0.520284779
612,-0.584023482
613,-0.584023482
614,-0.584023482
615,-0.584023482
616,-0.5901084065000001
617,-0.4102131081000001
618,-0.3866548580000001
619,-0.35882911400000006
620,-0.23513660200000008
621,-0.23513660200000008
622,-0.23513660200000008
623,-0.23513660200000008
624,-0.21512662500000002
625,-0.21512662500000002
626,-0.21512662500000002
627,-0.21512662500000002
628,-2.281634352000001
629,-2.278526709000001
630,-2.2603500631000006
631,-2.2239459247000006
632,-2.2239459247000006
633,-2.2239459247000006
634,-2.2239459247000006
635,-0.14477095869999998
636,-0.14477095869999998
637,-0.14477095869999998
638,-0.14477095869999998
639,-0.025932749999999994
640,-0.3960827644999999
641,-2.7666265388000006
642,-2.7023552261
643,-2.7935693841000004
644,-2.876610610600001
645,-2.9911710272000014
646,-0.1971135319
647,-0.17207581840000002
648,-0.08343623959999999
649,-0.073151468
650,-1.6582362979999998
651,-1.6582362979999998
652,-1.6605079895000001
653,-1.6605079895000001
654,-1.6605079895000001
655,-1.6550701174999998
656,-1.6550701174999998
657,-1.6530846774999999
658,-1.6530846774999999
659,-1.9139818049
660,-0.3853251790000001
661,-0.25546121850000003
662,-0.22674953400000003
663,-0.1359274265
664,-0.1359274265
665,-0.1359274265
666,-0.1359274265
667,-0.049901409999999986
668,-0.049901409999999986
669,-0.049901409999999986
670,-0.049901409999999986
671,-0.049901409999999986
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,-1.4477284813000004
679,-1.4477284813000004
680,-1.4477284813000004
681,-1.4477284813000004
682,-1.5442890940000003
683,-1.5442890940000003
684,-1.5442890940000003
685,-1.5442890940000003
686,-1.5640786328000003
687,-1.6064948892000004
688,0.0
689,-0.05407661600000003
690,-0.12669381500000002
691,-0.520284779
692,-0.520284779
693,-0.520284779
694,-0.520284779
695,-0.520284779
696,-0.520284779
697,-0.520284779
698,-0.520284779
699,-0.520284779
700,-0.520284779
701,-0.584023482
702,-0.5901084065000001
703,-0.6199392895
704,-0.5768387111
705,-0.4102131081000001
706,-0.3866548580000001
707,-0.35882911400000006
708,-0.3546705360000001
709,-0.23513660200000008
710,-0.21512662500000002
711,-0.22518124100000003
712,-2.281634352000001
713,-2.278526709000001
714,-2.2603500631000006
715,-2.2603500631000006
716,-2.2603500631000006
717,-2.2603500631000006
718,-2.2603500631000006
719,-2.2239459247000006
720,-2.2239459247000006
721,-2.2239459247000006
722,-2.2239459247000006
723,-0.14477095869999998
724,-0.025932749999999994
725,-0.025932749999999994
726,-0.025932749999999994
727,-0.025932749999999994
728,-0.3960827644999999
729,-0.3960827644999999
730,-0.3960827644999999
731,-0.3960827644999999
732,-2.819006035
733,-2.7666265388000006
734,-2.7023552261
735,-2.7497187573000006
736,-2.7935693841000004
737,-2.876610610600001
738,-2.9911710272000014
739,-0.326780022
740,-0.1971135319
741,-0.17207581840000002
742,-0.0858684491
743,-0.08343623959999999
744,-0.073151468
745,-0.04076846400000001
746,-0.10467635850000001
747,-0.10467635850000001
748,-0.10467635850000001
749,-0.10467635850000001
750,-0.10467635850000001
751,-0.10467635850000001
752,-0.04908922249999998
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,-1.6582362979999998
759,-1.6582362979999998
760,-1.6605079895000001
761,-1.6605079895000001
762,-1.6605079895000001
763,-1.6550701174999998
764,-1.6550701174999998
765,-1.6530846774999999
766,-1.6530846774999999
767,-1.9139818049
768,-0.3853251790000001
769,-0.25546121850000003
770,-0.25546121850000003
771,-0.25546121850000003
772,-0.25546121850000003
773,-0.22674953400000003
774,-0.1359274265
775,-0.1359274265
776,-0.1359274265
777,-0.1359274265
778,-0.049901409999999986
779,-0.049901409999999986
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,-1.4477284813000004
787,-1.5442890940000003
788,-1.5640786328000003
789,-1.6064948892000004
790,0.0
791,-0.05407661600000003
792,-0.12669381500000002
793,-0.520284779
794,-0.520284779
795,-0.520284779
796,-0.520284779
797,-0.520284779
798,-0.520284779
799,-0.520284779
800,-0.584023482
801,-0.5901084065000001
802,-0.6199392895
803,-0.5768387111
804,-0.4102131081000001
805,-0.3866548580000001
806,-0.35882911400000006
807,-0.3546705360000001
808,-0.23513660200000008
809,-0.23513660200000008
810,-0.23513660200000008
811,-0.23513660200000008
812,-0.21512662500000002
813,-0.22518124100000003
814,-2.281634352000001
815,-2.278526709000001
816,-2.2603500631000006
817,-2.2603500631000006
818,-2.2603500631000006
819,-2.2603500631000006
820,-2.2603500631000006
821,-2.2239459247000006
822,-0.14477095869999998
823,-0.025932749999999994
824,-2.819006035
825,-2.819006035
826,-2.819006035
827,-2.819006035
828,-2.7666265388000006
829,-2.7023552261
830,-2.7497187573000006
831,-2.7935693841000004
832,-2.876610610600001
833,-0.326780022
834,-0.1971135319
835,-0.17207581840000002
836,-0.0858684491
837,-0.08343623959999999
838,-0.073151468
839,-0.04076846400000001
840,-0.10467635850000001
841,-0.10467635850000001
842,-0.10467635850000001
843,-0.10467635850000001
844,-0.10467635850000001
845,-0.10467635850000001
846,-0.04908922249999998
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,-0.9622076864
856,-0.9622076864
857,-0.5585895328999999
858,-0.5585895328999999
859,-0.22847537599999998
860,-0.22847537599999998
861,-0.3418442493000001
862,-0.3418442493000001
863,-2.8169964723000005
864,-2.8169964723000005
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,-1.645733828
872,-1.645733828
873,-1.4717435015
874,-1.4717435015
875,-0.16102863389999997
876,-0.16102863389999997
877,-0.1834682225
878,-0.1834682225
879,-0.07303037699999998
880,-0.07303037699999998
881,-0.07303037699999998
882,-0.07303037699999998
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,-1.990665327
892,-1.990665327
893,0.0
894,0.0
895,0.0
896,0.0
897,-0.7684284153000002
898,-0.7684284153000002
899,-0.7602690692999999
900,-0.7602690692999999
901,-0.9988772291000002
902,-0.9988772291000002
903,-0.06211892610000001
904,-0.06211892610000001
905,0.0
906,0.0
907,-0.1512688695
908,-0.1512688695
909,-0.9480677235
910,-0.9480677235
911,-0.091628736
912,-0.091628736
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,-1.2141844140000004
920,-1.2141844140000004
921,0.0
922,0.0
923,0.0
924,0.0
925,-1.3029266435
926,-1.3029266435
927,0.0
928,0.0
929,-2.4729394840000003
930,-2.4729394840000003
931,-2.4578205814999996
932,-2.4578205814999996
933,0.0
934,0.0
935,0.0
936,0.0
937,-0.042019687499999986
938,-0.042019687499999986
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,-0.3538456805
952,-0.3538456805
953,0.0
954,0.0
955,0.0
956,0.0
957,-0.19571629350000005
958,-0.19571629350000005
959,0.0
960,0.0
961,-0.02380818
962,-0.02380818
963,-0.461696482
964,-0.461696482
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,-0.43007857499999985
972,-0.43007857499999985
973,-0.11524068600000004
974,-0.11524068600000004
975,-0.46296555649999993
976,-0.46296555649999993
977,-0.8547912687
978,-0.8547912687
979,-0.39520209279999996
980,-0.39520209279999996
981,0.0
982,0.0
983,-0.039235566000000006
984,-0.039235566000000006
985,0.0
986,0.0
987,-0.14334267900000003
988,-0.14334267900000003
989,-0.5813049489000002
990,-0.5813049489000002
991,0.0
992,0.0
993,-0.8724965698000002
994,-0.8724965698000002
995,-0.35416701450000004
996,-0.35416701450000004
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,-0.09390334600000003
1008,-0.09390334600000003
1009,-0.4842385550000001
1010,-0.4842385550000001
1011,-0.05437872000000003
1012,-0.05437872000000003
1013,-0.024496627000000003
1014,-0.024496627000000003
1015,0.0
1016,0.0
1017,-0.10310266000000003
1018,-0.10310266000000003
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,-0.2704942715
1024,-0.2704942715
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,-0.1317045085
1030,-0.1317045085
1031,0.0
1032,0.0
1033,-0.17498802950000003
1034,-0.17498802950000003
1035,0.0
1036,0.0
1037,-0.2202527525
1038,-0.2202527525
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,-0.9520947485000002
1048,-0.9520947485000002
1049,-0.9725336925000001
1050,-0.9725336925000001
1051,-2.1401296763
1052,-2.1401296763
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,-0.018843355000000013
1064,-0.018843355000000013
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,-0.4275652506000001
1078,-0.4275652506000001
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,-2.6669631848999997
1088,-2.6669631848999997
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,-1.8598799874
1100,-1.8598799874
1101,-1.1802740971000003
1102,-1.1802740971000003
1103,-0.8777168594000001
1104,-0.8777168594000001
1105,-0.07886886200000001
1106,-0.07886886200000001
1107,-0.4090933440000001
1108,-0.4090933440000001
1109,-0.6352784267
1110,-0.6352784267
1111,-1.109158182
1112,-1.109158182
1113,-2.818327422099999
1114,-2.818327422099999
1115,-0.2118530185
1116,-0.2118530185
1117,-0.17058896
1118,-0.17058896
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,-2.4848849703
1126,-2.4848849703
1127,-0.28675224439999997
1128,-0.28675224439999997
1129,-0.3294756619
1130,-0.3294756619
1131,-0.08867020799999996
1132,-0.08867020799999996
1133,-1.3179981741
1134,-1.3179981741
1135,0.0
1136,0.0
1137,-0.7456165404999999
1138,-0.7456165404999999
1139,-1.4834997886
1140,-1.4834997886
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,-0.07074032350000004
1151,-1.4003637957000004
1152,-1.4003637957000004
1153,-1.5236599957
1154,-1.5236599957
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,-0.04654729450000001
1162,-0.04654729450000001
1163,-0.023663888
1164,-0.023663888
1165,-0.023663888
1166,-0.023663888
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,-0.043221276
1174,-0.043221276
1175,-2.4632917594999997
1176,-2.4632917594999997
1177,-2.4487723235
1178,-2.4487723235
1179,-2.4416751135
1180,-2.4416751135
1181,-2.4309146819999996
1182,-2.4309146819999996
1183,-1.6804974544999995
1184,-1.6804974544999995
1185,-0.2675011975
1186,-0.2675011975
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,-0.6762488695
1200,-0.6762488695
1201,-0.5242008250000001
1202,-0.5242008250000001
1203,-0.07055951249999998
1204,-0.07055951249999998
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,-0.04576875600000003
1252,-0.04576875600000003
1253,-0.04576875600000003
1254,-0.04576875600000003
1255,-0.02380818
1256,-0.02380818
1257,-0.02380818
1258,-0.02380818
1259,0.0
1260,0.0
1261,-0.05649344800000003
1262,-0.05649344800000003
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,-0.43007857499999985
1272,-0.43007857499999985
1273,-0.11524068600000004
1274,-0.11524068600000004
1275,-0.37817215120000003
1276,-0.37817215120000003
1277,0.0
1278,0.0
1279,-0.47887147049999995
1280,-0.47887147049999995
1281,-0.4983769729
1282,-0.4983769729
1283,-0.4801561129
1284,-0.4801561129
1285,-0.43885433999999995
1286,-0.43885433999999995
1287,-0.39520209279999996
1288,-0.39520209279999996
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,-0.09390334600000003
1304,-0.09390334600000003
1305,-0.09390334600000003
1306,-0.09390334600000003
1307,-0.024496627000000003
1308,-0.024496627000000003
1309,-0.024496627000000003
1310,-0.024496627000000003
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,-0.0572435623
1322,-0.0572435623
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,-0.4275652506000001
1348,-0.4275652506000001
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,-2.5859643548999998
1354,-2.5859643548999998
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,-0.9806699488000001
1364,-0.9806699488000001
1365,-0.9752973328000001
1366,-0.9752973328000001
1367,-1.1417059831
1368,-1.1417059831
1369,-0.04984716000000003
1370,-0.04984716000000003
1371,-0.520284779
1372,-0.520284779
1373,-0.520284779
1374,-0.520284779
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,-0.05411479400000001
1394,-0.05411479400000001
1395,0.0
1396,0.0
1397,-0.05763846100000001
1398,-0.05763846100000001
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,-0.4049852305000001
1404,-0.4049852305000001
1405,-0.023152134999999994
1406,-0.023152134999999994
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,-1.0469423494000003
1422,-1.0469423494000003
1423,-0.35084751000000003
1424,-0.35084751000000003
1425,0.0
1426,0.0
1427,-0.7500827405000001
1428,-0.7500827405000001
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,-0.23936947350000004
1434,-0.23936947350000004
1435,0.0
1436,0.0
1437,-0.02096812500000001
1438,-0.02096812500000001
1439,-1.8027134538999996
1440,-1.8027134538999996
1441,-2.3279965042000006
1442,-2.3279965042000006
1443,-2.8566191224999993
1444,-2.8566191224999993
1445,0.0
1446,0.0
1447,-0.5970299946000001
1448,-0.5970299946000001
1449,-0.208033059
1450,-0.208033059
1451,0.0
1452,0.0
1453,-0.15094458
1454,-0.15094458
1455,-0.027832413000000004
1456,-0.027832413000000004
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,-0.12030823600000007
1466,-0.12030823600000007
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,-0.9386264708
1472,-0.9386264708
1473,0.0
1474,0.0
1475,-0.17056011100000001
1476,-0.17056011100000001
1477,-1.0481060676999998
1478,-1.0481060676999998
1479,-0.1439426395
1480,-0.1439426395
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,-0.07642628149999998
1490,-0.07642628149999998
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,-0.5028771730000001
1504,-0.5028771730000001
1505,0.0
1506,0.0
1507,-2.7187943694000003
1508,-2.7187943694000003
1509,0.0
1510,0.0
1511,-0.23744429050000004
1512,-0.23744429050000004
