index_v2,off_target_score_specific_MECH_n100_c1200
426,1.1203415303493328e+17
427,88792136532375.12
428,105508695208.21556
429,3478888251.974247
430,5285944969.889388
431,0.0
432,0.0
433,34126398920.566086
434,34942664926.57215
435,0.0
436,0.0
437,332951598437.99493
438,0.0
439,1678608792.6181147
440,12771116911.707527
441,16222912613.458218
442,0.0
443,1949339207111.3481
444,14373009459007.436
445,160076105327023.1
446,151204069188087.34
447,0.0
448,0.0
449,0.0
450,1014659016073.5149
451,612632115.1272856
452,0.0
453,0.0
454,0.0
455,0.0
456,10893950417525.771
457,319399808047131.9
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,1.1575382894993724e+16
464,1286443569.899302
465,0.0
466,0.0
467,0.0
468,0.0
469,44313665767.11576
470,1649399352.7334661
471,0.0
472,10279718046.65057
473,10558828881.02599
474,0.0
475,0.0
476,159189521660.54935
477,831100442.4302146
478,0.0
479,98455109710.1754
480,4287650804.1704097
481,0.0
482,0.0
483,228728471932987.38
484,2350161977.6557794
485,0.0
486,8195425081.874333
487,14636179500.539566
488,0.0
489,286444975705.9519
490,0.0
491,1046773408585.5751
492,10352793835.705332
493,25596643159333.188
494,0.0
495,539465093393.61914
496,0.0
497,0.0
498,0.0
499,0.0
500,646439659071.2804
501,3294310038.499513
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,2917455157541.4536
509,0.0
510,93910545670460.77
511,426146084407.4309
512,0.0
513,31933139975.564194
514,0.0
515,0.0
516,30033915150.07698
517,8848025580.818256
518,0.0
519,0.0
520,0.0
521,0.0
522,6653631577.932873
523,38308619165.17369
524,0.0
525,0.0
526,276134099.3672382
527,0.0
528,15569641143.59854
529,1681044788.0343544
530,0.0
531,0.0
532,38814372262.711235
533,130768367889.73816
534,17699187153.4887
535,4492850257.099233
536,26760551607.620255
537,1548297793019.6853
538,0.0
539,1881399682794.3923
540,51147020156.9243
541,183346105.29912537
542,4506474143.178007
543,591439080153.6926
544,702875324656.7762
545,0.0
546,0.0
547,0.0
548,0.0
549,2402391167893.4297
550,2402391167893.4297
551,2402391167893.4297
552,2402391167893.4297
553,0.0
554,0.0
555,24144526422.434067
556,10748039796.802341
557,19429868891636.582
558,0.0
559,0.0
560,892562410344.4502
561,0.0
562,9947434161687.348
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,6957267940.793693
571,0.0
572,0.0
573,0.0
574,0.0
575,5362716525463.531
576,223853766967.02344
577,14057194826.36302
578,0.0
579,1424956041943.718
580,4258683181217.809
581,4255157178578.559
582,4255157178578.559
583,4254133232001.036
584,596511460572.5763
585,596511460572.5763
586,596511460572.5763
587,596511460572.5763
588,20558434812.371376
589,20558434812.371376
590,20558434812.371376
591,20558434812.371376
592,14840195743.326878
593,9933705610.902369
594,9933705610.902369
595,9933705610.902369
596,9933705610.902369
597,9933705610.902369
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,12591494992.902372
606,21976823497.14062
607,24390267151.672417
608,24390267151.672417
609,24390267151.672417
610,24390267151.672417
611,24390267151.672417
612,24866010439.85222
613,24866010439.85222
614,24866010439.85222
615,24866010439.85222
616,33477627465.766426
617,132017845042.15863
618,21921151234.45124
619,14955622740.042774
620,9429266436.786346
621,9429266436.786346
622,9429266436.786346
623,9429266436.786346
624,86396950766.82985
625,86396950766.82985
626,86396950766.82985
627,86396950766.82985
628,92603047575394.75
629,16960890375098.646
630,2402391167893.4297
631,3060112771867.8687
632,3060112771867.8687
633,3060112771867.8687
634,3060112771867.8687
635,3362329591970.5654
636,3362329591970.5654
637,3362329591970.5654
638,3362329591970.5654
639,4773286597.429148
640,105378523547.18257
641,55943294402273.33
642,1066079030165.8701
643,4122660515681.656
644,356261683070641.2
645,387456974765493.44
646,223314678028038.22
647,1998074739911337.8
648,8009563037209.694
649,7389009367.688841
650,1424956041943.718
651,1424956041943.718
652,4258683181217.809
653,4258683181217.809
654,4258683181217.809
655,4255157178578.559
656,4255157178578.559
657,4254133232001.036
658,4254133232001.036
659,65232984606053.95
660,596511460572.5763
661,20558434812.371376
662,15376704427.457516
663,14840195743.326878
664,14840195743.326878
665,14840195743.326878
666,14840195743.326878
667,9933705610.902369
668,9933705610.902369
669,9933705610.902369
670,9933705610.902369
671,9933705610.902369
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,2635530771488.189
679,2635530771488.189
680,2635530771488.189
681,2635530771488.189
682,12814994187455.562
683,12814994187455.562
684,12814994187455.562
685,12814994187455.562
686,104444372627166.28
687,105614733637773.05
688,0.0
689,12591494992.902372
690,21976823497.14062
691,24390267151.672417
692,24390267151.672417
693,24390267151.672417
694,24390267151.672417
695,24390267151.672417
696,24390267151.672417
697,24390267151.672417
698,24390267151.672417
699,24390267151.672417
700,24390267151.672417
701,24866010439.85222
702,33477627465.766426
703,143012351261.98367
704,12731920074694.982
705,132017845042.15863
706,21921151234.45124
707,14955622740.042774
708,11001256580.434908
709,9429266436.786346
710,86396950766.82985
711,1204393056353.0938
712,92603047575394.75
713,16960890375098.646
714,2402391167893.4297
715,2402391167893.4297
716,2402391167893.4297
717,2402391167893.4297
718,2402391167893.4297
719,3060112771867.8687
720,3060112771867.8687
721,3060112771867.8687
722,3060112771867.8687
723,3362329591970.5654
724,4773286597.429148
725,4773286597.429148
726,4773286597.429148
727,4773286597.429148
728,105378523547.18257
729,105378523547.18257
730,105378523547.18257
731,105378523547.18257
732,869641401278846.1
733,55943294402273.33
734,1066079030165.8701
735,1467281878115.5173
736,4122660515681.656
737,356261683070641.2
738,387456974765493.44
739,29534146760214.285
740,223314678028038.22
741,1998074739911337.8
742,44037117467749.1
743,8009563037209.694
744,7389009367.688841
745,5932332026.53997
746,33181208835.71788
747,33181208835.71788
748,33181208835.71788
749,33181208835.71788
750,33181208835.71788
751,33181208835.71788
752,4828859459.11826
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,1424956041943.718
759,1424956041943.718
760,4258683181217.809
761,4258683181217.809
762,4258683181217.809
763,4255157178578.559
764,4255157178578.559
765,4254133232001.036
766,4254133232001.036
767,65232984606053.95
768,596511460572.5763
769,20558434812.371376
770,20558434812.371376
771,20558434812.371376
772,20558434812.371376
773,15376704427.457516
774,14840195743.326878
775,14840195743.326878
776,14840195743.326878
777,14840195743.326878
778,9933705610.902369
779,9933705610.902369
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,2635530771488.189
787,12814994187455.562
788,104444372627166.28
789,105614733637773.05
790,0.0
791,12591494992.902372
792,21976823497.14062
793,24390267151.672417
794,24390267151.672417
795,24390267151.672417
796,24390267151.672417
797,24390267151.672417
798,24390267151.672417
799,24390267151.672417
800,24866010439.85222
801,33477627465.766426
802,143012351261.98367
803,12731920074694.982
804,132017845042.15863
805,21921151234.45124
806,14955622740.042774
807,11001256580.434908
808,9429266436.786346
809,9429266436.786346
810,9429266436.786346
811,9429266436.786346
812,86396950766.82985
813,1204393056353.0938
814,92603047575394.75
815,16960890375098.646
816,2402391167893.4297
817,2402391167893.4297
818,2402391167893.4297
819,2402391167893.4297
820,2402391167893.4297
821,3060112771867.8687
822,3362329591970.5654
823,4773286597.429148
824,869641401278846.1
825,869641401278846.1
826,869641401278846.1
827,869641401278846.1
828,55943294402273.33
829,1066079030165.8701
830,1467281878115.5173
831,4122660515681.656
832,356261683070641.2
833,29534146760214.285
834,223314678028038.22
835,1998074739911337.8
836,44037117467749.1
837,8009563037209.694
838,7389009367.688841
839,5932332026.53997
840,33181208835.71788
841,33181208835.71788
842,33181208835.71788
843,33181208835.71788
844,33181208835.71788
845,33181208835.71788
846,4828859459.11826
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,6198678633869.619
856,6198678633869.619
857,1145427175291.3003
858,1145427175291.3003
859,548739852043.3036
860,548739852043.3036
861,6694020860941.022
862,6694020860941.022
863,123065030161755.94
864,123065030161755.94
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,349595907550.4686
872,349595907550.4686
873,473103486530.9496
874,473103486530.9496
875,1442089200009.6406
876,1442089200009.6406
877,110843915726.77982
878,110843915726.77982
879,12429292139.313915
880,12429292139.313915
881,12429292139.313915
882,12429292139.313915
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,434619055640.68884
892,434619055640.68884
893,0.0
894,0.0
895,0.0
896,0.0
897,2991635816883.548
898,2991635816883.548
899,2989713769978.582
900,2989713769978.582
901,1836675166066.9329
902,1836675166066.9329
903,11061459746181.54
904,11061459746181.54
905,0.0
906,0.0
907,2101929767.2492871
908,2101929767.2492871
909,16702439191.053448
910,16702439191.053448
911,332951598437.99493
912,332951598437.99493
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,48254077157498.51
920,48254077157498.51
921,0.0
922,0.0
923,0.0
924,0.0
925,5336119781415.065
926,5336119781415.065
927,0.0
928,0.0
929,133650260335612.95
930,133650260335612.95
931,30004198757107.004
932,30004198757107.004
933,0.0
934,0.0
935,0.0
936,0.0
937,1890162094.3939118
938,1890162094.3939118
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,26655592617.90988
952,26655592617.90988
953,0.0
954,0.0
955,0.0
956,0.0
957,633966985163.7133
958,633966985163.7133
959,0.0
960,0.0
961,619626753.9294724
962,619626753.9294724
963,5117875989450.23
964,5117875989450.23
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,8854507961.274488
972,8854507961.274488
973,8539112814.537921
974,8539112814.537921
975,5431385303.702228
976,5431385303.702228
977,1859120419858.7617
978,1859120419858.7617
979,1598587148068.2637
980,1598587148068.2637
981,0.0
982,0.0
983,17106417121.695341
984,17106417121.695341
985,0.0
986,0.0
987,4198164958.9151335
988,4198164958.9151335
989,17338322702452.064
990,17338322702452.064
991,0.0
992,0.0
993,1046659979476.0275
994,1046659979476.0275
995,469128871257.45374
996,469128871257.45374
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,2917455157541.4536
1008,2917455157541.4536
1009,1048745350473.9299
1010,1048745350473.9299
1011,14810838559.076769
1012,14810838559.076769
1013,2228265324.9714127
1014,2228265324.9714127
1015,0.0
1016,0.0
1017,187821187167.99744
1018,187821187167.99744
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,1597876658.690627
1024,1597876658.690627
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,7190721123156.6875
1030,7190721123156.6875
1031,0.0
1032,0.0
1033,62334100054.609085
1034,62334100054.609085
1035,0.0
1036,0.0
1037,2428206598.570878
1038,2428206598.570878
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,252010530640.16653
1048,252010530640.16653
1049,5972685858536.342
1050,5972685858536.342
1051,1622517236665405.2
1052,1622517236665405.2
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,847626373.9992837
1064,847626373.9992837
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,103314474299.31656
1078,103314474299.31656
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,31297219992471.16
1088,31297219992471.16
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,251451418396730.34
1100,251451418396730.34
1101,8408638920391.095
1102,8408638920391.095
1103,48964514414.47571
1104,48964514414.47571
1105,1631965857.1945806
1106,1631965857.1945806
1107,425825781373.30475
1108,425825781373.30475
1109,66315017801.86115
1110,66315017801.86115
1111,664584454715972.5
1112,664584454715972.5
1113,203130748959617.66
1114,203130748959617.66
1115,1012417693780.5925
1116,1012417693780.5925
1117,22348151855.863937
1118,22348151855.863937
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,263691733574.59692
1126,263691733574.59692
1127,71702078521.46582
1128,71702078521.46582
1129,84696465930.70738
1130,84696465930.70738
1131,12902647367.78801
1132,12902647367.78801
1133,146922681344498.78
1134,146922681344498.78
1135,0.0
1136,0.0
1137,60947492934.28564
1138,60947492934.28564
1139,3002158943094.6157
1140,3002158943094.6157
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,6392574139.448881
1151,51093242987856.84
1152,51093242987856.84
1153,22061804942126.723
1154,22061804942126.723
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,3159381913.988982
1162,3159381913.988982
1163,526778219.77810025
1164,526778219.77810025
1165,526778219.77810025
1166,526778219.77810025
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,172928211.56571007
1174,172928211.56571007
1175,33082299879758.527
1176,33082299879758.527
1177,2863276394985.453
1178,2863276394985.453
1179,2021525797264.0894
1180,2021525797264.0894
1181,1849394023335.0217
1182,1849394023335.0217
1183,1769387413164.042
1184,1769387413164.042
1185,21050284478.21328
1186,21050284478.21328
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,69220774522.74141
1200,69220774522.74141
1201,61525130776.67939
1202,61525130776.67939
1203,57411142016.12355
1204,57411142016.12355
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,144964828.39075938
1252,144964828.39075938
1253,144964828.39075938
1254,144964828.39075938
1255,619626753.9294724
1256,619626753.9294724
1257,619626753.9294724
1258,619626753.9294724
1259,0.0
1260,0.0
1261,46141967056.31087
1262,46141967056.31087
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,8854507961.274488
1272,8854507961.274488
1273,8539112814.537921
1274,8539112814.537921
1275,53685242521.76971
1276,53685242521.76971
1277,0.0
1278,0.0
1279,15889260725.018726
1280,15889260725.018726
1281,2084780620940.6243
1282,2084780620940.6243
1283,2084633590049.624
1284,2084633590049.624
1285,2083325617660.743
1286,2083325617660.743
1287,1598587148068.2637
1288,1598587148068.2637
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,2917455157541.4536
1304,2917455157541.4536
1305,2917455157541.4536
1306,2917455157541.4536
1307,2228265324.9714127
1308,2228265324.9714127
1309,2228265324.9714127
1310,2228265324.9714127
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,10801961931011.846
1322,10801961931011.846
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,103314474299.31656
1348,103314474299.31656
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,31255403554661.344
1354,31255403554661.344
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,3066422717762.263
1364,3066422717762.263
1365,3025577899063.0034
1366,3025577899063.0034
1367,3446185403459.7085
1368,3446185403459.7085
1369,1297311845.9035113
1370,1297311845.9035113
1371,24390267151.672417
1372,24390267151.672417
1373,24390267151.672417
1374,24390267151.672417
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,15675601132.571606
1394,15675601132.571606
1395,0.0
1396,0.0
1397,812455749.3393168
1398,812455749.3393168
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,39618091967.62805
1404,39618091967.62805
1405,98455109710.1754
1406,98455109710.1754
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,44614738790251.93
1422,44614738790251.93
1423,9763616730.556692
1424,9763616730.556692
1425,0.0
1426,0.0
1427,108147496170.17178
1428,108147496170.17178
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,122814221645.88748
1434,122814221645.88748
1435,0.0
1436,0.0
1437,18524612391.641884
1438,18524612391.641884
1439,1617183329853.9
1440,1617183329853.9
1441,18815896812306.45
1442,18815896812306.45
1443,108381416867236.39
1444,108381416867236.39
1445,0.0
1446,0.0
1447,883355103486.0935
1448,883355103486.0935
1449,4022876287797.8896
1450,4022876287797.8896
1451,0.0
1452,0.0
1453,41111960813.85598
1454,41111960813.85598
1455,529964113.06395906
1456,529964113.06395906
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,26559609426.065025
1466,26559609426.065025
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,125969763342512.6
1472,125969763342512.6
1473,0.0
1474,0.0
1475,18283505296.928608
1476,18283505296.928608
1477,372625697074.96674
1478,372625697074.96674
1479,887116181.6669542
1480,887116181.6669542
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,32134507688.584713
1490,32134507688.584713
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,60895219566.25139
1504,60895219566.25139
1505,0.0
1506,0.0
1507,25889493169919.305
1508,25889493169919.305
1509,0.0
1510,0.0
1511,157954398734682.97
1512,157954398734682.97
1513,918681368757835.6
1514,918681368757835.6
1515,4460400770.724654
1516,4460400770.724654
1517,5156017311.529024
1518,5156017311.529024
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,78024621454417.67
1530,78024621454417.67
1531,112041071085.96297
1532,112041071085.96297
1533,1255995794356.0156
1534,1255995794356.0156
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,49433318518.64327
1542,49433318518.64327
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,26888837554126.523
1562,26888837554126.523
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,1049661614322.1733
1572,1049661614322.1733
1573,119453076492.09744
1574,119453076492.09744
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,407013158.8972739
1594,407013158.8972739
1595,3419447823.09468
1596,3419447823.09468
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,3802675849264.933
1604,3802675849264.933
1605,0.0
1606,0.0
1607,13308893411.288734
1608,13308893411.288734
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,9994380158.17263
1614,9994380158.17263
1615,3530498272799.1675
1616,3530498272799.1675
1617,23428120496.12433
1618,23428120496.12433
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,600547734432.3085
1624,600547734432.3085
1625,0.0
1626,0.0
