index_v2,off_target_single_ACTB_c600
853,6263.598266524132
854,1691.4693929002653
855,946577.4366899235
856,946577.4366899235
857,684337.7000337448
858,684337.7000337448
859,385088.1483765593
860,385088.1483765593
861,1106839.7087099552
862,1106839.7087099552
863,4458010.936169717
864,4458010.936169717
865,86071.66162740719
866,86071.66162740719
867,81655.65448925545
868,81655.65448925545
869,54732.02168760548
870,54732.02168760548
871,597295.346830678
872,597295.346830678
873,652703.5585640827
874,652703.5585640827
875,171879.81680146838
876,171879.81680146838
877,274617.49747734173
878,274617.49747734173
879,38752.29117464025
880,38752.29117464025
881,28228.605910489485
882,28228.605910489485
883,1769.6086305928172
884,1769.6086305928172
885,49636.249556461335
886,49636.249556461335
887,79961.8750103915
888,79961.8750103915
889,105405.20041972003
890,105405.20041972003
891,1614002.4203604069
892,1614002.4203604069
893,7725.360082633846
894,7725.360082633846
895,7147.434392649808
896,7147.434392649808
897,280435.10326639406
898,280435.10326639406
899,284103.0735737665
900,284103.0735737665
901,561817.7099590573
902,561817.7099590573
903,921983.6205853401
904,921983.6205853401
905,6650.124791689181
906,6650.124791689181
907,150778.9966320774
908,150778.9966320774
909,399629.9601232392
910,399629.9601232392
911,56899.891528612556
912,56899.891528612556
913,172061.1902623016
914,172061.1902623016
915,24648.31031325675
916,24648.31031325675
917,25062.299801327325
918,25062.299801327325
919,1707579.7575675054
920,1707579.7575675054
921,107098.15303788072
922,107098.15303788072
923,108665.22159535043
924,108665.22159535043
925,932159.2632890057
926,932159.2632890057
927,71180.29836703511
928,71180.29836703511
929,2808452.8057749067
930,2808452.8057749067
931,1973069.2889779853
932,1973069.2889779853
933,7428.261350466105
934,7428.261350466105
935,510.7202624306219
936,510.7202624306219
937,268643.5726434971
938,268643.5726434971
939,4468.086581255976
940,4468.086581255976
941,19850.640812194186
942,19850.640812194186
943,15380.201391036413
944,15380.201391036413
945,11943.005217062178
946,11943.005217062178
947,64740.29463711325
948,64740.29463711325
949,58434.000159138435
950,58434.000159138435
951,287035.38960210764
952,287035.38960210764
953,3093.5888847853644
954,3093.5888847853644
955,42497.56172993551
956,42497.56172993551
957,133258.13647251052
958,133258.13647251052
959,51428.107340540126
960,51428.107340540126
961,224222.41409805504
962,224222.41409805504
963,175819.24980511697
964,175819.24980511697
965,23543.45202890702
966,23543.45202890702
967,41535.786685747276
968,41535.786685747276
969,43261.327090427476
970,43261.327090427476
971,151671.53387514938
972,151671.53387514938
973,230282.8252352513
974,230282.8252352513
975,267652.09900584776
976,267652.09900584776
977,688873.5553781423
978,688873.5553781423
979,368311.08522500534
980,368311.08522500534
981,66684.73215846048
982,66684.73215846048
983,144349.460928489
984,144349.460928489
985,61385.4774323693
986,61385.4774323693
987,91983.82009579074
988,91983.82009579074
989,653272.6737844965
990,653272.6737844965
991,2821.253350029606
992,2821.253350029606
993,3071996.641019155
994,3071996.641019155
995,282275.70136448444
996,282275.70136448444
997,57344.03796322008
998,57344.03796322008
999,43463.64081232519
1000,43463.64081232519
1001,4146.893884555924
1002,4146.893884555924
1003,71876.41977504696
1004,71876.41977504696
1005,37284.008188334
1006,37284.008188334
1007,97775.91851237316
1008,97775.91851237316
1009,446065.8422162911
1010,446065.8422162911
1011,79592.65110505829
1012,79592.65110505829
1013,143561.9646062692
1014,143561.9646062692
1015,50453.64920069852
1016,50453.64920069852
1017,312489.17164743517
1018,312489.17164743517
1019,28215.158016912515
1020,28215.158016912515
1021,33210.856313152224
1022,33210.856313152224
1023,188277.53895259695
1024,188277.53895259695
1025,20525.90768308197
1026,20525.90768308197
1027,72051.40058216249
1028,72051.40058216249
1029,292607.64869035437
1030,292607.64869035437
1031,13986.308993909373
1032,13986.308993909373
1033,1102207.8065955427
1034,1102207.8065955427
1035,25455.864667029986
1036,25455.864667029986
1037,199221.71183558123
1038,199221.71183558123
1039,105606.60979497907
1040,105606.60979497907
1041,78836.46193209756
1042,78836.46193209756
1043,17148.29909998636
1044,17148.29909998636
1045,149530.5409456891
1046,149530.5409456891
1047,2457601.379689919
1048,2457601.379689919
1049,1573382.0818553553
1050,1573382.0818553553
1051,20379449.557628285
1052,20379449.557628285
1053,26958.276320255827
1054,26958.276320255827
1055,47835.75739937363
1056,47835.75739937363
1057,0.0
1058,0.0
1059,7564.5702559348865
1060,7564.5702559348865
1061,288747.6956265072
1062,288747.6956265072
1063,202435.11759826218
1064,202435.11759826218
1065,142458.59510921664
1066,142458.59510921664
1067,8433.77183551514
1068,8433.77183551514
1069,1305.1199106644608
1070,1305.1199106644608
1071,32613.688065073125
1072,32613.688065073125
1073,41059.656312944906
1074,41059.656312944906
1075,46820.815124442015
1076,46820.815124442015
1077,497027.8180330969
1078,497027.8180330969
1079,107977.651804972
1080,107977.651804972
1081,164496.29559334018
1082,164496.29559334018
1083,2477.6505057648424
1084,2477.6505057648424
1085,118.3918635415131
1086,118.3918635415131
1087,2489607.1421469552
1088,2489607.1421469552
1089,2591.2040967825023
1090,2591.2040967825023
1091,10402.374797431137
1092,10402.374797431137
1093,9047.275384832285
1094,9047.275384832285
1095,247.94327743886578
1096,247.94327743886578
1097,1096.0258146537433
1098,1096.0258146537433
1099,13692573.204248922
1100,13692573.204248922
1101,2022026.0454582772
1102,2022026.0454582772
1103,977091.2260951046
1104,977091.2260951046
1105,177218.6056560892
1106,177218.6056560892
1107,335540.00899828324
1108,335540.00899828324
1109,539276.6682154725
1110,539276.6682154725
1111,5182407.688368665
1112,5182407.688368665
1113,2761153.841540005
1114,2761153.841540005
1115,311547.1057059596
1116,311547.1057059596
1117,173658.5132288284
1118,173658.5132288284
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,97829.89261397168
1124,97829.89261397168
1125,738850.5682003787
1126,738850.5682003787
1127,210118.28108025898
1128,210118.28108025898
1129,182056.06830347737
1130,182056.06830347737
1131,44901.01515655482
1132,44901.01515655482
1133,762085.7245978294
1134,762085.7245978294
1135,26614.42208606014
1136,26614.42208606014
1137,557656.1000101686
1138,557656.1000101686
1139,1628125.0721605201
1140,1628125.0721605201
1141,3847.4289876701687
1142,3847.4289876701687
1143,118.3918635415131
1144,2567.488817065448
1145,3984.2373360853653
1146,0.0
1147,0.0
1148,0.0
1149,25328.263510965007
1150,157196.9183375746
1151,2916652.681874876
1152,2916652.681874876
1153,6418092.251729934
1154,6418092.251729934
1155,108119.18128707774
1156,108119.18128707774
1157,80449.54763760998
1158,80449.54763760998
1159,30982.34916397887
1160,30982.34916397887
1161,206651.90352090675
1162,206651.90352090675
1163,115957.6384107827
1164,115957.6384107827
1165,114497.84206405985
1166,114497.84206405985
1167,66037.32534340635
1168,66037.32534340635
1169,59608.15163062906
1170,59608.15163062906
1171,62914.9854562594
1172,62914.9854562594
1173,65802.10856392834
1174,65802.10856392834
1175,2064437.8916240423
1176,2064437.8916240423
1177,1720931.2435801406
1178,1720931.2435801406
1179,1648059.699137376
1180,1648059.699137376
1181,1332681.084500257
1182,1332681.084500257
1183,939844.3939690293
1184,939844.3939690293
1185,117370.08373657304
1186,117370.08373657304
1187,41284.42123848235
1188,41284.42123848235
1189,18237.615476481078
1190,18237.615476481078
1191,14883.703759403543
1192,14883.703759403543
1193,6724.268445284613
1194,6724.268445284613
1195,6724.268445284613
1196,6724.268445284613
1197,6724.268445284613
1198,6724.268445284613
1199,752523.0528129544
1200,752523.0528129544
1201,770559.1235246549
1202,770559.1235246549
1203,446229.7651331526
1204,446229.7651331526
1205,179305.4724899137
1206,179305.4724899137
1207,128630.89240456268
1208,128630.89240456268
1209,26924.01732775873
1210,26924.01732775873
1211,62115.74198856001
1212,62115.74198856001
1213,52442.94606523897
1214,52442.94606523897
1215,45508.10192451843
1216,45508.10192451843
1217,27984.367336765397
1218,27984.367336765397
1219,22270.05078827198
1220,22270.05078827198
1221,5221.662766985579
1222,5221.662766985579
1223,4409.710509949214
1224,4409.710509949214
1225,4970.623272690762
1226,4970.623272690762
1227,25981.818677159637
1228,25981.818677159637
1229,15502.296460601618
1230,15502.296460601618
1231,46458.95727790258
1232,46458.95727790258
1233,48850.067357120104
1234,48850.067357120104
1235,63078.66511832078
1236,63078.66511832078
1237,62537.29777601229
1238,62537.29777601229
1239,61620.00230253707
1240,61620.00230253707
1241,59921.20281415971
1242,59921.20281415971
1243,18827.751636174587
1244,18827.751636174587
1245,18461.466427478976
1246,18461.466427478976
1247,18461.466427478976
1248,18461.466427478976
1249,33164.85605010745
1250,33164.85605010745
1251,109532.67941700926
1252,109532.67941700926
1253,82081.24058154807
1254,82081.24058154807
1255,194792.68752361866
1256,194792.68752361866
1257,187506.62846268158
1258,187506.62846268158
1259,49531.79051703442
1260,49531.79051703442
1261,37407.23248043223
1262,37407.23248043223
1263,13412.421435355334
1264,13412.421435355334
1265,21642.589226067597
1266,21642.589226067597
1267,17742.75440543058
1268,17742.75440543058
1269,27188.474031634018
1270,27188.474031634018
1271,108275.15163718295
1272,108275.15163718295
1273,246707.37932656176
1274,246707.37932656176
1275,1796719.4127033178
1276,1796719.4127033178
1277,128141.08372319775
1278,128141.08372319775
1279,297749.010913383
1280,297749.010913383
1281,513395.8682537135
1282,513395.8682537135
1283,480573.3977097941
1284,480573.3977097941
1285,376332.0515137266
1286,376332.0515137266
1287,360184.71250527643
1288,360184.71250527643
1289,21196.798269246174
1290,21196.798269246174
1291,9027.622056537632
1292,9027.622056537632
1293,4028.502021014411
1294,4028.502021014411
1295,16202.71778960122
1296,16202.71778960122
1297,37445.5194721216
1298,37445.5194721216
1299,89222.97885426029
1300,89222.97885426029
1301,98175.064783018
1302,98175.064783018
1303,96843.38772827154
1304,96843.38772827154
1305,81745.30331190708
1306,81745.30331190708
1307,135050.97566748486
1308,135050.97566748486
1309,121922.67712314901
1310,121922.67712314901
1311,44472.91559530365
1312,44472.91559530365
1313,55100.86291959181
1314,55100.86291959181
1315,24052.943542641475
1316,24052.943542641475
1317,21339.410587341063
1318,21339.410587341063
1319,33827.924050743146
1320,33827.924050743146
1321,172094.77233530176
1322,172094.77233530176
1323,139839.48795373715
1324,139839.48795373715
1325,131945.90242199012
1326,131945.90242199012
1327,53539.16225143934
1328,53539.16225143934
1329,26973.82296679383
1330,26973.82296679383
1331,3592.630557148659
1332,3592.630557148659
1333,27263.878453640773
1334,27263.878453640773
1335,32613.688065073125
1336,32613.688065073125
1337,41253.45113865928
1338,41253.45113865928
1339,48226.888643993385
1340,48226.888643993385
1341,48883.076384247885
1342,48883.076384247885
1343,57171.32509600128
1344,57171.32509600128
1345,76232.19492720987
1346,76232.19492720987
1347,496821.7100955995
1348,496821.7100955995
1349,107777.79522683243
1350,107777.79522683243
1351,2155.458654158744
1352,2155.458654158744
1353,2285088.55656795
1354,2285088.55656795
1355,10402.374797431137
1356,10402.374797431137
1357,10402.374797431137
1358,10402.374797431137
1359,10650.318074870003
1360,10650.318074870003
1361,10548.824042740456
1362,10548.824042740456
1363,707844.317019867
1364,707844.317019867
1365,623489.3232301531
1366,623489.3232301531
1367,448553.7628099568
1368,448553.7628099568
1369,133876.40066462738
1370,133876.40066462738
1371,359175.4440548007
1372,359175.4440548007
1373,410344.63299767836
1374,410344.63299767836
1375,80182.01684921459
1376,80182.01684921459
1377,80632.34873435456
1378,80632.34873435456
1379,77873.58769907977
1380,77873.58769907977
1381,38180.18890219684
1382,38180.18890219684
1383,64548.11874813345
1384,64548.11874813345
1385,25062.299801327325
1386,25062.299801327325
1387,19703.104956329007
