index_v2,mfe_win65_flank120_step15
191,-0.22992307369525616
192,-0.24211538498218238
193,-0.2583846150911772
194,-0.2528846153846154
195,-0.2514230720813458
196,-0.2477692310626689
197,-0.2435769257178674
198,-0.29692307472229
199,-0.31588462242713333
200,-0.3189230816180889
201,-0.26434615648709814
202,-0.27284615590022143
203,-0.2805769252777099
204,-0.27800000997690055
205,-0.26638462103330174
206,-0.2680769300460815
207,-0.26565385378324075
208,-0.25907692542442906
209,-0.2653076894466694
210,-0.2609615384615386
211,-0.25188461707188525
212,-0.2514230805176956
213,-0.29776922519390403
214,-0.29776922519390403
215,-0.29776922519390403
216,-0.29776922519390403
217,-0.2827307686438927
218,-0.284076925424429
219,-0.29303847019488993
220,-0.3002692383986254
221,-0.28757692410395685
222,-0.2917307728987474
223,-0.28850000161391043
224,-0.27315384718088015
225,-0.2023461503248948
226,-0.2023461503248948
227,-0.2023461503248948
228,-0.2023461503248948
229,-0.206038455596337
230,-0.206038455596337
231,-0.206038455596337
232,-0.206038455596337
233,-0.20749999669881966
234,-0.1890384600712703
235,-0.1890384600712703
236,-0.1890384600712703
237,-0.1890384600712703
238,-0.20280769091386067
239,-0.20280769091386067
240,-0.20280769091386067
241,-0.20280769091386067
242,-0.20492307186126713
243,-0.20492307516244743
244,-0.20492307516244743
245,-0.20492307516244743
246,-0.20492307516244743
247,-0.2139999991196853
248,-0.2139999991196853
249,-0.2139999991196853
250,-0.2139999991196853
251,-0.11265384362294122
252,-0.10723076838713426
253,-0.09626923120938813
254,-0.09499999834940982
255,-0.09499999834940982
256,-0.09499999834940982
257,-0.09499999834940982
258,-0.09530769036366389
259,-0.09450000011003935
260,-0.09426923109934882
261,-0.09426923109934882
262,-0.09426923109934882
263,-0.09426923109934882
264,-0.09873077025780312
265,-0.09950000157723059
266,-0.09596153809474066
267,-0.09880769124397863
268,-0.09857692186649028
269,-0.09653846098826482
270,-0.09257692171977114
271,-0.08876923139278703
272,-0.07842307750995345
273,-0.3661153859358567
274,-0.36638461039616504
275,-0.3587307702578032
276,-0.38326923076923075
277,-0.38953846051142765
278,-0.37796152995182913
279,-0.40434614915114186
280,-0.4235000016139104
281,-0.3926538386711707
282,-0.38023077011108386
283,-0.3697692298889159
284,-0.35965384850135224
285,
286,
287,
288,
289,-0.21015384710752052
290,-0.22180769150073712
291,-0.21584615670717683
292,-0.2166923053448017
293,-0.22642307831690864
294,-0.23234615215888388
295,-0.26599999794593215
296,-0.2698846182456383
297,-0.24457692036261927
298,-0.2421538455669697
299,-0.3005384624921358
300,-0.29719230541816133
301,
302,
303,
304,
305,
306,-0.2579615339866052
307,-0.19692307655627916
308,-0.2036153866694524
309,-0.20869230783902676
310,-0.22626922827500562
311,-0.24080769025362453
312,-0.2443846156046941
313,-0.2440000020540678
314,-0.25388461296374976
315,-0.2784615336931669
316,-0.24265384582372804
317,-0.25830769318800706
318,-0.2665538498071524
319,-0.2885384654998779
320,-0.2683076858520509
321,-0.270769232236422
322,-0.270769232236422
323,-0.270769232236422
324,-0.270769232236422
325,-0.2804230807377743
326,-0.30096154029552746
327,-0.2753076912806585
328,-0.2695000039614163
329,-0.2689230823516846
330,-0.2606923099664541
331,-0.2747307674701397
332,-0.28369230637183557
333,-0.30015384674072265
334,-0.30803846285893355
335,-0.2620384579438429
336,-0.27146153816810015
337,-0.3069615400754489
338,-0.31350000234750597
339,-0.2779999916370097
340,-0.2776538408719576
341,-0.27057692527771
342,-0.29846153185917784
343,-0.29846153185917784
344,-0.29846153185917784
345,-0.29846153185917784
346,-0.28603846256549537
347,-0.2861153771327091
348,-0.2771153875497672
349,-0.2899230722280649
350,-0.26107692608466515
351,-0.2529230723014245
352,-0.26200000066023604
353,
354,
355,
356,-0.17638461883251483
357,-0.17930769150073708
358,-0.1915384622720572
359,-0.17611538263467644
360,-0.18396153743450455
361,-0.1843076959023109
362,-0.1904615354537964
363,-0.20292307340181787
364,-0.19803845919095556
365,-0.30007692337036124
366,-0.2985384588975173
367,-0.2985384588975173
368,-0.2985384588975173
369,-0.2985384588975173
370,-0.3079999997065617
371,-0.29519230989309464
372,-0.3481923037308913
373,-0.2989615414692806
374,-0.3052307679102971
375,-0.32542307633620043
376,-0.30834615047161396
377,-0.2938461571473342
378,-0.2803461500314566
379,-0.304692305784959
380,-0.22696154117584227
381,-0.22203846307901234
382,-0.23488461531125582
383,-0.24503846425276538
384,-0.24850000161391042
385,-0.2604615402221679
386,-0.2548461591280424
387,-0.267000006529001
388,-0.26788461538461544
389,-0.26376923561096194
390,-0.27565384571368884
391,-0.2778076978830192
392,-0.2743461572206938
393,-0.25773077121147736
394,-0.2577307671767014
395,-0.278115386229295
396,-0.28653845200171835
397,-0.27976922402015103
398,-0.2950384609515851
399,-0.29688462257385256
400,-0.24500000110039352
401,-0.1935769187487088
402,-0.26303846065814673
403,-0.3387692400125358
404,-0.3312692400125356
405,-0.3840769188220685
406,-0.36234616279602055
407,-0.07384615476314838
408,-0.08161538545901956
409,-0.08465384648396419
410,-0.08142307648291953
411,-0.07630769326136659
412,-0.10096153864493736
413,-0.19449999772585355
414,-0.22411538307483375
415,-0.22642307611612175
416,-0.2538846114965586
417,-0.2808846121567946
418,-0.26892307868370646
419,-0.2778076909138606
420,-0.2739615333997286
421,-0.28199999589186453
422,-0.3073153811234694
423,-0.339046151454632
424,-0.35026923106266905
425,-0.3858846099560078
426,-0.3679615372877854
427,-0.3566538385244516
428,-0.3051538452735313
429,-0.29938461670508754
430,-0.2702692295954777
431,-0.2735384588975173
432,-0.2673076959756704
433,-0.2569999999266404
434,-0.23415384732759917
435,-0.2394999984594491
436,-0.22711538351499114
437,-0.21169230901277986
438,-0.22099999941312348
439,-0.21165384586040795
440,-0.20688461340390724
441,-0.229730764902555
442,-0.23280769458183878
443,-0.31988461934603185
444,-0.31557693261366626
445,-0.3138846214000995
446,-0.31407692322364217
447,-0.28523077451265766
448,-0.28050000557532684
449,-0.27842308521270753
450,-0.260846158174368
451,-0.28530768761268027
452,-0.2991538447600144
453,-0.3040000038880567
454,-0.3060000005135169
455,-0.30376922974219694
456,-0.32969230431776775
457,-0.34799999823937056
458,-0.24873076897401072
459,-0.2223461493162008
460,-0.15461538342329176
461,-0.13557692491091217
462,-0.14480769114616585
463,-0.268615383368272
464,-0.25034615479982825
465,-0.2294999962586623
466,-0.20596153479356033
467,-0.055615385679098274
468,-0.09934615391951343
469,-0.28396154000208923
470,-0.18265384380634017
471,-0.3396538477677566
472,-0.23142307905050422
473,-0.11711538479878351
474,-0.09957692311360286
475,-0.19861538776984583
476,-0.28130769142737755
477,-0.3412692301089947
478,-0.08823076963424684
479,-0.14565384828127345
480,-0.17423077143155613
481,-0.18896153651751005
482,-0.25573077385242166
483,-0.31761538725632893
484,-0.30676923164954545
485,-0.1286538490882287
486,-0.3073461517920861
487,-0.30388461112976073
488,-0.19092307787675128
489,-0.1813846173653236
490,-0.07899615342800433
491,-0.33546154315655047
492,-0.26830769392160264
493,-0.2962307702578032
494,-0.21761538762312668
495,-0.3343076874659611
496,-0.3183461534059965
497,-0.19911538747640756
498,-0.23453846417940577
499,-0.17330769355480488
500,-0.33134615678053636
501,-0.1525384605847872
502,-0.15788461941939133
503,-0.18273076699330254
504,-0.22615384468665495
505,-0.1910384585307195
506,-0.19984615582686208
507,-0.2125769244707548
508,-0.19657692028925972
509,-0.22353846073150635
510,-0.2971538492349478
511,-0.37084615487318784
512,-0.29780768907987154
513,-0.22138461516453667
514,-0.1980769234437209
515,-0.1900769215363723
516,-0.2717307629952064
517,-0.3289999976524941
518,-0.14188461982286898
519,-0.21088461142319898
520,-0.2528461566338172
521,-0.23715384850135218
522,-0.21673076739678016
523,-0.22626923230978163
524,-0.1374999985328087
525,-0.2207307742192195
526,-0.28361538300147426
527,-0.2248461534426763
528,-0.25819230959965633
529,-0.2042307681303758
530,-0.17688461817227877
531,-0.22842307274158183
532,-0.22561538622929497
533,-0.29949999442467334
534,-0.2500000055019672
535,-0.2553076934814452
536,-0.30446153787466196
537,-0.2677692281282865
538,-0.2875769270383396
539,-0.2757307679836566
540,-0.22092307787675125
541,-0.20869231260739837
542,-0.17973076522350317
543,-0.20357691966570343
544,-0.22780769458183875
545,-0.22700000029343825
546,-0.2512692290086013
547,-0.272653844173138
548,-0.2596923109201285
549,-0.22392307758331292
550,-0.22392307758331292
551,-0.22392307758331292
552,-0.22392307758331292
553,-0.2198076915740967
554,-0.14276923111998116
555,-0.3703846095158503
556,-0.13403846273055448
557,-0.36815384498009307
558,-0.2628846117166373
559,-0.20202307370992809
560,-0.21046153948857235
561,-0.18134615311255822
562,-0.278423072374784
563,-0.20600000161391036
564,-0.1277307702944829
565,-0.11334615450638989
566,-0.11665384714420027
567,-0.08680769351812509
568,-0.2027692303290734
569,-0.25000000660236066
570,-0.30473076453575726
571,-0.21134615127856912
572,-0.19503846131838282
573,-0.15830769098722014
574,-0.15957692293020395
575,-0.2873846156780536
576,-0.29976923098930947
577,-0.2905384650597205
578,-0.27784615296583914
579,-0.19919231121356668
580,-0.2081923059316782
581,-0.20869230967301586
582,-0.20996153831481937
583,-0.21915384219242973
584,-0.29757692226996785
585,-0.29757692226996785
586,-0.29757692226996785
587,-0.29757692226996785
588,-0.29919230461120616
589,-0.29919230461120616
590,-0.29919230461120616
591,-0.29919230461120616
592,-0.30676923385033233
593,-0.30369231517498313
594,-0.3091153819744404
595,-0.3091153819744404
596,-0.3091153819744404
597,-0.3091153819744404
598,-0.3037692297421969
599,-0.2996923013833854
600,-0.30453846271221463
601,-0.30453846271221463
602,-0.30453846271221463
603,-0.30453846271221463
604,-0.3066538465940035
605,-0.2598076930412879
606,-0.27657692175645093
607,-0.2915384622720572
608,-0.3015769224900467
609,-0.3015769224900467
610,-0.3015769224900467
611,-0.3015769224900467
612,-0.30273077231187095
613,-0.30273077231187095
614,-0.30273077231187095
615,-0.30273077231187095
616,-0.30553847129528333
617,-0.2912307775937594
618,-0.27196153640747067
619,-0.2652692347306471
620,-0.2586538476210373
621,-0.2586538476210373
622,-0.2586538476210373
623,-0.2586538476210373
624,-0.2673076937748835
625,-0.2673076937748835
626,-0.2673076937748835
627,-0.2673076937748835
628,-0.24407692138965312
629,-0.2421923050513634
630,-0.22707692439739519
631,-0.2300000014671913
632,-0.2300000014671913
633,-0.2300000014671913
634,-0.2300000014671913
635,-0.22749999963320217
636,-0.22749999963320217
637,-0.22749999963320217
638,-0.22749999963320217
639,-0.22534615259904123
640,-0.21984615619365983
641,-0.37796154535733734
642,-0.3876923018235427
643,-0.384999994131235
644,-0.375923072374784
645,-0.3791153797736535
646,-0.28965384153219376
647,-0.29500000073359567
648,-0.2940769254244291
649,-0.2879230785369874
650,-0.19803845919095556
651,-0.19919231121356668
652,-0.2081923059316782
653,-0.21976922878852262
654,-0.22323077055124135
655,-0.20869230967301586
656,-0.20996153831481937
657,-0.21915384219242973
658,-0.22130768922659066
659,-0.30007692337036124
660,-0.29757692226996785
661,-0.29919230461120616
662,-0.30430769736950214
663,-0.30676923385033233
664,-0.30676923385033233
665,-0.30676923385033233
666,-0.30676923385033233
667,-0.30369231517498313
668,-0.30369231517498313
669,-0.30369231517498313
670,-0.30369231517498313
671,-0.3091153819744404
672,-0.3037692297421969
673,-0.2993461528191199
674,-0.2996923013833854
675,-0.30453846271221463
676,-0.2985384588975173
677,-0.3066538465940035
678,-0.19926922614757833
679,-0.19926922614757833
680,-0.19926922614757833
681,-0.19926922614757833
682,-0.2023461503248948
683,-0.2023461503248948
684,-0.2023461503248948
685,-0.2023461503248948
686,-0.206038455596337
687,-0.20749999669881966
688,-0.2421538455669697
689,-0.2598076930412879
690,-0.27657692175645093
691,-0.28438461377070495
692,-0.2915384622720572
693,-0.3015769224900467
694,-0.3015769224900467
695,-0.3015769224900467
696,-0.3015769224900467
697,-0.3005384624921358
698,-0.3005384624921358
699,-0.3005384624921358
700,-0.3005384624921358
701,-0.30273077231187095
702,-0.30553847129528333
703,-0.29719230541816133
704,-0.2885384654998779
705,-0.2912307775937594
706,-0.27196153640747067
707,-0.2652692347306471
708,-0.2683076858520509
709,-0.2586538476210373
710,-0.2673076937748835
711,-0.270769232236422
712,-0.24407692138965312
713,-0.2421923050513634
714,-0.22707692439739519
715,-0.22392307758331292
716,-0.22392307758331292
717,-0.22392307758331292
718,-0.22392307758331292
719,-0.2300000014671913
720,-0.2300000014671913
721,-0.2300000014671913
722,-0.2300000014671913
723,-0.22749999963320217
724,-0.22534615259904123
725,-0.22534615259904123
726,-0.22534615259904123
727,-0.22534615259904123
728,-0.21984615619365983
729,-0.21984615619365983
730,-0.21984615619365983
731,-0.21984615619365983
732,-0.36561538329491255
733,-0.37796154535733734
734,-0.3876923018235427
735,-0.3797692291553204
736,-0.384999994131235
737,-0.375923072374784
738,-0.3791153797736535
739,-0.27057692527771
740,-0.28965384153219376
741,-0.29500000073359567
742,-0.29846153185917784
743,-0.2940769254244291
744,-0.2879230785369874
745,-0.28603846256549537
746,-0.235115385055542
747,-0.23126922974219685
748,-0.23084616000835712
749,-0.23676923495072583
750,-0.23807691977574277
751,-0.22757692703833943
752,-0.22646154183607833
753,-0.22561538476210377
754,-0.22880769069378193
755,-0.22419230754558858
756,-0.2228076934814453
757,-0.2223461517920861
758,-0.19803845919095556
759,-0.19919231121356668
760,-0.2081923059316782
761,-0.21976922878852262
762,-0.22323077055124135
763,-0.20869230967301586
764,-0.20996153831481937
765,-0.21915384219242973
766,-0.22130768922659066
767,-0.30007692337036124
768,-0.29757692226996785
769,-0.29919230461120616
770,-0.29919230461120616
771,-0.29919230461120616
772,-0.29919230461120616
773,-0.30430769736950214
774,-0.30676923385033233
775,-0.30676923385033233
776,-0.30676923385033233
777,-0.30676923385033233
778,-0.30369231517498313
779,-0.3091153819744404
780,-0.3037692297421969
781,-0.2993461528191199
782,-0.2996923013833854
783,-0.30453846271221463
784,-0.2985384588975173
785,-0.3066538465940035
786,-0.19926922614757833
787,-0.2023461503248948
788,-0.206038455596337
789,-0.20749999669881966
790,-0.2421538455669697
791,-0.2598076930412879
792,-0.27657692175645093
793,-0.28438461377070495
794,-0.2915384622720572
795,-0.3015769224900467
796,-0.3015769224900467
797,-0.3015769224900467
798,-0.3015769224900467
799,-0.3005384624921358
800,-0.30273077231187095
801,-0.30553847129528333
802,-0.29719230541816133
803,-0.2885384654998779
804,-0.2912307775937594
805,-0.27196153640747067
806,-0.2652692347306471
807,-0.2683076858520509
808,-0.2586538476210373
809,-0.2586538476210373
810,-0.2586538476210373
811,-0.2586538476210373
812,-0.2673076937748835
813,-0.270769232236422
814,-0.24407692138965312
815,-0.2421923050513634
816,-0.22707692439739519
817,-0.22392307758331292
818,-0.22392307758331292
819,-0.22392307758331292
820,-0.22392307758331292
821,-0.2300000014671913
822,-0.22749999963320217
823,-0.22534615259904123
824,-0.36561538329491255
825,-0.36561538329491255
826,-0.36561538329491255
827,-0.36561538329491255
828,-0.37796154535733734
829,-0.3876923018235427
830,-0.3797692291553204
831,-0.384999994131235
832,-0.375923072374784
833,-0.27057692527771
834,-0.28965384153219376
835,-0.29500000073359567
836,-0.29846153185917784
837,-0.2940769254244291
838,-0.2879230785369874
839,-0.28603846256549537
840,-0.235115385055542
841,-0.23126922974219685
842,-0.23084616000835712
843,-0.23676923495072583
844,-0.23807691977574277
845,-0.22757692703833943
846,-0.22646154183607833
847,-0.22561538476210377
848,-0.22880769069378193
849,-0.22419230754558858
850,-0.2228076934814453
851,-0.2223461517920861
852,-0.1326923073255099
853,-0.1326923073255099
854,-0.10642307703311626
855,-0.3146923087193415
856,-0.3146923087193415
857,-0.3135384654998779
858,-0.3135384654998779
859,-0.3088076899601863
860,-0.3088076899601863
861,-0.37365384175227234
862,-0.37365384175227234
863,-0.37384615384615394
864,-0.37384615384615394
865,-0.1947692320897029
866,-0.1947692320897029
867,-0.18538461685180668
868,-0.18538461685180668
869,-0.17926922981555643
870,-0.17926922981555643
871,-0.19849999794593223
872,-0.19849999794593223
873,-0.3232692315028265
874,-0.3232692315028265
875,-0.3119230761894813
876,-0.3119230761894813
877,-0.34903845273531403
878,-0.34903845273531403
879,-0.24399999911968523
880,-0.24399999911968523
881,-0.24815384791447564
882,-0.24815384791447564
883,-0.23707692513099077
884,-0.23707692513099077
885,-0.24573077458601728
886,-0.24573077458601728
887,-0.2450384657199566
888,-0.2450384657199566
889,-0.23692307692307693
890,-0.23692307692307693
891,-0.26388461663172796
892,-0.26388461663172796
893,-0.22684614878434406
894,-0.22684614878434406
895,-0.24634615164536694
896,-0.24634615164536694
897,-0.3590000035212591
898,-0.3590000035212591
899,-0.36461538828336276
900,-0.36461538828336276
901,-0.21415384549361013
902,-0.21415384549361013
903,-0.20357692094949575
904,-0.20357692094949575
905,-0.1985000019807082
906,-0.1985000019807082
907,-0.25376922992559575
908,-0.25376922992559575
909,-0.2361538446866549
910,-0.2361538446866549
911,-0.21649999948648307
912,-0.21649999948648307
913,-0.22292307633620037
914,-0.22292307633620037
915,-0.2991538447600144
916,-0.2991538447600144
917,-0.15461538342329176
918,-0.15461538342329176
919,-0.2570769251309909
920,-0.2570769251309909
921,-0.24465384666736306
922,-0.24465384666736306
923,-0.22803845735696643
924,-0.22803845735696643
925,-0.26311538256131684
926,-0.26311538256131684
927,-0.20473076636974624
928,-0.20473076636974624
929,-0.20661538197444035
930,-0.20661538197444035
931,-0.20219230835254373
932,-0.20219230835254373
933,-0.2066153830748338
934,-0.2066153830748338
935,-0.1946153860825759
936,-0.1946153860825759
937,-0.23853845889751724
938,-0.23853845889751724
939,-0.05715384630056529
940,-0.05715384630056529
941,-0.11965384666736309
942,-0.11965384666736309
943,-0.1632692285684439
944,-0.1632692285684439
945,-0.1683076924544114
946,-0.1683076924544114
947,-0.1841153856424185
948,-0.1841153856424185
949,-0.18596153846153846
950,-0.18596153846153846
951,-0.2217307710647583
952,-0.2217307710647583
953,-0.22369230600503776
954,-0.22369230600503776
955,-0.20415384622720567
956,-0.20415384622720567
957,-0.24811538182772122
958,-0.24811538182772122
959,-0.23246153813142048
960,-0.23246153813142048
961,-0.18661538527562072
962,-0.18661538527562072
963,-0.2545769177950345
964,-0.2545769177950345
965,-0.16715384593376745
966,-0.16715384593376745
967,-0.15569230886606067
968,-0.15569230886606067
969,-0.17057692160973187
970,-0.17057692160973187
971,-0.15646153706770677
972,-0.15646153706770677
973,-0.1924615361140324
974,-0.1924615361140324
975,-0.19838461582477276
976,-0.19838461582477276
977,-0.16523077194507302
978,-0.16523077194507302
979,-0.18107692315028262
980,-0.18107692315028262
981,-0.17015384729091942
982,-0.17015384729091942
983,-0.1975384624187763
984,-0.1975384624187763
985,-0.21207692439739517
986,-0.21207692439739517
987,-0.27476923245650064
988,-0.27476923245650064
989,-0.2920384583106408
990,-0.2920384583106408
991,-0.1933076935548049
992,-0.1933076935548049
993,-0.25073077201843263
994,-0.25073077201843263
995,-0.2595769247641931
996,-0.2595769247641931
997,-0.08303461524156422
998,-0.08303461524156422
999,-0.29988461274367106
1000,-0.29988461274367106
1001,-0.12189615249633787
1002,-0.12189615249633787
1003,-0.17907692212324872
1004,-0.17907692212324872
1005,-0.351730765562791
1006,-0.351730765562791
1007,-0.19480769084050112
1008,-0.19480769084050112
1009,-0.26523076717670147
1010,-0.26523076717670147
1011,-0.2828846194193914
1012,-0.2828846194193914
1013,-0.23588461289039028
1014,-0.23588461289039028
1015,-0.26300000300774207
1016,-0.26300000300774207
1017,-0.2915769283588115
1018,-0.2915769283588115
1019,-0.28619231297419623
1020,-0.28619231297419623
1021,-0.2981153884300819
1022,-0.2981153884300819
1023,-0.17750000073359568
1024,-0.17750000073359568
1025,-0.1922692313561073
1026,-0.1922692313561073
1027,-0.1924230788304256
1028,-0.1924230788304256
1029,-0.19419230387761044
1030,-0.19419230387761044
1031,-0.22453846124502327
1032,-0.22453846124502327
1033,-0.27019230475792516
1034,-0.27019230475792516
1035,-0.30261537625239443
1036,-0.30261537625239443
1037,-0.21126922497382528
1038,-0.21126922497382528
1039,-0.16984615179208612
1040,-0.16984615179208612
1041,-0.14715384740095871
1042,-0.14715384740095871
1043,-0.14457692274680503
1044,-0.14457692274680503
1045,-0.19215384813455438
1046,-0.19215384813455438
1047,-0.22019230732550987
1048,-0.22019230732550987
1049,-0.1893846167050875
1050,-0.1893846167050875
1051,-0.23461538718296931
1052,-0.23461538718296931
1053,-0.27034615369943477
1054,-0.27034615369943477
1055,-0.2540000031544611
1056,-0.2540000031544611
1057,-0.18073077348562386
1058,-0.18073077348562386
1059,-0.16742307699643652
1060,-0.16742307699643652
1061,-0.1448461556434631
1062,-0.1448461556434631
1063,-0.19476923098930948
1064,-0.19476923098930948
1065,-0.21226923062251166
1066,-0.21226923062251166
1067,-0.24115384395305922
1068,-0.24115384395305922
1069,-0.18311538366171026
1070,-0.18311538366171026
1071,-0.18007692153637225
1072,-0.18007692153637225
1073,-0.17442307728987477
1074,-0.17442307728987477
1075,-0.17326923040243297
1076,-0.17326923040243297
1077,-0.15303846249213587
1078,-0.15303846249213587
1079,-0.16684615446971016
1080,-0.16684615446971016
1081,-0.13461538173831428
1082,-0.13461538173831428
1083,-0.2781538457136888
1084,-0.2781538457136888
1085,-0.2743846200062678
1086,-0.2743846200062678
1087,-0.39042307633620055
1088,-0.39042307633620055
1089,-0.13673076941416815
1090,-0.13673076941416815
1091,-0.08103846164850088
1092,-0.08103846164850088
1093,-0.06865384514515217
1094,-0.06865384514515217
1095,-0.0832692309526297
1096,-0.0832692309526297
1097,-0.08550000080695518
1098,-0.08550000080695518
1099,-0.25984615362607516
1100,-0.25984615362607516
1101,-0.2950769189687875
1102,-0.2950769189687875
1103,-0.2591923097463754
1104,-0.2591923097463754
1105,-0.23488462044642522
1106,-0.23488462044642522
1107,-0.36623076365544244
1108,-0.36623076365544244
1109,-0.3319999995598426
1110,-0.3319999995598426
1111,-0.33546153618739194
1112,-0.33546153618739194
1113,-0.27784615443303035
1114,-0.27784615443303035
1115,-0.26903846447284413
1116,-0.26903846447284413
1117,-0.21107692388387828
1118,-0.21107692388387828
1119,-0.20069230923285852
1120,-0.20069230923285852
1121,-0.20492307662963868
1122,-0.20492307662963868
1123,-0.28800000117375296
1124,-0.28800000117375296
1125,-0.24857692168309137
1126,-0.24857692168309137
1127,-0.21807692491091218
1128,-0.21807692491091218
1129,-0.2317307673967801
1130,-0.2317307673967801
1131,-0.234153847694397
1132,-0.234153847694397
1133,-0.3184999957451453
1134,-0.3184999957451453
1135,-0.31923076996436484
1136,-0.31923076996436484
1137,-0.30884614871098454
1138,-0.30884614871098454
1139,-0.3120384634458101
1140,-0.3120384634458101
1141,-0.11980769377488354
1142,-0.11980769377488354
1143,-0.12173076959756701
1144,-0.13103846164850091
1145,-0.11707692146301267
1146,-0.11507692410395695
1147,-0.11507692410395695
1148,-0.11507692410395695
1149,-0.1058076942884005
1150,-0.10888461571473343
1151,-0.2725000036679782
1152,-0.2725000036679782
1153,-0.27480769230769236
1154,-0.27480769230769236
1155,-0.22830769355480487
1156,-0.22830769355480487
1157,-0.22757692208656902
1158,-0.22757692208656902
1159,-0.22549999933976395
1160,-0.22549999933976395
1161,-0.22430769406832182
1162,-0.22430769406832182
1163,-0.2159999964787409
1164,-0.2159999964787409
1165,-0.20376922680781434
1166,-0.20376922680781434
1167,-0.20934615025153525
1168,-0.20934615025153525
1169,-0.20642307391533482
1170,-0.20642307391533482
1171,-0.20803845882415772
1172,-0.20803845882415772
1173,-0.21203845794384296
1174,-0.21203845794384296
1175,-0.21030769348144532
1176,-0.21030769348144532
1177,-0.20184615648709814
