index_v2,Sequence_ry_transition_fraction
156,0.3684210526315789
157,0.42105263157894735
158,0.42105263157894735
159,0.3684210526315789
160,0.3684210526315789
161,0.42105263157894735
162,0.47368421052631576
163,0.5263157894736842
164,0.5263157894736842
165,0.5789473684210527
166,0.5789473684210527
167,0.5789473684210527
168,0.5789473684210527
169,0.5789473684210527
170,0.5789473684210527
171,0.5789473684210527
172,0.5789473684210527
173,0.5789473684210527
174,0.5789473684210527
175,0.5789473684210527
176,0.5789473684210527
177,0.5789473684210527
178,0.5789473684210527
179,0.5789473684210527
180,0.631578947368421
181,0.631578947368421
182,0.631578947368421
183,0.631578947368421
184,0.631578947368421
185,0.5789473684210527
186,0.5263157894736842
187,0.47368421052631576
188,0.42105263157894735
189,0.47368421052631576
190,0.5263157894736842
191,0.47368421052631576
192,0.47368421052631576
193,0.42105263157894735
194,0.3684210526315789
195,0.47368421052631576
196,0.47368421052631576
197,0.5263157894736842
198,0.42105263157894735
199,0.42105263157894735
200,0.42105263157894735
201,0.3684210526315789
202,0.3684210526315789
203,0.3684210526315789
204,0.3157894736842105
205,0.3157894736842105
206,0.3157894736842105
207,0.3157894736842105
208,0.3157894736842105
209,0.2631578947368421
210,0.2631578947368421
211,0.21052631578947367
212,0.21052631578947367
213,0.47368421052631576
214,0.42105263157894735
215,0.42105263157894735
216,0.42105263157894735
217,0.42105263157894735
218,0.3684210526315789
219,0.42105263157894735
220,0.42105263157894735
221,0.47368421052631576
222,0.42105263157894735
223,0.47368421052631576
224,0.5263157894736842
225,0.5789473684210527
226,0.5789473684210527
227,0.5789473684210527
228,0.5789473684210527
229,0.5789473684210527
230,0.5789473684210527
231,0.5789473684210527
232,0.5789473684210527
233,0.5263157894736842
234,0.42105263157894735
235,0.42105263157894735
236,0.42105263157894735
237,0.42105263157894735
238,0.42105263157894735
239,0.42105263157894735
240,0.42105263157894735
241,0.42105263157894735
242,0.3684210526315789
243,0.3157894736842105
244,0.3157894736842105
245,0.3157894736842105
246,0.3157894736842105
247,0.2631578947368421
248,0.2631578947368421
249,0.2631578947368421
250,0.2631578947368421
251,0.5789473684210527
252,0.631578947368421
253,0.5789473684210527
254,0.5263157894736842
255,0.5263157894736842
256,0.5263157894736842
257,0.5263157894736842
258,0.5263157894736842
259,0.5263157894736842
260,0.47368421052631576
261,0.47368421052631576
262,0.47368421052631576
263,0.47368421052631576
264,0.42105263157894735
265,0.3684210526315789
266,0.3684210526315789
267,0.3684210526315789
268,0.3157894736842105
269,0.3157894736842105
270,0.3684210526315789
271,0.42105263157894735
272,0.3684210526315789
273,0.42105263157894735
274,0.47368421052631576
275,0.47368421052631576
276,0.47368421052631576
277,0.47368421052631576
278,0.3684210526315789
279,0.3684210526315789
280,0.42105263157894735
281,0.5263157894736842
282,0.5789473684210527
283,0.42105263157894735
284,0.2631578947368421
285,0.42105263157894735
286,0.42105263157894735
287,0.5263157894736842
288,0.47368421052631576
289,0.42105263157894735
290,0.3684210526315789
291,0.21052631578947367
292,0.15789473684210525
293,0.42105263157894735
294,0.42105263157894735
295,0.47368421052631576
296,0.5263157894736842
297,0.5263157894736842
298,0.5263157894736842
299,0.42105263157894735
300,0.47368421052631576
301,0.3157894736842105
302,0.42105263157894735
303,0.47368421052631576
304,0.5263157894736842
305,0.5263157894736842
306,0.5789473684210527
307,0.631578947368421
308,0.47368421052631576
309,0.47368421052631576
310,0.47368421052631576
311,0.5263157894736842
312,0.47368421052631576
313,0.5789473684210527
314,0.5263157894736842
315,0.47368421052631576
316,0.42105263157894735
317,0.5263157894736842
318,0.47368421052631576
319,0.42105263157894735
320,0.47368421052631576
321,0.42105263157894735
322,0.42105263157894735
323,0.42105263157894735
324,0.42105263157894735
325,0.42105263157894735
326,0.5263157894736842
327,0.5789473684210527
328,0.47368421052631576
329,0.3157894736842105
330,0.3157894736842105
331,0.47368421052631576
332,0.5263157894736842
333,0.42105263157894735
334,0.42105263157894735
335,0.3684210526315789
336,0.3157894736842105
337,0.3157894736842105
338,0.42105263157894735
339,0.47368421052631576
340,0.47368421052631576
341,0.5263157894736842
342,0.5263157894736842
343,0.5263157894736842
344,0.5263157894736842
345,0.5263157894736842
346,0.5789473684210527
347,0.5789473684210527
348,0.5263157894736842
349,0.5263157894736842
350,0.47368421052631576
351,0.47368421052631576
352,0.42105263157894735
353,0.5263157894736842
354,0.47368421052631576
355,0.42105263157894735
356,0.5263157894736842
357,0.5789473684210527
358,0.5263157894736842
359,0.47368421052631576
360,0.3157894736842105
361,0.3684210526315789
362,0.2631578947368421
363,0.2631578947368421
364,0.3684210526315789
365,0.42105263157894735
366,0.3684210526315789
367,0.3684210526315789
368,0.3684210526315789
369,0.3684210526315789
370,0.5263157894736842
371,0.5263157894736842
372,0.5263157894736842
373,0.42105263157894735
374,0.42105263157894735
375,0.42105263157894735
376,0.42105263157894735
377,0.3684210526315789
378,0.3684210526315789
379,0.47368421052631576
380,0.2631578947368421
381,0.21052631578947367
382,0.42105263157894735
383,0.5263157894736842
384,0.5789473684210527
385,0.5263157894736842
386,0.3684210526315789
387,0.3157894736842105
388,0.2631578947368421
389,0.15789473684210525
390,0.15789473684210525
391,0.21052631578947367
392,0.2631578947368421
393,0.3684210526315789
394,0.47368421052631576
395,0.15789473684210525
396,0.2631578947368421
397,0.2631578947368421
398,0.3684210526315789
399,0.5263157894736842
400,0.3684210526315789
401,0.7368421052631579
402,0.42105263157894735
403,0.21052631578947367
404,0.3157894736842105
405,0.3157894736842105
406,0.3684210526315789
407,0.5263157894736842
408,0.3684210526315789
409,0.21052631578947367
410,0.10526315789473684
411,0.10526315789473684
412,0.2631578947368421
413,0.47368421052631576
414,0.42105263157894735
415,0.42105263157894735
416,0.42105263157894735
417,0.2631578947368421
418,0.15789473684210525
419,0.2631578947368421
420,0.15789473684210525
421,0.2631578947368421
422,0.3157894736842105
423,0.3157894736842105
424,0.2631578947368421
425,0.3684210526315789
426,0.47368421052631576
427,0.3157894736842105
428,0.631578947368421
429,0.5263157894736842
430,0.47368421052631576
431,0.42105263157894735
432,0.3684210526315789
433,0.3157894736842105
434,0.5789473684210527
435,0.6842105263157895
436,0.7368421052631579
437,0.631578947368421
438,0.5263157894736842
439,0.47368421052631576
440,0.3684210526315789
441,0.42105263157894735
442,0.3157894736842105
443,0.10526315789473684
444,0.21052631578947367
445,0.21052631578947367
446,0.21052631578947367
447,0.42105263157894735
448,0.42105263157894735
449,0.42105263157894735
450,0.42105263157894735
451,0.3157894736842105
452,0.3684210526315789
453,0.3157894736842105
454,0.3684210526315789
455,0.2631578947368421
456,0.3157894736842105
457,0.21052631578947367
458,0.3684210526315789
459,0.42105263157894735
460,0.5789473684210527
461,0.631578947368421
462,0.5263157894736842
463,0.3684210526315789
464,0.47368421052631576
465,0.42105263157894735
466,0.5789473684210527
467,0.47368421052631576
468,0.5263157894736842
469,0.47368421052631576
470,0.2631578947368421
471,0.42105263157894735
472,0.42105263157894735
473,0.3157894736842105
474,0.5263157894736842
475,0.5789473684210527
476,0.3684210526315789
477,0.3684210526315789
478,0.3684210526315789
479,0.3684210526315789
480,0.42105263157894735
481,0.3157894736842105
482,0.47368421052631576
483,0.42105263157894735
484,0.631578947368421
485,0.3157894736842105
486,0.47368421052631576
487,0.42105263157894735
488,0.47368421052631576
489,0.42105263157894735
490,0.42105263157894735
491,0.5789473684210527
492,0.42105263157894735
493,0.5263157894736842
494,0.42105263157894735
495,0.3684210526315789
496,0.42105263157894735
497,0.3684210526315789
498,0.47368421052631576
499,0.42105263157894735
500,0.3157894736842105
501,0.5263157894736842
502,0.5789473684210527
503,0.42105263157894735
504,0.3684210526315789
505,0.42105263157894735
506,0.42105263157894735
507,0.3684210526315789
508,0.3684210526315789
509,0.5789473684210527
510,0.2631578947368421
511,0.42105263157894735
512,0.5789473684210527
513,0.3684210526315789
514,0.3157894736842105
515,0.2631578947368421
516,0.47368421052631576
517,0.42105263157894735
518,0.3684210526315789
519,0.5263157894736842
520,0.47368421052631576
521,0.3684210526315789
522,0.47368421052631576
523,0.5263157894736842
524,0.3684210526315789
525,0.42105263157894735
526,0.3157894736842105
527,0.42105263157894735
528,0.2631578947368421
529,0.42105263157894735
530,0.42105263157894735
531,0.3157894736842105
532,0.47368421052631576
533,0.3684210526315789
534,0.47368421052631576
535,0.2631578947368421
536,0.47368421052631576
537,0.42105263157894735
538,0.631578947368421
539,0.3684210526315789
540,0.42105263157894735
541,0.42105263157894735
542,0.3157894736842105
543,0.2631578947368421
544,0.3684210526315789
545,0.5789473684210527
546,0.42105263157894735
547,0.42105263157894735
548,0.47368421052631576
549,0.42105263157894735
550,0.42105263157894735
551,0.42105263157894735
552,0.42105263157894735
553,0.3684210526315789
554,0.42105263157894735
555,0.5263157894736842
556,0.21052631578947367
557,0.3157894736842105
558,0.5263157894736842
559,0.42105263157894735
560,0.3684210526315789
561,0.42105263157894735
562,0.42105263157894735
563,0.2631578947368421
564,0.42105263157894735
565,0.42105263157894735
566,0.3157894736842105
567,0.42105263157894735
568,0.3684210526315789
569,0.47368421052631576
570,0.3684210526315789
571,0.42105263157894735
572,0.47368421052631576
573,0.5789473684210527
574,0.3684210526315789
575,0.3684210526315789
576,0.3157894736842105
577,0.5263157894736842
578,0.631578947368421
579,0.42105263157894735
580,0.42105263157894735
581,0.5263157894736842
582,0.5789473684210527
583,0.5789473684210527
584,0.42105263157894735
585,0.42105263157894735
586,0.42105263157894735
587,0.42105263157894735
588,0.47368421052631576
589,0.47368421052631576
590,0.47368421052631576
591,0.47368421052631576
592,0.3684210526315789
593,0.3157894736842105
594,0.3157894736842105
595,0.3157894736842105
596,0.3157894736842105
597,0.3157894736842105
598,0.3684210526315789
599,0.42105263157894735
600,0.3684210526315789
601,0.3684210526315789
602,0.3684210526315789
603,0.3684210526315789
604,0.42105263157894735
605,0.47368421052631576
606,0.47368421052631576
607,0.42105263157894735
608,0.42105263157894735
609,0.42105263157894735
610,0.42105263157894735
611,0.42105263157894735
612,0.47368421052631576
613,0.47368421052631576
614,0.47368421052631576
615,0.47368421052631576
616,0.47368421052631576
617,0.42105263157894735
618,0.47368421052631576
619,0.47368421052631576
620,0.47368421052631576
621,0.47368421052631576
622,0.47368421052631576
623,0.47368421052631576
624,0.42105263157894735
625,0.42105263157894735
626,0.42105263157894735
627,0.42105263157894735
628,0.42105263157894735
629,0.42105263157894735
630,0.42105263157894735
631,0.3684210526315789
632,0.3684210526315789
633,0.3684210526315789
634,0.3684210526315789
635,0.42105263157894735
636,0.42105263157894735
637,0.42105263157894735
638,0.42105263157894735
639,0.47368421052631576
640,0.47368421052631576
641,0.3684210526315789
642,0.42105263157894735
643,0.42105263157894735
644,0.47368421052631576
645,0.47368421052631576
646,0.5263157894736842
647,0.5789473684210527
648,0.5789473684210527
649,0.5789473684210527
650,0.3684210526315789
651,0.42105263157894735
652,0.42105263157894735
653,0.47368421052631576
654,0.47368421052631576
655,0.5263157894736842
656,0.5789473684210527
657,0.5789473684210527
658,0.5789473684210527
659,0.42105263157894735
660,0.42105263157894735
661,0.47368421052631576
662,0.42105263157894735
663,0.3684210526315789
664,0.3684210526315789
665,0.3684210526315789
666,0.3684210526315789
667,0.3157894736842105
668,0.3157894736842105
669,0.3157894736842105
670,0.3157894736842105
671,0.3157894736842105
672,0.3684210526315789
673,0.3684210526315789
674,0.42105263157894735
675,0.3684210526315789
676,0.3684210526315789
677,0.42105263157894735
678,0.5789473684210527
679,0.5789473684210527
680,0.5789473684210527
681,0.5789473684210527
682,0.5789473684210527
683,0.5789473684210527
684,0.5789473684210527
685,0.5789473684210527
686,0.5789473684210527
687,0.5263157894736842
688,0.5263157894736842
689,0.47368421052631576
690,0.47368421052631576
691,0.47368421052631576
692,0.42105263157894735
693,0.42105263157894735
694,0.42105263157894735
695,0.42105263157894735
696,0.42105263157894735
697,0.42105263157894735
698,0.42105263157894735
699,0.42105263157894735
700,0.42105263157894735
701,0.47368421052631576
702,0.47368421052631576
703,0.47368421052631576
704,0.42105263157894735
705,0.42105263157894735
706,0.47368421052631576
707,0.47368421052631576
708,0.47368421052631576
709,0.47368421052631576
710,0.42105263157894735
711,0.42105263157894735
712,0.42105263157894735
713,0.42105263157894735
714,0.42105263157894735
715,0.42105263157894735
716,0.42105263157894735
717,0.42105263157894735
718,0.42105263157894735
719,0.3684210526315789
720,0.3684210526315789
721,0.3684210526315789
722,0.3684210526315789
723,0.42105263157894735
724,0.47368421052631576
725,0.47368421052631576
726,0.47368421052631576
727,0.47368421052631576
728,0.47368421052631576
729,0.47368421052631576
730,0.47368421052631576
731,0.47368421052631576
732,0.3684210526315789
733,0.3684210526315789
734,0.42105263157894735
735,0.42105263157894735
736,0.42105263157894735
737,0.47368421052631576
738,0.47368421052631576
739,0.5263157894736842
740,0.5263157894736842
741,0.5789473684210527
742,0.5263157894736842
743,0.5789473684210527
744,0.5789473684210527
745,0.5789473684210527
746,0.5789473684210527
747,0.5789473684210527
748,0.5789473684210527
749,0.5263157894736842
750,0.5789473684210527
751,0.5789473684210527
752,0.5789473684210527
753,0.5789473684210527
754,0.5263157894736842
755,0.5789473684210527
756,0.5789473684210527
757,0.631578947368421
758,0.3684210526315789
759,0.42105263157894735
760,0.42105263157894735
761,0.47368421052631576
762,0.47368421052631576
763,0.5263157894736842
764,0.5789473684210527
765,0.5789473684210527
766,0.5789473684210527
767,0.42105263157894735
768,0.42105263157894735
769,0.47368421052631576
770,0.47368421052631576
771,0.47368421052631576
772,0.47368421052631576
773,0.42105263157894735
774,0.3684210526315789
775,0.3684210526315789
776,0.3684210526315789
777,0.3684210526315789
778,0.3157894736842105
779,0.3157894736842105
780,0.3684210526315789
781,0.3684210526315789
782,0.42105263157894735
783,0.3684210526315789
784,0.3684210526315789
785,0.42105263157894735
786,0.5789473684210527
787,0.5789473684210527
788,0.5789473684210527
789,0.5263157894736842
790,0.5263157894736842
791,0.47368421052631576
792,0.47368421052631576
793,0.47368421052631576
794,0.42105263157894735
795,0.42105263157894735
796,0.42105263157894735
797,0.42105263157894735
798,0.42105263157894735
799,0.42105263157894735
800,0.47368421052631576
801,0.47368421052631576
802,0.47368421052631576
803,0.42105263157894735
804,0.42105263157894735
805,0.47368421052631576
806,0.47368421052631576
807,0.47368421052631576
808,0.47368421052631576
809,0.47368421052631576
810,0.47368421052631576
811,0.47368421052631576
812,0.42105263157894735
813,0.42105263157894735
814,0.42105263157894735
815,0.42105263157894735
816,0.42105263157894735
817,0.42105263157894735
818,0.42105263157894735
819,0.42105263157894735
820,0.42105263157894735
821,0.3684210526315789
822,0.42105263157894735
823,0.47368421052631576
824,0.3684210526315789
825,0.3684210526315789
826,0.3684210526315789
827,0.3684210526315789
828,0.3684210526315789
829,0.42105263157894735
830,0.42105263157894735
831,0.42105263157894735
832,0.47368421052631576
833,0.5263157894736842
834,0.5263157894736842
835,0.5789473684210527
836,0.5263157894736842
837,0.5789473684210527
838,0.5789473684210527
839,0.5789473684210527
840,0.5789473684210527
841,0.5789473684210527
842,0.5789473684210527
843,0.5263157894736842
844,0.5789473684210527
845,0.5789473684210527
846,0.5789473684210527
847,0.5789473684210527
848,0.5263157894736842
849,0.5789473684210527
850,0.5789473684210527
851,0.631578947368421
852,0.47368421052631576
853,0.47368421052631576
854,0.47368421052631576
855,0.47368421052631576
856,0.47368421052631576
857,0.47368421052631576
858,0.47368421052631576
859,0.47368421052631576
860,0.47368421052631576
861,0.47368421052631576
862,0.47368421052631576
863,0.3684210526315789
864,0.3684210526315789
865,0.631578947368421
866,0.631578947368421
867,0.5789473684210527
868,0.5789473684210527
869,0.5263157894736842
870,0.5263157894736842
871,0.3684210526315789
872,0.3684210526315789
873,0.5263157894736842
874,0.5263157894736842
875,0.5263157894736842
876,0.5263157894736842
877,0.5263157894736842
878,0.5263157894736842
879,0.47368421052631576
880,0.47368421052631576
881,0.42105263157894735
882,0.42105263157894735
883,0.47368421052631576
884,0.47368421052631576
885,0.5263157894736842
886,0.5263157894736842
887,0.631578947368421
888,0.631578947368421
889,0.5789473684210527
890,0.5789473684210527
891,0.2631578947368421
892,0.2631578947368421
893,0.3684210526315789
894,0.3684210526315789
895,0.42105263157894735
896,0.42105263157894735
897,0.3157894736842105
898,0.3157894736842105
899,0.3684210526315789
900,0.3684210526315789
901,0.42105263157894735
902,0.42105263157894735
903,0.47368421052631576
904,0.47368421052631576
905,0.3684210526315789
906,0.3684210526315789
907,0.3684210526315789
908,0.3684210526315789
909,0.5789473684210527
910,0.5789473684210527
911,0.6842105263157895
912,0.6842105263157895
913,0.5789473684210527
914,0.5789473684210527
915,0.3684210526315789
916,0.3684210526315789
917,0.5789473684210527
918,0.5789473684210527
919,0.2631578947368421
920,0.2631578947368421
921,0.42105263157894735
922,0.42105263157894735
923,0.3157894736842105
924,0.3157894736842105
925,0.3157894736842105
926,0.3157894736842105
927,0.47368421052631576
928,0.47368421052631576
929,0.2631578947368421
930,0.2631578947368421
931,0.3684210526315789
932,0.3684210526315789
933,0.3684210526315789
934,0.3684210526315789
935,0.3684210526315789
936,0.3684210526315789
937,0.47368421052631576
938,0.47368421052631576
939,0.42105263157894735
940,0.42105263157894735
941,0.47368421052631576
942,0.47368421052631576
943,0.5263157894736842
944,0.5263157894736842
945,0.6842105263157895
946,0.6842105263157895
947,0.5789473684210527
948,0.5789473684210527
949,0.5789473684210527
950,0.5789473684210527
951,0.42105263157894735
952,0.42105263157894735
953,0.7368421052631579
954,0.7368421052631579
955,0.5263157894736842
956,0.5263157894736842
957,0.2631578947368421
958,0.2631578947368421
959,0.42105263157894735
960,0.42105263157894735
961,0.3157894736842105
962,0.3157894736842105
963,0.15789473684210525
964,0.15789473684210525
965,0.6842105263157895
966,0.6842105263157895
967,0.42105263157894735
968,0.42105263157894735
969,0.3157894736842105
970,0.3157894736842105
971,0.2631578947368421
972,0.2631578947368421
973,0.3157894736842105
974,0.3157894736842105
975,0.3684210526315789
976,0.3684210526315789
977,0.3684210526315789
978,0.3684210526315789
979,0.3684210526315789
980,0.3684210526315789
981,0.47368421052631576
982,0.47368421052631576
983,0.47368421052631576
984,0.47368421052631576
985,0.47368421052631576
986,0.47368421052631576
987,0.5789473684210527
988,0.5789473684210527
989,0.5263157894736842
990,0.5263157894736842
991,0.42105263157894735
992,0.42105263157894735
993,0.47368421052631576
994,0.47368421052631576
995,0.5263157894736842
996,0.5263157894736842
997,0.3684210526315789
998,0.3684210526315789
999,0.5263157894736842
1000,0.5263157894736842
1001,0.42105263157894735
1002,0.42105263157894735
1003,0.5263157894736842
1004,0.5263157894736842
1005,0.42105263157894735
1006,0.42105263157894735
1007,0.3157894736842105
1008,0.3157894736842105
1009,0.47368421052631576
1010,0.47368421052631576
1011,0.5789473684210527
1012,0.5789473684210527
1013,0.47368421052631576
1014,0.47368421052631576
1015,0.47368421052631576
1016,0.47368421052631576
1017,0.3684210526315789
1018,0.3684210526315789
1019,0.5789473684210527
1020,0.5789473684210527
1021,0.631578947368421
1022,0.631578947368421
1023,0.3684210526315789
1024,0.3684210526315789
1025,0.5263157894736842
1026,0.5263157894736842
1027,0.47368421052631576
1028,0.47368421052631576
1029,0.42105263157894735
1030,0.42105263157894735
1031,0.47368421052631576
1032,0.47368421052631576
1033,0.3684210526315789
1034,0.3684210526315789
1035,0.3157894736842105
1036,0.3157894736842105
1037,0.3157894736842105
1038,0.3157894736842105
1039,0.42105263157894735
1040,0.42105263157894735
1041,0.3684210526315789
1042,0.3684210526315789
1043,0.3157894736842105
1044,0.3157894736842105
1045,0.3684210526315789
1046,0.3684210526315789
1047,0.42105263157894735
1048,0.42105263157894735
1049,0.3157894736842105
1050,0.3157894736842105
1051,0.42105263157894735
1052,0.42105263157894735
1053,0.5789473684210527
1054,0.5789473684210527
1055,0.5789473684210527
1056,0.5789473684210527
1057,0.47368421052631576
1058,0.47368421052631576
1059,0.631578947368421
1060,0.631578947368421
1061,0.5263157894736842
1062,0.5263157894736842
1063,0.3684210526315789
1064,0.3684210526315789
1065,0.3157894736842105
1066,0.3157894736842105
1067,0.3684210526315789
1068,0.3684210526315789
1069,0.6842105263157895
1070,0.6842105263157895
1071,0.631578947368421
1072,0.631578947368421
1073,0.7368421052631579
1074,0.7368421052631579
1075,0.6842105263157895
1076,0.6842105263157895
1077,0.5263157894736842
1078,0.5263157894736842
1079,0.42105263157894735
1080,0.42105263157894735
1081,0.42105263157894735
1082,0.42105263157894735
1083,0.5263157894736842
1084,0.5263157894736842
1085,0.42105263157894735
1086,0.42105263157894735
1087,0.3684210526315789
1088,0.3684210526315789
1089,0.5789473684210527
1090,0.5789473684210527
1091,0.42105263157894735
1092,0.42105263157894735
1093,0.42105263157894735
1094,0.42105263157894735
1095,0.47368421052631576
1096,0.47368421052631576
1097,0.3157894736842105
1098,0.3157894736842105
1099,0.3157894736842105
1100,0.3157894736842105
1101,0.5789473684210527
1102,0.5789473684210527
1103,0.5789473684210527
1104,0.5789473684210527
1105,0.3157894736842105
1106,0.3157894736842105
1107,0.42105263157894735
1108,0.42105263157894735
1109,0.42105263157894735
1110,0.42105263157894735
1111,0.5263157894736842
1112,0.5263157894736842
1113,0.3157894736842105
1114,0.3157894736842105
1115,0.42105263157894735
1116,0.42105263157894735
1117,0.3684210526315789
1118,0.3684210526315789
1119,0.3684210526315789
1120,0.3684210526315789
1121,0.42105263157894735
1122,0.42105263157894735
1123,0.5789473684210527
1124,0.5789473684210527
1125,0.42105263157894735
1126,0.42105263157894735
1127,0.3157894736842105
1128,0.3157894736842105
1129,0.3684210526315789
1130,0.3684210526315789
1131,0.42105263157894735
1132,0.42105263157894735
1133,0.5789473684210527
1134,0.5789473684210527
1135,0.5789473684210527
1136,0.5789473684210527
1137,0.47368421052631576
1138,0.47368421052631576
1139,0.47368421052631576
1140,0.47368421052631576
1141,0.5789473684210527
1142,0.5789473684210527
1143,0.5263157894736842
1144,0.42105263157894735
1145,0.42105263157894735
1146,0.47368421052631576
1147,0.47368421052631576
1148,0.47368421052631576
1149,0.47368421052631576
1150,0.5263157894736842
1151,0.3157894736842105
1152,0.3157894736842105
1153,0.3684210526315789
1154,0.3684210526315789
1155,0.2631578947368421
1156,0.2631578947368421
1157,0.2631578947368421
1158,0.2631578947368421
1159,0.2631578947368421
1160,0.2631578947368421
1161,0.3684210526315789
1162,0.3684210526315789
1163,0.42105263157894735
1164,0.42105263157894735
1165,0.42105263157894735
1166,0.42105263157894735
1167,0.5263157894736842
1168,0.5263157894736842
1169,0.5263157894736842
1170,0.5263157894736842
1171,0.47368421052631576
1172,0.47368421052631576
1173,0.47368421052631576
1174,0.47368421052631576
1175,0.42105263157894735
1176,0.42105263157894735
1177,0.3684210526315789
1178,0.3684210526315789
1179,0.42105263157894735
1180,0.42105263157894735
1181,0.42105263157894735
1182,0.42105263157894735
1183,0.3684210526315789
1184,0.3684210526315789
1185,0.3684210526315789
1186,0.3684210526315789
1187,0.3684210526315789
1188,0.3684210526315789
1189,0.3684210526315789
1190,0.3684210526315789
1191,0.3684210526315789
1192,0.3684210526315789
1193,0.3684210526315789
1194,0.3684210526315789
1195,0.3684210526315789
1196,0.3684210526315789
1197,0.42105263157894735
1198,0.42105263157894735
1199,0.42105263157894735
1200,0.42105263157894735
1201,0.42105263157894735
1202,0.42105263157894735
1203,0.42105263157894735
1204,0.42105263157894735
1205,0.5263157894736842
1206,0.5263157894736842
1207,0.47368421052631576
1208,0.47368421052631576
1209,0.47368421052631576
1210,0.47368421052631576
1211,0.42105263157894735
1212,0.42105263157894735
1213,0.3684210526315789
1214,0.3684210526315789
1215,0.42105263157894735
1216,0.42105263157894735
1217,0.3684210526315789
1218,0.3684210526315789
1219,0.3684210526315789
1220,0.3684210526315789
1221,0.47368421052631576
1222,0.47368421052631576
1223,0.47368421052631576
1224,0.47368421052631576
1225,0.42105263157894735
1226,0.42105263157894735
1227,0.5263157894736842
1228,0.5263157894736842
1229,0.5263157894736842
1230,0.5263157894736842
1231,0.5263157894736842
1232,0.5263157894736842
1233,0.5789473684210527
1234,0.5789473684210527
1235,0.631578947368421
1236,0.631578947368421
1237,0.5789473684210527
1238,0.5789473684210527
1239,0.5789473684210527
1240,0.5789473684210527
1241,0.5789473684210527
1242,0.5789473684210527
1243,0.7368421052631579
1244,0.7368421052631579
1245,0.6842105263157895
1246,0.6842105263157895
1247,0.6842105263157895
1248,0.6842105263157895
1249,0.5263157894736842
