index_v2,Sequence_absolute_terminal_gc
960,2
961,2
962,2
963,2
964,2
965,3
966,3
967,3
968,3
969,2
970,2
971,3
972,3
973,2
974,2
975,2
976,2
977,3
978,3
979,2
980,2
981,1
982,1
983,4
984,4
985,2
986,2
987,3
988,3
989,2
990,2
991,2
992,2
993,1
994,1
995,2
996,2
997,2
998,2
999,3
1000,3
1001,1
1002,1
1003,2
1004,2
1005,3
1006,3
1007,3
1008,3
1009,1
1010,1
1011,1
1012,1
1013,3
1014,3
1015,2
1016,2
1017,4
1018,4
1019,3
1020,3
1021,2
1022,2
1023,3
1024,3
1025,2
1026,2
1027,2
1028,2
1029,0
1030,0
1031,2
1032,2
1033,2
1034,2
1035,3
1036,3
1037,2
1038,2
1039,2
1040,2
1041,3
1042,3
1043,1
1044,1
1045,3
1046,3
1047,0
1048,0
1049,3
1050,3
1051,2
1052,2
1053,4
1054,4
1055,2
1056,2
1057,1
1058,1
1059,3
1060,3
1061,2
1062,2
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,3
1070,3
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,0
1092,0
1093,2
1094,2
1095,2
1096,2
1097,3
1098,3
1099,3
1100,3
1101,4
1102,4
1103,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,2
1110,2
1111,3
1112,3
1113,4
1114,4
1115,3
1116,3
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,3
1124,3
1125,4
1126,4
1127,0
1128,0
1129,2
1130,2
1131,3
1132,3
1133,1
1134,1
1135,2
1136,2
1137,3
1138,3
1139,2
1140,2
1141,3
1142,3
1143,2
1144,2
1145,1
1146,0
1147,0
1148,0
1149,2
1150,0
1151,3
1152,3
1153,2
1154,2
1155,2
1156,2
1157,3
1158,3
1159,4
1160,4
1161,3
1162,3
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,2
1170,2
1171,2
1172,2
1173,3
1174,3
1175,3
1176,3
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,2
1184,2
1185,2
1186,2
1187,1
1188,1
1189,1
1190,1
1191,3
1192,3
1193,1
1194,1
1195,1
1196,1
1197,2
1198,2
1199,2
1200,2
1201,4
1202,4
1203,3
1204,3
1205,2
1206,2
1207,3
1208,3
1209,4
1210,4
1211,4
1212,4
1213,2
1214,2
1215,1
1216,1
1217,1
1218,1
1219,2
1220,2
1221,2
1222,2
1223,1
1224,1
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,2
1232,2
1233,3
1234,3
1235,1
1236,1
1237,1
1238,1
1239,2
1240,2
1241,3
1242,3
1243,2
1244,2
1245,1
1246,1
1247,1
1248,1
1249,3
1250,3
1251,2
1252,2
1253,1
1254,1
1255,1
1256,1
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,1
1264,1
1265,2
1266,2
1267,1
1268,1
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,1
1278,1
1279,2
1280,2
1281,1
1282,1
1283,2
1284,2
1285,2
1286,2
1287,1
1288,1
1289,2
1290,2
1291,1
1292,1
1293,3
1294,3
1295,3
1296,3
1297,2
1298,2
1299,3
1300,3
1301,2
1302,2
1303,1
1304,1
1305,2
1306,2
1307,3
1308,3
1309,2
1310,2
1311,3
1312,3
1313,1
1314,1
1315,3
1316,3
1317,2
1318,2
1319,2
1320,2
1321,3
1322,3
1323,1
1324,1
1325,2
1326,2
1327,2
1328,2
1329,3
1330,3
1331,4
1332,4
1333,1
1334,1
1335,2
1336,2
1337,1
1338,1
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,1
1348,1
1349,1
1350,1
1351,3
1352,3
1353,1
1354,1
1355,0
1356,0
1357,1
1358,1
1359,1
1360,1
1361,2
1362,2
1363,2
1364,2
1365,3
1366,3
1367,2
1368,2
1369,3
1370,3
1371,3
1372,3
1373,2
1374,2
1375,1
1376,1
1377,2
1378,2
1379,3
1380,3
1381,2
1382,2
1383,3
1384,3
1385,2
1386,2
1387,2
1388,2
1389,4
1390,4
1391,4
1392,4
1393,3
1394,3
1395,2
1396,2
1397,3
1398,3
1399,2
1400,2
1401,3
1402,3
1403,3
1404,3
1405,2
1406,2
1407,1
1408,1
1409,2
1410,2
1411,3
1412,3
1413,1
1414,1
1415,2
1416,2
1417,2
1418,2
1419,3
1420,3
1421,4
1422,4
1423,3
1424,3
1425,1
1426,1
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,1
1436,1
1437,3
1438,3
1439,2
1440,2
1441,3
1442,3
1443,3
1444,3
1445,2
1446,2
1447,4
1448,4
1449,2
1450,2
1451,2
1452,2
1453,3
1454,3
1455,1
1456,1
1457,3
1458,3
1459,3
1460,3
1461,2
1462,2
1463,1
1464,1
1465,2
1466,2
1467,3
1468,3
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,3
1476,3
1477,3
1478,3
1479,2
1480,2
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,2
1488,2
1489,2
1490,2
1491,1
1492,1
1493,2
1494,2
1495,3
1496,3
1497,1
1498,1
1499,2
1500,2
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,2
1508,2
1509,2
1510,2
1511,1
1512,1
1513,1
1514,1
1515,2
1516,2
1517,4
1518,4
1519,3
1520,3
1521,2
1522,2
1523,1
1524,1
1525,1
1526,1
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,2
1536,2
1537,2
1538,2
1539,3
1540,3
1541,3
1542,3
1543,2
1544,2
1545,1
1546,1
1547,2
1548,2
1549,3
1550,3
1551,1
1552,1
1553,3
1554,3
1555,1
1556,1
1557,2
1558,2
1559,1
1560,1
1561,2
1562,2
1563,2
1564,2
1565,1
1566,1
1567,1
1568,1
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,3
1576,3
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,1
1586,1
1587,1
1588,1
1589,3
1590,3
1591,1
1592,1
1593,1
1594,1
1595,4
1596,4
1597,2
1598,2
1599,2
1600,2
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,1
1608,1
1609,2
1610,2
1611,1
1612,1
1613,2
1614,2
1615,3
1616,3
1617,3
1618,3
1619,2
1620,2
1621,3
1622,3
1623,2
1624,2
1625,1
1626,1
1627,3
1628,3
1629,2
1630,2
1631,1
1632,1
1633,3
1634,3
1635,1
1636,1
1637,2
1638,2
1639,2
1640,2
1641,1
1642,1
1643,4
1644,4
1645,1
1646,1
1647,3
1648,3
1649,3
1650,3
1651,2
1652,2
1653,1
1654,1
1655,3
1656,3
1657,2
1658,2
1659,1
1660,1
1661,1
1662,1
1663,2
1664,2
1665,2
1666,2
1667,1
1668,1
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,3
1678,3
1699,2
1700,2
1701,2
1702,2
1703,0
1704,0
1705,1
1706,1
1707,3
1708,3
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,1
1716,1
1717,2
1718,2
1719,2
1720,2
1721,1
1722,1
1723,2
1724,2
1725,3
1726,3
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,4
1734,4
1735,4
1736,4
1737,2
1738,2
1739,3
1740,3
1741,3
1742,3
1743,2
1744,2
1745,2
1746,2
1747,1
1748,1
1749,1
1750,1
1751,2
1752,2
1753,2
1754,2
1755,3
1756,3
1757,2
1758,2
1759,2
1760,2
1761,3
1762,3
1763,1
1764,1
1765,3
1766,3
1767,3
1768,3
1769,1
1770,1
1771,1
1772,1
1773,3
1774,3
1775,2
1776,2
1777,3
1778,3
1779,3
1780,3
1781,2
1782,2
1783,0
1784,0
1785,1
1786,1
1787,1
1788,1
1789,0
1790,0
1791,2
1792,2
1793,4
1794,4
1795,1
1796,1
1797,2
1798,2
1799,2
1800,2
1801,1
1802,1
1803,1
1804,1
1805,3
1806,3
1807,2
1808,2
1809,1
1810,1
1811,1
1812,1
1813,1
1814,1
1815,2
1816,2
1817,2
1818,2
1819,3
1820,3
1821,3
1822,3
1823,1
1824,1
1825,1
1826,1
1827,2
1828,2
1829,3
1830,3
1831,2
1832,2
1833,3
1834,3
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,1
1842,1
1843,3
1844,3
1845,2
1846,2
1847,3
1848,3
1849,1
1850,1
1851,2
1852,2
1853,1
1854,1
1855,3
1856,3
1857,1
1858,1
1859,2
1860,2
1861,3
1862,3
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,4
1870,4
1871,3
1872,3
1873,2
1874,2
1875,1
1876,1
1877,3
1878,3
1879,4
1880,4
1881,0
1882,0
1883,2
1884,2
1885,1
1886,1
1887,4
1888,4
1889,4
1890,4
1891,3
1892,3
1893,3
1894,3
1895,2
1896,2
1897,3
1898,3
1899,3
1900,3
1901,2
1902,2
1903,3
1904,3
1905,3
1906,3
1907,2
1908,2
1909,1
1910,1
1911,1
1912,1
1913,3
1914,3
1915,3
1916,3
1917,2
1918,2
1919,3
1920,3
1921,4
1922,4
1923,3
1924,3
1925,2
1926,2
1927,2
1928,2
1929,1
1930,1
1931,2
1932,2
1933,4
1934,4
1935,2
1936,2
1937,3
1938,3
1939,4
1940,4
1941,2
1942,2
1943,2
1944,2
1945,3
1946,3
1947,3
1948,3
1949,2
1950,2
1951,1
1952,2
1953,1
1954,1
1955,4
1956,1
1957,1
1958,1
1959,4
1960,4
1961,2
1962,1
1963,3
1964,1
1965,1
1966,2
1967,2
1968,4
1969,2
1970,2
1971,2
1972,3
1973,4
1974,2
1975,3
1976,3
1977,3
1978,3
1979,4
1980,3
1981,2
1982,2
1983,1
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,3
1991,3
1992,2
1993,3
1994,4
1995,2
1996,2
1997,2
1998,1
1999,3
2000,1
2001,2
2002,1
2003,1
2004,2
2005,2
2006,2
2007,1
2008,2
2009,0
2010,2
2011,0
2012,2
2013,2
2014,2
2015,3
2016,4
2017,1
2018,3
2019,2
2020,2
2021,2
2022,2
2023,1
2024,3
2025,1
2026,3
2027,2
2028,1
2029,1
2030,2
2031,1
2032,1
2033,3
2034,3
2035,2
2036,3
2037,2
2038,2
2039,1
2040,2
2041,2
2042,1
2043,2
2044,2
2045,4
2046,2
2047,2
2048,2
2049,3
2050,2
2051,2
2052,3
2053,2
2054,3
2055,1
2056,2
2057,2
2058,1
2059,2
2060,3
2061,3
2062,2
2063,2
2064,2
2065,1
2066,2
2067,4
2068,4
2069,2
2070,3
2071,3
2072,2
2073,2
2074,3
2075,4
2076,2
2077,3
2078,2
2079,3
2080,3
2081,2
2082,1
2083,0
2084,0
2085,2
2086,1
2087,2
2088,1
2089,0
2090,1
2091,3
2092,1
2093,2
2094,2
2095,4
2096,2
2097,0
2098,3
2099,3
2100,1
2101,3
2102,2
2103,3
2104,2
2105,2
2106,2
2107,3
2108,4
2109,2
2110,1
2111,1
2112,1
2113,1
2114,4
2115,2
2116,3
2117,2
2118,3
2119,2
2120,3
2121,2
2122,3
2123,2
2124,2
2125,3
2126,3
2127,3
2128,3
2129,2
2130,2
2131,3
2132,3
2133,2
2134,2
2135,2
2136,3
2137,3
2138,1
2139,3
2140,2
2141,2
2142,1
2143,2
2144,2
2145,3
2146,3
2147,3
2148,3
2149,2
2150,1
2151,3
2152,1
2153,2
2154,3
2155,3
2156,2
2157,3
2158,1
2159,3
2160,2
2161,0
2162,3
2163,2
2164,3
2165,2
2166,1
2167,4
2168,1
2169,0
2170,2
2171,3
2172,1
2173,2
2174,2
2175,3
2176,2
2177,4
2178,2
2179,2
2180,2
2181,1
2182,1
2183,1
2184,2
2185,3
2186,2
2187,1
2188,2
2189,3
2190,2
2191,0
2192,0
2193,3
2194,2
2195,4
2196,2
2197,4
2198,2
2199,2
2200,2
2201,2
2202,1
2203,2
2204,2
2205,3
2206,1
2207,2
2208,3
2209,3
2210,3
2211,2
2212,3
2213,3
2214,1
2215,1
2216,2
2217,3
2218,2
2219,0
2220,4
2221,2
2222,3
2223,2
2224,2
2225,3
2226,3
2227,3
2228,2
2229,3
2230,1
2231,2
2232,1
2233,2
2234,2
2235,3
2236,2
2237,2
2238,2
2239,3
2240,2
2241,1
2242,1
2243,1
2244,1
2245,2
2246,2
2247,1
2248,1
2249,1
2250,1
2251,1
2252,2
2253,3
2254,2
2255,2
2256,1
2257,1
2258,1
2259,1
2260,2
2261,3
2262,2
2263,1
2264,1
2265,2
2266,2
2267,1
2268,0
2269,0
2270,1
2271,1
2272,2
2273,1
2274,1
2275,0
2276,1
2277,1
2278,1
2279,1
2280,1
2281,1
2282,0
2283,2
2284,2
2285,2
2286,1
2287,1
2288,1
2289,1
2290,2
2291,1
2292,3
2293,1
2294,2
2295,2
2296,1
2297,1
2298,1
2299,1
2300,1
2301,2
2302,1
2303,1
2304,2
2305,3
2306,2
2307,1
2308,2
2309,1
2310,2
2311,2
2312,1
2313,2
2314,2
2315,2
2316,2
2317,1
2318,1
2319,2
2320,1
2321,0
2322,0
2323,1
2324,1
2325,2
2326,1
2327,1
2328,3
2329,0
2330,1
2331,4
2332,3
2333,3
2334,3
2335,2
2336,2
2337,2
2338,1
2339,2
2340,3
2341,3
2342,2
2343,1
2344,3
2345,3
2346,2
2347,1
2348,2
2349,2
2350,3
2351,2
2352,2
2353,4
2354,2
2355,3
2356,1
2357,1
2358,2
2359,2
2360,3
2361,3
2362,3
2363,3
2364,4
2365,2
2366,3
2367,1
2368,2
2369,2
2370,3
2371,1
2372,2
2373,2
2374,2
2375,2
2376,4
2377,3
2378,4
2379,3
2380,3
2381,2
2382,2
2383,2
2384,2
2385,4
2386,1
2387,2
2388,1
2389,2
2390,1
2391,2
2392,1
2393,2
2394,2
2395,3
2396,2
2397,2
2398,1
2399,1
2400,1
2401,2
2402,1
2403,2
2404,2
2405,1
2406,1
2407,2
2408,2
2409,2
2410,1
2411,3
2412,3
2413,1
2414,2
2415,1
2416,1
2417,2
2418,3
2419,2
2420,1
2421,1
2422,2
2423,3
2424,2
2425,1
2426,2
2427,0
2428,1
2429,1
2430,2
2431,2
2432,0
2433,2
2434,2
2435,4
2436,3
2437,2
2438,2
2439,1
2440,1
2441,3
2442,1
2443,2
2444,1
2445,0
2446,2
2447,2
2448,2
2449,3
2450,1
2451,1
2452,1
2453,2
2454,1
2455,2
2456,1
2457,2
2458,2
2459,1
2460,2
2461,3
2462,2
2463,1
2464,1
2465,2
2466,1
2467,2
2468,1
2469,2
2470,1
2471,3
2472,1
2473,3
2474,4
2475,1
2476,4
2477,2
2478,3
2479,2
2480,3
2481,3
2482,2
2483,3
2484,2
2485,2
2486,2
2487,2
2488,2
2489,2
2490,3
2491,2
2492,2
2493,0
2494,2
2495,1
2496,2
2497,2
2498,1
2499,2
2500,1
2501,2
2502,1
2503,1
2504,2
2505,1
2506,0
2507,2
2508,1
2509,0
2510,0
2511,2
2512,2
2513,2
2514,3
2515,2
2516,1
2517,1
2518,1
2519,1
2520,1
2521,3
2522,0
2523,2
2524,2
2525,1
2526,1
2527,1
2528,1
2529,2
2530,2
2531,1
2532,2
2533,1
2534,1
2535,2
2536,2
2537,1
2538,2
2539,1
2540,1
2541,2
2542,1
2543,2
2544,1
2545,2
2546,1
2547,3
2548,2
2549,1
2550,3
2551,1
2552,2
2553,3
2554,3
2555,2
2556,3
2557,3
2558,3
2559,2
2560,2
2561,0
2562,1
2563,0
2564,1
2565,2
2566,0
2567,2
2568,2
2569,1
2570,1
2571,3
2572,2
2573,0
2574,1
2575,2
2576,2
2577,2
2578,1
2579,3
2580,1
2581,2
2582,2
2583,2
2584,0
2585,1
2586,4
2587,1
2588,2
2589,2
2590,0
2591,1
2592,3
2593,1
2594,1
2595,1
2596,3
2597,3
2598,2
2599,2
2600,2
2601,2
2602,2
2603,3
2604,2
2605,3
2606,3
2607,2
2608,2
2609,1
2610,4
2611,1
2612,2
2613,2
2614,3
2615,3
2616,1
2617,2
2618,3
2619,1
2620,1
2621,2
2622,2
2623,3
2624,3
2625,1
2626,2
2627,4
2628,2
2629,1
2630,2
2631,2
2632,2
2633,2
2634,3
2635,2
2636,2
2637,2
2638,2
2639,2
2640,3
2641,4
2642,1
2643,2
2644,2
2645,2
2646,1
2647,1
2648,0
2649,0
2650,2
2651,2
2652,3
2653,2
2654,2
2655,1
2656,2
2657,2
2658,1
2659,1
2660,2
2661,3
2662,3
2663,1
2664,3
2665,2
2666,1
2667,2
2668,3
2669,3
2670,3
2671,2
2672,3
2673,4
2674,2
2675,2
2676,2
2677,1
2678,1
2679,3
2680,2
2681,1
2682,3
2683,2
2684,2
2685,1
2686,1
2687,1
2688,2
2689,3
2690,4
2691,2
2692,1
2693,1
2694,2
2695,0
2696,1
2697,1
2698,2
2699,2
2700,0
2701,1
2702,3
2703,2
2704,1
2705,1
2706,3
2707,1
2708,0
2709,2
2710,1
2711,0
2712,2
2713,2
2714,0
2715,0
2716,2
2717,1
2718,1
2719,1
2720,1
2721,0
2722,0
2723,2
2724,2
2725,2
2726,2
2727,2
2728,1
2729,2
2730,2
2731,2
2732,3
2733,2
2734,2
2735,1
2736,1
2737,2
2738,2
2739,1
2740,2
2741,2
2742,2
2743,2
2744,2
2745,2
2746,1
2747,2
2748,1
2749,0
2750,1
2751,2
2752,1
2753,0
2754,1
2755,2
2756,2
2757,1
2758,0
2759,0
2760,0
2761,1
2762,1
2763,2
2764,2
2765,2
2766,2
2767,1
2768,1
2769,1
2770,1
2771,2
2772,1
2773,3
2774,1
2775,1
2776,2
2777,1
2778,0
2779,2
2780,2
2781,0
2782,0
2783,2
2784,2
2785,1
2786,2
2787,2
2788,2
2789,1
2790,1
2791,1
2792,1
2793,0
2794,2
2795,1
2796,1
2797,1
2798,1
2799,0
2800,0
2801,2
2802,2
2803,2
2804,1
2805,3
2806,2
2807,1
2808,1
2809,2
2810,2
2811,2
2812,1
2813,1
2814,0
2815,1
2816,1
2817,2
2818,1
2819,3
2820,4
2821,1
2822,3
2823,3
2824,2
2825,2
2826,4
2827,2
2828,3
2829,2
2830,3
2831,4
2832,2
2833,2
2834,1
2835,1
2836,3
2837,3
2838,1
2839,3
2840,2
2841,2
2842,1
2843,2
2844,3
2845,2
2846,3
2847,3
2848,1
2849,1
2850,2
2851,2
2852,2
2853,1
2854,2
2855,2
2856,1
2857,2
2858,4
2859,3
2860,2
2861,3
2862,3
2863,2
2864,3
2865,4
2866,2
2867,3
2868,1
2869,3
2870,2
2871,3
2872,0
2873,1
2874,3
2875,2
2876,3
2877,1
2878,3
2879,3
2880,2
2881,2
2882,0
2883,1
2884,1
2885,1
2886,2
2887,3
2888,2
2889,0
2890,0
2891,2
2892,1
2893,1
2894,1
2895,1
2896,1
2897,2
2898,3
2899,1
2900,1
2901,1
2902,1
2903,1
2904,1
2905,2
2906,3
2907,1
2908,0
2909,2
2910,1
2911,1
2912,1
2913,1
2914,1
2915,2
2916,3
2917,1
2918,0
2919,1
2920,2
2921,1
2922,1
2923,1
2924,1
2925,2
2926,2
2927,1
2928,1
2929,2
2930,2
2931,1
2932,1
2933,1
2934,2
2935,2
2936,1
2937,0
2938,0
2939,1
2940,1
2941,1
2942,2
2943,1
2944,1
2945,2
2946,3
2947,2
2948,2
2949,1
2950,0
2951,2
2952,2
2953,2
2954,1
2955,1
3566,1
3567,2
3568,1
3569,4
3570,1
3571,2
3572,2
3573,3
3574,2
3575,3
3576,3
3577,1
3578,2
3579,1
3580,2
3581,2
3582,2
3583,1
3584,2
3585,0
3586,3
3587,1
3588,2
3589,2
3590,2
3591,3
3592,2
3593,3
3594,0
3595,2
3596,3
3597,1
3598,3
3599,3
3600,2
3601,2
3602,1
3603,1
3604,0
3605,1
3606,4
3607,4
3608,4
3609,2
3610,2
3611,2
3612,2
3613,2
3614,2
3615,2
3616,4
3617,4
3618,2
3619,2
3620,2
