index_v2,off_target_score_general_ARTM_n50_c800
362,-1.007015438806289
363,-1.6506148581713187
364,-1.7853391241262406
365,-1.8579477605198023
366,-0.8052587931295863
367,-0.8052587931295863
368,-0.8052587931295863
369,-0.8052587931295863
370,-1.495290576809458
371,-1.1398844809153743
372,-1.5102669481922593
373,-1.867403501980798
374,-1.9173335728637328
375,-1.7538472145127595
376,-1.5356188484880149
377,-1.3426371100935381
378,-1.4000413388284092
379,-1.511943144636037
380,-1.1500970198287788
381,-1.1513366610220817
382,-1.1544775241486378
383,-0.1485883045837018
384,-1.358906969728675
385,-1.4110017986580212
386,-1.5156122908187948
387,-1.5867810965508846
388,-1.811503321977664
389,-1.8180871763265436
390,-1.994201295766927
391,-2.4007607579529964
392,-0.22120289121318598
393,-0.17549989406600836
394,-1.1937581474700079
395,-1.5236800906128327
396,-1.140696574635109
397,-1.2700738876696096
398,-2.11799812427671
399,-1.2210310175314805
400,-1.6781128931701832
401,-1.4912503418013638
402,-0.7382894622744195
403,-1.9412623947638603
404,-1.8194890231778917
405,-1.7174594922044677
406,-1.568888856304135
407,-0.13213837091697614
408,0.0
409,0.0
410,-0.730375197218615
411,-0.8429701760020019
412,-0.844731483801934
413,-1.5767600594961033
414,-1.835754237855989
415,-1.2761476584474265
416,-1.4360159698668553
417,-1.669385999940083
418,-2.012141502919256
419,-2.065841237815359
420,-2.0745941502657117
421,-2.0854024613002085
422,-1.7193888219443636
423,-1.8073098629876
424,-2.0666111135522676
425,-2.176773904786249
426,-2.170847945066609
427,-1.8954573124338008
428,-1.7386805701695185
429,-1.531595911949796
430,-1.572177964937067
431,-1.5424286264341178
432,-0.8148148568036288
433,-1.7735961115701835
434,-1.7738390890801545
435,-0.7532671514964338
436,-1.1045252033922373
437,-1.0855340707422563
438,-1.3403562547687058
439,-1.4837325921658504
440,-1.6681227468035267
441,-1.533281681513333
442,-1.0857292238218805
443,-1.776369890455602
444,-2.0301718644631985
445,-2.128771427396733
446,-2.1402865878286987
447,-1.5714607853201117
448,-1.048798047881745
449,-0.9001632724147429
450,-1.6323010010625278
451,-0.9447573872039181
452,-0.2579285819867131
453,-0.42945574392292546
454,-0.4835226279132531
455,-0.9898677389293675
456,-1.900084163872234
457,-2.264127940508632
458,0.0
459,0.0
460,-0.19230429137405447
461,0.0
462,0.0
463,-2.116495268704884
464,-1.1648561144256913
465,-1.1514563165787102
466,-1.2146553946021204
467,0.0
468,0.0
469,-1.4710196161643274
470,-1.4923955215022624
471,-1.3287010221319226
472,-1.6028889267782431
473,-1.5406927483323094
474,0.0
475,0.0
476,-1.5900951160953527
477,-0.7230632248229021
478,0.0
479,-1.437345460648952
480,-0.987883901197323
481,-0.06114561762605103
482,-0.2397115344738681
483,-1.8323098850671722
484,-1.2416900606513277
485,-0.11313600022766951
486,-1.2859117109676408
487,-1.3985787119316477
488,-1.1792875364730875
489,-1.5988331381791796
490,-0.9287877547133173
491,-1.537839192720944
492,-1.5781358329583024
493,-1.8586394668020494
494,-0.6076216024578626
495,-1.668493370603977
496,-1.1063045859192
497,0.0
498,0.0
499,-1.2021246065571114
500,-1.8260482456152403
501,-1.5613013249802243
502,-1.4955399349868028
503,0.0
504,-0.9861375184088658
505,-1.4631534668716708
506,0.0
507,-0.7768606202088071
508,-1.0383915762148337
509,-0.2473100026726087
510,-1.7279311401397788
511,-1.427300119114069
512,-0.35953848746302575
513,-1.7129951428409125
514,-0.6644475807198834
515,-0.7987638457943979
516,-1.6680116163194187
517,-1.5681749231610846
518,-0.17927800140335626
519,-0.2458621185151475
520,-0.19352571121062728
521,-0.5179218298885775
522,-1.134530741983783
523,-1.1882262382652793
524,-0.7241317156282859
525,-0.44989035776637126
526,-1.5323312054283738
527,-0.7048320035236324
528,-1.5453401831113656
529,-1.152683061254817
530,-0.19538085512131365
531,0.0
532,-1.2788162498538926
533,-1.8678101830281935
534,-1.6906736880549285
535,-1.4967511584996864
536,-1.7548763469186899
537,-1.7148714723398737
538,-0.5010220678322609
539,-1.6233680834843434
540,-1.6140517920584572
541,-1.4915117979483037
542,-1.501132380461451
543,-1.802951703046739
544,-1.8957892589949576
545,-0.42544679235393945
546,-0.03212702631838066
547,-0.03361188887931422
548,-0.9490195995019048
549,-1.7603070929402547
550,-1.7603070929402547
551,-1.7603070929402547
552,-1.7603070929402547
553,-0.5100538430280604
554,-1.1935211456276682
555,-1.4309999975790753
556,-1.0538779447541289
557,-1.860576469539249
558,-1.144721176869525
559,-0.3861992575301242
560,-1.350068869793999
561,-1.454869687915924
562,-2.0237226129451833
563,-0.9729000798562699
564,-1.224596154230745
565,-1.1981445447985903
566,-1.2858598480841856
567,-0.14939410014187154
568,0.0
569,-1.0051651074948686
570,-1.5504514641953806
571,-0.7557168773630855
572,-0.0820176523389409
573,0.0
574,-0.724745886549002
575,-1.8785670573002866
576,-1.8011365059830824
577,-1.1127300233772683
578,-0.7587717601776488
579,-1.7853391241262406
580,-1.7944502254993675
581,-1.7878987892334195
582,-1.780205812809997
583,-1.7766883361721024
584,-1.568712675322169
585,-1.568712675322169
586,-1.568712675322169
587,-1.568712675322169
588,-1.481205291532677
589,-1.481205291532677
590,-1.481205291532677
591,-1.481205291532677
592,-1.4393927703949845
593,-1.367864554406171
594,-1.0848233798720588
595,-1.0848233798720588
596,-1.0848233798720588
597,-1.0848233798720588
598,-0.36507578312917227
599,-0.3256838248610222
600,-0.4744583481249217
601,-0.4744583481249217
602,-0.4744583481249217
603,-0.4744583481249217
604,-0.8542740927884871
605,-0.8779002941545947
606,-1.477235979649566
607,-1.5581229019058915
608,-1.575120576103443
609,-1.575120576103443
610,-1.575120576103443
611,-1.575120576103443
612,-1.61054057720279
613,-1.61054057720279
614,-1.61054057720279
615,-1.61054057720279
616,-1.6253479375759234
617,-1.6742604351116182
618,-1.6573107439240102
619,-1.6310108410154156
620,-1.6338599902105566
621,-1.6338599902105566
622,-1.6338599902105566
623,-1.6338599902105566
624,-1.710750698631739
625,-1.710750698631739
626,-1.710750698631739
627,-1.710750698631739
628,-1.7397967794672538
629,-1.7360299420421683
630,-1.7319920421528516
631,-1.768442119767153
632,-1.768442119767153
633,-1.768442119767153
634,-1.768442119767153
635,-1.7548367785103087
636,-1.7548367785103087
637,-1.7548367785103087
638,-1.7548367785103087
639,-1.7630486126090568
640,-1.7713939977626165
641,-1.964914824005268
642,-1.8822328873479997
643,-1.9457382550879276
644,-2.0239796918996023
645,-2.1479434523124765
646,-1.7490297207315546
647,-1.6337561169730621
648,-1.5768569773218988
649,-1.5752493821323217
650,-1.7853391241262406
651,-1.7853391241262406
652,-1.7944502254993675
653,-1.794652611389464
654,-1.7926679432926014
655,-1.7878987892334195
656,-1.780205812809997
657,-1.7766883361721024
658,-1.7766883361721024
659,-1.8579477605198023
660,-1.568712675322169
661,-1.481205291532677
662,-1.4519220129820507
663,-1.4393927703949845
664,-1.4393927703949845
665,-1.4393927703949845
666,-1.4393927703949845
667,-1.367864554406171
668,-1.367864554406171
669,-1.367864554406171
670,-1.367864554406171
671,-1.0848233798720588
672,-0.36507578312917227
673,-0.3267481110952514
674,-0.3256838248610222
675,-0.4744583481249217
676,-0.8052587931295863
677,-0.8542740927884871
678,-1.8000247523049524
679,-1.8000247523049524
680,-1.8000247523049524
681,-1.8000247523049524
682,-1.8158728540986369
683,-1.8158728540986369
684,-1.8158728540986369
685,-1.8158728540986369
686,-1.894888224980664
687,-1.9061307264429903
688,-0.5987474798697495
689,-0.8779002941545947
690,-1.477235979649566
691,-1.5414738045558787
692,-1.5581229019058915
693,-1.575120576103443
694,-1.575120576103443
695,-1.575120576103443
696,-1.575120576103443
697,-1.5967390408494861
698,-1.5967390408494861
699,-1.5967390408494861
700,-1.5967390408494861
701,-1.61054057720279
702,-1.6253479375759234
703,-1.6355425036345148
704,-1.7338229650881998
705,-1.6742604351116182
706,-1.6573107439240102
707,-1.6310108410154156
708,-1.6279990183862616
709,-1.6338599902105566
710,-1.710750698631739
711,-1.7462514967572178
712,-1.7397967794672538
713,-1.7360299420421683
714,-1.7319920421528516
715,-1.7603070929402547
716,-1.7603070929402547
717,-1.7603070929402547
718,-1.7603070929402547
719,-1.768442119767153
720,-1.768442119767153
721,-1.768442119767153
722,-1.768442119767153
723,-1.7548367785103087
724,-1.7630486126090568
725,-1.7630486126090568
726,-1.7630486126090568
727,-1.7630486126090568
728,-1.7713939977626165
729,-1.7713939977626165
730,-1.7713939977626165
731,-1.7713939977626165
732,-1.9994940874162748
733,-1.964914824005268
734,-1.8822328873479997
735,-1.9159747635987792
736,-1.9457382550879276
737,-2.0239796918996023
738,-2.1479434523124765
739,-1.847836429858187
740,-1.7490297207315546
741,-1.6337561169730621
742,-1.5497095237466416
743,-1.5768569773218988
744,-1.5752493821323217
745,-1.5824330055269384
746,-1.303304037206478
747,-1.2777965252121728
748,-1.268223025570315
749,-1.059204500517088
750,-0.83798046116495
751,-0.8137784546245951
752,-0.6367747981090852
753,-0.4714407842610609
754,-0.6078758333705665
755,-0.595506900794338
756,-0.643691979626897
757,-0.666238595176039
758,-1.7853391241262406
759,-1.7853391241262406
760,-1.7944502254993675
761,-1.794652611389464
762,-1.7926679432926014
763,-1.7878987892334195
764,-1.780205812809997
765,-1.7766883361721024
766,-1.7766883361721024
767,-1.8579477605198023
768,-1.568712675322169
769,-1.481205291532677
770,-1.481205291532677
771,-1.481205291532677
772,-1.481205291532677
773,-1.4519220129820507
774,-1.4393927703949845
775,-1.4393927703949845
776,-1.4393927703949845
777,-1.4393927703949845
778,-1.367864554406171
779,-1.0848233798720588
780,-0.36507578312917227
781,-0.3267481110952514
782,-0.3256838248610222
783,-0.4744583481249217
784,-0.8052587931295863
785,-0.8542740927884871
786,-1.8000247523049524
787,-1.8158728540986369
788,-1.894888224980664
789,-1.9061307264429903
790,-0.5987474798697495
791,-0.8779002941545947
792,-1.477235979649566
793,-1.5414738045558787
794,-1.5581229019058915
795,-1.575120576103443
796,-1.575120576103443
797,-1.575120576103443
798,-1.575120576103443
799,-1.5967390408494861
800,-1.61054057720279
801,-1.6253479375759234
802,-1.6355425036345148
803,-1.7338229650881998
804,-1.6742604351116182
805,-1.6573107439240102
806,-1.6310108410154156
807,-1.6279990183862616
808,-1.6338599902105566
809,-1.6338599902105566
810,-1.6338599902105566
811,-1.6338599902105566
812,-1.710750698631739
813,-1.7462514967572178
814,-1.7397967794672538
815,-1.7360299420421683
816,-1.7319920421528516
817,-1.7603070929402547
818,-1.7603070929402547
819,-1.7603070929402547
820,-1.7603070929402547
821,-1.768442119767153
822,-1.7548367785103087
823,-1.7630486126090568
824,-1.9994940874162748
825,-1.9994940874162748
826,-1.9994940874162748
827,-1.9994940874162748
828,-1.964914824005268
829,-1.8822328873479997
830,-1.9159747635987792
831,-1.9457382550879276
832,-2.0239796918996023
833,-1.847836429858187
834,-1.7490297207315546
835,-1.6337561169730621
836,-1.5497095237466416
837,-1.5768569773218988
838,-1.5752493821323217
839,-1.5824330055269384
840,-1.303304037206478
841,-1.2777965252121728
842,-1.268223025570315
843,-1.059204500517088
844,-0.83798046116495
845,-0.8137784546245951
846,-0.6367747981090852
847,-0.4714407842610609
848,-0.6078758333705665
849,-0.595506900794338
850,-0.643691979626897
851,-0.666238595176039
852,-0.06974183586386759
853,-0.06974183586386759
854,-0.12095219865021355
855,-1.7988136953833742
856,-1.7988136953833742
857,-1.682837213429864
858,-1.682837213429864
859,-1.6246469767511362
860,-1.6246469767511362
861,-1.7209268098660944
862,-1.7209268098660944
863,-1.991540173853918
864,-1.991540173853918
865,-0.9504671617611775
866,-0.9504671617611775
867,-0.9044037359900511
868,-0.9044037359900511
869,-0.7480393608592582
870,-0.7480393608592582
871,-1.7660565880320778
872,-1.7660565880320778
873,-1.6630098565265425
874,-1.6630098565265425
875,-1.4785513640434815
876,-1.4785513640434815
877,-1.560700025302642
878,-1.560700025302642
879,-1.1544775241486378
880,-1.1544775241486378
881,-0.9945653236881924
882,-0.9945653236881924
883,-0.1392906706203383
884,-0.1392906706203383
885,-0.7952858336853774
886,-0.7952858336853774
887,-1.267268815859601
888,-1.267268815859601
889,-1.3873280566732187
890,-1.3873280566732187
891,-1.7911670726480102
892,-1.7911670726480102
893,-0.5875563696216565
894,-0.5875563696216565
895,-0.6643286311913318
896,-0.6643286311913318
897,-1.6394971188418905
898,-1.6394971188418905
899,-1.6341930126291078
900,-1.6341930126291078
901,-1.7115776890553718
902,-1.7115776890553718
903,-1.7838859312174482
904,-1.7838859312174482
905,0.0
906,0.0
907,-1.3594797437437596
908,-1.3594797437437596
909,-1.6954227534699127
910,-1.6954227534699127
911,-1.1819849210014777
912,-1.1819849210014777
913,-1.099386661537867
914,-1.099386661537867
915,-0.5534771703631678
916,-0.5534771703631678
917,-0.41769751395631644
918,-0.41769751395631644
919,-1.8629753558362756
920,-1.8629753558362756
921,-1.0062358648853278
922,-1.0062358648853278
923,-1.0082979897288056
924,-1.0082979897288056
925,-1.9167409534364652
926,-1.9167409534364652
927,-1.257228762912549
928,-1.257228762912549
929,-1.96758222373096
930,-1.96758222373096
931,-1.9110779052420928
932,-1.9110779052420928
933,-0.5713219807312112
934,-0.5713219807312112
935,0.0
936,0.0
937,-1.5302967315634008
938,-1.5302967315634008
939,-0.04592079411682321
940,-0.04592079411682321
941,-1.0896767466061674
942,-1.0896767466061674
943,-0.34970024032232566
944,-0.34970024032232566
945,-0.17144636056241333
946,-0.17144636056241333
947,-1.129983203834609
948,-1.129983203834609
949,-1.0838183719261354
950,-1.0838183719261354
951,-1.6150182676275278
952,-1.6150182676275278
953,-0.10692355491278788
954,-0.10692355491278788
955,-0.871353242435641
956,-0.871353242435641
957,-1.54045951225546
958,-1.54045951225546
959,-1.1944210261592596
960,-1.1944210261592596
961,-1.405184374217541
962,-1.405184374217541
963,-1.6116611303788306
964,-1.6116611303788306
965,-0.47682120174398956
966,-0.47682120174398956
967,-1.1023577578360468
968,-1.1023577578360468
969,-1.116499440721493
970,-1.116499440721493
971,-1.5149702263379292
972,-1.5149702263379292
973,-1.5728479844934262
974,-1.5728479844934262
975,-1.5390051137966796
976,-1.5390051137966796
977,-1.8572341236913628
978,-1.8572341236913628
979,-1.6732651372686556
980,-1.6732651372686556
981,-0.7533146133836259
982,-0.7533146133836259
983,-1.4890759680980044
984,-1.4890759680980044
985,-0.9530096695895539
986,-0.9530096695895539
987,-1.4365337860308283
988,-1.4365337860308283
989,-1.8110885046808134
990,-1.8110885046808134
991,0.0
992,0.0
993,-1.8381303430026907
994,-1.8381303430026907
995,-1.547177822175288
996,-1.547177822175288
997,-1.084052990862379
998,-1.084052990862379
999,-0.1901933416134679
1000,-0.1901933416134679
1001,-0.15941780217059986
1002,-0.15941780217059986
1003,-1.2617811923038764
1004,-1.2617811923038764
1005,-0.943262475663566
1006,-0.943262475663566
1007,-1.0897267656461251
1008,-1.0897267656461251
1009,-1.7244403297911086
1010,-1.7244403297911086
1011,-1.175900558056856
1012,-1.175900558056856
1013,-1.4568514457716524
1014,-1.4568514457716524
1015,-0.9070425399699835
1016,-0.9070425399699835
1017,-1.5212761735280813
1018,-1.5212761735280813
1019,-0.33734957316836045
1020,-0.33734957316836045
1021,-0.7430915285569902
1022,-0.7430915285569902
1023,-1.4970926463757166
1024,-1.4970926463757166
1025,-0.028008529577854283
1026,-0.028008529577854283
1027,-1.273214429163882
1028,-1.273214429163882
1029,-1.5309648800910318
1030,-1.5309648800910318
1031,-0.2533624257052006
1032,-0.2533624257052006
1033,-1.5227995621642691
1034,-1.5227995621642691
1035,-0.33930797380664307
1036,-0.33930797380664307
1037,-1.4887355778727824
1038,-1.4887355778727824
1039,-1.199747316556462
1040,-1.199747316556462
1041,-1.104563248542987
1042,-1.104563248542987
1043,-0.7384850397483211
1044,-0.7384850397483211
1045,-0.6927406800580843
1046,-0.6927406800580843
1047,-1.827671059264153
1048,-1.827671059264153
1049,-1.8547341605106018
1050,-1.8547341605106018
1051,-2.176432282981288
1052,-2.176432282981288
1053,-0.7789051631715007
1054,-0.7789051631715007
1055,-1.1061239284909854
1056,-1.1061239284909854
1057,0.0
1058,0.0
1059,-0.6193190477350928
1060,-0.6193190477350928
1061,-1.4074490817175849
1062,-1.4074490817175849
1063,-1.3539285682946653
1064,-1.3539285682946653
1065,-1.3726018066088463
1066,-1.3726018066088463
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,-0.8909076991170295
1072,-0.8909076991170295
1073,-0.8920984999751471
1074,-0.8920984999751471
1075,-1.0269584654941435
1076,-1.0269584654941435
1077,-1.6047388194060386
1078,-1.6047388194060386
1079,-1.370276782738188
1080,-1.370276782738188
1081,-1.1935211456276682
1082,-1.1935211456276682
1083,-0.08611601469019661
1084,-0.08611601469019661
1085,-0.02474549812173276
1086,-0.02474549812173276
1087,-1.9089015978164507
1088,-1.9089015978164507
1089,0.0
1090,0.0
1091,-0.7629579117756816
1092,-0.7629579117756816
1093,-0.7475601276742389
1094,-0.7475601276742389
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,-2.075075102469548
1100,-2.075075102469548
1101,-1.9142574297952661
1102,-1.9142574297952661
1103,-1.6443398829291547
1104,-1.6443398829291547
1105,-1.5606263945365377
1106,-1.5606263945365377
1107,-1.5806485750876704
1108,-1.5806485750876704
1109,-1.5804271687713032
1110,-1.5804271687713032
1111,-1.7626490698071944
1112,-1.7626490698071944
1113,-1.8742419081875927
1114,-1.8742419081875927
1115,-1.628110942658038
1116,-1.628110942658038
1117,-1.4932972836900085
1118,-1.4932972836900085
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-1.096335257744799
1124,-1.096335257744799
1125,-1.7511803754465918
1126,-1.7511803754465918
1127,-1.4202000637211132
1128,-1.4202000637211132
1129,-1.4394345621488445
1130,-1.4394345621488445
1131,-1.332730043685621
1132,-1.332730043685621
1133,-1.8070510379384477
1134,-1.8070510379384477
1135,-0.878146825042359
1136,-0.878146825042359
1137,-1.673237655837201
1138,-1.673237655837201
1139,-1.8623478831826588
1140,-1.8623478831826588
1141,-0.06492880569898234
1142,-0.06492880569898234
1143,0.0
1144,-0.0524447856045737
1145,-0.256809687895933
1146,0.0
1147,0.0
1148,0.0
1149,-0.6001279547501559
1150,-1.293337331949153
1151,-1.9335546089709288
1152,-1.9335546089709288
1153,-1.9556481721383552
1154,-1.9556481721383552
1155,-0.5953561810318166
1156,-0.5953561810318166
1157,-0.10514901039093849
1158,-0.10514901039093849
1159,-0.06016649319265681
1160,-0.06016649319265681
1161,-1.287615280122383
1162,-1.287615280122383
1163,-1.0753926443060902
1164,-1.0753926443060902
1165,-1.0676246372810043
1166,-1.0676246372810043
1167,-1.2600896457535644
1168,-1.2600896457535644
1169,-1.2119447809597081
1170,-1.2119447809597081
1171,-1.2571369213876944
1172,-1.2571369213876944
1173,-1.2966080018936896
1174,-1.2966080018936896
1175,-1.9197526762613177
1176,-1.9197526762613177
1177,-1.9170538506325128
1178,-1.9170538506325128
1179,-1.9094167965200972
1180,-1.9094167965200972
1181,-1.8994377474092363
1182,-1.8994377474092363
1183,-1.819107455364586
1184,-1.819107455364586
1185,-1.585477463517369
1186,-1.585477463517369
1187,-1.3696401647076635
1188,-1.3696401647076635
1189,-1.1435618938403331
1190,-1.1435618938403331
1191,-0.9575555827757871
1192,-0.9575555827757871
1193,-0.5608793029536345
1194,-0.5608793029536345
1195,-0.5563449198701932
1196,-0.5563449198701932
1197,-0.4720789513080746
1198,-0.4720789513080746
1199,-1.6537885465446716
1200,-1.6537885465446716
1201,-1.6467473204861018
1202,-1.6467473204861018
1203,-1.5929969774895043
1204,-1.5929969774895043
1205,-1.4645118403208524
1206,-1.4645118403208524
1207,-1.3667477003495077
1208,-1.3667477003495077
1209,-0.5953225026372012
1210,-0.5953225026372012
1211,-0.7144486333606198
1212,-0.7144486333606198
1213,-0.7720652441108468
1214,-0.7720652441108468
1215,-0.6960542819922275
1216,-0.6960542819922275
1217,-0.5596755924379635
1218,-0.5596755924379635
1219,-0.5596755924379635
1220,-0.5596755924379635
1221,-0.04592079411682321
1222,-0.04592079411682321
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,-1.163656881737935
1228,-1.163656881737935
1229,-0.3490914512311535
