index_v2,RBP_FXR2_aff_50
270,2.4320073
271,5.759913
272,5.759913
273,16.578772
274,20.363426
275,20.363426
276,20.363426
277,17.272158
278,17.272158
279,17.272158
280,20.632013
281,20.632013
282,21.372728
283,21.20123
284,15.048529
285,0.0
286,0.0
287,0.0
288,0.0
289,22.009733
290,18.154774
291,13.222942
292,10.51982
293,6.363526
294,6.363526
295,6.363526
296,6.363526
297,8.343257
298,9.09455
299,13.316194
300,17.537838
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,2.8245075
307,6.9730105
308,6.9730105
309,6.9730105
310,6.9730105
311,6.9730105
312,6.9730105
313,6.9730105
314,6.9730105
315,6.9730105
316,3.587819
317,3.587819
318,3.587819
319,3.587819
320,3.587819
321,3.587819
322,3.587819
323,3.587819
324,3.587819
325,3.587819
326,3.587819
327,3.587819
328,4.409417
329,4.485552
330,8.343774
331,5.7818356
332,5.7818356
333,5.7818356
334,5.7818356
335,5.7818356
336,5.7818356
337,5.7818356
338,5.7818356
339,7.585909
340,7.585909
341,7.585909
342,7.585909
343,7.585909
344,7.585909
345,7.585909
346,7.585909
347,7.585909
348,7.585909
349,4.3641424
350,4.3641424
351,4.3641424
352,7.028273
353,0.0
354,0.0
355,0.0
356,9.007033
357,9.007033
358,9.007033
359,9.007033
360,9.007033
361,9.007033
362,9.007033
363,9.007033
364,9.007033
365,7.2736454
366,7.2736454
367,7.2736454
368,7.2736454
369,7.2736454
370,7.2736454
371,7.2736454
372,7.2736454
373,2.6442475
374,2.6442475
375,2.6442475
376,2.6442475
377,2.6442475
378,2.6442475
379,2.6442475
380,20.273903
381,20.273903
382,15.48121
383,15.48121
384,15.48121
385,15.48121
386,15.48121
387,15.48121
388,15.48121
389,15.48121
390,15.48121
391,15.48121
392,17.11701
393,17.11701
394,12.625355
395,6.9434366
396,4.7135763
397,4.7135763
398,4.7135763
399,10.249083
400,7.934159
401,14.502049
402,17.2928
403,21.133324
404,21.133324
405,21.133324
406,21.133324
407,5.759913
408,5.4735875
409,5.4735875
410,5.4735875
411,5.4735875
412,5.4735875
413,5.4735875
414,7.106731
415,16.736343
416,16.736343
417,13.947957
418,13.947957
419,13.947957
420,13.947957
421,13.947957
422,21.338161
423,21.338161
424,21.338161
425,21.338161
426,22.243938
427,22.243938
428,10.6289625
429,13.605894
430,13.605894
431,9.001926
432,7.5599875
433,7.5599875
434,7.5599875
435,6.6542106
436,6.6542106
437,6.6542106
438,6.6542106
439,6.6542106
440,6.6542106
441,17.26466
442,13.587381
443,10.610449
444,10.610449
445,10.610449
446,10.610449
447,10.610449
448,10.610449
449,13.774763
450,13.634506
451,11.273233
452,11.273233
453,11.273233
454,11.273233
455,11.273233
456,11.273233
457,14.541608
458,15.76132
459,15.76132
460,4.4880867
461,4.4880867
462,4.4880867
463,12.963225
464,20.858168
465,6.6812415
466,3.1314154
467,8.94872
468,5.3388534
469,2.052675
470,18.414785
471,7.9272733
472,15.464037
473,0.47895044
474,0.0
475,4.307129
476,32.82572
477,6.977253
478,8.558451
479,10.133644
480,1.5751934
481,6.6521916
482,0.2863253
483,0.2863253
484,2.810981
485,6.750119
486,19.91263
487,12.381585
488,14.829402
489,15.656969
490,0.0
491,4.8403516
492,9.101291
493,17.523695
494,7.3552027
495,20.079597
496,3.9091828
497,6.7985168
498,13.431599
499,12.757375
500,7.2299066
501,5.302851
502,3.7109916
503,4.4854217
504,4.6497684
505,4.156294
506,0.0
507,0.0
508,17.785471
509,21.654305
510,11.892731
511,8.845494
512,8.52103
513,5.6845756
514,0.0
515,6.083515
516,1.8882519
517,0.0
518,13.517511
519,7.0169144
520,5.8474307
521,22.009733
522,22.009733
523,22.009733
524,3.6276023
525,26.75562
526,4.967129
527,11.419853
528,12.642859
529,8.798783
530,9.568182
531,2.9455817
532,15.788357
533,15.764896
534,11.562142
535,9.569753
536,19.868261
537,11.805564
538,5.4237638
539,11.3943615
540,10.778188
541,26.444658
542,3.5476184
543,3.5476184
544,3.5476184
545,5.7837048
546,8.479419
547,8.537089
548,2.7120728
549,8.392518
550,8.392518
551,8.392518
552,8.392518
553,3.0777762
554,0.0
555,4.338153
556,17.452946
557,12.913275
558,0.0
559,30.564026
560,24.251411
561,20.114206
562,16.73479
563,2.509647
564,17.14411
565,20.20027
566,18.881426
567,5.526853
568,28.114595
569,2.422391
570,11.983763
571,17.083927
572,9.1513605
573,9.793521
574,14.65857
575,15.526363
576,14.332411
577,10.249083
578,5.535506
579,9.007033
580,9.007033
581,9.007033
582,9.007033
583,9.007033
584,7.2736454
585,7.2736454
586,7.2736454
587,7.2736454
588,7.2736454
589,7.2736454
590,7.2736454
591,7.2736454
592,7.2736454
593,7.2736454
594,7.2736454
595,7.2736454
596,7.2736454
597,7.2736454
598,7.2736454
599,7.2736454
600,7.2736454
601,7.2736454
602,7.2736454
603,7.2736454
604,7.2736454
605,13.316194
606,13.316194
607,13.316194
608,13.316194
609,13.316194
610,13.316194
611,13.316194
612,13.316194
613,13.316194
614,13.316194
615,13.316194
616,13.316194
617,3.587819
618,3.587819
619,3.587819
620,3.587819
621,3.587819
622,3.587819
623,3.587819
624,3.587819
625,3.587819
626,3.587819
627,3.587819
628,8.392518
629,8.392518
630,8.392518
631,8.392518
632,8.392518
633,8.392518
634,8.392518
635,8.392518
636,8.392518
637,8.392518
638,8.392518
639,8.392518
640,8.392518
641,22.066656
642,22.066656
643,22.902126
644,22.902126
645,23.642843
646,7.585909
647,7.585909
648,7.585909
649,7.585909
650,9.007033
651,9.007033
652,9.007033
653,9.007033
654,9.007033
655,9.007033
656,9.007033
657,9.007033
658,11.65128
659,7.2736454
660,7.2736454
661,7.2736454
662,7.2736454
663,7.2736454
664,7.2736454
665,7.2736454
666,7.2736454
667,7.2736454
668,7.2736454
669,7.2736454
670,7.2736454
671,7.2736454
672,7.2736454
673,7.2736454
674,7.2736454
675,7.2736454
676,7.2736454
677,7.2736454
678,17.172426
679,17.172426
680,17.172426
681,17.172426
682,17.172426
683,17.172426
684,17.172426
685,17.172426
686,17.172426
687,17.172426
688,9.09455
689,13.316194
690,13.316194
691,13.316194
692,13.316194
693,13.316194
694,13.316194
695,13.316194
696,13.316194
697,13.316194
698,13.316194
699,13.316194
700,13.316194
701,13.316194
702,13.316194
703,17.537838
704,3.587819
705,3.587819
706,3.587819
707,3.587819
708,3.587819
709,3.587819
710,3.587819
711,3.587819
712,8.392518
713,8.392518
714,8.392518
715,8.392518
716,8.392518
717,8.392518
718,8.392518
719,8.392518
720,8.392518
721,8.392518
722,8.392518
723,8.392518
724,8.392518
725,8.392518
726,8.392518
727,8.392518
728,8.392518
729,8.392518
730,8.392518
731,8.392518
732,22.066656
733,22.066656
734,22.066656
735,22.902126
736,22.902126
737,22.902126
738,23.642843
739,7.585909
740,7.585909
741,7.585909
742,7.585909
743,7.585909
744,7.585909
745,7.585909
746,2.422391
747,2.422391
748,2.422391
749,2.422391
750,2.422391
751,2.422391
752,2.422391
753,2.422391
754,2.422391
755,2.422391
756,2.422391
757,2.422391
758,9.007033
759,9.007033
760,9.007033
761,9.007033
762,9.007033
763,9.007033
764,9.007033
765,9.007033
766,11.65128
767,7.2736454
768,7.2736454
769,7.2736454
770,7.2736454
771,7.2736454
772,7.2736454
773,7.2736454
774,7.2736454
775,7.2736454
776,7.2736454
777,7.2736454
778,7.2736454
779,7.2736454
780,7.2736454
781,7.2736454
782,7.2736454
783,7.2736454
784,7.2736454
785,7.2736454
786,17.172426
787,17.172426
788,17.172426
789,17.172426
790,9.09455
791,13.316194
792,13.316194
793,13.316194
794,13.316194
795,13.316194
796,13.316194
797,13.316194
798,13.316194
799,13.316194
800,13.316194
801,13.316194
802,17.537838
803,3.587819
804,3.587819
805,3.587819
806,3.587819
807,3.587819
808,3.587819
809,3.587819
810,3.587819
811,3.587819
812,3.587819
813,3.587819
814,8.392518
815,8.392518
816,8.392518
817,8.392518
818,8.392518
819,8.392518
820,8.392518
821,8.392518
822,8.392518
823,8.392518
824,22.066656
825,22.066656
826,22.066656
827,22.066656
828,22.066656
829,22.066656
830,22.902126
831,22.902126
832,22.902126
833,7.585909
834,7.585909
835,7.585909
836,7.585909
837,7.585909
838,7.585909
839,7.585909
840,2.422391
841,2.422391
842,2.422391
843,2.422391
844,2.422391
845,2.422391
846,2.422391
847,2.422391
848,2.422391
849,2.422391
850,2.422391
851,2.422391
852,0.47857767
853,0.47857767
854,1.4678892
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,20.363426
862,20.363426
863,22.066656
864,22.066656
865,6.9730105
866,6.9730105
867,6.9730105
868,6.9730105
869,6.9730105
870,6.9730105
871,9.007033
872,9.007033
873,7.2736454
874,7.2736454
875,7.2736454
876,7.2736454
877,7.2736454
878,7.2736454
879,15.48121
880,15.48121
881,15.48121
882,15.48121
883,15.48121
884,15.48121
885,15.48121
886,15.48121
887,15.48121
888,15.48121
889,15.48121
890,15.48121
891,15.48121
892,15.48121
893,17.2928
894,17.2928
895,17.2928
896,17.2928
897,21.133324
898,21.133324
899,21.133324
900,21.133324
901,3.3279057
902,3.3279057
903,0.0
904,0.0
905,23.951534
906,23.951534
907,16.953695
908,16.953695
909,7.5599875
910,7.5599875
911,6.6542106
912,6.6542106
913,6.6542106
914,6.6542106
915,11.273233
916,11.273233
917,4.4880867
918,4.4880867
919,16.32308
920,16.32308
921,0.0
922,0.0
923,0.0
924,0.0
925,4.438017
926,4.438017
927,4.438017
928,4.438017
929,7.689823
930,7.689823
931,9.843197
932,9.843197
933,9.843197
934,9.843197
935,9.843197
936,9.843197
937,3.1314154
938,3.1314154
939,8.94872
940,8.94872
941,5.3388534
942,5.3388534
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,9.808185
952,9.808185
953,27.33516
954,27.33516
955,27.33516
956,27.33516
957,32.577557
958,32.577557
959,29.983732
960,29.983732
961,30.430897
962,30.430897
963,12.107317
964,12.107317
965,8.558451
966,8.558451
967,17.756186
968,17.756186
969,17.756186
970,17.756186
971,16.60678
972,16.60678
973,16.60678
974,16.60678
975,15.656969
976,15.656969
977,15.656969
978,15.656969
979,15.656969
980,15.656969
981,5.3322845
982,5.3322845
983,5.61861
984,5.61861
985,7.76604
986,7.76604
987,9.467592
988,9.467592
989,9.467592
990,9.467592
991,0.0
992,0.0
993,3.999985
994,3.999985
995,3.999985
996,3.999985
997,0.0
998,0.0
999,14.507711
1000,14.507711
1001,9.940575
1002,9.940575
1003,0.59967756
1004,0.59967756
1005,2.447214
1006,2.447214
1007,21.654305
1008,21.654305
1009,26.75562
1010,26.75562
1011,16.713982
1012,16.713982
1013,6.368243
1014,6.368243
1015,6.59947
1016,6.59947
1017,4.479198
1018,4.479198
1019,7.1495748
1020,7.1495748
1021,7.1897755
1022,7.1897755
1023,18.374878
1024,18.374878
1025,4.099745
1026,4.099745
1027,4.099745
1028,4.099745
1029,2.5993645
1030,2.5993645
1031,1.2255411
1032,1.2255411
1033,4.967129
1034,4.967129
1035,4.967129
1036,4.967129
1037,4.941417
1038,4.941417
1039,23.788435
1040,23.788435
1041,23.788435
1042,23.788435
1043,23.788435
1044,23.788435
1045,27.55341
1046,27.55341
1047,27.267084
1048,27.267084
1049,27.267084
1050,27.267084
1051,3.1841967
1052,3.1841967
1053,8.700731
1054,8.700731
1055,8.700731
1056,8.700731
1057,8.700731
1058,8.700731
1059,12.454934
1060,12.454934
1061,11.881928
1062,11.881928
1063,17.437458
1064,17.437458
1065,19.133379
1066,19.133379
1067,12.355931
1068,12.355931
1069,8.392518
1070,8.392518
1071,8.392518
1072,8.392518
1073,8.392518
1074,8.392518
1075,8.392518
1076,8.392518
1077,8.392518
1078,8.392518
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,11.14123
1084,11.14123
1085,11.14123
1086,11.14123
1087,12.913275
1088,12.913275
1089,7.143039
1090,7.143039
1091,0.0
1092,0.0
1093,2.8512554
1094,2.8512554
1095,2.8512554
1096,2.8512554
1097,2.8512554
1098,2.8512554
1099,13.341129
1100,13.341129
1101,8.578699
1102,8.578699
1103,4.3371725
1104,4.3371725
1105,4.9879
1106,4.9879
1107,18.135696
1108,18.135696
1109,23.787222
1110,23.787222
1111,23.994503
1112,23.994503
1113,25.828533
1114,25.828533
1115,18.31619
1116,18.31619
1117,19.016247
1118,19.016247
1119,28.114595
1120,28.114595
1121,28.114595
1122,28.114595
1123,17.353607
1124,17.353607
1125,2.2467334
1126,2.2467334
1127,2.422391
1128,2.422391
1129,2.422391
1130,2.422391
1131,2.422391
1132,2.422391
1133,15.8366995
1134,15.8366995
1135,20.078226
1136,20.078226
1137,17.414095
1138,17.414095
1139,25.572655
1140,25.572655
1141,0.47857767
1142,0.47857767
1143,0.47857767
1144,1.9464669
1145,1.4678892
1146,1.4678892
1147,1.4678892
1148,1.4678892
1149,7.0584626
1150,7.0584626
1151,16.32308
1152,16.32308
1153,12.963225
1154,12.963225
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,4.438017
1162,4.438017
1163,4.438017
1164,4.438017
1165,4.438017
1166,4.438017
1167,4.438017
1168,4.438017
1169,4.438017
1170,4.438017
1171,4.438017
1172,4.438017
1173,4.438017
1174,4.438017
1175,9.843197
1176,9.843197
1177,9.843197
1178,9.843197
1179,9.843197
1180,9.843197
1181,9.843197
1182,9.843197
1183,9.843197
1184,9.843197
1185,9.843197
1186,9.843197
1187,9.843197
1188,9.843197
1189,9.843197
1190,9.843197
1191,9.843197
1192,9.843197
1193,9.843197
1194,9.843197
1195,9.843197
1196,9.843197
1197,9.843197
1198,9.843197
1199,3.1314154
1200,3.1314154
1201,3.1314154
1202,3.1314154
1203,3.1314154
1204,3.1314154
1205,3.1314154
1206,3.1314154
1207,3.1314154
1208,3.1314154
1209,3.1314154
1210,3.1314154
1211,3.6772788
1212,3.6772788
1213,5.1471195
1214,5.1471195
1215,5.1471195
1216,5.1471195
1217,5.1471195
1218,5.1471195
1219,5.1471195
1220,5.1471195
1221,8.94872
1222,8.94872
1223,8.94872
1224,8.94872
1225,8.94872
1226,8.94872
1227,5.3388534
1228,5.3388534
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,5.4783525
1244,5.4783525
1245,5.4783525
1246,5.4783525
1247,5.4783525
1248,5.4783525
1249,27.33516
1250,27.33516
1251,29.983732
1252,29.983732
1253,29.983732
1254,29.983732
1255,30.430897
1256,30.430897
1257,30.430897
1258,30.430897
1259,30.430897
1260,30.430897
1261,9.155217
1262,9.155217
1263,9.155217
1264,9.155217
1265,8.558451
1266,8.558451
1267,8.558451
1268,8.558451
1269,8.558451
1270,8.558451
1271,16.60678
1272,16.60678
1273,16.60678
1274,16.60678
1275,19.292084
1276,19.292084
1277,15.656969
1278,15.656969
1279,15.656969
1280,15.656969
1281,15.656969
1282,15.656969
1283,15.656969
1284,15.656969
1285,15.656969
1286,15.656969
1287,15.656969
1288,15.656969
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,9.940575
1294,9.940575
1295,5.3898787
1296,5.3898787
1297,0.59967756
1298,0.59967756
1299,0.59967756
1300,0.59967756
1301,3.284982
1302,3.284982
1303,21.654305
1304,21.654305
1305,21.654305
1306,21.654305
1307,6.368243
1308,6.368243
1309,6.368243
1310,6.368243
1311,6.59947
1312,6.59947
1313,7.1495748
1314,7.1495748
1315,7.1495748
1316,7.1495748
1317,7.1897755
1318,7.1897755
1319,4.099745
1320,4.099745
1321,17.437458
1322,17.437458
1323,19.133379
1324,19.133379
1325,19.133379
1326,19.133379
1327,8.392518
1328,8.392518
1329,8.392518
1330,8.392518
1331,8.392518
1332,8.392518
1333,8.392518
1334,8.392518
1335,8.392518
1336,8.392518
1337,8.392518
1338,8.392518
1339,8.392518
1340,8.392518
1341,8.392518
1342,8.392518
1343,8.392518
1344,8.392518
1345,8.392518
1346,8.392518
1347,8.392518
1348,8.392518
1349,0.0
1350,0.0
1351,11.14123
1352,11.14123
1353,12.913275
1354,12.913275
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,2.8512554
1362,2.8512554
1363,23.787222
1364,23.787222
1365,23.787222
1366,23.787222
1367,15.8366995
1368,15.8366995
1369,21.214848
1370,21.214848
1371,13.316194
1372,13.316194
1373,13.316194
1374,13.316194
1375,6.9730105
1376,6.9730105
1377,6.9730105
1378,6.9730105
1379,6.9730105
1380,6.9730105
1381,6.9730105
1382,6.9730105
1383,6.6542106
1384,6.6542106
1385,4.4880867
1386,4.4880867
1387,5.4783525
1388,5.4783525
1389,9.001891
1390,9.001891
1391,10.320241
1392,10.320241
1393,2.052675
1394,2.052675
1395,3.0275521
1396,3.0275521
1397,7.9272733
1398,7.9272733
1399,4.7455163
1400,4.7455163
1401,0.0
1402,0.0
1403,8.149899
1404,8.149899
1405,10.133644
1406,10.133644
1407,6.6521916
1408,6.6521916
1409,14.035941
1410,14.035941
1411,5.578588
1412,5.578588
1413,5.578588
1414,5.578588
1415,10.424359
1416,10.424359
1417,8.064396
1418,8.064396
1419,19.800474
1420,19.800474
1421,4.518369
1422,4.518369
1423,4.518369
1424,4.518369
1425,12.851015
1426,12.851015
1427,8.093393
1428,8.093393
1429,8.093393
1430,8.093393
1431,8.093393
1432,8.093393
1433,8.093393
1434,8.093393
1435,4.5221953
1436,4.5221953
1437,8.859367
1438,8.859367
1439,10.55516
1440,10.55516
1441,40.988102
1442,40.988102
1443,38.940388
1444,38.940388
1445,13.670213
1446,13.670213
1447,13.213736
1448,13.213736
1449,4.8403516
1450,4.8403516
1451,4.260939
1452,4.260939
1453,10.588983
1454,10.588983
1455,8.803454
1456,8.803454
1457,8.803454
1458,8.803454
1459,2.3286266
1460,2.3286266
1461,2.3286266
1462,2.3286266
1463,2.3286266
1464,2.3286266
1465,16.427155
1466,16.427155
1467,14.091884
1468,14.091884
1469,12.757375
1470,12.757375
1471,12.574536
1472,12.574536
1473,4.6039677
1474,4.6039677
1475,3.4440327
1476,3.4440327
1477,19.947481
1478,19.947481
1479,19.947481
1480,19.947481
1481,15.425285
1482,15.425285
1483,13.517511
1484,13.517511
1485,13.517511
1486,13.517511
1487,16.573671
1488,16.573671
1489,26.61804
1490,26.61804
1491,36.74755
1492,36.74755
1493,33.69139
1494,33.69139
1495,9.937885
1496,9.937885
1497,14.421741
1498,14.421741
1499,5.8474307
1500,5.8474307
1501,5.8474307
1502,5.8474307
1503,0.12037435
1504,0.12037435
1505,0.12037435
1506,0.12037435
1507,10.874152
1508,10.874152
1509,10.874152
1510,10.874152
1511,13.920172
1512,13.920172
1513,13.920172
1514,13.920172
1515,13.920172
1516,13.920172
1517,3.6276023
1518,3.6276023
1519,11.613483
1520,11.613483
1521,11.613483
1522,11.613483
1523,13.065459
1524,13.065459
1525,13.065459
1526,13.065459
1527,13.065459
1528,13.065459
1529,10.697905
1530,10.697905
1531,0.2625773
1532,0.2625773
1533,0.2625773
1534,0.2625773
1535,4.433799
1536,4.433799
1537,8.655442
1538,8.655442
1539,23.30242
1540,23.30242
1541,9.374484
1542,9.374484
1543,6.274114
1544,6.274114
1545,6.274114
1546,6.274114
1547,6.274114
1548,6.274114
1549,6.7449074
1550,6.7449074
1551,5.4255033
1552,5.4255033
1553,5.6361127
1554,5.6361127
1555,2.9455817
1556,2.9455817
1557,2.9851675
1558,2.9851675
1559,2.9851675
1560,2.9851675
1561,15.788357
1562,15.788357
1563,18.826548
1564,18.826548
1565,20.989496
1566,20.989496
1567,0.040200733
1568,0.040200733
1569,0.040200733
1570,0.040200733
1571,3.4643507
1572,3.4643507
1573,7.5354886
1574,7.5354886
1575,7.5354886
1576,7.5354886
1577,7.5354886
1578,7.5354886
1579,7.3094087
1580,7.3094087
1581,7.3094087
1582,7.3094087
1583,2.891971
1584,2.891971
1585,2.891971
1586,2.891971
1587,4.5583024
1588,4.5583024
1589,9.274233
1590,9.274233
1591,13.827778
1592,13.827778
1593,7.1241255
1594,7.1241255
1595,5.4237638
1596,5.4237638
1597,5.4237638
1598,5.4237638
1599,5.4237638
1600,5.4237638
1601,8.479419
1602,8.479419
1603,8.479419
1604,8.479419
1605,8.537089
1606,8.537089
1607,8.537089
1608,8.537089
1609,4.3137555
1610,4.3137555
1611,4.3137555
1612,4.3137555
1613,4.2942257
1614,4.2942257
1615,5.368768
1616,5.368768
1617,5.368768
1618,5.368768
1619,0.0
1620,0.0
1621,30.564026
1622,30.564026
1623,24.251411
1624,24.251411
1625,10.128546
1626,10.128546
1627,10.128546
1628,10.128546
1629,8.265953
1630,8.265953
1631,9.311378
1632,9.311378
1633,7.1142774
1634,7.1142774
1635,3.5539236
1636,3.5539236
1637,8.715607
1638,8.715607
1639,10.459172
1640,10.459172
1641,12.135038
1642,12.135038
1643,6.9762683
1644,6.9762683
1645,15.203733
1646,15.203733
1647,15.203733
1648,15.203733
1649,15.203733
1650,15.203733
1651,11.284535
1652,11.284535
1653,23.793087
1654,23.793087
1655,23.094713
1656,23.094713
1657,19.756386
1658,19.756386
1659,14.270671
1660,14.270671
1661,14.270671
1662,14.270671
1663,23.788435
1664,23.788435
1665,23.788435
1666,23.788435
1667,23.788435
1668,23.788435
1669,23.788435
1670,23.788435
1671,23.788435
1672,23.788435
1673,27.55341
1674,27.55341
1675,27.267084
1676,27.267084
1677,27.267084
1678,27.267084
1699,0.0
1700,0.0
1701,10.133644
1702,10.133644
1703,10.133644
1704,10.133644
1705,10.133644
1706,10.133644
1707,6.6521916
1708,6.6521916
1709,8.093393
1710,8.093393
1711,8.093393
1712,8.093393
1713,8.093393
1714,8.093393
1715,4.5221953
1716,4.5221953
1717,0.0
1718,0.0
1719,10.55516
1720,10.55516
1721,13.670213
1722,13.670213
1723,4.8403516
1724,4.8403516
1725,4.8403516
1726,4.8403516
1727,10.588983
1728,10.588983
1729,7.3206077
1730,7.3206077
1731,2.3286266
1732,2.3286266
1733,2.3286266
1734,2.3286266
1735,16.427155
1736,16.427155
1737,0.0
1738,0.0
1739,13.517511
1740,13.517511
1741,16.573671
1742,16.573671
1743,16.573671
1744,16.573671
1745,16.573671
1746,16.573671
1747,16.573671
1748,16.573671
1749,14.421741
1750,14.421741
1751,14.421741
1752,14.421741
1753,14.421741
1754,14.421741
1755,14.421741
1756,14.421741
1757,0.12037435
1758,0.12037435
1759,0.12037435
1760,0.12037435
1761,0.12037435
1762,0.12037435
1763,13.920172
1764,13.920172
1765,13.920172
1766,13.920172
1767,11.613483
1768,11.613483
1769,13.065459
1770,13.065459
1771,13.065459
1772,13.065459
1773,13.065459
1774,13.065459
1775,13.065459
1776,13.065459
1777,0.2625773
1778,0.2625773
1779,6.274114
1780,6.274114
1781,6.274114
1782,6.274114
1783,6.274114
1784,6.274114
1785,6.274114
1786,6.274114
1787,6.274114
1788,6.274114
1789,6.274114
1790,6.274114
1791,6.274114
1792,6.274114
1793,6.274114
1794,6.274114
1795,6.274114
1796,6.274114
1797,6.274114
1798,6.274114
1799,3.0057387
1800,3.0057387
1801,3.0057387
1802,3.0057387
1803,6.7449074
1804,6.7449074
1805,6.7449074
1806,6.7449074
1807,6.7449074
1808,6.7449074
1809,6.7449074
1810,6.7449074
1811,5.4255033
1812,5.4255033
1813,5.4255033
1814,5.4255033
1815,5.6361127
1816,5.6361127
1817,5.6361127
1818,5.6361127
1819,2.9455817
1820,2.9455817
1821,2.9851675
1822,2.9851675
1823,2.9851675
1824,2.9851675
1825,2.9851675
1826,2.9851675
1827,2.9851675
1828,2.9851675
1829,0.040200733
1830,0.040200733
1831,7.5354886
1832,7.5354886
1833,7.5354886
1834,7.5354886
1835,7.5354886
1836,7.5354886
1837,5.384667
1838,5.384667
1839,5.384667
1840,5.384667
1841,13.827778
1842,13.827778
1843,8.479419
