index_v2,off_target_score_specific_ARTM_n50_c900
253,-2.0684944449000002
254,-2.0684944449000002
255,-2.0684944449000002
256,-2.0684944449000002
257,-2.0684944449000002
258,-1.6578051483999996
259,-1.4912391219999996
260,-1.462124942
261,-1.462124942
262,-1.462124942
263,-1.462124942
264,-1.462124942
265,-1.4195487675
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,-0.5483534981999999
274,-1.2958112457000004
275,-1.8750000300999998
276,-2.746838548499999
277,-2.8623059955999985
278,-2.9081242063999984
279,-2.890766015299999
280,-2.2949744769
281,-2.3615046778999997
282,-2.4739929642
283,-2.9374932461999994
284,-3.3220321644999986
289,-0.6156289003000001
290,-0.8184871085000001
291,-2.5779941641999997
292,-2.1512671489
293,-1.3752009737999997
294,-0.5371220888999999
295,-0.3982839814
296,-0.288752487
297,-0.193097287
298,-0.5463814850000001
299,-2.1119819485
300,-2.1326084635
306,-1.9851865275999998
307,-0.7334528290000001
308,-0.03927352000000002
309,-1.9168190010000006
310,-1.9314335880000004
311,-1.9314335880000004
312,-1.4995680205000004
313,-0.562508521
314,-0.5771282354
315,-1.2120692017999999
316,-2.878240208700001
317,-2.7522840971
318,-2.7096999594999995
319,-2.375349709499999
320,-2.1837273421
321,-2.4081981254000002
322,-2.4081981254000002
323,-2.4081981254000002
324,-2.4081981254000002
325,-2.3943244239
326,-2.1614680225999994
327,-2.4905663636
328,0.0
329,0.0
330,0.0
331,-2.2358810385
332,-2.2392415015999996
333,-2.2042729693000003
334,-1.8951578828999995
335,-0.5321249640000001
336,-0.23895950650000003
337,-2.2014036468000007
338,-2.2672082745000006
339,-2.4149267415000004
340,-2.5246814618
341,-2.5006484720999995
342,-1.8258056148999993
343,-1.8258056148999993
344,-1.8258056148999993
345,-1.8258056148999993
346,-1.9636899922
347,-1.9605591096999997
348,-1.4904858630999998
349,-2.0720889577
350,-2.0356981880000005
351,-2.0548586495000003
352,-2.0038665105000004
356,-2.1536416351999996
357,-0.470864701
358,0.0
359,0.0
360,0.0
361,0.0
362,-1.2952227014999997
363,-2.1199092935
364,-2.4098927199
365,-2.4788606157000004
366,-0.327422232
367,-0.327422232
368,-0.327422232
369,-0.327422232
370,-1.9538505071000005
371,-1.4833224006000005
372,-1.326434506
373,-2.1922663664999997
374,-2.3975048165999997
375,-2.2449616711999996
376,-2.0585407488999996
377,-1.0257915980000003
378,-1.6427579810000001
379,-1.8867115084999997
380,-1.1391682105
381,-1.1571504000000001
382,-1.1425539040000001
383,-0.129202071
384,-1.0759895765
385,-1.5489035950000003
386,-1.5425239815000003
387,-1.9626298555
388,-2.4908496428
389,-2.5223275608000004
390,-2.8566713156999994
391,-3.3532956793999995
392,-0.10478664799999998
393,-0.152270012
394,-0.19056390000000006
395,-1.6917705287
396,-0.702934229
397,-0.8230662680000002
398,-2.8630145040999992
399,-1.4272286424999998
400,-2.2800197046000004
401,-2.0596546271999996
402,-0.34133167350000004
403,-2.626584129799999
404,-2.4256241839999997
405,-2.3162242561000004
406,-2.2247953612
407,0.0
408,0.0
409,0.0
410,-0.4253032800000001
411,-0.6147675280000002
412,-0.6147675280000002
413,-1.999219252
414,-2.5332082099
415,-1.0209990494999996
416,-1.6787301974000002
417,-2.3929073028
418,-2.8483225576000004
419,-2.9010225601000004
420,-2.9209194849000006
421,-2.9590963634
422,-2.4553447995
423,-2.4877482909000004
424,-2.8407866544
425,-2.9791919006
426,-2.9493408623999997
427,-2.6869731700999995
428,-2.4364674604000007
429,-2.0181394525
430,-2.0417397404999997
431,-1.9516016265999998
432,-0.44780500360000003
433,-2.3987962793000004
434,-2.4242819861000005
435,-0.7277461200000002
436,-0.8612561894000001
437,-0.9027886592
438,-0.8455790113
439,-1.4900320697000005
440,-2.0396431754
441,-2.1008413140999997
442,-1.5506984664999997
443,-2.5337635442999997
444,-2.7839145006999995
445,-2.9159047713
446,-2.9284285661000005
447,-2.1472160716
448,-1.2147179989999999
449,-0.49805752950000004
450,-2.134033494
451,-0.5591687515
452,0.0
453,0.0
454,0.0
455,-0.7782826609
456,-2.5973530444000006
457,-2.9639146278999995
458,0.0
459,0.0
460,-0.36826299999999984
461,0.0
462,0.0
463,-2.8152290706999987
464,-0.8582604088000001
465,-0.0653699505
466,-0.7810063567
467,-0.044580552500000016
468,0.0
469,-1.6875116135
470,-2.1374381729999996
471,-1.3636450759999998
472,-2.1421182255
473,-2.064635728
474,0.0
475,0.0
476,-2.005566396
477,-1.0739552065
478,0.0
479,-0.9254464709999999
480,-0.6101411985000001
481,-0.02725923199999999
482,-0.09474827600000002
483,-2.5823215557000005
484,-0.6334897105999999
485,0.0
486,-0.8446263845
487,-1.7378227212
488,-0.5706184365
489,-2.3080580946999993
490,-0.29609112100000007
491,-1.7605448997999995
492,-2.0754170557
493,-2.4050596424
494,-0.96559408
495,-2.246912037499999
496,-0.7291495444999999
497,0.0
498,0.0
499,-1.3898945244999998
500,-2.2867841289
501,-2.1497308136000006
502,-2.0613182875000007
503,0.0
504,-1.0898829245000001
505,-2.0913181135000003
506,0.0
507,-1.2114279894999995
508,-0.9683178524000001
509,-0.20727756050000004
510,-2.4394906891
511,-1.6132687927999998
512,0.0
513,-2.2685785246999997
514,-0.2755698005000001
515,-0.6376803404999999
516,-2.2780921892
517,-1.2819068713000001
518,-0.16273127599999995
519,-0.03972667600000002
520,-0.14279990400000006
521,-0.6159857990999997
522,-1.0927251368999997
523,-1.0278666651000001
524,-0.8338029064999997
525,-0.3123193995000001
526,-1.8843510785
527,-0.323117184
528,-1.8278482006999996
529,-1.3905346892
530,-0.29469683700000004
531,0.0
532,-1.7175758888000001
533,-2.5566706105000008
534,-2.4616333863999995
535,-1.6045079824
536,-2.107036521200001
537,-2.4272471933999995
538,-0.09796131150000004
539,-2.2620230131000008
540,-2.2948725072
541,-1.8780724936000004
542,-1.7904555315
543,-2.3202276204000003
544,-2.5899179411
545,-0.18743754499999998
546,0.0
547,0.0
548,-0.9524857255
549,-2.5751262171999993
550,-2.5751262171999993
551,-2.5751262171999993
552,-2.5751262171999993
553,-0.23519936500000005
554,-1.3676816568999999
555,-1.7057800434
556,-0.7696794284999999
557,-2.4559932289999993
558,-0.626914412
559,-0.12662744050000002
560,-1.7509817526999996
561,-1.8846733859
562,-2.7768908561
563,0.0
564,-1.3549260914999999
565,-1.343399549
566,-1.6191489874999996
567,0.0
568,0.0
569,-0.9817295695000001
570,-2.1660734544999993
571,-0.26381624800000003
572,-0.12656902800000006
573,0.0
574,-0.6647690860000001
575,-2.689736361599999
576,-2.619462635599999
577,-0.8200313565
578,-0.40464864060000005
579,-2.4098927199
580,-2.4278714261000007
581,-2.3818420181
582,-2.3288179356000005
583,-2.2999372006000005
584,-1.9949752372999996
585,-1.9949752372999996
586,-1.9949752372999996
587,-1.9949752372999996
588,-1.3763471594999999
589,-1.3763471594999999
590,-1.3763471594999999
591,-1.3763471594999999
592,-1.317531369
593,-0.8783996710000003
594,-0.7423182160000001
595,-0.7423182160000001
596,-0.7423182160000001
597,-0.7423182160000001
598,-0.34614919499999997
599,-0.30223376999999996
600,-0.3333023774999999
601,-0.3333023774999999
602,-0.3333023774999999
603,-0.3333023774999999
604,-1.1289750275000001
605,-1.0469537675000002
606,-1.8028045945000004
607,-1.9796667880000005
608,-2.0981369229999998
609,-2.0981369229999998
610,-2.0981369229999998
611,-2.0981369229999998
612,-2.1240897364999998
613,-2.1240897364999998
614,-2.1240897364999998
615,-2.1240897364999998
616,-2.129979875
617,-2.2843820305999993
618,-2.2627927441
619,-2.1878859201000003
620,-2.1810267473000002
621,-2.1810267473000002
622,-2.1810267473000002
623,-2.1810267473000002
624,-2.2147327081999997
625,-2.2147327081999997
626,-2.2147327081999997
627,-2.2147327081999997
628,-2.4932519673000004
629,-2.4954021681000005
630,-2.5081247586999997
631,-2.5104527367
632,-2.5104527367
633,-2.5104527367
634,-2.5104527367
635,-2.4856357318999995
636,-2.4856357318999995
637,-2.4856357318999995
638,-2.4856357318999995
639,-2.3161467531999995
640,-2.332239053299999
641,-2.7602817164
642,-2.554909015
643,-2.6108401998999997
644,-2.6796384221000005
645,-2.919858926400001
646,-2.2780460732999996
647,-1.8636542109999996
648,-1.8493915544999997
649,-1.8619052122
650,-2.4098927199
651,-2.4098927199
652,-2.4278714261000007
653,-2.4282195021000006
654,-2.4260468021000006
655,-2.3818420181
656,-2.3288179356000005
657,-2.2999372006000005
658,-2.2999372006000005
659,-2.4788606157000004
660,-1.9949752372999996
661,-1.3763471594999999
662,-1.329371597
663,-1.317531369
664,-1.317531369
665,-1.317531369
666,-1.317531369
667,-0.8783996710000003
668,-0.8783996710000003
669,-0.8783996710000003
670,-0.8783996710000003
671,-0.7423182160000001
672,-0.34614919499999997
673,-0.33923930999999996
674,-0.30223376999999996
675,-0.3333023774999999
676,-0.327422232
677,-1.1289750275000001
678,-2.5282012687999997
679,-2.5282012687999997
680,-2.5282012687999997
681,-2.5282012687999997
682,-2.5493088499999996
683,-2.5493088499999996
684,-2.5493088499999996
685,-2.5493088499999996
686,-2.6849078159
687,-2.7006068608
688,-0.5463814850000001
689,-1.0469537675000002
690,-1.8028045945000004
691,-1.9609807990000003
692,-1.9796667880000005
693,-2.0981369229999998
694,-2.0981369229999998
695,-2.0981369229999998
696,-2.0981369229999998
697,-2.1119819485
698,-2.1119819485
699,-2.1119819485
700,-2.1119819485
701,-2.1240897364999998
702,-2.129979875
703,-2.1326084635
704,-2.375349709499999
705,-2.2843820305999993
706,-2.2627927441
707,-2.1878859201000003
708,-2.1837273421
709,-2.1810267473000002
710,-2.2147327081999997
711,-2.4081981254000002
712,-2.4932519673000004
713,-2.4954021681000005
714,-2.5081247586999997
715,-2.5751262171999993
716,-2.5751262171999993
717,-2.5751262171999993
718,-2.5751262171999993
719,-2.5104527367
720,-2.5104527367
721,-2.5104527367
722,-2.5104527367
723,-2.4856357318999995
724,-2.3161467531999995
725,-2.3161467531999995
726,-2.3161467531999995
727,-2.3161467531999995
728,-2.332239053299999
729,-2.332239053299999
730,-2.332239053299999
731,-2.332239053299999
732,-2.817772819
733,-2.7602817164
734,-2.554909015
735,-2.5896034834
736,-2.6108401998999997
737,-2.6796384221000005
738,-2.919858926400001
739,-2.5006484720999995
740,-2.2780460732999996
741,-1.8636542109999996
742,-1.8258056148999993
743,-1.8493915544999997
744,-1.8619052122
745,-1.9636899922
746,-1.1460367944999996
747,-1.0082278974999999
748,-1.0528788104999998
749,-0.8493295784999998
750,-0.8194443884999998
751,-0.4256069664999999
752,-0.38945769849999995
753,-0.519646257
754,-0.5278345865
755,-0.513343561
756,-0.48494394900000004
757,-0.45851334450000003
758,-2.4098927199
759,-2.4098927199
760,-2.4278714261000007
761,-2.4282195021000006
762,-2.4260468021000006
763,-2.3818420181
764,-2.3288179356000005
765,-2.2999372006000005
766,-2.2999372006000005
767,-2.4788606157000004
768,-1.9949752372999996
769,-1.3763471594999999
770,-1.3763471594999999
771,-1.3763471594999999
772,-1.3763471594999999
773,-1.329371597
774,-1.317531369
775,-1.317531369
776,-1.317531369
777,-1.317531369
778,-0.8783996710000003
779,-0.7423182160000001
780,-0.34614919499999997
781,-0.33923930999999996
782,-0.30223376999999996
783,-0.3333023774999999
784,-0.327422232
785,-1.1289750275000001
786,-2.5282012687999997
787,-2.5493088499999996
788,-2.6849078159
789,-2.7006068608
790,-0.5463814850000001
791,-1.0469537675000002
792,-1.8028045945000004
793,-1.9609807990000003
794,-1.9796667880000005
795,-2.0981369229999998
796,-2.0981369229999998
797,-2.0981369229999998
798,-2.0981369229999998
799,-2.1119819485
800,-2.1240897364999998
801,-2.129979875
802,-2.1326084635
803,-2.375349709499999
804,-2.2843820305999993
805,-2.2627927441
806,-2.1878859201000003
807,-2.1837273421
808,-2.1810267473000002
809,-2.1810267473000002
810,-2.1810267473000002
811,-2.1810267473000002
812,-2.2147327081999997
813,-2.4081981254000002
814,-2.4932519673000004
815,-2.4954021681000005
816,-2.5081247586999997
817,-2.5751262171999993
818,-2.5751262171999993
819,-2.5751262171999993
820,-2.5751262171999993
821,-2.5104527367
822,-2.4856357318999995
823,-2.3161467531999995
824,-2.817772819
825,-2.817772819
826,-2.817772819
827,-2.817772819
828,-2.7602817164
829,-2.554909015
830,-2.5896034834
831,-2.6108401998999997
832,-2.6796384221000005
833,-2.5006484720999995
834,-2.2780460732999996
835,-1.8636542109999996
836,-1.8258056148999993
837,-1.8493915544999997
838,-1.8619052122
839,-1.9636899922
840,-1.1460367944999996
841,-1.0082278974999999
842,-1.0528788104999998
843,-0.8493295784999998
844,-0.8194443884999998
845,-0.4256069664999999
846,-0.38945769849999995
847,-0.519646257
848,-0.5278345865
849,-0.513343561
850,-0.48494394900000004
851,-0.45851334450000003
852,0.0
853,0.0
854,0.0
855,-2.3103599302000006
856,-2.3103599302000006
857,-2.0732257677000003
858,-2.0732257677000003
859,-1.9828546609
860,-1.9828546609
861,-2.4644398522999995
862,-2.4644398522999995
863,-2.8220431304999996
864,-2.8220431304999996
865,-0.7334528290000001
866,-0.7334528290000001
867,-0.6911686905
868,-0.6911686905
869,-0.6648484235000001
870,-0.6648484235000001
871,-2.387502278200001
872,-2.387502278200001
873,-2.2095978297000003
874,-2.2095978297000003
875,-1.9325430026000008
876,-1.9325430026000008
877,-1.4672965530000004
878,-1.4672965530000004
879,-1.1425539040000001
880,-1.1425539040000001
881,-0.9480321870000001
882,-0.9480321870000001
883,-0.09501453649999998
884,-0.09501453649999998
885,-0.6823691405000001
886,-0.6823691405000001
887,-0.9602350475000001
888,-0.9602350475000001
889,-1.5633678640000004
890,-1.5633678640000004
891,-2.4736933178000005
892,-2.4736933178000005
893,-0.635813996
894,-0.635813996
895,-0.31490820750000004
896,-0.31490820750000004
897,-2.2661215945000004
898,-2.2661215945000004
899,-2.2726503281
900,-2.2726503281
901,-2.2840719918000003
902,-2.2840719918000003
903,-2.5953112930999995
904,-2.5953112930999995
905,0.0
906,0.0
907,-1.1795619575
908,-1.1795619575
909,-2.285712979999999
910,-2.285712979999999
911,-0.9027886592
912,-0.9027886592
913,-0.8851024058
914,-0.8851024058
915,0.0
916,0.0
917,-0.4370325529999999
918,-0.4370325529999999
919,-2.558467497
920,-2.558467497
921,0.0
922,0.0
923,0.0
924,0.0
925,-2.6472609973
926,-2.6472609973
927,-0.6812540799999999
928,-0.6812540799999999
929,-2.5572786936999994
930,-2.5572786936999994
931,-2.528201213799999
932,-2.528201213799999
933,-0.3153206850000001
934,-0.3153206850000001
935,0.0
936,0.0
937,-1.8129088036
938,-1.8129088036
939,0.0
940,0.0
941,-0.19120973000000008
942,-0.19120973000000008
943,-0.17639182099999995
944,-0.17639182099999995
945,-0.041086144000000026
946,-0.041086144000000026
947,-1.5148282799000001
948,-1.5148282799000001
949,-1.0571920606
950,-1.0571920606
951,-1.6856402955
952,-1.6856402955
953,-0.05301925200000003
954,-0.05301925200000003
955,-0.987456477
956,-0.987456477
957,-1.7012844955999995
958,-1.7012844955999995
959,-0.40172966300000007
960,-0.40172966300000007
961,-1.2589994383999998
962,-1.2589994383999998
963,-2.0569520337999996
964,-2.0569520337999996
965,-0.7507381729999999
966,-0.7507381729999999
967,-0.12307823600000002
968,-0.12307823600000002
969,-0.024762129999999997
970,-0.024762129999999997
971,-2.0811236930000003
972,-2.0811236930000003
973,-2.0610508997000005
974,-2.0610508997000005
975,-2.067342719
976,-2.067342719
977,-2.625536113999999
978,-2.625536113999999
979,-2.3863720032000004
980,-2.3863720032000004
981,-0.45329221470000014
982,-0.45329221470000014
983,-1.8839917059000004
984,-1.8839917059000004
985,-0.6588011135
986,-0.6588011135
987,-1.3731544909000002
988,-1.3731544909000002
989,-2.400191605
990,-2.400191605
991,0.0
992,0.0
993,-2.6266171308
994,-2.6266171308
995,-1.9247349960000006
996,-1.9247349960000006
997,-0.33878437400000005
998,-0.33878437400000005
999,-0.04652401600000003
1000,-0.04652401600000003
1001,0.0
1002,0.0
1003,-0.25068516620000003
1004,-0.25068516620000003
1005,-0.6050282295000001
1006,-0.6050282295000001
1007,-0.9703128524000001
1008,-0.9703128524000001
1009,-2.1857151393000005
1010,-2.1857151393000005
1011,-0.2584013135
1012,-0.2584013135
1013,-1.600791174
1014,-1.600791174
1015,-0.7262845174999999
1016,-0.7262845174999999
1017,-2.1991334758999996
1018,-2.1991334758999996
1019,-0.39376173899999983
1020,-0.39376173899999983
1021,-0.610663057
1022,-0.610663057
1023,-1.9544544034999993
1024,-1.9544544034999993
1025,-0.043805080000000024
1026,-0.043805080000000024
1027,-1.657384063
1028,-1.657384063
1029,-1.9750598929999998
1030,-1.9750598929999998
1031,-0.7443469194999999
1032,-0.7443469194999999
1033,-1.8962142143
1034,-1.8962142143
1035,-0.060331560000000006
1036,-0.060331560000000006
1037,-2.1235778072
1038,-2.1235778072
1039,-0.9169250795999999
1040,-0.9169250795999999
1041,-0.9103878474999999
1042,-0.9103878474999999
1043,-0.7458608879999999
1044,-0.7458608879999999
1045,-0.1908468755
1046,-0.1908468755
1047,-2.580471872
1048,-2.580471872
1049,-2.6306918604000002
1050,-2.6306918604000002
1051,-2.9030252719000003
1052,-2.9030252719000003
1053,-0.12042585000000004
1054,-0.12042585000000004
1055,-0.9694391870000002
1056,-0.9694391870000002
1057,0.0
1058,0.0
1059,-0.28054498850000004
1060,-0.28054498850000004
1061,-1.9525659919999998
1062,-1.9525659919999998
1063,-1.2418867622999998
1064,-1.2418867622999998
1065,-1.602449952
1066,-1.602449952
1067,0.0
1068,0.0
1069,-0.04546665200000003
1070,-0.04546665200000003
1071,-0.05916754800000002
1072,-0.05916754800000002
1073,-0.12095282800000003
1074,-0.12095282800000003
1075,-0.30051308360000006
1076,-0.30051308360000006
1077,-2.0055798069
1078,-2.0055798069
1079,-1.615505029
1080,-1.615505029
1081,-1.3676816568999999
1082,-1.3676816568999999
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,-2.7634534235
1088,-2.7634534235
1089,0.0
1090,0.0
1091,-0.036215679999999986
1092,-0.036215679999999986
1093,-0.036215679999999986
1094,-0.036215679999999986
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,-2.8744772834999996
1100,-2.8744772834999996
1101,-2.5754047731000003
1102,-2.5754047731000003
1103,-2.1180385864999995
1104,-2.1180385864999995
1105,-1.9455704643
1106,-1.9455704643
1107,-1.5077023474
1108,-1.5077023474
1109,-2.2752892006000005
1110,-2.2752892006000005
1111,-2.5341584303
1112,-2.5341584303
1113,-2.7172617725
1114,-2.7172617725
1115,-2.3073692413
1116,-2.3073692413
1117,-1.9922653558
1118,-1.9922653558
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-1.0181846453999999
1124,-1.0181846453999999
1125,-2.5432106753999997
1126,-2.5432106753999997
1127,-1.9145126969
1128,-1.9145126969
1129,-1.8610464824999997
1130,-1.8610464824999997
1131,-1.2165761740000003
1132,-1.2165761740000003
1133,-2.4998638599
1134,-2.4998638599
1135,-0.11329855350000002
1136,-0.11329855350000002
1137,-2.2989478417000004
1138,-2.2989478417000004
1139,-2.6524550792000006
1140,-2.6524550792000006
1141,-0.04516454800000003
1142,-0.04516454800000003
1143,0.0
1144,0.0
1145,-0.027884137500000003
1146,0.0
1147,0.0
1148,0.0
1149,-0.03625248000000002
1150,-0.8935274622999999
1151,-2.6057609712999996
1152,-2.6057609712999996
1153,-2.6475440912999995
1154,-2.6475440912999995
1155,-0.10634315929999999
1156,-0.10634315929999999
1157,-0.10981735529999999
1158,-0.10981735529999999
1159,-0.21080545850000001
1160,-0.21080545850000001
1161,-0.951560691
1162,-0.951560691
1163,-0.914766989
1164,-0.914766989
1165,-0.8576153220999999
1166,-0.8576153220999999
1167,-0.9020340475
1168,-0.9020340475
1169,-0.8084540988000001
1170,-0.8084540988000001
1171,-0.9085461123000002
1172,-0.9085461123000002
1173,-1.0910610672000003
1174,-1.0910610672000003
1175,-2.5386829622999993
1176,-2.5386829622999993
1177,-2.5256991095999988
1178,-2.5256991095999988
1179,-2.520204489599999
1180,-2.520204489599999
1181,-2.510862461099999
1182,-2.510862461099999
1183,-2.4569188784999993
1184,-2.4569188784999993
1185,-2.048776949
1186,-2.048776949
1187,-1.1274394983999998
1188,-1.1274394983999998
1189,-0.9371301764
1190,-0.9371301764
1191,-0.5976491850000001
1192,-0.5976491850000001
1193,-0.2855477310000001
1194,-0.2855477310000001
1195,-0.21840737100000004
1196,-0.21840737100000004
1197,-0.21840737100000004
1198,-0.21840737100000004
1199,-2.3352993890999993
1200,-2.3352993890999993
1201,-2.344304518099999
1202,-2.344304518099999
1203,-2.2169638850999998
1204,-2.2169638850999998
1205,-1.759841017
1206,-1.759841017
1207,-1.4376797285000003
1208,-1.4376797285000003
1209,-1.0897834795
1210,-1.0897834795
1211,-0.8868630285000001
1212,-0.8868630285000001
1213,-0.7356849765
1214,-0.7356849765
1215,-0.38978080150000005
1216,-0.38978080150000005
1217,-0.38978080150000005
1218,-0.38978080150000005
1219,-0.38978080150000005
1220,-0.38978080150000005
1221,-0.044580552500000016
1222,-0.044580552500000016
1223,-0.044580552500000016
1224,-0.044580552500000016
1225,-0.08717721650000004
1226,-0.08717721650000004
1227,-0.20874776900000008
1228,-0.20874776900000008
1229,-0.18137004749999996
1230,-0.18137004749999996
1231,-1.4531350065000002
1232,-1.4531350065000002
1233,-1.4598811593
1234,-1.4598811593
1235,-1.5148282799000001
1236,-1.5148282799000001
1237,-1.5148282799000001
1238,-1.5148282799000001
1239,-1.4601720649
1240,-1.4601720649
1241,-1.4483281674
1242,-1.4483281674
1243,-0.3753144285
1244,-0.3753144285
1245,-0.3753144285
1246,-0.3753144285
1247,-0.3753144285
1248,-0.3753144285
1249,-0.543429624
1250,-0.543429624
1251,-1.0664498005
1252,-1.0664498005
1253,-1.018019096
1254,-1.018019096
1255,-0.8462407023999999
1256,-0.8462407023999999
1257,-0.8423029048999999
1258,-0.8423029048999999
1259,-0.514111143
1260,-0.514111143
1261,-1.2916725604999995
1262,-1.2916725604999995
1263,-0.4021231215
1264,-0.4021231215
1265,-0.753306057
1266,-0.753306057
1267,-0.7507381729999999
1268,-0.7507381729999999
1269,-0.7454723539999999
1270,-0.7454723539999999
1271,-1.7119136945000002
1272,-1.7119136945000002
1273,-2.1438682237000006
1274,-2.1438682237000006
1275,-2.5138601181000007
1276,-2.5138601181000007
1277,-0.46714978840000004
1278,-0.46714978840000004
1279,-2.1758110815000005
1280,-2.1758110815000005
1281,-2.5583415054999996
1282,-2.5583415054999996
1283,-2.5318125601999997
1284,-2.5318125601999997
1285,-2.419060525
1286,-2.419060525
1287,-2.3811499647
1288,-2.3811499647
1289,-0.23381737199999997
1290,-0.23381737199999997
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,-0.2672675890000001
1296,-0.2672675890000001
1297,-0.269020111
