index_v2,off_target_score_specific_MECH_n50_c900
346,10505927902.86867
347,10447996043.30672
348,6109311659.550007
349,39667462599.1961
350,718549417.5978222
351,877635622.0395519
352,848569073.7180998
356,23789616152.410652
357,108718475.37252277
358,0.0
359,0.0
360,0.0
361,0.0
362,120601302.68584998
363,6760907143.533398
364,1300006614018.945
365,65001959612218.805
366,41334030.760194354
367,41334030.760194354
368,41334030.760194354
369,41334030.760194354
370,62637676796.73279
371,3655195663.879278
372,48587227200.631
373,7250022949321.107
374,6804130863854.379
375,54186127279.08099
376,2151843362.601799
377,163818224.5791704
378,195569360.8876778
379,4650960409.388865
380,310940661.91700906
381,12579906975.292482
382,12512098863.656515
383,34439120.40312844
384,422446516.5675574
385,519142150.99410754
386,368798112.55166674
387,1648879544.3203182
388,394824902575.57166
389,486235280520.9961
390,153867600467735.38
391,1958403806258411.0
392,14257933.38340298
393,55945772.930294305
394,7276536.107748674
395,4442545455.076685
396,204504491.39734367
397,17586323194.491943
398,120146040670136.78
399,9994301594.50172
400,5073130480.377433
401,6842162409.1317005
402,48512913.90179621
403,1487853200433411.0
404,153127139224.54752
405,279461331865.5747
406,68225368331.544
407,0.0
408,0.0
409,0.0
410,33279641.835988663
411,481697762.36960405
412,481697762.36960405
413,2619984614.682769
414,111367802478.76457
415,5134151605.347926
416,13047874264.696842
417,206663473875.0218
418,3444347870685.1562
419,6967492244131.108
420,543613561179705.7
421,668016745935276.8
422,10042388102519.3
423,124031347959368.25
424,2396367623999549.5
425,2.841146364204886e+17
426,735337549399440.9
427,88209729609124.5
428,50383795140.74752
429,22954768617.044125
430,6280422547.329913
431,46029754700.776344
432,420672721.17838246
433,31167253687.718792
434,77187795893.55669
435,106859927.18212962
436,3917082509.6142354
437,335244385226.40454
438,1781858887.6717443
439,2781155000.366268
440,25808446712.353676
441,1386136485.6417086
442,533672329.08486766
443,1917558326080.7048
444,9458914035690.035
445,153375582525229.44
446,155049266599843.12
447,13274177500.35259
448,2477907528.205262
449,26066590.600494675
450,34223186523.600235
451,236094220.92887145
452,0.0
453,0.0
454,0.0
455,159502492.85982558
456,9826648560774.072
457,76278960505669.56
458,0.0
459,0.0
460,195145789.47118995
461,0.0
462,0.0
463,15582249616278.725
464,1799809032.7769308
465,9822593.238200381
466,617713851.445342
467,7387390.732002327
468,0.0
469,44505523348.95103
470,2675989562.156809
471,110148028.64149505
472,8893852225.39332
473,11272509775.891605
474,0.0
475,0.0
476,150343281698.33075
477,2120750151.271709
478,0.0
479,322178347.07756174
480,111158761.91805898
481,23015147.653857104
482,21890809.534131978
483,228207998552739.25
484,930460831.8488874
485,0.0
486,7450328165.727132
487,2909716243.4441285
488,6992163604.358562
489,294297239358.2279
490,14896484.30691846
491,1021059584816.5548
492,39622923959.15589
493,25811488863811.95
494,558517480.534249
495,400602623941.0047
496,463949249.38024753
497,0.0
498,0.0
499,446361929.5294814
500,583290639330.2645
501,1899831297.0623019
502,189598480.9204612
503,0.0
504,585211369.142482
505,174553559.39230892
506,0.0
507,741326500.6438425
508,2901241859405.5337
509,24565315.64209258
510,2159146145153.136
511,412806498679.46204
512,0.0
513,9768223126.570395
514,46994547.67529764
515,145114851.4633551
516,19742793356.5115
517,21569814294.558594
518,69587765.76012471
519,5639175.706064795
520,130556110.71784762
521,1119055641.56554
522,23552657023.042904
523,38893145102.281494
524,378560221.2588028
525,51707258.65020539
526,949719888.1247406
527,56147082.76076025
528,16698759867.333012
529,2098113919.893582
530,229961117.46901983
531,0.0
532,3752566612.8323655
533,87263143900.76791
534,10402191934.459587
535,7754268204.654387
536,59704801577.65732
537,1549372765814.624
538,19870369.94901582
539,37850805962.350716
540,32153108093.399166
541,485758708.27869815
542,2137807950.1080823
543,572741229449.527
544,691530574201.078
545,42353383.72501556
546,0.0
547,0.0
548,463827703.9390915
549,118882325898.17531
550,118882325898.17531
551,118882325898.17531
552,118882325898.17531
553,573724168.3032742
554,3806853790.223348
555,10685889793.755596
556,482249070.2788931
557,1761193033290.1628
558,1378999847.2024937
559,23133105.708198212
560,892338092729.8663
561,86109339.84182768
562,4847429479491.4
563,0.0
564,28208827.188328743
565,19453787.983874567
566,22571535.293072328
567,0.0
568,0.0
569,251491057.932803
570,23983926399.90158
571,8138030.096595544
572,12234166.049856022
573,0.0
574,427658404.82511675
575,3988500142989.896
576,149588863279.64233
577,8862343487.079416
578,815830767.1662711
579,1300006614018.945
580,1317784865372.3313
581,1300897802553.2405
582,1300135301794.764
583,1299528660882.7188
584,594022026253.8821
585,594022026253.8821
586,594022026253.8821
587,594022026253.8821
588,20515013922.039444
589,20515013922.039444
590,20515013922.039444
591,20515013922.039444
592,15106739082.21656
593,10364923711.082134
594,15048132104.959835
595,15048132104.959835
596,15048132104.959835
597,15048132104.959835
598,5193024544.197738
599,5097225850.0278225
600,1304064555.926961
601,1304064555.926961
602,1304064555.926961
603,1304064555.926961
604,125987898.26852465
605,12736654468.234745
606,16155166621.488918
607,18377202117.175373
608,18408247167.934822
609,18408247167.934822
610,18408247167.934822
611,18408247167.934822
612,18896271459.753567
613,18896271459.753567
614,18896271459.753567
615,18896271459.753567
616,24284786839.519447
617,362294886427.3386
618,81315966962.87587
619,14890464302.071072
620,11886684652.598186
621,11886684652.598186
622,11886684652.598186
623,11886684652.598186
624,981150252535.3237
625,981150252535.3237
626,981150252535.3237
627,981150252535.3237
628,140898523123.78467
629,141868906916.0866
630,60356892934.222946
631,426412278203.717
632,426412278203.717
633,426412278203.717
634,426412278203.717
635,3380195585830.4614
636,3380195585830.4614
637,3380195585830.4614
638,3380195585830.4614
639,55536901400.50919
640,196360254675.8045
641,55286980588991.664
642,173445967199.56277
643,1440962480949.9204
644,353415370249746.75
645,364616779546138.5
646,223293887081891.28
647,1998075857757545.0
648,8017571906319.1045
649,11849676353.696024
650,1300006614018.945
651,1300006614018.945
652,1317784865372.3313
653,1317785004159.6895
654,1317774003548.4236
655,1300897802553.2405
656,1300135301794.764
657,1299528660882.7188
658,1299528660882.7188
659,65001959612218.805
660,594022026253.8821
661,20515013922.039444
662,15510405001.669647
663,15106739082.21656
664,15106739082.21656
665,15106739082.21656
666,15106739082.21656
667,10364923711.082134
668,10364923711.082134
669,10364923711.082134
670,10364923711.082134
671,15048132104.959835
672,5193024544.197738
673,5102901337.133016
674,5097225850.0278225
675,1304064555.926961
676,41334030.760194354
677,125987898.26852465
678,647024937613.8082
679,647024937613.8082
680,647024937613.8082
681,647024937613.8082
682,662404064622.6041
683,662404064622.6041
684,662404064622.6041
685,662404064622.6041
686,1359922135503.7083
687,2401014740567.587
688,681455045.8463603
689,12736654468.234745
690,16155166621.488918
691,18203000688.888546
692,18377202117.175373
693,18408247167.934822
694,18408247167.934822
695,18408247167.934822
696,18408247167.934822
697,18620945525.348396
698,18620945525.348396
699,18620945525.348396
700,18620945525.348396
701,18896271459.753567
702,24284786839.519447
703,133269292855.47758
704,9655311522561.883
705,362294886427.3386
706,81315966962.87587
707,14890464302.071072
708,10936098142.463203
709,11886684652.598186
710,981150252535.3237
711,2180799431435.7314
712,140898523123.78467
713,141868906916.0866
714,60356892934.222946
715,118882325898.17531
716,118882325898.17531
717,118882325898.17531
718,118882325898.17531
719,426412278203.717
720,426412278203.717
721,426412278203.717
722,426412278203.717
723,3380195585830.4614
724,55536901400.50919
725,55536901400.50919
726,55536901400.50919
727,55536901400.50919
728,196360254675.8045
729,196360254675.8045
730,196360254675.8045
731,196360254675.8045
732,869341666411724.2
733,55286980588991.664
734,173445967199.56277
735,235381947354.01117
736,1440962480949.9204
737,353415370249746.75
738,364616779546138.5
739,29454699034511.938
740,223293887081891.28
741,1998075857757545.0
742,44044043344048.74
743,8017571906319.1045
744,11849676353.696024
745,10505927902.86867
746,33723891627.476902
747,33716397254.200085
748,33716270987.42026
749,33726217488.164906
750,33986494355.984222
751,33983604899.90264
752,5885906201.196644
753,1069380566.4334419
754,1016681384.9464824
755,502917663.82566744
756,499125575.0662821
757,758212261.0361913
758,1300006614018.945
759,1300006614018.945
760,1317784865372.3313
761,1317785004159.6895
762,1317774003548.4236
763,1300897802553.2405
764,1300135301794.764
765,1299528660882.7188
766,1299528660882.7188
767,65001959612218.805
768,594022026253.8821
769,20515013922.039444
770,20515013922.039444
771,20515013922.039444
772,20515013922.039444
773,15510405001.669647
774,15106739082.21656
775,15106739082.21656
776,15106739082.21656
777,15106739082.21656
778,10364923711.082134
779,15048132104.959835
780,5193024544.197738
781,5102901337.133016
782,5097225850.0278225
783,1304064555.926961
784,41334030.760194354
785,125987898.26852465
786,647024937613.8082
787,662404064622.6041
788,1359922135503.7083
789,2401014740567.587
790,681455045.8463603
791,12736654468.234745
792,16155166621.488918
793,18203000688.888546
794,18377202117.175373
795,18408247167.934822
796,18408247167.934822
797,18408247167.934822
798,18408247167.934822
799,18620945525.348396
800,18896271459.753567
801,24284786839.519447
802,133269292855.47758
803,9655311522561.883
804,362294886427.3386
805,81315966962.87587
806,14890464302.071072
807,10936098142.463203
808,11886684652.598186
809,11886684652.598186
810,11886684652.598186
811,11886684652.598186
812,981150252535.3237
813,2180799431435.7314
814,140898523123.78467
815,141868906916.0866
816,60356892934.222946
817,118882325898.17531
818,118882325898.17531
819,118882325898.17531
820,118882325898.17531
821,426412278203.717
822,3380195585830.4614
823,55536901400.50919
824,869341666411724.2
825,869341666411724.2
826,869341666411724.2
827,869341666411724.2
828,55286980588991.664
829,173445967199.56277
830,235381947354.01117
831,1440962480949.9204
832,353415370249746.75
833,29454699034511.938
834,223293887081891.28
835,1998075857757545.0
836,44044043344048.74
837,8017571906319.1045
838,11849676353.696024
839,10505927902.86867
840,33723891627.476902
841,33716397254.200085
842,33716270987.42026
843,33726217488.164906
844,33986494355.984222
845,33983604899.90264
846,5885906201.196644
847,1069380566.4334419
848,1016681384.9464824
849,502917663.82566744
850,499125575.0662821
851,758212261.0361913
852,0.0
853,0.0
854,0.0
855,629186057194.0803
856,629186057194.0803
857,446697941734.75555
858,446697941734.75555
859,2268151079.937479
860,2268151079.937479
861,6714214116136.846
862,6714214116136.846
863,122835539266900.98
864,122835539266900.98
865,128349874.90095094
866,128349874.90095094
867,126609558.27043393
868,126609558.27043393
869,14330565.255910173
870,14330565.255910173
871,323386757014.598
872,323386757014.598
873,461700195712.5326
874,461700195712.5326
875,33295215490.18334
876,33295215490.18334
877,57309963201.53816
878,57309963201.53816
879,12512098863.656515
880,12512098863.656515
881,12491765745.032238
882,12491765745.032238
883,45540792.07999253
884,45540792.07999253
885,82508859.00781666
886,82508859.00781666
887,349892088.72155225
888,349892088.72155225
889,479184015.3071625
890,479184015.3071625
891,378276219672.9091
892,378276219672.9091
893,246818581.5647548
894,246818581.5647548
895,44890415.82115239
896,44890415.82115239
897,195956926744.4577
898,195956926744.4577
899,229502791945.134
900,229502791945.134
901,22664668157.549183
902,22664668157.549183
903,269652926485.71875
904,269652926485.71875
905,0.0
906,0.0
907,1789794547.4271863
908,1789794547.4271863
909,14174361950.246843
910,14174361950.246843
911,335244385226.40454
912,335244385226.40454
913,1855497434.6672337
914,1855497434.6672337
915,0.0
916,0.0
917,200241674.0361471
918,200241674.0361471
919,48245894504818.68
920,48245894504818.68
921,0.0
922,0.0
923,0.0
924,0.0
925,3200570593493.356
926,3200570593493.356
927,937898266.573286
928,937898266.573286
929,119231812885567.55
930,119231812885567.55
931,29730215776334.504
932,29730215776334.504
933,123971195.00054203
934,123971195.00054203
935,0.0
936,0.0
937,57557318308.10024
938,57557318308.10024
939,0.0
940,0.0
941,21671150.92225722
942,21671150.92225722
943,5129549.348140627
944,5129549.348140627
945,11707824.55824226
946,11707824.55824226
947,24808767080.236404
948,24808767080.236404
949,21988428120.250214
950,21988428120.250214
951,18956817483.213623
952,18956817483.213623
953,7133769435.415313
954,7133769435.415313
955,458031322.70061445
956,458031322.70061445
957,627850120746.4027
958,627850120746.4027
959,6844809199.2693
960,6844809199.2693
961,935364766.5558467
962,935364766.5558467
963,5116616189846.112
964,5116616189846.112
965,443449531.5646633
966,443449531.5646633
967,4028174.2544944542
968,4028174.2544944542
969,4103303.3331436776
970,4103303.3331436776
971,9203893186.093998
972,9203893186.093998
973,12565684983.60556
974,12565684983.60556
975,7545665157.078625
976,7545665157.078625
977,1957360991704.7136
978,1957360991704.7136
979,1601503349291.2515
980,1601503349291.2515
981,519299048.3903686
982,519299048.3903686
983,18205037262.496544
984,18205037262.496544
985,828171077.8574638
986,828171077.8574638
987,11860713302.454063
988,11860713302.454063
989,15919314110607.916
990,15919314110607.916
991,0.0
992,0.0
993,725757604052.6335
994,725757604052.6335
995,451608832200.65497
996,451608832200.65497
997,104783479.35675608
998,104783479.35675608
999,217529681.09421638
1000,217529681.09421638
1001,0.0
1002,0.0
1003,67132284734.036354
1004,67132284734.036354
1005,508979690.8888417
1006,508979690.8888417
1007,2901244114988.0366
1008,2901244114988.0366
1009,976408272966.6378
1010,976408272966.6378
1011,14916034216.8427
1012,14916034216.8427
1013,593412758.5830566
1014,593412758.5830566
1015,2133792592.7611012
1016,2133792592.7611012
1017,39738095640.76729
1018,39738095640.76729
1019,94297633.76203373
1020,94297633.76203373
1021,1911121532.5548773
1022,1911121532.5548773
1023,1675890814.6215966
1024,1675890814.6215966
1025,50465823.50919743
1026,50465823.50919743
1027,330372350.98408616
1028,330372350.98408616
1029,35119052573.325485
1030,35119052573.325485
1031,2169285361.271113
1032,2169285361.271113
1033,58518961430.324615
1034,58518961430.324615
1035,1450926.5374157021
1036,1450926.5374157021
1037,3835732879.037464
1038,3835732879.037464
1039,285777971.39058304
1040,285777971.39058304
1041,213004587.55237064
1042,213004587.55237064
1043,289988986.1630941
1044,289988986.1630941
1045,174175006.3852601
1046,174175006.3852601
1047,200055557714.1655
1048,200055557714.1655
1049,4832513634924.101
1050,4832513634924.101
1051,78891045035243.06
1052,78891045035243.06
1053,4544488.633820337
1054,4544488.633820337
1055,916655448.6749961
1056,916655448.6749961
1057,0.0
1058,0.0
1059,931453768.0835679
1060,931453768.0835679
1061,11339092.627040334
1062,11339092.627040334
1063,152149536484.63553
1064,152149536484.63553
1065,445348831.4196711
1066,445348831.4196711
1067,0.0
1068,0.0
1069,123242441.91498227
1070,123242441.91498227
1071,1659902.8378157143
1072,1659902.8378157143
1073,11898268.655425726
1074,11898268.655425726
1075,227348570.0952386
1076,227348570.0952386
1077,84276379923.94627
1078,84276379923.94627
1079,919324081.0183312
1080,919324081.0183312
1081,3806853790.223348
1082,3806853790.223348
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,10062582601603.91
1088,10062582601603.91
1089,0.0
1090,0.0
1091,2992179.182654121
1092,2992179.182654121
1093,2992179.182654121
1094,2992179.182654121
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,10502936007442.826
1100,10502936007442.826
1101,5597802827773.906
1102,5597802827773.906
1103,30248924867.67507
1104,30248924867.67507
1105,1645206382.0039241
1106,1645206382.0039241
1107,411049809232.75183
1108,411049809232.75183
1109,94131599544.523
1110,94131599544.523
1111,547582737507196.5
1112,547582737507196.5
1113,140867268043784.03
1114,140867268043784.03
1115,1051012396986.2418
1116,1051012396986.2418
1117,2676824176.134084
1118,2676824176.134084
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,1152643874.2230332
1124,1152643874.2230332
1125,204215742389.97443
1126,204215742389.97443
1127,73037269617.59248
1128,73037269617.59248
1129,88494287949.13919
1130,88494287949.13919
1131,13409408740.613863
1132,13409408740.613863
1133,252816139204.95355
1134,252816139204.95355
1135,21115230.71123877
1136,21115230.71123877
1137,39094647202.49799
1138,39094647202.49799
1139,2319382906098.7114
1140,2319382906098.7114
1141,104775066.1851983
1142,104775066.1851983
1143,0.0
1144,0.0
1145,47387299.69278813
1146,0.0
1147,0.0
1148,0.0
1149,871843.6135106073
1150,1377899802.7908273
1151,51023795109342.82
1152,51023795109342.82
1153,21503648031470.113
1154,21503648031470.113
1155,2861276759.0672164
1156,2861276759.0672164
1157,2872919047.008856
1158,2872919047.008856
1159,24895187.063691534
1160,24895187.063691534
1161,25075654355.801525
1162,25075654355.801525
1163,2078143245.826738
1164,2078143245.826738
1165,1838370012.0180387
1166,1838370012.0180387
1167,636351023.4822537
1168,636351023.4822537
1169,407715040.7041916
1170,407715040.7041916
1171,417378252.410198
1172,417378252.410198
1173,579791353.8221846
1174,579791353.8221846
1175,32196220789125.383
1176,32196220789125.383
1177,2800877318517.59
1178,2800877318517.59
1179,1959725893172.1611
1180,1959725893172.1611
1181,1790491909762.9585
1182,1790491909762.9585
1183,1762009572644.8098
1184,1762009572644.8098
1185,21484719787.517998
1186,21484719787.517998
1187,408552512.0062095
1188,408552512.0062095
1189,191057559.92645615
1190,191057559.92645615
1191,138648238.36992413
1192,138648238.36992413
1193,71325005.32199
1194,71325005.32199
1195,67252052.85996366
1196,67252052.85996366
1197,67252052.85996366
1198,67252052.85996366
1199,62026841907.58433
1200,62026841907.58433
1201,116035716304.47446
1202,116035716304.47446
1203,113267773704.71274
1204,113267773704.71274
1205,55378621078.560715
1206,55378621078.560715
1207,55189931774.075195
1208,55189931774.075195
1209,300774003.1753933
1210,300774003.1753933
1211,445011754.29442006
1212,445011754.29442006
1213,411711157.4770114
1214,411711157.4770114
1215,362610285.80362034
1216,362610285.80362034
1217,362610285.80362034
1218,362610285.80362034
1219,362610285.80362034
1220,362610285.80362034
1221,7387390.732002327
1222,7387390.732002327
1223,7387390.732002327
1224,7387390.732002327
1225,33749973.769388236
1226,33749973.769388236
1227,185933776.53315362
1228,185933776.53315362
1229,11591952.281451251
1230,11591952.281451251
1231,2759393047.362263
1232,2759393047.362263
1233,3108068577.317265
1234,3108068577.317265
1235,24808767080.236404
1236,24808767080.236404
1237,24808767080.236404
1238,24808767080.236404
1239,24563751331.239994
1240,24563751331.239994
1241,22660136045.774532
1242,22660136045.774532
1243,152246888.23226672
1244,152246888.23226672
1245,152246888.23226672
1246,152246888.23226672
1247,152246888.23226672
1248,152246888.23226672
1249,62283616.429673456
1250,62283616.429673456
1251,6924476159.946889
1252,6924476159.946889
1253,4048890248.9330363
1254,4048890248.9330363
1255,293525401.4387473
1256,293525401.4387473
1257,282190616.25193304
1258,282190616.25193304
1259,249187224.42168802
1260,249187224.42168802
1261,46222397400.62346
1262,46222397400.62346
1263,1663982714.561588
1264,1663982714.561588
1265,445840559.56288683
1266,445840559.56288683
1267,443449531.5646633
1268,443449531.5646633
1269,321392514.8423961
1270,321392514.8423961
1271,9057680236.598684
1272,9057680236.598684
1273,11969497697.36291
1274,11969497697.36291
1275,770199368878.3872
1276,770199368878.3872
1277,884878366.9910991
1278,884878366.9910991
1279,14371179314.29153
1280,14371179314.29153
1281,2156059468752.258
1282,2156059468752.258
1283,2155616648621.8162
1284,2155616648621.8162
1285,2091154694303.1658
1286,2091154694303.1658
1287,1585040474542.4883
1288,1585040474542.4883
1289,99333553.99486436
1290,99333553.99486436
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,583108021.0921558
1296,583108021.0921558
1297,4427940140.204145
1298,4427940140.204145
1299,16999850667.107498
1300,16999850667.107498
1301,706361513.8145716
1302,706361513.8145716
1303,2901244114988.0366
1304,2901244114988.0366
1305,2898164244550.206
1306,2898164244550.206
1307,570448627.9163082
1308,570448627.9163082
1309,46536065207.98431
1310,46536065207.98431
1311,2163666741.5019155
1312,2163666741.5019155
1313,67935050.72464782
1314,67935050.72464782
1315,268505684.89840084
1316,268505684.89840084
1317,1909727333.0357134
1318,1909727333.0357134
1319,50465823.50919743
1320,50465823.50919743
1321,10802246052157.9
1322,10802246052157.9
1323,399051879.23658615
1324,399051879.23658615
1325,292794868.47605395
1326,292794868.47605395
1327,263282606.95096081
1328,263282606.95096081
1329,252169983.42486137
1330,252169983.42486137
1331,123242441.91498227
1332,123242441.91498227
1333,1659902.8378157143
1334,1659902.8378157143
1335,1659902.8378157143
1336,1659902.8378157143
1337,227348570.0952386
1338,227348570.0952386
1339,227348570.0952386
1340,227348570.0952386
1341,227348570.0952386
1342,227348570.0952386
1343,248384757.41965896
1344,248384757.41965896
1345,700006368.6871246
1346,700006368.6871246
1347,84276379923.94627
1348,84276379923.94627
1349,919324081.0183312
1350,919324081.0183312
1351,0.0
1352,0.0
1353,2379420994386.4795
1354,2379420994386.4795
1355,2992179.182654121
1356,2992179.182654121
1357,2992179.182654121
1358,2992179.182654121
1359,2992179.182654121
1360,2992179.182654121
1361,2992179.182654121
1362,2992179.182654121
1363,2920963053278.3643
1364,2920963053278.3643
1365,2890305550994.507
1366,2890305550994.507
1367,225144313449.0646
1368,225144313449.0646
1369,4765257331.834329
1370,4765257331.834329
1371,16703912786.856203
1372,16703912786.856203
1373,16852130679.938562
1374,16852130679.938562
1375,126141651.81295764
1376,126141651.81295764
1377,127969931.6703427
1378,127969931.6703427
1379,126229615.03982571
1380,126229615.03982571
1381,3994277.1682458445
1382,3994277.1682458445
1383,1462354630.872617
1384,1462354630.872617
1385,200241674.0361471
1386,200241674.0361471
1387,152246888.23226672
1388,152246888.23226672
1389,18112932257.37894
1390,18112932257.37894
1391,4463235.160556918
1392,4463235.160556918
1393,15759607084.022789
1394,15759607084.022789
1395,0.0
1396,0.0
1397,4506172908.38067
1398,4506172908.38067
1399,0.0
1400,0.0
1401,834124862.0319352
1402,834124862.0319352
1403,245429445314.67
1404,245429445314.67
1405,193226428.86283317
1406,193226428.86283317
1407,23015147.653857104
1408,23015147.653857104
1409,5650751.868878506
1410,5650751.868878506
1411,123894780.9848854
1412,123894780.9848854
1413,131083990.01094843
1414,131083990.01094843
