index_v2,RBP_SRSF3_expr_aff_50
308,5122.6501957700975
309,5122.6501957700975
310,5122.6501957700975
311,4910.951223890153
312,4910.951223890153
313,4910.951223890153
314,4910.951223890153
315,4910.951223890153
316,915.0087371609313
317,915.0087371609313
318,915.0087371609313
319,915.0087371609313
320,915.0087371609313
321,915.0087371609313
322,915.0087371609313
323,915.0087371609313
324,915.0087371609313
325,915.0087371609313
326,659.7975041071084
327,659.7975041071084
328,659.7975041071084
329,659.7975041071084
330,659.7975041071084
331,3581.650197157521
332,3581.650197157521
333,3581.650197157521
334,3581.650197157521
335,3581.650197157521
336,3581.650197157521
337,3581.650197157521
338,3581.650197157521
339,3581.650197157521
340,3581.650197157521
341,3581.650197157521
342,3581.650197157521
343,3581.650197157521
344,3581.650197157521
345,3581.650197157521
346,3581.650197157521
347,3581.650197157521
348,621.4545587717284
349,941.9223732123767
350,941.9223732123767
351,941.9223732123767
352,941.9223732123767
353,0.0
354,0.0
355,0.0
356,4908.1820240288
357,4908.1820240288
358,4908.1820240288
359,4908.1820240288
360,4908.1820240288
361,4908.1820240288
362,4908.1820240288
363,4908.1820240288
364,6373.469545116971
365,4878.787637190193
366,4878.787637190193
367,4878.787637190193
368,4878.787637190193
369,4878.787637190193
370,4878.787637190193
371,4878.787637190193
372,1465.2875210881714
373,2621.1053293883006
374,2621.1053293883006
375,2621.1053293883006
376,2621.1053293883006
377,2882.393189298848
378,2882.393189298848
379,2882.393189298848
380,2041.2180937550825
381,2041.2180937550825
382,2041.2180937550825
383,2041.2180937550825
384,2041.2180937550825
385,3361.8359779535162
386,3361.8359779535162
387,3361.8359779535162
388,3361.8359779535162
389,3361.8359779535162
390,3361.8359779535162
391,3361.8359779535162
392,4914.247138954152
393,4914.247138954152
394,4914.247138954152
395,10518.512399423893
396,10518.512399423893
397,10518.512399423893
398,10518.512399423893
399,8382.75916501007
400,5903.325981202493
401,2047.2587326366167
402,2047.2587326366167
403,0.0
404,1734.946595388744
405,1734.946595388744
406,2884.187323388657
407,2289.471844682101
408,2289.471844682101
409,2289.471844682101
410,2289.471844682101
411,1671.4372948666057
412,1671.4372948666057
413,2511.1424631662585
414,4469.708101622678
415,3723.8940609332335
416,3723.8940609332335
417,1484.7768029298982
418,0.0
419,0.0
420,0.0
421,304.89708303231447
422,204.15055885098832
423,204.15055885098832
424,872.2726512749479
425,872.2726512749479
426,872.2726512749479
427,1148.3592547182898
428,1148.3592547182898
429,1148.3592547182898
430,1148.3592547182898
431,1148.3592547182898
432,1148.3592547182898
433,1148.3592547182898
434,276.08660344334186
435,276.08660344334186
436,276.08660344334186
437,276.08660344334186
438,0.0
439,0.0
440,0.0
441,2862.8061522214407
442,2862.8061522214407
443,2862.8061522214407
444,2862.8061522214407
445,2862.8061522214407
446,2862.8061522214407
447,3625.9505845320264
448,3625.9505845320264
449,3625.9505845320264
450,3625.9505845320264
451,763.1444323105858
452,763.1444323105858
453,763.1444323105858
454,763.1444323105858
455,763.1444323105858
456,763.1444323105858
457,940.178548837664
458,1049.3067678020261
459,1049.3067678020261
460,1049.3067678020261
461,1049.3067678020261
462,1049.3067678020261
463,5064.308641841536
464,23.864025994326806
465,2921.2328641473896
466,2921.2328641473896
467,4277.743316423161
468,4894.670643092942
469,29.305986641563283
470,1516.0349028580758
471,3801.504770887518
472,1841.7809803070904
473,4969.606046350308
474,6125.866860205805
475,1839.248518338138
476,318.39041398994993
477,0.0
478,1606.4539866065224
479,3305.97877366752
480,1111.5378709767485
481,2298.782510571156
482,1174.6363759402427
483,391.9483630605611
484,1365.8120738675796
485,5600.789041660634
486,244.60625554849491
487,244.60625554849491
488,0.0
489,7243.548877603529
490,7084.255390950087
491,2253.1096780461653
492,4640.407111569454
493,0.0
494,0.0
495,395.2288846100082
496,3652.029744793793
497,8219.610737987912
498,467.94512881005994
499,8814.911077233472
500,1547.091346420885
501,5740.58922336739
502,5740.58922336739
503,5740.58922336739
504,5740.58922336739
505,2064.9440343959627
506,2064.9440343959627
507,2064.9440343959627
508,673.5826506924154
509,673.5826506924154
510,0.0
511,0.0
512,0.0
513,3114.3834467565493
514,4136.636249025881
515,3046.9107786016434
516,3859.3046717622065
517,2203.003868065758
518,998.9074634574569
519,7033.824651991725
520,2125.046167476931
521,3823.878634254697
522,3823.878634254697
523,3823.878634254697
524,1146.605035932235
525,2314.9636412969226
526,3796.680141027241
527,1273.1221545083918
528,1572.486994361214
529,1612.5490715265405
530,4103.528504141539
531,1302.6431537393144
532,0.0
533,0.0
534,4484.535168923189
535,6495.881364754073
536,0.0
537,502.1731390716584
538,3536.409930845731
539,4910.951223890153
540,487.1130903144808
541,0.0
542,261.20753281129765
543,261.20753281129765
544,261.20753281129765
545,659.7975041071084
546,9297.201136438336
547,0.0
548,2895.5285832063473
549,1184.4405561365797
550,1184.4405561365797
551,1184.4405561365797
552,1184.4405561365797
553,3453.160796071506
554,3020.004341213055
555,813.2352491577403
556,4815.444601522395
557,0.0
558,4449.981300823702
559,1050.7192248269807
560,13.981219668576907
561,4566.181778890982
562,7161.903485943488
563,780.2248286652633
564,0.0
565,0.0
566,211.27046875128954
567,2744.0653210111436
568,2970.005974367866
569,1267.8549784180914
570,4936.006311303083
571,4554.101413767336
572,954.1642245683735
573,863.8147713965576
574,2956.031826687369
575,24.931591362346513
576,24.931591362346513
577,8382.75916501007
578,8382.75916501007
579,6373.469545116971
580,6373.469545116971
581,6373.469545116971
582,6373.469545116971
583,6373.469545116971
584,4878.787637190193
585,4878.787637190193
586,4878.787637190193
587,4878.787637190193
588,4878.787637190193
589,4878.787637190193
590,4878.787637190193
591,4878.787637190193
592,4878.787637190193
593,4878.787637190193
594,4878.787637190193
595,4878.787637190193
596,4878.787637190193
597,4878.787637190193
598,4878.787637190193
599,4878.787637190193
600,4878.787637190193
601,4878.787637190193
602,4878.787637190193
603,4878.787637190193
604,4878.787637190193
605,1583.252688134406
606,1583.252688134406
607,1583.252688134406
608,1583.252688134406
609,1583.252688134406
610,1583.252688134406
611,1583.252688134406
612,1583.252688134406
613,1583.252688134406
614,1583.252688134406
615,1583.252688134406
616,1583.252688134406
617,915.0087371609313
618,915.0087371609313
619,915.0087371609313
620,915.0087371609313
621,915.0087371609313
622,915.0087371609313
623,915.0087371609313
624,915.0087371609313
625,915.0087371609313
626,915.0087371609313
627,915.0087371609313
628,1184.4405561365797
629,1184.4405561365797
630,1184.4405561365797
631,1184.4405561365797
632,1184.4405561365797
633,1184.4405561365797
634,1184.4405561365797
635,1184.4405561365797
636,1184.4405561365797
637,1184.4405561365797
638,1184.4405561365797
639,1184.4405561365797
640,1184.4405561365797
641,1223.9186887360077
642,1223.9186887360077
643,1223.9186887360077
644,1223.9186887360077
645,1223.9186887360077
646,3581.650197157521
647,3581.650197157521
648,3581.650197157521
649,3581.650197157521
650,6373.469545116971
651,6373.469545116971
652,6373.469545116971
653,6373.469545116971
654,6373.469545116971
655,6373.469545116971
656,6373.469545116971
657,6373.469545116971
658,6373.469545116971
659,4878.787637190193
660,4878.787637190193
661,4878.787637190193
662,4878.787637190193
663,4878.787637190193
664,4878.787637190193
665,4878.787637190193
666,4878.787637190193
667,4878.787637190193
668,4878.787637190193
669,4878.787637190193
670,4878.787637190193
671,4878.787637190193
672,4878.787637190193
673,4878.787637190193
674,4878.787637190193
675,4878.787637190193
676,4878.787637190193
677,4878.787637190193
678,2047.2587326366167
679,2047.2587326366167
680,2047.2587326366167
681,2047.2587326366167
682,2047.2587326366167
683,2047.2587326366167
684,2047.2587326366167
685,2047.2587326366167
686,2047.2587326366167
687,2047.2587326366167
688,1583.252688134406
689,1583.252688134406
690,1583.252688134406
691,1583.252688134406
692,1583.252688134406
693,1583.252688134406
694,1583.252688134406
695,1583.252688134406
696,1583.252688134406
697,1583.252688134406
698,1583.252688134406
699,1583.252688134406
700,1583.252688134406
701,1583.252688134406
702,1583.252688134406
703,1583.252688134406
704,915.0087371609313
705,915.0087371609313
706,915.0087371609313
707,915.0087371609313
708,915.0087371609313
709,915.0087371609313
710,915.0087371609313
711,915.0087371609313
712,1184.4405561365797
713,1184.4405561365797
714,1184.4405561365797
715,1184.4405561365797
716,1184.4405561365797
717,1184.4405561365797
718,1184.4405561365797
719,1184.4405561365797
720,1184.4405561365797
721,1184.4405561365797
722,1184.4405561365797
723,1184.4405561365797
724,1184.4405561365797
725,1184.4405561365797
726,1184.4405561365797
727,1184.4405561365797
728,1184.4405561365797
729,1184.4405561365797
730,1184.4405561365797
731,1184.4405561365797
732,1223.9186887360077
733,1223.9186887360077
734,1223.9186887360077
735,1223.9186887360077
736,1223.9186887360077
737,1223.9186887360077
738,1223.9186887360077
739,3581.650197157521
740,3581.650197157521
741,3581.650197157521
742,3581.650197157521
743,3581.650197157521
744,3581.650197157521
745,3581.650197157521
746,1267.8549784180914
747,1267.8549784180914
748,1267.8549784180914
749,1267.8549784180914
750,1267.8549784180914
751,1267.8549784180914
752,1267.8549784180914
753,1267.8549784180914
754,1267.8549784180914
755,1267.8549784180914
756,1267.8549784180914
757,1267.8549784180914
758,6373.469545116971
759,6373.469545116971
760,6373.469545116971
761,6373.469545116971
762,6373.469545116971
763,6373.469545116971
764,6373.469545116971
765,6373.469545116971
766,6373.469545116971
767,4878.787637190193
768,4878.787637190193
769,4878.787637190193
770,4878.787637190193
771,4878.787637190193
772,4878.787637190193
773,4878.787637190193
774,4878.787637190193
775,4878.787637190193
776,4878.787637190193
777,4878.787637190193
778,4878.787637190193
779,4878.787637190193
780,4878.787637190193
781,4878.787637190193
782,4878.787637190193
783,4878.787637190193
784,4878.787637190193
785,4878.787637190193
786,2047.2587326366167
787,2047.2587326366167
788,2047.2587326366167
789,2047.2587326366167
790,1583.252688134406
791,1583.252688134406
792,1583.252688134406
793,1583.252688134406
794,1583.252688134406
795,1583.252688134406
796,1583.252688134406
797,1583.252688134406
798,1583.252688134406
799,1583.252688134406
800,1583.252688134406
801,1583.252688134406
802,1583.252688134406
803,915.0087371609313
804,915.0087371609313
805,915.0087371609313
806,915.0087371609313
807,915.0087371609313
808,915.0087371609313
809,915.0087371609313
810,915.0087371609313
811,915.0087371609313
812,915.0087371609313
813,915.0087371609313
814,1184.4405561365797
815,1184.4405561365797
816,1184.4405561365797
817,1184.4405561365797
818,1184.4405561365797
819,1184.4405561365797
820,1184.4405561365797
821,1184.4405561365797
822,1184.4405561365797
823,1184.4405561365797
824,1223.9186887360077
825,1223.9186887360077
826,1223.9186887360077
827,1223.9186887360077
828,1223.9186887360077
829,1223.9186887360077
830,1223.9186887360077
831,1223.9186887360077
832,1223.9186887360077
833,3581.650197157521
834,3581.650197157521
835,3581.650197157521
836,3581.650197157521
837,3581.650197157521
838,3581.650197157521
839,3581.650197157521
840,1267.8549784180914
841,1267.8549784180914
842,1267.8549784180914
843,1267.8549784180914
844,1267.8549784180914
845,1267.8549784180914
846,1267.8549784180914
847,1267.8549784180914
848,1267.8549784180914
849,1267.8549784180914
850,1267.8549784180914
851,1267.8549784180914
852,2449.020488394012
853,2449.020488394012
854,866.4110416767202
855,262.81983072993285
856,262.81983072993285
857,262.81983072993285
858,262.81983072993285
859,262.81983072993285
860,262.81983072993285
861,1223.9186887360077
862,1223.9186887360077
863,1223.9186887360077
864,1223.9186887360077
865,5122.6501957700975
866,5122.6501957700975
867,5122.6501957700975
868,5122.6501957700975
869,5122.6501957700975
870,5122.6501957700975
871,6373.469545116971
872,6373.469545116971
873,4878.787637190193
874,4878.787637190193
875,4878.787637190193
876,4878.787637190193
877,1465.2875210881714
878,1465.2875210881714
879,2041.2180937550825
880,2041.2180937550825
881,2041.2180937550825
882,2041.2180937550825
883,2041.2180937550825
884,2041.2180937550825
885,2041.2180937550825
886,2041.2180937550825
887,2041.2180937550825
888,2041.2180937550825
889,2041.2180937550825
890,2041.2180937550825
891,3361.8359779535162
892,3361.8359779535162
893,2047.2587326366167
894,2047.2587326366167
895,2047.2587326366167
896,2047.2587326366167
897,2884.187323388657
898,2884.187323388657
899,2884.187323388657
900,2884.187323388657
901,2511.1424631662585
902,2511.1424631662585
903,2511.1424631662585
904,2511.1424631662585
905,8026.753063532247
906,8026.753063532247
907,1484.7768029298982
908,1484.7768029298982
909,276.08660344334186
910,276.08660344334186
911,276.08660344334186
912,276.08660344334186
913,0.0
914,0.0
915,763.1444323105858
916,763.1444323105858
917,1049.3067678020261
918,1049.3067678020261
919,2207.5791164768193
920,2207.5791164768193
921,1554.1050034406014
922,1554.1050034406014
923,1554.1050034406014
924,1554.1050034406014
925,915.699003109757
926,915.699003109757
927,1910.7128743786316
928,1910.7128743786316
929,429.7242640824816
930,429.7242640824816
931,429.7242640824816
932,429.7242640824816
933,429.7242640824816
934,429.7242640824816
935,429.7242640824816
936,429.7242640824816
937,2921.2328641473896
938,2921.2328641473896
939,1663.0466515959017
940,1663.0466515959017
941,1551.9335787094394
942,1551.9335787094394
943,3681.8534910234152
944,3681.8534910234152
945,4098.0306463696625
946,4098.0306463696625
947,3580.1473846449694
948,3580.1473846449694
949,3580.1473846449694
950,3580.1473846449694
951,2879.406183579393
952,2879.406183579393
953,0.0
954,0.0
955,0.0
956,0.0
957,2107.598709912351
958,2107.598709912351
959,2425.989123902301
960,2425.989123902301
961,2425.989123902301
962,2425.989123902301
963,0.0
964,0.0
965,3800.894889297294
966,3800.894889297294
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,6068.912501663287
976,6068.912501663287
977,7243.548877603529
978,7243.548877603529
979,7243.548877603529
980,7243.548877603529
981,8230.028615305864
982,8230.028615305864
983,4868.869122530071
984,4868.869122530071
985,3840.373802647362
986,3840.373802647362
987,927.3063396841444
988,927.3063396841444
989,927.3063396841444
990,927.3063396841444
991,6718.19454177993
992,6718.19454177993
993,5132.799845304045
994,5132.799845304045
995,5132.799845304045
996,5132.799845304045
997,7084.255390950087
998,7084.255390950087
999,0.0
1000,0.0
1001,3337.1683297812597
1002,3337.1683297812597
1003,1295.6422019228191
1004,1295.6422019228191
1005,10038.279301868086
1006,10038.279301868086
1007,673.5826506924154
1008,673.5826506924154
1009,2314.9636412969226
1010,2314.9636412969226
1011,2245.9902646694145
1012,2245.9902646694145
1013,2245.9902646694145
1014,2245.9902646694145
1015,2245.9902646694145
1016,2245.9902646694145
1017,3994.7100119485212
1018,3994.7100119485212
1019,3994.7100119485212
1020,3994.7100119485212
1021,3994.7100119485212
1022,3994.7100119485212
1023,9012.049319502044
1024,9012.049319502044
1025,6616.238986119309
1026,6616.238986119309
1027,6616.238986119309
1028,6616.238986119309
1029,6616.238986119309
1030,6616.238986119309
1031,1380.7566996719672
1032,1380.7566996719672
1033,3796.680141027241
1034,3796.680141027241
1035,3796.680141027241
1036,3796.680141027241
1037,4310.828746911549
1038,4310.828746911549
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,927.3063396841444
1046,927.3063396841444
1047,2126.7333711060414
1048,2126.7333711060414
1049,2996.9200613247485
1050,2996.9200613247485
1051,828.1094379163258
1052,828.1094379163258
1053,828.1094379163258
1054,828.1094379163258
1055,828.1094379163258
1056,828.1094379163258
1057,5334.781999085768
1058,5334.781999085768
1059,1319.3424096954889
1060,1319.3424096954889
1061,4978.5706668349585
1062,4978.5706668349585
1063,2625.2135536926626
1064,2625.2135536926626
1065,2625.2135536926626
1066,2625.2135536926626
1067,160.22744614257724
1068,160.22744614257724
1069,2185.5310542621783
1070,2185.5310542621783
1071,2860.0000439866894
1072,2860.0000439866894
1073,2860.0000439866894
1074,2860.0000439866894
1075,2860.0000439866894
1076,2860.0000439866894
1077,2860.0000439866894
1078,2860.0000439866894
1079,3020.004341213055
1080,3020.004341213055
1081,3020.004341213055
1082,3020.004341213055
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,3020.151924454486
1092,3020.151924454486
1093,2744.0653210111436
1094,2744.0653210111436
1095,2744.0653210111436
1096,2744.0653210111436
1097,2744.0653210111436
1098,2744.0653210111436
1099,5568.395056390105
1100,5568.395056390105
1101,23.229359784838895
1102,23.229359784838895
1103,23.229359784838895
1104,23.229359784838895
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,873.6217508073754
1110,873.6217508073754
1111,873.6217508073754
1112,873.6217508073754
1113,873.6217508073754
1114,873.6217508073754
1115,2638.320737821543
1116,2638.320737821543
1117,4734.7049613820345
1118,4734.7049613820345
1119,2970.005974367866
1120,2970.005974367866
1121,2970.005974367866
1122,2970.005974367866
1123,1348.8351241008502
1124,1348.8351241008502
1125,1539.0716795296257
1126,1539.0716795296257
1127,1267.8549784180914
1128,1267.8549784180914
1129,1267.8549784180914
1130,1267.8549784180914
1131,1267.8549784180914
1132,1267.8549784180914
1133,6417.429658248611
1134,6417.429658248611
1135,6417.429658248611
1136,6417.429658248611
1137,6417.429658248611
1138,6417.429658248611
1139,6417.429658248611
1140,6417.429658248611
1141,2214.8294916817385
1142,2214.8294916817385
1143,2449.443243183555
1144,2318.397939281856
1145,866.4110416767202
1146,866.4110416767202
1147,866.4110416767202
1148,866.4110416767202
1149,2409.867317331864
1150,2409.867317331864
1151,2207.5791164768193
1152,2207.5791164768193
1153,2207.5791164768193
1154,2207.5791164768193
1155,1554.1050034406014
1156,1554.1050034406014
1157,1554.1050034406014
1158,1554.1050034406014
1159,1554.1050034406014
1160,1554.1050034406014
1161,1910.7128743786316
1162,1910.7128743786316
1163,1910.7128743786316
1164,1910.7128743786316
1165,1910.7128743786316
1166,1910.7128743786316
1167,1910.7128743786316
1168,1910.7128743786316
1169,1910.7128743786316
1170,1910.7128743786316
1171,1910.7128743786316
1172,1910.7128743786316
1173,1910.7128743786316
1174,1910.7128743786316
1175,429.7242640824816
1176,429.7242640824816
1177,429.7242640824816
1178,429.7242640824816
1179,429.7242640824816
1180,429.7242640824816
1181,429.7242640824816
1182,429.7242640824816
1183,429.7242640824816
1184,429.7242640824816
1185,429.7242640824816
1186,429.7242640824816
1187,429.7242640824816
1188,429.7242640824816
1189,429.7242640824816
1190,429.7242640824816
1191,429.7242640824816
1192,429.7242640824816
1193,429.7242640824816
1194,429.7242640824816
1195,429.7242640824816
1196,429.7242640824816
1197,429.7242640824816
1198,429.7242640824816
1199,2921.2328641473896
1200,2921.2328641473896
1201,2921.2328641473896
1202,2921.2328641473896
1203,2921.2328641473896
1204,2921.2328641473896
1205,2921.2328641473896
1206,2921.2328641473896
1207,2921.2328641473896
1208,2921.2328641473896
1209,2921.2328641473896
1210,2921.2328641473896
1211,2015.469958059311
1212,2015.469958059311
1213,2015.469958059311
1214,2015.469958059311
1215,2015.469958059311
1216,2015.469958059311
1217,2015.469958059311
1218,2015.469958059311
1219,2015.469958059311
1220,2015.469958059311
1221,1663.0466515959017
1222,1663.0466515959017
1223,4277.743316423161
1224,4277.743316423161
1225,4277.743316423161
1226,4277.743316423161
1227,1551.9335787094394
1228,1551.9335787094394
1229,3681.8534910234152
1230,3681.8534910234152
1231,3580.1473846449694
1232,3580.1473846449694
1233,3580.1473846449694
1234,3580.1473846449694
1235,3580.1473846449694
1236,3580.1473846449694
1237,3580.1473846449694
1238,3580.1473846449694
1239,3580.1473846449694
1240,3580.1473846449694
1241,3580.1473846449694
1242,3580.1473846449694
1243,3580.1473846449694
1244,3580.1473846449694
1245,3580.1473846449694
1246,3580.1473846449694
1247,3580.1473846449694
1248,3580.1473846449694
1249,0.0
1250,0.0
1251,2425.989123902301
1252,2425.989123902301
1253,2425.989123902301
1254,2425.989123902301
1255,2425.989123902301
1256,2425.989123902301
1257,2425.989123902301
1258,2425.989123902301
1259,2425.989123902301
1260,2425.989123902301
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,3800.894889297294
1266,3800.894889297294
1267,3800.894889297294
1268,3800.894889297294
1269,3800.894889297294
1270,3800.894889297294
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,3882.3893848277366
1278,3882.3893848277366
1279,6068.912501663287
1280,6068.912501663287
1281,7243.548877603529
1282,7243.548877603529
1283,7243.548877603529
1284,7243.548877603529
1285,7243.548877603529
1286,7243.548877603529
1287,7243.548877603529
1288,7243.548877603529
1289,6718.19454177993
1290,6718.19454177993
1291,6718.19454177993
1292,6718.19454177993
1293,3337.1683297812597
1294,3337.1683297812597
1295,1646.2711528026691
1296,1646.2711528026691
1297,1295.6422019228191
1298,1295.6422019228191
1299,1295.6422019228191
1300,1295.6422019228191
1301,1295.6422019228191
1302,1295.6422019228191
1303,673.5826506924154
1304,673.5826506924154
1305,673.5826506924154
1306,673.5826506924154
1307,2245.9902646694145
1308,2245.9902646694145
1309,2245.9902646694145
1310,2245.9902646694145
1311,2245.9902646694145
1312,2245.9902646694145
1313,3994.7100119485212
1314,3994.7100119485212
1315,3994.7100119485212
1316,3994.7100119485212
1317,3994.7100119485212
1318,3994.7100119485212
1319,6616.238986119309
1320,6616.238986119309
1321,2625.2135536926626
1322,2625.2135536926626
1323,2625.2135536926626
1324,2625.2135536926626
1325,2625.2135536926626
1326,2625.2135536926626
1327,2185.5310542621783
1328,2185.5310542621783
1329,2185.5310542621783
1330,2185.5310542621783
1331,2185.5310542621783
1332,2185.5310542621783
1333,2860.0000439866894
1334,2860.0000439866894
1335,2860.0000439866894
1336,2860.0000439866894
1337,2860.0000439866894
1338,2860.0000439866894
1339,2860.0000439866894
1340,2860.0000439866894
1341,2860.0000439866894
1342,2860.0000439866894
1343,2860.0000439866894
1344,2860.0000439866894
1345,2860.0000439866894
1346,2860.0000439866894
1347,2860.0000439866894
1348,2860.0000439866894
1349,3020.004341213055
1350,3020.004341213055
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,2744.0653210111436
1356,2744.0653210111436
