index_v2,RBP_NONO_aff_50
880,6.5115457
881,6.5115457
882,6.5115457
883,6.5115457
884,6.5115457
885,6.5115457
886,6.5115457
887,6.5115457
888,6.5115457
889,6.5115457
890,6.5115457
891,6.5115457
892,6.5115457
893,3.227794
894,3.227794
895,3.227794
896,3.227794
897,3.373862
898,3.373862
899,3.373862
900,3.373862
901,6.601656
902,6.601656
903,3.227794
904,3.227794
905,19.596304
906,19.596304
907,9.367749
908,9.367749
909,13.180482
910,13.180482
911,3.227794
912,3.227794
913,3.227794
914,3.227794
915,9.603928
916,9.603928
917,3.227794
918,3.227794
919,9.553583
920,9.553583
921,12.869667
922,12.869667
923,12.869667
924,12.869667
925,9.902805
926,9.902805
927,9.902805
928,9.902805
929,9.809567
930,9.809567
931,6.435705
932,6.435705
933,6.435705
934,6.435705
935,9.497548
936,9.497548
937,3.061843
938,3.061843
939,3.227794
940,3.227794
941,0.0
942,0.0
943,3.1574888
944,3.1574888
945,3.1574888
946,3.1574888
947,3.1574888
948,3.1574888
949,3.1574888
950,3.1574888
951,23.211958
952,23.211958
953,19.578241
954,19.578241
955,22.620203
956,22.620203
957,16.007273
958,16.007273
959,16.007273
960,16.007273
961,19.566969
962,19.566969
963,13.328294
964,13.328294
965,0.0
966,0.0
967,26.362167
968,26.362167
969,26.362167
970,26.362167
971,29.589962
972,29.589962
973,29.589962
974,29.589962
975,12.826524
976,12.826524
977,12.826524
978,12.826524
979,12.826524
980,12.826524
981,13.203312
982,13.203312
983,16.431107
984,16.431107
985,16.431107
986,16.431107
987,3.227794
988,3.227794
989,3.227794
990,3.227794
991,0.0
992,0.0
993,3.1574888
994,3.1574888
995,6.295172
996,6.295172
997,6.531351
998,6.531351
999,28.919756
1000,28.919756
1001,9.905213
1002,9.905213
1003,3.5187263
1004,3.5187263
1005,9.736315
1006,9.736315
1007,3.8084548
1008,3.8084548
1009,19.225996
1010,19.225996
1011,22.423172
1012,22.423172
1013,6.530147
1014,6.530147
1015,9.521685
1016,9.521685
1017,12.379093
1018,12.379093
1019,12.379093
1020,12.379093
1021,12.379093
1022,12.379093
1023,16.24786
1024,16.24786
1025,13.159395
1026,13.159395
1027,13.159395
1028,13.159395
1029,13.159395
1030,13.159395
1031,16.242325
1032,16.242325
1033,16.09746
1034,16.09746
1035,16.077578
1036,16.077578
1037,6.0839205
1038,6.0839205
1039,13.035618
1040,13.035618
1041,13.035618
1042,13.035618
1043,13.035618
1044,13.035618
1045,22.99005
1046,22.99005
1047,16.242325
1048,16.242325
1049,16.242325
1050,16.242325
1051,9.807824
1052,9.807824
1053,12.849784
1054,12.849784
1055,12.849784
1056,12.849784
1057,3.0419602
1058,3.0419602
1059,6.747724
1060,6.747724
1061,12.780019
1062,12.780019
1063,16.300026
1064,16.300026
1065,16.300026
1066,16.300026
1067,12.965852
1068,12.965852
1069,9.73934
1070,9.73934
1071,9.73934
1072,9.73934
1073,6.5115457
1074,6.5115457
1075,6.5115457
1076,6.5115457
1077,6.5115457
1078,6.5115457
1079,0.0
1080,0.0
1081,3.1376836
1082,3.1376836
1083,3.0419602
1084,3.0419602
1085,3.0419602
1086,3.0419602
1087,12.494699
1088,12.494699
1089,6.601656
1090,6.601656
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,6.578826
1096,6.578826
1097,6.578826
1098,6.578826
1099,16.31937
1100,16.31937
1101,3.1376836
1102,3.1376836
1103,3.1376836
1104,3.1376836
1105,9.291909
1106,9.291909
1107,9.367749
1108,9.367749
1109,16.115473
1110,16.115473
1111,16.115473
1112,16.115473
1113,13.25927
1114,13.25927
1115,10.121586
1116,10.121586
1117,16.844072
1118,16.844072
1119,36.243347
1120,36.243347
1121,36.243347
1122,36.243347
1123,16.444891
1124,16.444891
1125,12.830518
1126,12.830518
1127,3.5187263
1128,3.5187263
1129,3.5187263
1130,3.5187263
1131,3.5187263
1132,3.5187263
1133,19.448492
1134,19.448492
1135,22.586176
1136,22.586176
1137,22.586176
1138,22.586176
1139,22.586176
1140,22.586176
1141,0.0
1142,0.0
1143,0.0
1144,2.8572004
1145,2.8572004
1146,2.8572004
1147,2.8572004
1148,2.8572004
1149,0.0
1150,0.0
1151,9.553583
1152,9.553583
1153,9.553583
1154,9.553583
1155,12.869667
1156,12.869667
1157,12.869667
1158,12.869667
1159,12.869667
1160,12.869667
1161,9.902805
1162,9.902805
1163,9.902805
1164,9.902805
1165,9.902805
1166,9.902805
1167,13.060294
1168,13.060294
1169,13.060294
1170,13.060294
1171,13.060294
1172,13.060294
1173,13.060294
1174,13.060294
1175,6.435705
1176,6.435705
1177,6.435705
1178,6.435705
1179,6.435705
1180,6.435705
1181,6.435705
1182,6.435705
1183,6.435705
1184,6.435705
1185,6.435705
1186,6.435705
1187,6.435705
1188,6.435705
1189,6.435705
1190,6.435705
1191,6.435705
1192,6.435705
1193,6.435705
1194,6.435705
1195,6.435705
1196,6.435705
1197,9.497548
1198,9.497548
1199,3.061843
1200,3.061843
1201,3.061843
1202,3.061843
1203,3.061843
1204,3.061843
1205,3.061843
1206,3.061843
1207,3.061843
1208,3.061843
1209,3.061843
1210,3.061843
1211,3.227794
1212,3.227794
1213,3.227794
1214,3.227794
1215,3.227794
1216,3.227794
1217,3.227794
1218,3.227794
1219,3.227794
1220,3.227794
1221,3.227794
1222,3.227794
1223,3.227794
1224,3.227794
1225,3.227794
1226,3.227794
1227,0.0
1228,0.0
1229,3.1574888
1230,3.1574888
1231,3.1574888
1232,3.1574888
1233,3.1574888
1234,3.1574888
1235,3.1574888
1236,3.1574888
1237,3.1574888
1238,3.1574888
1239,3.1574888
1240,3.1574888
1241,3.1574888
1242,3.1574888
1243,6.531351
1244,6.531351
1245,6.531351
1246,6.531351
1247,6.531351
1248,6.531351
1249,22.620203
1250,22.620203
1251,19.235067
1252,19.235067
1253,19.235067
1254,19.235067
1255,19.566969
1256,19.566969
1257,19.566969
1258,19.566969
1259,19.566969
1260,19.566969
1261,9.954432
1262,9.954432
1263,9.954432
1264,9.954432
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,29.589962
1272,29.589962
1273,29.589962
1274,29.589962
1275,29.589962
1276,29.589962
1277,12.826524
1278,12.826524
1279,12.826524
1280,12.826524
1281,12.826524
1282,12.826524
1283,12.826524
1284,12.826524
1285,12.826524
1286,12.826524
1287,12.826524
1288,12.826524
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,9.905213
1294,9.905213
1295,3.1868246
1296,3.1868246
1297,3.5187263
1298,3.5187263
1299,3.5187263
1300,3.5187263
1301,3.5187263
1302,3.5187263
1303,3.8084548
1304,3.8084548
1305,3.8084548
1306,3.8084548
1307,6.530147
1308,6.530147
1309,6.530147
1310,6.530147
1311,9.521685
1312,9.521685
1313,12.379093
1314,12.379093
1315,12.379093
1316,12.379093
1317,12.379093
1318,12.379093
1319,13.159395
1320,13.159395
1321,16.300026
1322,16.300026
1323,16.300026
1324,16.300026
1325,16.300026
1326,16.300026
1327,9.73934
1328,9.73934
1329,9.73934
1330,9.73934
1331,9.73934
1332,9.73934
1333,9.73934
1334,9.73934
1335,6.5115457
1336,6.5115457
1337,6.5115457
1338,6.5115457
1339,6.5115457
1340,6.5115457
1341,6.5115457
1342,6.5115457
1343,6.5115457
1344,6.5115457
1345,6.5115457
1346,6.5115457
1347,3.1376836
1348,3.1376836
1349,0.0
1350,0.0
1351,3.0419602
1352,3.0419602
1353,12.494699
1354,12.494699
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,16.115473
1364,16.115473
1365,16.115473
1366,16.115473
1367,19.448492
1368,19.448492
1369,29.44684
1370,29.44684
1371,13.090372
1372,13.090372
1373,13.090372
1374,13.090372
1375,0.14486426
1376,0.14486426
1377,3.372658
1378,3.372658
1379,3.372658
1380,3.372658
1381,3.372658
1382,3.372658
1383,3.227794
1384,3.227794
1385,3.227794
1386,3.227794
1387,6.531351
1388,6.531351
1389,0.0
1390,0.0
1391,29.133078
1392,29.133078
1393,12.749479
1394,12.749479
1395,13.061498
1396,13.061498
1397,6.578826
1398,6.578826
1399,3.061843
1400,3.061843
1401,6.747724
1402,6.747724
1403,9.73934
1404,9.73934
1405,3.061843
1406,3.061843
1407,6.434501
1408,6.434501
1409,6.4146185
1410,6.4146185
1411,6.676215
1412,6.676215
1413,6.676215
1414,6.676215
1415,9.521685
1416,9.521685
1417,3.0419602
1418,3.0419602
1419,16.01975
1420,16.01975
1421,6.676215
1422,6.676215
1423,6.676215
1424,6.676215
1425,28.971458
1426,28.971458
1427,0.14486426
1428,0.14486426
1429,0.14486426
1430,0.14486426
1431,0.14486426
1432,0.14486426
1433,0.14486426
1434,0.14486426
1435,6.72369
1436,6.72369
1437,0.0
1438,0.0
1439,3.1376836
1440,3.1376836
1441,29.10067
1442,29.10067
1443,29.481712
1444,29.481712
1445,16.193106
1446,16.193106
1447,3.061843
1448,3.061843
1449,12.857141
1450,12.857141
1451,0.0
1452,0.0
1453,16.09746
1454,16.09746
1455,26.12599
1456,26.12599
1457,29.353783
1458,29.353783
1459,6.455588
1460,6.455588
1461,6.455588
1462,6.455588
1463,6.455588
1464,6.455588
1465,29.239998
1466,29.239998
1467,9.662295
1468,9.662295
1469,23.448137
1470,23.448137
1471,12.905154
1472,12.905154
1473,16.263412
1474,16.263412
1475,6.0839205
1476,6.0839205
1477,22.257221
1478,22.257221
1479,22.257221
1480,22.257221
1481,22.257221
1482,22.257221
1483,12.849784
1484,12.849784
1485,3.0419602
1486,3.0419602
1487,9.807824
1488,9.807824
1489,9.807824
1490,9.807824
1491,25.847456
1492,25.847456
1493,25.847456
1494,25.847456
1495,6.5115457
1496,6.5115457
1497,9.367749
1498,9.367749
1499,13.068081
1500,13.068081
1501,13.068081
1502,13.068081
1503,3.2067072
1504,3.2067072
1505,3.061843
1506,3.061843
1507,12.725342
1508,12.725342
1509,12.725342
1510,12.725342
1511,9.808363
1512,9.808363
1513,9.808363
1514,9.808363
1515,9.808363
1516,9.808363
1517,6.600452
1518,6.600452
1519,3.372658
1520,3.372658
1521,3.372658
1522,3.372658
1523,6.6564097
1524,6.6564097
1525,9.718253
1526,9.718253
1527,9.718253
1528,9.718253
1529,9.335929
1530,9.335929
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,3.1881058
1538,3.1881058
1539,19.225996
1540,19.225996
1541,3.373862
1542,3.373862
1543,7.0374527
1544,7.0374527
1545,7.0374527
1546,7.0374527
1547,7.0374527
1548,7.0374527
1549,0.0
1550,0.0
1551,13.3493805
1552,13.3493805
1553,13.203312
1554,13.203312
1555,6.3654776
1556,6.3654776
1557,6.3654776
1558,6.3654776
1559,6.3654776
1560,6.3654776
1561,13.639109
1562,13.639109
1563,13.785177
1564,13.785177
1565,22.41282
1566,22.41282
1567,7.182317
1568,7.182317
1569,7.182317
1570,7.182317
1571,0.43459275
1572,0.43459275
1573,16.41253
1574,16.41253
1575,16.267666
1576,16.267666
1577,16.267666
1578,16.267666
1579,16.1228
1580,16.1228
1581,6.3149776
1582,6.3149776
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,6.5606866
1590,6.5606866
1591,9.69837
1592,9.69837
1593,16.134151
1594,16.134151
1595,12.808892
1596,12.808892
1597,12.808892
1598,12.808892
1599,12.808892
1600,12.808892
1601,12.849784
1602,12.849784
1603,12.849784
1604,12.849784
1605,9.822147
1606,9.822147
1607,9.822147
1608,9.822147
1609,19.832663
1610,19.832663
1611,19.6878
1612,19.6878
1613,16.53031
1614,16.53031
1615,6.3654776
1616,6.3654776
1617,6.3654776
1618,6.3654776
1619,3.061843
1620,3.061843
1621,22.870525
1622,22.870525
1623,22.995584
1624,22.995584
1625,3.061843
1626,3.061843
1627,3.061843
1628,3.061843
1629,6.295172
1630,6.295172
1631,9.905213
1632,9.905213
1633,6.385283
1634,6.385283
1635,6.4146185
1636,6.4146185
1637,12.543839
1638,12.543839
1639,12.3580065
1640,12.3580065
1641,25.580738
1642,25.580738
1643,12.730878
1644,12.730878
1645,16.554344
1646,16.554344
1647,13.180482
1648,13.180482
1649,19.759308
1650,19.759308
1651,9.573388
1652,9.573388
1653,15.893565
1654,15.893565
1655,33.109894
1656,33.109894
1657,32.965027
1658,32.965027
1659,0.14486426
1660,0.14486426
1661,3.2067072
1662,3.2067072
1663,13.035618
1664,13.035618
1665,13.035618
1666,13.035618
1667,13.035618
1668,13.035618
1669,13.035618
1670,13.035618
1671,13.035618
1672,13.035618
1673,19.616186
1674,19.616186
1675,16.242325
1676,16.242325
1677,16.242325
1678,16.242325
1699,6.747724
1700,6.747724
1701,3.061843
1702,3.061843
1703,3.061843
1704,3.061843
1705,3.061843
1706,3.061843
1707,6.434501
1708,6.434501
1709,0.14486426
1710,0.14486426
1711,0.14486426
1712,0.14486426
1713,0.14486426
1714,0.14486426
1715,6.72369
1716,6.72369
1717,6.72369
1718,6.72369
1719,6.2753673
1720,6.2753673
1721,16.193106
1722,16.193106
1723,12.857141
1724,12.857141
1725,12.857141
1726,12.857141
1727,16.09746
1728,16.09746
1729,16.09746
1730,16.09746
1731,6.455588
1732,6.455588
1733,6.455588
1734,6.455588
1735,29.239998
1736,29.239998
1737,16.263412
1738,16.263412
1739,3.0419602
1740,3.0419602
1741,3.0419602
1742,3.0419602
1743,12.849784
1744,12.849784
1745,9.807824
1746,9.807824
1747,9.807824
1748,9.807824
1749,9.512613
1750,9.512613
1751,9.512613
1752,9.512613
1753,9.512613
1754,9.512613
1755,9.512613
1756,9.512613
1757,3.2067072
1758,3.2067072
1759,3.061843
1760,3.061843
1761,3.061843
1762,3.061843
1763,9.808363
1764,9.808363
1765,9.808363
1766,9.808363
1767,3.372658
1768,3.372658
1769,9.718253
1770,9.718253
1771,9.718253
1772,9.718253
1773,9.718253
1774,9.718253
1775,12.709791
1776,12.709791
1777,0.0
1778,0.0
1779,7.0374527
1780,7.0374527
1781,7.0374527
1782,7.0374527
1783,7.0374527
1784,7.0374527
1785,7.0374527
1786,7.0374527
1787,7.0374527
1788,7.0374527
1789,7.0374527
1790,7.0374527
1791,7.0374527
1792,7.0374527
1793,7.0374527
1794,7.0374527
1795,7.0374527
1796,7.0374527
1797,7.0374527
1798,7.0374527
1799,7.0374527
1800,7.0374527
1801,7.0374527
1802,7.0374527
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,13.3493805
1812,13.3493805
1813,16.577173
1814,16.577173
1815,9.82945
1816,9.82945
1817,9.82945
1818,9.82945
1819,6.3654776
1820,6.3654776
1821,6.3654776
1822,6.3654776
1823,6.3654776
1824,6.3654776
1825,6.3654776
1826,6.3654776
1827,6.3654776
1828,6.3654776
1829,7.182317
1830,7.182317
1831,16.41253
1832,16.41253
1833,16.41253
1834,16.41253
1835,16.267666
1836,16.267666
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,9.69837
1842,9.69837
1843,12.849784
1844,12.849784
