index_v2,mfe_win45_flank120_step4
635,-0.22210437710437708
636,-0.22210437710437708
637,-0.22210437710437708
638,-0.22210437710437708
639,-0.210000840377326
640,-0.2194789557585411
641,-0.31970033838291356
642,-0.3283223903460133
643,-0.3313703738639652
644,-0.3282323247816427
645,-0.33707575710534243
646,-0.23782238897249758
647,-0.22961952635334795
648,-0.24231397137497415
649,-0.24857575618458116
650,-0.15129461146765688
651,-0.15775084075903653
652,-0.1634595952250741
653,-0.16064562109584363
654,-0.15819275959573612
655,-0.16523653110671122
656,-0.16967255838792333
657,-0.168968853392585
658,-0.16588299529721037
659,-0.26237878730401454
660,-0.2687382158165427
661,-0.27727861642837526
662,-0.2711759281921065
663,-0.2601506728636295
664,-0.2601506728636295
665,-0.2601506728636295
666,-0.2601506728636295
667,-0.26756649861833465
668,-0.26756649861833465
669,-0.26756649861833465
670,-0.26756649861833465
671,-0.2758013437211715
672,-0.26980555816130203
673,-0.2581801342562795
674,-0.26695791280630854
675,-0.27467844825802423
676,-0.2698223936597907
677,-0.25753703674884754
678,-0.1398291258799909
679,-0.1398291258799909
680,-0.1398291258799909
681,-0.1398291258799909
682,-0.13931986732314336
683,-0.13931986732314336
684,-0.13931986732314336
685,-0.13931986732314336
686,-0.1375757589805809
687,-0.14210101203484968
688,-0.19845707020775633
689,-0.20074326558947964
690,-0.20352946148175582
691,-0.2115521879067726
692,-0.20997137995681375
693,-0.21380218830172862
694,-0.21380218830172862
695,-0.21380218830172862
696,-0.21380218830172862
697,-0.2175942758237473
698,-0.2175942758237473
699,-0.2175942758237473
700,-0.2175942758237473
701,-0.2276346799219497
702,-0.2253535344303658
703,-0.23059175081525987
704,-0.2528005061446617
705,-0.2576574076426149
706,-0.25614225440956534
707,-0.26220707358334605
708,-0.2597373747624933
709,-0.26442676814718274
710,-0.26173653049501105
711,-0.26756397615779526
712,-0.23287289543183962
713,-0.22857659935951227
714,-0.21727609290017025
715,-0.22651936002050585
716,-0.22651936002050585
717,-0.22651936002050585
718,-0.22651936002050585
719,-0.22906313066932088
720,-0.22906313066932088
721,-0.22906313066932088
722,-0.22906313066932088
723,-0.22210437710437708
724,-0.210000840377326
725,-0.210000840377326
726,-0.210000840377326
727,-0.210000840377326
728,-0.2194789557585411
729,-0.2194789557585411
730,-0.2194789557585411
731,-0.2194789557585411
732,-0.32153283107963077
733,-0.31970033838291356
734,-0.3283223903460133
735,-0.3201801370370267
736,-0.3313703738639652
737,-0.3282323247816427
738,-0.33707575710534243
739,-0.23199073918740756
740,-0.23782238897249758
741,-0.22961952635334795
742,-0.23727609447357234
743,-0.24231397137497415
744,-0.24857575618458116
745,-0.2398636337602981
746,-0.21977693544092403
747,-0.22149074165909374
748,-0.21033669765549473
749,-0.20669528477922433
750,-0.21112626188933245
751,-0.21161363679150536
752,-0.2008156536203442
753,-0.197835015323427
754,-0.20198989793106362
755,-0.20184259241678898
756,-0.19221885212744125
757,-0.18974999831983133
758,-0.15129461146765688
759,-0.15775084075903653
760,-0.1634595952250741
761,-0.16064562109584363
762,-0.15819275959573612
763,-0.16523653110671122
764,-0.16967255838792333
765,-0.168968853392585
766,-0.16588299529721037
767,-0.26237878730401454
768,-0.2687382158165427
769,-0.27727861642837526
770,-0.27727861642837526
771,-0.27727861642837526
772,-0.27727861642837526
773,-0.2711759281921065
774,-0.2601506728636295
775,-0.2601506728636295
776,-0.2601506728636295
777,-0.2601506728636295
778,-0.26756649861833465
779,-0.2758013437211715
780,-0.26980555816130203
781,-0.2581801342562795
782,-0.26695791280630854
783,-0.27467844825802423
784,-0.2698223936597907
785,-0.25753703674884754
786,-0.1398291258799909
787,-0.13931986732314336
788,-0.1375757589805809
789,-0.14210101203484968
790,-0.19845707020775633
791,-0.20074326558947964
792,-0.20352946148175582
793,-0.2115521879067726
794,-0.20997137995681375
795,-0.21380218830172862
796,-0.21380218830172862
797,-0.21380218830172862
798,-0.21380218830172862
799,-0.2175942758237473
800,-0.2276346799219497
801,-0.2253535344303658
802,-0.23059175081525987
803,-0.2528005061446617
804,-0.2576574076426149
805,-0.25614225440956534
806,-0.26220707358334605
807,-0.2597373747624933
808,-0.26442676814718274
809,-0.26442676814718274
810,-0.26442676814718274
811,-0.26442676814718274
812,-0.26173653049501105
813,-0.26756397615779526
814,-0.23287289543183962
815,-0.22857659935951227
816,-0.21727609290017025
817,-0.22651936002050585
818,-0.22651936002050585
819,-0.22651936002050585
820,-0.22651936002050585
821,-0.22906313066932088
822,-0.22210437710437708
823,-0.210000840377326
824,-0.32153283107963077
825,-0.32153283107963077
826,-0.32153283107963077
827,-0.32153283107963077
828,-0.31970033838291356
829,-0.3283223903460133
830,-0.3201801370370267
831,-0.3313703738639652
832,-0.3282323247816427
833,-0.23199073918740756
834,-0.23782238897249758
835,-0.22961952635334795
836,-0.23727609447357234
837,-0.24231397137497415
838,-0.24857575618458116
839,-0.2398636337602981
840,-0.21977693544092403
841,-0.22149074165909374
842,-0.21033669765549473
843,-0.20669528477922433
844,-0.21112626188933245
845,-0.21161363679150536
846,-0.2008156536203442
847,-0.197835015323427
848,-0.20198989793106362
849,-0.20184259241678898
850,-0.19221885212744125
851,-0.18974999831983133
852,-0.10679124693778226
853,-0.10679124693778226
854,-0.08194612802479803
855,-0.25262542067152083
856,-0.25262542067152083
857,-0.2627171719636179
858,-0.2627171719636179
859,-0.2475572391150375
860,-0.2475572391150375
861,-0.3059562318814724
862,-0.3059562318814724
863,-0.31179124849011197
864,-0.31179124849011197
865,-0.13167003355443677
866,-0.13167003355443677
867,-0.13498316531630877
868,-0.13498316531630877
869,-0.13544191908756087
870,-0.13544191908756087
871,-0.15264898826778944
872,-0.15264898826778944
873,-0.2678047108489656
874,-0.2678047108489656
875,-0.2563737396880834
876,-0.2563737396880834
877,-0.2470159934185169
878,-0.2470159934185169
879,-0.1826153199339555
880,-0.1826153199339555
881,-0.1906616156490564
882,-0.1906616156490564
883,-0.1855909099161424
884,-0.1855909099161424
885,-0.19847053798360859
886,-0.19847053798360859
887,-0.19734848503713256
888,-0.19734848503713256
889,-0.20428030360025992
890,-0.20428030360025992
891,-0.24805471431928053
892,-0.24805471431928053
893,-0.14382660107981882
894,-0.14382660107981882
895,-0.1556296298800896
896,-0.1556296298800896
897,-0.3795563961961856
898,-0.3795563961961856
899,-0.39590320429817993
900,-0.39590320429817993
901,-0.2117171718094887
902,-0.2117171718094887
903,-0.22564225888814185
904,-0.22564225888814185
905,-0.15773569091803294
906,-0.15773569091803294
907,-0.2641649844429709
908,-0.2641649844429709
909,-0.17243350257175136
910,-0.17243350257175136
911,-0.16696801293979996
912,-0.16696801293979996
913,-0.18300925748918193
914,-0.18300925748918193
915,-0.23394949570850093
916,-0.23394949570850093
917,-0.11178956328618406
918,-0.11178956328618406
919,-0.2125505067684033
920,-0.2125505067684033
921,-0.16963383922673236
922,-0.16963383922673236
923,-0.16843855282272957
924,-0.16843855282272957
925,-0.2489494960637205
926,-0.2489494960637205
927,-0.19971127795450613
928,-0.19971127795450613
929,-0.16936111169230655
930,-0.16936111169230655
931,-0.17148821646918352
932,-0.17148821646918352
933,-0.16148737455859324
934,-0.16148737455859324
935,-0.15736026878308765
936,-0.15736026878308765
937,-0.20397643121404677
938,-0.20397643121404677
939,-0.04037205384385706
940,-0.04037205384385706
941,-0.09327440952361633
942,-0.09327440952361633
943,-0.14429208845401856
944,-0.14429208845401856
945,-0.13555639739590464
946,-0.13555639739590464
947,-0.126036196264755
948,-0.126036196264755
949,-0.13056733906068382
950,-0.13056733906068382
951,-0.22825841775245537
952,-0.22825841775245537
953,-0.16450084325641093
954,-0.16450084325641093
955,-0.16466077687764408
956,-0.16466077687764408
957,-0.2550648171412021
958,-0.2550648171412021
959,-0.21693097952239038
960,-0.21693097952239038
961,-0.15347390498577138
962,-0.15347390498577138
963,-0.1884781161582831
964,-0.1884781161582831
965,-0.15179882217135895
966,-0.15179882217135895
967,-0.11071885707201781
968,-0.11071885707201781
969,-0.12713552377641404
970,-0.12713552377641404
971,-0.14584932798086997
972,-0.14584932798086997
973,-0.16470370550548988
974,-0.16470370550548988
975,-0.1476304710332793
976,-0.1476304710332793
977,-0.14492171894119243
978,-0.14492171894119243
979,-0.14225252638762248
980,-0.14225252638762248
981,-0.12985942748058527
982,-0.12985942748058527
983,-0.167048822204874
984,-0.167048822204874
985,-0.1722020199403217
986,-0.1722020199403217
987,-0.26528535402583747
988,-0.26528535402583747
989,-0.24644865314567127
990,-0.24644865314567127
991,-0.16024747531221367
992,-0.16024747531221367
993,-0.22996548858154506
994,-0.22996548858154506
995,-0.22032744146758057
996,-0.22032744146758057
997,-0.05657575700218831
998,-0.05657575700218831
999,-0.23890656584039682
1000,-0.23890656584039682
1001,-0.07825589392723058
1002,-0.07825589392723058
1003,-0.12563973153881752
1004,-0.12563973153881752
1005,-0.3139688574424897
1006,-0.3139688574424897
1007,-0.14284427408818842
1008,-0.14284427408818842
1009,-0.20305218977960277
1010,-0.20305218977960277
1011,-0.20917929008352237
1012,-0.20917929008352237
1013,-0.20054040179509505
1014,-0.20054040179509505
1015,-0.23909511459395533
1016,-0.23909511459395533
1017,-0.22447053670080425
1018,-0.22447053670080425
1019,-0.24458249116987493
1020,-0.24458249116987493
1021,-0.26583333373471135
1022,-0.26583333373471135
1023,-0.12211447794228691
1024,-0.12211447794228691
1025,-0.1610429291351877
1026,-0.1610429291351877
1027,-0.16770959579984748
1028,-0.16770959579984748
1029,-0.16152777725197248
1030,-0.16152777725197248
1031,-0.18118771061752784
1032,-0.18118771061752784
1033,-0.2563543757685908
1034,-0.2563543757685908
1035,-0.2835917487288967
1036,-0.2835917487288967
1037,-0.18588552219899818
1038,-0.18588552219899818
1039,-0.10169528646501225
1040,-0.10169528646501225
1041,-0.1081708754774697
1042,-0.1081708754774697
1043,-0.11264309812475135
1044,-0.11264309812475135
1045,-0.1741464642643527
1046,-0.1741464642643527
1047,-0.17127441177063116
1048,-0.17127441177063116
1049,-0.1713636385431193
1050,-0.1713636385431193
1051,-0.24228451455683012
1052,-0.24228451455683012
1053,-0.239222219556269
1054,-0.239222219556269
1055,-0.23605976098715656
1056,-0.23605976098715656
1057,-0.14794865195598667
1058,-0.14794865195598667
1059,-0.11535016987761262
1060,-0.11535016987761262
1061,-0.06775084155777888
1062,-0.06775084155777888
1063,-0.17716751019962712
1064,-0.17716751019962712
1065,-0.18198990038348364
1066,-0.18198990038348364
1067,-0.19694276307568404
1068,-0.19694276307568404
1069,-0.18572558883063323
1070,-0.18572558883063323
1071,-0.17914814741121796
1072,-0.17914814741121796
1073,-0.15562205469969548
1074,-0.15562205469969548
1075,-0.14064562178621393
1076,-0.14064562178621393
1077,-0.1366346803658739
1078,-0.1366346803658739
1079,-0.16841919312874473
1080,-0.16841919312874473
1081,-0.05912878712482424
1082,-0.05912878712482424
1083,-0.22179629605225845
1084,-0.22179629605225845
1085,-0.21940067176064254
1086,-0.21940067176064254
1087,-0.34601514878096407
1088,-0.34601514878096407
1089,-0.10781818108125166
1090,-0.10781818108125166
1091,-0.07030639823839718
1092,-0.07030639823839718
1093,-0.06209596045691558
1094,-0.06209596045691558
1095,-0.04807239169480674
1096,-0.04807239169480674
1097,-0.04252020283874989
1098,-0.04252020283874989
1099,-0.24800926378078345
1100,-0.24800926378078345
1101,-0.2589023583520341
1102,-0.2589023583520341
1103,-0.23424242568738535
1104,-0.23424242568738535
1105,-0.2336313127789032
1106,-0.2336313127789032
1107,-0.3114343395457925
1108,-0.3114343395457925
1109,-0.3263510080860922
1110,-0.3263510080860922
1111,-0.3058552156634604
1112,-0.3058552156634604
1113,-0.2490993259290252
1114,-0.2490993259290252
1115,-0.27573737024859546
1116,-0.27573737024859546
1117,-0.16623989849178877
1118,-0.16623989849178877
1119,-0.14809848402084325
1120,-0.14809848402084325
1121,-0.14460353497102207
1122,-0.14460353497102207
1123,-0.21740488297008104
1124,-0.21740488297008104
1125,-0.22435353281923417
1126,-0.22435353281923417
1127,-0.19678956251353125
1128,-0.19678956251353125
1129,-0.20999410752896913
1130,-0.20999410752896913
1131,-0.22721212383071174
1132,-0.22721212383071174
1133,-0.2595597630719143
1134,-0.2595597630719143
1135,-0.2658425914960277
1136,-0.2658425914960277
1137,-0.2753038705800118
1138,-0.2753038705800118
1139,-0.27934848408907753
1140,-0.27934848408907753
1141,-0.09252104617379327
1142,-0.09252104617379327
1143,-0.08823148246716571
1144,-0.1111329966883868
1145,-0.09784090900661967
1146,-0.08540824918032494
1147,-0.08540824918032494
1148,-0.08540824918032494
1149,-0.09676178498199892
1150,-0.0941161612007353
1151,-0.2149520207173897
1152,-0.2149520207173897
1153,-0.21776347075247204
1154,-0.21776347075247204
1155,-0.1753055555330784
1156,-0.1753055555330784
1157,-0.18148148202735565
1158,-0.18148148202735565
1159,-0.177652356520245
1160,-0.177652356520245
1161,-0.19401515000596994
1162,-0.19401515000596994
1163,-0.1927710433359499
1164,-0.1927710433359499
1165,-0.19465740695946948
1166,-0.19465740695946948
1167,-0.18717592443681325
1168,-0.18717592443681325
1169,-0.18427020149198847
1170,-0.18427020149198847
1171,-0.18596127910646126
1172,-0.18596127910646126
1173,-0.1909436012157286
1174,-0.1909436012157286
1175,-0.16759680145517342
1176,-0.16759680145517342
1177,-0.17412121272247646
