index_v2,off_target_score_general_MECH_n100_c800
207,57016885564.04103
208,55460622302.63183
209,5167292059.546573
210,5167292059.546573
211,3021078254.3520584
212,1172828673.668762
213,39652609766914.51
214,48319790202467.234
215,36682364140855.27
216,36668703639733.52
217,35950465521209.37
218,17136715105436.092
219,3373578368864.005
220,189211880993.9912
221,5311121950.83751
222,3994230082.4062448
223,2072227938.4869561
224,2073806720.8990364
225,13246954197368.588
226,13246954197368.588
227,13246954197368.588
228,13246954197368.588
229,115859065648064.47
230,115859065648064.47
231,115859065648064.47
232,115859065648064.47
233,116098514619380.33
234,116100406219137.64
235,116100406219137.64
236,116100406219137.64
237,116100406219137.64
238,115829750469475.64
239,115829750469475.64
240,115829750469475.64
241,115829750469475.64
242,114752788290344.84
243,114752797016472.86
244,114752797016472.86
245,114752797016472.86
246,114752797016472.86
247,288626445891.631
248,288626445891.631
249,288626445891.631
250,288626445891.631
251,119089583497.1962
252,119067886972.9303
253,115427108375.31363
254,115427108375.31363
255,115427108375.31363
256,115427108375.31363
257,115427108375.31363
258,6562507997.557101
259,5062059335.601322
260,320588465.3077603
261,320588465.3077603
262,320588465.3077603
263,320588465.3077603
264,135044842.47120443
265,42171171.88791983
266,4488455.818264137
267,1439113.8373453298
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,6711181597.651562
274,938867204.9212389
275,8279846275.699806
276,3547899607701.7173
277,3541180170139.9224
278,8077198043875159.0
279,1902622969466036.0
280,128206289515.35725
281,181715529960.18213
282,22903217849278.746
283,9955337648076506.0
284,3.4004911297795972e+16
289,38568828764.5279
290,36919478058.386086
291,140795704224605.62
292,382210650341.55524
293,22692997973.70294
294,811650354.3944662
295,239002206.4485281
296,82397660.96261129
297,85593391.66232517
298,59224922.44916235
299,111231567615.45958
300,27795619703.590744
306,38296076182.0175
307,921551712.618169
308,5103453.619207066
309,821802916.2431347
310,2699127946.1685443
311,2776651203.7361417
312,586707225640.1799
313,1363495768.6849551
314,8924689627.251404
315,119056256071.40768
316,16237553540831.441
317,8030491561029.766
318,808443957330066.2
319,21803379453985.133
320,14973347698.997005
321,954524430431.3867
322,954524430431.3867
323,954524430431.3867
324,954524430431.3867
325,844784341423.5194
326,5738225282.0265665
327,1446095479310.6885
328,2205520.8890383635
329,2100219.027124985
330,2100219.027124985
331,1486505430792.4001
332,41378514085157.25
333,42791733270660.48
334,1522371503005.2285
335,1747054947.4802678
336,83217461.57485364
337,665274542.9926435
338,2605186329.6364045
339,44673109448.81948
340,211136641786.0109
341,27034885146926.223
342,40399538621593.95
343,40399538621593.95
344,40399538621593.95
345,40399538621593.95
346,10311677272.93887
347,9919404240.931725
348,6451916198.151654
349,1086967099.1094813
350,625721995.6323456
351,376436476.8454139
352,338961035.2788609
356,510249716313.5654
357,88402099.05768982
358,587542.9026388782
359,0.0
360,0.0
361,0.0
362,96939428.62228489
363,3435829773.6211295
364,1217097070960.2798
365,46947471399204.1
366,496693491.87631845
367,496693491.87631845
368,496693491.87631845
369,496693491.87631845
370,45679455690.88926
371,1239897312.3689406
372,40766028325.438034
373,604241801130.5752
374,330677956778.866
375,73201162740.33568
376,6200919109.783774
377,69255374.72130974
378,9370642081.096361
379,4291970168.7059865
380,54008996.85593468
381,55133905.20286227
382,51561140.64120592
383,22939536.857006907
384,226576656.47685096
385,391261439.22509825
386,630143517.624878
387,572540908458.9324
388,44450185432.43529
389,620761374861.2803
390,123933367697946.03
391,1.0713429646772565e+17
392,17808103.891398553
393,51044100.5716179
394,18971026.52260442
395,134487414516.3315
396,5127568359.432133
397,3583968340.582763
398,156981905713309.6
399,3659981453.3142056
400,1409277082634.4973
401,723223332.8946406
402,94697698.70507166
403,85467434974684.05
404,249914910273.70468
405,15613409147506.1
406,242433602857.22794
407,2335739.2247395087
408,1733577.8266246319
409,0.0
410,21934252.899733286
411,64358640.57455686
412,65161069.02652076
413,2015756260.9673872
414,304393790651.2287
415,590037797.9886937
416,7324465898.856382
417,18573602252.687553
418,15398754226905.1
419,16978061492175.467
420,41095635877822.06
421,1438164705079077.0
422,1268866189237.231
423,3041591159167.5327
424,1037703033632795.8
425,74222151138416.77
426,68670034821464.85
427,1272635320632.009
428,119458585117.15112
429,79763732069.45201
430,3295830199.673047
431,31216939010.327324
432,362124699.2341653
433,24213741064.365166
434,25467711100.3653
435,91318769.12623996
436,1129220493.3124683
437,2734588673.4215865
438,39253008973.44319
439,669984414443.442
440,226044043939368.62
441,9416623052.95572
442,285588085.29486793
443,63894395679.93151
444,8862400681901.164
445,181785804492865.97
446,180201851664169.56
447,34266230026.637806
448,303035921.3691367
449,18039726.591625847
450,1173904123627.039
451,189561789.2210139
452,1758562.233204576
453,3592332.9255676502
454,208923356.15264693
455,29851123089.817944
456,831148592756.5244
457,4494190170834651.0
458,0.0
459,496084.936659539
460,3163792223.2307324
461,1383694.1838270004
462,0.0
463,1.696216597145368e+16
464,5069232866.042021
465,22616510649.36838
466,6721090967.752224
467,0.0
468,0.0
469,63549232939.032
470,1192239398.4277275
471,9831087299.124846
472,132758143602.93011
473,11461936774.897835
474,0.0
475,1454446.4112657332
476,113555117994.30566
477,5800504586.144781
478,1175832.6974452215
479,146717346035.9827
480,57946443.289473146
481,25872279.211320434
482,6182804.946965586
483,161412451892905.84
484,3196943514.635179
485,36938852.50886108
486,6059164938.09017
487,47505543374.60984
488,368228014.1899123
489,13832263935.55751
490,19715484.46034322
491,94592362957.81467
492,218012786235.8662
493,292121414859.5243
494,198424811.96584284
495,201282483833.7056
496,133509264.09378316
497,0.0
498,0.0
499,447130649.2152137
500,142684814970.69217
501,3130868428.3004537
502,425405079.0381313
503,0.0
504,15094628271.664669
505,111074591.55409326
506,0.0
507,1106828018.969135
508,22191879665.652996
509,202236213.13826048
510,107379701747.4321
511,55428378310.23165
512,5756031.1336845085
513,29516555336.98068
514,82302979.56658112
515,129691887.59201287
516,22158058852.485588
517,12090198950.708975
518,15042232.986337788
519,19485478.26967712
520,66219351.08186372
521,2085165872.3108091
522,26882160044.589725
523,56916880362.14694
524,62813442857.60784
525,10024206.162550308
526,1181824117.1777017
527,61745640.157133974
528,9442566065.465431
529,2139893702.6627605
530,124706041.46368474
531,0.0
532,3208796256.6528974
533,384760193060.7062
534,5372189083.500476
535,1402482890.6169813
536,140850390116.49747
537,57794889206.0081
538,91155560.58985837
539,2934181683996.5327
540,38031403307.13725
541,888965682.7576463
542,5439744064.770567
543,73582642638.18771
544,330591534412.4837
545,129735295.30501059
546,3937360.3203933407
547,1617581.8376498707
548,42593182534.7518
549,789724683589.8091
550,789724683589.8091
551,789724683589.8091
552,789724683589.8091
553,85023792.35279813
554,3226316484.028244
555,22902654238.692383
556,1483838314.303425
557,34271640743353.453
558,4196823888.68714
559,39912537.13112549
560,4974050455.673364
561,103491443.38655232
562,9326305031645.035
563,1712995.280304734
564,551776880.2657485
565,13446645.474999217
566,14678929.969061315
567,10624648.371232355
568,0.0
569,1160616520.4299908
570,83194033602.58145
571,9115549.93180506
572,9229197.755217563
573,0.0
574,749503105.3175651
575,1598541069825.9727
576,517925394309.28796
577,7210350024.135893
578,229576739.9626866
579,1217097070960.2798
580,5588155557432.927
581,5579399857427.455
582,5579072739284.239
583,5579053325087.218
584,437265860651.89557
585,437265860651.89557
586,437265860651.89557
587,437265860651.89557
588,19848965185.061142
589,19848965185.061142
590,19848965185.061142
591,19848965185.061142
592,15821813523.017054
593,11926062338.721844
594,15551864034.701664
595,15551864034.701664
596,15551864034.701664
597,15551864034.701664
598,4262913760.4327755
599,4138497279.6499476
600,1415881141.008958
601,1415881141.008958
602,1415881141.008958
603,1415881141.008958
604,517696075.0790815
605,1107420009.9976764
606,109516097778.76643
607,110931555734.93202
608,110993840056.33313
609,110993840056.33313
610,110993840056.33313
611,110993840056.33313
612,111657879015.40169
613,111657879015.40169
614,111657879015.40169
615,111657879015.40169
616,18827014863.65826
617,13947959776897.06
618,13676046791410.955
619,137616969957.23917
620,11471652121.146557
621,11471652121.146557
622,11471652121.146557
623,11471652121.146557
624,735616450276.9751
625,735616450276.9751
626,735616450276.9751
627,735616450276.9751
628,23065913109.92502
629,22413229489.716938
630,402056315769.4407
631,1412723143838.6077
632,1412723143838.6077
633,1412723143838.6077
634,1412723143838.6077
635,4716155161346.141
636,4716155161346.141
637,4716155161346.141
638,4716155161346.141
639,65690916331.747246
640,223909527097.86133
641,54492617941578.26
642,700299959328.8202
643,4477990696108.238
644,470154860463104.1
645,534482536830900.3
646,204397917894508.66
647,1828627144270924.5
648,7698579658396.409
649,32112355947.020187
650,1217097070960.2798
651,1217097070960.2798
652,5588155557432.927
653,5588251909715.585
654,5588899923084.596
655,5579399857427.455
656,5579072739284.239
657,5579053325087.218
658,5579053325087.218
659,46947471399204.1
660,437265860651.89557
661,19848965185.061142
662,15972086828.255116
663,15821813523.017054
664,15821813523.017054
665,15821813523.017054
666,15821813523.017054
667,11926062338.721844
668,11926062338.721844
669,11926062338.721844
670,11926062338.721844
671,15551864034.701664
672,4262913760.4327755
673,4168384287.6889014
674,4138497279.6499476
675,1415881141.008958
676,496693491.87631845
677,517696075.0790815
678,1886382541402.8062
679,1886382541402.8062
680,1886382541402.8062
681,1886382541402.8062
682,13246954197368.588
683,13246954197368.588
684,13246954197368.588
685,13246954197368.588
686,115859065648064.47
687,116098514619380.33
688,59224922.44916235
689,1107420009.9976764
690,109516097778.76643
691,110226354981.65259
692,110931555734.93202
693,110993840056.33313
694,110993840056.33313
695,110993840056.33313
696,110993840056.33313
697,111231567615.45958
698,111231567615.45958
699,111231567615.45958
700,111231567615.45958
701,111657879015.40169
702,18827014863.65826
703,27795619703.590744
704,21803379453985.133
705,13947959776897.06
706,13676046791410.955
707,137616969957.23917
708,14973347698.997005
709,11471652121.146557
710,735616450276.9751
711,954524430431.3867
712,23065913109.92502
713,22413229489.716938
714,402056315769.4407
715,789724683589.8091
716,789724683589.8091
717,789724683589.8091
718,789724683589.8091
719,1412723143838.6077
720,1412723143838.6077
721,1412723143838.6077
722,1412723143838.6077
723,4716155161346.141
724,65690916331.747246
725,65690916331.747246
726,65690916331.747246
727,65690916331.747246
728,223909527097.86133
729,223909527097.86133
730,223909527097.86133
731,223909527097.86133
732,854009017924373.9
733,54492617941578.26
734,700299959328.8202
735,1302327857333.3657
736,4477990696108.238
737,470154860463104.1
738,534482536830900.3
739,27034885146926.223
740,204397917894508.66
741,1828627144270924.5
742,40399538621593.95
743,7698579658396.409
744,32112355947.020187
745,10311677272.93887
746,4783408717.147817
747,4586980212.227474
748,4417031724.6973295
749,4031748668.6016717
750,3988280606.4616327
751,3985662051.551697
752,3848566247.932457
753,504593448.5174722
754,375289993.8198065
755,29373902.92153912
756,22253857.627085134
757,49936263.37983327
758,1217097070960.2798
759,1217097070960.2798
760,5588155557432.927
761,5588251909715.585
762,5588899923084.596
763,5579399857427.455
764,5579072739284.239
765,5579053325087.218
766,5579053325087.218
767,46947471399204.1
768,437265860651.89557
769,19848965185.061142
770,19848965185.061142
771,19848965185.061142
772,19848965185.061142
773,15972086828.255116
774,15821813523.017054
775,15821813523.017054
776,15821813523.017054
777,15821813523.017054
778,11926062338.721844
779,15551864034.701664
780,4262913760.4327755
781,4168384287.6889014
782,4138497279.6499476
783,1415881141.008958
784,496693491.87631845
785,517696075.0790815
786,1886382541402.8062
787,13246954197368.588
788,115859065648064.47
789,116098514619380.33
790,59224922.44916235
791,1107420009.9976764
792,109516097778.76643
793,110226354981.65259
794,110931555734.93202
795,110993840056.33313
796,110993840056.33313
797,110993840056.33313
798,110993840056.33313
799,111231567615.45958
800,111657879015.40169
801,18827014863.65826
802,27795619703.590744
803,21803379453985.133
804,13947959776897.06
805,13676046791410.955
806,137616969957.23917
807,14973347698.997005
808,11471652121.146557
809,11471652121.146557
810,11471652121.146557
811,11471652121.146557
812,735616450276.9751
813,954524430431.3867
814,23065913109.92502
815,22413229489.716938
816,402056315769.4407
817,789724683589.8091
818,789724683589.8091
819,789724683589.8091
820,789724683589.8091
821,1412723143838.6077
822,4716155161346.141
823,65690916331.747246
824,854009017924373.9
825,854009017924373.9
826,854009017924373.9
827,854009017924373.9
828,54492617941578.26
829,700299959328.8202
830,1302327857333.3657
831,4477990696108.238
832,470154860463104.1
833,27034885146926.223
834,204397917894508.66
835,1828627144270924.5
836,40399538621593.95
837,7698579658396.409
838,32112355947.020187
839,10311677272.93887
840,4783408717.147817
841,4586980212.227474
842,4417031724.6973295
843,4031748668.6016717
844,3988280606.4616327
845,3985662051.551697
846,3848566247.932457
847,504593448.5174722
848,375289993.8198065
849,29373902.92153912
850,22253857.627085134
851,49936263.37983327
852,9882011.686726466
853,9882011.686726466
854,1883999.700619253
855,1323732621860.9714
856,1323732621860.9714
857,467620877200.33026
858,467620877200.33026
859,283299713497.70526
860,283299713497.70526
861,134450746753.74138
862,134450746753.74138
863,115932016863346.86
864,115932016863346.86
865,917309763.9139036
866,917309763.9139036
867,946841157.9471576
868,946841157.9471576
869,1096850200.4667947
870,1096850200.4667947
871,276720591431.53845
872,276720591431.53845
873,85448297001.45883
874,85448297001.45883
875,18940184612.863434
876,18940184612.863434
877,50767042124.67801
878,50767042124.67801
879,51561140.64120592
880,51561140.64120592
881,37400768.95965254
882,37400768.95965254
883,23076558.722455945
884,23076558.722455945
885,54070734.636947215
886,54070734.636947215
887,138761211.47687736
888,138761211.47687736
889,243200214.01100326
890,243200214.01100326
891,21664334283.860332
892,21664334283.860332
893,43044414.76204843
894,43044414.76204843
895,91288356.06911841
896,91288356.06911841
897,3437555438769.8413
898,3437555438769.8413
899,3441728999613.365
900,3441728999613.365
901,27759987240.966934
902,27759987240.966934
903,214403909951.40967
904,214403909951.40967
905,0.0
906,0.0
907,6405021342.930776
908,6405021342.930776
909,49399439740.69515
910,49399439740.69515
911,2731604670.6237035
912,2731604670.6237035
913,6233911216.756817
914,6233911216.756817
915,2649555.0325011006
916,2649555.0325011006
917,3210728233.321793
918,3210728233.321793
919,2580289709350.0444
920,2580289709350.0444
921,52711363.15084421
922,52711363.15084421
923,471393305.262252
924,471393305.262252
925,7560333521073.077
926,7560333521073.077
927,669021427.3248106
928,669021427.3248106
929,35798779967077.01
930,35798779967077.01
931,637602677864.2548
932,637602677864.2548
933,112583186.0976696
934,112583186.0976696
935,0.0
936,0.0
937,5321803733.803091
938,5321803733.803091
939,1391453.678648558
940,1391453.678648558
941,21352192.71433891
942,21352192.71433891
943,8394426.3071346
944,8394426.3071346
945,3542314.2407978517
946,3542314.2407978517
947,17968398502.50777
948,17968398502.50777
949,15551113393.615633
950,15551113393.615633
951,29145768476.81102
952,29145768476.81102
953,12216296.287316803
954,12216296.287316803
955,179146805.63352016
956,179146805.63352016
957,36093792585.82484
958,36093792585.82484
959,2192636395.12934
960,2192636395.12934
961,1874101042.0848377
962,1874101042.0848377
963,5724937410.201714
964,5724937410.201714
965,59305582.95404209
966,59305582.95404209
967,5218053.213864793
968,5218053.213864793
969,43533091.23636334
970,43533091.23636334
971,307073493.7830366
972,307073493.7830366
973,8973501585.366407
974,8973501585.366407
975,4663524712.679051
976,4663524712.679051
977,320515915666.8703
978,320515915666.8703
979,75787750332.92375
980,75787750332.92375
981,122290937.66984272
982,122290937.66984272
983,537604445.23712
984,537604445.23712
985,461118665.9880073
986,461118665.9880073
987,7215699960.392129
988,7215699960.392129
989,19108162844577.09
990,19108162844577.09
991,228386.72167982988
992,228386.72167982988
993,1431966411490.3843
994,1431966411490.3843
995,13286715128.895927
996,13286715128.895927
997,27285567.54785987
998,27285567.54785987
999,3504784.0768662924
1000,3504784.0768662924
1001,6714911.43049196
1002,6714911.43049196
1003,28304790348.956303
1004,28304790348.956303
1005,381481129.8149942
1006,381481129.8149942
1007,36427447849.41378
1008,36427447849.41378
1009,959685431416.3167
1010,959685431416.3167
1011,435493430.03125834
1012,435493430.03125834
1013,6283379939.063252
1014,6283379939.063252
1015,6234875230.635782
1016,6234875230.635782
1017,13017073153.210218
1018,13017073153.210218
1019,22245145.017834984
1020,22245145.017834984
1021,294973578.38457656
1022,294973578.38457656
1023,2045329931.1189811
1024,2045329931.1189811
1025,2142051.3208819833
1026,2142051.3208819833
1027,239834533.10357037
1028,239834533.10357037
1029,9282537501167.213
1030,9282537501167.213
1031,23864790.565611415
1032,23864790.565611415
1033,16721882586.288553
1034,16721882586.288553
1035,7351941.328515835
1036,7351941.328515835
1037,3308403676.2013426
1038,3308403676.2013426
1039,667853822.3194706
1040,667853822.3194706
1041,385782126.24384767
1042,385782126.24384767
1043,3082219252.211067
1044,3082219252.211067
1045,230982351.14606732
1046,230982351.14606732
1047,240384199915.98
1048,240384199915.98
1049,5157001470928.985
1050,5157001470928.985
1051,2366655623245527.0
1052,2366655623245527.0
1053,11275049.678681534
1054,11275049.678681534
1055,698060938.9244949
1056,698060938.9244949
1057,0.0
1058,0.0
1059,353172765.3771767
1060,353172765.3771767
1061,12363026.728670906
1062,12363026.728670906
1063,59309546747.85558
1064,59309546747.85558
1065,677991056.2461668
1066,677991056.2461668
1067,0.0
1068,0.0
1069,1594603.2608821294
1070,1594603.2608821294
1071,63672709.01544078
1072,63672709.01544078
1073,75633569.77977107
1074,75633569.77977107
1075,471459130.78571266
1076,471459130.78571266
1077,86715136968.14133
1078,86715136968.14133
1079,1125915793.546236
1080,1125915793.546236
1081,3226316484.028244
1082,3226316484.028244
1083,2742073.7635635138
1084,2742073.7635635138
1085,595109.7552656101
1086,595109.7552656101
1087,3123054362594.963
1088,3123054362594.963
1089,0.0
1090,0.0
1091,10282045.84060121
1092,10282045.84060121
1093,6383065.45293835
1094,6383065.45293835
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,430915816646145.6
1100,430915816646145.6
1101,6016045321615.749
1102,6016045321615.749
1103,32307218426.39611
1104,32307218426.39611
1105,1748109526.631493
1106,1748109526.631493
1107,14817403354.52644
1108,14817403354.52644
1109,41458945491.306564
1110,41458945491.306564
1111,118948450164965.89
1112,118948450164965.89
1113,67363697082778.35
1114,67363697082778.35
1115,1067428932071.7012
1116,1067428932071.7012
1117,3042709611.9906445
1118,3042709611.9906445
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,1040827697.4932145
1124,1040827697.4932145
1125,103552920804.99425
1126,103552920804.99425
1127,4237292792.600228
1128,4237292792.600228
1129,32216424594.90161
1130,32216424594.90161
1131,16368055442.393448
1132,16368055442.393448
1133,132349472687524.39
1134,132349472687524.39
1135,71730228.87954569
1136,71730228.87954569
1137,47386151187.0052
1138,47386151187.0052
1139,2081669360065.23
1140,2081669360065.23
1141,1532636.1605934193
1142,1532636.1605934193
1143,0.0
1144,396905.0917950141
1145,87152070.43007113
1146,0.0
1147,0.0
1148,0.0
1149,4607176.865335244
1150,5793520875.563821
1151,5726202121340.965
1152,5726202121340.965
1153,6663210370309.92
1154,6663210370309.92
1155,2585281736.0563645
1156,2585281736.0563645
1157,2552078401.1412067
1158,2552078401.1412067
1159,6969202.2714011725
1160,6969202.2714011725
1161,4334903822.624028
1162,4334903822.624028
1163,1754266262.6322782
1164,1754266262.6322782
1165,1751153745.1905856
1166,1751153745.1905856
1167,625940248.3549118
1168,625940248.3549118
1169,622009487.2045047
1170,622009487.2045047
1171,629954166.1413147
1172,629954166.1413147
1173,612780486.5277722
1174,612780486.5277722
1175,2166401322411.7512
1176,2166401322411.7512
1177,1858909399784.5918
1178,1858909399784.5918
1179,1843141814967.6255
1180,1843141814967.6255
1181,1828766684976.2195
1182,1828766684976.2195
1183,1763583875207.749
1184,1763583875207.749
1185,19661768257.45727
1186,19661768257.45727
1187,411204809.2437325
1188,411204809.2437325
1189,159627038.72208357
1190,159627038.72208357
1191,132866569.9647729
1192,132866569.9647729
1193,46384920.58002763
1194,46384920.58002763
1195,43628347.87692858
1196,43628347.87692858
1197,41979925.74604101
1198,41979925.74604101
1199,11562449218.467758
1200,11562449218.467758
1201,52895783239.22492
1202,52895783239.22492
1203,48570373981.59
1204,48570373981.59
1205,452110578.5429751
1206,452110578.5429751
1207,285315291.7403213
1208,285315291.7403213
1209,38678003.25404033
1210,38678003.25404033
1211,55952475.21077173
1212,55952475.21077173
1213,48495625.02474734
1214,48495625.02474734
1215,41822545.06828825
1216,41822545.06828825
1217,38264490.83038497
1218,38264490.83038497
1219,37887335.138698034
1220,37887335.138698034
1221,1391453.678648558
1222,1391453.678648558
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,166549221.18245712
1228,166549221.18245712
1229,7970970.629232788
1230,7970970.629232788
1231,1996416235.0692358
1232,1996416235.0692358
1233,2104332609.9529462
1234,2104332609.9529462
1235,17959809951.4901
1236,17959809951.4901
1237,17959809951.4901
1238,17959809951.4901
1239,17721857994.781727
1240,17721857994.781727
1241,16095137690.037249
1242,16095137690.037249
1243,55124824.06883282
1244,55124824.06883282
1245,55124824.06883282
1246,55124824.06883282
1247,55124824.06883282
1248,55124824.06883282
1249,71031357.3169817
1250,71031357.3169817
1251,65201883981.54791
1252,65201883981.54791
1253,126200825.65633985
1254,126200825.65633985
1255,1351543510.55247
1256,1351543510.55247
1257,1333096982.6957848
1258,1333096982.6957848
1259,153408254.98180124
1260,153408254.98180124
1261,972318329.5308728
1262,972318329.5308728
1263,911848557.4028354
1264,911848557.4028354
1265,59605529.79002546
1266,59605529.79002546
1267,59305582.95404209
1268,59305582.95404209
1269,58678657.07443911
1270,58678657.07443911
1271,197199466.5209418
1272,197199466.5209418
1273,7704258358.509386
1274,7704258358.509386
1275,892563062224.4801
1276,892563062224.4801
1277,839938939.305333
1278,839938939.305333
1279,47054159441.27575
1280,47054159441.27575
1281,197122906617.7271
1282,197122906617.7271
1283,196806775358.22372
1284,196806775358.22372
1285,90134700142.73297
1286,90134700142.73297
1287,73144180871.9053
1288,73144180871.9053
1289,48167311.35604578
1290,48167311.35604578
1291,2166285.3303150414
1292,2166285.3303150414
1293,1373710.9044781094
1294,1373710.9044781094
1295,454987186.40601176
1296,454987186.40601176
1297,2276821397.3277316
1298,2276821397.3277316
1299,42447717695.71415
1300,42447717695.71415
1301,43144682506.90212
1302,43144682506.90212
1303,36427447849.41378
1304,36427447849.41378
1305,25837762530.428745
1306,25837762530.428745
1307,88892718774.93256
1308,88892718774.93256
1309,88873065798.6397
1310,88873065798.6397
1311,6144244509.78074
1312,6144244509.78074
1313,6904880.976351288
1314,6904880.976351288
1315,24043695.26209115
1316,24043695.26209115
1317,49848912.39130842
1318,49848912.39130842
1319,5139636.569347419
1320,5139636.569347419
1321,57845634438.85307
1322,57845634438.85307
1323,579908672.7698038
1324,579908672.7698038
1325,479426836.8836954
1326,479426836.8836954
1327,176600381.50571346
1328,176600381.50571346
1329,164894601.46640328
1330,164894601.46640328
1331,1992171.814170281
1332,1992171.814170281
1333,21305516.424955063
1334,21305516.424955063
1335,63595649.286499545
1336,63595649.286499545
1337,252615825.05372617
1338,252615825.05372617
1339,242406814.61120686
1340,242406814.61120686
1341,281596283.9608817
1342,281596283.9608817
1343,508277376.7790474
1344,508277376.7790474
1345,1260635952.8632298
1346,1260635952.8632298
1347,86715136968.14133
1348,86715136968.14133
1349,1125915793.546236
1350,1125915793.546236
1351,1705412.0982236736
1352,1705412.0982236736
1353,2802116591200.8203
1354,2802116591200.8203
1355,10282045.84060121
1356,10282045.84060121
1357,10282045.84060121
1358,10282045.84060121
1359,8241671.373486309
1360,8241671.373486309
1361,8241671.373486309
1362,8241671.373486309
1363,360114084246.1402
1364,360114084246.1402
1365,264056473705.35605
1366,264056473705.35605
1367,2934543191391.125
1368,2934543191391.125
1369,11678663106.826023
1370,11678663106.826023
1371,14500144972.997913
1372,14500144972.997913
1373,11363575770.468946
1374,11363575770.468946
1375,134224370.01768073
1376,134224370.01768073
1377,408570890.0447931
1378,408570890.0447931
1379,771154327.1824325
1380,771154327.1824325
1381,845467019.2596222
1382,845467019.2596222
1383,1106531540.465951
1384,1106531540.465951
1385,3210728233.321793
1386,3210728233.321793
1387,124137466.44284712
1388,124137466.44284712
1389,825403462.1981848
1390,825403462.1981848
1391,30880759.686570406
1392,30880759.686570406
1393,22867805150.551327
