index_v2,off_target_score_specific_ARTM_n200_c800
145,-0.10211352710000002
146,-0.042612155100000014
147,0.0
148,-3.44826578316
149,-2.28193242966
150,-2.0814907701300003
151,-3.771991779469999
152,-5.427117587560003
153,-2.8862469607499994
154,-1.8609215277000004
155,-2.1128634353900004
156,-2.1553159604100003
157,-2.744411128559999
158,-3.4088450635600016
159,-3.590571462440001
160,-3.6321979503400006
161,-3.75937141182
162,-3.706548586259999
163,-3.69828116943
164,-3.69828116943
165,-3.649388302759999
166,-3.649388302759999
167,-3.649388302759999
168,-3.649388302759999
169,-3.255085193279999
170,-2.3094847934099993
171,-2.3094847934099993
172,-2.3094847934099993
173,-2.3094847934099993
174,-2.0121603901500005
175,-2.0121603901500005
176,-2.0438609049300003
177,-2.0438609049300003
178,-2.0438609049300003
179,-2.0438609049300003
180,-2.20478108047
181,-2.20478108047
182,-2.20478108047
183,-2.20478108047
184,-2.7209759620700003
185,-3.0259220164699987
186,-3.3547514037199977
187,-3.894002410349999
188,-3.9107399974499994
189,-3.8679232201300002
190,-3.8124074539999993
191,-3.7484714102699987
192,-3.5024220360499987
193,-3.3298333804499998
194,-3.2942729250499996
195,0.0
196,-0.017067664000000003
197,-0.3814196506
198,-5.094140647919998
199,-4.404022556069999
200,-4.4006667139
201,-5.408791186450001
202,-5.3714902298
203,-5.254945082270002
204,-5.200164083149999
205,-4.532790165609999
206,-4.094634064430001
207,-4.030624362630002
208,-3.9158279385500006
209,-3.6908048032600007
210,-3.6908048032600007
211,-3.5211167132800005
212,-2.888649606920002
213,-5.38516394481
214,-5.4165233275
215,-5.39203712976
216,-5.3842392312100005
217,-5.17537002173
218,-5.07692745691
219,-4.751995656360003
220,-4.367959142140001
221,-3.54197961057
222,-3.3493706354399997
223,-3.3821434117500004
224,-3.407029593139999
225,-4.679900418029999
226,-4.679900418029999
227,-4.679900418029999
228,-4.679900418029999
229,-4.8582071144
230,-4.8582071144
231,-4.8582071144
232,-4.8582071144
233,-4.898509586079997
234,-4.912776797329998
235,-4.912776797329998
236,-4.912776797329998
237,-4.912776797329998
238,-4.911672711229998
239,-4.911672711229998
240,-4.911672711229998
241,-4.911672711229998
242,-4.910775185299997
243,-4.911074722999997
244,-4.911074722999997
245,-4.911074722999997
246,-4.911074722999997
247,-4.44769733259
248,-4.44769733259
249,-4.44769733259
250,-4.44769733259
251,-4.344494024729998
252,-4.336763757229998
253,-4.280365314489998
254,-4.280365314489998
255,-4.280365314489998
256,-4.280365314489998
257,-4.280365314489998
258,-3.7155904638399995
259,-3.5687869614999994
260,-3.560377137449999
261,-3.560377137449999
262,-3.560377137449999
263,-3.560377137449999
264,-3.5522220109999987
265,-3.470043313399999
266,-3.1743114084499995
267,-2.7488669519499997
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,-1.959789545050001
274,-3.4633504167000004
275,-3.9173754386700006
276,-4.9182504044
277,-5.125954043159999
278,-5.29073773081
279,-5.225067429669996
280,-4.134041852329999
281,-4.260216834350001
282,-4.551286420850001
283,-5.356161078200002
284,-5.918283884400004
285,-5.471235148469999
286,-5.413992481040004
287,-4.630972694949999
288,-4.01681315661
289,-2.62229410147
290,-2.16517918272
291,-4.735204950340001
292,-4.15800485657
293,-3.5291145450500006
294,-2.7790125921899995
295,-2.5475070976699987
296,-2.369549029459999
297,-2.30656544021
298,-1.7932710397200005
299,-4.12276089458
300,-4.146249108110001
301,-3.6952860080300005
302,-4.292184617439997
303,-4.55573246228
304,-4.64640751483
305,-4.77595088512
306,-4.020203935110002
307,-3.0049124049700007
308,-0.7691769069000002
309,-3.7340843563499995
310,-3.786343795299999
311,-3.7921601436999994
312,-3.7492526871700025
313,-2.028535973220001
314,-2.43686358074
315,-2.869420902220001
316,-5.157404111489999
317,-5.042894972609997
318,-4.943935625959998
319,-4.39321325815
320,-4.082030077289998
321,-4.4774913003000005
322,-4.4774913003000005
323,-4.4774913003000005
324,-4.4774913003000005
325,-4.425584400680001
326,-4.11972881006
327,-4.7008752857800005
328,-1.7433281730499997
329,-1.7274279258499996
330,-1.7284834470999997
331,-4.317487432839998
332,-4.32150518534
333,-4.305359395610001
334,-3.9816192495499982
335,-2.7555422273400003
336,-1.6911720485000004
337,-3.87938419418
338,-4.030297259329998
339,-4.341660155129998
340,-4.580544804549999
341,-4.552924386520001
342,-3.711890741079999
343,-3.711890741079999
344,-3.711890741079999
345,-3.711890741079999
346,-3.8638361353599975
347,-3.900433653739997
348,-3.6468651817399986
349,-3.9447233824699985
350,-3.9002581350099987
351,-3.9078140112399984
352,-3.883236681829999
353,-3.84973739528
354,-3.8365894162500003
355,-3.8779552713599994
356,-4.133299257629998
357,-1.4361586473499999
358,-0.25266762579999996
359,0.0
360,0.0
361,0.0
362,-2.807114843890001
363,-4.134801337459999
364,-4.46062901815
365,-4.632138250060001
366,-2.237666009519999
367,-2.237666009519999
368,-2.237666009519999
369,-2.237666009519999
370,-3.90518836009
371,-3.1883267853199997
372,-3.6871141821300006
373,-4.361563274400001
374,-4.549747644210002
375,-4.271181679419999
376,-3.8462984459799974
377,-3.3380206981000007
378,-3.6139187729700013
379,-3.912846810520002
380,-3.1079379250500003
381,-3.18611750557
382,-3.1657247070900008
383,-0.3238723535
384,-3.4562179093700003
385,-3.588973310030001
386,-3.7774741684299995
387,-4.00865730472
388,-4.55348238708
389,-4.63614316075
390,-5.180754915989999
391,-6.003402734500002
392,-1.0881894511000003
393,-0.9553262237999998
394,-2.850592410899999
395,-3.7876126257900005
396,-3.1606969863799974
397,-3.26238860646
398,-5.205896551280003
399,-3.40557643074
400,-4.175936590849998
401,-3.7353787951500013
402,-1.7810129390100002
403,-4.964376861429997
404,-4.584302984149996
405,-4.413153915189998
406,-4.170669117640004
407,-0.24283705525000007
408,-0.04698083880000001
409,0.0
410,-2.391861941200001
411,-2.6592868008000012
412,-2.663426654840001
413,-4.013120591779999
414,-4.56007434327
415,-3.492838236490001
416,-3.8204425794500003
417,-4.289168180409998
418,-5.135598274919999
419,-5.22669198669
420,-5.272787451009998
421,-5.313955832329999
422,-4.474289784470002
423,-4.615587748280001
424,-5.195100394949998
425,-5.4167944420600005
426,-5.41427505739
427,-4.826809698450001
428,-4.308622838500002
429,-3.908035447649999
430,-3.9800179070000015
431,-3.8682388182500005
432,-2.4822957710699987
433,-4.346314422070001
434,-4.382176263359999
435,-2.26374201224
436,-2.78491699681
437,-2.99990732908
438,-3.3578526228800007
439,-3.730708623239999
440,-4.22534630192
441,-4.013276904150001
442,-3.13151874005
443,-4.523300403260001
444,-4.945103888740002
445,-5.20666523559
446,-5.19638843472
447,-4.041424027170001
448,-3.1622855839499997
449,-2.530347124500001
450,-4.13107743366
451,-2.540687236600002
452,-0.8937447043499999
453,-1.605795792849999
454,-1.7527928859999988
455,-2.8224236245000016
456,-4.704105148559998
457,-5.468075346199999
458,0.0
459,-0.08660676999999999
460,-1.1772094132900004
461,-0.61602265075
462,0.0
463,-5.284029883400001
464,-3.19308666825
465,-3.002212413070001
466,-2.84550731855
467,-0.11142210450000004
468,0.0
469,-3.7725893388400014
470,-3.904271515389999
471,-3.3310898986099993
472,-4.024208766479998
473,-3.99787371904
474,0.0
475,-0.011988748499999997
476,-4.016558114100003
477,-2.633170351789999
478,-0.19460623370000005
479,-3.4776398014499983
480,-2.831319691800001
481,-0.3521867497500001
482,-1.0190820180999998
483,-4.61218809953
484,-3.2731931039300006
485,-0.13447989900000004
486,-3.26374149525
487,-3.68630527296
488,-2.8536480479
489,-4.194413411550002
490,-2.4570749063999986
491,-4.0158434622
492,-3.971386238840003
493,-4.520834961589997
494,-2.2946638201800007
495,-4.2991400212499995
496,-2.9786754778000004
497,0.0
498,0.0
499,-3.35785596434
500,-4.53254962424
501,-3.9253592844700003
502,-3.6687007972499988
503,0.0
504,-2.762072311070002
505,-3.699763100399999
506,0.0
507,-2.3412153941500002
508,-2.7191223865399996
509,-0.8129115552499999
510,-4.378665749109998
511,-3.8314143928699997
512,-0.9000447642100006
513,-4.302260785260001
514,-1.8895884289000004
515,-2.1930100800400005
516,-4.10432995162
517,-3.85518501497
518,-0.61302647045
519,-0.6999050645500001
520,-0.5818064932499999
521,-1.7798584931899992
522,-3.0168663552199995
523,-3.2346925791299994
524,-2.408558229620001
525,-1.2969412273499998
526,-3.7878149344100005
527,-1.5586504867000002
528,-4.034276597250001
529,-3.1172710629499996
530,-0.7748567854500001
531,0.0
532,-3.4880400280899995
533,-4.612026654359998
534,-4.318463852750003
535,-3.80288491504
536,-4.337644255530001
537,-4.33577743713
538,-1.2289700187400001
539,-4.153910205950002
540,-4.073241869319999
541,-3.6940679335800004
542,-3.7277103233600006
543,-4.398272641740001
544,-4.691783616249998
545,-1.3682003845500001
546,-0.07983094525000001
547,-0.19515854279999997
548,-2.6453953061600006
549,-4.580694036440001
550,-4.580694036440001
551,-4.580694036440001
552,-4.580694036440001
553,-1.5534691600500004
554,-3.263520876759999
555,-3.7084645080199983
556,-3.0511210637899984
557,-4.669091227169999
558,-3.0433625821899994
559,-1.0380296933500002
560,-3.6049343415
561,-3.48025933292
562,-5.119214850529996
563,-2.7131590402
564,-3.2769835575700013
565,-3.2148640613000015
566,-3.2315540212999987
567,-0.3929085721000001
568,0.0
569,-2.768007291149998
570,-4.159059750400002
571,-1.7304102926000005
572,-0.47913683705000004
573,0.0
574,-2.31460491755
575,-4.772195998349999
576,-4.606035991690001
577,-2.9808762128899993
578,-1.969920080600001
579,-4.46062901815
580,-4.4863685668499995
581,-4.4709109613799995
582,-4.437680799830001
583,-4.41932698765
584,-3.8921118349400006
585,-3.8921118349400006
586,-3.8921118349400006
587,-3.8921118349400006
588,-3.6075003626299993
589,-3.6075003626299993
590,-3.6075003626299993
591,-3.6075003626299993
592,-3.528192269249999
593,-3.3788797903699996
594,-3.0053949426199997
595,-3.0053949426199997
596,-3.0053949426199997
597,-3.0053949426199997
598,-1.2823673914700005
599,-1.2643807635200004
600,-1.4705704528699997
601,-1.4705704528699997
602,-1.4705704528699997
603,-1.4705704528699997
604,-2.3581897973699992
605,-2.31930116093
606,-3.6999463438799998
607,-4.06384339003
608,-4.10416930933
609,-4.10416930933
610,-4.10416930933
611,-4.10416930933
612,-4.1381480131299995
613,-4.1381480131299995
614,-4.1381480131299995
615,-4.1381480131299995
616,-4.13416828535
617,-4.236444414439999
618,-4.187673573559999
619,-4.091247461369998
620,-4.107872206659997
621,-4.107872206659997
622,-4.107872206659997
623,-4.107872206659997
624,-4.359187878199999
625,-4.359187878199999
626,-4.359187878199999
627,-4.359187878199999
628,-4.4394381900700015
629,-4.435425806310001
630,-4.471311402160002
631,-4.622275053760001
632,-4.622275053760001
633,-4.622275053760001
634,-4.622275053760001
635,-4.499491865300001
636,-4.499491865300001
637,-4.499491865300001
638,-4.499491865300001
639,-4.451480968050001
640,-4.403514528170001
641,-4.92687441015
642,-4.646219446450001
643,-4.75848088504
644,-4.8669447973399995
645,-5.25771193521
646,-4.360028253570001
647,-4.076395163460002
648,-3.845704147259999
649,-3.802365084089999
650,-4.46062901815
651,-4.46062901815
652,-4.4863685668499995
653,-4.490276324209999
654,-4.486997895609999
655,-4.4709109613799995
656,-4.437680799830001
657,-4.41932698765
658,-4.41932698765
659,-4.632138250060001
660,-3.8921118349400006
661,-3.6075003626299993
662,-3.551718861579999
663,-3.528192269249999
664,-3.528192269249999
665,-3.528192269249999
666,-3.528192269249999
667,-3.3788797903699996
668,-3.3788797903699996
669,-3.3788797903699996
670,-3.3788797903699996
671,-3.0053949426199997
672,-1.2823673914700005
673,-1.2990197439700002
674,-1.2643807635200004
675,-1.4705704528699997
676,-2.237666009519999
677,-2.3581897973699992
678,-4.61549893561
679,-4.61549893561
680,-4.61549893561
681,-4.61549893561
682,-4.679900418029999
683,-4.679900418029999
684,-4.679900418029999
685,-4.679900418029999
686,-4.8582071144
687,-4.898509586079997
688,-1.7932710397200005
689,-2.31930116093
690,-3.6999463438799998
691,-4.034397047329999
692,-4.06384339003
693,-4.10416930933
694,-4.10416930933
695,-4.10416930933
696,-4.10416930933
697,-4.12276089458
698,-4.12276089458
699,-4.12276089458
700,-4.12276089458
701,-4.1381480131299995
702,-4.13416828535
703,-4.146249108110001
704,-4.39321325815
705,-4.236444414439999
706,-4.187673573559999
707,-4.091247461369998
708,-4.082030077289998
709,-4.107872206659997
710,-4.359187878199999
711,-4.4774913003000005
712,-4.4394381900700015
713,-4.435425806310001
714,-4.471311402160002
715,-4.580694036440001
716,-4.580694036440001
717,-4.580694036440001
718,-4.580694036440001
719,-4.622275053760001
720,-4.622275053760001
721,-4.622275053760001
722,-4.622275053760001
723,-4.499491865300001
724,-4.451480968050001
725,-4.451480968050001
726,-4.451480968050001
727,-4.451480968050001
728,-4.403514528170001
729,-4.403514528170001
730,-4.403514528170001
731,-4.403514528170001
732,-5.010887110820001
733,-4.92687441015
734,-4.646219446450001
735,-4.704177801159999
736,-4.75848088504
737,-4.8669447973399995
738,-5.25771193521
739,-4.552924386520001
740,-4.360028253570001
741,-4.076395163460002
742,-3.711890741079999
743,-3.845704147259999
744,-3.802365084089999
745,-3.8638361353599975
746,-3.44826578316
747,-3.255085193279999
748,-3.236443569229998
749,-2.7862653587599984
750,-2.3094847934099993
751,-2.28193242966
752,-2.0121603901500005
753,-1.7993522407300002
754,-2.096534030180001
755,-2.0438609049300003
756,-2.0814907701300003
757,-2.20478108047
758,-4.46062901815
759,-4.46062901815
760,-4.4863685668499995
761,-4.490276324209999
762,-4.486997895609999
763,-4.4709109613799995
764,-4.437680799830001
765,-4.41932698765
766,-4.41932698765
767,-4.632138250060001
768,-3.8921118349400006
769,-3.6075003626299993
770,-3.6075003626299993
771,-3.6075003626299993
772,-3.6075003626299993
773,-3.551718861579999
774,-3.528192269249999
775,-3.528192269249999
776,-3.528192269249999
777,-3.528192269249999
778,-3.3788797903699996
779,-3.0053949426199997
780,-1.2823673914700005
781,-1.2990197439700002
782,-1.2643807635200004
783,-1.4705704528699997
784,-2.237666009519999
785,-2.3581897973699992
786,-4.61549893561
787,-4.679900418029999
788,-4.8582071144
789,-4.898509586079997
790,-1.7932710397200005
791,-2.31930116093
792,-3.6999463438799998
793,-4.034397047329999
794,-4.06384339003
795,-4.10416930933
796,-4.10416930933
797,-4.10416930933
798,-4.10416930933
799,-4.12276089458
800,-4.1381480131299995
801,-4.13416828535
802,-4.146249108110001
803,-4.39321325815
804,-4.236444414439999
805,-4.187673573559999
806,-4.091247461369998
807,-4.082030077289998
808,-4.107872206659997
809,-4.107872206659997
810,-4.107872206659997
811,-4.107872206659997
812,-4.359187878199999
813,-4.4774913003000005
814,-4.4394381900700015
815,-4.435425806310001
816,-4.471311402160002
817,-4.580694036440001
818,-4.580694036440001
819,-4.580694036440001
820,-4.580694036440001
821,-4.622275053760001
822,-4.499491865300001
823,-4.451480968050001
824,-5.010887110820001
825,-5.010887110820001
826,-5.010887110820001
827,-5.010887110820001
828,-4.92687441015
829,-4.646219446450001
830,-4.704177801159999
831,-4.75848088504
832,-4.8669447973399995
833,-4.552924386520001
834,-4.360028253570001
835,-4.076395163460002
836,-3.711890741079999
837,-3.845704147259999
838,-3.802365084089999
839,-3.8638361353599975
840,-3.44826578316
841,-3.255085193279999
842,-3.236443569229998
843,-2.7862653587599984
844,-2.3094847934099993
845,-2.28193242966
846,-2.0121603901500005
847,-1.7993522407300002
848,-2.096534030180001
849,-2.0438609049300003
850,-2.0814907701300003
851,-2.20478108047
852,-0.4640742103499999
853,-0.4640742103499999
854,-0.6460147732999999
855,-4.44340136449
856,-4.44340136449
857,-4.198145001060002
858,-4.198145001060002
859,-3.89705004719
860,-3.89705004719
861,-4.493627880950001
862,-4.493627880950001
863,-5.018459429150002
864,-5.018459429150002
865,-3.0031439256700003
866,-3.0031439256700003
867,-2.87147023152
868,-2.87147023152
869,-2.3983310044799997
870,-2.3983310044799997
871,-4.427091471209998
872,-4.427091471209998
873,-4.3009145130299995
874,-4.3009145130299995
875,-3.861764712219999
876,-3.861764712219999
877,-3.8295575526899994
878,-3.8295575526899994
879,-3.167895206890001
880,-3.167895206890001
881,-2.7415886821400006
882,-2.7415886821400006
883,-0.77942500035
884,-0.77942500035
885,-2.20714847135
886,-2.20714847135
887,-3.289687173230001
888,-3.289687173230001
889,-3.5514902466700007
890,-3.5514902466700007
891,-4.502136253259999
892,-4.502136253259999
893,-1.3459748089000003
894,-1.3459748089000003
895,-1.6655102629999998
896,-1.6655102629999998
897,-4.278815575990001
898,-4.278815575990001
899,-4.307523398490002
900,-4.307523398490002
901,-4.341511951259999
902,-4.341511951259999
903,-4.458923622210001
904,-4.458923622210001
905,0.0
906,0.0
907,-3.5348193134800003
908,-3.5348193134800003
909,-4.205016673469999
910,-4.205016673469999
911,-3.04628894854
912,-3.04628894854
913,-2.88264848583
914,-2.88264848583
915,-1.8150166066999993
916,-1.8150166066999993
917,-1.5327833267900006
918,-1.5327833267900006
919,-4.62762300404
920,-4.62762300404
921,-2.5915200384499997
922,-2.5915200384499997
923,-2.6602621081499986
924,-2.6602621081499986
925,-4.801038134659999
926,-4.801038134659999
927,-3.1752348407000004
928,-3.1752348407000004
929,-4.806970492269999
930,-4.806970492269999
931,-4.724400922509998
932,-4.724400922509998
933,-1.3664111815500009
934,-1.3664111815500009
935,0.0
936,0.0
937,-3.8436083332200006
938,-3.8436083332200006
939,-0.09411966749999998
940,-0.09411966749999998
941,-2.8264563235999995
942,-2.8264563235999995
943,-1.09446109365
944,-1.09446109365
945,-0.7604961860499997
946,-0.7604961860499997
947,-2.999707042829998
948,-2.999707042829998
949,-2.9093570400199984
950,-2.9093570400199984
951,-3.9225985472200007
952,-3.9225985472200007
953,-0.26600458755000006
954,-0.26600458755000006
955,-2.4362175075099985
956,-2.4362175075099985
957,-3.9616283637899983
958,-3.9616283637899983
959,-3.0718089475000006
960,-3.0718089475000006
961,-3.4375886766999986
962,-3.4375886766999986
963,-4.02263409544
964,-4.02263409544
965,-1.6651640833499992
966,-1.6651640833499992
967,-2.8696339810500024
968,-2.8696339810500024
969,-2.8401301502500034
970,-2.8401301502500034
971,-3.893021342400001
972,-3.893021342400001
973,-3.97560138812
974,-3.97560138812
975,-3.8926450371199977
976,-3.8926450371199977
977,-4.7134117575
978,-4.7134117575
979,-4.325078771280001
980,-4.325078771280001
981,-2.471413882500001
982,-2.471413882500001
983,-3.6689348989
984,-3.6689348989
985,-2.6166456515500003
986,-2.6166456515500003
987,-3.642710260250001
988,-3.642710260250001
989,-4.52616814675
990,-4.52616814675
991,-0.20445974670000003
992,-0.20445974670000003
993,-4.682574610019999
994,-4.682574610019999
995,-3.981516614399999
996,-3.981516614399999
997,-2.897845123749999
998,-2.897845123749999
999,-0.35892498207000006
1000,-0.35892498207000006
1001,-0.43405196784999994
1002,-0.43405196784999994
1003,-3.1581088695200017
1004,-3.1581088695200017
1005,-2.8217368811499997
1006,-2.8217368811499997
1007,-2.7831852997399995
1008,-2.7831852997399995
1009,-4.23013983067
1010,-4.23013983067
1011,-2.87407443967
1012,-2.87407443967
1013,-3.6481201734800006
1014,-3.6481201734800006
1015,-2.8796506417900014
1016,-2.8796506417900014
1017,-3.9595208389999983
1018,-3.9595208389999983
1019,-1.1291837902500002
1020,-1.1291837902500002
1021,-2.1836262855000013
1022,-2.1836262855000013
1023,-3.7563586123299983
1024,-3.7563586123299983
1025,-0.08683613875000003
1026,-0.08683613875000003
1027,-3.3723823322000017
1028,-3.3723823322000017
1029,-3.964427152780002
1030,-3.964427152780002
1031,-1.2475614431499997
1032,-1.2475614431499997
1033,-3.916420149670001
1034,-3.916420149670001
1035,-1.2929808790899997
1036,-1.2929808790899997
1037,-3.8025311246800015
1038,-3.8025311246800015
1039,-3.1367833265500003
1040,-3.1367833265500003
1041,-2.9827470068
1042,-2.9827470068
1043,-2.0799516476099997
1044,-2.0799516476099997
1045,-2.1391738061499996
1046,-2.1391738061499996
1047,-4.728507992470001
1048,-4.728507992470001
1049,-4.7738954538500025
1050,-4.7738954538500025
1051,-5.3472308781299995
1052,-5.3472308781299995
1053,-1.9815395901500001
1054,-1.9815395901500001
1055,-2.6927174082199996
1056,-2.6927174082199996
1057,0.0
1058,0.0
1059,-1.7809473666999998
1060,-1.7809473666999998
1061,-3.494946160350001
1062,-3.494946160350001
1063,-3.501029407850001
1064,-3.501029407850001
1065,-3.6285884773500006
1066,-3.6285884773500006
1067,-0.053266712500000014
1068,-0.053266712500000014
1069,-0.07564457325000004
1070,-0.07564457325000004
1071,-2.6033842326999985
1072,-2.6033842326999985
1073,-2.6239538926999986
1074,-2.6239538926999986
1075,-2.816708307999999
1076,-2.816708307999999
1077,-4.024839485069999
1078,-4.024839485069999
1079,-3.5502745660900024
1080,-3.5502745660900024
1081,-3.263520876759999
1082,-3.263520876759999
1083,-0.5269619616999998
1084,-0.5269619616999998
1085,-0.046867372799999994
1086,-0.046867372799999994
1087,-4.962073700009999
1088,-4.962073700009999
1089,0.0
1090,0.0
1091,-1.80606650015
1092,-1.80606650015
1093,-1.7650045575999997
1094,-1.7650045575999997
1095,-0.04253079090000002
1096,-0.04253079090000002
1097,-0.04253079090000002
1098,-0.04253079090000002
1099,-5.155311370089998
1100,-5.155311370089998
1101,-4.914591763229998
1102,-4.914591763229998
1103,-4.200157737470001
1104,-4.200157737470001
1105,-3.861733769600001
1106,-3.861733769600001
1107,-4.0160764685
1108,-4.0160764685
1109,-4.245418223990002
1110,-4.245418223990002
1111,-4.567945476430001
1112,-4.567945476430001
1113,-4.827976481779997
1114,-4.827976481779997
1115,-4.21269683768
1116,-4.21269683768
1117,-3.767868085220001
1118,-3.767868085220001
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-3.108573390470001
1124,-3.108573390470001
1125,-4.512145518709999
1126,-4.512145518709999
1127,-3.715148362990002
1128,-3.715148362990002
1129,-3.655040147100002
1130,-3.655040147100002
1131,-3.3046388781500013
1132,-3.3046388781500013
1133,-4.4821141665100015
1134,-4.4821141665100015
1135,-2.3077688847499993
1136,-2.3077688847499993
1137,-4.2410489458799985
1138,-4.2410489458799985
1139,-4.672927982199998
1140,-4.672927982199998
1141,-0.39534431294999994
1142,-0.39534431294999994
1143,-0.035411249999999984
1144,-0.5435107206499998
1145,-0.6382915601000001
1146,0.0
1147,0.0
1148,0.0
1149,-1.5273754221999998
1150,-3.298252456369998
1151,-4.777929751940001
1152,-4.777929751940001
1153,-4.8654407655700025
1154,-4.8654407655700025
1155,-1.6585166880999997
1156,-1.6585166880999997
1157,-0.39793652485
1158,-0.39793652485
1159,-0.391007536
1160,-0.391007536
1161,-3.3151691267600003
1162,-3.3151691267600003
1163,-2.9162066009299985
1164,-2.9162066009299985
1165,-2.934578416359999
1166,-2.934578416359999
1167,-3.100412881959999
1168,-3.100412881959999
1169,-3.0736726727599994
1170,-3.0736726727599994
1171,-3.123663242829997
1172,-3.123663242829997
1173,-3.197805891909998
1174,-3.197805891909998
1175,-4.736633179499997
1176,-4.736633179499997
1177,-4.713573788339999
1178,-4.713573788339999
1179,-4.703846377419999
1180,-4.703846377419999
1181,-4.684977672919998
1182,-4.684977672919998
1183,-4.563269439909997
1184,-4.563269439909997
1185,-3.942154650859998
1186,-3.942154650859998
1187,-3.22067061416
1188,-3.22067061416
1189,-2.71279502044
1190,-2.71279502044
1191,-2.146977257110002
1192,-2.146977257110002
1193,-1.3333933534000006
1194,-1.3333933534000006
1195,-1.3225103774000009
1196,-1.3225103774000009
1197,-1.2263052987500007
1198,-1.2263052987500007
1199,-4.2743931877299985
1200,-4.2743931877299985
1201,-4.261105402569998
1202,-4.261105402569998
1203,-4.039682237090002
1204,-4.039682237090002
1205,-3.686789518030001
1206,-3.686789518030001
1207,-3.4577150579799993
1208,-3.4577150579799993
1209,-1.9575882202999995
1210,-1.9575882202999995
1211,-2.252378193200001
1212,-2.252378193200001
1213,-2.2727162702499992
1214,-2.2727162702499992
1215,-2.0447894753000004
1216,-2.0447894753000004
1217,-1.5426897872000003
1218,-1.5426897872000003
1219,-1.54145435825
1220,-1.54145435825
1221,-0.10034412199999998
1222,-0.10034412199999998
1223,-0.10840106450000003
1224,-0.10840106450000003
1225,-0.11610471650000002
1226,-0.11610471650000002
1227,-3.0609828323
1228,-3.0609828323
1229,-1.0997289923000004
1230,-1.0997289923000004
1231,-2.756262507909999
1232,-2.756262507909999
1233,-2.781117175649998
1234,-2.781117175649998
1235,-2.975852390049999
1236,-2.975852390049999
1237,-2.9720396437699987
1238,-2.9720396437699987
1239,-2.941494419669999
