index_v2,RBP_DDX19B_expr_aff_50
490,358.989777739518
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,891.3219849415658
498,183.33585986044855
499,0.0
500,0.0
501,544.1157887882464
502,544.1157887882464
503,544.1157887882464
504,177.4440690673493
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,721.5598578555957
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,526.9617536372085
526,0.0
527,0.0
528,358.98977773951805
529,536.4338468068673
530,0.0
531,360.77992892779787
532,360.77992892779787
533,0.0
534,0.0
535,0.0
536,354.8881381346986
537,0.0
538,0.0
539,0.0
540,526.9617536372084
541,0.0
542,550.0075795813457
543,550.0075795813457
544,550.0075795813457
545,354.8881381346986
546,175.65391787906947
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,351.30783575813894
554,183.33585986044855
555,175.65391787906947
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,351.307835758139
564,530.542056013768
565,530.542056013768
566,0.0
567,1622.8752731950804
568,0.0
569,0.0
570,0.0
571,351.30783575813894
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,550.0075795813457
618,550.0075795813457
619,550.0075795813457
620,550.0075795813457
621,550.0075795813457
622,550.0075795813457
623,550.0075795813457
624,550.0075795813457
625,550.0075795813457
626,550.0075795813457
627,550.0075795813457
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,550.0075795813457
705,550.0075795813457
706,550.0075795813457
707,550.0075795813457
708,550.0075795813457
709,550.0075795813457
710,550.0075795813457
711,550.0075795813457
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,550.0075795813457
804,550.0075795813457
805,550.0075795813457
806,550.0075795813457
807,550.0075795813457
808,550.0075795813457
809,550.0075795813457
810,550.0075795813457
811,550.0075795813457
812,550.0075795813457
813,550.0075795813457
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,415.3117631699836
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,767.6357664858352
898,767.6357664858352
899,767.6357664858352
900,767.6357664858352
901,175.65391787906947
902,175.65391787906947
903,175.65391787906947
904,175.65391787906947
905,536.4338468068673
906,536.4338468068673
907,183.33585986044855
908,183.33585986044855
909,704.4058227045577
910,704.4058227045577
911,704.4058227045577
912,704.4058227045577
913,704.4058227045577
914,704.4058227045577
915,175.65391787906947
916,175.65391787906947
917,177.4440690673493
918,177.4440690673493
919,175.65391787906947
920,175.65391787906947
921,177.4440690673493
922,177.4440690673493
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,887.7416825650063
940,887.7416825650063
941,530.542056013768
942,530.542056013768
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,183.33585986044855
964,183.33585986044855
965,0.0
966,0.0
967,183.33585986044855
968,183.33585986044855
969,183.33585986044855
970,183.33585986044855
971,183.33585986044855
972,183.33585986044855
973,183.33585986044855
974,183.33585986044855
975,366.6717197208971
976,366.6717197208971
977,908.9973573208637
978,908.9973573208637
979,908.9973573208637
980,908.9973573208637
981,542.3256375999666
982,542.3256375999666
983,0.0
984,0.0
985,0.0
986,0.0
987,177.4440690673493
988,177.4440690673493
989,177.4440690673493
990,177.4440690673493
991,360.77992892779787
992,360.77992892779787
993,0.0
994,0.0
995,0.0
996,0.0
997,358.989777739518
998,358.989777739518
999,0.0
1000,0.0
1001,366.6717197208971
1002,366.6717197208971
1003,177.4440690673493
1004,177.4440690673493
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,881.8498917719072
1010,881.8498917719072
1011,707.9861250811173
1012,707.9861250811173
1013,175.6539178790695
1014,175.6539178790695
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,534.6436956185875
1038,534.6436956185875
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,177.4440690673493
1052,177.4440690673493
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,351.30783575813894
1072,351.30783575813894
1073,351.30783575813894
1074,351.30783575813894
1075,351.30783575813894
1076,351.30783575813894
1077,351.30783575813894
1078,351.30783575813894
1079,183.33585986044855
1080,183.33585986044855
1081,183.33585986044855
1082,183.33585986044855
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,904.8957177160441
1090,904.8957177160441
1091,1622.8752731950804
1092,1622.8752731950804
1093,1622.8752731950804
1094,1622.8752731950804
1095,1622.8752731950804
1096,1622.8752731950804
1097,1622.8752731950804
1098,1622.8752731950804
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,283.98934024801343
1144,283.98934024801343
1145,415.3117631699836
1146,415.3117631699836
1147,415.3117631699836
1148,415.3117631699836
1149,546.6341860919538
1150,415.31176316998364
1151,175.65391787906947
1152,175.65391787906947
1153,175.65391787906947
1154,175.65391787906947
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,1063.3956004440759
1212,1063.3956004440759
1213,1063.3956004440759
1214,1063.3956004440759
1215,1063.3956004440759
1216,1063.3956004440759
1217,1063.3956004440759
1218,1063.3956004440759
1219,1063.3956004440759
1220,1063.3956004440759
1221,887.7416825650063
1222,887.7416825650063
1223,887.7416825650063
1224,887.7416825650063
1225,887.7416825650063
1226,887.7416825650063
1227,530.542056013768
1228,530.542056013768
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,183.33585986044855
1262,183.33585986044855
1263,183.33585986044855
1264,183.33585986044855
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,183.33585986044855
1272,183.33585986044855
1273,183.33585986044855
1274,183.33585986044855
1275,183.33585986044855
1276,183.33585986044855
1277,366.6717197208971
1278,366.6717197208971
1279,366.6717197208971
1280,366.6717197208971
1281,908.9973573208637
1282,908.9973573208637
1283,908.9973573208637
1284,908.9973573208637
1285,908.9973573208637
1286,908.9973573208637
1287,908.9973573208637
1288,908.9973573208637
1289,360.77992892779787
1290,360.77992892779787
1291,360.77992892779787
1292,360.77992892779787
1293,366.6717197208971
1294,366.6717197208971
1295,0.0
1296,0.0
1297,177.4440690673493
1298,177.4440690673493
1299,177.4440690673493
1300,177.4440690673493
1301,177.4440690673493
1302,177.4440690673493
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,175.65391787906947
1332,175.65391787906947
1333,351.30783575813894
1334,351.30783575813894
1335,351.30783575813894
1336,351.30783575813894
1337,351.30783575813894
1338,351.30783575813894
1339,351.30783575813894
1340,351.30783575813894
1341,351.30783575813894
1342,351.30783575813894
1343,351.30783575813894
1344,351.30783575813894
1345,351.30783575813894
1346,351.30783575813894
1347,351.30783575813894
1348,351.30783575813894
1349,183.33585986044855
1350,183.33585986044855
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,1622.8752731950804
1356,1622.8752731950804
1357,1622.8752731950804
1358,1622.8752731950804
1359,1622.8752731950804
1360,1622.8752731950804
1361,1622.8752731950804
1362,1622.8752731950804
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,177.4440690673493
1370,177.4440690673493
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,704.4058227045577
1384,704.4058227045577
1385,177.4440690673493
1386,177.4440690673493
1387,0.0
1388,0.0
1389,175.65391787906947
1390,175.65391787906947
1391,532.3322072020479
1392,532.3322072020479
1393,709.7762762693972
1394,709.7762762693972
1395,709.7762762693972
1396,709.7762762693972
1397,177.4440690673493
1398,177.4440690673493
1399,0.0
1400,0.0
1401,1451.3229949208298
1402,1451.3229949208298
1403,0.0
1404,0.0
1405,351.30783575813894
1406,351.30783575813894
1407,0.0
1408,0.0
1409,183.33585986044855
1410,183.33585986044855
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,175.65391787906947
1424,175.65391787906947
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,175.65391787906947
1454,175.65391787906947
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,175.65391787906947
1468,175.65391787906947
1469,0.0
1470,0.0
1471,538.2239979951471
1472,538.2239979951471
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,175.65391787906947
1504,175.65391787906947
1505,175.65391787906947
1506,175.65391787906947
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,767.6357664858352
1524,767.6357664858352
1525,767.6357664858352
1526,767.6357664858352
1527,767.6357664858352
1528,767.6357664858352
1529,767.6357664858352
1530,767.6357664858352
1531,0.0
1532,0.0
1533,526.9617536372085
1534,526.9617536372085
1535,526.9617536372085
1536,526.9617536372085
1537,526.9617536372085
1538,526.9617536372085
1539,526.9617536372085
1540,526.9617536372085
1541,358.98977773951805
1542,358.98977773951805
1543,177.4440690673493
1544,177.4440690673493
1545,177.4440690673493
1546,177.4440690673493
1547,177.4440690673493
1548,177.4440690673493
1549,725.6614974604153
1550,725.6614974604153
1551,910.7875085091435
1552,910.7875085091435
1553,354.8881381346986
1554,354.8881381346986
1555,360.77992892779787
1556,360.77992892779787
1557,360.77992892779787
1558,360.77992892779787
1559,360.77992892779787
1560,360.77992892779787
1561,360.77992892779787
1562,360.77992892779787
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,538.2239979951472
1590,538.2239979951472
1591,538.2239979951472
1592,538.2239979951472
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,175.65391787906947
1602,175.65391787906947
1603,175.65391787906947
1604,175.65391787906947
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,183.33585986044855
1616,183.33585986044855
1617,183.33585986044855
1618,183.33585986044855
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,773.5275572789345
1626,773.5275572789345
1627,773.5275572789345
1628,773.5275572789345
1629,0.0
1630,0.0
1631,710.2976134976572
1632,710.2976134976572
1633,0.0
1634,0.0
1635,721.5598578555957
1636,721.5598578555957
1637,721.5598578555957
1638,721.5598578555957
1639,721.5598578555957
1640,721.5598578555957
1641,175.65391787906947
1642,175.65391787906947
1643,530.542056013768
1644,530.542056013768
1645,538.2239979951471
1646,538.2239979951471
1647,538.2239979951471
1648,538.2239979951471
1649,538.2239979951471
1650,538.2239979951471
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,183.33585986044855
1656,183.33585986044855
1657,550.0075795813457
1658,550.0075795813457
1659,1361.4077662808809
1660,1361.4077662808809
1661,1538.8518353482302
1662,1538.8518353482302
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,1634.6588547812785
1700,1634.6588547812785
1701,351.30783575813894
1702,351.30783575813894
1703,351.30783575813894
1704,351.30783575813894
1705,351.30783575813894
1706,351.30783575813894
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,175.65391787906947
1728,175.65391787906947
1729,175.65391787906947
1730,175.65391787906947
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,175.65391787906947
1758,175.65391787906947
1759,175.65391787906947
1760,175.65391787906947
1761,175.65391787906947
1762,175.65391787906947
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,767.6357664858352
1770,767.6357664858352
1771,767.6357664858352
1772,767.6357664858352
1773,767.6357664858352
1774,767.6357664858352
1775,767.6357664858352
1776,767.6357664858352
1777,351.307835758139
1778,351.307835758139
1779,177.4440690673493
1780,177.4440690673493
1781,177.4440690673493
1782,177.4440690673493
1783,177.4440690673493
1784,177.4440690673493
1785,177.4440690673493
1786,177.4440690673493
1787,177.4440690673493
1788,177.4440690673493
1789,177.4440690673493
1790,177.4440690673493
1791,177.4440690673493
1792,177.4440690673493
1793,177.4440690673493
1794,177.4440690673493
1795,177.4440690673493
1796,177.4440690673493
1797,177.4440690673493
1798,177.4440690673493
1799,177.4440690673493
1800,177.4440690673493
1801,177.4440690673493
1802,177.4440690673493
1803,725.6614974604153
1804,725.6614974604153
1805,725.6614974604153
1806,725.6614974604153
1807,725.6614974604153
1808,725.6614974604153
1809,725.6614974604153
1810,725.6614974604153
1811,910.7875085091435
1812,910.7875085091435
1813,910.7875085091435
1814,910.7875085091435
1815,354.8881381346986
1816,354.8881381346986
1817,354.8881381346986
1818,354.8881381346986
1819,360.77992892779787
1820,360.77992892779787
1821,360.77992892779787
1822,360.77992892779787
1823,360.77992892779787
1824,360.77992892779787
1825,360.77992892779787
1826,360.77992892779787
1827,360.77992892779787
1828,360.77992892779787
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
