index_v2,RBP_interaction_ratio_stab_vs_destab_core
252,0.0
253,0.0
254,283158186.76895547
255,283158186.76895547
256,283158186.76895547
257,283158186.76895547
258,283401189.5427124
259,362584664.1437553
260,362584664.1437553
261,362584664.1437553
262,362584664.1437553
263,362584664.1437553
264,362584664.1437553
265,0.3232958507808765
266,0.2272395251787175
267,0.21280977403443502
268,0.22520305799429213
269,0.2545853806126713
270,0.2589187968789355
271,0.2640426421704743
272,0.2786166710441682
273,243478361.0794412
274,242823505.2769511
275,12712855.009602793
276,12712855.009602793
277,0.0
278,0.0
279,0.0
280,8.181488778659334
281,2466.103158295165
282,0.0
283,0.0
284,0.22453181861072496
285,0.0
286,0.0
287,0.0
288,0.0
289,150872524.1763984
290,150872524.1763984
291,40752014.11022417
292,40754480.213382475
293,1.8698193515658321
294,1.8698193515658321
295,85711496.60325943
296,176200275.062104
297,133399198.05867252
298,133396316.59348369
299,359063.0966469622
300,359063.0966469622
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,131558634.48966748
309,131644759.00156407
310,125386138.87970668
311,82481066.84822583
312,39489870.30484838
313,515543435.7632404
314,38.42278319709085
315,58.91604121168254
316,0.15604735585118293
317,0.03992857652830035
318,0.06619410492952153
319,0.028987684567047596
320,0.05968072968983491
321,359063.0966469622
322,359063.0966469622
323,359063.0966469622
324,359063.0966469622
325,0.0
326,0.0
327,0.0
328,80594530.22039177
329,161189060.44078353
330,146035899.3212936
331,2.3708268818980676
332,1.6477170675129968
333,1.9067368436772523
334,1.9139988286761755
335,2.6591034060942893
336,72270241.43545996
337,71753189.66117212
338,71338335.63951254
339,114749286.26168405
340,70043675.5365598
341,91840743.52564254
342,91942147.6363036
343,91942147.6363036
344,91942147.6363036
345,91942147.6363036
346,21898472.099743795
347,21898472.099743795
348,21898472.099743795
349,289195.13607546414
350,289195.13607546414
351,289195.13607546414
352,44994679.28349378
353,0.0
354,0.0
355,0.0
356,8.917627436086589
357,26.45528066119391
358,70.18668356951281
359,60.55421677656539
360,501199444.3104798
361,1.1578852556702033
362,0.5413992681479165
363,0.38705315880789276
364,0.30502110021016793
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,125399936.97330137
371,233534234.87441128
372,206713122.1587456
373,21617660.014687877
374,21617660.014687877
375,59307118.20359879
376,37689458.18891092
377,37689458.18891092
378,37689458.18891092
379,0.0
380,0.9220678002208639
381,0.9220678002208639
382,0.06775438050218215
383,372867478.7967869
384,370327387.1524394
385,413274975.2563181
386,43386022.80454927
387,43500964.66102844
388,43333153.08977815
389,43333153.08977815
390,428081.0582973039
391,428081.0582973039
392,0.3683480662815098
393,1.9350461542978896
394,3.5860493069167685
395,0.0
396,0.0
397,0.0
398,0.0
399,284691603.465853
400,329336805.7608601
401,146332704.9631041
402,603589844.0131266
403,0.0
404,141149.92200659192
405,5185921.889376933
406,5185921.889376933
407,1045917525.2613423
408,203399790.1477484
409,159040947.13359463
410,0.7011284593130532
411,0.17923392635978314
412,0.32834278746373996
413,1103566.0410411407
414,343736.0230947054
415,24180163.1532502
416,24180163.1532502
417,84195354.45226671
418,2944.425067830715
419,45497579.55183544
420,45500641.444287114
421,19.70614303570722
422,0.0
423,0.0
424,194158.0423672961
425,100413.3940832671
426,100413.3940832671
427,3924.863451008301
428,15079983.008892473
429,16648610.00402606
430,1571508.460322416
431,81310242.51143731
432,120408693.67142677
433,120115285.57474935
434,229640.61431645375
435,3861.9035720065976
436,75622379.4616545
437,3.021804253512751
438,8.02604243367138
439,6.586809535318918
440,44.29535966249414
441,84204779.43068933
442,146657846.1794169
443,17318204.476585846
444,17318204.476585846
445,325563.50299000856
446,0.0
447,0.0
448,50674127.113468684
449,95981614.12650333
450,248339660.33611986
451,276538211.8745709
452,276538211.8745709
453,120794348.49997002
454,120794348.49997002
455,40199818.27957826
456,161905.00286601976
457,161905.00286601976
458,42905072.03148084
459,96724654.48107293
460,0.0
461,0.0
462,0.0
463,33718.6580113874
464,0.0
465,544153810.8308976
466,0.0
467,388525364.9410163
468,153447690.23580986
469,164594991.01142323
470,42905072.03148083
471,0.0
472,215745034.74515513
473,0.0
474,82394942.33632922
475,82394942.33632922
476,0.0
477,0.0
478,125938849.05734545
479,3.047892417160325
480,101511015.07989392
481,0.0
482,161970007.1183185
483,44705484.14741831
484,599760.4136994468
485,156209762.88398588
486,42921501.31073251
487,85810144.0629617
488,411176552.3679782
489,9.614018373862542
490,295932609.09202194
491,45359995.2529184
492,0.0
493,0.0
494,407364.26488895435
495,84190741.59391032
496,123852.52196591903
497,332507506.85936207
498,44200027.05428802
499,144647870.04792356
500,43724868.249905854
501,180214044.88065508
502,95341908.39342427
503,333935033.60020316
504,0.0
505,43128325.382126436
506,743691922.7948196
507,580304593.9491812
508,242832272.4823573
509,362444213.40202
510,0.0
511,0.0
512,50633927.42990691
513,37689458.18891092
514,39904561.67824946
515,283380818.08962345
516,108134297.90110993
517,48605493.28808957
518,44705484.14741831
519,134125630.02027324
520,42905072.03148083
521,42905072.03148084
522,112542.09704610198
523,58138450.60686745
524,37689458.18891092
525,45102351.204539135
526,78003995.32585832
527,96008.96778656474
528,0.0
529,0.0
530,1.1708179175874207
531,17418440.187207785
532,114004094.8911102
533,34210913.306504294
534,503717981.64800954
535,42905072.03148084
536,0.0
537,301170236.1551033
538,578639.7914986265
539,0.0
540,17202.815435248427
541,648661550.1314045
542,366343545.5524335
543,83684849.61515649
544,43485031.33557822
545,0.0
546,88579745.624157
547,122660825.69055058
548,0.00015957258857039364
549,42907953.49666968
550,42907953.49666968
551,42907953.49666968
552,42907953.49666968
553,322648057.0738038
554,82220718.57293692
555,0.0
556,0.20798094361218256
557,0.0
558,59890563.61016524
559,512843618.3511602
560,16.159267148381502
561,44705484.147418305
562,0.0
563,168409558.86137867
564,145760899.2973488
565,378684763.6469772
566,170.01854788752803
567,93736776.64911984
568,2.601265038988456
569,334101.00765643694
570,0.0
571,777506985.5746729
572,538129788.1310332
573,50631045.96471809
574,0.22453084123034373
575,0.0
576,29698.17838017724
577,284691603.465853
578,80779199.04498132
579,0.06701199400784309
580,0.00012717499724134134
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,133396316.59348369
606,133755379.69013065
607,359063.0966469622
608,359063.0966469622
609,359063.0966469622
610,359063.0966469622
611,359063.0966469622
612,359063.0966469622
613,359063.0966469622
614,359063.0966469622
615,359063.0966469622
616,359063.0966469622
617,0.028987684567047596
618,0.028987684567047596
619,0.028987684567047596
620,0.05968072968983491
621,0.05968072968983491
622,0.05968072968983491
623,0.05968072968983491
624,359063.0966469622
625,359063.0966469622
626,359063.0966469622
627,359063.0966469622
628,42907953.49666968
629,42907953.49666968
630,42907953.49666968
631,42907953.49666968
632,42907953.49666968
633,42907953.49666968
634,42907953.49666968
635,42907953.49666968
636,42907953.49666968
637,42907953.49666968
638,42907953.49666968
639,42907953.49666968
640,42907953.49666968
641,12712855.009602793
642,12712855.009602793
643,12712855.009602793
644,12712855.009602793
645,0.0
646,91840743.52564254
647,91840743.52564254
648,91942147.6363036
649,91942147.6363036
650,0.30502110021016793
651,0.06701199400784309
652,0.00012717499724134134
653,29457.35420673415
654,0.0
655,0.0
656,0.0
657,0.0
658,130077240.59537202
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,90553677.20610537
679,90553677.20610537
680,90553677.20610537
681,90553677.20610537
682,90553677.20610537
683,90553677.20610537
684,90553677.20610537
685,90553677.20610537
686,148153.92506867604
687,148153.92506867604
688,133396316.59348369
689,133396316.59348369
690,133755379.69013065
691,43264135.128127806
692,359063.0966469622
693,359063.0966469622
694,359063.0966469622
695,359063.0966469622
696,359063.0966469622
697,359063.0966469622
698,359063.0966469622
699,359063.0966469622
700,359063.0966469622
701,359063.0966469622
702,359063.0966469622
703,359063.0966469622
704,0.028987684567047596
705,0.028987684567047596
706,0.028987684567047596
707,0.028987684567047596
708,0.05968072968983491
709,0.05968072968983491
710,359063.0966469622
711,359063.0966469622
712,42907953.49666968
713,42907953.49666968
714,42907953.49666968
715,42907953.49666968
716,42907953.49666968
717,42907953.49666968
718,42907953.49666968
719,42907953.49666968
720,42907953.49666968
721,42907953.49666968
722,42907953.49666968
723,42907953.49666968
724,42907953.49666968
725,42907953.49666968
726,42907953.49666968
727,42907953.49666968
728,42907953.49666968
729,42907953.49666968
730,42907953.49666968
731,42907953.49666968
732,12712855.009602793
733,12712855.009602793
734,12712855.009602793
735,12712855.009602793
736,12712855.009602793
737,12712855.009602793
738,0.0
739,91840743.52564254
740,91840743.52564254
741,91840743.52564254
742,91942147.6363036
743,91942147.6363036
744,91942147.6363036
745,21898472.099743795
746,14.015254548529942
747,15.788574864247906
748,16.169154592194396
749,17.586528092249296
750,17.586528092249296
751,17.586528092249296
752,17.586528092249296
753,17.586528092249296
754,17.586528092249296
755,15.483692344134411
756,16.012298726285934
757,11.702089126150707
758,0.30502110021016793
759,0.06701199400784309
760,0.00012717499724134134
761,29457.35420673415
762,0.0
763,0.0
764,0.0
765,0.0
766,130077240.59537202
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,90553677.20610537
787,90553677.20610537
788,148153.92506867604
789,148153.92506867604
790,133396316.59348369
791,133396316.59348369
792,133755379.69013065
793,43264135.128127806
794,359063.0966469622
795,359063.0966469622
796,359063.0966469622
797,359063.0966469622
798,359063.0966469622
799,359063.0966469622
800,359063.0966469622
801,359063.0966469622
802,359063.0966469622
803,0.028987684567047596
804,0.028987684567047596
805,0.028987684567047596
806,0.028987684567047596
807,0.05968072968983491
808,0.05968072968983491
809,0.05968072968983491
810,0.05968072968983491
811,0.05968072968983491
812,359063.0966469622
813,359063.0966469622
814,42907953.49666968
815,42907953.49666968
816,42907953.49666968
817,42907953.49666968
818,42907953.49666968
819,42907953.49666968
820,42907953.49666968
821,42907953.49666968
822,42907953.49666968
823,42907953.49666968
824,12712855.009602793
825,12712855.009602793
826,12712855.009602793
827,12712855.009602793
828,12712855.009602793
829,12712855.009602793
830,12712855.009602793
831,12712855.009602793
832,12712855.009602793
833,91840743.52564254
834,91840743.52564254
835,91840743.52564254
836,91942147.6363036
837,91942147.6363036
838,91942147.6363036
839,21898472.099743795
840,14.015254548529942
841,15.788574864247906
842,16.169154592194396
843,17.586528092249296
844,17.586528092249296
845,17.586528092249296
846,17.586528092249296
847,17.586528092249296
848,17.586528092249296
849,15.483692344134411
850,16.012298726285934
851,11.702089126150707
852,1135488.2182756385
853,1135488.2182756385
854,289217207.06551224
855,108921.2342739422
856,108921.2342739422
857,108921.2342739422
858,108921.2342739422
859,108921.2342739422
860,108921.2342739422
861,12712855.009602793
862,12712855.009602793
863,12712855.009602793
864,12712855.009602793
865,88754.16681407928
866,88754.16681407928
867,0.0
868,0.0
869,0.0
870,0.0
871,0.30502110021016793
872,0.30502110021016793
873,26821112.715665683
874,26821112.715665683
875,233534234.87441128
876,233534234.87441128
877,108134297.90110993
878,108134297.90110993
879,0.06775438050218215
880,0.06775438050218215
881,0.06768497606027986
882,0.06768497606027986
883,2986035.354661033
884,2986035.354661033
885,370196383.23071426
886,370196383.23071426
887,370199147.22851926
888,370199147.22851926
889,370369903.2248373
890,370369903.2248373
891,43375669.1621761
892,43375669.1621761
893,0.0
894,0.0
895,603589844.0131266
896,603589844.0131266
897,5185921.889376933
898,5185921.889376933
899,5185921.889376933
900,5185921.889376933
901,58261069.67341558
902,58261069.67341558
903,58258870.751963235
904,58258870.751963235
905,280159126.7037609
906,280159126.7037609
907,96186756.12702481
908,96186756.12702481
909,3861.9035720065976
910,3861.9035720065976
911,3.021804253512751
912,3.021804253512751
913,8.02604243367138
914,8.02604243367138
915,123416268.45436029
916,123416268.45436029
917,0.0
918,0.0
919,209840.05969694583
920,209840.05969694583
921,148569439.93755847
922,148569439.93755847
923,138320244.38895515
924,138320244.38895515
925,0.0010261040948245817
926,0.0010261040948245817
927,145800.86652961257
928,145800.86652961257
929,169675540.49430117
930,169675540.49430117
931,1115561.2643765395
932,1115561.2643765395
933,497806805.46359324
934,497806805.46359324
935,124413896.11098431
936,124413896.11098431
937,31.021959321211444
938,31.021959321211444
939,181803912.31236053
940,181803912.31236053
941,171453584.47222257
942,171453584.47222257
943,556964956.630404
944,556964956.630404
945,360830096.8267618
946,360830096.8267618
947,44827324.64518113
948,44827324.64518113
949,89532808.79259942
950,89532808.79259942
951,0.025798295415446627
952,0.025798295415446627
953,16.019063445250975
954,16.019063445250975
955,21.427808368954043
956,21.427808368954043
957,141714.99835923567
958,141714.99835923567
959,667708583.360379
960,667708583.360379
961,1.8310885687677565
962,1.8310885687677565
963,26.64015358785802
964,26.64015358785802
965,50633927.42990691
966,50633927.42990691
967,405312467.2445333
968,405312467.2445333
969,99539202.02997693
970,99539202.02997693
971,100071539.92005374
972,100071539.92005374
973,14.422764014913264
974,14.422764014913264
975,29.47557472446435
976,29.47557472446435
977,4.8274625902881345
978,4.8274625902881345
979,5.887568475886357
980,5.887568475886357
981,5.318488358639271
982,5.318488358639271
983,52139354.4811668
984,52139354.4811668
985,665828.9177532819
986,665828.9177532819
987,0.014808194880020876
988,0.014808194880020876
989,501831.7847425119
990,501831.7847425119
991,103056268.86905417
992,103056268.86905417
993,355345048.93932414
994,355345048.93932414
995,157625019.54982024
996,157625019.54982024
997,111236960.89021812
998,111236960.89021812
999,326497575.45974684
1000,326497575.45974684
1001,7.151406130962549
1002,7.151406130962549
1003,0.0
1004,0.0
1005,42973066.99215857
1006,42973066.99215857
1007,242828528.04616913
1008,242828528.04616913
1009,357725658.6824782
1010,357725658.6824782
1011,49260368.66975339
1012,49260368.66975339
1013,0.0018177512800747336
1014,0.0018177512800747336
1015,4.590935324447824
1016,4.590935324447824
1017,261924908.56812778
1018,261924908.56812778
1019,190582120.43348134
1020,190582120.43348134
1021,44705484.14741831
1022,44705484.14741831
1023,12.833844942121038
1024,12.833844942121038
1025,479248898.2449998
1026,479248898.2449998
1027,21.092639931619907
1028,21.092639931619907
1029,2.5383704081369407
1030,2.5383704081369407
1031,709272691.1726313
1032,709272691.1726313
1033,15.092108421232563
1034,15.092108421232563
1035,37689458.18891092
1036,37689458.18891092
1037,91451959.50606672
1038,91451959.50606672
1039,265549674.0198986
1040,265549674.0198986
1041,5781833.070818113
1042,5781833.070818113
1043,126849872.49108125
1044,126849872.49108125
1045,0.04421464163953331
1046,0.04421464163953331
1047,133855.07202790948
1048,133855.07202790948
1049,1.0362485264224364
1050,1.0362485264224364
1051,86124.51189660373
1052,86124.51189660373
1053,401860608.3700393
1054,401860608.3700393
1055,408169499.27043116
1056,408169499.27043116
1057,143428282.51783392
1058,143428282.51783392
1059,0.0
1060,0.0
1061,96409499.76350212
1062,96409499.76350212
1063,74116434.62944333
1064,74116434.62944333
1065,0.16529889835507658
1066,0.16529889835507658
1067,333789232.7336736
1068,333789232.7336736
1069,930146.320206055
1070,930146.320206055
1071,930146.320206055
1072,930146.320206055
1073,44705484.147418305
1074,44705484.147418305
1075,416308703.708453
1076,416308703.708453
1077,1120643536.4425318
1078,1120643536.4425318
1079,88438882.84758767
1080,88438882.84758767
1081,82220718.57293692
1082,82220718.57293692
1083,4.353636974498208
1084,4.353636974498208
1085,6.671326617690672
1086,6.671326617690672
1087,372305.80844537227
1088,372305.80844537227
1089,458894353.4402483
1090,458894353.4402483
1091,170474555.59546307
1092,170474555.59546307
1093,305300545.8200831
1094,305300545.8200831
1095,350001422.5603138
1096,350001422.5603138
1097,179531474.37203825
1098,179531474.37203825
1099,33741047.08189289
1100,33741047.08189289
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,84204779.43068933
1106,84204779.43068933
1107,42905072.03148083
1108,42905072.03148083
1109,5.862162782221021
1110,5.862162782221021
1111,5.211820970859511
1112,5.211820970859511
1113,0.9178301178035655
1114,0.9178301178035655
1115,39898174.69259656
1116,39898174.69259656
1117,123852.52196591903
1118,123852.52196591903
1119,407842059.32552224
1120,407842059.32552224
1121,3.364584832455237
1122,3.364584832455237
1123,0.0
1124,0.0
1125,5.4957132476400306
1126,5.4957132476400306
1127,0.0002976851953390738
1128,0.0002976851953390738
1129,0.0002976851953390738
1130,0.0002976851953390738
1131,2881.4651888290064
1132,2881.4651888290064
1133,50.86724155533426
1134,50.86724155533426
1135,24.37281155176287
1136,24.37281155176287
1137,150765924.46011412
1138,150765924.46011412
1139,0.0
1140,0.0
1141,25185094.983982306
1142,25185094.983982306
1143,7.785601873085516
1144,46916419.76553763
1145,386.48985678176734
1146,426510622.2824
1147,426510622.2824
1148,426510622.2824
1149,43.38791777942954
1150,8.28685984467696
1151,209840.05969694583
1152,209840.05969694583
1153,209840.05969694583
1154,209840.05969694583
1155,137769177.1274471
1156,137769177.1274471
1157,137769177.1274471
1158,137769177.1274471
1159,137765997.76761156
1160,137765997.76761156
1161,145800.86652961257
1162,145800.86652961257
1163,145800.86652961257
1164,145800.86652961257
1165,145800.86652961257
1166,145800.86652961257
1167,145800.86652961257
1168,145800.86652961257
1169,145800.86652961257
1170,145800.86652961257
1171,145800.86652961257
1172,145800.86652961257
1173,0.02467113364803525
1174,0.02467113364803525
1175,1115561.2643765395
1176,1115561.2643765395
1177,1115561.2643765395
1178,1115561.2643765395
1179,374120790.4299755
1180,374120790.4299755
1181,374120790.4299755
1182,374120790.4299755
1183,374120790.4299755
1184,374120790.4299755
1185,418652901.72053456
1186,418652901.72053456
1187,458142772.025383
1188,458142772.025383
1189,497806805.46359324
1190,497806805.46359324
1191,497806805.46359324
1192,497806805.46359324
1193,497806805.46359324
1194,497806805.46359324
1195,124413896.11098431
1196,124413896.11098431
1197,124413896.11098431
1198,124413896.11098431
1199,268287785.5634664
1200,268287785.5634664
1201,268287785.5634664
1202,268287785.5634664
1203,31.021959321211444
1204,31.021959321211444
1205,31.021959321211444
1206,31.021959321211444
1207,30.986953158664683
1208,30.986953158664683
1209,30.986953158664683
1210,30.986953158664683
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,283158186.76895547
1218,283158186.76895547
1219,323358005.0485337
1220,323358005.0485337
1221,314892695.8307099
1222,314892695.8307099
1223,314892695.8307099
1224,314892695.8307099
1225,388359346.0206257
1226,388359346.0206257
1227,138027533.47597718
1228,138027533.47597718
1229,494804401.27332044
1230,494804401.27332044
1231,44827324.64518113
1232,44827324.64518113
1233,44827324.64518113
1234,44827324.64518113
1235,44827324.64518113
1236,44827324.64518113
1237,44827324.64518113
1238,44827324.64518113
1239,89532808.79259942
1240,89532808.79259942
1241,89532808.79259942
1242,89532808.79259942
1243,50631045.96471809
1244,50631045.96471809
1245,50631045.96471809
1246,50631045.96471809
1247,50631045.96471809
1248,50631045.96471809
1249,21.454146898750462
1250,21.454146898750462
1251,667704541.0295441
1252,667704541.0295441
1253,667569632.3598248
1254,667569632.3598248
1255,1.8310885687677565
1256,1.8310885687677565
1257,1.8310885687677565
1258,1.8310885687677565
1259,1.8310885687677565
1260,1.8310885687677565
1261,26.63774791521683
1262,26.63774791521683
1263,26.29787233176326
1264,26.29787233176326
1265,50633927.42990691
1266,50633927.42990691
1267,50633927.42990691
1268,50633927.42990691
1269,50633927.42990691
1270,50633927.42990691
1271,100067615.05660272
1272,100067615.05660272
1273,14.422764014913264
1274,14.422764014913264
1275,14.379787604959875
1276,14.379787604959875
1277,1021848919.7550819
1278,1021848919.7550819
1279,27.299848801194408
1280,27.299848801194408
1281,4.822126638739446
1282,4.822126638739446
1283,4.819082602286947
1284,4.819082602286947
1285,4.819082602286947
1286,4.819082602286947
1287,9.57588129800856
1288,9.57588129800856
1289,66955520.85442684
1290,66955520.85442684
1291,66955520.85442684
1292,66955520.85442684
1293,7.760673603097653
1294,7.760673603097653
1295,39489870.30484838
1296,39489870.30484838
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,242832272.4823573
1304,242832272.4823573
1305,388857249.2142518
1306,388857249.2142518
1307,0.0018177512800747336
1308,0.0018177512800747336
1309,0.15148115631457554
1310,0.15148115631457554
1311,4.590935324447824
1312,4.590935324447824
1313,190582120.43348134
1314,190582120.43348134
1315,190579238.9682925
1316,190579238.9682925
1317,190579238.9682925
1318,190579238.9682925
1319,479248898.2449998
1320,479248898.2449998
1321,74116434.62944333
1322,74116434.62944333
1323,0.16525561459947674
1324,0.16525561459947674
1325,0.16523252933251315
1326,0.16523252933251315
1327,930146.320206055
1328,930146.320206055
1329,930146.320206055
1330,930146.320206055
1331,930146.320206055
1332,930146.320206055
1333,930146.320206055
1334,930146.320206055
1335,45635630.46762436
1336,45635630.46762436
1337,44705484.147418305
1338,44705484.147418305
1339,44705484.147418305
1340,44705484.147418305
1341,416308703.708453
1342,416308703.708453
1343,510869578.14572597
1344,510869578.14572597
1345,728062922.5310286
1346,728062922.5310286
1347,1120643536.4425318
1348,1120643536.4425318
1349,133144366.99500601
1350,133144366.99500601
1351,4.353636974498208
1352,4.353636974498208
1353,376913.21563286835
1354,376913.21563286835
1355,170474555.59546307
1356,170474555.59546307
1357,170474555.59546307
1358,170474555.59546307
1359,170474555.59546307
1360,170474555.59546307
1361,170474555.59546307
1362,170474555.59546307
1363,4.996554869779113
1364,4.996554869779113
1365,5.862162782221021
1366,5.862162782221021
1367,52.805262580027176
1368,52.805262580027176
1369,2.390540088725144
1370,2.390540088725144
1371,359063.0966469622
1372,359063.0966469622
1373,359063.0966469622
1374,359063.0966469622
1375,88754.16681407928
1376,88754.16681407928
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,8.02604243367138
1384,8.02604243367138
1385,0.0
1386,0.0
1387,43104178.1161104
1388,43104178.1161104
1389,0.015431042680868954
1390,0.015431042680868954
1391,42905072.03148085
1392,42905072.03148085
1393,164594991.01142323
1394,164594991.01142323
1395,42905072.03148085
1396,42905072.03148085
1397,0.06117641216736979
1398,0.06117641216736979
1399,0.6294591575503409
1400,0.6294591575503409
1401,2.908624100805304
1402,2.908624100805304
1403,0.0
1404,0.0
1405,3.16200755635523
1406,3.16200755635523
1407,0.0
1408,0.0
1409,280704179.0958154
1410,280704179.0958154
1411,64702140.02056358
1412,64702140.02056358
1413,21797067.989082735
1414,21797067.989082735
1415,1.2447509146222648
1416,1.2447509146222648
1417,77.72273723867804
1418,77.72273723867804
1419,333789232.7336736
1420,333789232.7336736
1421,2.178929880223105
1422,2.178929880223105
1423,37693202.62509908
1424,37693202.62509908
1425,200216.13141330564
1426,200216.13141330564
1427,387733358.1648728
1428,387733358.1648728
1429,387682514.2163965
1430,387682514.2163965
1431,40931009.984275475
1432,40931009.984275475
1433,3.078826778929453
1434,3.078826778929453
1435,225415674.1896609
1436,225415674.1896609
1437,37698107.926933266
1438,37698107.926933266
1439,0.0040858277093656645
1440,0.0040858277093656645
1441,63345204.75446939
1442,63345204.75446939
1443,1035433.6440911647
1444,1035433.6440911647
1445,0.5500517753610715
1446,0.5500517753610715
1447,363539.4822143208
1448,363539.4822143208
