index_v2,RBP_HNRNPD_expr_aff_50
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,678.8591256820325
202,678.8591256820325
203,678.8591256820325
204,678.8591256820325
205,678.8591256820325
206,678.8591256820325
207,678.8591256820325
208,678.8591256820325
209,678.8591256820325
210,678.8591256820325
211,678.8591256820325
212,678.8591256820325
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,4248.787593454486
252,4248.787593454486
253,4248.787593454486
254,4248.787593454486
255,4248.787593454486
256,4248.787593454486
257,4248.787593454486
258,4248.787593454486
259,4248.787593454486
260,4248.787593454486
261,4248.787593454486
262,4248.787593454486
263,4248.787593454486
264,4248.787593454486
265,4248.787593454486
266,4248.787593454486
267,4248.787593454486
268,4248.787593454486
269,4475.883719258328
270,4702.979845062168
271,4930.07597086601
272,5157.172096669851
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,215.60212204856492
292,215.60212204856492
293,215.60212204856492
294,215.60212204856492
295,215.60212204856492
296,215.60212204856492
297,215.60212204856492
298,215.60212204856492
299,215.60212204856492
300,215.60212204856492
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,442.6982478524062
308,442.6982478524062
309,442.6982478524062
310,442.6982478524062
311,442.6982478524062
312,442.6982478524062
313,442.6982478524062
314,442.6982478524062
315,442.6982478524062
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,447.23062386529875
357,447.23062386529875
358,447.23062386529875
359,447.23062386529875
360,447.23062386529875
361,447.23062386529875
362,447.23062386529875
363,447.23062386529875
364,447.23062386529875
365,447.23062386529875
366,231.62850181673383
367,231.62850181673383
368,231.62850181673383
369,231.62850181673383
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,227.0961258038413
383,227.0961258038413
384,227.0961258038413
385,678.8591256820325
386,678.8591256820325
387,678.8591256820325
388,678.8591256820325
389,678.8591256820325
390,678.8591256820325
391,678.8591256820325
392,678.8591256820325
393,678.8591256820325
394,678.8591256820325
395,678.8591256820325
396,451.7629998781913
397,451.7629998781913
398,220.13449806145746
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,5388.800598486586
408,5388.800598486586
409,5388.800598486586
410,5388.800598486586
411,5388.800598486586
412,5157.172096669851
413,1140.013005032099
414,454.1922516076826
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,4505.507227065174
459,4505.507227065174
460,4505.507227065174
461,4505.507227065174
462,4505.507227065174
463,0.0
464,0.0
465,0.0
466,0.0
467,9222.08420016602
468,0.0
469,0.0
470,231.62850181673383
471,0.0
472,681.2883774115239
473,0.0
474,231.62850181673383
475,0.0
476,0.0
477,0.0
478,447.23062386529875
479,1295.715856574791
480,1295.715856574791
481,227.0961258038413
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,458.7246276205751
494,231.62850181673383
495,0.0
496,671.8974979396487
497,0.0
498,227.0961258038413
499,227.0961258038413
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,424.242616354746
515,0.0
516,0.0
517,435.7366201100224
518,13572.597183723366
519,463.25700363346766
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,236.16087782962634
527,0.0
528,215.60212204856492
529,0.0
530,463.25700363346766
531,0.0
532,227.0961258038413
533,0.0
534,0.0
535,408.2162365865771
536,0.0
537,0.0
538,0.0
539,442.6982478524062
540,215.60212204856492
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,2229.928669745079
550,2229.928669745079
551,2229.928669745079
552,2229.928669745079
553,0.0
554,0.0
555,0.0
556,4597.43068698128
557,431.20424409712984
558,0.0
559,0.0
560,0.0
561,215.60212204856492
562,204.10811829328856
563,0.0
564,3716.1555165744808
565,3947.784018391215
566,4094.124560588136
567,4737.135728881909
568,458.7246276205751
569,0.0
570,0.0
571,0.0
572,2179.420278711081
573,5104.234453906362
574,5104.234453906362
575,231.62850181673383
576,231.62850181673383
577,0.0
578,0.0
579,447.23062386529875
580,447.23062386529875
581,447.23062386529875
582,447.23062386529875
583,447.23062386529875
584,447.23062386529875
585,447.23062386529875
586,447.23062386529875
587,447.23062386529875
588,447.23062386529875
589,447.23062386529875
590,447.23062386529875
591,447.23062386529875
592,447.23062386529875
593,447.23062386529875
594,447.23062386529875
595,447.23062386529875
596,447.23062386529875
597,447.23062386529875
598,447.23062386529875
599,447.23062386529875
600,447.23062386529875
601,447.23062386529875
602,447.23062386529875
603,447.23062386529875
604,0.0
605,215.60212204856492
606,215.60212204856492
607,215.60212204856492
608,215.60212204856492
609,215.60212204856492
610,215.60212204856492
611,215.60212204856492
612,215.60212204856492
613,215.60212204856492
614,215.60212204856492
615,215.60212204856492
616,215.60212204856492
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,2229.928669745079
629,2229.928669745079
630,2229.928669745079
631,2229.928669745079
632,2229.928669745079
633,2229.928669745079
634,2229.928669745079
635,2229.928669745079
636,2229.928669745079
637,2229.928669745079
638,2229.928669745079
639,2229.928669745079
640,2229.928669745079
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,447.23062386529875
651,447.23062386529875
652,447.23062386529875
653,447.23062386529875
654,447.23062386529875
655,447.23062386529875
656,447.23062386529875
657,447.23062386529875
658,447.23062386529875
659,447.23062386529875
660,447.23062386529875
661,447.23062386529875
662,447.23062386529875
663,447.23062386529875
664,447.23062386529875
665,447.23062386529875
666,447.23062386529875
667,447.23062386529875
668,447.23062386529875
669,447.23062386529875
670,447.23062386529875
671,447.23062386529875
672,447.23062386529875
673,447.23062386529875
674,447.23062386529875
675,447.23062386529875
676,231.62850181673383
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,215.60212204856492
689,215.60212204856492
690,215.60212204856492
691,215.60212204856492
692,215.60212204856492
693,215.60212204856492
694,215.60212204856492
695,215.60212204856492
696,215.60212204856492
697,215.60212204856492
698,215.60212204856492
699,215.60212204856492
700,215.60212204856492
701,215.60212204856492
702,215.60212204856492
703,215.60212204856492
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,2229.928669745079
713,2229.928669745079
714,2229.928669745079
715,2229.928669745079
716,2229.928669745079
717,2229.928669745079
718,2229.928669745079
719,2229.928669745079
720,2229.928669745079
721,2229.928669745079
722,2229.928669745079
723,2229.928669745079
724,2229.928669745079
725,2229.928669745079
726,2229.928669745079
727,2229.928669745079
728,2229.928669745079
729,2229.928669745079
730,2229.928669745079
731,2229.928669745079
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,447.23062386529875
759,447.23062386529875
760,447.23062386529875
761,447.23062386529875
762,447.23062386529875
763,447.23062386529875
764,447.23062386529875
765,447.23062386529875
766,447.23062386529875
767,447.23062386529875
768,447.23062386529875
769,447.23062386529875
770,447.23062386529875
771,447.23062386529875
772,447.23062386529875
773,447.23062386529875
774,447.23062386529875
775,447.23062386529875
776,447.23062386529875
777,447.23062386529875
778,447.23062386529875
779,447.23062386529875
780,447.23062386529875
781,447.23062386529875
782,447.23062386529875
783,447.23062386529875
784,231.62850181673383
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,215.60212204856492
791,215.60212204856492
792,215.60212204856492
793,215.60212204856492
794,215.60212204856492
795,215.60212204856492
796,215.60212204856492
797,215.60212204856492
798,215.60212204856492
799,215.60212204856492
800,215.60212204856492
801,215.60212204856492
802,215.60212204856492
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,2229.928669745079
815,2229.928669745079
816,2229.928669745079
817,2229.928669745079
818,2229.928669745079
819,2229.928669745079
820,2229.928669745079
821,2229.928669745079
822,2229.928669745079
823,2229.928669745079
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,268.2056117484648
853,268.2056117484648
854,67.0514029371162
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,442.6982478524062
866,442.6982478524062
867,442.6982478524062
868,442.6982478524062
869,442.6982478524062
870,442.6982478524062
871,447.23062386529875
872,447.23062386529875
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,227.0961258038413
880,227.0961258038413
881,227.0961258038413
882,227.0961258038413
883,227.0961258038413
884,227.0961258038413
885,227.0961258038413
886,227.0961258038413
887,227.0961258038413
888,227.0961258038413
889,458.7246276205751
890,458.7246276205751
891,678.8591256820325
892,678.8591256820325
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,912.9168792282577
902,912.9168792282577
903,458.7246276205751
904,458.7246276205751
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,4505.507227065174
918,4505.507227065174
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,220.13449806145746
928,220.13449806145746
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,9222.08420016602
940,9222.08420016602
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,215.60212204856492
960,215.60212204856492
961,215.60212204856492
962,215.60212204856492
963,0.0
964,0.0
965,1130.6221255602238
966,1130.6221255602238
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,204.10811829328856
982,204.10811829328856
983,204.10811829328856
984,204.10811829328856
985,204.10811829328856
986,204.10811829328856
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,215.60212204856492
1002,215.60212204856492
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,458.7246276205751
1024,458.7246276205751
1025,458.7246276205751
1026,458.7246276205751
1027,458.7246276205751
1028,458.7246276205751
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,236.16087782962634
1036,236.16087782962634
1037,236.16087782962634
1038,236.16087782962634
1039,1302.6774843171747
1040,1302.6774843171747
1041,1302.6774843171747
1042,1302.6774843171747
1043,1302.6774843171747
1044,1302.6774843171747
1045,5384.268222473693
1046,5384.268222473693
1047,896.8904994600888
1048,896.8904994600888
1049,896.8904994600888
1050,896.8904994600888
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,1355.615127080664
1060,1355.615127080664
1061,0.0
1062,0.0
1063,4264.813973222655
1064,4264.813973222655
1065,4496.442475039389
1066,4496.442475039389
1067,0.0
1068,0.0
1069,2229.928669745079
1070,2229.928669745079
1071,2229.928669745079
1072,2229.928669745079
1073,215.60212204856492
1074,215.60212204856492
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,431.20424409712984
1088,431.20424409712984
1089,7650.782027768001
1090,7650.782027768001
1091,4737.135728881909
1092,4737.135728881909
1093,4737.135728881909
1094,4737.135728881909
1095,4737.135728881909
1096,4737.135728881909
1097,4737.135728881909
1098,4737.135728881909
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,231.62850181673383
1108,231.62850181673383
1109,231.62850181673383
1110,231.62850181673383
1111,231.62850181673383
1112,231.62850181673383
1113,231.62850181673383
1114,231.62850181673383
1115,0.0
1116,0.0
1117,458.7246276205751
1118,458.7246276205751
1119,458.7246276205751
1120,458.7246276205751
1121,458.7246276205751
1122,458.7246276205751
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,67.0514029371162
1142,67.0514029371162
1143,67.0514029371162
1144,67.0514029371162
1145,67.0514029371162
1146,67.0514029371162
1147,67.0514029371162
1148,67.0514029371162
1149,85.77972000184626
1150,3311.809992224997
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,220.13449806145746
1162,220.13449806145746
1163,220.13449806145746
1164,220.13449806145746
1165,220.13449806145746
1166,220.13449806145746
1167,220.13449806145746
1168,220.13449806145746
1169,220.13449806145746
1170,220.13449806145746
1171,220.13449806145746
1172,220.13449806145746
1173,220.13449806145746
1174,220.13449806145746
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,220.13449806145746
1216,220.13449806145746
1217,2211.473038247419
1218,2211.473038247419
1219,3998.7034601400924
1220,3998.7034601400924
1221,9222.08420016602
1222,9222.08420016602
1223,9222.08420016602
1224,9222.08420016602
1225,9222.08420016602
1226,9222.08420016602
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,215.60212204856492
1252,215.60212204856492
1253,215.60212204856492
1254,215.60212204856492
1255,215.60212204856492
1256,215.60212204856492
1257,215.60212204856492
1258,215.60212204856492
1259,215.60212204856492
1260,215.60212204856492
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,667.3651219267562
1266,667.3651219267562
1267,898.99362374349
1268,898.99362374349
1269,1130.6221255602238
1270,1130.6221255602238
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,215.60212204856492
1294,215.60212204856492
1295,463.25700363346766
1296,463.25700363346766
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,458.7246276205751
1320,458.7246276205751
1321,4264.813973222655
1322,4264.813973222655
1323,4496.442475039389
1324,4496.442475039389
1325,4496.442475039389
1326,4496.442475039389
1327,2229.928669745079
1328,2229.928669745079
1329,2229.928669745079
1330,2229.928669745079
1331,2229.928669745079
1332,2229.928669745079
1333,2229.928669745079
1334,2229.928669745079
1335,1998.3001679283454
1336,1998.3001679283454
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,431.20424409712984
1354,431.20424409712984
1355,4737.135728881909
1356,4737.135728881909
1357,4737.135728881909
1358,4737.135728881909
1359,4737.135728881909
1360,4737.135728881909
1361,4737.135728881909
1362,4737.135728881909
1363,231.62850181673383
1364,231.62850181673383
1365,231.62850181673383
1366,231.62850181673383
1367,0.0
1368,0.0
1369,926.5140072669353
1370,926.5140072669353
1371,215.60212204856492
1372,215.60212204856492
1373,215.60212204856492
1374,215.60212204856492
1375,442.6982478524062
1376,442.6982478524062
1377,442.6982478524062
1378,442.6982478524062
1379,442.6982478524062
1380,442.6982478524062
1381,442.6982478524062
1382,442.6982478524062
1383,0.0
1384,0.0
1385,4505.507227065174
1386,4505.507227065174
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,703.9502574759865
1392,703.9502574759865
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,231.62850181673383
1398,231.62850181673383
1399,940.1111353056126
1400,940.1111353056126
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,1295.715856574791
1406,1295.715856574791
1407,227.0961258038413
1408,227.0961258038413
1409,227.0961258038413
1410,227.0961258038413
1411,2411.048780527815
1412,2411.048780527815
1413,2819.265017114392
1414,2819.265017114392
1415,2819.265017114392
1416,2819.265017114392
1417,2915.4232957234058
1418,2915.4232957234058
1419,424.242616354746
1420,424.242616354746
1421,850.9144844389833
1422,850.9144844389833
1423,850.9144844389833
1424,850.9144844389833
1425,215.60212204856492
1426,215.60212204856492
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,454.1922516076826
1444,454.1922516076826
1445,678.8591256820325
1446,678.8591256820325
1447,1103.1017420367787
1448,1103.1017420367787
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,1534.3059861339084
1456,1534.3059861339084
1457,1534.3059861339084
1458,1534.3059861339084
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,231.62850181673383
1466,231.62850181673383
1467,215.60212204856492
1468,215.60212204856492
1469,227.0961258038413
1470,227.0961258038413
1471,0.0
1472,0.0
1473,424.242616354746
1474,424.242616354746
1475,215.60212204856492
1476,215.60212204856492
1477,12648.51242818592
1478,12648.51242818592
1479,12648.51242818592
1480,12648.51242818592
1481,12648.51242818592
1482,12648.51242818592
1483,13572.597183723366
1484,13572.597183723366
1485,13572.597183723366
1486,13572.597183723366
1487,13572.597183723366
1488,13572.597183723366
1489,13572.597183723366
1490,13572.597183723366
1491,0.0
1492,0.0
1493,231.62850181673383
1494,231.62850181673383
1495,463.25700363346766
1496,463.25700363346766
1497,463.25700363346766
1498,463.25700363346766
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,926.5140072669353
1524,926.5140072669353
1525,926.5140072669353
1526,926.5140072669353
1527,926.5140072669353
1528,926.5140072669353
1529,926.5140072669353
1530,926.5140072669353
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,215.60212204856492
1542,215.60212204856492
1543,4587.005072028452
1544,4587.005072028452
1545,5059.326827687705
1546,5059.326827687705
1547,8844.857417508723
1548,8844.857417508723
1549,16014.337860860478
1550,16014.337860860478
1551,910.4876274987664
1552,910.4876274987664
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,227.0961258038413
1562,227.0961258038413
1563,227.0961258038413
1564,227.0961258038413
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,442.6982478524062
1574,442.6982478524062
1575,442.6982478524062
1576,442.6982478524062
1577,442.6982478524062
1578,442.6982478524062
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,699.4178814630937
1588,699.4178814630937
1589,915.0200035116587
1590,915.0200035116587
1591,915.0200035116587
1592,915.0200035116587
1593,408.2162365865771
1594,408.2162365865771
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,1082.542986255717
1630,1082.542986255717
1631,864.511612477661
1632,864.511612477661
1633,424.242616354746
1634,424.242616354746
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,227.0961258038413
1640,227.0961258038413
1641,2418.0104082701987
1642,2418.0104082701987
1643,2418.0104082701987
1644,2418.0104082701987
1645,1529.773610121016
1646,1529.773610121016
1647,1529.773610121016
1648,1529.773610121016
1649,1529.773610121016
1650,1529.773610121016
1651,5104.234453906362
1652,5104.234453906362
1653,4024.120719380136
1654,4024.120719380136
1655,1126.0897495473314
1656,1126.0897495473314
1657,1997.562989767376
1658,1997.562989767376
1659,9075.743657969097
1660,9075.743657969097
1661,9075.743657969097
1662,9075.743657969097
1663,1302.6774843171747
1664,1302.6774843171747
1665,1302.6774843171747
1666,1302.6774843171747
1667,1302.6774843171747
1668,1302.6774843171747
1669,1302.6774843171747
1670,1302.6774843171747
1671,1302.6774843171747
1672,1302.6774843171747
1673,896.8904994600888
1674,896.8904994600888
1675,896.8904994600888
1676,896.8904994600888
1677,896.8904994600888
1678,896.8904994600888
1699,0.0
1700,0.0
1701,1295.715856574791
1702,1295.715856574791
1703,1295.715856574791
1704,1295.715856574791
1705,1295.715856574791
1706,1295.715856574791
1707,227.0961258038413
1708,227.0961258038413
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,678.8591256820325
1722,678.8591256820325
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,231.62850181673383
1736,231.62850181673383
