index_v2,RBP_interaction_delta_stab_vs_destab_left
270,1114.5580981819157
271,1114.5580981819157
272,598.3709068449349
273,0.0
274,0.65485580249007
275,0.65485580249007
276,0.65485580249007
277,256.19121608904396
278,255.53636028655387
279,255.53636028655387
280,0.0
281,0.0
282,42.43852288867666
283,42.440988991834956
284,42.440988991834956
285,0.0
286,0.0
287,0.0
288,0.0
289,31.85486319366717
290,31.967405290713273
291,133.77468277692134
292,244.66226269951105
293,41.15057478535013
294,41.15057478535013
295,41.65006561702851
296,0.8980515068043349
297,145.62940826653414
298,188.43048526996557
299,188.43336673515444
300,321.82968332863817
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,115.94538930276521
307,286.4480431308633
308,331.1827041722553
309,331.1827041722553
310,331.1827041722553
311,235.58095153691116
312,276.73406274554185
313,276.73406274554185
314,222.0619761908028
315,179.15690415932193
316,1014.9859505926307
317,1014.9859505926307
318,991.6755073371693
319,947.4695140214292
320,814.7286028151478
321,798.5247389218157
322,798.5247389218157
323,798.5247389218157
324,798.5247389218157
325,622.4890658900417
326,541.1154347713706
327,355.3099392590971
328,-10.953137820917377
329,-10.953137820917377
330,-11.033606293336382
331,249.28881353507944
332,512.6094629915144
333,498.84208270063533
334,546.2939511013825
335,393.0810886645686
336,387.087759908975
337,444.36301933160513
338,444.36301933160513
339,444.8800711058929
340,471.92349024372214
341,516.633134189359
342,516.6332607670649
343,516.6332607670649
344,516.6332607670649
345,516.6332607670649
346,516.6332607670649
347,516.6332607670649
348,328.5719006897599
349,194.47700221313963
350,194.47700221313963
351,194.47700221313963
352,124.4333266765798
353,0.0
354,0.0
355,0.0
356,133.5033099242451
357,133.5033099242451
358,133.5033099242451
359,133.5033099242451
360,134.6028171746537
361,267.84855867434845
362,261.377554385947
363,544.5357411549024
364,544.6207552510185
365,318.66556521771463
366,14.526468414909687
367,14.526468414909687
368,14.526468414909687
369,14.526468414909687
370,246.1255128774368
371,246.1255128774368
372,0.0
373,125.39993697330137
374,233.53423487441128
375,233.53423487441128
376,233.53423487441128
377,233.53423487441128
378,255.15189488909917
379,255.15189488909917
380,48.37601775370264
381,91.28108978518348
382,99.35824350348207
383,137.047701692393
384,92.93410046721706
385,95.92013582187809
386,52.179819359479644
387,52.179819359479644
388,422.06877181124855
389,422.3789665879989
390,422.54972258431695
391,465.45479461579777
392,413.7030563146155
393,413.7030563146155
394,-139.04731645050285
395,475.07277984065263
396,702.1630199042766
397,657.4532493809336
398,763.09124555384
399,-9.002266423231406
400,327.80761056879925
401,1223.3082286026515
402,716.4233120370964
403,769.4161905926142
404,769.4161905926142
405,769.4185392283886
406,751.3611456931243
407,-2613.0171185547033
408,-1998.0880616804693
409,-1764.7663293464138
410,-1720.0608451989951
411,-1720.0608451989951
412,-1803.965598729359
413,17.189863770008742
414,266.1490074422268
415,925.6140463374188
416,734.0742177075435
417,182.82808480686606
418,145.13862661795514
419,196.61989859756164
420,167.47363356530934
421,120.366919280275
422,630.9594664682745
423,591.4695961634261
424,548.5645241319452
425,512.0922959857141
426,493.2835303488057
427,135.47031409155952
428,273.157142909864
429,235.96154387512183
430,235.96154387512183
431,251.03472055537446
432,251.50486189610808
433,62.16254785513059
434,182.1820759201595
435,137.1577170695361
436,137.28308238619726
437,137.28308238619726
438,122.20984274606563
439,121.73970140533201
440,121.73970140533201
441,429.73939826036934
442,429.7355363567973
443,226.48708163935865
444,207.6237134396223
445,207.61428846119966
446,140.41157498252878
447,78.28407173679125
448,86.9323892645002
449,86.61990067625605
450,-0.9906555026430865
451,299.0137874495885
452,299.0137874495885
453,634.0690124306288
454,634.0690124306288
455,636.6909323850191
456,910.6072243051998
457,910.5641431564492
458,679.0947685917383
459,679.0947685917383
460,820.1465204070639
461,273.4380884152821
462,141.43013862849122
463,321.0957566380417
464,195.8701038844191
465,499.5443272965042
466,856.3072750985375
467,-5965.528486375887
468,1685.679058314296
469,485.86794026127865
470,206.99715006443665
471,162.98947255672095
472,-409.17863900247585
473,1590.9733983390727
474,1197.679128526826
475,409.42487744164094
476,142.37052794010503
477,283.9138361914014
478,377.36111244017104
479,1028.9920061524595
480,1340.457106944351
481,57.99006566900441
482,80.7052817819473
483,-11.414223377716162
484,229.99800183085227
485,126.62950697534158
486,140.91672625348772
487,183.70068923958337
488,449.3778713779112
489,1356.1977795635944
490,801.835210435914
491,312.945926975538
492,236.94776561110308
493,322.554051589739
494,506.16271462910424
495,251.10459174248456
496,154.04816872220115
497,162.6141058115196
498,630.2440392118091
499,-262.09598318804626
500,124.41211553144356
501,694.2793568795913
502,567.2664744946757
503,657.2470610087183
504,576.587832343407
505,730.3883294078882
506,755.5493655239401
507,1061.6901416711805
508,861.9227372705535
509,293.2735130615382
510,63.406728366110315
511,34.35019383560565
512,0.6897012984530027
513,201.5734463076258
514,350.81326214423757
515,369.3865113014207
516,516.8995805531665
517,924.3019417137318
518,-9410.503877209658
519,194.39329234170532
520,693.1148376591523
521,-22.203215262710543
522,31.984110858507577
523,31.85486319366717
524,957.8262804708895
525,326.42327453213596
526,859.6484611720194
527,-8.262007949143497
528,319.98010545424506
529,332.16320420870403
530,1898.2778288646512
531,335.7355480211682
532,726.2979623370562
533,-63.66791270049385
534,122.33084758348524
535,865.8489335695662
536,329.4056836715638
537,133.61036637033376
538,323.4937867957746
539,1329.5555372543774
540,294.8909868429217
541,202.08808725960753
542,648.7228735126162
543,648.7228735126162
544,931.8810602815716
545,583.579444343721
546,337.8402859314621
547,400.83788769577535
548,378.82986008369795
549,-1240.0778307225921
550,-1240.0778307225921
551,-1240.0778307225921
552,-1240.0778307225921
553,1749.2893258442352
554,172.64366227827702
555,211.9131510893519
556,99.27420127335435
557,946.783684647202
558,347.03872839721384
559,625.0468767799542
560,360.0968476633444
561,354.23705177269443
562,1075.1339699206844
563,207.60494260179524
564,-1222.5297666403083
565,-1177.4419682935868
566,824.4839011083243
567,-2410.6207343912633
568,1497.346457437666
569,127.2082827223409
570,626.0747413976133
571,187.91981782242635
572,368.07166453685716
573,919.8651289556153
574,-96.89783989003945
575,1075.2034094995515
576,589.7256175556723
577,3.7105885863713866
578,66.56361949698882
579,582.3102134399294
580,491.95026836871693
581,562.8642663108976
582,562.8642663108976
583,671.9787608036626
584,318.58055112159866
585,318.58055112159866
586,318.58055112159866
587,318.58055112159866
588,35.42236435264323
589,35.42236435264323
590,35.42236435264323
591,35.42236435264323
592,35.42236435264323
593,35.42236435264323
594,-35.4916335895374
595,-35.4916335895374
596,-35.4916335895374
597,-35.4916335895374
598,-73.18109177844832
599,-73.18109177844832
600,-182.53387909276512
601,-182.53387909276512
602,-182.53387909276512
603,-182.53387909276512
604,246.15497023164352
605,188.43048526996557
606,188.43048526996557
607,188.43048526996557
608,188.43336673515444
609,188.43336673515444
610,188.43336673515444
611,188.43336673515444
612,231.33843876663525
613,231.33843876663525
614,231.33843876663525
615,231.33843876663525
616,231.33843876663525
617,947.5032326794405
618,947.5032326794405
619,947.5032326794405
620,814.771001420162
621,814.771001420162
622,814.771001420162
623,814.771001420162
624,798.5247389218157
625,798.5247389218157
626,798.5247389218157
627,798.5247389218157
628,-1234.0614324842948
629,-1234.0614324842948
630,-1240.0778307225921
631,-1271.472449842
632,-1271.472449842
633,-1271.472449842
634,-1271.472449842
635,-1271.8161385600824
636,-1271.8161385600824
637,-1271.8161385600824
638,-1271.8161385600824
639,-1271.431500457408
640,-1307.1829081254034
641,243.47836107944119
642,243.47836107944119
643,243.47836107944119
644,243.47836107944119
645,243.47836107944119
646,516.633134189359
647,516.6332607670649
648,516.6332607670649
649,516.6332607670649
650,544.6207552510185
651,582.3102134399294
652,491.95026836871693
653,562.8642663108976
654,562.8642663108976
655,562.8642663108976
656,562.8642663108976
657,671.9787608036626
658,474.9184132959877
659,318.66556521771463
660,318.58055112159866
661,35.42236435264323
662,35.42236435264323
663,35.42236435264323
664,35.42236435264323
665,35.42236435264323
666,35.42236435264323
667,35.42236435264323
668,35.42236435264323
669,35.42236435264323
670,35.42236435264323
671,-35.4916335895374
672,-73.18109177844832
673,-73.18109177844832
674,-73.18109177844832
675,-182.53387909276512
676,14.526468414909687
677,246.15497023164352
678,1184.6497150376072
679,1184.6497150376072
680,1184.6497150376072
681,1184.6497150376072
682,1312.6179035992418
683,1312.6179035992418
684,1312.6179035992418
685,1312.6179035992418
686,1368.3969313562404
687,1368.3969313562404
688,188.43048526996557
689,188.43048526996557
690,188.43048526996557
691,188.43048526996557
692,188.43048526996557
693,188.43336673515444
694,188.43336673515444
695,188.43336673515444
696,188.43336673515444
697,188.43336673515444
698,188.43336673515444
699,188.43336673515444
700,188.43336673515444
701,231.33843876663525
702,231.33843876663525
703,321.82968332863817
704,947.4695140214292
705,947.5032326794405
706,947.5032326794405
707,947.5032326794405
708,814.7286028151478
709,814.771001420162
710,798.5247389218157
711,798.5247389218157
712,-1234.0614324842948
713,-1234.0614324842948
714,-1240.0778307225921
715,-1240.0778307225921
716,-1240.0778307225921
717,-1240.0778307225921
718,-1240.0778307225921
719,-1271.472449842
720,-1271.472449842
721,-1271.472449842
722,-1271.472449842
723,-1271.8161385600824
724,-1271.431500457408
725,-1271.431500457408
726,-1271.431500457408
727,-1271.431500457408
728,-1307.1829081254034
729,-1307.1829081254034
730,-1307.1829081254034
731,-1307.1829081254034
732,243.47836107944119
733,243.47836107944119
734,243.47836107944119
735,243.47836107944119
736,243.47836107944119
737,243.47836107944119
738,243.47836107944119
739,516.633134189359
740,516.633134189359
741,516.6332607670649
742,516.6332607670649
743,516.6332607670649
744,516.6332607670649
745,516.6332607670649
746,117.5315934992336
747,117.5315934992336
748,117.5315934992336
749,117.5315934992336
750,117.5315934992336
751,117.5315934992336
752,117.5315934992336
753,117.8628130417012
754,117.8628130417012
755,117.8628130417012
756,117.8628130417012
757,117.8628130417012
758,544.6207552510185
759,582.3102134399294
760,491.95026836871693
761,562.8642663108976
762,562.8642663108976
763,562.8642663108976
764,562.8642663108976
765,671.9787608036626
766,474.9184132959877
767,318.66556521771463
768,318.58055112159866
769,35.42236435264323
770,35.42236435264323
771,35.42236435264323
772,35.42236435264323
773,35.42236435264323
774,35.42236435264323
775,35.42236435264323
776,35.42236435264323
777,35.42236435264323
778,35.42236435264323
779,-35.4916335895374
780,-73.18109177844832
781,-73.18109177844832
782,-73.18109177844832
783,-182.53387909276512
784,14.526468414909687
785,246.15497023164352
786,1184.6497150376072
787,1312.6179035992418
788,1368.3969313562404
789,1368.3969313562404
790,188.43048526996557
791,188.43048526996557
792,188.43048526996557
793,188.43048526996557
794,188.43048526996557
795,188.43336673515444
796,188.43336673515444
797,188.43336673515444
798,188.43336673515444
799,188.43336673515444
800,231.33843876663525
801,231.33843876663525
802,321.82968332863817
803,947.4695140214292
804,947.5032326794405
805,947.5032326794405
806,947.5032326794405
807,814.7286028151478
808,814.771001420162
809,814.771001420162
810,814.771001420162
811,814.771001420162
812,798.5247389218157
813,798.5247389218157
814,-1234.0614324842948
815,-1234.0614324842948
816,-1240.0778307225921
817,-1240.0778307225921
818,-1240.0778307225921
819,-1240.0778307225921
820,-1240.0778307225921
821,-1271.472449842
822,-1271.8161385600824
823,-1271.431500457408
824,243.47836107944119
825,243.47836107944119
826,243.47836107944119
827,243.47836107944119
828,243.47836107944119
829,243.47836107944119
830,243.47836107944119
831,243.47836107944119
832,243.47836107944119
833,516.633134189359
834,516.633134189359
835,516.6332607670649
836,516.6332607670649
837,516.6332607670649
838,516.6332607670649
839,516.6332607670649
840,117.5315934992336
841,117.5315934992336
842,117.5315934992336
843,117.5315934992336
844,117.5315934992336
845,117.5315934992336
846,117.5315934992336
847,117.8628130417012
848,117.8628130417012
849,117.8628130417012
850,117.8628130417012
851,117.8628130417012
852,1783.837647947155
853,1783.837647947155
854,162.18425975291944
855,54.12150097106352
856,54.12150097106352
857,54.12150097106352
858,54.12150097106352
859,54.12150097106352
860,54.12150097106352
861,0.65485580249007
862,0.65485580249007
863,243.47836107944119
864,243.47836107944119
865,295.4733790367986
866,295.4733790367986
867,286.4480431308633
868,286.4480431308633
869,331.1535272782816
870,331.1535272782816
871,544.6207552510185
872,544.6207552510185
873,246.1255128774368
874,246.1255128774368
875,246.1255128774368
876,246.1255128774368
877,26.791655361458947
878,26.791655361458947
879,99.35824350348207
880,99.35824350348207
881,137.047701692393
882,137.047701692393
883,137.047701692393
884,137.047701692393
885,137.047701692393
886,137.047701692393
887,137.05076358484467
888,137.05076358484467
889,92.9416094768601
890,92.9416094768601
891,52.179819359479644
892,52.179819359479644
893,1096.3735367718662
894,1096.3735367718662
895,716.4233120370964
896,716.4233120370964
897,751.3611456931243
898,751.3611456931243
899,751.3611456931243
900,751.3611456931243
901,156.64458977288552
902,156.64458977288552
903,515.2131466971442
904,515.2131466971442
905,184.04894403882852
906,184.04894403882852
907,201.85182135097742
908,201.85182135097742
909,137.44024345981234
910,137.44024345981234
911,137.28308238619726
912,137.28308238619726
913,122.68501180193432
914,122.68501180193432
915,577.0612867335694
916,577.0612867335694
917,775.4410362596457
918,775.4410362596457
919,-1.8776103078175166
920,-1.8776103078175166
921,665.2352679070619
922,665.2352679070619
923,671.525576243106
924,671.525576243106
925,249.0245864120949
926,249.0245864120949
927,43.97393104234845
928,43.97393104234845
929,343.9906960748356
930,343.9906960748356
931,382.7561659370171
932,382.7561659370171
933,505.9839155939934
934,505.9839155939934
935,415.7028838299161
936,415.7028838299161
937,758.0476669652992
938,758.0476669652992
939,-6034.659083349887
940,-6034.659083349887
941,352.0469651242038
942,352.0469651242038
943,1234.9290052345077
944,1234.9290052345077
945,1714.781276275717
946,1714.781276275717
947,1299.4187552428446
948,1299.4187552428446
949,1254.713271095426
950,1254.713271095426
951,1478.2081933881705
952,1478.2081933881705
953,40.71862743347676
954,40.71862743347676
955,433.8069971804198
956,433.8069971804198
957,0.15696150154837282
958,0.15696150154837282
959,0.018010500994122106
960,0.018010500994122106
961,667.708583360379
962,667.708583360379
963,27.351358682547552
964,27.351358682547552
965,148.79266212061918
966,148.79266212061918
967,922.4907140710555
968,922.4907140710555
969,877.7852299236373
970,877.7852299236373
971,997.9876610008912
972,997.9876610008912
973,858.8085703133588
974,858.8085703133588
975,378.97850988589613
976,378.97850988589613
977,756.5376576655257
978,756.5376576655257
979,1356.1219454935595
980,1356.1219454935595
981,1049.997389153394
982,1049.997389153394
983,1884.2481088506856
984,1884.2481088506856
985,1605.2086308488276
986,1605.2086308488276
987,131.54490361972768
988,131.54490361972768
989,131.54490361972768
990,131.54490361972768
991,1290.4889954710789
992,1290.4889954710789
993,428.1605559946342
994,428.1605559946342
995,436.87417997865504
996,436.87417997865504
997,846.5406945833323
998,846.5406945833323
999,68.5513364842422
1000,68.5513364842422
1001,319.9730925820855
1002,319.9730925820855
1003,329.1827348209736
1004,329.1827348209736
1005,399.29089601000544
1006,399.29089601000544
1007,861.9227372705535
1008,861.9227372705535
1009,484.96473510451705
1010,484.96473510451705
1011,157.6560897809005
1012,157.6560897809005
1013,126.16334534581887
1014,126.16334534581887
1015,-19.143552976645008
1016,-19.143552976645008
1017,340.5689544710564
1018,340.5689544710564
1019,341.43164859045476
1020,341.43164859045476
1021,457.47992087251953
1022,457.47992087251953
1023,66.27393206348847
1024,66.27393206348847
1025,1105.0908113722094
1026,1105.0908113722094
1027,1113.8782219398913
1028,1113.8782219398913
1029,1726.400606842017
1030,1726.400606842017
1031,953.4577079550362
1032,953.4577079550362
1033,1313.050018602908
1034,1313.050018602908
1035,569.6500332281433
1036,569.6500332281433
1037,623.8060608932456
1038,623.8060608932456
1039,-52.1006994668856
1040,-52.1006994668856
1041,-125.18986456711696
1042,-125.18986456711696
1043,672.7661521996141
1044,672.7661521996141
1045,-3987.432302142219
1046,-3987.432302142219
1047,34.123236366096606
1048,34.123236366096606
1049,-617.2215363444561
1050,-617.2215363444561
1051,305.16773239536104
1052,305.16773239536104
1053,84.86345935463939
1054,84.86345935463939
1055,1.5380737455792388
1056,1.5380737455792388
1057,497.62841522141355
1058,497.62841522141355
1059,-566.6796815243188
1060,-566.6796815243188
1061,1271.9326700987435
1062,1271.9326700987435
1063,182.33801791611785
1064,182.33801791611785
1065,179.34150798734086
1066,179.34150798734086
1067,51.803770448872655
1068,51.803770448872655
1069,-1794.4442349503374
1070,-1794.4442349503374
1071,-1794.8867166405637
1072,-1794.8867166405637
1073,1.3859775632098774
1074,1.3859775632098774
1075,8.503494196029017
1076,8.503494196029017
1077,44.2227379195502
1078,44.2227379195502
1079,415.47422709527285
1080,415.47422709527285
1081,172.64366227827702
1082,172.64366227827702
1083,326.68513733820816
1084,326.68513733820816
1085,371.3906214856264
1086,371.3906214856264
1087,1005.7307364704003
1088,1005.7307364704003
1089,-285.53490897244546
1090,-285.53490897244546
1091,-2635.7518183981783
1092,-2635.7518183981783
1093,-2530.4642440220086
1094,-2530.4642440220086
1095,-2530.4642440220086
1096,-2530.4642440220086
1097,-2530.459636614821
1098,-2530.459636614821
1099,992.1521302284115
1100,992.1521302284115
1101,776.9494310382852
1102,776.9494310382852
1103,776.9494310382852
1104,776.9494310382852
1105,5.295556301012554
1106,5.295556301012554
1107,362.77281246010824
1108,362.77281246010824
1109,45.1079637412592
1110,45.1079637412592
1111,45.1079637412592
1112,45.1079637412592
1113,406.8418139125139
1114,406.8418139125139
1115,423.45079071350546
1116,423.45079071350546
1117,1761.673502282703
1118,1761.673502282703
1119,1632.172447662286
1120,1632.172447662286
1121,1160.3023929292228
1122,1160.3023929292228
1123,1211.507784040605
1124,1211.507784040605
1125,440.43095075054356
1126,440.43095075054356
1127,121.7122575171479
1128,121.7122575171479
1129,205.9076119694146
1130,205.9076119694146
1131,187.09884633250613
1132,187.09884633250613
1133,0.0
1134,0.0
1135,75.98551618455559
1136,75.98551618455559
1137,288.5935148468017
1138,288.5935148468017
1139,1172.4242090431878
1140,1172.4242090431878
1141,785.3620152939524
1142,785.3620152939524
1143,428.04054772267006
1144,1500.2042085272842
1145,191.36627756642451
1146,163.16419592491567
1147,163.16419592491567
1148,163.16419592491567
1149,998.0177192591447
1150,953.7362983957257
1151,280.89593835846347
1152,280.89593835846347
1153,321.0957566380417
1154,321.0957566380417
1155,671.525576243106
1156,671.525576243106
1157,722.1566222078241
1158,722.1566222078241
1159,676.1136320582968
1160,676.1136320582968
1161,43.71384830798952
1162,43.71384830798952
1163,43.71384830798952
1164,43.71384830798952
1165,43.97393104234845
1166,43.97393104234845
1167,49.018703009718784
1168,49.018703009718784
1169,49.018703009718784
1170,49.018703009718784
1171,49.018703009718784
1172,49.018703009718784
1173,49.018703009718784
1174,49.018703009718784
1175,342.9438410240686
1176,342.9438410240686
1177,337.70368392343437
1178,337.70368392343437
1179,506.26366315335895
1180,506.26366315335895
1181,505.5962354069835
1182,505.5962354069835
1183,505.5962354069835
1184,505.5962354069835
1185,505.5962354069835
1186,505.5962354069835
1187,505.5962354069835
1188,505.5962354069835
1189,505.9839155939934
1190,505.9839155939934
1191,505.9839155939934
1192,505.9839155939934
1193,506.1572884508526
1194,506.1572884508526
1195,506.1572884508526
1196,506.1572884508526
1197,506.1572884508526
1198,506.1572884508526
1199,837.7373555497259
1200,837.7373555497259
1201,758.0476669652992
1202,758.0476669652992
1203,758.0476669652992
1204,758.0476669652992
1205,758.0476669652992
1206,758.0476669652992
1207,758.0476669652992
1208,758.0476669652992
1209,758.0476669652992
1210,758.0476669652992
1211,120.08440052524013
1212,120.08440052524013
1213,120.08440052524013
1214,120.08440052524013
1215,120.08440052524013
1216,120.08440052524013
1217,120.08440052524013
1218,120.08440052524013
1219,120.08440052524013
1220,120.08440052524013
1221,-6248.651559751159
1222,-6248.651559751159
1223,-5965.528486375887
1224,-5965.528486375887
1225,-5965.528486375887
1226,-5965.528486375887
1227,363.83489611538045
1228,363.83489611538045
1229,1190.2235210870895
1230,1190.2235210870895
1231,1181.8327870941143
1232,1181.8327870941143
1233,1181.8327870941143
1234,1181.8327870941143
1235,1299.4187552428446
1236,1299.4187552428446
1237,1254.713271095426
1238,1254.713271095426
1239,1254.713271095426
1240,1254.713271095426
1241,1254.713271095426
1242,1254.713271095426
1243,450.3629056193612
1244,450.3629056193612
1245,450.3629056193612
1246,450.3629056193612
1247,450.3629056193612
1248,450.3629056193612
1249,433.8069971804198
1250,433.8069971804198
1251,0.014948608542447348
1252,0.014948608542447348
1253,0.014948608542447348
1254,0.014948608542447348
1255,667.708583360379
1256,667.708583360379
1257,667.708583360379
1258,667.708583360379
1259,667.708583360379
1260,667.708583360379
1261,55.55116256466985
1262,55.55116256466985
1263,58.40917792332185
1264,58.40917792332185
1265,148.79266212061918
1266,148.79266212061918
1267,148.79266212061918
1268,148.79266212061918
1269,-63.417148187103464
1270,-63.417148187103464
1271,653.1698747616397
1272,653.1698747616397
1273,858.8085703133588
1274,858.8085703133588
1275,800.2524977154131
1276,800.2524977154131
1277,96.65509382954573
1278,96.65509382954573
1279,374.47284401805604
1280,374.47284401805604
1281,825.0598187024907
1282,825.0598187024907
1283,1356.1219454935595
1284,1356.1219454935595
1285,1356.1219454935595
1286,1356.1219454935595
1287,1356.1219454935595
1288,1356.1219454935595
1289,1244.4460053215516
1290,1244.4460053215516
1291,1244.4460053215516
1292,1244.4460053215516
1293,319.9730925820855
1294,319.9730925820855
1295,49.20978097368743
1296,49.20978097368743
1297,329.14021874857565
1298,329.14021874857565
1299,329.1827348209736
1300,329.1827348209736
1301,329.1827348209736
1302,329.1827348209736
1303,861.9227372705535
1304,861.9227372705535
1305,861.9260340977728
1306,861.9260340977728
1307,85.96352706624063
1308,85.96352706624063
1309,45.76370878666235
1310,45.76370878666235
1311,-19.143552976645008
1312,-19.143552976645008
1313,341.43164859045476
1314,341.43164859045476
1315,457.47992087251953
1316,457.47992087251953
1317,457.47992087251953
1318,457.47992087251953
1319,1114.0095237562632
1320,1114.0095237562632
1321,227.04350206353618
1322,227.04350206353618
1323,179.3372307217383
1324,179.3372307217383
1325,253.27889775864946
1326,253.27889775864946
1327,-1420.4551839370856
1328,-1420.4551839370856
1329,-1420.4551839370856
1330,-1420.4551839370856
1331,-1794.4442349503374
1332,-1794.4442349503374
1333,-1794.6224363835663
1334,-1794.6224363835663
1335,-1563.2582148238305
1336,-1563.2582148238305
1337,216.87579833890214
1338,216.87579833890214
1339,177.06347342595365
1340,177.06347342595365
1341,8.503494196029017
1342,8.503494196029017
1343,9.433640516235073
1344,9.433640516235073
1345,9.433640516235073
