index_v2,off_target_score_specific_MECH_n200_c1000
255,186850620818.5718
256,186850620818.5718
257,186850620818.5718
258,4967086699.817915
259,3687556417.2185054
260,452070508.88969076
261,452070508.88969076
262,452070508.88969076
263,452070508.88969076
264,251553465.93279546
265,65821127.55372739
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,643033205267.5952
274,2147374685.8045335
275,90462832919.31755
276,13137373766547.875
277,9609745705855.303
278,7481764181297666.0
279,2196726781253034.5
280,216185875653.9402
281,288215476261.0335
282,30777407910328.77
283,1.9199527966450184e+18
284,3.931270360578353e+16
289,24784292067.661495
290,26668499666.246376
291,193718263698108.06
292,763343521584.8214
293,5047920057.082377
294,32683255935.419964
295,6563572587.292805
296,189495951.8288767
297,68528117.21821834
298,1474580091.8248122
299,133852053198.667
300,187372094085.5973
306,101234215252.24387
307,660290117.4576741
308,0.0
309,1741331347.4587393
310,4170471130.202868
311,4170471130.202868
312,554727692798.5526
313,1798984924.0179389
314,11239875149.697256
315,169147241391.86978
316,33286522502201.77
317,463085822182599.7
318,801868534524215.0
319,27343895609265.566
320,21202980249.223995
321,4456514871403.726
322,4456514871403.726
323,4456514871403.726
324,4456514871403.726
325,123387019547465.78
326,62484194757.998436
327,4425986955371.271
328,0.0
329,0.0
330,0.0
331,1868403163217.3071
332,34974859270720.48
333,36433418559984.45
334,2245654064976.013
335,46830383793.45623
336,1310625263.2000651
337,15764363094.396019
338,30004674754.702885
339,57754872159.68738
340,521474873700.88525
341,29814149819780.523
342,44048707353708.94
343,44048707353708.94
344,44048707353708.94
345,44048707353708.94
346,31105412617.182777
347,31791380956.005848
348,12068164824.333733
349,42504978439.514534
350,1428340792.1658385
351,1094331293.3898034
352,1013773171.1998076
356,306122994117.9409
357,187791720.05683437
358,0.0
359,0.0
360,0.0
361,0.0
362,403428025.3101729
363,85172123254.99512
364,1570817781753.38
365,65276753172125.6
366,1358627814.8209307
367,1358627814.8209307
368,1358627814.8209307
369,1358627814.8209307
370,1474084451806.629
371,3972684831.1720653
372,71506165848.29767
373,14192595999646.725
374,9410364704856.02
375,439511854517.4448
376,10683082291.295635
377,587289720.4465729
378,7692744192.666326
379,7374952662.8385105
380,698042949.2152138
381,12929348192.761925
382,12450444449.043306
383,0.0
384,802018375.7486838
385,1030394003.9699669
386,723300509.1926562
387,333350951349.56036
388,630561683885.91
389,7248504961495.062
390,283832153233160.3
391,1.6701960953102003e+17
392,16064047.1557207
393,16064047.1557207
394,0.0
395,98064395283.25883
396,1952628152.0548918
397,20667894508.23352
398,188002868291542.38
399,18435735195.36739
400,932027395310.9652
401,8827617896.119526
402,271128132.6489163
403,1865197882024037.5
404,55066842494130.914
405,14595442040364.062
406,903378684005.6191
407,0.0
408,0.0
409,0.0
410,0.0
411,525892211.12227803
412,525892211.12227803
413,7391516348.304774
414,339382546209.65576
415,6036950299.9030905
416,93143445429.09068
417,238358341890.16525
418,10855169525564.812
419,784287387994284.6
420,1762973505195780.8
421,1940780313044182.5
422,10418120264180.799
423,128366133037022.67
424,2924926962080620.5
425,3.0096138745848685e+17
426,1.2513732965729554e+17
427,90559403159620.38
428,146485133217.63895
429,68446481431.017166
430,6657227684.565213
431,46819492776.77596
432,374621190.1229146
433,42101222270.38695
434,66707184606.61424
435,257313732.35708907
436,4171502440.301772
437,335916534283.29614
438,176975157296.62564
439,505289903845.45044
440,171067832784982.28
441,18083869912.035706
442,701388479.1175867
443,4911643126023.925
444,18104353850420.113
445,239452726961995.06
446,235680910435892.12
447,35673714389.90145
448,3270266292.822613
449,0.0
450,1033819466027.2089
451,1342289883.7518997
452,0.0
453,0.0
454,830626032.4166266
455,28684470215.665154
456,11921771253892.18
457,2078307682410855.2
458,0.0
459,0.0
460,1822101354.6823568
461,0.0
462,0.0
463,1.1672900282183344e+16
464,3346009609.465786
465,17482814741.510082
466,7736350093.548007
467,0.0
468,0.0
469,46239877165.913605
470,5843814503.412754
471,25389736551.12017
472,119542768037.81935
473,29222669257.213593
474,0.0
475,0.0
476,260729260434.60587
477,7927939515.489662
478,0.0
479,106522550792.66856
480,5004370615.661534
481,0.0
482,28942437.39507867
483,228879049457786.78
484,2971034810.6599665
485,0.0
486,8832070270.42215
487,49955201701.25515
488,7153933214.579015
489,309586419430.74786
490,0.0
491,1095353168779.9056
492,246529331039.3643
493,26656250215748.86
494,935631445.2460806
495,740411188826.6288
496,295434041630.38354
497,0.0
498,0.0
499,933552301.4639554
500,1226389834613.152
501,5160232774.324973
502,509633847.1740576
503,0.0
504,18574638083.162533
505,460243964.6623978
506,0.0
507,1629673129.0310628
508,3134480509439.6963
509,0.0
510,94794410538394.72
511,468317988877.0196
512,0.0
513,61790802194.63001
514,58719405.39603633
515,233173483.46003783
516,321789631459.97437
517,27730897653.778385
518,0.0
519,0.0
520,122894463.37359133
521,5403356650.625212
522,27841687930.129364
523,49833042015.27729
524,39549671470.09531
525,33631132.11865811
526,2584237199.184547
527,0.0
528,34166890274.267914
529,2722522898.062702
530,285859776.4159185
531,0.0
532,69172108947.46439
533,379130504311.06573
534,93986179083.86789
535,10110848635.117212
536,156429736681.08878
537,1580294160583.9915
538,12459196.477835152
539,1935033688625.098
540,61728882588.70291
541,26649924925.690166
542,7259082441.719442
543,618148537460.385
544,13694572570516.064
545,96525258.92320375
546,0.0
547,0.0
548,26835446486.52916
549,7826192028869.329
550,7826192028869.329
551,7826192028869.329
552,7826192028869.329
553,591674792.3606529
554,2388657062.8123736
555,26763259824.594013
556,11922277181.01261
557,24312093609749.89
558,2246584754.266764
559,36563146.94101038
560,899225316457.6333
561,154835027.02529395
562,18700198309555.117
563,0.0
564,226361567.00132754
565,0.0
566,0.0
567,0.0
568,0.0
569,1002394927.3624827
570,75767466570.34924
571,10313236.505509492
572,0.0
573,0.0
574,449602769.6088448
575,10861166867351.492
576,721659161303.8059
577,18897445585.414906
578,248436512.1078407
579,1570817781753.38
580,5632155008361.613
581,5566301773563.324
582,5554946463766.397
583,5552730901440.668
584,599466375102.7256
585,599466375102.7256
586,599466375102.7256
587,599466375102.7256
588,21571665462.03905
589,21571665462.03905
590,21571665462.03905
591,21571665462.03905
592,15778660887.466778
593,11523811440.018967
594,11530374383.376024
595,11530374383.376024
596,11530374383.376024
597,11530374383.376024
598,1263803769.1623323
599,1175260621.0806482
600,1199362020.0278287
601,1199362020.0278287
602,1199362020.0278287
603,1199362020.0278287
604,1416264434.7498934
605,14413794523.679255
606,257902866944.76495
607,263358836317.38882
608,271370151631.1764
609,271370151631.1764
610,271370151631.1764
611,271370151631.1764
612,134363330424.26308
613,134363330424.26308
614,134363330424.26308
615,134363330424.26308
616,75933529719.9043
617,10358394490563.707
618,9812695285617.63
619,108380921627.53105
620,29166471740.29063
621,29166471740.29063
622,29166471740.29063
623,29166471740.29063
624,1150037794615.3662
625,1150037794615.3662
626,1150037794615.3662
627,1150037794615.3662
628,93457427306234.19
629,17749195605238.977
630,3613071942444.556
631,12939027267842.605
632,12939027267842.605
633,12939027267842.605
634,12939027267842.605
635,10963862672232.9
636,10963862672232.9
637,10963862672232.9
638,10963862672232.9
639,364336812301.5762
640,549447945474.88776
641,56235486764330.48
642,1175288078688.0645
643,5438538365538.781
644,417493919120568.5
645,6633780468527275.0
646,223410479723300.97
647,1998083943261248.2
648,8331239180318.328
649,43471088771.95029
650,1570817781753.38
651,1570817781753.38
652,5632155008361.613
653,5632159526983.113
654,5631994405114.204
655,5566301773563.324
656,5554946463766.397
657,5552730901440.668
658,5552730901440.668
659,65276753172125.6
660,599466375102.7256
661,21571665462.03905
662,16273572241.838913
663,15778660887.466778
664,15778660887.466778
665,15778660887.466778
666,15778660887.466778
667,11523811440.018967
668,11523811440.018967
669,11523811440.018967
670,11523811440.018967
671,11530374383.376024
672,1263803769.1623323
673,1174155252.5987046
674,1175260621.0806482
675,1199362020.0278287
676,1358627814.8209307
677,1416264434.7498934
678,2990312280677.524
679,2990312280677.524
680,2990312280677.524
681,2990312280677.524
682,14279540397012.684
683,14279540397012.684
684,14279540397012.684
685,14279540397012.684
686,106064409861102.28
687,108517713403146.2
688,1474580091.8248122
689,14413794523.679255
690,257902866944.76495
691,262554222014.77997
692,263358836317.38882
693,271370151631.1764
694,271370151631.1764
695,271370151631.1764
696,271370151631.1764
697,133852053198.667
698,133852053198.667
699,133852053198.667
700,133852053198.667
701,134363330424.26308
702,75933529719.9043
703,187372094085.5973
704,27343895609265.566
705,10358394490563.707
706,9812695285617.63
707,108380921627.53105
708,21202980249.223995
709,29166471740.29063
710,1150037794615.3662
711,4456514871403.726
712,93457427306234.19
713,17749195605238.977
714,3613071942444.556
715,7826192028869.329
716,7826192028869.329
717,7826192028869.329
718,7826192028869.329
719,12939027267842.605
720,12939027267842.605
721,12939027267842.605
722,12939027267842.605
723,10963862672232.9
724,364336812301.5762
725,364336812301.5762
726,364336812301.5762
727,364336812301.5762
728,549447945474.88776
729,549447945474.88776
730,549447945474.88776
731,549447945474.88776
732,872966641038924.4
733,56235486764330.48
734,1175288078688.0645
735,2091528262801.4546
736,5438538365538.781
737,417493919120568.5
738,6633780468527275.0
739,29814149819780.523
740,223410479723300.97
741,1998083943261248.2
742,44048707353708.94
743,8331239180318.328
744,43471088771.95029
745,31105412617.182777
746,36934468764.79885
747,35561572414.07223
748,35265931426.19032
749,35050130081.180305
750,34469370941.71319
751,34245463130.799026
752,5976418388.016451
753,1456459718.996985
754,1423891716.2952113
755,822395792.990861
756,867485862.7752148
757,1530841614.656324
758,1570817781753.38
759,1570817781753.38
760,5632155008361.613
761,5632159526983.113
762,5631994405114.204
763,5566301773563.324
764,5554946463766.397
765,5552730901440.668
766,5552730901440.668
767,65276753172125.6
768,599466375102.7256
769,21571665462.03905
770,21571665462.03905
771,21571665462.03905
772,21571665462.03905
773,16273572241.838913
774,15778660887.466778
775,15778660887.466778
776,15778660887.466778
777,15778660887.466778
778,11523811440.018967
779,11530374383.376024
780,1263803769.1623323
781,1174155252.5987046
782,1175260621.0806482
783,1199362020.0278287
784,1358627814.8209307
785,1416264434.7498934
786,2990312280677.524
787,14279540397012.684
788,106064409861102.28
789,108517713403146.2
790,1474580091.8248122
791,14413794523.679255
792,257902866944.76495
793,262554222014.77997
794,263358836317.38882
795,271370151631.1764
796,271370151631.1764
797,271370151631.1764
798,271370151631.1764
799,133852053198.667
800,134363330424.26308
801,75933529719.9043
802,187372094085.5973
803,27343895609265.566
804,10358394490563.707
805,9812695285617.63
806,108380921627.53105
807,21202980249.223995
808,29166471740.29063
809,29166471740.29063
810,29166471740.29063
811,29166471740.29063
812,1150037794615.3662
813,4456514871403.726
814,93457427306234.19
815,17749195605238.977
816,3613071942444.556
817,7826192028869.329
818,7826192028869.329
819,7826192028869.329
820,7826192028869.329
821,12939027267842.605
822,10963862672232.9
823,364336812301.5762
824,872966641038924.4
825,872966641038924.4
826,872966641038924.4
827,872966641038924.4
828,56235486764330.48
829,1175288078688.0645
830,2091528262801.4546
831,5438538365538.781
832,417493919120568.5
833,29814149819780.523
834,223410479723300.97
835,1998083943261248.2
836,44048707353708.94
837,8331239180318.328
838,43471088771.95029
839,31105412617.182777
840,36934468764.79885
841,35561572414.07223
842,35265931426.19032
843,35050130081.180305
844,34469370941.71319
845,34245463130.799026
846,5976418388.016451
847,1456459718.996985
848,1423891716.2952113
849,822395792.990861
850,867485862.7752148
851,1530841614.656324
852,133956967.11431074
853,133956967.11431074
854,75828359.49220105
855,16684402874420.25
856,16684402874420.25
857,1474824464575.4094
858,1474824464575.4094
859,843935138393.6168
860,843935138393.6168
861,6979171581166.799
862,6979171581166.799
863,127852321085851.64
864,127852321085851.64
865,660290117.4576741
866,660290117.4576741
867,633884401.7949889
868,633884401.7949889
869,532927265.83068943
870,532927265.83068943
871,450083961821.19543
872,450083961821.19543
873,555137877779.4154
874,555137877779.4154
875,1444346293935.8645
876,1444346293935.8645
877,158548822510.51086
878,158548822510.51086
879,12450444449.043306
880,12450444449.043306
881,12450444449.043306
882,12450444449.043306
883,0.0
884,0.0
885,156074255.86803496
886,156074255.86803496
887,638142878.2275426
888,638142878.2275426
889,839413046.9466203
890,839413046.9466203
891,579167784890.8232
892,579167784890.8232
893,281833563.1988203
894,281833563.1988203
895,271128132.6489163
896,271128132.6489163
897,3246388578475.786
898,3246388578475.786
899,9539270397462.484
900,9539270397462.484
901,1847248259536.2456
902,1847248259536.2456
903,11398282618214.887
904,11398282618214.887
905,0.0
906,0.0
907,15653405738.24667
908,15653405738.24667
909,155666422241.24817
910,155666422241.24817
911,335873705825.9556
912,335873705825.9556
913,5837058591.056699
914,5837058591.056699
915,0.0
916,0.0
917,1822101354.6823568
918,1822101354.6823568
919,48964194645448.82
920,48964194645448.82
921,9747474.304120209
922,9747474.304120209
923,16343267.709366797
924,16343267.709366797
925,16396786033440.848
926,16396786033440.848
927,1070158946.5462874
928,1070158946.5462874
929,156283251893186.22
930,156283251893186.22
931,30471292632260.984
932,30471292632260.984
933,196178899.21423566
934,196178899.21423566
935,0.0
936,0.0
937,63274012948.68253
938,63274012948.68253
939,0.0
940,0.0
941,19976878.494461216
942,19976878.494461216
943,137387210.8418003
944,137387210.8418003
945,0.0
946,0.0
947,23452507147.861317
948,23452507147.861317
949,22304473495.34812
950,22304473495.34812
951,31804293574.63223
952,31804293574.63223
953,7133769435.415313
954,7133769435.415313
955,4520629451.877616
956,4520629451.877616
957,1819849255433.334
958,1819849255433.334
959,116835161273.88159
960,116835161273.88159
961,1287927803.12415
962,1287927803.12415
963,5122191981370.719
964,5122191981370.719
965,494264099.50630194
966,494264099.50630194
967,33168964.404200763
968,33168964.404200763
969,0.0
970,0.0
971,10909511626.973545
972,10909511626.973545
973,211935653294.58792
974,211935653294.58792
975,7826567943.883945
976,7826567943.883945
977,2479250585523.5293
978,2479250585523.5293
979,1716921795809.5232
980,1716921795809.5232
981,241797976.66367275
982,241797976.66367275
983,18866729319.620964
984,18866729319.620964
985,734578162.6987292
986,734578162.6987292
987,16268896531.85007
988,16268896531.85007
989,17498792616619.557
990,17498792616619.557
991,0.0
992,0.0
993,1454602600119.2576
994,1454602600119.2576
995,644648529697.245
996,644648529697.245
997,126481791.78238441
998,126481791.78238441
999,217529681.09421638
1000,217529681.09421638
1001,0.0
1002,0.0
1003,86291566809.58275
1004,86291566809.58275
1005,654317322.3092196
1006,654317322.3092196
1007,3134480509439.6963
1008,3134480509439.6963
1009,1259630991611.528
1010,1259630991611.528
1011,23582781817.97209
1012,23582781817.97209
1013,9513527536.181126
1014,9513527536.181126
1015,1009791471.8599601
1016,1009791471.8599601
1017,213912698504.79565
1018,213912698504.79565
1019,171913682.82683262
1020,171913682.82683262
1021,2152860723.1888194
1022,2152860723.1888194
1023,2587735235.277568
1024,2587735235.277568
1025,0.0
1026,0.0
1027,409947035.8015101
1028,409947035.8015101
1029,7236905406035.925
1030,7236905406035.925
1031,1525972596.6841617
1032,1525972596.6841617
1033,73107877667.65901
1034,73107877667.65901
1035,13827156.442257766
1036,13827156.442257766
1037,5325433689.664442
1038,5325433689.664442
1039,706768738.8578229
1040,706768738.8578229
1041,1310109341.5813901
1042,1310109341.5813901
1043,1633647992.3396404
1044,1633647992.3396404
1045,7728894295.8552
1046,7728894295.8552
1047,515908117105.69006
1048,515908117105.69006
1049,11317608296543.023
1050,11317608296543.023
1051,1695475685046991.5
1052,1695475685046991.5
1053,7303276.032752631
1054,7303276.032752631
1055,1132185833.9347749
1056,1132185833.9347749
1057,0.0
1058,0.0
1059,426451792.1083232
1060,426451792.1083232
1061,57943851.568177074
1062,57943851.568177074
1063,193724852771.1121
1064,193724852771.1121
1065,1415070205.546864
1066,1415070205.546864
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,35310109.017485395
1072,35310109.017485395
1073,174282011.29543027
1074,174282011.29543027
1075,714473628.8828486
1076,714473628.8828486
1077,2206714678883.667
1078,2206714678883.667
1079,5471546862.160296
1080,5471546862.160296
1081,2388657062.8123736
1082,2388657062.8123736
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,40799532188170.18
1088,40799532188170.18
1089,0.0
1090,0.0
1091,351074784.9866157
1092,351074784.9866157
1093,351074784.9866157
1094,351074784.9866157
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,288407082903762.6
1100,288407082903762.6
1101,24940719778663.934
1102,24940719778663.934
1103,107679122996.85414
1104,107679122996.85414
1105,2723847104.1697583
1106,2723847104.1697583
1107,584847302933.231
1108,584847302933.231
1109,13457896356398.047
1110,13457896356398.047
1111,684279251932862.0
1112,684279251932862.0
1113,314743791897110.7
1114,314743791897110.7
1115,1049685324992.7322
1116,1049685324992.7322
1117,32226628175.72885
1118,32226628175.72885
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,920310736.2734612
1124,920310736.2734612
1125,430282123397.9427
1126,430282123397.9427
1127,1358207451124.9937
1128,1358207451124.9937
1129,100752261280.91513
1130,100752261280.91513
1131,14165876135.360657
1132,14165876135.360657
1133,146981757392841.53
1134,146981757392841.53
1135,0.0
1136,0.0
1137,331024138731.6347
1138,331024138731.6347
1139,6033620862490.043
1140,6033620862490.043
1141,20962237.855403382
1142,20962237.855403382
1143,0.0
1144,0.0
1145,125000394.80297416
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,7189638413.185858
1151,52251305467807.87
1152,52251305467807.87
1153,23185948737299.832
1154,23185948737299.832
1155,16343267.709366797
1156,16343267.709366797
1157,6595793.4052465875
1158,6595793.4052465875
1159,6595793.4052465875
1160,6595793.4052465875
1161,28513247562.4829
1162,28513247562.4829
1163,2878239585.2029223
1164,2878239585.2029223
1165,2524232798.116955
1166,2524232798.116955
1167,1429178003.5531292
1168,1429178003.5531292
1169,8554255363.771086
1170,8554255363.771086
1171,8594408075.185526
1172,8594408075.185526
1173,8823360729.80165
1174,8823360729.80165
1175,34500808436911.305
1176,34500808436911.305
1177,3384561795131.147
1178,3384561795131.147
1179,2542037873330.2188
1180,2542037873330.2188
1181,2363462032873.683
1182,2363462032873.683
1183,2248754054838.398
1184,2248754054838.398
1185,66392908978.35061
1186,66392908978.35061
1187,11947024098.373194
1188,11947024098.373194
1189,662150460.9667548
1190,662150460.9667548
1191,196178899.21423566
1192,196178899.21423566
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,209498733739.64612
1200,209498733739.64612
1201,165847863391.84036
1202,165847863391.84036
1203,158894738672.0678
1204,158894738672.0678
1205,56935186434.469604
1206,56935186434.469604
1207,56613411641.84541
1208,56613411641.84541
1209,1642857439.373916
1210,1642857439.373916
1211,478811559.13051295
1212,478811559.13051295
1213,20419278372.984592
1214,20419278372.984592
1215,736736376.701377
1216,736736376.701377
1217,736736376.701377
1218,736736376.701377
1219,736736376.701377
1220,736736376.701377
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,203909346.0805202
1228,203909346.0805202
1229,137387210.8418003
1230,137387210.8418003
1231,3614874453.4957137
1232,3614874453.4957137
1233,4069141991.8088307
1234,4069141991.8088307
1235,22635131067.360756
1236,22635131067.360756
1237,22597210140.170464
1238,22597210140.170464
1239,22326651242.964256
1240,22326651242.964256
1241,22326651242.964256
1242,22326651242.964256
1243,187328980.14988616
1244,187328980.14988616
1245,187328980.14988616
1246,187328980.14988616
1247,187328980.14988616
1248,187328980.14988616
1249,85988513738.54207
1250,85988513738.54207
1251,134908024980.78264
1252,134908024980.78264
1253,4211063113.2699537
1254,4211063113.2699537
1255,1083664962.4354904
1256,1083664962.4354904
1257,1079711308.4592013
1258,1079711308.4592013
1259,392394222.3119181
1260,392394222.3119181
1261,46194018208.87031
1262,46194018208.87031
1263,1654999664.7448225
1264,1654999664.7448225
1265,494264099.50630194
1266,494264099.50630194
1267,494264099.50630194
1268,494264099.50630194
1269,372207082.7840348
1270,372207082.7840348
1271,10124347781.406805
1272,10124347781.406805
1273,14524042946.55387
1274,14524042946.55387
1275,1098355668118.5619
1276,1098355668118.5619
1277,662631573.3979268
1278,662631573.3979268
1279,25989754089.22829
1280,25989754089.22829
1281,2359095258554.1997
1282,2359095258554.1997
1283,2358281945110.0986
1284,2358281945110.0986
1285,2209855926279.236
1286,2209855926279.236
1287,1697789271662.182
1288,1697789271662.182
1289,120486309.26491883
1290,120486309.26491883
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,544030778.1029825
1296,544030778.1029825
1297,6006305325.180757
1298,6006305325.180757
1299,48598844587.878586
1300,48598844587.878586
1301,32352090409.65396
1302,32352090409.65396
1303,3134480509439.6963
1304,3134480509439.6963
1305,2972937185876.6274
1306,2972937185876.6274
1307,78585345151.06361
1308,78585345151.06361
1309,124202758875.58167
1310,124202758875.58167
1311,566709100.1588634
1312,566709100.1588634
1313,171913682.82683262
1314,171913682.82683262
1315,372484317.0005857
1316,372484317.0005857
1317,1794936485.921965
1318,1794936485.921965
1319,0.0
1320,0.0
1321,10837077343750.227
1322,10837077343750.227
1323,1236221541.380346
1324,1236221541.380346
1325,889656067.761934
1326,889656067.761934
1327,446631122.8730034
1328,446631122.8730034
1329,446631122.8730034
1330,446631122.8730034
1331,0.0
1332,0.0
1333,8966026.052648548
1334,8966026.052648548
1335,42206684.74858695
1336,42206684.74858695
1337,739922882.3203856
1338,739922882.3203856
1339,730956856.267737
1340,730956856.267737
1341,730956856.267737
1342,730956856.267737
1343,753439448.4948193
1344,753439448.4948193
1345,1554017190.7702963
1346,1554017190.7702963
1347,2206714678883.667
1348,2206714678883.667
1349,5471546862.160296
1350,5471546862.160296
1351,0.0
1352,0.0
1353,32824508926292.945
1354,32824508926292.945
1355,351074784.9866157
1356,351074784.9866157
1357,351074784.9866157
1358,351074784.9866157
1359,351074784.9866157
1360,351074784.9866157
1361,351074784.9866157
1362,351074784.9866157
1363,6583209729259.98
1364,6583209729259.98
1365,16414814409674.496
1366,16414814409674.496
1367,3472395559940.1245
1368,3472395559940.1245
1369,14299631523.143394
1370,14299631523.143394
1371,41271656663.36734
1372,41271656663.36734
1373,63564635666.71185
1374,63564635666.71185
1375,390337157.4284286
1376,390337157.4284286
1377,390337157.4284286
1378,390337157.4284286
1379,499292564.8007324
1380,499292564.8007324
1381,444914625.6924199
1382,444914625.6924199
1383,1497141161.810221
1384,1497141161.810221
1385,1822101354.6823568
1386,1822101354.6823568
1387,187328980.14988616
1388,187328980.14988616
1389,18218644997.059906
1390,18218644997.059906
1391,37948105.75859337
1392,37948105.75859337
1393,17458507656.758568
1394,17458507656.758568
1395,0.0
1396,0.0
1397,4371579239.674393
1398,4371579239.674393
1399,0.0
1400,0.0
1401,805711174.4997388
1402,805711174.4997388
1403,285133836151.83484
1404,285133836151.83484
1405,105393533693.83615
1406,105393533693.83615
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,1566687678.2665322
1412,1566687678.2665322
1413,8277138.7668897305
1414,8277138.7668897305
1415,13010814934.718857
1416,13010814934.718857
1417,401044649.70991766
1418,401044649.70991766
1419,822953279.5427277
1420,822953279.5427277
1421,50497405022593.1
1422,50497405022593.1
1423,13314155904.578062
1424,13314155904.578062
1425,157539193632.37317
1426,157539193632.37317
1427,276947722027.1453
