index_v2,RBP_SRP68_expr_aff_50
176,1479.6097889836471
177,1479.6097889836471
178,1479.6097889836471
179,1479.6097889836471
180,1012.5263736708678
181,1012.5263736708678
182,1012.5263736708678
183,1012.5263736708678
184,951.7613036434917
185,951.7613036434917
186,1012.5263736708678
187,1073.291443698244
188,1073.291443698244
189,1073.291443698244
190,1073.291443698244
191,1134.0565137256199
192,666.9730984128407
193,666.9730984128407
194,666.9730984128407
195,666.9730984128407
196,666.9730984128407
197,666.9730984128407
198,601.8718681383391
199,493.6708357068185
200,553.2096082810939
201,423.2395362913997
202,423.2395362913997
203,423.2395362913997
204,362.4744662640236
205,362.4744662640236
206,362.4744662640236
207,829.557881576803
208,829.557881576803
209,890.3229516041791
210,890.3229516041791
211,951.0880216315552
212,951.0880216315552
213,1754.0331138409347
214,1754.0331138409347
215,1754.0331138409347
216,1754.0331138409347
217,1754.0331138409347
218,1754.0331138409347
219,1754.0331138409347
220,1754.0331138409347
221,1813.57188641521
222,1813.57188641521
223,1691.7051053544894
224,1691.7051053544894
225,893.7694554041722
226,893.7694554041722
227,893.7694554041722
228,893.7694554041722
229,893.7694554041722
230,893.7694554041722
231,893.7694554041722
232,893.7694554041722
233,841.6767058710469
234,841.6767058710469
235,841.6767058710469
236,841.6767058710469
237,841.6767058710469
238,901.2154784453223
239,901.2154784453223
240,901.2154784453223
241,901.2154784453223
242,901.2154784453223
243,901.2154784453223
244,901.2154784453223
245,901.2154784453223
246,901.2154784453223
247,901.2154784453223
248,901.2154784453223
249,901.2154784453223
250,901.2154784453223
251,59.53877257427544
252,59.53877257427544
253,59.53877257427544
254,59.53877257427544
255,59.53877257427544
256,59.53877257427544
257,59.53877257427544
258,59.53877257427544
259,59.53877257427544
260,59.53877257427544
261,59.53877257427544
262,59.53877257427544
263,59.53877257427544
264,59.53877257427544
265,59.53877257427544
266,59.53877257427544
267,59.53877257427544
268,59.53877257427544
269,59.53877257427544
270,59.53877257427544
271,59.53877257427544
272,59.53877257427544
273,957.644388225573
274,957.644388225573
275,1077.9482308272247
276,1077.9482308272247
277,960.7542510195979
278,960.7542510195979
279,960.7542510195979
280,434.13206313254307
281,364.3580316049477
282,364.3580316049477
283,364.3580316049477
284,304.8192590306723
285,0.0
286,0.0
287,0.0
288,0.0
289,2425.2221618915137
290,2425.2221618915137
291,2425.2221618915137
292,2494.9961934191087
293,1722.6540549690385
294,1661.8889849416623
295,1667.4514426418884
296,1200.368027329109
297,1200.368027329109
298,733.2846120163299
299,611.7544719615777
300,611.7544719615777
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,1130.3776213663182
307,898.1056156512976
308,1314.3225788840525
309,1366.4153284171775
310,1431.8531996976474
311,1829.1625834828315
312,1422.844238197428
313,1422.844238197428
314,1422.844238197428
315,1422.844238197428
316,468.55954479531107
317,538.3335763229064
318,538.3335763229064
319,538.3335763229064
320,538.3335763229064
321,434.14807725665617
322,434.14807725665617
323,434.14807725665617
324,434.14807725665617
325,368.71020597618633
326,264.524706909936
327,199.08683562946612
328,129.31280410187077
329,69.77403152759535
330,69.77403152759535
331,597.1990668852452
332,597.1990668852452
333,597.1990668852452
334,657.9641369126214
335,592.5262656321516
336,547.8795391401767
337,547.8795391401767
338,547.8795391401767
339,547.8795391401767
340,488.3407665659013
341,547.8795391401767
342,547.8795391401767
343,547.8795391401767
344,547.8795391401767
345,547.8795391401767
346,426.3493990854245
347,426.3493990854245
348,426.3493990854245
349,648.386145847125
350,648.386145847125
351,648.386145847125
352,648.386145847125
353,0.0
354,0.0
355,0.0
356,1425.954100991453
357,1425.954100991453
358,1366.4153284171778
359,1366.4153284171778
360,1366.4153284171778
361,1427.180398444554
362,1367.6416258702786
363,1305.6502583898018
364,838.5668430770222
365,434.13206313254307
366,434.13206313254307
367,434.13206313254307
368,434.13206313254307
369,434.13206313254307
370,553.2096082810939
371,553.2096082810939
372,950.518992066278
373,950.518992066278
374,950.518992066278
375,950.518992066278
376,1469.6951569121825
377,1469.6951569121825
378,1408.930086884806
379,1928.1062517307107
380,1148.6119188019522
381,1148.6119188019522
382,1148.6119188019522
383,1089.073146227677
384,1089.073146227677
385,561.2246608875214
386,439.6945208327692
387,439.6945208327692
388,439.6945208327692
389,491.78727036589436
390,432.24849779161895
391,502.02252931921424
392,1418.1714369443346
393,1418.1714369443346
394,1477.7102095186099
395,1572.627560205939
396,1624.720309739064
397,1694.4943412666594
398,1754.0331138409347
399,1630.9400353271137
400,972.5524484319867
401,963.5434869317675
402,901.2154784453223
403,887.5337156920094
404,887.5337156920094
405,827.9949431177341
406,827.9949431177341
407,0.0
408,120.30384260165154
409,120.30384260165154
410,120.30384260165154
411,120.30384260165154
412,120.30384260165154
413,959.7603421258063
414,1210.6032862824293
415,774.2684602731159
416,774.2684602731159
417,657.074480465489
418,544.2166609049879
419,544.2166609049879
420,538.3175621987933
421,538.3175621987933
422,1718.6705498519943
423,1770.7632993851194
424,1588.468089302991
425,1523.030218022521
426,1470.937468489396
427,863.0796926683255
428,336.45750478127076
429,406.2315363088661
430,346.69276373459064
431,466.99660633624217
432,466.99660633624217
433,310.7183577368667
434,310.7183577368667
435,777.801773049646
436,777.801773049646
437,896.2220503103737
438,830.7841790299035
439,900.5582105574989
440,900.5582105574989
441,1428.4066958976543
442,1428.4066958976543
443,1523.583233463685
444,1056.4998181509063
445,1523.5832334636855
446,1523.5832334636855
447,1402.0530934089334
448,1471.4904839305605
449,1461.2552249772405
450,1461.2552249772405
451,1520.7939975515158
452,1461.2552249772405
453,1461.2552249772405
454,1339.7250849224883
455,1339.7250849224883
456,1400.4901549498643
457,1400.4901549498643
458,829.2212405708349
459,768.4561705434586
460,1176.0008132819626
461,1176.0008132819626
462,1176.0008132819626
463,515.7042920725272
464,1629.713737874013
465,491.78727036589436
466,1347.5077489696068
467,252.06924160972366
468,417.01981070335006
469,445.59361953896365
470,249.6166467035223
471,1434.626421485704
472,451.1560772391898
473,2339.87344742041
474,489.90370502497024
475,405.5582542969296
476,179.84261517592697
477,2067.317673779933
478,1953.8025863316086
479,838.2302020710539
480,1712.8582601223372
481,2096.1398852989687
482,490.2403460309385
483,699.0187800218315
484,793.496666602542
485,1585.6360409473152
486,1608.9065789614049
487,1553.7039666342546
488,726.9353209696217
489,666.1702509422455
490,1434.2189856273114
491,1235.876226862206
492,1010.6267942058307
493,482.45768198381995
494,1230.31376916198
495,989.9131035446018
496,389.164709758713
497,411.7779798849791
498,604.3084489204274
499,624.442325821099
500,251.17958516259128
501,1195.2450337355017
502,1314.3225788840525
503,1314.3225788840525
504,1384.096610411648
505,179.84261517592697
506,294.58400007735236
507,294.58400007735236
508,927.5850950581566
509,856.5847660774606
510,1302.8610224776316
511,1062.1505141736784
512,584.1745720197558
513,1762.835055755229
514,917.0131950988684
515,1576.6270794470965
516,813.6305435032134
517,1014.9629544529563
518,1054.4706732272102
519,832.0104764830044
520,240.6076852033031
521,2358.2373662760874
522,2477.314911424638
523,2425.2221618915137
524,539.8805006578623
525,1269.6918665161909
526,241.83398265640375
527,3878.5651573629775
528,951.7452895193785
529,964.4331433789
530,188.8515766761462
531,670.9726176539979
532,365.9209700640167
533,2015.179498367768
534,958.5340446727054
535,968.7693036260254
536,364.3580316049477
537,1046.2645591975863
538,641.9072333803733
539,1577.5595483377347
540,2119.089796431203
541,708.0277415220507
542,588.8633873969626
543,529.3246148226872
544,529.3246148226872
545,200.31313308256682
546,729.2850927751726
547,495.23377416588744
548,369.9204893051738
549,1069.3787334336241
550,1069.3787334336241
551,1069.3787334336241
552,1069.3787334336241
553,502.35917032518256
554,1306.7737327422522
555,1609.8122495326504
556,792.5027577087502
557,359.68523035185393
558,1605.476089285525
559,848.4654610243737
560,467.0834153127794
561,1064.8354976391888
562,521.2667497727534
563,1192.6896157286496
564,527.8484853401554
565,527.8484853401554
566,65.43787128046988
567,1140.8452688789469
568,270.0871646101622
569,1835.061682189026
570,1125.7048201132243
571,660.7533728247912
572,646.9260304887064
573,179.84261517592697
574,190.0778741292469
575,526.6221878870548
576,1054.47067322721
577,1630.9400353271137
578,1630.9400353271137
579,838.5668430770222
580,786.4740935438971
581,378.92945080539306
582,378.92945080539306
583,378.92945080539306
584,434.13206313254307
585,434.13206313254307
586,434.13206313254307
587,434.13206313254307
588,434.13206313254307
589,434.13206313254307
590,434.13206313254307
591,434.13206313254307
592,434.13206313254307
593,434.13206313254307
594,434.13206313254307
595,434.13206313254307
596,434.13206313254307
597,434.13206313254307
598,434.13206313254307
599,434.13206313254307
600,434.13206313254307
601,434.13206313254307
602,434.13206313254307
603,434.13206313254307
604,434.13206313254307
605,733.2846120163299
606,672.5195419889536
607,611.7544719615777
608,611.7544719615777
609,611.7544719615777
610,611.7544719615777
611,611.7544719615777
612,611.7544719615777
613,611.7544719615777
614,611.7544719615777
615,611.7544719615777
616,611.7544719615777
617,538.3335763229064
618,538.3335763229064
619,538.3335763229064
620,486.24082678978135
621,486.24082678978135
622,486.24082678978135
623,486.24082678978135
624,434.14807725665617
625,434.14807725665617
626,434.14807725665617
627,434.14807725665617
628,1069.3787334336241
629,1069.3787334336241
630,1069.3787334336241
631,1069.3787334336241
632,1069.3787334336241
633,1069.3787334336241
634,1069.3787334336241
635,1069.3787334336241
636,1069.3787334336241
637,1069.3787334336241
638,1069.3787334336241
639,1069.3787334336241
640,1069.3787334336241
641,1017.1831607998485
642,1017.1831607998485
643,1017.1831607998485
644,961.9805484726986
645,1021.519321046974
646,547.8795391401767
647,547.8795391401767
648,547.8795391401767
649,487.1144691128006
650,838.5668430770222
651,838.5668430770222
652,786.4740935438971
653,846.0128661181725
654,378.92945080539306
655,378.92945080539306
656,378.92945080539306
657,378.92945080539306
658,378.92945080539306
659,434.13206313254307
660,434.13206313254307
661,434.13206313254307
662,434.13206313254307
663,434.13206313254307
664,434.13206313254307
665,434.13206313254307
666,434.13206313254307
667,434.13206313254307
668,434.13206313254307
669,434.13206313254307
670,434.13206313254307
671,434.13206313254307
672,434.13206313254307
673,434.13206313254307
674,434.13206313254307
675,434.13206313254307
676,434.13206313254307
677,434.13206313254307
678,893.7694554041722
679,893.7694554041722
680,893.7694554041722
681,893.7694554041722
682,893.7694554041722
683,893.7694554041722
684,893.7694554041722
685,893.7694554041722
686,893.7694554041722
687,841.6767058710469
688,733.2846120163299
689,733.2846120163299
690,672.5195419889536
691,672.5195419889536
692,611.7544719615777
693,611.7544719615777
694,611.7544719615777
695,611.7544719615777
696,611.7544719615777
697,611.7544719615777
698,611.7544719615777
699,611.7544719615777
700,611.7544719615777
701,611.7544719615777
702,611.7544719615777
703,611.7544719615777
704,538.3335763229064
705,538.3335763229064
706,538.3335763229064
707,538.3335763229064
708,538.3335763229064
709,486.24082678978135
710,434.14807725665617
711,434.14807725665617
712,1069.3787334336241
713,1069.3787334336241
714,1069.3787334336241
715,1069.3787334336241
716,1069.3787334336241
717,1069.3787334336241
718,1069.3787334336241
719,1069.3787334336241
720,1069.3787334336241
721,1069.3787334336241
722,1069.3787334336241
723,1069.3787334336241
724,1069.3787334336241
725,1069.3787334336241
726,1069.3787334336241
727,1069.3787334336241
728,1069.3787334336241
729,1069.3787334336241
730,1069.3787334336241
731,1069.3787334336241
732,1077.9482308272247
733,1017.1831607998485
734,1017.1831607998485
735,1017.1831607998485
736,1017.1831607998485
737,961.9805484726986
738,1021.519321046974
739,547.8795391401767
740,547.8795391401767
741,547.8795391401767
742,547.8795391401767
743,547.8795391401767
744,487.1144691128006
745,426.3493990854245
746,1472.1637659424969
747,1420.0710164093719
748,1420.0710164093719
749,1420.0710164093719
750,1420.0710164093719
751,1420.0710164093719
752,1420.0710164093719
753,1420.0710164093719
754,1479.6097889836471
755,1479.6097889836471
756,1479.6097889836471
757,1012.5263736708678
758,838.5668430770222
759,838.5668430770222
760,786.4740935438971
761,846.0128661181725
762,378.92945080539306
763,378.92945080539306
764,378.92945080539306
765,378.92945080539306
766,378.92945080539306
767,434.13206313254307
768,434.13206313254307
769,434.13206313254307
770,434.13206313254307
771,434.13206313254307
772,434.13206313254307
773,434.13206313254307
774,434.13206313254307
775,434.13206313254307
776,434.13206313254307
777,434.13206313254307
778,434.13206313254307
779,434.13206313254307
780,434.13206313254307
781,434.13206313254307
782,434.13206313254307
783,434.13206313254307
784,434.13206313254307
785,434.13206313254307
786,893.7694554041722
787,893.7694554041722
788,893.7694554041722
789,841.6767058710469
790,733.2846120163299
791,733.2846120163299
792,672.5195419889536
793,672.5195419889536
794,611.7544719615777
795,611.7544719615777
796,611.7544719615777
797,611.7544719615777
798,611.7544719615777
799,611.7544719615777
800,611.7544719615777
801,611.7544719615777
802,611.7544719615777
803,538.3335763229064
804,538.3335763229064
805,538.3335763229064
806,538.3335763229064
807,538.3335763229064
808,486.24082678978135
809,486.24082678978135
810,486.24082678978135
811,486.24082678978135
812,434.14807725665617
813,434.14807725665617
814,1069.3787334336241
815,1069.3787334336241
816,1069.3787334336241
817,1069.3787334336241
818,1069.3787334336241
819,1069.3787334336241
820,1069.3787334336241
821,1069.3787334336241
822,1069.3787334336241
823,1069.3787334336241
824,1077.9482308272247
825,1077.9482308272247
826,1077.9482308272247
827,1077.9482308272247
828,1017.1831607998485
829,1017.1831607998485
830,1017.1831607998485
831,1017.1831607998485
832,961.9805484726986
833,547.8795391401767
834,547.8795391401767
835,547.8795391401767
836,547.8795391401767
837,547.8795391401767
838,487.1144691128006
839,426.3493990854245
840,1472.1637659424969
841,1420.0710164093719
842,1420.0710164093719
843,1420.0710164093719
844,1420.0710164093719
845,1420.0710164093719
846,1420.0710164093719
847,1420.0710164093719
848,1479.6097889836471
849,1479.6097889836471
850,1479.6097889836471
851,1012.5263736708678
852,654.0179616086976
853,654.0179616086976
854,183.08272043864912
855,1767.4050339076728
856,1767.4050339076728
857,1712.2024215805227
858,1712.2024215805227
859,1245.1190062677435
860,1245.1190062677435
861,1077.9482308272247
862,1077.9482308272247
863,1077.9482308272247
864,1077.9482308272247
865,950.1983651844229
866,950.1983651844229
867,846.0128661181725
868,846.0128661181725
869,846.0128661181725
870,846.0128661181725
871,838.5668430770222
872,838.5668430770222
873,553.2096082810939
874,553.2096082810939
875,553.2096082810939
876,553.2096082810939
877,950.518992066278
878,950.518992066278
879,1148.6119188019522
880,1148.6119188019522
881,1148.6119188019522
882,1148.6119188019522
883,1148.6119188019522
884,1148.6119188019522
885,1089.073146227677
886,1089.073146227677
887,1089.073146227677
888,1089.073146227677
889,621.9897309148976
890,621.9897309148976
891,439.6945208327692
892,439.6945208327692
893,901.2154784453223
894,901.2154784453223
895,901.2154784453223
896,901.2154784453223
897,827.9949431177341
898,827.9949431177341
899,827.9949431177341
900,827.9949431177341
901,1080.0641847274578
902,1080.0641847274578
903,1080.0641847274578
904,1080.0641847274578
905,552.2317135114153
906,552.2317135114153
907,587.3004489378937
908,587.3004489378937
909,777.801773049646
910,777.801773049646
911,899.3319131043984
912,899.3319131043984
913,830.7841790299035
914,830.7841790299035
915,1461.2552249772405
916,1461.2552249772405
917,1176.0008132819626
918,1176.0008132819626
919,445.9302605449319
920,445.9302605449319
921,2065.78676356909
922,2065.78676356909
923,2645.727998442371
924,2645.727998442371
925,1247.9950511564502
926,1247.9950511564502
927,1471.8699373800341
928,1471.8699373800341
929,1200.7206824591904
930,1200.7206824591904
931,1200.7206824591904
932,1200.7206824591904
933,1190.4854235058701
934,1190.4854235058701
935,1129.7203534784944
936,1129.7203534784944
937,1469.037889024359
938,1469.037889024359
939,252.06924160972366
940,252.06924160972366
941,486.7938422309454
942,486.7938422309454
943,521.2667497727534
944,521.2667497727534
945,390.72764821778196
946,390.72764821778196
947,909.9038130636865
948,909.9038130636865
949,909.9038130636865
950,909.9038130636865
951,474.10598837142413
952,474.10598837142413
953,59.53877257427543
954,59.53877257427543
955,59.53877257427543
956,59.53877257427543
957,249.6166467035223
958,249.6166467035223
959,249.6166467035223
960,249.6166467035223
961,249.6166467035223
962,249.6166467035223
963,764.7772781841564
964,764.7772781841564
965,1305.313617383833
966,1305.313617383833
967,311.6080141839991
968,311.6080141839991
969,311.6080141839991
970,311.6080141839991
971,311.6080141839991
972,311.6080141839991
973,311.6080141839991
974,311.6080141839991
975,735.9442824698408
976,735.9442824698408
977,676.4055098955654
978,676.4055098955654
979,666.1702509422455
980,666.1702509422455
981,303.27233469571644
982,303.27233469571644
983,442.82039775090715
984,442.82039775090715
985,579.2585980120731
986,579.2585980120731
987,483.1149498716434
988,483.1149498716434
989,358.4749470228664
990,358.4749470228664
991,1464.105900892563
992,1464.105900892563
993,1585.9726819532837
994,1585.9726819532837
995,918.5761335579374
996,918.5761335579374
997,1382.1262360941864
998,1382.1262360941864
999,65.43787128046988
1000,65.43787128046988
1001,320.61697568421835
1002,320.61697568421835
1003,300.48309878354684
1004,300.48309878354684
1005,663.8472214947029
1006,663.8472214947029
1007,866.8200250307805
1008,866.8200250307805
1009,1134.4799637081255
1010,1134.4799637081255
1011,1527.350364145534
1012,1527.350364145534
1013,1586.8891367198094
1014,1586.8891367198094
1015,1559.6030653404493
1016,1559.6030653404493
1017,913.9033323048438
1018,913.9033323048438
1019,913.9033323048438
1020,913.9033323048438
1021,446.81991699206435
1022,446.81991699206435
1023,371.1467867582746
1024,371.1467867582746
1025,376.15622901733656
1026,376.15622901733656
1027,435.695001591612
1028,435.695001591612
1029,435.695001591612
1030,435.695001591612
1031,365.9209700640167
1032,365.9209700640167
1033,368.373564970218
1034,368.373564970218
1035,307.27185393687364
1036,307.27185393687364
1037,182.2952100821283
1038,182.2952100821283
1039,1653.6561285540301
1040,1653.6561285540301
1041,1653.6561285540301
1042,1653.6561285540301
1043,1653.6561285540301
1044,1653.6561285540301
1045,890.6595926101473
1046,890.6595926101473
1047,890.6595926101473
1048,890.6595926101473
1049,950.1983651844228
1050,950.1983651844228
1051,416.4507811380729
1052,416.4507811380729
1053,296.1469385364213
1054,296.1469385364213
1055,230.70906725595142
1056,230.70906725595142
1057,835.4569802829974
1058,835.4569802829974
1059,1143.9551316729714
1060,1143.9551316729714
1061,706.1441761811266
1062,706.1441761811266
1063,181.06891262902764
1064,181.06891262902764
1065,181.06891262902764
1066,181.06891262902764
1067,1354.953772010757
1068,1354.953772010757
1069,602.2953181208445
1070,602.2953181208445
1071,602.2953181208445
1072,602.2953181208445
1073,667.7331894013143
1074,667.7331894013143
1075,667.7331894013143
1076,667.7331894013143
1077,329.9625781904059
1078,329.9625781904059
1079,1299.3277097011019
1080,1299.3277097011019
1081,1306.7737327422522
1082,1306.7737327422522
1083,369.9204893051738
1084,369.9204893051738
1085,906.7779361455486
1086,906.7779361455486
1087,766.0035756372571
1088,766.0035756372571
1089,596.3962194146501
1090,596.3962194146501
1091,1335.5959442612873
1092,1335.5959442612873
1093,1270.1580729808175
1094,1270.1580729808175
1095,1210.6193004065422
1096,1210.6193004065422
1097,1210.6193004065422
1098,1210.6193004065422
1099,1153.3007341791592
1100,1153.3007341791592
1101,1407.9361779910143
1102,1407.9361779910143
1103,1407.9361779910143
1104,1407.9361779910143
1105,421.6765978323307
1106,421.6765978323307
1107,783.3642307498721
1108,783.3642307498721
1109,782.1379332967715
1110,782.1379332967715
1111,782.1379332967715
1112,782.1379332967715
1113,783.7008717558405
1114,783.7008717558405
1115,788.037032002966
1116,788.037032002966
1117,270.0871646101622
1118,270.0871646101622
1119,270.0871646101622
1120,270.0871646101622
1121,200.31313308256685
1122,200.31313308256685
1123,364.0374047230925
1124,364.0374047230925
1125,2120.7395438668095
1126,2120.7395438668095
1127,2306.481257748931
1128,2306.481257748931
1129,1839.3978424361514
1130,1839.3978424361514
1131,1769.6238109085562
1132,1769.6238109085562
1133,897.7689746453294
1134,897.7689746453294
1135,897.7689746453294
1136,897.7689746453294
1137,897.7689746453294
1138,897.7689746453294
1139,897.7689746453294
1140,897.7689746453294
1141,654.0179616086976
1142,654.0179616086976
1143,580.8625454705838
1144,94.27406841386049
1145,183.08272043864912
1146,183.08272043864912
1147,183.08272043864912
1148,183.08272043864912
1149,277.3567888525096
1150,371.6308572663701
1151,445.9302605449319
1152,445.9302605449319
1153,445.9302605449319
1154,445.9302605449319
1155,2645.727998442371
1156,2645.727998442371
1157,2645.727998442371
1158,2645.727998442371
1159,2645.727998442371
1160,2645.727998442371
1161,1471.8699373800341
1162,1471.8699373800341
1163,1471.8699373800341
1164,1471.8699373800341
1165,1471.8699373800341
1166,1471.8699373800341
1167,1471.8699373800341
1168,1471.8699373800341
1169,1471.8699373800341
1170,1471.8699373800341
1171,1471.8699373800341
1172,1471.8699373800341
1173,1471.8699373800341
1174,1471.8699373800341
1175,1200.7206824591904
1176,1200.7206824591904
1177,1200.7206824591904
1178,1200.7206824591904
1179,1200.7206824591904
1180,1200.7206824591904
1181,1200.7206824591904
1182,1200.7206824591904
1183,1200.7206824591904
1184,1200.7206824591904
1185,1200.7206824591904
1186,1200.7206824591904
1187,1200.7206824591904
1188,1200.7206824591904
1189,1130.9466509315948
1190,1130.9466509315948
1191,1130.9466509315948
1192,1130.9466509315948
1193,1129.7203534784944
1194,1129.7203534784944
1195,1129.7203534784944
1196,1129.7203534784944
1197,1129.7203534784944
1198,1129.7203534784944
1199,1469.037889024359
1200,1469.037889024359
1201,1469.037889024359
1202,1469.037889024359
1203,1469.037889024359
1204,1469.037889024359
1205,1469.037889024359
1206,1469.037889024359
1207,1408.2728189969828
1208,1408.2728189969828
1209,1408.2728189969828
1210,1408.2728189969828
1211,1826.0527206888066
1212,1826.0527206888066
1213,1826.0527206888066
1214,1826.0527206888066
1215,1826.0527206888066
1216,1826.0527206888066
1217,1826.0527206888066
1218,1826.0527206888066
1219,1826.0527206888066
1220,1826.0527206888066
1221,252.06924160972366
1222,252.06924160972366
1223,252.06924160972366
1224,252.06924160972366
1225,252.06924160972366
1226,252.06924160972366
1227,486.7938422309454
1228,486.7938422309454
1229,521.2667497727534
1230,521.2667497727534
1231,909.9038130636865
1232,909.9038130636865
1233,909.9038130636865
1234,909.9038130636865
1235,909.9038130636865
1236,909.9038130636865
1237,909.9038130636865
1238,909.9038130636865
1239,909.9038130636865
1240,909.9038130636865
1241,909.9038130636865
1242,909.9038130636865
1243,835.4569802829974
1244,835.4569802829974
1245,835.4569802829974
1246,835.4569802829974
1247,835.4569802829974
1248,835.4569802829974
1249,119.07754514855085
1250,119.07754514855085
1251,249.6166467035223
1252,249.6166467035223
1253,249.6166467035223
1254,249.6166467035223
1255,249.6166467035223
1256,249.6166467035223
1257,249.6166467035223
1258,249.6166467035223
1259,249.6166467035223
1260,249.6166467035223
1261,764.7772781841564
1262,764.7772781841564
1263,764.7772781841564
1264,764.7772781841564
1265,1366.078687411209
1266,1366.078687411209
1267,1305.313617383833
1268,1305.313617383833
1269,1305.313617383833
1270,1305.313617383833
1271,311.6080141839991
1272,311.6080141839991
1273,311.6080141839991
1274,311.6080141839991
1275,250.842944156623
1276,250.842944156623
1277,735.9442824698408
1278,735.9442824698408
1279,735.9442824698408
1280,735.9442824698408
1281,735.9442824698408
1282,735.9442824698408
1283,735.9442824698408
1284,735.9442824698408
1285,666.1702509422455
1286,666.1702509422455
1287,666.1702509422455
1288,666.1702509422455
1289,1464.105900892563
1290,1464.105900892563
1291,1464.105900892563
1292,1464.105900892563
1293,320.61697568421835
1294,320.61697568421835
1295,526.1987379045494
1296,526.1987379045494
1297,300.48309878354684
1298,300.48309878354684
1299,300.48309878354684
1300,300.48309878354684
1301,300.48309878354684
1302,300.48309878354684
1303,866.8200250307805
1304,866.8200250307805
1305,866.8200250307805
1306,866.8200250307805
1307,1586.8891367198094
1308,1586.8891367198094
1309,1586.8891367198094
1310,1586.8891367198094
1311,1559.6030653404493
1312,1559.6030653404493
1313,913.9033323048438
1314,913.9033323048438
1315,446.81991699206435
1316,446.81991699206435
1317,446.81991699206435
1318,446.81991699206435
1319,376.15622901733656
1320,376.15622901733656
1321,181.06891262902764
1322,181.06891262902764
1323,181.06891262902764
1324,181.06891262902764
1325,181.06891262902764
1326,181.06891262902764
1327,602.2953181208445
1328,602.2953181208445
1329,602.2953181208445
1330,602.2953181208445
1331,602.2953181208445
1332,602.2953181208445
1333,602.2953181208445
1334,602.2953181208445
1335,667.7331894013143
1336,667.7331894013143
1337,667.7331894013143
1338,667.7331894013143
1339,667.7331894013143
1340,667.7331894013143
1341,667.7331894013143
