index_v2,RBP_RALY_aff_50
516,0.0
517,0.0
518,3.07788
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,4.8197556
525,18.49914
526,0.0
527,0.0
528,19.084848
529,22.056513
530,5.647756
531,9.102572
532,9.102572
533,0.2420326
534,0.0
535,0.0
536,15.021716
537,0.0
538,3.1349995
539,0.19741099
540,9.62734
541,0.0
542,11.143017
543,11.143017
544,11.143017
545,14.795037
546,6.738759
547,2.6917837
548,2.8374395
549,9.442755
550,9.442755
551,9.442755
552,9.442755
553,10.162467
554,3.5313406
555,3.938221
556,4.22019
557,0.0
558,2.8818018
559,0.0
560,0.0
561,0.0
562,0.0
563,12.301397
564,13.915475
565,13.915475
566,8.548526
567,43.645683
568,0.6490557
569,4.119345
570,0.0
571,14.514935
572,3.5935726
573,3.5935726
574,1.088035
575,0.0
576,0.0
577,0.0
578,0.0
579,0.63338614
580,0.63338614
581,0.63338614
582,0.63338614
583,0.63338614
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.14698876
593,0.14698876
594,0.14698876
595,0.14698876
596,0.14698876
597,0.14698876
598,0.14698876
599,0.14698876
600,0.14698876
601,0.14698876
602,0.14698876
603,0.14698876
604,0.14698876
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,11.143017
618,11.143017
619,11.143017
620,11.143017
621,11.143017
622,11.143017
623,11.143017
624,11.143017
625,11.143017
626,11.143017
627,11.143017
628,9.129815
629,9.129815
630,9.129815
631,9.442755
632,9.442755
633,9.442755
634,9.442755
635,9.442755
636,9.442755
637,9.442755
638,9.442755
639,9.442755
640,9.442755
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.63338614
651,0.63338614
652,0.63338614
653,0.63338614
654,0.63338614
655,0.63338614
656,0.63338614
657,0.63338614
658,0.63338614
659,0.3204464
660,0.0
661,0.0
662,0.14698876
663,0.14698876
664,0.14698876
665,0.14698876
666,0.14698876
667,0.14698876
668,0.14698876
669,0.14698876
670,0.14698876
671,0.14698876
672,0.14698876
673,0.14698876
674,0.14698876
675,0.14698876
676,0.14698876
677,0.14698876
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,11.143017
705,11.143017
706,11.143017
707,11.143017
708,11.143017
709,11.143017
710,11.143017
711,11.143017
712,9.129815
713,9.129815
714,9.129815
715,9.442755
716,9.442755
717,9.442755
718,9.442755
719,9.442755
720,9.442755
721,9.442755
722,9.442755
723,9.442755
724,9.442755
725,9.442755
726,9.442755
727,9.442755
728,9.442755
729,9.442755
730,9.442755
731,9.442755
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,4.119345
747,4.119345
748,4.119345
749,4.119345
750,4.119345
751,4.119345
752,4.119345
753,4.119345
754,4.119345
755,4.119345
756,4.119345
757,4.119345
758,0.63338614
759,0.63338614
760,0.63338614
761,0.63338614
762,0.63338614
763,0.63338614
764,0.63338614
765,0.63338614
766,0.63338614
767,0.3204464
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.14698876
774,0.14698876
775,0.14698876
776,0.14698876
777,0.14698876
778,0.14698876
779,0.14698876
780,0.14698876
781,0.14698876
782,0.14698876
783,0.14698876
784,0.14698876
785,0.14698876
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,11.143017
804,11.143017
805,11.143017
806,11.143017
807,11.143017
808,11.143017
809,11.143017
810,11.143017
811,11.143017
812,11.143017
813,11.143017
814,9.129815
815,9.129815
816,9.129815
817,9.442755
818,9.442755
819,9.442755
820,9.442755
821,9.442755
822,9.442755
823,9.442755
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,4.119345
841,4.119345
842,4.119345
843,4.119345
844,4.119345
845,4.119345
846,4.119345
847,4.119345
848,4.119345
849,4.119345
850,4.119345
851,4.119345
852,0.0
853,0.0
854,12.742424
855,0.5826219
856,0.5826219
857,0.5826219
858,0.5826219
859,0.5826219
860,0.5826219
861,0.0
862,0.0
863,0.0
864,0.0
865,0.19741099
866,0.19741099
867,0.19741099
868,0.19741099
869,0.19741099
870,0.19741099
871,0.63338614
872,0.63338614
873,0.14698876
874,0.14698876
875,0.14698876
876,0.14698876
877,0.14698876
878,0.14698876
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,19.195816
898,19.195816
899,26.7134
900,26.7134
901,3.231041
902,3.231041
903,3.231041
904,3.231041
905,23.302294
906,23.302294
907,5.722953
908,5.722953
909,23.710037
910,23.710037
911,23.710037
912,23.710037
913,23.710037
914,23.710037
915,8.706657
916,8.706657
917,7.5577846
918,7.5577846
919,11.798955
920,11.798955
921,3.3318853
922,3.3318853
923,0.0
924,0.0
925,0.0
926,0.0
927,2.6413615
928,2.6413615
929,3.5686145
930,3.5686145
931,3.5686145
932,3.5686145
933,3.5686145
934,3.5686145
935,3.5686145
936,3.5686145
937,0.26609984
938,0.26609984
939,36.77606
940,36.77606
941,12.889653
942,12.889653
943,0.0
944,0.0
945,0.44108018
946,0.44108018
947,0.44108018
948,0.44108018
949,0.44108018
950,0.44108018
951,0.7124719
952,0.7124719
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,7.171505
964,7.171505
965,6.374482
966,6.374482
967,5.1299205
968,5.1299205
969,5.1299205
970,5.1299205
971,5.1299205
972,5.1299205
973,5.1299205
974,5.1299205
975,8.523603
976,8.523603
977,23.296535
978,23.296535
979,23.296535
980,23.296535
981,14.772932
982,14.772932
983,0.0
984,0.0
985,0.0
986,0.0
987,9.455305
988,9.455305
989,9.455305
990,9.455305
991,6.2268357
992,6.2268357
993,0.07608166
994,0.07608166
995,0.07608166
996,0.07608166
997,6.1764135
998,6.1764135
999,2.0161364
1000,2.0161364
1001,15.721102
1002,15.721102
1003,9.023875
1004,9.023875
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,21.995384
1010,21.995384
1011,20.303164
1012,20.303164
1013,7.4648285
1014,7.4648285
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,2.5055377
1024,2.5055377
1025,3.1231334
1026,3.1231334
1027,3.1231334
1028,3.1231334
1029,3.1231334
1030,3.1231334
1031,3.1231334
1032,3.1231334
1033,3.1231334
1034,3.1231334
1035,0.0
1036,0.0
1037,22.417847
1038,22.417847
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,3.7729654
1052,3.7729654
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,1.9152919
1060,1.9152919
1061,0.09656656
1062,0.09656656
1063,0.09656656
1064,0.09656656
1065,0.09656656
1066,0.09656656
1067,0.19741099
1068,0.19741099
1069,0.3129397
1070,0.3129397
1071,9.579845
1072,9.579845
1073,9.579845
1074,9.579845
1075,9.579845
1076,9.579845
1077,9.579845
1078,9.579845
1079,3.5313406
1080,3.5313406
1081,3.5313406
1082,3.5313406
1083,0.2006398
1084,0.2006398
1085,0.2006398
1086,0.2006398
1087,0.0
1088,0.0
1089,41.411682
1090,41.411682
1091,44.688465
1092,44.688465
1093,44.688465
1094,44.688465
1095,44.688465
1096,44.688465
1097,44.688465
1098,44.688465
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,2.6157022
1106,2.6157022
1107,2.6157022
1108,2.6157022
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.6490557
1118,0.6490557
1119,0.6490557
1120,0.6490557
1121,0.6490557
1122,0.6490557
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,4.119345
1130,4.119345
1131,4.119345
1132,4.119345
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,10.613447
1144,11.873299
1145,12.742424
1146,12.742424
1147,12.742424
1148,12.742424
1149,15.106433
1150,14.237308
1151,11.798955
1152,11.798955
1153,11.798955
1154,11.798955
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,2.6413615
1162,2.6413615
1163,2.6413615
1164,2.6413615
1165,2.6413615
1166,2.6413615
1167,2.6413615
1168,2.6413615
1169,2.6413615
1170,2.6413615
1171,2.6413615
1172,2.6413615
1173,2.6413615
1174,2.6413615
1175,3.5686145
1176,3.5686145
1177,3.5686145
1178,3.5686145
1179,3.5686145
1180,3.5686145
1181,3.5686145
1182,3.5686145
1183,3.5686145
1184,3.5686145
1185,3.5686145
1186,3.5686145
1187,3.5686145
1188,3.5686145
1189,3.5686145
1190,3.5686145
1191,3.5686145
1192,3.5686145
1193,3.5686145
1194,3.5686145
1195,3.5686145
1196,3.5686145
1197,3.5686145
1198,3.5686145
1199,2.932224
1200,2.932224
1201,0.26609984
1202,0.26609984
1203,0.26609984
1204,0.26609984
1205,0.26609984
1206,0.26609984
1207,0.26609984
1208,0.26609984
1209,0.26609984
1210,0.26609984
1211,27.733109
1212,27.733109
1213,27.733109
1214,27.733109
1215,27.733109
1216,27.733109
1217,27.733109
1218,27.733109
1219,27.733109
1220,27.733109
1221,39.048244
1222,39.048244
1223,39.048244
1224,39.048244
1225,39.048244
1226,39.048244
1227,12.889653
1228,12.889653
1229,0.0
1230,0.0
1231,0.44108018
1232,0.44108018
1233,0.44108018
1234,0.44108018
1235,0.44108018
1236,0.44108018
1237,0.44108018
1238,0.44108018
1239,0.44108018
1240,0.44108018
1241,0.44108018
1242,0.44108018
1243,0.44108018
1244,0.44108018
1245,0.44108018
1246,0.44108018
1247,0.44108018
1248,0.44108018
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,7.171505
1262,7.171505
1263,7.171505
1264,7.171505
1265,6.374482
1266,6.374482
1267,6.374482
1268,6.374482
1269,6.374482
1270,6.374482
1271,5.1299205
1272,5.1299205
1273,5.1299205
1274,5.1299205
1275,2.488559
1276,2.488559
1277,8.523603
1278,8.523603
1279,8.523603
1280,8.523603
1281,23.296535
1282,23.296535
1283,23.296535
1284,23.296535
1285,23.296535
1286,23.296535
1287,23.296535
1288,23.296535
1289,6.2268357
1290,6.2268357
1291,6.2268357
1292,6.2268357
1293,15.721102
1294,15.721102
1295,2.3830805
1296,2.3830805
1297,9.023875
1298,9.023875
1299,9.023875
1300,9.023875
1301,9.023875
1302,9.023875
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.02565945
1308,0.02565945
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,3.1231334
1320,3.1231334
1321,0.09656656
1322,0.09656656
1323,0.09656656
1324,0.09656656
1325,0.09656656
1326,0.09656656
1327,9.442755
1328,9.442755
1329,9.442755
1330,9.442755
1331,0.3129397
1332,0.3129397
1333,9.579845
1334,9.579845
1335,9.579845
1336,9.579845
1337,9.579845
1338,9.579845
1339,9.579845
1340,9.579845
1341,9.579845
1342,9.579845
1343,9.579845
1344,9.579845
1345,9.579845
1346,9.579845
1347,9.579845
1348,9.579845
1349,3.5313406
1350,3.5313406
1351,0.2006398
1352,0.2006398
1353,0.0
1354,0.0
1355,44.688465
1356,44.688465
1357,44.688465
1358,44.688465
1359,44.688465
1360,44.688465
1361,44.688465
1362,44.688465
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,9.824582
1370,9.824582
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.19741099
1376,0.19741099
1377,0.19741099
1378,0.19741099
1379,0.19741099
1380,0.19741099
1381,0.19741099
1382,0.19741099
1383,23.710037
1384,23.710037
1385,7.5577846
1386,7.5577846
1387,0.44108018
1388,0.44108018
1389,8.120689
1390,8.120689
1391,19.79567
1392,19.79567
1393,21.849846
1394,21.849846
1395,21.849846
1396,21.849846
1397,12.72419
1398,12.72419
1399,0.0
1400,0.0
1401,27.43307
1402,27.43307
1403,0.0
1404,0.0
1405,14.948632
1406,14.948632
1407,2.6451337
1408,2.6451337
1409,11.7492285
1410,11.7492285
1411,0.14698876
1412,0.14698876
1413,0.14698876
1414,0.14698876
1415,0.14698876
1416,0.14698876
1417,4.22019
1418,4.22019
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,5.7142963
1424,5.7142963
1425,6.4753265
1426,6.4753265
1427,2.743646
1428,2.743646
1429,2.743646
1430,2.743646
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,2.0665586
1436,2.0665586
1437,0.0
1438,0.0
1439,2.6413615
1440,2.6413615
1441,2.6413615
1442,2.6413615
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.26609984
1450,0.26609984
1451,0.0
1452,0.0
1453,9.525091
1454,9.525091
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,2.516886
1470,2.516886
1471,19.794762
1472,19.794762
1473,0.0
1474,0.0
1475,1.9152919
1476,1.9152919
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,3.07788
1484,3.07788
1485,3.07788
1486,3.07788
1487,3.07788
1488,3.07788
1489,3.07788
1490,3.07788
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,12.024358
1504,12.024358
1505,12.024358
1506,12.024358
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,4.8197556
1518,4.8197556
1519,4.8197556
1520,4.8197556
1521,4.8197556
1522,4.8197556
1523,29.231709
1524,29.231709
1525,29.231709
1526,29.231709
1527,24.953794
1528,24.953794
1529,24.953794
1530,24.953794
1531,0.0
1532,0.0
1533,18.49914
1534,18.49914
1535,18.49914
1536,18.49914
1537,18.49914
1538,18.49914
1539,18.49914
1540,18.49914
1541,14.505451
1542,14.505451
1543,7.2495775
1544,7.2495775
1545,7.2495775
1546,7.2495775
1547,2.971664
1548,2.971664
1549,14.960872
1550,14.960872
1551,21.490755
1552,21.490755
1553,13.352716
1554,13.352716
1555,9.102572
1556,9.102572
1557,9.102572
1558,9.102572
1559,9.102572
1560,9.102572
1561,9.102572
1562,9.102572
1563,7.1394773
1564,7.1394773
1565,0.26609984
1566,0.26609984
1567,4.361378
1568,4.361378
1569,4.119345
1570,4.119345
1571,0.0
1572,0.0
1573,1.6825066
1574,1.6825066
1575,1.6825066
1576,1.6825066
1577,1.6825066
1578,1.6825066
1579,1.6825066
1580,1.6825066
1581,1.6825066
1582,1.6825066
1583,1.6825066
1584,1.6825066
1585,1.6825066
1586,1.6825066
1587,1.6825066
1588,1.6825066
1589,14.151442
1590,14.151442
1591,14.151442
1592,14.151442
1593,0.0
1594,0.0
1595,3.1349995
1596,3.1349995
1597,3.1349995
1598,3.1349995
1599,3.1349995
1600,3.1349995
1601,6.738759
1602,6.738759
1603,6.738759
1604,6.738759
1605,2.6917837
1606,2.6917837
1607,2.6917837
1608,2.6917837
1609,2.8374395
1610,2.8374395
1611,2.8374395
1612,2.8374395
1613,2.8374395
1614,2.8374395
1615,13.938822
1616,13.938822
1617,13.618376
1618,13.618376
1619,2.8818018
1620,2.8818018
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,27.60686
1626,27.60686
1627,27.60686
1628,27.60686
1629,0.8520678
1630,0.8520678
1631,20.764288
1632,20.764288
1633,4.4044175
1634,4.4044175
1635,30.425785
1636,30.425785
1637,26.398933
1638,26.398933
1639,26.398933
1640,26.398933
1641,6.680954
1642,6.680954
1643,10.659671
1644,10.659671
1645,22.543524
1646,22.543524
1647,22.543524
1648,22.543524
1649,22.06105
1650,22.06105
1651,3.5935726
1652,3.5935726
1653,0.0
1654,0.0
1655,1.0427816
1656,1.0427816
1657,15.478707
1658,15.478707
1659,36.74038
1660,36.74038
1661,53.933876
1662,53.933876
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,31.380959
1700,31.380959
1701,14.948632
1702,14.948632
1703,14.948632
1704,14.948632
1705,14.948632
1706,14.948632
1707,2.6451337
1708,2.6451337
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,2.0665586
1716,2.0665586
1717,2.0665586
1718,2.0665586
1719,2.6413615
1720,2.6413615
1721,0.0
1722,0.0
1723,0.26609984
1724,0.26609984
1725,0.26609984
1726,0.26609984
1727,9.525091
1728,9.525091
1729,9.525091
1730,9.525091
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,3.07788
1740,3.07788
1741,3.07788
1742,3.07788
1743,3.07788
1744,3.07788
1745,3.07788
1746,3.07788
1747,3.07788
1748,3.07788
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,12.024358
1758,12.024358
1759,12.024358
1760,12.024358
1761,12.024358
1762,12.024358
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,4.8197556
1768,4.8197556
1769,29.231709
1770,29.231709
1771,29.231709
1772,29.231709
1773,29.231709
1774,29.231709
1775,24.953794
1776,24.953794
1777,5.795424
1778,5.795424
1779,7.2495775
1780,7.2495775
1781,7.2495775
1782,7.2495775
1783,7.2495775
1784,7.2495775
1785,7.2495775
1786,7.2495775
1787,7.2495775
1788,7.2495775
1789,7.2495775
1790,7.2495775
1791,6.936638
1792,6.936638
1793,2.971664
1794,2.971664
1795,2.971664
1796,2.971664
1797,2.971664
1798,2.971664
1799,2.971664
1800,2.971664
1801,2.971664
1802,2.971664
1803,14.960872
1804,14.960872
1805,14.960872
1806,14.960872
1807,14.960872
1808,14.960872
1809,14.960872
1810,14.960872
1811,21.490755
1812,21.490755
1813,21.490755
1814,21.490755
1815,13.352716
1816,13.352716
1817,13.352716
1818,13.352716
1819,9.102572
1820,9.102572
1821,9.102572
1822,9.102572
1823,9.102572
1824,9.102572
1825,9.102572
1826,9.102572
1827,9.102572
1828,9.102572
1829,4.361378
1830,4.361378
1831,1.6825066
1832,1.6825066
1833,1.6825066
1834,1.6825066
1835,1.6825066
1836,1.6825066
1837,1.6825066
1838,1.6825066
1839,1.6825066
1840,1.6825066
1841,14.151442
1842,14.151442
1843,6.738759
1844,6.738759
1845,2.8374395
1846,2.8374395
1847,2.8374395
1848,2.8374395
1849,2.8374395
1850,2.8374395
1851,2.8374395
1852,2.8374395
1853,2.8818018
1854,2.8818018
1855,2.8818018
1856,2.8818018
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,27.60686
1864,27.60686
1865,0.8520678
1866,0.8520678
1867,20.764288
1868,20.764288
1869,26.398933
1870,26.398933
1871,26.398933
1872,26.398933
1873,6.680954
1874,6.680954
1875,13.915475
1876,13.915475
1877,13.915475
1878,13.915475
1879,13.915475
1880,13.915475
1881,22.543524
1882,22.543524
1883,18.564806
1884,18.564806
1885,53.933876
1886,53.933876
1887,0.0
1888,0.0
1889,2.6413615
1890,2.6413615
1891,2.6413615
1892,2.6413615
1893,3.5686145
1894,3.5686145
1895,3.5686145
1896,3.5686145
1897,0.0
1898,0.0
1899,27.733109
1900,27.733109
1901,27.733109
1902,27.733109
1903,0.44108018
1904,0.44108018
1905,0.44108018
1906,0.44108018
1907,0.44108018
1908,0.44108018
1909,0.44108018
1910,0.44108018
1911,0.44108018
