index_v2,mfe_win65_flank120_step4
125,-0.24320673224613132
126,-0.30455740801349485
127,-0.2315930416869901
128,-0.3120353507321346
131,-0.29453506815217734
132,-0.19566487596854903
133,-0.19566487596854903
134,-0.21267024809958168
135,-0.3746973969062529
136,-0.22641459502515757
137,-0.22924462780693539
138,-0.22924462780693539
139,-0.23269315497098467
140,-0.23504383644906648
141,-0.24003450321935427
142,-0.2936668542364604
143,-0.3102890275452471
144,-0.15284841769825816
145,-0.11633455858780788
146,-0.08846889183599486
147,-0.22685803194526094
148,-0.2277279421970316
149,-0.22831617670630971
150,-0.22819683162065654
151,-0.2363170256630867
152,-0.27110888456327353
153,-0.18012386562193144
154,-0.2546662936167479
169,-0.2283062780739495
170,-0.22805995581646316
171,-0.22805995581646316
172,-0.22805995581646316
173,-0.22805995581646316
174,-0.22672398113826825
175,-0.22672398113826825
176,-0.22923076977287482
177,-0.22923076977287482
178,-0.22923076977287482
179,-0.22923076977287482
180,-0.22850735480159662
181,-0.22850735480159662
182,-0.22850735480159662
183,-0.22850735480159662
184,-0.2306340486809139
185,-0.23107720775302182
186,-0.23376781803450436
187,-0.23323190218722661
188,-0.23594598540892964
189,-0.23466120005193333
190,-0.23756391512862157
191,-0.23651102831191065
192,-0.23885435590916626
193,-0.23947058731614193
194,-0.24098529557027434
195,-0.24309332505340495
196,-0.24548501240182247
197,-0.2485356339232415
198,-0.2957186078162214
199,-0.3110888008051868
200,-0.3101730789830782
201,-0.26914678066294656
202,-0.2700444023317881
203,-0.27331731285714456
204,-0.2706498911046334
205,-0.2655613707471217
206,-0.2690848465580747
207,-0.26780995860628415
208,-0.262356056390305
209,-0.2648339977253616
210,-0.2645042453119657
211,-0.258872175737204
212,-0.25702545413064737
213,-0.29819004375470703
214,-0.2979196824693033
215,-0.29767562133694125
216,-0.29483229403582095
217,-0.2963503958790551
218,-0.2950506217069755
219,-0.29320616333732774
220,-0.296505939027303
221,-0.29172454731496755
222,-0.2906569555334376
223,-0.2864587098117327
224,-0.2894923659363484
225,-0.1954137407479243
226,-0.1954137407479243
227,-0.1954137407479243
228,-0.1954137407479243
229,-0.19834473724009224
230,-0.19834473724009224
231,-0.19834473724009224
232,-0.19834473724009224
233,-0.19846775623737956
234,-0.20234332219238196
235,-0.20234332219238196
236,-0.20234332219238196
237,-0.20234332219238196
238,-0.2041275425383408
239,-0.2041275425383408
240,-0.2041275425383408
241,-0.2041275425383408
242,-0.20402714544561654
243,-0.21028280143554393
244,-0.21028280143554393
245,-0.21028280143554393
246,-0.21028280143554393
247,-0.20980033680054938
248,-0.20980033680054938
249,-0.20980033680054938
250,-0.20980033680054938
251,-0.10661594962911909
252,-0.10566346152200959
253,-0.10400791783003785
254,-0.10412613045575932
255,-0.10412613045575932
256,-0.10412613045575932
257,-0.10412613045575932
258,-0.10063376712313603
259,-0.09878506730449683
260,-0.09859219404771856
261,-0.09859219404771856
262,-0.09859219404771856
263,-0.09859219404771856
264,-0.09558031624596043
265,-0.0940217756119249
266,-0.09355090468043117
267,-0.09082409452528976
268,-0.09174773780873459
269,-0.0899024318151884
270,-0.08918523740849342
271,-0.0866524316168209
272,-0.0879236426639341
273,-0.3774083714193888
274,-0.3689963230234465
275,-0.3750127219452578
276,-0.3743625563410073
277,-0.3981855208679562
278,-0.3935557098679953
279,-0.39543777968009675
280,-0.40972313056164733
281,-0.4058619876630706
282,-0.3953348421349244
283,-0.371997734381063
284,-0.3582089920011581
289,-0.21935718238893137
290,-0.21976838299321916
291,-0.2209711552367491
292,-0.2199004540427239
293,-0.2444366537472781
294,-0.24470531661855688
295,-0.2464103497342287
296,-0.24605401444489056
297,-0.2547907244673682
298,-0.26495842610279363
299,-0.28389649402501893
300,-0.2933571839359551
306,-0.26612358664225666
307,-0.19126216200681836
308,-0.21374434526150043
309,-0.21622058740568378
310,-0.22264309909818397
311,-0.23494598384626308
312,-0.24629977338724016
313,-0.25042647063462453
314,-0.26456985178306625
315,-0.27622850620908435
316,-0.25845362079291867
317,-0.26745984272584666
318,-0.2702764734801123
319,-0.2748889172023238
320,-0.2774044151705315
321,-0.2823065616021868
322,-0.2823065616021868
323,-0.2823065616021868
324,-0.2823065616021868
325,-0.2799120490205774
326,-0.2813611443307065
327,-0.2806809973527943
328,-0.2767893124813408
329,-0.26831448424186105
330,-0.2623911243326523
331,-0.2850407211543209
332,-0.28871436390671795
333,-0.2826869342634581
334,-0.28115695685013387
335,-0.2805509013476955
336,-0.281911480780101
337,-0.2845571268171207
338,-0.28541515467932854
339,-0.2865025417378585
340,-0.2885910600181079
341,-0.2880285615052573
342,-0.28752601741126227
343,-0.28752601741126227
344,-0.28752601741126227
345,-0.28752601741126227
346,-0.28557748586883364
347,-0.284523752477374
348,-0.2849109133120576
349,-0.2725197965419131
350,-0.26728874671513136
351,-0.25787330195914565
352,-0.262310522063825
356,-0.18012302162690402
357,-0.18244485408741964
358,-0.18373020422404707
359,-0.18086708164592674
360,-0.1836696834801549
361,-0.1896603512710036
362,-0.194236424802655
363,-0.20099377746495722
364,-0.2036173634480567
365,-0.29587980732389163
366,-0.3045463816288909
367,-0.3045463816288909
368,-0.3045463816288909
369,-0.3045463816288909
370,-0.317761029339484
371,-0.32105118781732755
372,-0.32676357413578894
373,-0.3180868218279533
374,-0.3142259602012677
375,-0.3138781089804291
376,-0.305597568399766
377,-0.30110407053615174
378,-0.30402007631856387
379,-0.3020438330934058
380,-0.22677432157335237
381,-0.22599830457527714
382,-0.2306244362857007
383,-0.24413631371782912
384,-0.2485661781778162
385,-0.24827913259219253
386,-0.26061963191129495
387,-0.2632488706937202
388,-0.26380062545047084
389,-0.2637664059573168
390,-0.2760774943704519
391,-0.27561708270424623
392,-0.25473868898946234
393,-0.2546654430854375
394,-0.2603495462447809
395,-0.2806374404495119
396,-0.2824428691125024
397,-0.28736029025386356
398,-0.29325650114818935
399,-0.2851566737917214
400,-0.23684558734904587
401,-0.18663291488028222
402,-0.24632380931895242
403,-0.3514671978637643
404,-0.35653818276672883
405,-0.3607754569733304
406,-0.36292506167252137
407,-0.07729864215014745
408,-0.077162330245675
409,-0.07972115386462858
410,-0.08319372177326304
411,-0.08751385755600972
412,-0.09347709283165263
413,-0.19336906034077997
414,-0.22539140107135433
415,-0.22015780495252132
416,-0.23208908287311023
417,-0.2693150444106278
418,-0.2742949654505803
419,-0.27786934326137347
420,-0.27986849497076605
421,-0.2816470576222665
422,-0.30911603342893434
423,-0.32614306897329526
424,-0.3581589355862518
425,-0.3669867074786269
426,-0.37080910624691804
427,-0.3374719985038447
428,-0.3008611396238275
429,-0.28944400360411654
430,-0.2829977368715122
431,-0.2714063911497323
432,-0.26233172881926886
433,-0.25164620921622566
434,-0.24308766852676594
435,-0.2315930416869901
436,-0.22988942223166992
437,-0.2192697950995346
438,-0.21488517989400288
439,-0.212302317508745
440,-0.2120483598989599
441,-0.24227969430151025
442,-0.24579892463543834
443,-0.323758205563774
444,-0.31826555710033055
445,-0.3133492708152236
446,-0.30770956540269545
447,-0.2994940654211995
448,-0.28283145341937893
449,-0.2682248360458002
450,-0.2628190079533676
451,-0.28788687800390156
452,-0.2937217198669641
453,-0.29717477088869965
454,-0.3077460383802518
455,-0.3152992080536364
456,-0.3272632920256568
457,-0.3405743750107236
458,-0.2289448544935942
459,-0.2146171952618193
460,-0.14944421181592904
461,-0.1431109174689762
462,-0.13678600186570686
463,-0.2663916860608494
464,-0.2538817905435734
465,-0.2290574081909603
466,-0.20438461282067172
467,-0.05701442328985462
468,-0.09901244531389812
469,-0.2796727912404418
470,-0.19069739854443668
471,-0.36608371307677273
472,-0.2137432111604181
473,-0.11896606269869867
474,-0.09041430944029022
475,-0.19577516856910954
476,-0.2824448530463612
477,-0.35647200490149966
478,-0.09198868862509188
479,-0.14513263635505919
480,-0.1668665178747198
481,-0.19624462559616945
482,-0.26311142521206604
483,-0.3248464344421663
484,-0.2942915731263916
485,-0.1285220603739244
486,-0.2902621578145351
487,-0.2943192874953757
488,-0.19197369943916526
489,-0.17551555532945226
490,-0.08265921956543469
491,-0.32978563427925117
492,-0.2757726248491943
493,-0.2836532826580074
494,-0.20443014914903163
495,-0.3495585401834946
496,-0.3180783386926306
497,-0.20384332578646108
498,-0.24319202707094306
499,-0.17799999707829353
500,-0.30236680039453295
501,-0.14868240950468975
502,-0.15512330419067882
503,-0.18177403894080296
504,-0.22124095104803326
505,-0.18942788300471067
506,-0.19374349327918094
507,-0.19645220367077787
508,-0.19330118624603046
509,-0.22017590324263767
510,-0.31242816520762123
511,-0.3786515812906205
512,-0.28530345112489897
513,-0.23010576814817627
514,-0.20289536270350889
515,-0.18653902631809272
516,-0.27263772355755
517,-0.3227463226242842
518,-0.14236595254273438
519,-0.19948190041796654
520,-0.25053733191878547
521,-0.23169372058022608
522,-0.22784360940100373
523,-0.22006080190250774
524,-0.14236651484648027
525,-0.23303082672988668
526,-0.2932697924283835
527,-0.22493184304210395
528,-0.25722369913601767
529,-0.20104015829876004
530,-0.17990356194487528
531,-0.22265582574708426
532,-0.2273108045305062
533,-0.3046433796062728
534,-0.27184587358619294
535,-0.25610350647932806
536,-0.28317986088370845
537,-0.25095248774975126
538,-0.28727856360139886
539,-0.28825537297250997
540,-0.22310237383950343
541,-0.20953422306619615
542,-0.19237075813890042
543,-0.20675678859671315
544,-0.22280712834462454
545,-0.22665922217779033
546,-0.2572265287033573
547,-0.28917845058764813
548,-0.25258993398010465
549,-0.22521860582796163
550,-0.22521860582796163
551,-0.22521860582796163
552,-0.22521860582796163
553,-0.22300028270725752
554,-0.1414390539808612
555,-0.3814799230913231
556,-0.13257352893371394
557,-0.37222369361517116
558,-0.2771852369923397
559,-0.19634021356904127
560,-0.21143156115285952
561,-0.1907712094263254
562,-0.28084388944088606
563,-0.2082423657367672
564,-0.12507635861230648
565,-0.11967081511047631
566,-0.10809983147282945
567,-0.08749095046688377
568,-0.20653365254671865
569,-0.23091402856742643
570,-0.30316430560603946
571,-0.20827856415537155
572,-0.18160265654595187
573,-0.15686595002989961
574,-0.15347652668731784
575,-0.30283795263163105
576,-0.29123472917133875
577,-0.28265837148843304
578,-0.28093212642820714
579,-0.20874349458724661
580,-0.2115279981696228
581,-0.21750763469691728
582,-0.22043127882264857
583,-0.22115412797323725
584,-0.3013916860176966
585,-0.3013916860176966
586,-0.3013916860176966
587,-0.3013916860176966
588,-0.3013257901134534
589,-0.3013257901134534
590,-0.3013257901134534
591,-0.3013257901134534
592,-0.2982245477211422
593,-0.3041705321078926
594,-0.30455740801349485
595,-0.30455740801349485
596,-0.30455740801349485
597,-0.30455740801349485
598,-0.3023054309964719
599,-0.30631561109383176
600,-0.30676046275445235
601,-0.30676046275445235
602,-0.30676046275445235
603,-0.30676046275445235
604,-0.3028365393030158
605,-0.2682372741893406
606,-0.2715876703510457
607,-0.275887724600766
608,-0.27999943487784434
609,-0.27999943487784434
610,-0.27999943487784434
611,-0.27999943487784434
612,-0.2842279409148575
613,-0.2842279409148575
614,-0.2842279409148575
615,-0.2842279409148575
616,-0.28894881031901587
617,-0.2783829199701413
618,-0.27794457111153675
619,-0.28051074676114507
620,-0.28074547675670003
621,-0.28074547675670003
622,-0.28074547675670003
623,-0.28074547675670003
624,-0.27977290847722236
625,-0.27977290847722236
626,-0.27977290847722236
627,-0.27977290847722236
628,-0.23282805387520683
629,-0.2276063360806504
630,-0.22224519303211795
631,-0.22797454727720892
632,-0.22797454727720892
633,-0.22797454727720892
634,-0.22797454727720892
635,-0.22311595151866723
636,-0.22311595151866723
637,-0.22311595151866723
638,-0.22311595151866723
639,-0.21670362087666178
640,-0.21904468067630925
641,-0.3773588799081776
642,-0.3811512961376847
643,-0.37487895951012135
644,-0.38107126669646385
645,-0.3848925291898564
646,-0.2875282773658701
647,-0.2866139676074636
648,-0.28729637836439037
649,-0.28571492903912227
650,-0.2036173634480567
651,-0.20874349458724661
652,-0.2115279981696228
653,-0.21195022543900693
654,-0.21267024809958168
655,-0.21750763469691728
656,-0.22043127882264857
657,-0.22115412797323725
658,-0.2223529404536631
659,-0.29587980732389163
660,-0.3013916860176966
661,-0.3013257901134534
662,-0.29953959316959217
663,-0.2982245477211422
664,-0.2982245477211422
665,-0.2982245477211422
666,-0.2982245477211422
667,-0.3041705321078926
668,-0.3041705321078926
669,-0.3041705321078926
670,-0.3041705321078926
671,-0.30455740801349485
672,-0.3023054309964719
673,-0.30054242150276494
674,-0.30631561109383176
675,-0.30676046275445235
676,-0.3045463816288909
677,-0.3028365393030158
678,-0.19647482679305575
679,-0.19647482679305575
680,-0.19647482679305575
681,-0.19647482679305575
682,-0.1954137407479243
683,-0.1954137407479243
684,-0.1954137407479243
685,-0.1954137407479243
686,-0.19834473724009224
687,-0.19846775623737956
688,-0.26495842610279363
689,-0.2682372741893406
690,-0.2715876703510457
691,-0.27072737487193155
692,-0.275887724600766
693,-0.27999943487784434
694,-0.27999943487784434
695,-0.27999943487784434
696,-0.27999943487784434
697,-0.28389649402501893
698,-0.28389649402501893
699,-0.28389649402501893
700,-0.28389649402501893
701,-0.2842279409148575
702,-0.28894881031901587
703,-0.2933571839359551
704,-0.2748889172023238
705,-0.2783829199701413
706,-0.27794457111153675
707,-0.28051074676114507
708,-0.2774044151705315
709,-0.28074547675670003
710,-0.27977290847722236
711,-0.2823065616021868
712,-0.23282805387520683
713,-0.2276063360806504
714,-0.22224519303211795
715,-0.22521860582796163
716,-0.22521860582796163
717,-0.22521860582796163
718,-0.22521860582796163
719,-0.22797454727720892
720,-0.22797454727720892
721,-0.22797454727720892
722,-0.22797454727720892
723,-0.22311595151866723
724,-0.21670362087666178
725,-0.21670362087666178
726,-0.21670362087666178
727,-0.21670362087666178
728,-0.21904468067630925
729,-0.21904468067630925
730,-0.21904468067630925
731,-0.21904468067630925
732,-0.37226923115113203
733,-0.3773588799081776
734,-0.3811512961376847
735,-0.3746973969062529
736,-0.37487895951012135
737,-0.38107126669646385
738,-0.3848925291898564
739,-0.2880285615052573
740,-0.2875282773658701
741,-0.2866139676074636
742,-0.28752601741126227
743,-0.28729637836439037
744,-0.28571492903912227
745,-0.28557748586883364
746,-0.2277279421970316
747,-0.2283062780739495
748,-0.226486707518543
749,-0.22641459502515757
750,-0.22805995581646316
751,-0.22831617670630971
752,-0.22672398113826825
753,-0.22682240024681005
754,-0.22924462780693539
755,-0.22923076977287482
756,-0.22819683162065654
757,-0.22850735480159662
758,-0.2036173634480567
759,-0.20874349458724661
760,-0.2115279981696228
761,-0.21195022543900693
762,-0.21267024809958168
763,-0.21750763469691728
764,-0.22043127882264857
765,-0.22115412797323725
766,-0.2223529404536631
767,-0.29587980732389163
768,-0.3013916860176966
769,-0.3013257901134534
770,-0.3013257901134534
771,-0.3013257901134534
772,-0.3013257901134534
773,-0.29953959316959217
774,-0.2982245477211422
775,-0.2982245477211422
776,-0.2982245477211422
777,-0.2982245477211422
778,-0.3041705321078926
779,-0.30455740801349485
780,-0.3023054309964719
781,-0.30054242150276494
782,-0.30631561109383176
783,-0.30676046275445235
784,-0.3045463816288909
785,-0.3028365393030158
786,-0.19647482679305575
787,-0.1954137407479243
788,-0.19834473724009224
789,-0.19846775623737956
790,-0.26495842610279363
791,-0.2682372741893406
792,-0.2715876703510457
793,-0.27072737487193155
794,-0.275887724600766
795,-0.27999943487784434
796,-0.27999943487784434
797,-0.27999943487784434
798,-0.27999943487784434
799,-0.28389649402501893
800,-0.2842279409148575
801,-0.28894881031901587
802,-0.2933571839359551
803,-0.2748889172023238
804,-0.2783829199701413
805,-0.27794457111153675
806,-0.28051074676114507
807,-0.2774044151705315
808,-0.28074547675670003
809,-0.28074547675670003
810,-0.28074547675670003
811,-0.28074547675670003
812,-0.27977290847722236
813,-0.2823065616021868
814,-0.23282805387520683
815,-0.2276063360806504
816,-0.22224519303211795
817,-0.22521860582796163
818,-0.22521860582796163
819,-0.22521860582796163
820,-0.22521860582796163
821,-0.22797454727720892
822,-0.22311595151866723
823,-0.21670362087666178
824,-0.37226923115113203
825,-0.37226923115113203
826,-0.37226923115113203
827,-0.37226923115113203
828,-0.3773588799081776
829,-0.3811512961376847
830,-0.3746973969062529
831,-0.37487895951012135
832,-0.38107126669646385
833,-0.2880285615052573
834,-0.2875282773658701
835,-0.2866139676074636
836,-0.28752601741126227
837,-0.28729637836439037
838,-0.28571492903912227
839,-0.28557748586883364
840,-0.2277279421970316
841,-0.2283062780739495
842,-0.226486707518543
843,-0.22641459502515757
844,-0.22805995581646316
845,-0.22831617670630971
846,-0.22672398113826825
847,-0.22682240024681005
848,-0.22924462780693539
849,-0.22923076977287482
850,-0.22819683162065654
851,-0.22850735480159662
852,-0.12950594066764437
853,-0.12950594066764437
854,-0.1044999994398242
855,-0.30871691273887775
856,-0.30871691273887775
857,-0.31144061502827775
858,-0.31144061502827775
859,-0.30429694609404684
860,-0.30429694609404684
861,-0.370233313719072
862,-0.370233313719072
863,-0.3723733021554903
864,-0.3723733021554903
865,-0.18842307481291068
866,-0.18842307481291068
867,-0.19333710336307594
868,-0.19333710336307594
869,-0.19068240796009336
870,-0.19068240796009336
871,-0.20302545181766352
872,-0.20302545181766352
873,-0.31445701345599086
874,-0.31445701345599086
875,-0.31864536321810466
876,-0.31864536321810466
877,-0.3244148762004947
878,-0.3244148762004947
879,-0.23604892646834857
880,-0.23604892646834857
881,-0.2397347294636981
882,-0.2397347294636981
883,-0.23479864519106317
884,-0.23479864519106317
885,-0.24568891795781944
886,-0.24568891795781944
887,-0.2445421405938956
888,-0.2445421405938956
889,-0.2433464401313082
890,-0.2433464401313082
891,-0.25880628155906804
892,-0.25880628155906804
893,-0.2246501677419265
894,-0.2246501677419265
895,-0.23684982868341295
896,-0.23684982868341295
897,-0.35927347802738263
898,-0.35927347802738263
899,-0.36378959729660687
900,-0.36378959729660687
901,-0.20937075749781336
902,-0.20937075749781336
903,-0.21553082462079926
904,-0.21553082462079926
905,-0.20020446799189795
906,-0.20020446799189795
907,-0.26208003538024366
908,-0.26208003538024366
909,-0.2415480760211859
910,-0.2415480760211859
911,-0.2224397597188863
912,-0.2224397597188863
913,-0.21453732913435858
914,-0.21453732913435858
915,-0.2953303165942835
916,-0.2953303165942835
917,-0.15089396660646523
918,-0.15089396660646523
919,-0.26280684469512156
920,-0.26280684469512156
921,-0.23070079204993008
922,-0.23070079204993008
923,-0.2273424782647806
924,-0.2273424782647806
925,-0.26872171902009256
926,-0.26872171902009256
927,-0.22099773663740888
928,-0.22099773663740888
929,-0.2057658390006328
930,-0.2057658390006328
931,-0.20913800996353177
932,-0.20913800996353177
933,-0.20501809993480666
934,-0.20501809993480666
935,-0.19937669835748711
936,-0.19937669835748711
937,-0.22539818690103647
938,-0.22539818690103647
939,-0.05829440046624362
940,-0.05829440046624362
941,-0.12004807758654945
942,-0.12004807758654945
943,-0.1566354637475035
944,-0.1566354637475035
945,-0.17336764769047092
946,-0.17336764769047092
947,-0.18577573618737817
948,-0.18577573618737817
949,-0.19087697947456822
950,-0.19087697947456822
951,-0.22594146143661903
952,-0.22594146143661903
953,-0.21111368731136237
954,-0.21111368731136237
955,-0.1956527151834911
956,-0.1956527151834911
957,-0.26157070134964466
958,-0.26157070134964466
959,-0.22753393535295768
960,-0.22753393535295768
961,-0.18060887966085887
962,-0.18060887966085887
963,-0.24505882145053123
964,-0.24505882145053123
965,-0.1599541854790972
966,-0.1599541854790972
967,-0.1574024320700589
968,-0.1574024320700589
969,-0.15859134587092635
970,-0.15859134587092635
971,-0.1663902710088238
972,-0.1663902710088238
973,-0.17564790536915015
974,-0.17564790536915015
975,-0.1909960433557562
976,-0.1909960433557562
977,-0.18144315670248612
978,-0.18144315670248612
979,-0.17592307805205903
980,-0.17592307805205903
981,-0.16734671974748505
982,-0.16734671974748505
983,-0.19006448001478587
984,-0.19006448001478587
985,-0.200460407528942
986,-0.200460407528942
987,-0.28673303029386166
988,-0.28673303029386166
989,-0.29647199980813455
990,-0.29647199980813455
991,-0.18934162945499244
992,-0.18934162945499244
993,-0.25008427598897137
994,-0.25008427598897137
995,-0.2522599000332043
996,-0.2522599000332043
997,-0.08463263562092414
998,-0.08463263562092414
999,-0.3131046387458819
1000,-0.3131046387458819
1001,-0.11944909507332882
1002,-0.11944909507332882
1003,-0.16763404867228335
1004,-0.16763404867228335
1005,-0.3462791314842474
1006,-0.3462791314842474
1007,-0.2030698514766823
1008,-0.2030698514766823
1009,-0.24986962782581465
1010,-0.24986962782581465
1011,-0.26684643560674937
1012,-0.26684643560674937
1013,-0.2528317286714709
1014,-0.2528317286714709
1015,-0.28672991877497594
1016,-0.28672991877497594
1017,-0.2895907827443126
1018,-0.2895907827443126
1019,-0.29534021622994366
1020,-0.29534021622994366
1021,-0.30092477373677684
1022,-0.30092477373677684
1023,-0.17447143723522374
1024,-0.17447143723522374
1025,-0.18517958211413338
1026,-0.18517958211413338
1027,-0.18913631173010867
1028,-0.18913631173010867
1029,-0.1933458702731456
1030,-0.1933458702731456
1031,-0.21797765723180987
1032,-0.21797765723180987
1033,-0.2715579718809861
1034,-0.2715579718809861
1035,-0.3030311061758801
1036,-0.3030311061758801
1037,-0.21538857159032002
1038,-0.21538857159032002
1039,-0.15956504520247966
1040,-0.15956504520247966
1041,-0.15552290699465782
1042,-0.15552290699465782
1043,-0.1550599562501476
1044,-0.1550599562501476
1045,-0.20375282749331375
1046,-0.20375282749331375
1047,-0.20845955832781296
1048,-0.20845955832781296
1049,-0.20269541814586162
1050,-0.20269541814586162
1051,-0.24699462708574615
1052,-0.24699462708574615
1053,-0.2681498857402153
1054,-0.2681498857402153
1055,-0.26267052943350505
1056,-0.26267052943350505
1057,-0.17713885923451433
1058,-0.17713885923451433
1059,-0.16032240014944685
1060,-0.16032240014944685
1061,-0.15124604031780725
1062,-0.15124604031780725
1063,-0.20126781722134596
1064,-0.20126781722134596
1065,-0.21084078117463384
1066,-0.21084078117463384
1067,-0.23842194530219518
1068,-0.23842194530219518
1069,-0.190276864729316
1070,-0.190276864729316
1071,-0.18363574666135454
1072,-0.18363574666135454
1073,-0.17518354121106788
1074,-0.17518354121106788
1075,-0.1658339942984991
1076,-0.1658339942984991
1077,-0.16388235294980705
1078,-0.16388235294980705
1079,-0.17341145255160406
1080,-0.17341145255160406
1081,-0.14628945032488644
1082,-0.14628945032488644
1083,-0.27750084765895994
1084,-0.27750084765895994
1085,-0.2740893673815879
1086,-0.2740893673815879
1087,-0.3901003925886629
1088,-0.3901003925886629
1089,-0.14002319089292944
1090,-0.14002319089292944
1091,-0.07769089396025278
1092,-0.07769089396025278
1093,-0.07450152729498855
1094,-0.07450152729498855
1095,-0.07524321317274496
1096,-0.07524321317274496
1097,-0.08076187793357185
1098,-0.08076187793357185
1099,-0.25579072474084824
1100,-0.25579072474084824
1101,-0.2805890870525827
1102,-0.2805890870525827
1103,-0.2769451369203593
1104,-0.2769451369203593
1105,-0.24386651833942036
1106,-0.24386651833942036
1107,-0.3378840491782486
1108,-0.3378840491782486
1109,-0.3305130076246563
1110,-0.3305130076246563
1111,-0.3204793574286803
1112,-0.3204793574286803
1113,-0.2768812265897768
1114,-0.2768812265897768
1115,-0.27281278598092806
1116,-0.27281278598092806
1117,-0.20348105202433214
1118,-0.20348105202433214
1119,-0.20438150394825919
1120,-0.20438150394825919
1121,-0.20607013617166028
1122,-0.20607013617166028
1123,-0.2995288469403038
1124,-0.2995288469403038
1125,-0.2568512438756848
1126,-0.2568512438756848
1127,-0.2270995489207867
1128,-0.2270995489207867
1129,-0.22847172085785764
1130,-0.22847172085785764
1131,-0.2327118205268998
1132,-0.2327118205268998
1133,-0.3168068401360404
1134,-0.3168068401360404
1135,-0.30922002192536097
1136,-0.30922002192536097
1137,-0.3146159495649295
1138,-0.3146159495649295
1139,-0.3167525417071123
1140,-0.3167525417071123
1141,-0.1215995485224336
1142,-0.1215995485224336
1143,-0.12077856417020523
1144,-0.1266631783079777
1145,-0.11637047489708903
1146,-0.10818240904228178
1147,-0.10818240904228178
1148,-0.10818240904228178
1149,-0.1130130099872658
1150,-0.11343410680466645
1151,-0.26412076004220353
1152,-0.26412076004220353
1153,-0.26596097366302807
1154,-0.26596097366302807
1155,-0.23413150507939892
1156,-0.23413150507939892
1157,-0.23612386957552642
1158,-0.23612386957552642
1159,-0.22881080245000743
1160,-0.22881080245000743
1161,-0.22229411424824558
1162,-0.22229411424824558
1163,-0.22044343639822567
1164,-0.22044343639822567
1165,-0.22042392367690936
1166,-0.22042392367690936
1167,-0.21637782431296096
1168,-0.21637782431296096
1169,-0.2143945107524751
1170,-0.2143945107524751
1171,-0.21394739631074589
1172,-0.21394739631074589
1173,-0.21497256711597354
1174,-0.21497256711597354
1175,-0.20655005856606748
1176,-0.20655005856606748
1177,-0.21127884654437792
1178,-0.21127884654437792
1179,-0.20937302038950084
1180,-0.20937302038950084
1181,-0.20583540923455174
1182,-0.20583540923455174
1183,-0.20829072510225197
1184,-0.20829072510225197
