index_v2,RBP_RBMS1_aff_50
270,2.6530612
271,2.6530612
272,3.401761
273,4.6669655
274,4.6669655
275,4.6669655
276,4.6669655
277,4.6669655
278,4.6669655
279,4.6669655
280,0.0
281,0.0
282,2.7526326
283,2.7526326
284,2.7526326
285,0.0
286,0.0
287,0.0
288,0.0
289,0.25303334
290,0.25303334
291,0.25303334
292,0.5060667
293,0.25303334
294,0.25303334
295,0.25303334
296,0.25303334
297,0.25303334
298,0.25303334
299,0.25303334
300,0.25303334
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,6.051767
307,5.8945894
308,5.8945894
309,5.8945894
310,5.8945894
311,5.8945894
312,3.2706048
313,3.2706048
314,0.2795029
315,0.2795029
316,3.824467
317,3.824467
318,3.824467
319,1.4207901
320,0.9386768
321,0.9386768
322,0.9386768
323,0.9386768
324,0.9386768
325,0.9386768
326,0.9386768
327,0.9386768
328,0.43668067
329,0.43668067
330,0.43668067
331,0.8142163
332,0.8142163
333,0.8142163
334,0.8142163
335,0.8142163
336,0.8142163
337,0.8142163
338,0.8142163
339,0.8142163
340,0.8142163
341,0.8142163
342,0.8142163
343,0.8142163
344,0.8142163
345,0.8142163
346,0.8142163
347,0.8142163
348,0.8142163
349,0.947651
350,0.947651
351,0.947651
352,0.947651
353,0.0
354,0.0
355,0.0
356,6.6769075
357,6.6769075
358,6.6769075
359,6.6769075
360,6.6769075
361,6.6769075
362,6.6769075
363,6.6769075
364,6.6769075
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,2.6508312
374,2.7770908
375,2.8402205
376,2.8402205
377,2.8402205
378,2.8402205
379,2.8402205
380,3.794424
381,3.794424
382,2.5735621
383,2.5735621
384,2.5735621
385,7.5347905
386,7.5347905
387,7.5347905
388,7.5347905
389,7.5347905
390,7.5347905
391,7.5347905
392,4.9612284
393,4.9612284
394,4.9612284
395,4.9612284
396,4.9612284
397,4.9612284
398,1.12807
399,0.0
400,1.2232989
401,3.8472834
402,3.8472834
403,0.0
404,0.0
405,0.0
406,0.0
407,3.401761
408,3.401761
409,3.401761
410,3.401761
411,3.401761
412,3.401761
413,0.74869984
414,0.5323267
415,1.8203384
416,1.8203384
417,0.7625733
418,0.7625733
419,0.0
420,0.0
421,0.0
422,7.9624805
423,7.9624805
424,6.5017056
425,6.5017056
426,6.5017056
427,0.0
428,0.30345556
429,0.6271625
430,0.6271625
431,0.6271625
432,0.6271625
433,0.6271625
434,0.6271625
435,0.6271625
436,0.6271625
437,0.6271625
438,1.3872731
439,1.3872731
440,1.3872731
441,3.0445385
442,3.0445385
443,2.417376
444,2.417376
445,2.417376
446,2.417376
447,2.417376
448,1.6572654
449,1.6572654
450,1.6572654
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,6.757086
459,6.757086
460,6.757086
461,6.757086
462,6.757086
463,2.7526326
464,3.3176596
465,2.6794589
466,2.6794589
467,29.062208
468,32.30484
469,0.13108537
470,12.853948
471,3.1584969
472,1.647069
473,2.0640976
474,13.71949
475,1.448554
476,1.4372349
477,0.0
478,0.30345556
479,4.6031594
480,4.6133475
481,0.0
482,0.0
483,6.8586807
484,1.5111972
485,0.8383104
486,0.64363873
487,5.792195
488,0.0
489,8.681818
490,0.0
491,3.093391
492,6.365811
493,3.5444882
494,2.2479544
495,0.0
496,3.6900513
497,10.364183
498,14.66627
499,0.56491625
500,2.0625963
501,8.393988
502,8.393988
503,8.393988
504,7.957307
505,10.939795
506,11.504711
507,4.3388877
508,16.799538
509,2.342962
510,4.217968
511,0.0
512,5.768707
513,3.5164766
514,3.9012911
515,0.6339251
516,0.0
517,1.7694868
518,3.874428
519,17.717121
520,14.478805
521,0.25303334
522,0.25303334
523,0.25303334
524,2.4205303
525,10.746673
526,0.7161836
527,1.4607749
528,0.54008013
529,2.6934457
530,7.949835
531,0.0
532,0.5827489
533,2.386515
534,3.868185
535,5.504348
536,0.0
537,3.8411713
538,3.5578372
539,0.2795029
540,0.0
541,0.0
542,3.824467
543,3.824467
544,3.824467
545,0.43668067
546,1.4643406
547,1.4372349
548,1.6683056
549,1.4950093
550,1.4950093
551,1.4950093
552,1.4950093
553,3.0621598
554,2.6451633
555,0.0
556,1.873503
557,4.48838
558,0.0
559,3.4291015
560,2.2524438
561,2.1266718
562,5.417865
563,0.7799933
564,4.70031
565,5.4842253
566,21.13692
567,6.0301247
568,1.758036
569,7.3663473
570,0.81203914
571,2.488239
572,1.9507551
573,1.9507551
574,3.9772737
575,9.808553
576,9.808553
577,0.0
578,5.8551474
579,6.6769075
580,6.6769075
581,6.6769075
582,6.6769075
583,6.6769075
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.25303334
606,0.25303334
607,0.25303334
608,0.25303334
609,0.25303334
610,0.25303334
611,0.25303334
612,0.25303334
613,0.25303334
614,0.25303334
615,0.25303334
616,0.25303334
617,0.9386768
618,0.9386768
619,0.9386768
620,0.9386768
621,0.9386768
622,0.9386768
623,0.9386768
624,0.9386768
625,0.9386768
626,0.9386768
627,0.9386768
628,1.4950093
629,1.4950093
630,1.4950093
631,1.4950093
632,1.4950093
633,1.4950093
634,1.4950093
635,1.4950093
636,1.4950093
637,1.4950093
638,1.4950093
639,1.4950093
640,1.4950093
641,4.6669655
642,4.6669655
643,4.6669655
644,4.6669655
645,4.6669655
646,0.8142163
647,0.8142163
648,0.8142163
649,0.8142163
650,6.6769075
651,6.6769075
652,6.6769075
653,6.6769075
654,6.6769075
655,6.6769075
656,6.6769075
657,6.6769075
658,6.6769075
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,3.8472834
679,3.8472834
680,3.8472834
681,3.8472834
682,3.8472834
683,3.8472834
684,3.8472834
685,3.8472834
686,3.8472834
687,3.8472834
688,0.25303334
689,0.25303334
690,0.25303334
691,0.25303334
692,0.25303334
693,0.25303334
694,0.25303334
695,0.25303334
696,0.25303334
697,0.25303334
698,0.25303334
699,0.25303334
700,0.25303334
701,0.25303334
702,0.25303334
703,0.25303334
704,1.4207901
705,0.9386768
706,0.9386768
707,0.9386768
708,0.9386768
709,0.9386768
710,0.9386768
711,0.9386768
712,1.4950093
713,1.4950093
714,1.4950093
715,1.4950093
716,1.4950093
717,1.4950093
718,1.4950093
719,1.4950093
720,1.4950093
721,1.4950093
722,1.4950093
723,1.4950093
724,1.4950093
725,1.4950093
726,1.4950093
727,1.4950093
728,1.4950093
729,1.4950093
730,1.4950093
731,1.4950093
732,4.6669655
733,4.6669655
734,4.6669655
735,4.6669655
736,4.6669655
737,4.6669655
738,4.6669655
739,0.8142163
740,0.8142163
741,0.8142163
742,0.8142163
743,0.8142163
744,0.8142163
745,0.8142163
746,6.884234
747,6.884234
748,6.884234
749,6.884234
750,6.884234
751,5.373037
752,5.373037
753,5.373037
754,5.373037
755,5.373037
756,5.373037
757,5.373037
758,6.6769075
759,6.6769075
760,6.6769075
761,6.6769075
762,6.6769075
763,6.6769075
764,6.6769075
765,6.6769075
766,6.6769075
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,3.8472834
787,3.8472834
788,3.8472834
789,3.8472834
790,0.25303334
791,0.25303334
792,0.25303334
793,0.25303334
794,0.25303334
795,0.25303334
796,0.25303334
797,0.25303334
798,0.25303334
799,0.25303334
800,0.25303334
801,0.25303334
802,0.25303334
803,1.4207901
804,0.9386768
805,0.9386768
806,0.9386768
807,0.9386768
808,0.9386768
809,0.9386768
810,0.9386768
811,0.9386768
812,0.9386768
813,0.9386768
814,1.4950093
815,1.4950093
816,1.4950093
817,1.4950093
818,1.4950093
819,1.4950093
820,1.4950093
821,1.4950093
822,1.4950093
823,1.4950093
824,4.6669655
825,4.6669655
826,4.6669655
827,4.6669655
828,4.6669655
829,4.6669655
830,4.6669655
831,4.6669655
832,4.6669655
833,0.8142163
834,0.8142163
835,0.8142163
836,0.8142163
837,0.8142163
838,0.8142163
839,0.8142163
840,6.884234
841,6.884234
842,6.884234
843,6.884234
844,6.884234
845,5.373037
846,5.373037
847,5.373037
848,5.373037
849,5.373037
850,5.373037
851,5.373037
852,22.639761
853,22.639761
854,8.135644
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,4.6669655
862,4.6669655
863,4.6669655
864,4.6669655
865,5.8945894
866,5.8945894
867,5.8945894
868,5.8945894
869,5.8945894
870,5.8945894
871,6.6769075
872,6.6769075
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,2.5735621
880,2.5735621
881,2.5735621
882,2.5735621
883,2.5735621
884,2.5735621
885,2.5735621
886,2.5735621
887,2.5735621
888,2.5735621
889,2.5735621
890,2.5735621
891,7.5347905
892,7.5347905
893,3.8472834
894,3.8472834
895,3.8472834
896,3.8472834
897,0.0
898,0.0
899,0.0
900,0.0
901,0.74869984
902,0.74869984
903,0.74869984
904,0.74869984
905,2.7048595
906,2.7048595
907,0.7625733
908,0.7625733
909,0.6271625
910,0.6271625
911,0.6271625
912,0.6271625
913,0.6271625
914,0.6271625
915,0.0
916,0.0
917,6.757086
918,6.757086
919,2.7526326
920,2.7526326
921,3.8882568
922,3.8882568
923,3.8882568
924,3.8882568
925,2.7724898
926,2.7724898
927,0.88070214
928,0.88070214
929,1.1439319
930,1.1439319
931,2.0699935
932,2.0699935
933,3.8233907
934,3.8233907
935,3.8233907
936,3.8233907
937,2.6794589
938,2.6794589
939,29.062208
940,29.062208
941,12.559016
942,12.559016
943,5.9512806
944,5.9512806
945,5.8755174
946,5.8755174
947,5.8755174
948,5.8755174
949,5.0451016
950,5.0451016
951,5.413489
952,5.413489
953,7.4504294
954,7.4504294
955,7.4504294
956,7.4504294
957,6.8932805
958,6.8932805
959,6.8932805
960,6.8932805
961,10.468712
962,10.468712
963,0.25303334
964,0.25303334
965,3.2301466
966,3.2301466
967,4.607256
968,4.607256
969,4.607256
970,4.607256
971,4.607256
972,4.607256
973,4.607256
974,4.607256
975,6.6177206
976,6.6177206
977,8.681818
978,8.681818
979,8.681818
980,8.681818
981,21.842674
982,21.842674
983,21.842674
984,21.842674
985,12.871592
986,12.871592
987,2.805492
988,2.805492
989,2.805492
990,2.805492
991,5.373553
992,5.373553
993,4.4618564
994,4.4618564
995,4.4618564
996,4.4618564
997,0.0
998,0.0
999,2.8465118
1000,2.8465118
1001,1.4309225
1002,1.4309225
1003,1.7707952
1004,1.7707952
1005,0.38625845
1006,0.38625845
1007,16.799538
1008,16.799538
1009,10.598167
1010,10.598167
1011,0.99786365
1012,0.99786365
1013,0.99786365
1014,0.99786365
1015,0.99786365
1016,0.99786365
1017,7.6872406
1018,7.6872406
1019,7.6872406
1020,7.6872406
1021,7.6872406
1022,7.6872406
1023,2.4695232
1024,2.4695232
1025,0.50080335
1026,0.50080335
1027,0.50080335
1028,0.50080335
1029,0.50080335
1030,0.50080335
1031,0.24677709
1032,0.24677709
1033,0.8622518
1034,0.8622518
1035,0.7161836
1036,0.7161836
1037,6.9461784
1038,6.9461784
1039,3.882564
1040,3.882564
1041,3.882564
1042,3.882564
1043,3.882564
1044,3.882564
1045,0.6319509
1046,0.6319509
1047,1.378249
1048,1.378249
1049,1.378249
1050,1.378249
1051,0.7799933
1052,0.7799933
1053,3.6895273
1054,3.6895273
1055,2.909534
1056,2.909534
1057,3.156311
1058,3.156311
1059,0.74869984
1060,0.74869984
1061,17.430103
1062,17.430103
1063,13.544361
1064,13.544361
1065,15.696447
1066,15.696447
1067,13.618451
1068,13.618451
1069,1.4950093
1070,1.4950093
1071,1.4950093
1072,1.4950093
1073,1.0583286
1074,1.0583286
1075,2.1262584
1076,2.1262584
1077,2.1262584
1078,2.1262584
1079,4.1762433
1080,4.1762433
1081,2.6451633
1082,2.6451633
1083,7.5740623
1084,7.5740623
1085,7.5740623
1086,7.5740623
1087,4.48838
1088,4.48838
1089,17.658497
1090,17.658497
1091,6.0301247
1092,6.0301247
1093,6.0301247
1094,6.0301247
1095,6.0301247
1096,6.0301247
1097,6.0301247
1098,6.0301247
1099,2.2113323
1100,2.2113323
1101,1.1930978
1102,1.1930978
1103,1.1930978
1104,1.1930978
1105,0.7614067
1106,0.7614067
1107,1.1112145
1108,1.1112145
1109,2.3824985
1110,2.3824985
1111,2.3824985
1112,2.3824985
1113,2.3824985
1114,2.3824985
1115,2.1789684
1116,2.1789684
1117,1.758036
1118,1.758036
1119,1.758036
1120,1.758036
1121,1.758036
1122,1.758036
1123,0.37412918
1124,0.37412918
1125,2.7029989
1126,2.7029989
1127,3.2835202
1128,3.2835202
1129,7.3663473
1130,7.3663473
1131,7.3663473
1132,7.3663473
1133,0.6786045
1134,0.6786045
1135,0.6786045
1136,0.6786045
1137,0.6786045
1138,0.6786045
1139,0.6786045
1140,0.6786045
1141,16.545383
1142,16.545383
1143,16.545383
1144,15.3955555
1145,8.135644
1146,8.135644
1147,8.135644
1148,8.135644
1149,2.419311
1150,2.4845903
1151,2.7526326
1152,2.7526326
1153,2.7526326
1154,2.7526326
1155,3.8882568
1156,3.8882568
1157,3.8882568
1158,3.8882568
1159,3.8882568
1160,3.8882568
1161,0.88070214
1162,0.88070214
1163,0.88070214
1164,0.88070214
1165,0.88070214
1166,0.88070214
1167,0.88070214
1168,0.88070214
1169,0.88070214
1170,0.88070214
1171,0.88070214
1172,0.88070214
1173,0.88070214
1174,0.88070214
1175,2.0699935
1176,2.0699935
1177,2.0699935
1178,2.0699935
1179,2.0699935
1180,2.0699935
1181,2.0699935
1182,2.0699935
1183,2.0699935
1184,2.0699935
1185,3.1952093
1186,3.1952093
1187,3.1952093
1188,3.1952093
1189,3.8233907
1190,3.8233907
1191,3.8233907
1192,3.8233907
1193,3.8233907
1194,3.8233907
1195,3.8233907
1196,3.8233907
1197,3.8233907
1198,3.8233907
1199,2.6794589
1200,2.6794589
1201,2.6794589
1202,2.6794589
1203,2.6794589
1204,2.6794589
1205,2.6794589
1206,2.6794589
1207,2.6794589
1208,2.6794589
1209,2.6794589
1210,2.6794589
1211,0.016576381
1212,0.016576381
1213,0.016576381
1214,0.016576381
1215,0.016576381
1216,0.016576381
1217,0.016576381
1218,0.016576381
1219,0.016576381
1220,0.016576381
1221,29.062208
1222,29.062208
1223,29.062208
1224,29.062208
1225,34.230648
1226,34.230648
1227,10.604096
1228,10.604096
1229,5.9512806
1230,5.9512806
1231,5.8755174
1232,5.8755174
1233,5.8755174
1234,5.8755174
1235,5.0451016
1236,5.0451016
1237,5.0451016
1238,5.0451016
1239,5.0451016
1240,5.0451016
1241,5.0451016
1242,5.0451016
1243,0.28911522
1244,0.28911522
1245,0.28911522
1246,0.28911522
1247,0.28911522
1248,0.28911522
1249,7.4504294
1250,7.4504294
1251,6.8932805
1252,6.8932805
1253,6.8932805
1254,6.8932805
1255,10.468712
1256,10.468712
1257,10.468712
1258,10.468712
1259,11.513634
1260,11.513634
1261,0.25303334
1262,0.25303334
1263,0.25303334
1264,0.25303334
1265,1.6954312
1266,1.6954312
1267,3.2301466
1268,3.2301466
1269,3.2301466
1270,3.2301466
1271,4.607256
1272,4.607256
1273,4.607256
1274,4.607256
1275,4.607256
1276,4.607256
1277,6.6177206
1278,6.6177206
1279,6.6177206
1280,6.6177206
1281,8.681818
1282,8.681818
1283,8.681818
1284,8.681818
1285,8.681818
1286,8.681818
1287,8.681818
1288,8.681818
1289,5.373553
1290,5.373553
1291,5.373553
1292,5.373553
1293,1.4309225
1294,1.4309225
1295,11.075359
1296,11.075359
1297,1.0785269
1298,1.0785269
1299,1.7707952
1300,1.7707952
1301,1.7707952
1302,1.7707952
1303,16.799538
1304,16.799538
1305,16.799538
1306,16.799538
1307,0.99786365
1308,0.99786365
1309,0.99786365
1310,0.99786365
1311,0.99786365
1312,0.99786365
1313,7.6872406
1314,7.6872406
1315,7.6872406
1316,7.6872406
1317,7.6872406
1318,7.6872406
1319,0.50080335
1320,0.50080335
1321,13.544361
1322,13.544361
1323,15.696447
1324,15.696447
1325,15.696447
1326,15.696447
1327,1.4950093
1328,1.4950093
1329,1.4950093
1330,1.4950093
1331,1.4950093
1332,1.4950093
1333,1.4950093
1334,1.4950093
1335,1.0583286
1336,1.0583286
1337,0.5951784
1338,0.5951784
1339,0.5951784
1340,0.5951784
1341,2.1262584
1342,2.1262584
1343,2.1262584
1344,2.1262584
1345,2.1262584
1346,2.1262584
1347,2.1262584
1348,2.1262584
1349,4.1762433
1350,4.1762433
1351,7.5740623
1352,7.5740623
1353,4.48838
1354,4.48838
1355,6.0301247
1356,6.0301247
1357,6.0301247
1358,6.0301247
1359,6.0301247
1360,6.0301247
1361,6.0301247
1362,6.0301247
1363,2.3824985
1364,2.3824985
1365,2.3824985
1366,2.3824985
1367,0.6786045
1368,0.6786045
1369,6.701707
1370,6.701707
1371,0.25303334
1372,0.25303334
1373,0.25303334
1374,0.25303334
1375,5.8945894
1376,5.8945894
1377,5.8945894
1378,5.8945894
1379,5.8945894
1380,5.8945894
1381,5.8945894
1382,5.8945894
1383,0.6271625
1384,0.6271625
1385,6.757086
1386,6.757086
1387,0.28911522
1388,0.28911522
1389,6.5302615
1390,6.5302615
1391,2.8668988
1392,2.8668988
1393,0.13108537
1394,0.13108537
1395,3.3209283
1396,3.3209283
1397,0.0
1398,0.0
1399,0.32333827
1400,0.32333827
1401,16.502787
1402,16.502787
1403,0.0
1404,0.0
1405,4.6031594
1406,4.6031594
1407,0.0
1408,0.0
1409,8.522688
1410,8.522688
1411,12.877342
1412,12.877342
1413,13.29007
1414,13.29007
1415,15.254551
1416,15.254551
1417,5.4466987
1418,5.4466987
1419,5.6960716
1420,5.6960716
1421,2.4612873
1422,2.4612873
1423,2.4612873
1424,2.4612873
1425,6.787887
1426,6.787887
1427,1.5582554
1428,1.5582554
1429,1.5582554
1430,1.5582554
1431,1.5582554
1432,1.5582554
1433,1.5582554
1434,1.5582554
1435,4.2742634
1436,4.2742634
1437,0.12059158
1438,0.12059158
1439,4.427855
1440,4.427855
1441,3.549366
1442,3.549366
1443,1.4588008
1444,1.4588008
1445,2.6851807
1446,2.6851807
1447,13.362478
1448,13.362478
1449,3.093391
1450,3.093391
1451,6.365811
1452,6.365811
1453,0.0
1454,0.0
1455,7.511577
1456,7.511577
1457,7.511577
1458,7.511577
1459,5.9472375
1460,5.9472375
1461,5.9472375
1462,5.9472375
1463,5.9472375
1464,5.9472375
1465,2.9189706
1466,2.9189706
1467,3.8712237
1468,3.8712237
1469,0.56491625
1470,0.56491625
1471,9.896902
1472,9.896902
1473,3.9012911
1474,3.9012911
1475,2.6438673
1476,2.6438673
1477,10.28489
1478,10.28489
1479,10.28489
1480,10.28489
1481,10.28489
1482,10.28489
1483,3.5510898
1484,3.5510898
1485,3.874428
1486,3.874428
1487,4.6583433
1488,4.6583433
1489,4.6583433
1490,4.6583433
1491,7.673162
1492,7.673162
1493,6.5659084
1494,6.5659084
1495,17.717121
1496,17.717121
1497,16.445839
1498,16.445839
1499,14.478805
1500,14.478805
1501,14.478805
1502,14.478805
1503,1.4646262
1504,1.4646262
1505,1.4646262
1506,1.4646262
1507,8.484491
1508,8.484491
1509,8.098233
1510,8.098233
1511,8.900315
1512,8.900315
1513,8.900315
1514,8.900315
1515,6.2564483
1516,6.2564483
1517,2.4205303
1518,2.4205303
1519,1.3200734
1520,1.3200734
1521,1.3200734
1522,1.3200734
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.14850536
1532,0.14850536
1533,0.14850536
1534,0.14850536
1535,10.746673
1536,10.746673
1537,10.746673
1538,10.746673
1539,10.746673
1540,10.746673
1541,0.54008013
1542,0.54008013
1543,23.18411
1544,23.18411
1545,23.18411
1546,23.18411
1547,23.25203
1548,23.25203
1549,28.606588
1550,28.606588
1551,11.037762
1552,11.037762
1553,10.248893
1554,10.248893
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.5827489
1562,0.5827489
1563,3.5625877
1564,3.5625877
1565,8.058852
1566,8.058852
1567,5.832483
1568,5.832483
1569,5.330487
1570,5.330487
1571,6.9087014
1572,6.9087014
1573,11.045116
1574,11.045116
1575,8.853666
1576,8.853666
1577,8.853666
1578,8.853666
1579,8.340055
1580,8.340055
1581,8.340055
1582,8.340055
1583,8.338889
1584,8.338889
1585,2.7713487
1586,2.7713487
1587,2.7713487
1588,2.7713487
1589,3.025808
1590,3.025808
1591,3.025808
1592,3.025808
1593,3.868185
1594,3.868185
1595,3.5578372
1596,3.5578372
1597,3.5578372
1598,3.5578372
1599,3.5578372
1600,3.5578372
1601,1.4643406
1602,1.4643406
1603,0.8304155
1604,0.8304155
1605,1.4372349
1606,1.4372349
1607,1.4372349
1608,1.4372349
1609,2.5443575
1610,2.5443575
1611,2.5443575
1612,2.5443575
1613,2.5443575
1614,2.5443575
1615,1.6572654
1616,1.6572654
1617,1.6572654
1618,1.6572654
1619,0.48211336
1620,0.48211336
1621,3.4291015
1622,3.4291015
1623,2.2524438
1624,2.2524438
1625,5.117336
1626,5.117336
1627,5.117336
1628,5.117336
1629,1.0783591
1630,1.0783591
1631,0.0
1632,0.0
1633,3.0895975
1634,3.0895975
1635,3.0895975
1636,3.0895975
1637,1.0470657
1638,1.0470657
1639,1.4588008
1640,1.4588008
1641,0.7564533
1642,0.7564533
1643,4.1679835
1644,4.1679835
1645,3.1966922
1646,3.1966922
1647,2.1466577
1648,2.1466577
1649,2.1466577
1650,2.1466577
1651,3.9772737
1652,3.9772737
1653,4.3249373
1654,4.3249373
1655,17.566025
1656,17.566025
1657,17.812801
1658,17.812801
1659,8.482666
1660,8.482666
1661,8.482666
1662,8.482666
1663,3.882564
1664,3.882564
1665,3.882564
1666,3.882564
1667,3.882564
1668,3.882564
1669,3.882564
1670,3.882564
1671,3.882564
1672,3.882564
1673,0.56403273
1674,0.56403273
1675,1.378249
1676,1.378249
1677,1.378249
1678,1.378249
1699,16.502787
1700,16.502787
1701,4.6031594
1702,4.6031594
1703,4.6031594
1704,4.6031594
1705,4.6031594
1706,4.6031594
1707,0.0
1708,0.0
1709,1.5582554
1710,1.5582554
1711,1.5582554
1712,1.5582554
1713,3.622353
1714,3.622353
1715,4.2742634
1716,4.2742634
1717,4.2742634
1718,4.2742634
1719,4.427855
1720,4.427855
1721,2.6851807
1722,2.6851807
1723,3.093391
1724,3.093391
1725,3.093391
1726,3.093391
1727,0.0
1728,0.0
1729,0.6154747
1730,0.6154747
1731,5.9472375
1732,5.9472375
1733,5.9472375
1734,5.9472375
1735,2.9189706
1736,2.9189706
1737,3.9012911
1738,3.9012911
1739,3.874428
1740,3.874428
1741,4.6583433
1742,4.6583433
1743,4.6583433
1744,4.6583433
1745,4.6583433
1746,4.6583433
1747,4.6583433
1748,4.6583433
1749,16.445839
1750,16.445839
1751,16.445839
1752,16.445839
1753,16.445839
1754,16.445839
1755,16.445839
1756,16.445839
1757,1.4646262
1758,1.4646262
1759,1.4646262
1760,1.4646262
1761,1.4646262
1762,1.4646262
1763,8.900315
1764,8.900315
1765,8.900315
1766,8.900315
1767,1.3200734
1768,1.3200734
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.14850536
1778,0.14850536
