index_v2,RBP_RBM42_aff_50
236,4.045759
237,4.045759
238,4.045759
239,4.045759
240,4.045759
241,4.045759
242,4.045759
243,4.045759
244,4.045759
245,4.045759
246,4.045759
247,4.045759
248,4.045759
249,4.045759
250,4.045759
251,2.497297
252,2.497297
253,2.497297
254,2.497297
255,2.497297
256,2.497297
257,2.497297
258,2.497297
259,2.497297
260,2.497297
261,2.497297
262,2.497297
263,2.497297
264,2.497297
265,2.497297
266,2.497297
267,2.497297
268,2.497297
269,2.497297
270,2.497297
271,2.497297
272,2.497297
273,1.013068
274,1.013068
275,1.013068
276,1.013068
277,1.013068
278,1.013068
279,1.013068
280,1.013068
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,1.9219493
292,1.9219493
293,1.9219493
294,1.9219493
295,1.9219493
296,1.9219493
297,1.9219493
298,1.9219493
299,1.9219493
300,1.9219493
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,9.743005
317,9.743005
318,9.743005
319,9.743005
320,9.743005
321,9.743005
322,9.743005
323,9.743005
324,9.743005
325,9.743005
326,9.743005
327,9.743005
328,6.564979
329,6.564979
330,6.564979
331,1.941832
332,1.941832
333,1.941832
334,3.6672907
335,3.6672907
336,3.6672907
337,3.6672907
338,3.6672907
339,3.6672907
340,3.6672907
341,3.6672907
342,3.6672907
343,3.6672907
344,3.6672907
345,3.6672907
346,3.6672907
347,3.6672907
348,1.7254587
349,1.7254587
350,1.7254587
351,1.7254587
352,1.7254587
353,0.0
354,0.0
355,0.0
356,4.0743327
357,4.0743327
358,4.0743327
359,4.0743327
360,4.0743327
361,4.0743327
362,4.0743327
363,4.0743327
364,4.0743327
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,1.7957637
381,1.7957637
382,1.7957637
383,1.7957637
384,1.7957637
385,4.100037
386,4.100037
387,4.100037
388,4.100037
389,4.100037
390,4.100037
391,4.100037
392,2.3042734
393,2.3042734
394,2.3042734
395,2.3042734
396,2.3042734
397,2.3042734
398,2.3042734
399,2.0707026
400,6.184438
401,2.0707026
402,9.4546175
403,9.4546175
404,9.4546175
405,9.4546175
406,9.4546175
407,2.497297
408,2.497297
409,2.497297
410,2.497297
411,2.497297
412,2.497297
413,2.637025
414,10.282537
415,7.124516
416,7.124516
417,7.124516
418,7.124516
419,7.124516
420,7.124516
421,1.9219493
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,1.2416852
428,1.2416852
429,1.2416852
430,3.1663194
431,3.1663194
432,3.1663194
433,3.1663194
434,3.1663194
435,3.1663194
436,3.1663194
437,3.1663194
438,3.1663194
439,3.1663194
440,1.9246343
441,1.9246343
442,1.9246343
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,3.2357223
459,3.2357223
460,3.2357223
461,3.2357223
462,3.2357223
463,0.0
464,0.0
465,4.062957
466,4.1531444
467,8.524044
468,0.0
469,1.9949393
470,0.0
471,0.0
472,5.358436
473,7.975941
474,10.14655
475,0.0
476,0.0
477,6.978448
478,10.257681
479,3.7402809
480,3.7402809
481,1.775881
482,3.50134
483,2.014822
484,0.0
485,13.844132
486,0.0
487,0.12654822
488,10.271195
489,2.9435859
490,7.1190577
491,1.2615678
492,1.2615678
493,0.0
494,8.388805
495,1.9922541
496,4.2106123
497,1.6240093
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,2.6569078
509,2.6569078
510,3.8187292
511,1.944517
512,3.4224582
513,3.464704
514,16.53038
515,0.47649765
516,0.0
517,3.883664
518,9.013307
519,6.1748395
520,2.3069584
521,0.0
522,0.0
523,0.0
524,0.056243278
525,0.0
526,1.2416852
527,3.788018
528,0.0
529,0.0
530,7.836544
531,7.373258
532,5.358436
533,4.1359468
534,1.5537043
535,2.9490442
536,0.0
537,0.0
538,0.52691984
539,0.0
540,0.0
541,1.8742121
542,4.419711
543,4.419711
544,4.419711
545,11.923415
546,0.0
547,3.178026
548,1.9750565
549,7.2409825
550,7.2409825
551,7.2409825
552,7.2409825
553,1.8012221
554,0.0
555,1.944517
556,5.8980885
557,5.980361
558,0.0
559,12.732582
560,11.6605215
561,0.0
562,2.9490442
563,7.4378295
564,2.2870758
565,2.2870758
566,5.4088583
567,0.0
568,1.9949393
569,7.654203
570,0.0
571,1.1912628
572,8.904395
573,8.904395
574,9.29798
575,6.452464
576,6.452464
577,2.0707026
578,2.0707026
579,4.0743327
580,4.0743327
581,4.0743327
582,4.0743327
583,4.0743327
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,1.9219493
606,1.9219493
607,1.9219493
608,1.9219493
609,1.9219493
610,1.9219493
611,1.9219493
612,1.9219493
613,1.9219493
614,1.9219493
615,1.9219493
616,1.9219493
617,9.743005
618,9.743005
619,9.743005
620,9.743005
621,9.743005
622,9.743005
623,9.743005
624,9.743005
625,9.743005
626,9.743005
627,9.743005
628,7.2409825
629,7.2409825
630,7.2409825
631,7.2409825
632,7.2409825
633,7.2409825
634,7.2409825
635,7.2409825
636,7.2409825
637,7.2409825
638,7.2409825
639,7.2409825
640,7.2409825
641,1.013068
642,1.013068
643,1.013068
644,1.013068
645,1.013068
646,3.6672907
647,3.6672907
648,3.6672907
649,3.6672907
650,4.0743327
651,4.0743327
652,4.0743327
653,4.0743327
654,4.0743327
655,4.0743327
656,4.0743327
657,4.0743327
658,4.0743327
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,4.045759
679,4.045759
680,4.045759
681,4.045759
682,4.045759
683,4.045759
684,4.045759
685,4.045759
686,4.045759
687,4.045759
688,1.9219493
689,1.9219493
690,1.9219493
691,1.9219493
692,1.9219493
693,1.9219493
694,1.9219493
695,1.9219493
696,1.9219493
697,1.9219493
698,1.9219493
699,1.9219493
700,1.9219493
701,1.9219493
702,1.9219493
703,1.9219493
704,9.743005
705,9.743005
706,9.743005
707,9.743005
708,9.743005
709,9.743005
710,9.743005
711,9.743005
712,7.2409825
713,7.2409825
714,7.2409825
715,7.2409825
716,7.2409825
717,7.2409825
718,7.2409825
719,7.2409825
720,7.2409825
721,7.2409825
722,7.2409825
723,7.2409825
724,7.2409825
725,7.2409825
726,7.2409825
727,7.2409825
728,7.2409825
729,7.2409825
730,7.2409825
731,7.2409825
732,1.013068
733,1.013068
734,1.013068
735,1.013068
736,1.013068
737,1.013068
738,1.013068
739,3.6672907
740,3.6672907
741,3.6672907
742,3.6672907
743,3.6672907
744,3.6672907
745,3.6672907
746,7.654203
747,7.654203
748,7.654203
749,7.654203
750,7.654203
751,7.654203
752,7.654203
753,7.654203
754,7.654203
755,7.654203
756,7.654203
757,7.654203
758,4.0743327
759,4.0743327
760,4.0743327
761,4.0743327
762,4.0743327
763,4.0743327
764,4.0743327
765,4.0743327
766,4.0743327
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,4.045759
787,4.045759
788,4.045759
789,4.045759
790,1.9219493
791,1.9219493
792,1.9219493
793,1.9219493
794,1.9219493
795,1.9219493
796,1.9219493
797,1.9219493
798,1.9219493
799,1.9219493
800,1.9219493
801,1.9219493
802,1.9219493
803,9.743005
804,9.743005
805,9.743005
806,9.743005
807,9.743005
808,9.743005
809,9.743005
810,9.743005
811,9.743005
812,9.743005
813,9.743005
814,7.2409825
815,7.2409825
816,7.2409825
817,7.2409825
818,7.2409825
819,7.2409825
820,7.2409825
821,7.2409825
822,7.2409825
823,7.2409825
824,1.013068
825,1.013068
826,1.013068
827,1.013068
828,1.013068
829,1.013068
830,1.013068
831,1.013068
832,1.013068
833,3.6672907
834,3.6672907
835,3.6672907
836,3.6672907
837,3.6672907
838,3.6672907
839,3.6672907
840,7.654203
841,7.654203
842,7.654203
843,7.654203
844,7.654203
845,7.654203
846,7.654203
847,7.654203
848,7.654203
849,7.654203
850,7.654203
851,7.654203
852,2.3946028
853,2.3946028
854,9.662979
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,1.013068
862,1.013068
863,1.013068
864,1.013068
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,4.0743327
872,4.0743327
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,1.7957637
880,1.7957637
881,1.7957637
882,1.7957637
883,1.7957637
884,1.7957637
885,1.7957637
886,1.7957637
887,1.7957637
888,1.7957637
889,1.7957637
890,1.7957637
891,4.100037
892,4.100037
893,4.045759
894,4.045759
895,9.4546175
896,9.4546175
897,9.4546175
898,9.4546175
899,9.4546175
900,9.4546175
901,2.637025
902,2.637025
903,2.637025
904,2.637025
905,0.0
906,0.0
907,7.124516
908,7.124516
909,3.1663194
910,3.1663194
911,3.1663194
912,3.1663194
913,3.1663194
914,3.1663194
915,0.0
916,0.0
917,3.2357223
918,3.2357223
919,0.0
920,0.0
921,2.7186441
922,2.7186441
923,2.7186441
924,2.7186441
925,5.885356
926,5.885356
927,5.4088583
928,5.4088583
929,7.392853
930,7.392853
931,7.392853
932,7.392853
933,6.916355
934,6.916355
935,6.916355
936,6.916355
937,4.1531444
938,4.1531444
939,8.524044
940,8.524044
941,0.12654822
942,0.12654822
943,4.5462594
944,4.5462594
945,4.5462594
946,4.5462594
947,4.419711
948,4.419711
949,4.419711
950,4.419711
951,1.9246343
952,1.9246343
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,3.2792332
966,3.2792332
967,9.207705
968,9.207705
969,9.207705
970,9.207705
971,9.207705
972,9.207705
973,9.207705
974,9.207705
975,3.9367712
976,3.9367712
977,3.9367712
978,3.9367712
979,2.9435859
980,2.9435859
981,0.7686341
982,0.7686341
983,0.7686341
984,0.7686341
985,1.781702
986,1.781702
987,0.0
988,0.0
989,0.0
990,0.0
991,5.011966
992,5.011966
993,3.5661519
994,3.5661519
995,0.6928708
996,0.6928708
997,7.1190577
998,7.1190577
999,0.0
1000,0.0
1001,7.691079
1002,7.691079
1003,1.1392535
1004,1.1392535
1005,0.0
1006,0.0
1007,2.6569078
1008,2.6569078
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,1.9750565
1020,1.9750565
1021,1.9750565
1022,1.9750565
1023,14.840333
1024,14.840333
1025,16.281881
1026,16.281881
1027,16.281881
1028,16.281881
1029,16.281881
1030,16.281881
1031,15.286912
1032,15.286912
1033,6.6001215
1034,6.6001215
1035,1.2416852
1036,1.2416852
1037,0.011019483
1038,0.011019483
1039,17.168106
1040,17.168106
1041,17.168106
1042,17.168106
1043,17.168106
1044,17.168106
1045,1.9922541
1046,1.9922541
1047,1.9922541
1048,1.9922541
1049,1.9922541
1050,1.9922541
1051,5.6591816
1052,5.6591816
1053,3.9536057
1054,3.9536057
1055,0.0
1056,0.0
1057,2.0175953
1058,2.0175953
1059,0.0
1060,0.0
1061,0.030902203
1062,0.030902203
1063,0.030902203
1064,0.030902203
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,7.2409825
1070,7.2409825
1071,7.2409825
1072,7.2409825
1073,7.2409825
1074,7.2409825
1075,1.8321242
1076,1.8321242
1077,1.8321242
1078,1.8321242
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,5.980361
1088,5.980361
1089,0.90924394
1090,0.90924394
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,15.027099
1102,15.027099
1103,15.027099
1104,15.027099
1105,5.4088583
1106,5.4088583
1107,3.0697715
1108,3.0697715
1109,3.0697715
1110,3.0697715
1111,3.0697715
1112,3.0697715
1113,9.689775
1114,9.689775
1115,6.620004
1116,6.620004
1117,3.2565072
1118,3.2565072
1119,1.9949393
1120,1.9949393
1121,1.9949393
1122,1.9949393
1123,1.5537043
1124,1.5537043
1125,0.0
1126,0.0
1127,7.654203
1128,7.654203
1129,7.654203
1130,7.654203
1131,7.654203
1132,7.654203
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,2.3946028
1142,2.3946028
1143,2.3946028
1144,4.204555
1145,9.662979
1146,9.662979
1147,9.662979
1148,9.662979
1149,5.4584246
1150,5.4584246
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,2.7186441
1156,2.7186441
1157,2.7186441
1158,2.7186441
1159,2.7186441
1160,2.7186441
1161,5.4088583
1162,5.4088583
1163,5.4088583
1164,5.4088583
1165,5.4088583
1166,5.4088583
1167,5.4088583
1168,5.4088583
1169,5.4088583
1170,5.4088583
1171,5.4088583
1172,5.4088583
1173,5.4088583
1174,5.4088583
1175,7.392853
1176,7.392853
1177,7.392853
1178,7.392853
1179,7.392853
1180,7.392853
1181,7.392853
1182,7.392853
1183,7.392853
1184,7.392853
1185,7.392853
1186,7.392853
1187,6.916355
1188,6.916355
1189,6.916355
1190,6.916355
1191,6.916355
1192,6.916355
1193,6.916355
1194,6.916355
1195,6.916355
1196,6.916355
1197,6.916355
1198,6.916355
1199,2.1383224
1200,2.1383224
1201,2.1383224
1202,2.1383224
1203,2.1383224
1204,2.1383224
1205,4.1531444
1206,4.1531444
1207,4.1531444
1208,4.1531444
1209,4.1531444
1210,4.1531444
1211,11.633062
1212,11.633062
1213,11.633062
1214,11.633062
1215,11.633062
1216,11.633062
1217,11.633062
1218,11.633062
1219,11.633062
1220,11.633062
1221,8.524044
1222,8.524044
1223,8.524044
1224,8.524044
1225,8.524044
1226,8.524044
1227,0.12654822
1228,0.12654822
1229,4.5462594
1230,4.5462594
1231,4.419711
1232,4.419711
1233,4.419711
1234,4.419711
1235,4.419711
1236,4.419711
1237,4.419711
1238,4.419711
1239,4.419711
1240,4.419711
1241,4.419711
1242,4.419711
1243,4.419711
1244,4.419711
1245,4.419711
1246,4.419711
1247,4.419711
1248,4.419711
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,3.2792332
1266,3.2792332
1267,3.2792332
1268,3.2792332
1269,3.2792332
1270,3.2792332
1271,9.207705
1272,9.207705
1273,9.207705
1274,9.207705
1275,9.207705
1276,9.207705
1277,3.9367712
1278,3.9367712
1279,3.9367712
1280,3.9367712
1281,3.9367712
1282,3.9367712
1283,2.9435859
1284,2.9435859
1285,2.9435859
1286,2.9435859
1287,2.9435859
1288,2.9435859
1289,5.011966
1290,5.011966
1291,5.011966
1292,5.011966
1293,7.691079
1294,7.691079
1295,0.0
1296,0.0
1297,1.1392535
1298,1.1392535
1299,1.1392535
1300,1.1392535
1301,1.1392535
1302,1.1392535
1303,2.6569078
1304,2.6569078
1305,2.6569078
1306,2.6569078
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,1.9750565
1314,1.9750565
1315,1.9750565
1316,1.9750565
1317,1.9750565
1318,1.9750565
1319,16.281881
1320,16.281881
1321,0.030902203
1322,0.030902203
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,7.2409825
1328,7.2409825
1329,7.2409825
1330,7.2409825
1331,7.2409825
1332,7.2409825
1333,7.2409825
1334,7.2409825
1335,7.2409825
1336,7.2409825
1337,7.2409825
1338,7.2409825
1339,7.2409825
1340,7.2409825
1341,7.2409825
1342,7.2409825
1343,1.8321242
1344,1.8321242
1345,1.8321242
1346,1.8321242
1347,1.8321242
1348,1.8321242
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,5.980361
1354,5.980361
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,3.0697715
1364,3.0697715
1365,3.0697715
1366,3.0697715
1367,0.0
1368,0.0
1369,2.0707026
1370,2.0707026
1371,1.9219493
1372,1.9219493
1373,1.9219493
1374,1.9219493
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,3.1663194
1384,3.1663194
1385,3.2357223
1386,3.2357223
1387,4.419711
1388,4.419711
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,1.9949393
1394,1.9949393
1395,7.4994435
1396,7.4994435
1397,0.0
1398,0.0
1399,1.9922541
1400,1.9922541
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,3.7402809
1406,3.7402809
1407,0.0
1408,0.0
1409,1.7254587
1410,1.7254587
1411,5.263153
1412,5.263153
1413,5.263153
1414,5.263153
1415,3.2483308
1416,3.2483308
1417,4.8935614
1418,4.8935614
1419,4.8935614
1420,4.8935614
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,2.586603
1426,2.586603
1427,5.358436
1428,5.358436
1429,5.358436
1430,5.358436
1431,5.358436
1432,5.358436
1433,5.358436
1434,5.358436
1435,2.014822
1436,2.014822
1437,1.8012221
1438,1.8012221
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,8.284945
1446,8.284945
1447,14.202918
1448,14.202918
1449,1.2615678
1450,1.2615678
1451,1.2615678
1452,1.2615678
1453,0.0
1454,0.0
1455,1.1912628
1456,1.1912628
1457,1.1912628
1458,1.1912628
1459,5.3190336
1460,5.3190336
1461,5.3190336
1462,5.3190336
1463,5.3190336
1464,5.3190336
1465,3.0697715
1466,3.0697715
1467,1.5537043
1468,1.5537043
1469,0.0
1470,0.0
1471,3.4224582
1472,3.4224582
1473,16.53038
1474,16.53038
1475,1.9246343
1476,1.9246343
1477,2.7608883
1478,2.7608883
1479,2.7608883
1480,2.7608883
1481,2.7608883
1482,2.7608883
1483,9.013307
1484,9.013307
1485,9.013307
1486,9.013307
1487,9.013307
1488,9.013307
1489,9.013307
1490,9.013307
1491,5.481969
1492,5.481969
1493,5.481969
1494,5.481969
1495,4.0474668
1496,4.0474668
1497,4.0474668
1498,4.0474668
1499,2.3069584
1500,2.3069584
1501,2.3069584
1502,2.3069584
1503,0.9529953
1504,0.9529953
1505,0.9529953
1506,0.9529953
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.056243278
1516,0.056243278
1517,0.056243278
1518,0.056243278
1519,0.056243278
1520,0.056243278
1521,0.056243278
1522,0.056243278
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,11.344218
1544,11.344218
1545,11.344218
1546,11.344218
1547,11.344218
1548,11.344218
1549,16.592077
1550,16.592077
1551,6.3871126
1552,6.3871126
1553,2.1914296
1554,2.1914296
1555,7.373258
1556,7.373258
1557,7.373258
1558,7.373258
1559,7.373258
1560,7.373258
1561,5.358436
1562,5.358436
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,1.2416852
1568,1.2416852
1569,3.4249008
1570,3.4249008
1571,3.4249008
1572,3.4249008
1573,6.1127486
1574,6.1127486
1575,9.838605
1576,9.838605
1577,9.838605
1578,9.838605
1579,9.838605
1580,9.838605
1581,9.838605
1582,9.838605
1583,6.1269884
1584,6.1269884
1585,5.6000686
1586,5.6000686
1587,3.5797882
1588,3.5797882
1589,1.7055761
1590,1.7055761
1591,1.7055761
1592,1.7055761
1593,4.5027485
1594,4.5027485
1595,0.52691984
1596,0.52691984
1597,0.52691984
1598,0.52691984
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,3.178026
1606,3.178026
1607,3.178026
1608,3.178026
1609,1.9750565
1610,1.9750565
1611,1.9750565
1612,1.9750565
1613,1.9750565
1614,1.9750565
1615,1.9750565
1616,1.9750565
1617,1.9750565
1618,1.9750565
1619,1.7254587
1620,1.7254587
1621,12.732582
1622,12.732582
1623,11.6605215
1624,11.6605215
1625,2.873281
1626,2.873281
1627,2.873281
1628,2.873281
1629,2.9490442
1630,2.9490442
1631,11.821096
1632,11.821096
1633,5.1952906
1634,5.1952906
1635,5.1952906
1636,5.1952906
1637,5.8881617
1638,5.8881617
1639,0.6928708
1640,0.6928708
1641,1.8742121
1642,1.8742121
1643,1.8742121
1644,1.8742121
1645,4.3018975
1646,4.3018975
1647,4.3018975
1648,4.3018975
1649,4.3018975
1650,4.3018975
1651,8.904395
1652,8.904395
1653,7.5416517
1654,7.5416517
1655,3.8766985
1656,3.8766985
1657,4.861706
1658,4.861706
1659,0.19685315
1660,0.19685315
1661,0.19685315
1662,0.19685315
1663,17.168106
1664,17.168106
1665,17.168106
1666,17.168106
1667,17.168106
1668,17.168106
1669,17.168106
1670,17.168106
1671,17.168106
1672,17.168106
1673,1.9922541
1674,1.9922541
1675,1.9922541
1676,1.9922541
1677,1.9922541
1678,1.9922541
1699,0.0
1700,0.0
1701,3.7402809
1702,3.7402809
1703,3.7402809
1704,3.7402809
1705,3.7402809
1706,3.7402809
1707,0.0
1708,0.0
1709,5.358436
1710,5.358436
1711,5.358436
1712,5.358436
1713,5.358436
1714,5.358436
1715,2.014822
1716,2.014822
1717,2.014822
1718,2.014822
1719,0.0
1720,0.0
1721,8.284945
1722,8.284945
1723,1.2615678
1724,1.2615678
1725,1.2615678
1726,1.2615678
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,5.3190336
1732,5.3190336
1733,5.3190336
1734,5.3190336
1735,3.0697715
1736,3.0697715
1737,16.53038
1738,16.53038
1739,9.013307
1740,9.013307
1741,9.013307
1742,9.013307
1743,9.013307
1744,9.013307
1745,9.013307
1746,9.013307
1747,9.013307
1748,9.013307
1749,4.0474668
1750,4.0474668
1751,4.0474668
1752,4.0474668
1753,4.0474668
1754,4.0474668
1755,4.0474668
1756,4.0474668
1757,0.9529953
1758,0.9529953
1759,0.9529953
1760,0.9529953
1761,0.9529953
1762,0.9529953
1763,0.056243278
1764,0.056243278
1765,0.056243278
1766,0.056243278
1767,0.056243278
1768,0.056243278
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,11.344218
1780,11.344218
1781,11.344218
1782,11.344218
1783,11.344218
1784,11.344218
1785,11.344218
1786,11.344218
1787,11.344218
1788,11.344218
1789,11.344218
1790,11.344218
1791,11.344218
1792,11.344218
1793,11.344218
1794,11.344218
1795,11.344218
1796,11.344218
1797,11.344218
1798,11.344218
1799,11.344218
1800,11.344218
1801,11.344218
1802,11.344218
1803,14.57994
1804,14.57994
1805,16.592077
1806,16.592077
1807,16.592077
1808,16.592077
1809,12.075265
1810,12.075265
1811,6.3871126
1812,6.3871126
1813,6.3871126
1814,6.3871126
1815,2.1914296
1816,2.1914296
1817,2.1914296
1818,2.1914296
1819,7.373258
1820,7.373258
1821,7.373258
1822,7.373258
1823,7.373258
1824,7.373258
1825,7.373258
1826,7.373258
1827,7.373258
1828,7.373258
1829,1.2416852
1830,1.2416852
1831,6.1127486
1832,6.1127486
1833,6.1127486
1834,6.1127486
1835,9.838605
1836,9.838605
1837,4.252776
1838,4.252776
1839,6.1269884
1840,6.1269884
1841,1.7055761
1842,1.7055761
1843,0.0
1844,0.0
