index_v2,Sequence_gc_skew
459,-0.14285714285714285
460,0.25
461,0.0
462,0.14285714285714285
463,-0.23076923076923078
464,0.0
465,0.25
466,-0.16666666666666666
467,0.14285714285714285
468,-0.5
469,0.1111111111111111
470,-0.6
471,0.38461538461538464
472,-0.2
473,0.45454545454545453
474,-0.14285714285714285
475,-0.42857142857142855
476,0.09090909090909091
477,0.16666666666666666
478,0.42857142857142855
479,0.25
480,0.45454545454545453
481,0.0
482,-0.14285714285714285
483,-0.09090909090909091
484,-0.09090909090909091
485,0.7142857142857143
486,-0.2
487,0.09090909090909091
488,0.0
489,-0.16666666666666666
490,0.5555555555555556
491,0.3333333333333333
492,-0.16666666666666666
493,-0.38461538461538464
494,0.0
495,0.38461538461538464
496,0.0
497,0.6
498,0.5
499,0.4
500,-0.6
501,-0.75
502,-0.5555555555555556
503,0.3333333333333333
504,0.6363636363636364
505,-0.5
506,-0.3333333333333333
507,0.0
508,0.0
509,-0.5
510,-0.16666666666666666
511,0.23076923076923078
512,-0.25
513,0.4
514,-0.25
515,0.4
516,0.16666666666666666
517,0.0
518,0.0
519,-0.14285714285714285
520,-0.1111111111111111
521,0.2727272727272727
522,0.16666666666666666
523,0.09090909090909091
524,0.45454545454545453
525,0.4
526,0.4
527,0.3333333333333333
528,0.16666666666666666
529,0.2
530,0.14285714285714285
531,0.3333333333333333
532,-0.09090909090909091
533,-0.07692307692307693
534,0.0
535,0.25
536,-0.23076923076923078
537,-0.09090909090909091
538,-0.09090909090909091
539,0.0
540,0.0
541,0.0
542,-0.25
543,-0.3333333333333333
544,-0.2727272727272727
545,-0.7777777777777778
546,0.3333333333333333
547,-0.5
548,-0.4
549,-0.23076923076923078
550,-0.23076923076923078
551,-0.23076923076923078
552,-0.23076923076923078
553,0.3333333333333333
554,0.6363636363636364
555,0.16666666666666666
556,0.8
557,0.06666666666666667
558,0.16666666666666666
559,0.5
560,0.3333333333333333
561,0.2727272727272727
562,0.06666666666666667
563,0.5555555555555556
564,0.0
565,0.0
566,-0.75
567,0.5555555555555556
568,-0.5
569,-0.09090909090909091
570,0.0
571,0.14285714285714285
572,0.25
573,0.25
574,-0.25
575,0.0
576,-0.07692307692307693
577,0.2727272727272727
578,0.2
579,-0.5555555555555556
580,-0.7777777777777778
581,-0.6
582,-0.5555555555555556
583,-0.4
584,-0.38461538461538464
585,-0.38461538461538464
586,-0.38461538461538464
587,-0.38461538461538464
588,-0.23076923076923078
589,-0.23076923076923078
590,-0.23076923076923078
591,-0.23076923076923078
592,-0.07692307692307693
593,0.07692307692307693
594,0.0
595,0.0
596,0.0
597,0.0
598,0.09090909090909091
599,0.09090909090909091
600,0.16666666666666666
601,0.16666666666666666
602,0.16666666666666666
603,0.16666666666666666
604,0.16666666666666666
605,0.09090909090909091
606,0.0
607,0.0
608,0.07692307692307693
609,0.07692307692307693
610,0.07692307692307693
611,0.07692307692307693
612,-0.07692307692307693
613,-0.07692307692307693
614,-0.07692307692307693
615,-0.07692307692307693
616,-0.16666666666666666
617,-0.2727272727272727
618,-0.16666666666666666
619,-0.09090909090909091
620,-0.16666666666666666
621,-0.16666666666666666
622,-0.16666666666666666
623,-0.16666666666666666
624,-0.3333333333333333
625,-0.3333333333333333
626,-0.3333333333333333
627,-0.3333333333333333
628,-0.2727272727272727
629,-0.3333333333333333
630,-0.3333333333333333
631,-0.23076923076923078
632,-0.23076923076923078
633,-0.23076923076923078
634,-0.23076923076923078
635,-0.23076923076923078
636,-0.23076923076923078
637,-0.23076923076923078
638,-0.23076923076923078
639,-0.07692307692307693
640,0.0
641,0.2
642,0.2
643,0.2
644,0.06666666666666667
645,-0.06666666666666667
646,0.3333333333333333
647,0.16666666666666666
648,0.07692307692307693
649,0.16666666666666666
650,-0.5555555555555556
651,-0.5555555555555556
652,-0.7777777777777778
653,-0.6
654,-0.6
655,-0.6
656,-0.5555555555555556
657,-0.4
658,-0.4
659,-0.38461538461538464
660,-0.38461538461538464
661,-0.23076923076923078
662,-0.16666666666666666
663,-0.07692307692307693
664,-0.07692307692307693
665,-0.07692307692307693
666,-0.07692307692307693
667,0.07692307692307693
668,0.07692307692307693
669,0.07692307692307693
670,0.07692307692307693
671,0.0
672,0.09090909090909091
673,0.09090909090909091
674,0.09090909090909091
675,0.16666666666666666
676,0.2727272727272727
677,0.16666666666666666
678,-0.16666666666666666
679,-0.16666666666666666
680,-0.16666666666666666
681,-0.16666666666666666
682,-0.2727272727272727
683,-0.2727272727272727
684,-0.2727272727272727
685,-0.2727272727272727
686,-0.3333333333333333
687,-0.3333333333333333
688,0.09090909090909091
689,0.09090909090909091
690,0.0
691,-0.09090909090909091
692,0.0
693,0.07692307692307693
694,0.07692307692307693
695,0.07692307692307693
696,0.07692307692307693
697,0.0
698,0.0
699,0.0
700,0.0
701,-0.07692307692307693
702,-0.16666666666666666
703,-0.07692307692307693
704,-0.3333333333333333
705,-0.2727272727272727
706,-0.16666666666666666
707,-0.09090909090909091
708,-0.09090909090909091
709,-0.16666666666666666
710,-0.3333333333333333
711,-0.23076923076923078
712,-0.2727272727272727
713,-0.3333333333333333
714,-0.3333333333333333
715,-0.23076923076923078
716,-0.23076923076923078
717,-0.23076923076923078
718,-0.23076923076923078
719,-0.23076923076923078
720,-0.23076923076923078
721,-0.23076923076923078
722,-0.23076923076923078
723,-0.23076923076923078
724,-0.07692307692307693
725,-0.07692307692307693
726,-0.07692307692307693
727,-0.07692307692307693
728,0.0
729,0.0
730,0.0
731,0.0
732,0.2
733,0.2
734,0.2
735,0.06666666666666667
736,0.2
737,0.06666666666666667
738,-0.06666666666666667
739,0.38461538461538464
740,0.3333333333333333
741,0.16666666666666666
742,0.0
743,0.07692307692307693
744,0.16666666666666666
745,0.2727272727272727
746,0.0
747,0.0
748,0.09090909090909091
749,0.2
750,0.0
751,0.09090909090909091
752,0.2
753,0.2
754,0.2
755,0.4
756,0.45454545454545453
757,0.45454545454545453
758,-0.5555555555555556
759,-0.5555555555555556
760,-0.7777777777777778
761,-0.6
762,-0.6
763,-0.6
764,-0.5555555555555556
765,-0.4
766,-0.4
767,-0.38461538461538464
768,-0.38461538461538464
769,-0.23076923076923078
770,-0.23076923076923078
771,-0.23076923076923078
772,-0.23076923076923078
773,-0.16666666666666666
774,-0.07692307692307693
775,-0.07692307692307693
776,-0.07692307692307693
777,-0.07692307692307693
778,0.07692307692307693
779,0.0
780,0.09090909090909091
781,0.09090909090909091
782,0.09090909090909091
783,0.16666666666666666
784,0.2727272727272727
785,0.16666666666666666
786,-0.16666666666666666
787,-0.2727272727272727
788,-0.3333333333333333
789,-0.3333333333333333
790,0.09090909090909091
791,0.09090909090909091
792,0.0
793,-0.09090909090909091
794,0.0
795,0.07692307692307693
796,0.07692307692307693
797,0.07692307692307693
798,0.07692307692307693
799,0.0
800,-0.07692307692307693
801,-0.16666666666666666
802,-0.07692307692307693
803,-0.3333333333333333
804,-0.2727272727272727
805,-0.16666666666666666
806,-0.09090909090909091
807,-0.09090909090909091
808,-0.16666666666666666
809,-0.16666666666666666
810,-0.16666666666666666
811,-0.16666666666666666
812,-0.3333333333333333
813,-0.23076923076923078
814,-0.2727272727272727
815,-0.3333333333333333
816,-0.3333333333333333
817,-0.23076923076923078
818,-0.23076923076923078
819,-0.23076923076923078
820,-0.23076923076923078
821,-0.23076923076923078
822,-0.23076923076923078
823,-0.07692307692307693
824,0.2
825,0.2
826,0.2
827,0.2
828,0.2
829,0.2
830,0.06666666666666667
831,0.2
832,0.06666666666666667
833,0.38461538461538464
834,0.3333333333333333
835,0.16666666666666666
836,0.0
837,0.07692307692307693
838,0.16666666666666666
839,0.2727272727272727
840,0.0
841,0.0
842,0.09090909090909091
843,0.2
844,0.0
845,0.09090909090909091
846,0.2
847,0.2
848,0.2
849,0.4
850,0.45454545454545453
851,0.45454545454545453
852,0.0
853,0.0
854,-0.3333333333333333
855,0.06666666666666667
856,0.06666666666666667
857,0.14285714285714285
858,0.14285714285714285
859,0.07692307692307693
860,0.07692307692307693
861,0.23076923076923078
862,0.23076923076923078
863,0.2
864,0.2
865,0.0
866,0.0
867,0.07692307692307693
868,0.07692307692307693
869,0.16666666666666666
870,0.16666666666666666
871,-0.5555555555555556
872,-0.5555555555555556
873,0.09090909090909091
874,0.09090909090909091
875,-0.09090909090909091
876,-0.09090909090909091
877,0.23076923076923078
878,0.23076923076923078
879,-0.75
880,-0.75
881,-0.75
882,-0.75
883,-0.5
884,-0.5
885,-0.5555555555555556
886,-0.5555555555555556
887,-0.5555555555555556
888,-0.5555555555555556
889,-0.3333333333333333
890,-0.3333333333333333
891,-0.5
892,-0.5
893,-0.09090909090909091
894,-0.09090909090909091
895,0.2
896,0.2
897,-0.16666666666666666
898,-0.16666666666666666
899,-0.16666666666666666
900,-0.16666666666666666
901,-0.6363636363636364
902,-0.6363636363636364
903,-0.3333333333333333
904,-0.3333333333333333
905,0.25
906,0.25
907,0.16666666666666666
908,0.16666666666666666
909,-0.6363636363636364
910,-0.6363636363636364
911,-0.09090909090909091
912,-0.09090909090909091
913,0.16666666666666666
914,0.16666666666666666
915,0.4
916,0.4
917,0.1111111111111111
918,0.1111111111111111
919,-0.3333333333333333
920,-0.3333333333333333
921,-0.7142857142857143
922,-0.7142857142857143
923,-0.1111111111111111
924,-0.1111111111111111
925,-0.2857142857142857
926,-0.2857142857142857
927,0.0
928,0.0
929,-0.6
930,-0.6
931,-0.5
932,-0.5
933,0.1111111111111111
934,0.1111111111111111
935,0.25
936,0.25
937,-0.09090909090909091
938,-0.09090909090909091
939,0.25
940,0.25
941,0.1111111111111111
942,0.1111111111111111
943,0.2
944,0.2
945,0.25
946,0.25
947,-0.09090909090909091
948,-0.09090909090909091
949,0.0
950,0.0
951,-0.3333333333333333
952,-0.3333333333333333
953,-0.25
954,-0.25
955,-0.2727272727272727
956,-0.2727272727272727
957,-0.2727272727272727
958,-0.2727272727272727
959,-0.2
960,-0.2
961,-0.4
962,-0.4
963,-0.6
964,-0.6
965,-0.2
966,-0.2
967,0.0
968,0.0
969,-0.25
970,-0.25
971,-0.5555555555555556
972,-0.5555555555555556
973,-0.09090909090909091
974,-0.09090909090909091
975,0.0
976,0.0
977,-0.23076923076923078
978,-0.23076923076923078
979,-0.09090909090909091
980,-0.09090909090909091
981,0.3333333333333333
982,0.3333333333333333
983,-0.45454545454545453
984,-0.45454545454545453
985,-0.1111111111111111
986,-0.1111111111111111
987,0.16666666666666666
988,0.16666666666666666
989,-0.6363636363636364
990,-0.6363636363636364
991,0.25
992,0.25
993,0.09090909090909091
994,0.09090909090909091
995,-0.09090909090909091
996,-0.09090909090909091
997,0.4
998,0.4
999,0.2
1000,0.2
1001,0.14285714285714285
1002,0.14285714285714285
1003,0.09090909090909091
1004,0.09090909090909091
1005,-0.2
1006,-0.2
1007,0.0
1008,0.0
1009,0.09090909090909091
1010,0.09090909090909091
1011,0.0
1012,0.0
1013,-0.09090909090909091
1014,-0.09090909090909091
1015,0.09090909090909091
1016,0.09090909090909091
1017,-0.09090909090909091
1018,-0.09090909090909091
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,-0.25
1026,-0.25
1027,-0.25
1028,-0.25
1029,-0.75
1030,-0.75
1031,0.1111111111111111
1032,0.1111111111111111
1033,-0.2
1034,-0.2
1035,0.2
1036,0.2
1037,0.0
1038,0.0
1039,-0.1111111111111111
1040,-0.1111111111111111
1041,-0.4
1042,-0.4
1043,-0.25
1044,-0.25
1045,-0.5555555555555556
1046,-0.5555555555555556
1047,-0.2
1048,-0.2
1049,0.0
1050,0.0
1051,-0.42857142857142855
1052,-0.42857142857142855
1053,0.09090909090909091
1054,0.09090909090909091
1055,0.2
1056,0.2
1057,-0.6
1058,-0.6
1059,0.2
1060,0.2
1061,-1.0
1062,-1.0
1063,-0.5555555555555556
1064,-0.5555555555555556
1065,-1.0
1066,-1.0
1067,-0.14285714285714285
1068,-0.14285714285714285
1069,-0.5
1070,-0.5
1071,-0.25
1072,-0.25
1073,-0.25
1074,-0.25
1075,0.2
1076,0.2
1077,0.45454545454545453
1078,0.45454545454545453
1079,-0.2
1080,-0.2
1081,0.6363636363636364
1082,0.6363636363636364
1083,0.0
1084,0.0
1085,0.25
1086,0.25
1087,0.07692307692307693
1088,0.07692307692307693
1089,-0.6666666666666666
1090,-0.6666666666666666
1091,0.14285714285714285
1092,0.14285714285714285
1093,0.3333333333333333
1094,0.3333333333333333
1095,0.5
1096,0.5
1097,0.7777777777777778
1098,0.7777777777777778
1099,-0.2857142857142857
1100,-0.2857142857142857
1101,-0.2
1102,-0.2
1103,-0.07692307692307693
1104,-0.07692307692307693
1105,-0.2
1106,-0.2
1107,0.0
1108,0.0
1109,-0.07692307692307693
1110,-0.07692307692307693
1111,0.14285714285714285
1112,0.14285714285714285
1113,-0.6923076923076923
1114,-0.6923076923076923
1115,0.07692307692307693
1116,0.07692307692307693
1117,-0.7777777777777778
1118,-0.7777777777777778
1119,-1.0
1120,-1.0
1121,-0.2
1122,-0.2
1123,0.09090909090909091
1124,0.09090909090909091
1125,0.09090909090909091
1126,0.09090909090909091
1127,0.4
1128,0.4
1129,0.2727272727272727
1130,0.2727272727272727
1131,0.2727272727272727
1132,0.2727272727272727
1133,0.2727272727272727
1134,0.2727272727272727
1135,0.4
1136,0.4
1137,0.0
1138,0.0
1139,-0.07692307692307693
1140,-0.07692307692307693
1141,-0.25
1142,-0.25
1143,0.0
1144,-0.14285714285714285
1145,-0.42857142857142855
1146,0.2
1147,0.2
1148,0.2
1149,0.25
1150,-0.3333333333333333
1151,-0.23076923076923078
1152,-0.23076923076923078
1153,-0.23076923076923078
1154,-0.23076923076923078
1155,-0.1111111111111111
1156,-0.1111111111111111
1157,0.0
1158,0.0
1159,0.2
1160,0.2
1161,-0.09090909090909091
1162,-0.09090909090909091
1163,-0.09090909090909091
1164,-0.09090909090909091
1165,-0.16666666666666666
1166,-0.16666666666666666
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.09090909090909091
1172,0.09090909090909091
1173,0.0
1174,0.0
1175,-0.6363636363636364
1176,-0.6363636363636364
1177,-0.45454545454545453
1178,-0.45454545454545453
1179,-0.45454545454545453
1180,-0.45454545454545453
1181,-0.45454545454545453
1182,-0.45454545454545453
1183,-0.45454545454545453
1184,-0.45454545454545453
1185,-0.4
1186,-0.4
1187,-0.3333333333333333
1188,-0.3333333333333333
1189,-0.25
1190,-0.25
1191,-0.1111111111111111
1192,-0.1111111111111111
1193,0.25
1194,0.25
1195,0.25
1196,0.25
1197,0.25
1198,0.25
1199,0.09090909090909091
1200,0.09090909090909091
1201,0.16666666666666666
1202,0.16666666666666666
1203,0.09090909090909091
1204,0.09090909090909091
1205,-0.2
1206,-0.2
1207,-0.09090909090909091
1208,-0.09090909090909091
1209,0.09090909090909091
1210,0.09090909090909091
1211,0.0
1212,0.0
1213,0.09090909090909091
1214,0.09090909090909091
1215,0.0
1216,0.0
1217,0.1111111111111111
1218,0.1111111111111111
1219,0.1111111111111111
1220,0.1111111111111111
1221,0.25
1222,0.25
1223,0.25
1224,0.25
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.1111111111111111
1230,0.1111111111111111
1231,-0.2
1232,-0.2
1233,-0.09090909090909091
1234,-0.09090909090909091
1235,-0.2
1236,-0.2
1237,-0.2
1238,-0.2
1239,-0.2
1240,-0.2
1241,-0.09090909090909091
1242,-0.09090909090909091
1243,-0.5555555555555556
1244,-0.5555555555555556
1245,-0.5555555555555556
1246,-0.5555555555555556
1247,-0.5
1248,-0.5
1249,-0.4
1250,-0.4
1251,-0.2727272727272727
1252,-0.2727272727272727
1253,-0.2
1254,-0.2
1255,-0.3333333333333333
1256,-0.3333333333333333
1257,-0.3333333333333333
1258,-0.3333333333333333
1259,-0.5
1260,-0.5
1261,-0.4
1262,-0.4
1263,-0.3333333333333333
1264,-0.3333333333333333
1265,-0.3333333333333333
1266,-0.3333333333333333
1267,-0.3333333333333333
1268,-0.3333333333333333
1269,-0.2
1270,-0.2
1271,-0.5555555555555556
1272,-0.5555555555555556
1273,-0.2727272727272727
1274,-0.2727272727272727
1275,-0.23076923076923078
1276,-0.23076923076923078
1277,0.25
1278,0.25
1279,0.0
1280,0.0
1281,-0.3333333333333333
1282,-0.3333333333333333
1283,-0.3333333333333333
1284,-0.3333333333333333
1285,-0.16666666666666666
1286,-0.16666666666666666
1287,-0.09090909090909091
1288,-0.09090909090909091
1289,0.1111111111111111
1290,0.1111111111111111
1291,0.0
1292,0.0
1293,0.25
1294,0.25
1295,0.0
1296,0.0
1297,0.09090909090909091
1298,0.09090909090909091
1299,0.16666666666666666
1300,0.16666666666666666
1301,0.3333333333333333
1302,0.3333333333333333
1303,-0.1111111111111111
1304,-0.1111111111111111
1305,0.0
1306,0.0
1307,-0.09090909090909091
1308,-0.09090909090909091
1309,0.09090909090909091
1310,0.09090909090909091
1311,0.09090909090909091
1312,0.09090909090909091
1313,0.1111111111111111
1314,0.1111111111111111
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,-0.25
1320,-0.25
1321,-0.6
1322,-0.6
1323,-1.0
1324,-1.0
1325,-1.0
1326,-1.0
1327,-0.3333333333333333
1328,-0.3333333333333333
1329,-0.3333333333333333
1330,-0.3333333333333333
1331,-0.3333333333333333
1332,-0.3333333333333333
1333,-0.25
1334,-0.25
1335,-0.25
1336,-0.25
1337,-0.25
1338,-0.25
1339,0.1111111111111111
1340,0.1111111111111111
1341,0.1111111111111111
1342,0.1111111111111111
1343,0.4
1344,0.4
1345,0.4
1346,0.4
1347,0.45454545454545453
1348,0.45454545454545453
1349,-0.2
1350,-0.2
1351,0.1111111111111111
1352,0.1111111111111111
1353,0.0
1354,0.0
1355,0.14285714285714285
1356,0.14285714285714285
1357,0.25
1358,0.25
1359,0.25
1360,0.25
1361,0.3333333333333333
1362,0.3333333333333333
1363,-0.07692307692307693
1364,-0.07692307692307693
1365,-0.07692307692307693
1366,-0.07692307692307693
1367,0.2727272727272727
1368,0.2727272727272727
1369,-0.8
1370,-0.8
1371,-0.09090909090909091
1372,-0.09090909090909091
1373,-0.09090909090909091
1374,-0.09090909090909091
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,-0.09090909090909091
1380,-0.09090909090909091
1381,0.0
1382,0.0
1383,0.2
1384,0.2
1385,0.25
1386,0.25
1387,0.0
1388,0.0
1389,0.23076923076923078
1390,0.23076923076923078
1391,0.09090909090909091
1392,0.09090909090909091
1393,0.0
1394,0.0
1395,-0.1111111111111111
1396,-0.1111111111111111
1397,-0.09090909090909091
1398,-0.09090909090909091
1399,-0.6666666666666666
1400,-0.6666666666666666
1401,0.45454545454545453
1402,0.45454545454545453
1403,-0.23076923076923078
1404,-0.23076923076923078
1405,0.25
1406,0.25
1407,-0.25
1408,-0.25
1409,0.0
1410,0.0
1411,0.6363636363636364
1412,0.6363636363636364
1413,0.4
1414,0.4
1415,0.25
1416,0.25
1417,0.1111111111111111
1418,0.1111111111111111
1419,0.3333333333333333
1420,0.3333333333333333
1421,-0.2857142857142857
1422,-0.2857142857142857
1423,-0.09090909090909091
1424,-0.09090909090909091
1425,-0.09090909090909091
1426,-0.09090909090909091
1427,0.16666666666666666
1428,0.16666666666666666
1429,0.2727272727272727
1430,0.2727272727272727
1431,0.09090909090909091
1432,0.09090909090909091
1433,-0.2727272727272727
