index_v2,Sequence_tandem_repeats_score
378,0.05
379,0.05
380,0.2
381,0.2
382,0.25
383,0.05
384,0.05
385,0.0
386,0.0
387,0.1
388,0.1
389,0.1
390,0.1
391,0.15
392,0.15
393,0.05
394,0.0
395,0.25
396,0.3
397,0.25
398,0.15
399,0.05
400,0.1
401,0.1
402,0.1
403,0.05
404,0.0
405,0.0
406,0.0
407,0.05
408,0.25
409,0.3
410,0.3
411,0.4
412,0.15
413,0.15
414,0.0
415,0.0
416,0.0
417,0.15
418,0.25
419,0.15
420,0.25
421,0.25
422,0.0
423,0.0
424,0.15
425,0.15
426,0.1
427,0.05
428,0.1
429,0.05
430,0.0
431,0.05
432,0.1
433,0.1
434,0.05
435,0.05
436,0.1
437,0.1
438,0.1
439,0.05
440,0.0
441,0.05
442,0.0
443,0.1
444,0.1
445,0.1
446,0.1
447,0.1
448,0.15
449,0.15
450,0.0
451,0.05
452,0.1
453,0.1
454,0.1
455,0.1
456,0.15
457,0.1
458,0.2
459,0.2
460,0.05
461,0.15
462,0.15
463,0.05
464,0.2
465,0.0
466,0.05
467,0.0
468,0.1
469,0.1
470,0.05
471,0.15
472,0.0
473,0.15
474,0.0
475,0.1
476,0.0
477,0.0
478,0.1
479,0.1
480,0.0
481,0.15
482,0.1
483,0.0
484,0.25
485,0.05
486,0.05
487,0.0
488,0.0
489,0.05
490,0.05
491,0.15
492,0.1
493,0.05
494,0.0
495,0.1
496,0.0
497,0.0
498,0.1
499,0.1
500,0.0
501,0.1
502,0.15
503,0.05
504,0.35
505,0.1
506,0.05
507,0.0
508,0.05
509,0.05
510,0.2
511,0.05
512,0.05
513,0.05
514,0.0
515,0.1
516,0.0
517,0.05
518,0.05
519,0.05
520,0.15
521,0.1
522,0.1
523,0.0
524,0.05
525,0.0
526,0.0
527,0.05
528,0.2
529,0.1
530,0.0
531,0.05
532,0.05
533,0.1
534,0.1
535,0.1
536,0.1
537,0.05
538,0.1
539,0.0
540,0.05
541,0.1
542,0.05
543,0.05
544,0.0
545,0.1
546,0.1
547,0.05
548,0.1
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.1
556,0.05
557,0.05
558,0.55
559,0.0
560,0.05
561,0.0
562,0.05
563,0.0
564,0.0
565,0.0
566,0.05
567,0.5
568,0.1
569,0.0
570,0.0
571,0.0
572,0.05
573,0.0
574,0.1
575,0.1
576,0.05
577,0.05
578,0.05
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.1
585,0.1
586,0.1
587,0.1
588,0.1
589,0.1
590,0.1
591,0.1
592,0.1
593,0.1
594,0.1
595,0.1
596,0.1
597,0.1
598,0.1
599,0.1
600,0.1
601,0.1
602,0.1
603,0.1
604,0.1
605,0.05
606,0.05
607,0.05
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.05
618,0.05
619,0.05
620,0.05
621,0.05
622,0.05
623,0.05
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.05
642,0.05
643,0.1
644,0.15
645,0.15
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.1
660,0.1
661,0.1
662,0.1
663,0.1
664,0.1
665,0.1
666,0.1
667,0.1
668,0.1
669,0.1
670,0.1
671,0.1
672,0.1
673,0.1
674,0.1
675,0.1
676,0.1
677,0.1
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.05
689,0.05
690,0.05
691,0.05
692,0.05
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.05
705,0.05
706,0.05
707,0.05
708,0.05
709,0.05
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.1
733,0.05
734,0.05
735,0.05
736,0.1
737,0.15
738,0.15
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.3
747,0.3
748,0.3
749,0.3
750,0.3
751,0.3
752,0.3
753,0.35
754,0.35
755,0.35
756,0.35
757,0.35
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.1
768,0.1
769,0.1
770,0.1
771,0.1
772,0.1
773,0.1
774,0.1
775,0.1
776,0.1
777,0.1
778,0.1
779,0.1
780,0.1
781,0.1
782,0.1
783,0.1
784,0.1
785,0.1
786,0.0
787,0.0
788,0.0
789,0.0
790,0.05
791,0.05
792,0.05
793,0.05
794,0.05
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.05
804,0.05
805,0.05
806,0.05
807,0.05
808,0.05
809,0.05
810,0.05
811,0.05
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.1
825,0.1
826,0.1
827,0.1
828,0.05
829,0.05
830,0.05
831,0.1
832,0.15
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.3
841,0.3
842,0.3
843,0.3
844,0.3
845,0.3
846,0.3
847,0.35
848,0.35
849,0.35
850,0.35
851,0.35
852,0.0
853,0.0
854,0.0
855,0.05
856,0.05
857,0.05
858,0.05
859,0.05
860,0.05
861,0.05
862,0.05
863,0.1
864,0.1
865,0.05
866,0.05
867,0.05
868,0.05
869,0.1
870,0.1
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.25
880,0.25
881,0.25
882,0.25
883,0.15
884,0.15
885,0.05
886,0.05
887,0.05
888,0.05
889,0.05
890,0.05
891,0.1
892,0.1
893,0.05
894,0.05
895,0.1
896,0.1
897,0.0
898,0.0
899,0.0
900,0.0
901,0.15
902,0.15
903,0.1
904,0.1
905,0.15
906,0.15
907,0.1
908,0.1
909,0.05
910,0.05
911,0.1
912,0.1
913,0.1
914,0.1
915,0.1
916,0.1
917,0.05
918,0.05
919,0.05
920,0.05
921,0.15
922,0.15
923,0.1
924,0.1
925,0.1
926,0.1
927,0.1
928,0.1
929,0.05
930,0.05
931,0.05
932,0.05
933,0.05
934,0.05
935,0.05
936,0.05
937,0.1
938,0.1
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.15
946,0.15
947,0.05
948,0.05
949,0.1
950,0.1
951,0.2
952,0.2
953,0.15
954,0.15
955,0.1
956,0.1
957,0.05
958,0.05
959,0.05
960,0.05
961,0.0
962,0.0
963,0.2
964,0.2
965,0.05
966,0.05
967,0.0
968,0.0
969,0.0
970,0.0
971,0.1
972,0.1
973,0.15
974,0.15
975,0.1
976,0.1
977,0.15
978,0.15
979,0.1
980,0.1
981,0.15
982,0.15
983,0.1
984,0.1
985,0.05
986,0.05
987,0.0
988,0.0
989,0.05
990,0.05
991,0.0
992,0.0
993,0.0
994,0.0
995,0.15
996,0.15
997,0.05
998,0.05
999,0.05
1000,0.05
1001,0.1
1002,0.1
1003,0.15
1004,0.15
1005,0.0
1006,0.0
1007,0.05
1008,0.05
1009,0.0
1010,0.0
1011,0.1
1012,0.1
1013,0.0
1014,0.0
1015,0.15
1016,0.15
1017,0.15
1018,0.15
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.05
1028,0.05
1029,0.05
1030,0.05
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.05
1038,0.05
1039,0.1
1040,0.1
1041,0.05
1042,0.05
1043,0.05
1044,0.05
1045,0.15
1046,0.15
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.05
1052,0.05
1053,0.05
1054,0.05
1055,0.05
1056,0.05
1057,0.1
1058,0.1
1059,0.1
1060,0.1
1061,0.1
1062,0.1
1063,0.0
1064,0.0
1065,0.25
1066,0.25
1067,0.0
1068,0.0
1069,0.05
1070,0.05
1071,0.05
1072,0.05
1073,0.05
1074,0.05
1075,0.0
1076,0.0
1077,0.1
1078,0.1
1079,0.25
1080,0.25
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.05
1088,0.05
1089,0.2
1090,0.2
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.3
1098,0.3
1099,0.0
1100,0.0
1101,0.05
1102,0.05
1103,0.05
1104,0.05
1105,0.05
1106,0.05
1107,0.05
1108,0.05
1109,0.2
1110,0.2
1111,0.15
1112,0.15
1113,0.3
1114,0.3
1115,0.05
1116,0.05
1117,0.05
1118,0.05
1119,0.05
1120,0.05
1121,0.1
1122,0.1
1123,0.0
1124,0.0
1125,0.15
1126,0.15
1127,0.05
1128,0.05
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.2
1134,0.2
1135,0.2
1136,0.2
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.05
1145,0.05
1146,0.0
1147,0.0
1148,0.0
1149,0.05
1150,0.05
1151,0.05
1152,0.05
1153,0.05
1154,0.05
1155,0.1
1156,0.1
1157,0.15
1158,0.15
1159,0.2
1160,0.2
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.05
1166,0.05
1167,0.1
1168,0.1
1169,0.1
1170,0.1
1171,0.1
1172,0.1
1173,0.15
1174,0.15
1175,0.05
1176,0.05
1177,0.05
1178,0.05
1179,0.05
1180,0.05
1181,0.05
1182,0.05
1183,0.05
1184,0.05
1185,0.05
1186,0.05
1187,0.0
1188,0.0
1189,0.05
1190,0.05
1191,0.05
1192,0.05
1193,0.05
1194,0.05
1195,0.05
1196,0.05
1197,0.05
1198,0.05
1199,0.1
1200,0.1
1201,0.1
1202,0.1
1203,0.1
1204,0.1
1205,0.1
1206,0.1
1207,0.1
1208,0.1
1209,0.1
1210,0.1
1211,0.2
1212,0.2
1213,0.2
1214,0.2
1215,0.2
1216,0.2
1217,0.2
1218,0.2
1219,0.25
1220,0.25
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.05
1232,0.05
1233,0.05
1234,0.05
1235,0.05
1236,0.05
1237,0.05
1238,0.05
1239,0.1
1240,0.1
1241,0.1
1242,0.1
1243,0.25
1244,0.25
1245,0.15
1246,0.15
1247,0.1
1248,0.1
1249,0.05
1250,0.05
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.1
1262,0.1
1263,0.1
1264,0.1
1265,0.05
1266,0.05
1267,0.05
1268,0.05
1269,0.05
1270,0.05
1271,0.05
1272,0.05
1273,0.15
1274,0.15
1275,0.05
1276,0.05
1277,0.05
1278,0.05
1279,0.1
1280,0.1
1281,0.15
1282,0.15
1283,0.15
1284,0.15
1285,0.15
1286,0.15
1287,0.05
1288,0.05
1289,0.05
1290,0.05
1291,0.0
1292,0.0
1293,0.1
1294,0.1
1295,0.05
1296,0.05
1297,0.15
1298,0.15
1299,0.15
1300,0.15
1301,0.15
1302,0.15
1303,0.05
1304,0.05
1305,0.05
1306,0.05
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.15
1312,0.15
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.25
1324,0.25
1325,0.25
1326,0.25
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.05
1332,0.05
1333,0.05
1334,0.05
1335,0.05
1336,0.05
1337,0.05
1338,0.05
1339,0.05
1340,0.05
1341,0.0
1342,0.0
1343,0.05
1344,0.05
1345,0.1
1346,0.1
1347,0.1
1348,0.1
1349,0.25
1350,0.25
1351,0.0
1352,0.0
1353,0.05
1354,0.05
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.2
1364,0.2
1365,0.25
1366,0.25
1367,0.2
1368,0.2
1369,0.2
1370,0.2
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.058823529411764705
1380,0.058823529411764705
1381,0.058823529411764705
1382,0.058823529411764705
1383,0.11764705882352941
1384,0.11764705882352941
1385,0.0
1386,0.0
1387,0.05
1388,0.05
1389,0.05
1390,0.05
1391,0.0
1392,0.0
1393,0.1
1394,0.1
1395,0.1
1396,0.1
1397,0.1
1398,0.1
1399,0.1
1400,0.1
1401,0.2
1402,0.2
1403,0.0
1404,0.0
1405,0.15
1406,0.15
1407,0.15
1408,0.15
1409,0.25
1410,0.25
1411,0.0
1412,0.0
1413,0.05
1414,0.05
1415,0.2
1416,0.2
1417,0.1
1418,0.1
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.05
1426,0.05
1427,0.0
1428,0.0
1429,0.05
1430,0.05
1431,0.05
1432,0.05
1433,0.1
1434,0.1
1435,0.0
1436,0.0
1437,0.1
1438,0.1
1439,0.1
1440,0.1
1441,0.05
1442,0.05
1443,0.2
1444,0.2
1445,0.05
1446,0.05
1447,0.1
1448,0.1
1449,0.1
1450,0.1
1451,0.1
1452,0.1
1453,0.05
1454,0.05
1455,0.05
1456,0.05
1457,0.05
1458,0.05
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.05
1464,0.05
1465,0.6
1466,0.6
1467,0.0
1468,0.0
1469,0.1
1470,0.1
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.05
1476,0.05
1477,0.05
1478,0.05
1479,0.1
1480,0.1
1481,0.05
1482,0.05
1483,0.05
1484,0.05
1485,0.05
1486,0.05
1487,0.05
1488,0.05
1489,0.1
1490,0.1
1491,0.2
1492,0.2
1493,0.2
1494,0.2
1495,0.15
1496,0.15
1497,0.0
1498,0.0
1499,0.15
1500,0.15
1501,0.05
1502,0.05
1503,0.0
1504,0.0
1505,0.05
1506,0.05
1507,0.2
1508,0.2
1509,0.2
1510,0.2
1511,0.0
1512,0.0
1513,0.2
1514,0.2
1515,0.2
1516,0.2
1517,0.05
1518,0.05
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.05
1526,0.05
1527,0.1
1528,0.1
1529,0.05
1530,0.05
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.1
1536,0.1
1537,0.1
1538,0.1
1539,0.0
1540,0.0
1541,0.05
1542,0.05
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.05
1550,0.05
1551,0.1
1552,0.1
1553,0.35
1554,0.35
1555,0.05
1556,0.05
1557,0.05
1558,0.05
1559,0.0
1560,0.0
1561,0.1
1562,0.1
1563,0.05
1564,0.05
1565,0.1
1566,0.1
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.05
1576,0.05
1577,0.1
1578,0.1
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.05
1584,0.05
1585,0.05
1586,0.05
1587,0.05
1588,0.05
1589,0.25
1590,0.25
1591,0.25
1592,0.25
1593,0.1
1594,0.1
1595,0.1
1596,0.1
1597,0.05
1598,0.05
1599,0.05
1600,0.05
1601,0.1
1602,0.1
1603,0.0
1604,0.0
1605,0.05
1606,0.05
1607,0.05
1608,0.05
1609,0.2
1610,0.2
1611,0.2
1612,0.2
1613,0.05
1614,0.05
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.15
1626,0.15
1627,0.15
1628,0.15
1629,0.0
1630,0.0
1631,0.1
1632,0.1
1633,0.15
1634,0.15
1635,0.25
1636,0.25
1637,0.1
1638,0.1
1639,0.0
1640,0.0
1641,0.05
1642,0.05
1643,0.1
1644,0.1
1645,0.05
1646,0.05
1647,0.05
1648,0.05
1649,0.05
1650,0.05
1651,0.0
1652,0.0
1653,0.1
1654,0.1
1655,0.2
1656,0.2
1657,0.0
1658,0.0
1659,0.05
1660,0.05
1661,0.1
1662,0.1
1663,0.05
1664,0.05
1665,0.05
1666,0.05
1667,0.05
1668,0.05
1669,0.05
1670,0.05
1671,0.05
1672,0.05
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,0.2
1700,0.2
1701,0.1
1702,0.1
1703,0.1
1704,0.1
1705,0.1
1706,0.1
1707,0.15
1708,0.15
1709,0.05
1710,0.05
1711,0.1
1712,0.1
1713,0.2
1714,0.2
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.1
1720,0.1
1721,0.05
1722,0.05
1723,0.1
1724,0.1
1725,0.05
1726,0.05
1727,0.05
1728,0.05
1729,0.05
1730,0.05
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.6
1736,0.6
1737,0.0
1738,0.0
1739,0.05
1740,0.05
1741,0.05
1742,0.05
1743,0.05
1744,0.05
1745,0.05
1746,0.05
1747,0.05
1748,0.05
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.05
1756,0.05
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.2
1764,0.2
1765,0.2
1766,0.2
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.1
1772,0.1
1773,0.1
1774,0.1
1775,0.1
1776,0.1
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.05
1804,0.05
1805,0.05
1806,0.05
1807,0.05
1808,0.05
1809,0.05
1810,0.05
1811,0.1
1812,0.1
1813,0.05
1814,0.05
1815,0.35
1816,0.35
1817,0.35
1818,0.35
1819,0.05
1820,0.05
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.1
1828,0.1
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.05
1834,0.05
1835,0.05
1836,0.05
1837,0.05
1838,0.05
1839,0.05
1840,0.05
1841,0.2
1842,0.2
1843,0.0
1844,0.0
1845,0.1
1846,0.1
1847,0.1
1848,0.1
1849,0.1
1850,0.1
1851,0.05
1852,0.05
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.05
1862,0.05
1863,0.1
1864,0.1
1865,0.0
1866,0.0
1867,0.1
1868,0.1
1869,0.15
1870,0.15
1871,0.1
1872,0.1
1873,0.05
1874,0.05
1875,0.1
1876,0.1
1877,0.1
1878,0.1
1879,0.1
1880,0.1
1881,0.05
1882,0.05
1883,0.05
1884,0.05
1885,0.1
1886,0.1
1887,0.11764705882352941
1888,0.11764705882352941
1889,0.0
1890,0.0
1891,0.058823529411764705
1892,0.058823529411764705
1893,0.058823529411764705
1894,0.058823529411764705
1895,0.058823529411764705
1896,0.058823529411764705
1897,0.058823529411764705
1898,0.058823529411764705
1899,0.23529411764705882
1900,0.23529411764705882
1901,0.23529411764705882
1902,0.23529411764705882
1903,0.058823529411764705
1904,0.058823529411764705
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.058823529411764705
1912,0.058823529411764705
1913,0.11764705882352941
1914,0.11764705882352941
1915,0.11764705882352941
1916,0.11764705882352941
1917,0.058823529411764705
1918,0.058823529411764705
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.11764705882352941
1924,0.11764705882352941
1925,0.058823529411764705
1926,0.058823529411764705
1927,0.17647058823529413
1928,0.17647058823529413
1929,0.11764705882352941
1930,0.11764705882352941
1931,0.058823529411764705
1932,0.058823529411764705
1933,0.11764705882352941
1934,0.11764705882352941
1935,0.0
1936,0.0
1937,0.058823529411764705
1938,0.058823529411764705
1939,0.0
1940,0.0
1941,0.058823529411764705
1942,0.058823529411764705
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.058823529411764705
1948,0.058823529411764705
1949,0.11764705882352941
1950,0.11764705882352941
1951,0.0
1952,0.0625
1953,0.125
1954,0.125
1955,0.125
1956,0.0625
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.125
1962,0.0
1963,0.1
1964,0.05
1965,0.15
1966,0.15
1967,0.2
1968,0.0
1969,0.05
1970,0.05
1971,0.05
1972,0.1
1973,0.2
1974,0.2
1975,0.05
1976,0.0
1977,0.05
1978,0.0
1979,0.0
1980,0.05
1981,0.05
1982,0.05
1983,0.05
1984,0.05
1985,0.1
1986,0.0
1987,0.1
1988,0.1
1989,0.1
1990,0.1
1991,0.05
1992,0.1
1993,0.05
1994,0.05
1995,0.0
1996,0.0
1997,0.05
1998,0.1
1999,0.05
2000,0.05
2001,0.1
2002,0.15
2003,0.2
2004,0.2
2005,0.1
2006,0.1
2007,0.05
2008,0.1
2009,0.05
2010,0.05
2011,0.0
2012,0.0
2013,0.05
2014,0.05
2015,0.05
2016,0.0
2017,0.0
2018,0.05
2019,0.05
2020,0.05
2021,0.1
2022,0.35
2023,0.0
2024,0.0
2025,0.15
2026,0.05
2027,0.05
2028,0.05
2029,0.1
2030,0.1
2031,0.1
2032,0.15
2033,0.15
2034,0.15
2035,0.15
2036,0.15
2037,0.1
2038,0.1
2039,0.05
2040,0.05
2041,0.0
2042,0.0
2043,0.05
2044,0.0
2045,0.0
2046,0.15
2047,0.25
2048,0.0
2049,0.0
2050,0.1
2051,0.1
2052,0.15
2053,0.15
2054,0.1
2055,0.05
2056,0.1
2057,0.0
2058,0.05
2059,0.05
2060,0.05
2061,0.05
2062,0.25
2063,0.25
2064,0.05
2065,0.1
2066,0.1
2067,0.1
2068,0.15
2069,0.1
2070,0.15
2071,0.15
2072,0.2
2073,0.2
2074,0.1
2075,0.2
2076,0.15
2077,0.05
2078,0.0
2079,0.05
2080,0.0
2081,0.1
2082,0.1
2083,0.0
2084,0.0
2085,0.15
2086,0.15
2087,0.15
2088,0.35
2089,0.2
2090,0.1
2091,0.1
2092,0.05
2093,0.05
2094,0.05
2095,0.05
2096,0.05
2097,0.0
2098,0.05
2099,0.15
2100,0.05
2101,0.1
2102,0.1
2103,0.2
2104,0.1
2105,0.05
2106,0.0
2107,0.05
2108,0.1
2109,0.15
2110,0.1
2111,0.0
2112,0.1
2113,0.1
2114,0.2
2115,0.15
2116,0.1
2117,0.05
2118,0.05
2119,0.05
2120,0.05
