index_v2,off_target_score_specific_MECH_n25_c1200
429,3478888251.974247
430,3478888251.974247
431,0.0
432,0.0
433,28520907783.237144
434,29337173789.243214
435,0.0
436,0.0
437,332951598437.99493
438,0.0
439,1678608792.6181147
440,12771116911.707527
441,259897587.67346513
442,0.0
443,1881684786845.7625
444,957537506426.4685
445,22532258408037.164
446,22531717880673.324
447,0.0
448,0.0
449,0.0
450,28404084814.74423
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,9800267615108.57
457,70910576611120.58
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,8183292970246.451
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,1297311845.9035113
471,0.0
472,7912631349.832651
473,3773042126.190811
474,0.0
475,0.0
476,145201370510.81
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,228164797124417.3
484,0.0
485,0.0
486,7305687402.65966
487,0.0
488,0.0
489,283178273671.93054
490,0.0
491,22644972185.07865
492,5625307398.543371
493,25522926785632.152
494,0.0
495,341026193761.49
496,0.0
497,0.0
498,0.0
499,0.0
500,539915743006.6638
501,1407004735.6716719
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,2896716907465.593
509,0.0
510,2066440629246.5713
511,409069685328.7833
512,0.0
513,6339794714.348168
514,0.0
515,0.0
516,16881809030.981049
517,6184791570.637343
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,13430930421.381464
529,1681044788.0343544
530,0.0
531,0.0
532,0.0
533,79080184773.894
534,7768070999.891058
535,3230750409.644517
536,3698435918.292956
537,1535363652202.121
538,0.0
539,34677270909.28393
540,4308158908.824177
541,0.0
542,1681044788.0343544
543,556341528405.684
544,657216365481.1792
545,0.0
546,0.0
547,0.0
548,0.0
549,14850334472.589506
550,14850334472.589506
551,14850334472.589506
552,14850334472.589506
553,0.0
554,0.0
555,8219334831.718946
556,0.0
557,420202956245.5792
558,0.0
559,0.0
560,451690671217.12616
561,0.0
562,513513979148.5984
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,627118683.1472619
571,0.0
572,0.0
573,0.0
574,0.0
575,3849330877391.981
576,125829255730.32391
577,8724350182.343014
578,0.0
579,1248869637631.503
580,1248869637631.503
581,1245343634992.253
582,1245343634992.253
583,1245343634992.253
584,593080717431.4066
585,593080717431.4066
586,593080717431.4066
587,593080717431.4066
588,19982410796.840515
589,19982410796.840515
590,19982410796.840515
591,19982410796.840515
592,14485775074.214966
593,9933705610.902369
594,9933705610.902369
595,9933705610.902369
596,9933705610.902369
597,9933705610.902369
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,12591494992.902372
606,13624428181.249035
607,15342199912.003004
608,15342199912.003004
609,15342199912.003004
610,15342199912.003004
611,15342199912.003004
612,15623945910.631184
613,15623945910.631184
614,15623945910.631184
615,15623945910.631184
616,22693449580.48514
617,13153656714.773277
618,13153656714.773277
619,8858989425.179136
620,8549927758.521242
621,8549927758.521242
622,8549927758.521242
623,8549927758.521242
624,76859340771.53978
625,76859340771.53978
626,76859340771.53978
627,76859340771.53978
628,137579950826.08185
629,137579950826.08185
630,14850334472.589506
631,4853888821.90189
632,4853888821.90189
633,4853888821.90189
634,4853888821.90189
635,1102914973.1644392
636,1102914973.1644392
637,1102914973.1644392
638,1102914973.1644392
639,0.0
640,4478718125.116949
641,54939426584962.9
642,64902311026.93278
643,1315403268158.7468
644,6371026685277.534
645,10087254470391.133
646,7580124292.236484
647,7580124292.236484
648,0.0
649,0.0
650,1248869637631.503
651,1248869637631.503
652,1248869637631.503
653,1248869637631.503
654,1248869637631.503
655,1245343634992.253
656,1245343634992.253
657,1245343634992.253
658,1245343634992.253
659,64955824037860.516
660,593080717431.4066
661,19982410796.840515
662,15022283758.345608
663,14485775074.214966
664,14485775074.214966
665,14485775074.214966
666,14485775074.214966
667,9933705610.902369
668,9933705610.902369
669,9933705610.902369
670,9933705610.902369
671,9933705610.902369
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,628442112714.7703
679,628442112714.7703
680,628442112714.7703
681,628442112714.7703
682,628442112714.7703
683,628442112714.7703
684,628442112714.7703
685,628442112714.7703
686,628442112714.7703
687,1679929662610.5051
688,0.0
689,12591494992.902372
690,13624428181.249035
691,15342199912.003004
692,15342199912.003004
693,15342199912.003004
694,15342199912.003004
695,15342199912.003004
696,15342199912.003004
697,15342199912.003004
698,15342199912.003004
699,15342199912.003004
700,15342199912.003004
701,15623945910.631184
702,22693449580.48514
703,131742463835.46486
704,9622288269959.115
705,13153656714.773277
706,13153656714.773277
707,8858989425.179136
708,8858989425.179136
709,8549927758.521242
710,76859340771.53978
711,1194855446357.8037
712,137579950826.08185
713,137579950826.08185
714,14850334472.589506
715,14850334472.589506
716,14850334472.589506
717,14850334472.589506
718,14850334472.589506
719,4853888821.90189
720,4853888821.90189
721,4853888821.90189
722,4853888821.90189
723,1102914973.1644392
724,0.0
725,0.0
726,0.0
727,0.0
728,4478718125.116949
729,4478718125.116949
730,4478718125.116949
731,4478718125.116949
732,867324102203195.4
733,54939426584962.9
734,64902311026.93278
735,111553470553.61713
736,1315403268158.7468
737,6371026685277.534
738,10087254470391.133
739,9657433764.688179
740,7580124292.236484
741,7580124292.236484
742,0.0
743,0.0
744,0.0
745,0.0
746,33181208835.71788
747,33181208835.71788
748,33181208835.71788
749,33181208835.71788
750,33181208835.71788
751,33181208835.71788
752,4828859459.11826
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,1248869637631.503
759,1248869637631.503
760,1248869637631.503
761,1248869637631.503
762,1248869637631.503
763,1245343634992.253
764,1245343634992.253
765,1245343634992.253
766,1245343634992.253
767,64955824037860.516
768,593080717431.4066
769,19982410796.840515
770,19982410796.840515
771,19982410796.840515
772,19982410796.840515
773,15022283758.345608
774,14485775074.214966
775,14485775074.214966
776,14485775074.214966
777,14485775074.214966
778,9933705610.902369
779,9933705610.902369
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,628442112714.7703
787,628442112714.7703
788,628442112714.7703
789,1679929662610.5051
790,0.0
791,12591494992.902372
792,13624428181.249035
793,15342199912.003004
794,15342199912.003004
795,15342199912.003004
796,15342199912.003004
797,15342199912.003004
798,15342199912.003004
799,15342199912.003004
800,15623945910.631184
801,22693449580.48514
802,131742463835.46486
803,9622288269959.115
804,13153656714.773277
805,13153656714.773277
806,8858989425.179136
807,8858989425.179136
808,8549927758.521242
809,8549927758.521242
810,8549927758.521242
811,8549927758.521242
812,76859340771.53978
813,1194855446357.8037
814,137579950826.08185
815,137579950826.08185
816,14850334472.589506
817,14850334472.589506
818,14850334472.589506
819,14850334472.589506
820,14850334472.589506
821,4853888821.90189
822,1102914973.1644392
823,0.0
824,867324102203195.4
825,867324102203195.4
826,867324102203195.4
827,867324102203195.4
828,54939426584962.9
829,64902311026.93278
830,111553470553.61713
831,1315403268158.7468
832,6371026685277.534
833,9657433764.688179
834,7580124292.236484
835,7580124292.236484
836,0.0
837,0.0
838,0.0
839,0.0
840,33181208835.71788
841,33181208835.71788
842,33181208835.71788
843,33181208835.71788
844,33181208835.71788
845,33181208835.71788
846,4828859459.11826
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,346528099037.53204
856,346528099037.53204
857,345386961957.82263
858,345386961957.82263
859,948546488.1250062
860,948546488.1250062
861,6603889506649.476
862,6603889506649.476
863,120838792597573.19
864,120838792597573.19
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,273710687145.44257
872,273710687145.44257
873,403200023231.18304
874,403200023231.18304
875,12789650343.91281
876,12789650343.91281
877,5591979135.497653
878,5591979135.497653
879,12429292139.313915
880,12429292139.313915
881,12429292139.313915
882,12429292139.313915
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,366059652765.7465
892,366059652765.7465
893,0.0
894,0.0
895,0.0
896,0.0
897,5323037517.038187
898,5323037517.038187
899,4796918609.693549
900,4796918609.693549
901,16638706225.636515
902,16638706225.636515
903,0.0
904,0.0
905,0.0
906,0.0
907,1230410407.9502022
908,1230410407.9502022
909,12878427147.734812
910,12878427147.734812
911,332951598437.99493
912,332951598437.99493
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,45772097482078.76
920,45772097482078.76
921,0.0
922,0.0
923,0.0
924,0.0
925,114235331397.6101
926,114235331397.6101
927,0.0
928,0.0
929,95781580069873.97
930,95781580069873.97
931,29375944541530.094
932,29375944541530.094
933,0.0
934,0.0
935,0.0
936,0.0
937,1890162094.3939118
938,1890162094.3939118
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,18289027890.31328
952,18289027890.31328
953,0.0
954,0.0
955,0.0
956,0.0
957,619631831553.1334
958,619631831553.1334
959,0.0
960,0.0
961,0.0
962,0.0
963,5114192976966.085
964,5114192976966.085
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,8854507961.274488
972,8854507961.274488
973,5591979135.497653
974,5591979135.497653
975,3935192984.146992
976,3935192984.146992
977,1563159268845.4307
978,1563159268845.4307
979,1558260355137.5984
980,1558260355137.5984
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,3436042203.463055
988,3436042203.463055
989,15873507224575.2
990,15873507224575.2
991,0.0
992,0.0
993,216348948768.46002
994,216348948768.46002
995,449281956606.79517
996,449281956606.79517
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,2896716907465.593
1008,2896716907465.593
1009,952623952657.6884
1010,952623952657.6884
1011,14810838559.076769
1012,14810838559.076769
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,36169506091.51423
1018,36169506091.51423
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,831855077.3810278
1024,831855077.3810278
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,11609836980.491123
1034,11609836980.491123
1035,0.0
1036,0.0
1037,2126894416.7721782
1038,2126894416.7721782
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,123799196245.2207
1048,123799196245.2207
1049,4759011823144.711
1050,4759011823144.711
1051,20297538398810.625
1052,20297538398810.625
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,33777032694.442314
1078,33777032694.442314
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,2343661838462.63
1088,2343661838462.63
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,3438432066206.621
1100,3438432066206.621
1101,4741862219535.374
1102,4741862219535.374
1103,28846537507.172737
1104,28846537507.172737
1105,0.0
1106,0.0
1107,3623853080.3650064
1108,3623853080.3650064
1109,15688170398.15009
1110,15688170398.15009
1111,547503370741441.7
1112,547503370741441.7
1113,138693060066874.1
1114,138693060066874.1
1115,3772844464.2664948
1116,3772844464.2664948
1117,2194588341.919542
1118,2194588341.919542
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,194356967560.6305
1126,194356967560.6305
1127,70589666406.1774
1128,70589666406.1774
1129,73357250537.84555
1130,73357250537.84555
1131,7246035261.458931
1132,7246035261.458931
1133,215604172540.64606
1134,215604172540.64606
1135,0.0
1136,0.0
1137,28267865797.696896
1138,28267865797.696896
1139,1313870932835.622
1140,1313870932835.622
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,1016929526.5573841
1151,45823101345789.39
1152,45823101345789.39
1153,15996636110128.99
1154,15996636110128.99
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,172928211.56571007
1174,172928211.56571007
1175,30820643767773.31
1176,30820643767773.31
1177,2776752795405.3267
1178,2776752795405.3267
1179,1945462021150.4106
1180,1945462021150.4106
1181,1778364715993.107
1182,1778364715993.107
1183,1738235035986.044
1184,1738235035986.044
1185,3011779276.097871
1186,3011779276.097871
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,58356347230.791855
1200,58356347230.791855
1201,57911696166.49227
1202,57911696166.49227
1203,57154235456.21045
1204,57154235456.21045
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,144964828.39075938
1252,144964828.39075938
1253,144964828.39075938
1254,144964828.39075938
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,46141967056.31087
1262,46141967056.31087
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,8854507961.274488
1272,8854507961.274488
1273,5591979135.497653
1274,5591979135.497653
1275,17396392127.76272
1276,17396392127.76272
1277,0.0
1278,0.0
1279,6759102832.955636
1280,6759102832.955636
1281,1559568327526.4795
1282,1559568327526.4795
1283,1559568327526.4795
1284,1559568327526.4795
1285,1558260355137.5984
1286,1558260355137.5984
1287,1558260355137.5984
1288,1558260355137.5984
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,2896716907465.593
1304,2896716907465.593
1305,2896716907465.593
1306,2896716907465.593
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,33777032694.442314
1348,33777032694.442314
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,2320449628642.686
1354,2320449628642.686
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,2857693811813.315
1364,2857693811813.315
1365,2827982107114.891
1366,2827982107114.891
1367,208820964405.01163
1368,208820964405.01163
1369,1297311845.9035113
1370,1297311845.9035113
1371,15342199912.003004
1372,15342199912.003004
1373,15342199912.003004
1374,15342199912.003004
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,35131336126.09881
1404,35131336126.09881
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,14784239268390.467
1422,14784239268390.467
1423,5511366670.902334
1424,5511366670.902334
1425,0.0
1426,0.0
1427,105641242894.59605
1428,105641242894.59605
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,94714247970.70032
1434,94714247970.70032
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,61653361963.41362
1440,61653361963.41362
1441,4613166677423.908
1442,4613166677423.908
1443,24763341116693.098
1444,24763341116693.098
1445,0.0
1446,0.0
1447,169277723536.62305
1448,169277723536.62305
1449,4011594082676.7607
1450,4011594082676.7607
1451,0.0
1452,0.0
1453,25687223331.10804
1454,25687223331.10804
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,22224680457.03749
1466,22224680457.03749
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,34330982941.661438
1472,34330982941.661438
1473,0.0
1474,0.0
1475,10368490037.54979
1476,10368490037.54979
1477,251695820960.0622
1478,251695820960.0622
1479,299864966.3829495
1480,299864966.3829495
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,952403660.9793752
1490,952403660.9793752
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,49136359508.81433
1504,49136359508.81433
1505,0.0
1506,0.0
1507,2253441558243.834
1508,2253441558243.834
1509,0.0
1510,0.0
1511,6523102322734.14
1512,6523102322734.14
1513,682158531913553.8
1514,682158531913553.8
1515,0.0
1516,0.0
1517,5156017311.529024
1518,5156017311.529024
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,76476443223309.19
1530,76476443223309.19
1531,787209131.4309734
1532,787209131.4309734
1533,2891916007.363063
1534,2891916007.363063
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,47596904754.67063
1542,47596904754.67063
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,806895199200.1128
1572,806895199200.1128
1573,10155562319.17966
1574,10155562319.17966
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,357703914716.5347
1604,357703914716.5347
1605,0.0
1606,0.0
1607,6941726462.413211
1608,6941726462.413211
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,58736456060.31501
1616,58736456060.31501
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,62921752322.01469
1624,62921752322.01469
1625,0.0
1626,0.0
1627,15511030681.30363
1628,15511030681.30363
1629,11422876505295.436
1630,11422876505295.436
1631,79077534726.33984
1632,79077534726.33984
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,164833487798.888
1642,164833487798.888
1643,293736515040.6409
1644,293736515040.6409
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,29700211147.516937
1656,29700211147.516937
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,37481332705.919235
1674,37481332705.919235
1675,123799196245.2207
1676,123799196245.2207
1677,140289310704919.03
1678,140289310704919.03
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
