index_v2,RBP_ADAR_aff_50
375,9.95218
376,7.940535
377,7.940535
378,9.851336
379,9.851336
380,4.118935
381,4.118935
382,4.118935
383,4.118935
384,4.118935
385,4.118935
386,4.118935
387,4.118935
388,3.9224446
389,4.817481
390,4.817481
391,4.817481
392,4.817481
393,4.817481
394,5.813362
395,5.662095
396,6.557132
397,6.557132
398,6.557132
399,6.7083983
400,5.2251463
401,5.245029
402,4.1336193
403,5.1295004
404,4.2344637
405,4.2344637
406,4.2344637
407,0.0
408,0.89503646
409,0.89503646
410,0.89503646
411,0.89503646
412,0.89503646
413,2.8562586
414,2.8562586
415,6.140065
416,6.140065
417,6.2409096
418,6.2409096
419,6.2409096
420,7.206251
421,7.206251
422,2.0568683
423,2.0568683
424,3.168278
425,3.168278
426,3.168278
427,5.2251463
428,5.174724
429,5.174724
430,5.174724
431,5.174724
432,6.336556
433,6.552929
434,5.4415193
435,5.4415193
436,5.4415193
437,4.546483
438,4.546483
439,3.384651
440,3.384651
441,3.384651
442,4.380532
443,3.0527492
444,3.0527492
445,3.0527492
446,3.0527492
447,3.0527492
448,4.068513
449,4.068513
450,5.0643935
451,4.068513
452,4.068513
453,4.068513
454,4.068513
455,4.068513
456,2.906681
457,2.906681
458,2.1072905
459,2.1072905
460,1.1114097
461,1.1114097
462,1.1114097
463,12.783592
464,6.6726604
465,1.0157636
466,1.9108001
467,0.0
468,0.0
469,3.289005
470,2.0568683
471,5.1295004
472,0.0
473,1.7900729
474,4.958091
475,0.89503646
476,2.3236637
477,8.6696205
478,5.0537367
479,2.0568683
480,3.0527492
481,5.033854
482,4.767059
483,1.8909173
484,7.890113
485,1.0157636
486,7.4531636
487,6.5581274
488,3.2385828
489,1.9612223
490,2.9464464
491,8.594117
492,4.767059
493,10.676302
494,5.149383
495,0.9958809
496,2.0116446
497,3.8720224
498,0.89503646
499,0.0
500,8.499467
501,3.002327
502,4.0180907
503,4.068513
504,4.068513
505,2.0568683
506,3.917246
507,3.917246
508,0.9958809
509,3.0527492
510,6.457283
511,5.7324004
512,5.934089
513,6.074959
514,0.89503646
515,2.8562586
516,4.983432
517,5.8280463
518,0.9653414
519,3.0726318
520,2.8562586
521,2.9014826
522,3.866824
523,3.866824
524,2.8058364
525,2.906681
526,3.7818346
527,5.847929
528,2.8761415
529,2.8058364
530,2.9571033
531,7.337635
532,6.311215
533,4.913127
534,4.9183254
535,5.2502275
536,13.799356
537,6.125381
538,7.50259
539,5.968656
540,6.0948415
541,4.9940886
542,10.389624
543,9.494587
544,9.494587
545,9.6153145
546,4.8373637
547,3.9982078
548,3.0274081
549,2.1577127
550,2.1577127
551,2.1577127
552,2.1577127
553,1.8909173
554,5.883667
555,2.8562586
556,0.0
557,10.123589
558,0.0
559,1.1114097
560,3.9982078
561,3.0527492
562,7.287213
563,3.987551
564,0.9958809
565,0.9958809
566,2.1775954
567,1.1618319
568,3.0527492
569,0.89503646
570,8.423703
571,3.0527492
572,4.9330096
573,2.8562586
574,4.8480206
575,0.9958809
576,0.9958809
577,6.7083983
578,6.7083983
579,5.033854
580,5.033854
581,5.033854
582,5.033854
583,5.033854
584,7.025616
585,7.025616
586,7.025616
587,7.025616
588,7.025616
589,7.025616
590,7.025616
591,7.025616
592,7.025616
593,7.025616
594,7.025616
595,7.025616
596,7.025616
597,7.025616
598,7.025616
599,7.025616
600,7.025616
601,7.025616
602,7.025616
603,7.025616
604,7.025616
605,4.938208
606,4.938208
607,4.938208
608,4.938208
609,4.938208
610,4.938208
611,4.938208
612,5.934089
613,5.934089
614,5.934089
615,5.934089
616,5.934089
617,8.599551
618,8.599551
619,9.6153145
620,9.6153145
621,9.6153145
622,9.6153145
623,9.6153145
624,9.6153145
625,9.6153145
626,9.6153145
627,9.6153145
628,2.1577127
629,2.1577127
630,2.1577127
631,2.1577127
632,2.1577127
633,2.1577127
634,2.1577127
635,2.1577127
636,2.1577127
637,2.1577127
638,2.1577127
639,2.1577127
640,2.1577127
641,28.439299
642,28.439299
643,28.439299
644,27.544262
645,27.544262
646,3.289005
647,2.2732415
648,2.2732415
649,2.2732415
650,5.033854
651,5.033854
652,5.033854
653,5.033854
654,5.033854
655,5.033854
656,5.033854
657,5.033854
658,5.033854
659,7.025616
660,7.025616
661,7.025616
662,7.025616
663,7.025616
664,7.025616
665,7.025616
666,7.025616
667,7.025616
668,7.025616
669,7.025616
670,7.025616
671,7.025616
672,7.025616
673,7.025616
674,7.025616
675,7.025616
676,7.025616
677,7.025616
678,5.245029
679,5.245029
680,5.245029
681,5.245029
682,5.245029
683,5.245029
684,5.245029
685,5.245029
686,5.245029
687,5.245029
688,4.938208
689,4.938208
690,4.938208
691,4.938208
692,4.938208
693,4.938208
694,4.938208
695,4.938208
696,4.938208
697,5.934089
698,5.934089
699,5.934089
700,5.934089
701,5.934089
702,5.934089
703,5.934089
704,8.599551
705,8.599551
706,8.599551
707,9.6153145
708,9.6153145
709,9.6153145
710,9.6153145
711,9.6153145
712,2.1577127
713,2.1577127
714,2.1577127
715,2.1577127
716,2.1577127
717,2.1577127
718,2.1577127
719,2.1577127
720,2.1577127
721,2.1577127
722,2.1577127
723,2.1577127
724,2.1577127
725,2.1577127
726,2.1577127
727,2.1577127
728,2.1577127
729,2.1577127
730,2.1577127
731,2.1577127
732,28.439299
733,28.439299
734,28.439299
735,28.439299
736,28.439299
737,27.544262
738,27.544262
739,3.289005
740,3.289005
741,2.2732415
742,2.2732415
743,2.2732415
744,2.2732415
745,2.2732415
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.9958809
752,0.9958809
753,0.9958809
754,0.9958809
755,0.9958809
756,0.9958809
757,0.9958809
758,5.033854
759,5.033854
760,5.033854
761,5.033854
762,5.033854
763,5.033854
764,5.033854
765,5.033854
766,5.033854
767,7.025616
768,7.025616
769,7.025616
770,7.025616
771,7.025616
772,7.025616
773,7.025616
774,7.025616
775,7.025616
776,7.025616
777,7.025616
778,7.025616
779,7.025616
780,7.025616
781,7.025616
782,7.025616
783,7.025616
784,7.025616
785,7.025616
786,5.245029
787,5.245029
788,5.245029
789,5.245029
790,4.938208
791,4.938208
792,4.938208
793,4.938208
794,4.938208
795,4.938208
796,4.938208
797,4.938208
798,4.938208
799,5.934089
800,5.934089
801,5.934089
802,5.934089
803,8.599551
804,8.599551
805,8.599551
806,9.6153145
807,9.6153145
808,9.6153145
809,9.6153145
810,9.6153145
811,9.6153145
812,9.6153145
813,9.6153145
814,2.1577127
815,2.1577127
816,2.1577127
817,2.1577127
818,2.1577127
819,2.1577127
820,2.1577127
821,2.1577127
822,2.1577127
823,2.1577127
824,28.439299
825,28.439299
826,28.439299
827,28.439299
828,28.439299
829,28.439299
830,28.439299
831,28.439299
832,27.544262
833,3.289005
834,3.289005
835,2.2732415
836,2.2732415
837,2.2732415
838,2.2732415
839,2.2732415
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.9958809
846,0.9958809
847,0.9958809
848,0.9958809
849,0.9958809
850,0.9958809
851,0.9958809
852,2.0829232
853,2.0829232
854,0.0
855,25.867552
856,25.867552
857,24.972515
858,24.972515
859,25.867552
860,25.867552
861,29.435179
862,29.435179
863,28.439299
864,28.439299
865,6.038961
866,6.038961
867,6.038961
868,6.038961
869,7.0547247
870,7.0547247
871,5.033854
872,5.033854
873,8.936416
874,8.936416
875,8.936416
876,8.936416
877,9.95218
878,9.95218
879,4.118935
880,4.118935
881,4.118935
882,4.118935
883,4.118935
884,4.118935
885,4.118935
886,4.118935
887,4.118935
888,4.118935
889,4.118935
890,4.118935
891,3.9224446
892,3.9224446
893,2.9717875
894,2.9717875
895,4.1336193
896,4.1336193
897,4.2344637
898,4.2344637
899,4.2344637
900,4.2344637
901,2.8562586
902,2.8562586
903,2.8562586
904,2.8562586
905,2.9519048
906,2.9519048
907,7.1359463
908,7.1359463
909,5.4415193
910,5.4415193
911,5.4415193
912,5.4415193
913,4.546483
914,4.546483
915,4.068513
916,4.068513
917,1.1114097
918,1.1114097
919,12.783592
920,12.783592
921,5.16004
922,5.16004
923,5.16004
924,5.16004
925,13.748934
926,13.748934
927,14.256448
928,14.256448
929,1.1618319
930,1.1618319
931,1.1618319
932,1.1618319
933,1.1618319
934,1.1618319
935,1.1618319
936,1.1618319
937,1.9108001
938,1.9108001
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.9653414
946,0.9653414
947,1.8603779
948,1.8603779
949,2.8761415
950,2.8761415
951,2.8562586
952,2.8562586
953,3.1933591
954,3.1933591
955,4.3551908
956,4.3551908
957,1.1618319
958,1.1618319
959,1.1618319
960,1.1618319
961,0.0
962,0.0
963,6.38152
964,6.38152
965,3.1933591
966,3.1933591
967,0.89503646
968,0.89503646
969,0.89503646
970,0.89503646
971,0.89503646
972,0.89503646
973,1.1618319
974,1.1618319
975,3.0726318
976,3.0726318
977,3.0726318
978,3.0726318
979,3.0726318
980,3.0726318
981,1.8603779
982,1.8603779
983,1.8603779
984,1.8603779
985,0.89503646
986,0.89503646
987,7.287213
988,7.287213
989,8.182249
990,8.182249
991,0.9958809
992,0.9958809
993,2.976986
994,2.976986
995,11.576537
996,11.576537
997,2.9464464
998,2.9464464
999,7.3681746
1000,7.3681746
1001,11.76237
1002,11.76237
1003,6.0444193
1004,6.0444193
1005,5.898351
1006,5.898351
1007,0.9958809
1008,0.9958809
1009,2.0116446
1010,2.0116446
1011,5.219688
1012,5.219688
1013,8.413047
1014,8.413047
1015,7.4278226
1016,7.4278226
1017,14.915964
1018,14.915964
1019,13.754132
1020,13.754132
1021,13.754132
1022,13.754132
1023,11.576537
1024,11.576537
1025,4.0379734
1026,4.0379734
1027,4.0379734
1028,4.0379734
1029,4.0379734
1030,4.0379734
1031,5.9288907
1032,5.9288907
1033,6.8544664
1034,6.8544664
1035,5.838703
1036,5.838703
1037,4.0180907
1038,4.0180907
1039,2.1577127
1040,2.1577127
1041,1.1618319
1042,1.1618319
1043,1.1618319
1044,1.1618319
1045,2.3236637
1046,2.3236637
1047,2.3236637
1048,2.3236637
1049,3.289005
1050,3.289005
1051,6.507705
1052,6.507705
1053,6.2913322
1054,6.2913322
1055,6.2913322
1056,6.2913322
1057,5.727202
1058,5.727202
1059,3.8017175
1060,3.8017175
1061,1.1618319
1062,1.1618319
1063,5.376413
1064,5.376413
1065,5.376413
1066,5.376413
1067,1.9612223
1068,1.9612223
1069,4.04863
1070,4.04863
1071,4.04863
1072,4.04863
1073,4.04863
1074,4.04863
1075,4.04863
1076,4.04863
1077,2.8867981
1078,2.8867981
1079,1.8603779
1080,1.8603779
1081,5.883667
1082,5.883667
1083,6.955311
1084,6.955311
1085,5.9395475
1086,5.9395475
1087,11.28542
1088,11.28542
1089,2.1775954
1090,2.1775954
1091,2.0568683
1092,2.0568683
1093,2.0568683
1094,2.0568683
1095,2.0568683
1096,2.0568683
1097,1.1618319
1098,1.1618319
1099,6.055076
1100,6.055076
1101,5.1295004
1102,5.1295004
1103,5.1295004
1104,5.1295004
1105,4.0180907
1106,4.0180907
1107,8.479585
1108,8.479585
1109,9.610877
1110,9.610877
1111,9.610877
1112,9.610877
1113,8.449045
1114,8.449045
1115,5.1799226
1116,5.1799226
1117,3.0527492
1118,3.0527492
1119,3.0527492
1120,3.0527492
1121,3.0527492
1122,3.0527492
1123,5.8081636
1124,5.8081636
1125,2.6851094
1126,2.6851094
1127,0.89503646
1128,0.89503646
1129,0.89503646
1130,0.89503646
1131,0.89503646
1132,0.89503646
1133,7.4384794
1134,7.4384794
1135,6.3270698
1136,6.3270698
1137,6.3270698
1138,6.3270698
1139,6.3270698
1140,6.3270698
1141,2.0829232
1142,2.0829232
1143,2.0829232
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,12.783592
1152,12.783592
1153,12.783592
1154,12.783592
1155,5.16004
1156,5.16004
1157,5.16004
1158,5.16004
1159,5.16004
1160,5.16004
1161,14.256448
1162,14.256448
1163,14.256448
1164,14.256448
1165,14.256448
1166,14.256448
1167,15.41828
1168,15.41828
1169,15.41828
1170,15.41828
1171,15.41828
1172,15.41828
1173,15.41828
1174,15.41828
1175,1.1618319
1176,1.1618319
1177,1.1618319
1178,1.1618319
1179,1.1618319
1180,1.1618319
1181,1.1618319
1182,1.1618319
1183,1.1618319
1184,1.1618319
1185,1.1618319
1186,1.1618319
1187,1.1618319
1188,1.1618319
1189,1.1618319
1190,1.1618319
1191,1.1618319
1192,1.1618319
1193,1.1618319
1194,1.1618319
1195,1.1618319
1196,1.1618319
1197,1.1618319
1198,1.1618319
1199,1.9108001
1200,1.9108001
1201,1.9108001
1202,1.9108001
1203,1.9108001
1204,1.9108001
1205,1.9108001
1206,1.9108001
1207,1.9108001
1208,1.9108001
1209,1.9108001
1210,1.9108001
1211,4.8122826
1212,4.8122826
1213,4.8122826
1214,4.8122826
1215,4.8122826
1216,4.8122826
1217,4.8122826
1218,4.8122826
1219,4.8122826
1220,4.8122826
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,1.8603779
1232,1.8603779
1233,1.8603779
1234,1.8603779
1235,1.8603779
1236,1.8603779
1237,1.8603779
1238,1.8603779
1239,2.8761415
1240,2.8761415
1241,2.8761415
1242,2.8761415
1243,4.7365193
1244,4.7365193
1245,4.7365193
1246,4.7365193
1247,4.7365193
1248,4.7365193
1249,4.3551908
1250,4.3551908
1251,1.1618319
1252,1.1618319
1253,1.1618319
1254,1.1618319
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,6.38152
1262,6.38152
1263,6.38152
1264,6.38152
1265,3.1933591
1266,3.1933591
1267,3.1933591
1268,3.1933591
1269,3.1933591
1270,3.1933591
1271,0.89503646
1272,0.89503646
1273,0.89503646
1274,0.89503646
1275,1.1618319
1276,1.1618319
1277,3.0726318
1278,3.0726318
1279,3.0726318
1280,3.0726318
1281,3.0726318
1282,3.0726318
1283,3.0726318
1284,3.0726318
1285,3.0726318
1286,3.0726318
1287,3.0726318
1288,3.0726318
1289,0.9958809
1290,0.9958809
1291,0.9958809
1292,0.9958809
1293,11.76237
1294,11.76237
1295,1.9108001
1296,1.9108001
1297,6.0444193
1298,6.0444193
1299,6.0444193
1300,6.0444193
1301,6.0444193
1302,6.0444193
1303,0.9958809
1304,0.9958809
1305,0.9958809
1306,0.9958809
1307,8.413047
1308,8.413047
1309,9.408928
1310,9.408928
1311,7.4278226
1312,7.4278226
1313,13.754132
1314,13.754132
1315,13.754132
1316,13.754132
1317,13.754132
1318,13.754132
1319,4.0379734
1320,4.0379734
1321,5.376413
1322,5.376413
1323,5.376413
1324,5.376413
1325,5.376413
1326,5.376413
1327,4.04863
1328,4.04863
1329,4.04863
1330,4.04863
1331,4.04863
1332,4.04863
1333,4.04863
1334,4.04863
1335,4.04863
1336,4.04863
1337,4.04863
1338,4.04863
1339,4.04863
1340,4.04863
1341,4.04863
1342,4.04863
1343,4.04863
1344,4.04863
1345,4.04863
1346,4.04863
1347,2.8867981
1348,2.8867981
1349,1.8603779
1350,1.8603779
1351,6.955311
1352,6.955311
1353,11.28542
1354,11.28542
1355,2.0568683
1356,2.0568683
1357,2.0568683
1358,2.0568683
1359,2.0568683
1360,2.0568683
1361,2.0568683
1362,2.0568683
1363,9.610877
1364,9.610877
1365,9.610877
1366,9.610877
1367,7.4384794
1368,7.4384794
1369,1.9108001
1370,1.9108001
1371,4.938208
1372,4.938208
1373,5.934089
1374,5.934089
1375,6.038961
1376,6.038961
1377,6.038961
1378,6.038961
1379,6.038961
1380,6.038961
1381,6.038961
1382,6.038961
1383,4.546483
1384,4.546483
1385,1.1114097
1386,1.1114097
1387,4.7365193
1388,4.7365193
1389,7.166486
1390,7.166486
1391,3.002327
1392,3.002327
1393,3.289005
1394,3.289005
1395,1.1618319
1396,1.1618319
1397,7.3070955
1398,7.3070955
1399,4.696754
1400,4.696754
1401,2.3236637
1402,2.3236637
1403,6.175803
1404,6.175803
1405,2.0568683
1406,2.0568683
1407,5.033854
1408,5.033854
1409,4.767059
1410,4.767059
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,1.8909173
1416,1.8909173
1417,5.295451
1418,5.295451
1419,13.794158
1420,13.794158
1421,6.029735
1422,6.029735
1423,6.029735
1424,6.029735
1425,7.1106052
1426,7.1106052
1427,5.8784685
1428,5.8784685
1429,5.8784685
1430,5.8784685
1431,6.074959
1432,6.074959
1433,6.074959
1434,6.074959
1435,3.2385828
1436,3.2385828
1437,3.9676683
1438,3.9676683
1439,16.168243
1440,16.168243
1441,3.1031713
1442,3.1031713
1443,2.976986
1444,2.976986
1445,2.1271732
1446,2.1271732
1447,3.142937
1448,3.142937
1449,7.4322853
1450,7.4322853
1451,7.653857
1452,7.653857
1453,3.123054
1454,3.123054
1455,2.8562586
1456,2.8562586
1457,1.9612223
1458,1.9612223
1459,4.983432
1460,4.983432
1461,5.098961
1462,5.098961
1463,5.098961
1464,5.098961
1465,6.220767
1466,6.220767
1467,1.9612223
1468,1.9612223
1469,0.0
1470,0.0
1471,6.0801573
1472,6.0801573
1473,0.89503646
1474,0.89503646
1475,6.9699955
1476,6.9699955
1477,3.0925145
1478,3.0925145
1479,2.1271732
1480,2.1271732
1481,2.1271732
1482,2.1271732
1483,0.9653414
1484,0.9653414
1485,0.9653414
1486,0.9653414
1487,0.9653414
1488,0.9653414
1489,0.9653414
1490,0.9653414
1491,0.89503646
1492,0.89503646
1493,0.89503646
1494,0.89503646
1495,5.1799226
1496,5.1799226
1497,6.3417544
1498,6.3417544
1499,2.8562586
1500,2.8562586
1501,1.9612223
1502,1.9612223
1503,3.987551
1504,3.987551
1505,3.987551
1506,3.987551
1507,1.981105
1508,1.981105
1509,2.8761415
1510,2.8761415
1511,1.9108001
1512,1.9108001
1513,1.9108001
1514,1.9108001
1515,1.9108001
1516,1.9108001
1517,2.8058364
1518,2.8058364
1519,2.9265637
1520,2.9265637
1521,3.891905
1522,3.891905
1523,7.287213
1524,7.287213
1525,7.287213
1526,7.287213
1527,7.287213
1528,7.287213
1529,8.182249
1530,8.182249
1531,8.171593
1532,8.171593
1533,8.171593
1534,8.171593
1535,5.0033145
1536,5.0033145
1537,4.983432
1538,4.983432
1539,4.0180907
1540,4.0180907
1541,2.7554142
1542,2.7554142
1543,1.9108001
1544,1.9108001
1545,1.9108001
1546,1.9108001
1547,1.9108001
1548,1.9108001
1549,2.1271732
1550,2.1271732
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,7.337635
1556,7.337635
1557,8.499467
1558,8.499467
1559,8.499467
1560,8.499467
1561,6.311215
1562,6.311215
1563,2.9265637
1564,2.9265637
1565,2.0568683
1566,2.0568683
1567,3.0222096
1568,3.0222096
1569,3.0222096
1570,3.0222096
1571,4.1840415
1572,4.1840415
1573,1.8909173
1574,1.8909173
1575,1.8909173
1576,1.8909173
1577,1.8909173
1578,1.8909173
1579,0.9653414
1580,0.9653414
1581,2.076751
1582,2.076751
1583,3.2385828
1584,3.2385828
1585,3.2385828
1586,3.2385828
1587,3.2385828
1588,3.2385828
1589,0.9653414
1590,0.9653414
1591,1.9612223
1592,1.9612223
1593,4.9183254
1594,4.9183254
1595,6.607554
1596,6.607554
1597,7.50259
1598,7.50259
1599,7.50259
1600,7.50259
1601,4.8373637
1602,4.8373637
1603,5.8027053
1604,5.8027053
1605,3.9676683
1606,3.9676683
1607,3.9676683
1608,3.9676683
1609,4.138818
1610,4.138818
1611,4.138818
1612,4.138818
1613,3.0274081
1614,3.0274081
1615,2.9571033
1616,2.9571033
1617,3.9224446
1618,3.9224446
1619,2.6851094
1620,2.6851094
1621,1.1114097
1622,1.1114097
1623,2.1072905
1624,2.1072905
1625,3.0925145
1626,3.0925145
1627,3.0925145
1628,3.0925145
1629,4.380532
1630,4.380532
1631,3.2691224
1632,3.2691224
1633,7.009761
1634,7.009761
1635,6.0444193
1636,6.0444193
1637,5.210462
1638,5.210462
1639,6.2262254
1640,6.2262254
1641,6.3417544
1642,6.3417544
1643,3.2187002
1644,3.2187002
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,2.8562586
1652,2.8562586
1653,3.2385828
1654,3.2385828
1655,11.692065
1656,11.692065
1657,11.692065
1658,11.692065
1659,2.0064461
1660,2.0064461
1661,2.0064461
1662,2.0064461
1663,1.1618319
1664,1.1618319
1665,1.1618319
1666,1.1618319
1667,1.1618319
1668,1.1618319
1669,1.1618319
1670,1.1618319
1671,1.1618319
1672,1.1618319
1673,2.3236637
1674,2.3236637
1675,3.289005
1676,3.289005
1677,3.289005
1678,3.289005
1699,2.3236637
1700,2.3236637
1701,2.0568683
1702,2.0568683
1703,2.0568683
1704,2.0568683
1705,2.0568683
1706,2.0568683
1707,5.033854
1708,5.033854
1709,6.074959
1710,6.074959
1711,6.074959
1712,6.074959
1713,6.074959
1714,6.074959
1715,3.2385828
1716,3.2385828
1717,3.2385828
1718,3.2385828
1719,17.164124
1720,17.164124
1721,2.1271732
1722,2.1271732
1723,7.4322853
1724,7.4322853
1725,7.4322853
1726,7.4322853
1727,3.123054
1728,3.123054
1729,3.123054
1730,3.123054
1731,4.983432
1732,4.983432
1733,5.098961
1734,5.098961
1735,6.220767
1736,6.220767
1737,0.89503646
1738,0.89503646
1739,0.9653414
1740,0.9653414
1741,0.9653414
1742,0.9653414
1743,0.9653414
1744,0.9653414
1745,0.9653414
1746,0.9653414
1747,0.9653414
1748,0.9653414
1749,6.3417544
1750,6.3417544
1751,6.3417544
1752,6.3417544
1753,6.3417544
1754,6.3417544
1755,6.3417544
1756,6.3417544
1757,3.987551
1758,3.987551
1759,3.987551
1760,3.987551
1761,3.987551
1762,3.987551
1763,1.9108001
1764,1.9108001
1765,1.9108001
1766,1.9108001
1767,2.9265637
1768,2.9265637
1769,7.287213
1770,7.287213
1771,7.287213
1772,7.287213
1773,7.287213
1774,7.287213
1775,7.287213
1776,7.287213
1777,8.171593
1778,8.171593
1779,1.9108001
1780,1.9108001
1781,1.9108001
1782,1.9108001
1783,1.9108001
1784,1.9108001
1785,1.9108001
1786,1.9108001
1787,1.9108001
1788,1.9108001
1789,1.9108001
1790,1.9108001
1791,1.9108001
1792,1.9108001
1793,1.9108001
1794,1.9108001
