index_v2,RBP_ZC3H10_expr_aff_50
450,5.638968929388475
451,5.003902841420518
452,5.003902841420518
453,5.003902841420518
454,5.003902841420518
455,5.003902841420518
456,0.743507999229065
457,0.743507999229065
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,9.273869917893375
464,7.782827713866411
465,4.850567716879977
466,7.152559516405555
467,0.0
468,0.0
469,10.971942444011145
470,4.416916581892262
471,8.584446515519538
472,1.6774179590267824
473,3.1681371305111234
474,7.50574705127574
475,1.4798586943987235
476,4.050425765943841
477,19.306222997157125
478,10.073040524642646
479,2.038991990539759
480,2.038991990539759
481,3.856891978542447
482,10.06631512449091
483,2.9066748286545585
484,2.742334851349919
485,0.0
486,10.847751000526518
487,10.847751000526518
488,6.130445416190261
489,9.84141265680733
490,4.623973126373326
491,12.026164671386125
492,8.195176726139229
493,7.8540772634052445
494,7.071168784507543
495,17.865660003005775
496,4.3829431733759465
497,0.263444880943089
498,1.8518942564011112
499,1.5884493754580222
500,19.587862389236843
501,3.494147618987677
502,0.7993032430071723
503,4.694442465525198
504,4.694442465525198
505,7.193862380007657
506,7.199981770782757
507,7.199981770782757
508,0.0
509,0.0
510,5.537727943680039
511,5.761813383672638
512,1.4853600324990843
513,11.256974509863161
514,6.503404191931832
515,7.0305370258275035
516,4.182808322316617
517,11.778174485757603
518,0.0
519,4.360767665374072
520,7.370042699555135
521,4.867786551135157
522,4.867786551135157
523,4.867786551135157
524,3.020714772221907
525,3.1431173799490533
526,7.0696230508055224
527,14.111471801087552
528,8.294743651587899
529,1.5884493754580222
530,8.095347665484852
531,15.857589479246647
532,15.012319019574058
533,17.17631034699207
534,4.2821353716150705
535,8.206508858950553
536,14.631962995601295
537,5.2224600279560764
538,6.243210337074245
539,0.9380395004305923
540,4.821794669805248
541,1.9057069210926953
542,3.314093906980669
543,3.314093906980669
544,3.314093906980669
545,3.314093906980669
546,5.370299869382326
547,2.6782982925693486
548,3.7709244565525024
549,0.04759329763483842
550,0.04759329763483842
551,0.04759329763483842
552,0.04759329763483842
553,5.38049925501711
554,6.5123996281271905
555,2.921644010393671
556,1.3182254531965356
557,4.4998531205657715
558,0.0
559,1.445897009786295
560,4.490933596080147
561,11.858830449028734
562,25.413526953379915
563,14.517207030178433
564,10.098681960295314
565,10.098681960295314
566,5.297201199159891
567,1.3957152788654916
568,6.0618085929816266
569,8.022997660732546
570,5.194693721818331
571,9.264596281727837
572,2.39961917324335
573,0.0
574,0.0
575,8.827802241840079
576,8.827802241840079
577,5.661226726404629
578,5.661226726404629
579,6.335555839333844
580,6.335555839333844
581,6.335555839333844
582,6.335555839333844
583,6.335555839333844
584,10.154608862076385
585,10.154608862076385
586,10.154608862076385
587,10.154608862076385
588,10.154608862076385
589,10.154608862076385
590,10.154608862076385
591,10.154608862076385
592,10.154608862076385
593,10.154608862076385
594,10.154608862076385
595,10.154608862076385
596,10.154608862076385
597,10.154608862076385
598,10.154608862076385
599,10.154608862076385
600,10.154608862076385
601,10.154608862076385
602,10.154608862076385
603,10.154608862076385
604,10.154608862076385
605,9.017262591150383
606,9.017262591150383
607,9.017262591150383
608,9.017262591150383
609,9.017262591150383
610,9.017262591150383
611,9.017262591150383
612,9.017262591150383
613,9.017262591150383
614,9.017262591150383
615,9.017262591150383
616,9.017262591150383
617,3.314093906980669
618,3.314093906980669
619,3.314093906980669
620,3.314093906980669
621,3.314093906980669
622,3.314093906980669
623,3.314093906980669
624,3.314093906980669
625,3.314093906980669
626,3.314093906980669
627,3.314093906980669
628,0.04759329763483842
629,0.04759329763483842
630,0.04759329763483842
631,0.04759329763483842
632,0.04759329763483842
633,0.04759329763483842
634,0.04759329763483842
635,0.04759329763483842
636,0.04759329763483842
637,0.04759329763483842
638,0.04759329763483842
639,0.04759329763483842
640,0.04759329763483842
641,42.12099705028843
642,42.12099705028843
643,37.20241704940887
644,37.20241704940887
645,37.20241704940887
646,5.9262361590024195
647,5.9262361590024195
648,5.9262361590024195
649,5.9262361590024195
650,6.335555839333844
651,6.335555839333844
652,6.335555839333844
653,6.335555839333844
654,6.335555839333844
655,6.335555839333844
656,6.335555839333844
657,6.335555839333844
658,6.335555839333844
659,10.154608862076385
660,10.154608862076385
661,10.154608862076385
662,10.154608862076385
663,10.154608862076385
664,10.154608862076385
665,10.154608862076385
666,10.154608862076385
667,10.154608862076385
668,10.154608862076385
669,10.154608862076385
670,10.154608862076385
671,10.154608862076385
672,10.154608862076385
673,10.154608862076385
674,10.154608862076385
675,10.154608862076385
676,10.154608862076385
677,10.154608862076385
678,18.433694904078447
679,18.433694904078447
680,18.433694904078447
681,18.433694904078447
682,18.433694904078447
683,18.433694904078447
684,18.433694904078447
685,18.433694904078447
686,18.433694904078447
687,18.433694904078447
688,9.017262591150383
689,9.017262591150383
690,9.017262591150383
691,9.017262591150383
692,9.017262591150383
693,9.017262591150383
694,9.017262591150383
695,9.017262591150383
696,9.017262591150383
697,9.017262591150383
698,9.017262591150383
699,9.017262591150383
700,9.017262591150383
701,9.017262591150383
702,9.017262591150383
703,9.017262591150383
704,3.314093906980669
705,3.314093906980669
706,3.314093906980669
707,3.314093906980669
708,3.314093906980669
709,3.314093906980669
710,3.314093906980669
711,3.314093906980669
712,0.04759329763483842
713,0.04759329763483842
714,0.04759329763483842
715,0.04759329763483842
716,0.04759329763483842
717,0.04759329763483842
718,0.04759329763483842
719,0.04759329763483842
720,0.04759329763483842
721,0.04759329763483842
722,0.04759329763483842
723,0.04759329763483842
724,0.04759329763483842
725,0.04759329763483842
726,0.04759329763483842
727,0.04759329763483842
728,0.04759329763483842
729,0.04759329763483842
730,0.04759329763483842
731,0.04759329763483842
732,42.12099705028843
733,42.12099705028843
734,42.12099705028843
735,42.12099705028843
736,37.20241704940887
737,37.20241704940887
738,37.20241704940887
739,5.9262361590024195
740,5.9262361590024195
741,5.9262361590024195
742,5.9262361590024195
743,5.9262361590024195
744,5.9262361590024195
745,5.9262361590024195
746,8.022997660732546
747,8.022997660732546
748,8.022997660732546
749,8.022997660732546
750,8.022997660732546
751,8.022997660732546
752,8.022997660732546
753,8.022997660732546
754,8.022997660732546
755,8.022997660732546
756,8.022997660732546
757,8.022997660732546
758,6.335555839333844
759,6.335555839333844
760,6.335555839333844
761,6.335555839333844
762,6.335555839333844
763,6.335555839333844
764,6.335555839333844
765,6.335555839333844
766,6.335555839333844
767,10.154608862076385
768,10.154608862076385
769,10.154608862076385
770,10.154608862076385
771,10.154608862076385
772,10.154608862076385
773,10.154608862076385
774,10.154608862076385
775,10.154608862076385
776,10.154608862076385
777,10.154608862076385
778,10.154608862076385
779,10.154608862076385
780,10.154608862076385
781,10.154608862076385
782,10.154608862076385
783,10.154608862076385
784,10.154608862076385
785,10.154608862076385
786,18.433694904078447
787,18.433694904078447
788,18.433694904078447
789,18.433694904078447
790,9.017262591150383
791,9.017262591150383
792,9.017262591150383
793,9.017262591150383
794,9.017262591150383
795,9.017262591150383
796,9.017262591150383
797,9.017262591150383
798,9.017262591150383
799,9.017262591150383
800,9.017262591150383
801,9.017262591150383
802,9.017262591150383
803,3.314093906980669
804,3.314093906980669
805,3.314093906980669
806,3.314093906980669
807,3.314093906980669
808,3.314093906980669
809,3.314093906980669
810,3.314093906980669
811,3.314093906980669
812,3.314093906980669
813,3.314093906980669
814,0.04759329763483842
815,0.04759329763483842
816,0.04759329763483842
817,0.04759329763483842
818,0.04759329763483842
819,0.04759329763483842
820,0.04759329763483842
821,0.04759329763483842
822,0.04759329763483842
823,0.04759329763483842
824,42.12099705028843
825,42.12099705028843
826,42.12099705028843
827,42.12099705028843
828,42.12099705028843
829,42.12099705028843
830,42.12099705028843
831,37.20241704940887
832,37.20241704940887
833,5.9262361590024195
834,5.9262361590024195
835,5.9262361590024195
836,5.9262361590024195
837,5.9262361590024195
838,5.9262361590024195
839,5.9262361590024195
840,8.022997660732546
841,8.022997660732546
842,8.022997660732546
843,8.022997660732546
844,8.022997660732546
845,8.022997660732546
846,8.022997660732546
847,8.022997660732546
848,8.022997660732546
849,8.022997660732546
850,8.022997660732546
851,8.022997660732546
852,0.28921748977712536
853,0.28921748977712536
854,0.0
855,24.727068783501686
856,24.727068783501686
857,24.727068783501686
858,24.727068783501686
859,29.11839354173786
860,29.11839354173786
861,42.12099705028843
862,42.12099705028843
863,42.12099705028843
864,42.12099705028843
865,4.93774978050465
866,4.93774978050465
867,4.93774978050465
868,4.93774978050465
869,4.93774978050465
870,4.93774978050465
871,6.335555839333844
872,6.335555839333844
873,12.976841003670227
874,12.976841003670227
875,12.976841003670227
876,12.976841003670227
877,12.976841003670227
878,12.976841003670227
879,7.769951549062988
880,7.769951549062988
881,7.769951549062988
882,7.769951549062988
883,7.769951549062988
884,7.769951549062988
885,7.769951549062988
886,7.769951549062988
887,7.769951549062988
888,7.769951549062988
889,7.769951549062988
890,7.769951549062988
891,4.761030187622007
892,4.761030187622007
893,12.290432280815162
894,12.290432280815162
895,13.460523707230662
896,13.460523707230662
897,14.825940437342602
898,14.825940437342602
899,10.356818961349571
900,10.356818961349571
901,5.948977620888261
902,5.948977620888261
903,5.948977620888261
904,5.948977620888261
905,7.004531984344249
906,7.004531984344249
907,8.81440302986421
908,8.81440302986421
909,18.892884115569654
910,18.892884115569654
911,16.381674454770085
912,16.381674454770085
913,14.544810739054663
914,14.544810739054663
915,5.003902841420518
916,5.003902841420518
917,0.0
918,0.0
919,9.273869917893375
920,9.273869917893375
921,14.771169667168111
922,14.771169667168111
923,14.771169667168111
924,14.771169667168111
925,25.47811148258485
926,25.47811148258485
927,23.59220887633542
928,23.59220887633542
929,2.2226180281576586
930,2.2226180281576586
931,2.2226180281576586
932,2.2226180281576586
933,2.2226180281576586
934,2.2226180281576586
935,2.2226180281576586
936,2.2226180281576586
937,7.152559516405555
938,7.152559516405555
939,0.0
940,0.0
941,0.0
942,0.0
943,3.965476531542202
944,3.965476531542202
945,3.965476531542202
946,3.965476531542202
947,3.965476531542202
948,3.965476531542202
949,3.965476531542202
950,3.965476531542202
951,1.9312900671857423
952,1.9312900671857423
953,7.592599705312067
954,7.592599705312067
955,8.915278632684826
956,8.915278632684826
957,5.396999390895502
958,5.396999390895502
959,5.396999390895502
960,5.396999390895502
961,2.756095010326207
962,2.756095010326207
963,14.971063742152552
964,14.971063742152552
965,1.4095213853745472
966,1.4095213853745472
967,3.313360716073488
968,3.313360716073488
969,3.313360716073488
970,3.313360716073488
971,3.313360716073488
972,3.313360716073488
973,4.648140930244221
974,4.648140930244221
975,5.3722911808142975
976,5.3722911808142975
977,5.3722911808142975
978,5.3722911808142975
979,9.84141265680733
980,9.84141265680733
981,8.404331076771996
982,8.404331076771996
983,8.877763923537767
984,8.877763923537767
985,4.408642447544732
986,4.408642447544732
987,5.812044093514513
988,5.812044093514513
989,6.817745392501369
990,6.817745392501369
991,1.4798586943987235
992,1.4798586943987235
993,1.4798586943987235
994,1.4798586943987235
995,8.258160818167973
996,8.258160818167973
997,4.623973126373326
998,4.623973126373326
999,14.021019133432848
1000,14.021019133432848
1001,9.534156792701154
1002,9.534156792701154
1003,7.199981770782757
1004,7.199981770782757
1005,22.64847782803601
1006,22.64847782803601
1007,0.0
1008,0.0
1009,3.1431173799490533
1010,3.1431173799490533
1011,12.037674884819754
1012,12.037674884819754
1013,12.907230326427525
1014,12.907230326427525
1015,12.907230326427525
1016,12.907230326427525
1017,13.39874752710037
1018,13.39874752710037
1019,12.22865610068487
1020,12.22865610068487
1021,12.22865610068487
1022,12.22865610068487
1023,10.75514410406252
1024,10.75514410406252
1025,13.592222064567496
1026,13.592222064567496
1027,13.592222064567496
1028,13.592222064567496
1029,13.592222064567496
1030,13.592222064567496
1031,17.983546822803667
1032,17.983546822803667
1033,14.752114105348214
1034,14.752114105348214
1035,12.174152472102586
1036,12.174152472102586
1037,2.6782982925693486
1038,2.6782982925693486
1039,1.6427541686325757
1040,1.6427541686325757
1041,1.6427541686325757
1042,1.6427541686325757
1043,1.6427541686325757
1044,1.6427541686325757
1045,7.123633791732798
1046,7.123633791732798
1047,7.123633791732798
1048,7.123633791732798
1049,12.546138555215897
1050,12.546138555215897
1051,17.00759871407846
1052,17.00759871407846
1053,16.3112819917648
1054,16.3112819917648
1055,16.3112819917648
1056,16.3112819917648
1057,16.579817465512143
1058,16.579817465512143
1059,2.2626761178376897
1060,2.2626761178376897
1061,2.22811936625802
1062,2.22811936625802
1063,15.85834336581961
1064,15.85834336581961
1065,15.85834336581961
1066,15.85834336581961
1067,0.20922653883702655
1068,0.20922653883702655
1069,1.1987387966246326
1070,1.1987387966246326
1071,1.1987387966246326
1072,1.1987387966246326
1073,1.1987387966246326
1074,1.1987387966246326
1075,1.1987387966246326
1076,1.1987387966246326
1077,1.151145498989794
1078,1.151145498989794
1079,2.8810830049984713
1080,2.8810830049984713
1081,6.5123996281271905
1082,6.5123996281271905
1083,4.547359967132119
1084,4.547359967132119
1085,4.547359967132119
1086,4.547359967132119
1087,4.4998531205657715
1088,4.4998531205657715
1089,0.316919784628004
1090,0.316919784628004
1091,1.3957152788654916
1092,1.3957152788654916
1093,1.3957152788654916
1094,1.3957152788654916
1095,1.3957152788654916
1096,1.3957152788654916
1097,1.3957152788654916
1098,1.3957152788654916
1099,15.15470825784734
1100,15.15470825784734
1101,11.857045355123729
1102,11.857045355123729
1103,11.857045355123729
1104,11.857045355123729
1105,9.582996042170018
1106,9.582996042170018
1107,15.0386993281735
1108,15.0386993281735
1109,17.43123839440696
1110,17.43123839440696
1111,17.302660050057366
1112,17.302660050057366
1113,21.499364594415344
1114,21.499364594415344
1115,18.93596869743809
1116,18.93596869743809
1117,4.584959497603181
1118,4.584959497603181
1119,6.0618085929816266
1120,6.0618085929816266
1121,6.0618085929816266
1122,6.0618085929816266
1123,9.139590883114472
1124,9.139590883114472
1125,10.637202519788662
1126,10.637202519788662
1127,8.022997660732546
1128,8.022997660732546
1129,8.022997660732546
1130,8.022997660732546
1131,8.022997660732546
1132,8.022997660732546
1133,5.194693721818331
1134,5.194693721818331
1135,6.345839220808125
1136,6.345839220808125
1137,6.345839220808125
1138,6.345839220808125
1139,6.345839220808125
1140,6.345839220808125
1141,0.28921748977712536
1142,0.28921748977712536
1143,0.28921748977712536
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,1.4262127683677739
1150,1.4262127683677739
1151,9.273869917893375
1152,9.273869917893375
1153,9.273869917893375
1154,9.273869917893375
1155,14.771169667168111
1156,14.771169667168111
1157,14.771169667168111
1158,14.771169667168111
1159,14.771169667168111
1160,14.771169667168111
1161,23.59220887633542
1162,23.59220887633542
1163,23.59220887633542
1164,23.59220887633542
1165,23.59220887633542
1166,23.59220887633542
1167,31.05429931912731
1168,31.05429931912731
1169,31.05429931912731
1170,31.05429931912731
1171,31.05429931912731
1172,31.05429931912731
1173,31.05429931912731
1174,31.05429931912731
1175,2.2226180281576586
1176,2.2226180281576586
1177,2.2226180281576586
1178,2.2226180281576586
1179,2.2226180281576586
1180,2.2226180281576586
1181,2.2226180281576586
1182,2.2226180281576586
1183,2.2226180281576586
1184,2.2226180281576586
1185,2.2226180281576586
1186,2.2226180281576586
1187,2.2226180281576586
1188,2.2226180281576586
1189,2.2226180281576586
1190,2.2226180281576586
1191,2.2226180281576586
1192,2.2226180281576586
1193,2.2226180281576586
1194,2.2226180281576586
1195,2.2226180281576586
1196,2.2226180281576586
1197,2.2226180281576586
1198,2.2226180281576586
1199,7.152559516405555
1200,7.152559516405555
1201,7.152559516405555
1202,7.152559516405555
1203,7.152559516405555
1204,7.152559516405555
1205,7.152559516405555
1206,7.152559516405555
1207,7.152559516405555
1208,7.152559516405555
1209,7.152559516405555
1210,7.152559516405555
1211,6.23094580597978
1212,6.23094580597978
1213,6.23094580597978
1214,6.23094580597978
1215,6.23094580597978
1216,6.23094580597978
1217,6.23094580597978
1218,6.23094580597978
1219,6.23094580597978
1220,6.23094580597978
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,3.965476531542202
1230,3.965476531542202
1231,3.965476531542202
1232,3.965476531542202
1233,3.965476531542202
1234,3.965476531542202
1235,3.965476531542202
1236,3.965476531542202
1237,3.965476531542202
1238,3.965476531542202
1239,3.965476531542202
1240,3.965476531542202
1241,3.965476531542202
1242,3.965476531542202
1243,7.798037266372484
1244,7.798037266372484
1245,7.798037266372484
1246,7.798037266372484
1247,7.798037266372484
1248,7.798037266372484
1249,8.915278632684826
1250,8.915278632684826
1251,5.396999390895502
1252,5.396999390895502
1253,5.396999390895502
1254,5.396999390895502
1255,2.756095010326207
1256,2.756095010326207
1257,2.756095010326207
1258,2.756095010326207
1259,2.756095010326207
1260,2.756095010326207
1261,14.971063742152552
1262,14.971063742152552
1263,14.971063742152552
1264,14.971063742152552
1265,1.4095213853745472
1266,1.4095213853745472
1267,1.4095213853745472
1268,1.4095213853745472
1269,1.4095213853745472
1270,1.4095213853745472
1271,3.313360716073488
1272,3.313360716073488
1273,3.313360716073488
1274,3.313360716073488
1275,5.9798655978619095
1276,5.9798655978619095
1277,5.3722911808142975
1278,5.3722911808142975
1279,5.3722911808142975
1280,5.3722911808142975
1281,9.84141265680733
1282,9.84141265680733
1283,9.84141265680733
1284,9.84141265680733
1285,9.84141265680733
1286,9.84141265680733
1287,9.84141265680733
1288,9.84141265680733
1289,1.4798586943987235
1290,1.4798586943987235
1291,1.4798586943987235
1292,1.4798586943987235
1293,9.534156792701154
1294,9.534156792701154
1295,7.434041004436833
1296,7.434041004436833
1297,7.199981770782757
1298,7.199981770782757
1299,7.5554625718109465
1300,7.5554625718109465
1301,7.5554625718109465
1302,7.5554625718109465
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,12.907230326427525
1308,12.907230326427525
1309,12.907230326427525
1310,12.907230326427525
1311,12.907230326427525
1312,12.907230326427525
1313,12.22865610068487
1314,12.22865610068487
1315,12.22865610068487
1316,12.22865610068487
1317,12.22865610068487
1318,12.22865610068487
1319,13.592222064567496
1320,13.592222064567496
1321,15.85834336581961
1322,15.85834336581961
1323,15.85834336581961
1324,15.85834336581961
1325,15.85834336581961
1326,15.85834336581961
1327,1.1987387966246326
1328,1.1987387966246326
1329,1.1987387966246326
1330,1.1987387966246326
1331,1.1987387966246326
1332,1.1987387966246326
1333,1.1987387966246326
1334,1.1987387966246326
1335,1.1987387966246326
1336,1.1987387966246326
1337,1.1987387966246326
1338,1.1987387966246326
1339,1.1987387966246326
1340,1.1987387966246326
1341,1.1987387966246326
1342,1.1987387966246326
1343,1.1987387966246326
1344,1.1987387966246326
1345,1.1987387966246326
1346,1.1987387966246326
1347,1.151145498989794
1348,1.151145498989794
1349,2.8810830049984713
1350,2.8810830049984713
1351,4.547359967132119
1352,4.547359967132119
1353,3.181627667369236
1354,3.181627667369236
1355,1.3957152788654916
1356,1.3957152788654916
1357,1.3957152788654916
1358,1.3957152788654916
1359,1.3957152788654916
1360,1.3957152788654916
1361,1.3957152788654916
1362,1.3957152788654916
1363,17.43123839440696
1364,17.43123839440696
1365,17.43123839440696
