index_v2,RBP_diversity_global_right
308,3.3919135237252034
309,3.345376459979962
310,3.2839943712976747
311,3.293931625134723
312,3.3611304678635916
313,3.4006696368552762
314,3.4642023070592227
315,3.1887495020748626
316,2.978603612716919
317,3.053334292650252
318,3.0853139882383704
319,3.1873808150730714
320,3.315241903342324
321,3.309366775771382
322,3.309366775771382
323,3.309366775771382
324,3.309366775771382
325,3.3053114057067683
326,3.2964285958218706
327,3.389852904614089
328,3.2964477769956804
329,3.305887075456391
330,3.2161578359858405
331,3.049029350680594
332,3.040863817735314
333,3.000542842360946
334,2.8144962617039986
335,2.7831825298845456
336,2.8764978949199613
337,2.864871203275678
338,2.908087073790135
339,2.956088555695846
340,3.0222809215313635
341,3.040119460668018
342,2.9669569575090775
343,2.9669569575090775
344,2.9669569575090775
345,2.9669569575090775
346,3.0170251616111554
347,3.059481967875213
348,3.1137378481451923
349,3.202592193381806
350,3.204645892337393
351,3.1666238691206345
352,3.175308859531273
353,
354,
355,
356,3.4186180884611472
357,3.4126776287776157
358,3.396665971929918
359,2.8993633675458117
360,2.7935081897375955
361,2.7392492108963267
362,2.621765135796015
363,2.6168224159743674
364,2.5424226667977288
365,3.10517329643338
366,3.076765382608331
367,3.076765382608331
368,3.076765382608331
369,3.076765382608331
370,2.818721253176319
371,2.910007696618011
372,2.901304718240408
373,2.8209986575319363
374,2.6280574180469944
375,2.460168848772628
376,2.3169823154238256
377,2.3847694413116614
378,2.2876881317011306
379,2.312120527421977
380,3.3695949061688357
381,3.3102811397200433
382,3.379938410448383
383,3.3759278119795098
384,3.254746212011728
385,3.3829001744738547
386,3.375445332942358
387,3.336143592121759
388,3.3356217638397156
389,3.3172296905121486
390,3.3108354331070484
391,3.328308434331786
392,2.8541761714107983
393,2.810897406829226
394,2.9071731673877954
395,2.6041680289141036
396,2.596863558292442
397,2.4491316633473224
398,2.5008046100284838
399,2.890173556200801
400,2.559952144051705
401,3.131121143894952
402,2.947627282426518
403,3.113844960301382
404,3.234459666758853
405,3.256346890382066
406,3.2907095195872773
407,3.582120579444512
408,3.57684792210404
409,3.3404003622921583
410,3.1045699548381354
411,3.1253874163860447
412,3.133465022648123
413,2.8751419323640515
414,3.5193216415089377
415,3.16352525695814
416,3.1381665873654767
417,3.0091101107285807
418,3.054283211624035
419,2.959382850051165
420,2.9685946773217577
421,3.058384377194103
422,3.0614446700700353
423,3.0294101154651627
424,2.9450259704252972
425,2.9674976842728387
426,2.9564850052359617
427,3.0450181678220085
428,2.946047846537756
429,2.9528692002847294
430,3.0336854716550454
431,3.008541936368871
432,2.9458198913985356
433,2.8060185539239844
434,2.5471609445555736
435,2.8690976707636677
436,2.74922434477555
437,2.8622764845403323
438,2.772939401888241
439,2.761968869865581
440,2.7439996530031365
441,3.3592984850984036
442,3.395340658290721
443,2.9337908448760137
444,2.913367211571265
445,2.9166615374945497
446,2.9236170457079806
447,3.0993948365156228
448,3.1033113713716385
449,3.074617911137282
450,3.102104000656864
451,3.226221215599938
452,3.209467008849061
453,3.2404039066731993
454,3.226268647450172
455,3.2069597900198654
456,3.2615686372258175
457,3.208704099964542
458,3.0820878269118044
459,3.1469877757122626
460,3.1599452862707746
461,3.1599452862707746
462,3.1599452862707746
463,2.6996979711940225
464,2.6011870982358634
465,2.989807441366305
466,3.187387850158846
467,2.8651481962195033
468,3.116727909936628
469,3.3382913796714235
470,3.5721447277745066
471,2.8113118595258118
472,3.01202566259274
473,2.891281713257197
474,3.4809298769892365
475,2.825435583136036
476,3.442505459170017
477,2.14979833321236
478,3.3256152161610055
479,3.3322421521490893
480,2.8782666822906453
481,3.366794523723756
482,2.8940427210527466
483,3.3590002480142647
484,2.7336636405788752
485,3.1815043597025565
486,3.011643094838676
487,3.3250614666050398
488,3.0862674424681784
489,3.212573212530534
490,2.9926138885190596
491,3.2937604532451443
492,3.192972732225314
493,3.547894432693735
494,3.280154327925472
495,3.1220535464457972
496,3.175112304245052
497,3.348186109190016
498,3.3109398035699327
499,3.2020832782262905
500,3.0893567068439833
501,3.3292693901249577
502,3.282595802480803
503,3.2428215278124237
504,3.216846014538159
505,3.050517458147126
506,2.837779963056881
507,2.7375453526048137
508,2.8114162388539174
509,2.4387473631018
510,3.013583518174602
511,2.3933078774480423
512,2.998926988637503
513,2.8245806316246833
514,3.279375782777452
515,3.3820851316092697
516,2.846486084507882
517,3.1752284859438586
518,3.355294731640075
519,3.1645152064248268
520,3.489280080589403
521,2.957306058516884
522,2.9784155252762403
523,2.882817167875898
524,2.9740319919227383
525,3.284075618568224
526,3.4598200310402216
527,2.323453748318475
528,3.004420429737614
529,2.6207120409821245
530,2.7859511018429983
531,3.079035953577899
532,3.4836534228944673
533,2.901259665702496
534,3.161702104300988
535,3.283863181371401
536,3.0773919752867402
537,2.875671987167777
538,3.1804214773259214
539,2.957583507432864
540,3.4060042298687887
541,3.2512886050266148
542,2.958981759545367
543,3.0742399368480835
544,3.0312258308164157
545,3.2446177125548687
546,3.415102832077383
547,3.2524525043852237
548,2.8544233114822184
549,2.4495727844523985
550,2.4495727844523985
551,2.4495727844523985
552,2.4495727844523985
553,2.9726183088180296
554,2.6920319610576717
555,3.0004767524069766
556,3.187722851342078
557,3.2581859229205814
558,3.465109522053585
559,3.1863442073487307
560,2.9933758791178
561,3.33382843612842
562,3.2839644406359154
563,3.0053269090675068
564,3.3771104872190842
565,3.4393042548919417
566,3.08563208245306
567,2.816095998588497
568,3.183152750479939
569,2.9625698137398806
570,2.8640803735502405
571,3.0535459457225254
572,3.4198415526027652
573,3.280307623332958
574,2.9938551529388433
575,3.5177991827432997
576,3.5409345241566648
577,2.835182611918083
578,2.8323194975843022
579,2.5436308480701957
580,2.540562685787701
581,2.9477435267486527
582,3.003074281146052
583,3.0206271781150646
584,3.1005870964135545
585,3.1005870964135545
586,3.1005870964135545
587,3.1005870964135545
588,3.121648872670767
589,3.121648872670767
590,3.121648872670767
591,3.121648872670767
592,3.149691656375878
593,3.1560405641315485
594,3.1358238380576577
595,3.1358238380576577
596,3.1358238380576577
597,3.1358238380576577
598,3.1030370317538325
599,3.1092071269298174
600,3.0912029870907594
601,3.0912029870907594
602,3.0912029870907594
603,3.0912029870907594
604,3.0942120396503947
605,2.7687312478601696
606,2.7863967663236564
607,2.814817051975065
608,2.8080081782938486
609,2.8080081782938486
610,2.8080081782938486
611,2.8080081782938486
612,2.84090711297799
613,2.84090711297799
614,2.84090711297799
615,2.84090711297799
616,2.8458769779927504
617,3.2247363488912946
618,3.2884095611206052
619,3.3166030783772906
620,3.3300981665072413
621,3.3300981665072413
622,3.3300981665072413
623,3.3300981665072413
624,3.3294881975341633
625,3.3294881975341633
626,3.3294881975341633
627,3.3294881975341633
628,2.4117086161021586
629,2.4117086161021586
630,2.39498096672569
631,2.5038472515045656
632,2.5038472515045656
633,2.5038472515045656
634,2.5038472515045656
635,2.505785921129023
636,2.505785921129023
637,2.505785921129023
638,2.505785921129023
639,2.544664714962699
640,2.547312098358235
641,2.6484442983862966
642,2.6534393744025935
643,2.768533558900146
644,2.7781744368550023
645,2.771816823649201
646,3.0237792956381826
647,2.9842667806307954
648,2.987961491848005
649,3.003868891291506
650,2.5424226667977288
651,2.5436308480701957
652,2.540562685787701
653,2.5623029592577184
654,2.61393382879341
655,2.9477435267486527
656,3.003074281146052
657,3.0206271781150646
658,3.089941944239929
659,3.10517329643338
660,3.1005870964135545
661,3.121648872670767
662,3.145715967444375
663,3.149691656375878
664,3.149691656375878
665,3.149691656375878
666,3.149691656375878
667,3.1560405641315485
668,3.1560405641315485
669,3.1560405641315485
670,3.1560405641315485
671,3.1358238380576577
672,3.1030370317538325
673,3.1141326367279
674,3.1092071269298174
675,3.0912029870907594
676,3.076765382608331
677,3.0942120396503947
678,3.1433909073998287
679,3.1433909073998287
680,3.1433909073998287
681,3.1433909073998287
682,3.126803943614511
683,3.126803943614511
684,3.126803943614511
685,3.126803943614511
686,3.1924681806962036
687,3.1868537169425735
688,2.8259164440933757
689,2.7687312478601696
690,2.7863967663236564
691,2.833603874993749
692,2.814817051975065
693,2.8080081782938486
694,2.8080081782938486
695,2.8080081782938486
696,2.8080081782938486
697,2.806799309816135
698,2.806799309816135
699,2.806799309816135
700,2.806799309816135
701,2.84090711297799
702,2.8458769779927504
703,2.7806308583019423
704,3.1873808150730714
705,3.2247363488912946
706,3.2884095611206052
707,3.3166030783772906
708,3.315241903342324
709,3.3300981665072413
710,3.3294881975341633
711,3.309366775771382
712,2.4117086161021586
713,2.4117086161021586
714,2.39498096672569
715,2.4495727844523985
716,2.4495727844523985
717,2.4495727844523985
718,2.4495727844523985
719,2.5038472515045656
720,2.5038472515045656
721,2.5038472515045656
722,2.5038472515045656
723,2.505785921129023
724,2.544664714962699
725,2.544664714962699
726,2.544664714962699
727,2.544664714962699
728,2.547312098358235
729,2.547312098358235
730,2.547312098358235
731,2.547312098358235
732,2.695413371415864
733,2.6484442983862966
734,2.6534393744025935
735,2.778215758659378
736,2.768533558900146
737,2.7781744368550023
738,2.771816823649201
739,3.040119460668018
740,3.0237792956381826
741,2.9842667806307954
742,2.9669569575090775
743,2.987961491848005
744,3.003868891291506
745,3.0170251616111554
746,2.7805984951472356
747,2.75216045958846
748,2.7763844852698014
749,2.786517556172259
750,2.783682421959299
751,2.78728500103409
752,2.808210858209728
753,2.8282980121688825
754,2.9546152917726944
755,3.0060173692102863
756,3.046764783886918
757,3.1052291907163454
758,2.5424226667977288
759,2.5436308480701957
760,2.540562685787701
761,2.5623029592577184
762,2.61393382879341
763,2.9477435267486527
764,3.003074281146052
765,3.0206271781150646
766,3.089941944239929
767,3.10517329643338
768,3.1005870964135545
769,3.121648872670767
770,3.121648872670767
771,3.121648872670767
772,3.121648872670767
773,3.145715967444375
774,3.149691656375878
775,3.149691656375878
776,3.149691656375878
777,3.149691656375878
778,3.1560405641315485
779,3.1358238380576577
780,3.1030370317538325
781,3.1141326367279
782,3.1092071269298174
783,3.0912029870907594
784,3.076765382608331
785,3.0942120396503947
786,3.1433909073998287
787,3.126803943614511
788,3.1924681806962036
789,3.1868537169425735
790,2.8259164440933757
791,2.7687312478601696
792,2.7863967663236564
793,2.833603874993749
794,2.814817051975065
795,2.8080081782938486
796,2.8080081782938486
797,2.8080081782938486
798,2.8080081782938486
799,2.806799309816135
800,2.84090711297799
801,2.8458769779927504
802,2.7806308583019423
803,3.1873808150730714
804,3.2247363488912946
805,3.2884095611206052
806,3.3166030783772906
807,3.315241903342324
808,3.3300981665072413
809,3.3300981665072413
810,3.3300981665072413
811,3.3300981665072413
812,3.3294881975341633
813,3.309366775771382
814,2.4117086161021586
815,2.4117086161021586
816,2.39498096672569
817,2.4495727844523985
818,2.4495727844523985
819,2.4495727844523985
820,2.4495727844523985
821,2.5038472515045656
822,2.505785921129023
823,2.544664714962699
824,2.695413371415864
825,2.695413371415864
826,2.695413371415864
827,2.695413371415864
828,2.6484442983862966
829,2.6534393744025935
830,2.778215758659378
831,2.768533558900146
832,2.7781744368550023
833,3.040119460668018
834,3.0237792956381826
835,2.9842667806307954
836,2.9669569575090775
837,2.987961491848005
838,3.003868891291506
839,3.0170251616111554
840,2.7805984951472356
841,2.75216045958846
842,2.7763844852698014
843,2.786517556172259
844,2.783682421959299
845,2.78728500103409
846,2.808210858209728
847,2.8282980121688825
848,2.9546152917726944
849,3.0060173692102863
850,3.046764783886918
851,3.1052291907163454
852,3.034877257004376
853,3.034877257004376
854,2.826221560433029
855,2.7524184062798636
856,2.7524184062798636
857,2.741041118225207
858,2.741041118225207
859,2.6874632391486086
860,2.6874632391486086
861,2.7682010912949746
862,2.7682010912949746
863,2.6940025445000138
864,2.6940025445000138
865,3.396427818281838
866,3.396427818281838
867,3.3955281775677286
868,3.3955281775677286
869,3.363516424486495
870,3.363516424486495
871,2.5382826761934147
872,2.5382826761934147
873,2.6939628219323244
874,2.6939628219323244
875,2.8738876689005193
876,2.8738876689005193
877,2.938414815529264
878,2.938414815529264
879,3.3898489661644082
880,3.3898489661644082
881,3.416175544215175
882,3.416175544215175
883,3.3847347928044904
884,3.3847347928044904
885,3.397093167848304
886,3.397093167848304
887,3.323370223856282
888,3.323370223856282
889,3.273148580154554
890,3.273148580154554
891,3.326267286780194
892,3.326267286780194
893,3.1902036542678713
894,3.1902036542678713
895,2.908393430157234
896,2.908393430157234
897,3.3346678517091672
898,3.3346678517091672
899,3.2875057044473457
900,3.2875057044473457
901,2.954422388908562
902,2.954422388908562
903,3.008608493828219
904,3.008608493828219
905,3.3040996046199806
906,3.3040996046199806
907,3.103669905539292
908,3.103669905539292
909,2.59488480271632
910,2.59488480271632
911,2.8460347972154323
912,2.8460347972154323
913,2.7264375582417033
914,2.7264375582417033
915,3.2218419515521464
916,3.2218419515521464
917,3.1599452862707746
918,3.1599452862707746
919,2.935862755596016
920,2.935862755596016
921,2.0642090818524133
922,2.0642090818524133
923,2.0585687758783435
924,2.0585687758783435
925,3.3906557092683136
926,3.3906557092683136
927,2.9056828825724605
928,2.9056828825724605
929,3.133575840212319
930,3.133575840212319
931,3.2379913938749105
932,3.2379913938749105
933,3.138035291797674
934,3.138035291797674
935,3.2025174067273774
936,3.2025174067273774
937,3.2129674278422367
938,3.2129674278422367
939,3.364207450111269
940,3.364207450111269
941,3.1053108027911733
942,3.1053108027911733
943,2.812234442463084
944,2.812234442463084
945,3.0884393106413084
946,3.0884393106413084
947,3.0299461916102164
948,3.0299461916102164
949,3.1178944525609054
950,3.1178944525609054
951,3.181546508627752
952,3.181546508627752
953,3.1961796174072497
954,3.1961796174072497
955,3.1831296465671883
956,3.1831296465671883
957,3.475932821525457
958,3.475932821525457
959,3.500206950421513
960,3.500206950421513
961,3.3712200568666306
962,3.3712200568666306
963,3.502843319545198
964,3.502843319545198
965,3.480943140778018
966,3.480943140778018
967,3.1434849041092274
968,3.1434849041092274
969,2.9747745536903305
970,2.9747745536903305
971,2.930803691719995
972,2.930803691719995
973,3.255150203051821
974,3.255150203051821
975,3.0093778980270156
976,3.0093778980270156
977,3.20710630165266
978,3.20710630165266
979,3.2133787692526417
980,3.2133787692526417
981,3.3212163410684896
982,3.3212163410684896
983,3.238642155794244
984,3.238642155794244
985,3.2375661902738457
986,3.2375661902738457
987,3.049191956260741
988,3.049191956260741
989,3.00885016384304
990,3.00885016384304
991,3.0953209474589123
992,3.0953209474589123
993,2.759780183899665
994,2.759780183899665
995,2.7067274171699447
996,2.7067274171699447
997,3.018279146980689
998,3.018279146980689
999,3.225009356950529
1000,3.225009356950529
1001,3.4881798826112753
1002,3.4881798826112753
1003,3.54450159967744
1004,3.54450159967744
1005,2.9047328555312832
1006,2.9047328555312832
1007,2.729045478555227
1008,2.729045478555227
1009,3.520222100122395
1010,3.520222100122395
1011,3.098483703232479
1012,3.098483703232479
1013,2.85744012772069
1014,2.85744012772069
1015,2.7270712283709675
1016,2.7270712283709675
1017,3.097040675869147
1018,3.097040675869147
1019,3.1871311057056264
1020,3.1871311057056264
1021,3.364845477430802
1022,3.364845477430802
1023,3.431824839570319
1024,3.431824839570319
1025,3.3590578292142084
1026,3.3590578292142084
1027,3.373595813037875
1028,3.373595813037875
1029,3.202421682573684
1030,3.202421682573684
1031,3.112884282771774
1032,3.112884282771774
1033,3.1928367220380083
1034,3.1928367220380083
1035,3.362500621095863
1036,3.362500621095863
1037,3.2062028832358975
1038,3.2062028832358975
1039,3.0576930622696574
1040,3.0576930622696574
1041,3.1069172290061786
1042,3.1069172290061786
1043,2.7155761058210928
1044,2.7155761058210928
1045,3.2659002792012006
1046,3.2659002792012006
1047,2.4381249502364204
1048,2.4381249502364204
1049,2.54413839458091
1050,2.54413839458091
1051,3.053056884274756
1052,3.053056884274756
1053,3.2732522996897706
1054,3.2732522996897706
1055,3.351651776556869
1056,3.351651776556869
1057,2.744911124230209
1058,2.744911124230209
1059,3.4432717072667143
1060,3.4432717072667143
1061,3.293076140093171
1062,3.293076140093171
1063,3.2774897523364053
1064,3.2774897523364053
1065,3.4028152642431206
1066,3.4028152642431206
1067,3.2830810237702277
1068,3.2830810237702277
1069,2.7981511939995842
1070,2.7981511939995842
1071,3.031383050118314
1072,3.031383050118314
1073,3.019802427542805
1074,3.019802427542805
1075,3.126552416344885
1076,3.126552416344885
1077,3.1137169348430915
1078,3.1137169348430915
1079,2.6459231829697276
1080,2.6459231829697276
1081,2.6276214265780533
1082,2.6276214265780533
1083,2.892741057786657
1084,2.892741057786657
1085,2.9004168828820265
1086,2.9004168828820265
1087,2.742334108941644
1088,2.742334108941644
1089,3.3878057946461193
1090,3.3878057946461193
1091,2.6532267418533224
1092,2.6532267418533224
1093,2.6485036485697897
1094,2.6485036485697897
1095,2.9075347839646963
1096,2.9075347839646963
1097,3.0063808239551633
1098,3.0063808239551633
1099,2.655568261016984
1100,2.655568261016984
1101,2.770494496365019
1102,2.770494496365019
1103,2.898945403536677
1104,2.898945403536677
1105,3.2399671073083263
1106,3.2399671073083263
1107,3.135246944206331
1108,3.135246944206331
1109,3.3581620792214757
1110,3.3581620792214757
1111,3.2421071359682285
1112,3.2421071359682285
1113,2.8957414028907196
1114,2.8957414028907196
1115,3.138282945758787
1116,3.138282945758787
1117,3.479444133509477
1118,3.479444133509477
1119,3.173151946938229
1120,3.173151946938229
1121,3.166183487208881
1122,3.166183487208881
1123,3.1164508281286114
1124,3.1164508281286114
1125,2.391207576898452
1126,2.391207576898452
1127,3.024562655093894
1128,3.024562655093894
1129,3.1618279769159385
1130,3.1618279769159385
1131,3.1008009916623975
1132,3.1008009916623975
1133,3.28544805706663
1134,3.28544805706663
1135,3.291464567818305
1136,3.291464567818305
1137,3.26961230426071
1138,3.26961230426071
1139,3.2659960329250644
1140,3.2659960329250644
1141,3.0078353942104137
1142,3.0078353942104137
1143,2.9796967867802104
1144,3.0150754162774733
1145,3.0364318029834814
1146,2.9905566375075687
1147,2.9905566375075687
1148,2.9905566375075687
1149,3.43248764049231
1150,3.2528911055859844
1151,2.9773116050571202
1152,2.9773116050571202
1153,2.917110572979555
1154,2.917110572979555
1155,2.0761296811790215
1156,2.0761296811790215
1157,2.09218461320281
1158,2.09218461320281
1159,2.1136655722265703
1160,2.1136655722265703
1161,2.9283794603297704
1162,2.9283794603297704
1163,2.9044383027503127
1164,2.9044383027503127
1165,2.900937920679887
1166,2.900937920679887
1167,2.9289658843018334
1168,2.9289658843018334
1169,2.9228792293555017
1170,2.9228792293555017
1171,2.9074863553783348
1172,2.9074863553783348
1173,2.8756074345591407
1174,2.8756074345591407
1175,3.2363313693473814
1176,3.2363313693473814
1177,3.255547445328818
1178,3.255547445328818
1179,3.261035001634367
1180,3.261035001634367
1181,3.264266489171937
1182,3.264266489171937
1183,3.221560859209473
1184,3.221560859209473
1185,3.1848493606011656
1186,3.1848493606011656
1187,3.1657162757907216
1188,3.1657162757907216
1189,3.1313092793663286
1190,3.1313092793663286
1191,3.1177136602683464
1192,3.1177136602683464
1193,3.134213800882656
1194,3.134213800882656
1195,3.1514767215033976
1196,3.1514767215033976
1197,3.2016930994104964
1198,3.2016930994104964
1199,3.1737052984360092
1200,3.1737052984360092
1201,3.2145673662490455
1202,3.2145673662490455
1203,3.213513085142254
1204,3.213513085142254
1205,3.22232586517763
1206,3.22232586517763
1207,3.236880570340224
1208,3.236880570340224
1209,3.240835883808375
1210,3.240835883808375
1211,2.8989935711624946
1212,2.8989935711624946
1213,2.963644944042341
1214,2.963644944042341
1215,3.1159806522767486
1216,3.1159806522767486
1217,3.1195603649328105
1218,3.1195603649328105
1219,2.911363977352732
1220,2.911363977352732
1221,3.0009123553266743
1222,3.0009123553266743
1223,2.8693109760907944
1224,2.8693109760907944
1225,2.8406768124119055
1226,2.8406768124119055
1227,3.1083746986302176
1228,3.1083746986302176
1229,2.773477642819401
1230,2.773477642819401
1231,2.9972972404242695
1232,2.9972972404242695
1233,2.998796032068822
1234,2.998796032068822
1235,3.0701426254171893
1236,3.0701426254171893
1237,3.032736275295439
1238,3.032736275295439
1239,3.0449297957366537
1240,3.0449297957366537
1241,2.997981094634956
1242,2.997981094634956
1243,3.3064100621923864
1244,3.3064100621923864
1245,3.2878184477354804
1246,3.2878184477354804
1247,3.265354417697029
1248,3.265354417697029
1249,3.197892573412895
1250,3.197892573412895
1251,3.4803747695090195
1252,3.4803747695090195
1253,3.4890524429222816
1254,3.4890524429222816
1255,3.366379368964414
1256,3.366379368964414
1257,3.3482809512932126
1258,3.3482809512932126
1259,3.365662244962424
1260,3.365662244962424
1261,3.4837623137371434
1262,3.4837623137371434
1263,3.4399801919492297
1264,3.4399801919492297
1265,3.2894194940272516
1266,3.2894194940272516
1267,3.4397189238319097
1268,3.4397189238319097
1269,3.473030585270963
1270,3.473030585270963
1271,2.940750943125074
1272,2.940750943125074
1273,3.2631563288460286
1274,3.2631563288460286
1275,3.2561858018740995
1276,3.2561858018740995
1277,3.1052069638536826
1278,3.1052069638536826
1279,3.0142804712987887
1280,3.0142804712987887
1281,3.2247720937646362
1282,3.2247720937646362
1283,3.2211705549735545
1284,3.2211705549735545
1285,3.2145116119844293
1286,3.2145116119844293
1287,3.2029565691106288
1288,3.2029565691106288
1289,2.935752130554997
1290,2.935752130554997
1291,3.0076292386294585
1292,3.0076292386294585
1293,3.4845846283748503
1294,3.4845846283748503
1295,3.1824143414388537
1296,3.1824143414388537
1297,3.5323745793211345
1298,3.5323745793211345
1299,3.5424764692210147
1300,3.5424764692210147
1301,3.5270906797651986
1302,3.5270906797651986
1303,2.78185751830393
1304,2.78185751830393
1305,2.713583914923131
1306,2.713583914923131
1307,2.8287328634793507
1308,2.8287328634793507
1309,2.859549141438411
1310,2.859549141438411
1311,2.7294478050135473
1312,2.7294478050135473
1313,3.1521310174101287
1314,3.1521310174101287
1315,3.1988611627712005
1316,3.1988611627712005
