index_v2,access_120flank_20access_4-6-8seed_sizes
455,17.731373336737473
456,19.422542483251632
457,16.76635499509804
458,15.696672839095859
459,14.500967947957516
460,10.667939162071077
461,9.89131604912854
462,9.247600371813725
463,20.89403769852941
464,11.983759682870371
465,10.132881725694444
466,10.107963825163399
467,5.5343892551742915
468,5.588579789215686
469,14.184619623409585
470,16.75470142844499
471,10.660377822848584
472,10.309933448583879
473,9.550838329139435
474,10.666813567271241
475,9.304060466435185
476,13.591049895424836
477,13.862178388071897
478,5.769628746595861
479,5.497796661151961
480,7.546493318586601
481,6.020564944648692
482,8.368508637881265
483,16.727765169253814
484,9.904598873720044
485,7.54039709541122
486,11.431730656263616
487,9.56418510716231
488,7.058363181372549
489,12.294982053722766
490,4.030252647535403
491,13.168553710784314
492,13.064751802614378
493,17.21994984014706
494,14.544509459558824
495,17.450053820669936
496,15.083062814584423
497,7.535045645261438
498,13.894463366462418
499,15.414698015762529
500,12.867099938997821
501,9.989826822848583
502,4.854921020424837
503,5.081778292347495
504,11.46261058714597
505,16.7739250208878
506,10.171588864031863
507,16.641028408564814
508,10.087558513055555
509,14.247818387745099
510,17.037363830201524
511,20.33716071092048
512,12.858022332325708
513,7.253743426130174
514,17.23297834793028
515,4.08920090925926
516,10.397348472903051
517,25.442656703022873
518,20.24594340965414
519,10.26937050708061
520,13.107013319989107
521,11.575514173720043
522,10.513084034994552
523,12.059528437363834
524,8.21055571609477
525,10.580623177287581
526,21.21632909346024
527,9.718944065005447
528,13.378195367510893
529,11.88210858156318
530,7.774758827614379
531,7.024883321228214
532,15.39665929889706
533,14.502752932598039
534,11.113197909041393
535,14.515354940359476
536,11.684844885076252
537,20.51590397535403
538,5.1236915417347495
539,13.042230140631807
540,12.976027669934641
541,9.141639074264706
542,17.42107363623366
543,19.722021285879627
544,21.252696002587147
545,14.354948494008715
546,10.000848481345315
547,13.106531165032681
548,12.651651173202614
549,9.739037293300653
550,9.739037293300653
551,9.739037293300653
552,9.739037293300653
553,12.205030624863834
554,5.997733787241286
555,25.123118935449348
556,3.473232741966231
557,19.473747390441176
558,13.703743209667754
559,11.217721634940087
560,11.55984975913671
561,23.857998770561004
562,23.125573868341505
563,7.887593731141067
564,8.015938174782136
565,8.020684947303922
566,7.592867756399782
567,4.178974287717865
568,14.346456405544663
569,13.002226102178648
570,10.92590616040305
571,8.380372868736384
572,5.77968719628268
573,8.067156032298474
574,6.55169026879085
575,12.862733642701524
576,8.398125416122005
577,12.667529397766884
578,11.672476966367103
579,9.49282068853486
580,8.965328168641069
581,8.764689011165578
582,8.979155330882353
583,9.71136196949891
584,12.843726130038126
585,12.843726130038126
586,12.843726130038126
587,12.843726130038126
588,14.806150219635077
589,14.806150219635077
590,14.806150219635077
591,14.806150219635077
592,13.231489115876906
593,13.67648730147059
594,16.939777722766884
595,16.939777722766884
596,16.939777722766884
597,16.939777722766884
598,16.384588330610022
599,16.19448114038671
600,16.187816586737473
601,16.187816586737473
602,16.187816586737473
603,16.187816586737473
604,16.301475011574077
605,14.474316425925926
606,15.07116089406318
607,15.986986457652506
608,15.929088103485839
609,15.929088103485839
610,15.929088103485839
611,15.929088103485839
612,16.399350065359478
613,16.399350065359478
614,16.399350065359478
615,16.399350065359478
616,16.57792394798475
617,21.710284077478214
618,21.850510880038126
619,22.055200715522876
620,22.051956809242917
621,22.051956809242917
622,22.051956809242917
623,22.051956809242917
624,20.870038405511984
625,20.870038405511984
626,20.870038405511984
627,20.870038405511984
628,11.03613474003268
629,10.543273806481482
630,10.123055285539216
631,9.364654503812636
632,9.364654503812636
633,9.364654503812636
634,9.364654503812636
635,9.033119266421568
636,9.033119266421568
637,9.033119266421568
638,9.033119266421568
639,8.810260329330065
640,8.59529786075708
641,18.602828042347493
642,18.619849250544664
643,17.97325051388889
644,18.23257608864379
645,18.128254784994553
646,15.621837424749454
647,15.02544889172658
648,10.48643813235294
649,10.458886506535949
650,10.70055539109477
651,9.49282068853486
652,8.965328168641069
653,8.826967237091504
654,8.839437644199347
655,8.764689011165578
656,8.979155330882353
657,9.71136196949891
658,9.586659582312091
659,13.497049346269062
660,12.843726130038126
661,14.806150219635077
662,13.729862091639433
663,13.231489115876906
664,13.231489115876906
665,13.231489115876906
666,13.231489115876906
667,13.67648730147059
668,13.67648730147059
669,13.67648730147059
670,13.67648730147059
671,16.939777722766884
672,16.384588330610022
673,15.932295062091503
674,16.19448114038671
675,16.187816586737473
676,15.88864097167756
677,16.301475011574077
678,11.122851462282135
679,11.122851462282135
680,11.122851462282135
681,11.122851462282135
682,10.615871421296296
683,10.615871421296296
684,10.615871421296296
685,10.615871421296296
686,10.12588521582244
687,9.42404246930828
688,13.50503486328976
689,14.474316425925926
690,15.07116089406318
691,15.60185412772331
692,15.986986457652506
693,15.929088103485839
694,15.929088103485839
695,15.929088103485839
696,15.929088103485839
697,16.219804262254904
698,16.219804262254904
699,16.219804262254904
700,16.219804262254904
701,16.399350065359478
702,16.57792394798475
703,16.771271972494553
704,21.537497702478213
705,21.710284077478214
706,21.850510880038126
707,22.055200715522876
708,22.188799662276686
709,22.051956809242917
710,20.870038405511984
711,20.86839035245098
712,11.03613474003268
713,10.543273806481482
714,10.123055285539216
715,9.739037293300653
716,9.739037293300653
717,9.739037293300653
718,9.739037293300653
719,9.364654503812636
720,9.364654503812636
721,9.364654503812636
722,9.364654503812636
723,9.033119266421568
724,8.810260329330065
725,8.810260329330065
726,8.810260329330065
727,8.810260329330065
728,8.59529786075708
729,8.59529786075708
730,8.59529786075708
731,8.59529786075708
732,19.068127765795207
733,18.602828042347493
734,18.619849250544664
735,18.240343155909585
736,17.97325051388889
737,18.23257608864379
738,18.128254784994553
739,15.929718144782134
740,15.621837424749454
741,15.02544889172658
742,12.77599562867647
743,10.48643813235294
744,10.458886506535949
745,10.58142638888889
746,6.665972176742919
747,6.642644084763072
748,6.6345074368872545
749,6.6456967220179735
750,6.667198031454248
751,6.862473797862201
752,9.544659843777234
753,9.660122156930829
754,9.774961498243464
755,9.820423724455337
756,9.89482296432462
757,10.031363474591503
758,10.70055539109477
759,9.49282068853486
760,8.965328168641069
761,8.826967237091504
762,8.839437644199347
763,8.764689011165578
764,8.979155330882353
765,9.71136196949891
766,9.586659582312091
767,13.497049346269062
768,12.843726130038126
769,14.806150219635077
770,14.806150219635077
771,14.806150219635077
772,14.806150219635077
773,13.729862091639433
774,13.231489115876906
775,13.231489115876906
776,13.231489115876906
777,13.231489115876906
778,13.67648730147059
779,16.939777722766884
780,16.384588330610022
781,15.932295062091503
782,16.19448114038671
783,16.187816586737473
784,15.88864097167756
785,16.301475011574077
786,11.122851462282135
787,10.615871421296296
788,10.12588521582244
789,9.42404246930828
790,13.50503486328976
791,14.474316425925926
792,15.07116089406318
793,15.60185412772331
794,15.986986457652506
795,15.929088103485839
796,15.929088103485839
797,15.929088103485839
798,15.929088103485839
799,16.219804262254904
800,16.399350065359478
801,16.57792394798475
802,16.771271972494553
803,21.537497702478213
804,21.710284077478214
805,21.850510880038126
806,22.055200715522876
807,22.188799662276686
808,22.051956809242917
809,22.051956809242917
810,22.051956809242917
811,22.051956809242917
812,20.870038405511984
813,20.86839035245098
814,11.03613474003268
815,10.543273806481482
816,10.123055285539216
817,9.739037293300653
818,9.739037293300653
819,9.739037293300653
820,9.739037293300653
821,9.364654503812636
822,9.033119266421568
823,8.810260329330065
824,19.068127765795207
825,19.068127765795207
826,19.068127765795207
827,19.068127765795207
828,18.602828042347493
829,18.619849250544664
830,18.240343155909585
831,17.97325051388889
832,18.23257608864379
833,15.929718144782134
834,15.621837424749454
835,15.02544889172658
836,12.77599562867647
837,10.48643813235294
838,10.458886506535949
839,10.58142638888889
840,6.665972176742919
841,6.642644084763072
842,6.6345074368872545
843,6.6456967220179735
844,6.667198031454248
845,6.862473797862201
846,9.544659843777234
847,9.660122156930829
848,9.774961498243464
849,9.820423724455337
850,9.89482296432462
851,10.031363474591503
852,5.680353880705338
853,5.680353880705338
854,4.628979258918846
855,9.399783753812637
856,9.399783753812637
857,8.630906798747278
858,8.630906798747278
859,9.663580273556644
860,9.663580273556644
861,19.73100961083878
862,19.73100961083878
863,19.78668785035403
864,19.78668785035403
865,7.930128062772331
866,7.930128062772331
867,8.05667076293573
868,8.05667076293573
869,7.96289907053377
870,7.96289907053377
871,11.257758529330065
872,11.257758529330065
873,12.42674073461329
874,12.42674073461329
875,12.319886197576253
876,12.319886197576253
877,17.920395610294115
878,17.920395610294115
879,8.808450895424837
880,8.808450895424837
881,9.1456602792756
882,9.1456602792756
883,10.228582019744008
884,10.228582019744008
885,11.838143829929194
886,11.838143829929194
887,13.200788160539215
888,13.200788160539215
889,14.776982201116558
890,14.776982201116558
891,18.149239281862744
892,18.149239281862744
893,6.7647286428376905
894,6.7647286428376905
895,8.18276044703159
896,8.18276044703159
897,21.116988356100215
898,21.116988356100215
899,21.20644594666667
900,21.20644594666667
901,13.940261654847495
902,13.940261654847495
903,14.307618446623092
904,14.307618446623092
905,13.436550315185183
906,13.436550315185183
907,12.03238889651416
908,12.03238889651416
909,5.622330809912854
910,5.622330809912854
911,10.53080936962146
912,10.53080936962146
913,12.254975376089323
914,12.254975376089323
915,12.606407174700434
916,12.606407174700434
917,10.949434402968409
918,10.949434402968409
919,16.69542249509804
920,16.69542249509804
921,10.237299163099129
922,10.237299163099129
923,11.732859100174291
924,11.732859100174291
925,11.67541374782135
926,11.67541374782135
927,12.954474279847494
928,12.954474279847494
929,12.801009015985837
930,12.801009015985837
931,10.945979190944989
932,10.945979190944989
933,9.201589852941177
934,9.201589852941177
935,10.651766978622003
936,10.651766978622003
937,10.62329771206427
938,10.62329771206427
939,5.525568898556645
940,5.525568898556645
941,7.1884818075163395
942,7.1884818075163395
943,8.738682013616557
944,8.738682013616557
945,12.550256047303922
946,12.550256047303922
947,9.774217180283225
948,9.774217180283225
949,8.097501285947711
950,8.097501285947711
951,10.666298682053377
952,10.666298682053377
953,9.502996548066449
954,9.502996548066449
955,12.19030963575708
956,12.19030963575708
957,11.346880032407407
958,11.346880032407407
959,11.837576692946623
960,11.837576692946623
961,13.15367458986928
962,13.15367458986928
963,10.087473892238561
964,10.087473892238561
965,8.410870124183006
966,8.410870124183006
967,7.828087074809368
968,7.828087074809368
969,9.324348936056646
970,9.324348936056646
971,9.441304717973855
972,9.441304717973855
973,17.488520742783226
974,17.488520742783226
975,11.640946603116014
976,11.640946603116014
977,14.526948334000545
978,14.526948334000545
979,12.972378669937365
980,12.972378669937365
981,15.611623235846949
982,15.611623235846949
983,9.538517103349673
984,9.538517103349673
985,11.631826246459696
986,11.631826246459696
987,15.642123274237473
988,15.642123274237473
989,19.619149963507624
990,19.619149963507624
991,12.631386155076253
992,12.631386155076253
993,15.300705849428104
994,15.300705849428104
995,8.713998277314815
996,8.713998277314815
997,4.129488788875273
998,4.129488788875273
999,13.671570550925926
1000,13.671570550925926
1001,6.3926431726579525
1002,6.3926431726579525
1003,8.536114743872549
1004,8.536114743872549
1005,12.363599624999999
1006,12.363599624999999
1007,12.259237943376906
1008,12.259237943376906
1009,13.87180346328976
1010,13.87180346328976
1011,15.525893998529412
1012,15.525893998529412
1013,19.07986887298475
1014,19.07986887298475
1015,17.844754309705884
1016,17.844754309705884
1017,13.184197273760892
1018,13.184197273760892
1019,15.119557398284314
1020,15.119557398284314
1021,15.203878566857298
1022,15.203878566857298
1023,12.56730174114243
1024,12.56730174114243
1025,7.658702219226579
1026,7.658702219226579
1027,6.933579137799565
1028,6.933579137799565
1029,6.674292264569717
1030,6.674292264569717
1031,10.415540832380174
1032,10.415540832380174
1033,10.584795685866013
1034,10.584795685866013
1035,16.792555632662854
1036,16.792555632662854
1037,8.507548441176471
1038,8.507548441176471
1039,13.646019940084424
1040,13.646019940084424
1041,12.410815202151417
1042,12.410815202151417
1043,10.467328008284314
1044,10.467328008284314
1045,8.665611890522875
1046,8.665611890522875
1047,9.523163051198257
1048,9.523163051198257
1049,9.209313340618191
1050,9.209313340618191
1051,17.361498162445535
1052,17.361498162445535
1053,8.716857938044662
1054,8.716857938044662
1055,10.492578058415033
1056,10.492578058415033
1057,7.213977016748366
1058,7.213977016748366
1059,17.921075897263453
1060,17.921075897263453
1061,7.89933722365196
1062,7.89933722365196
1063,7.467461941285403
1064,7.467461941285403
1065,12.852421111574074
1066,12.852421111574074
1067,6.147621348937909
1068,6.147621348937909
1069,9.545285858088235
1070,9.545285858088235
1071,11.003014526579522
1072,11.003014526579522
1073,13.249906333578432
1074,13.249906333578432
1075,13.863770962745098
1076,13.863770962745098
1077,17.35480928880719
1078,17.35480928880719
1079,9.92271883251634
1080,9.92271883251634
1081,5.625769665236928
1082,5.625769665236928
1083,5.962531956998911
1084,5.962531956998911
1085,7.243907387731481
1086,7.243907387731481
1087,10.024965062295752
1088,10.024965062295752
1089,6.285925762391067
1090,6.285925762391067
1091,3.7766076289488018
1092,3.7766076289488018
1093,3.299059465277778
1094,3.299059465277778
1095,3.2464918727532677
1096,3.2464918727532677
1097,3.20592729746732
1098,3.20592729746732
1099,9.437129318763617
1100,9.437129318763617
1101,15.00705581476035
1102,15.00705581476035
1103,11.535703221309912
1104,11.535703221309912
1105,13.49191770106209
1106,13.49191770106209
1107,16.544776278186273
1108,16.544776278186273
1109,13.19094422892157
1110,13.19094422892157
1111,12.18671461574074
1112,12.18671461574074
1113,10.46984795778867
1114,10.46984795778867
1115,11.988615101988017
1116,11.988615101988017
1117,8.273556899891068
1118,8.273556899891068
1119,11.682452130446624
1120,11.682452130446624
1121,13.970601421416124
1122,13.970601421416124
1123,22.22641219867647
1124,22.22641219867647
1125,6.781959600285947
1126,6.781959600285947
1127,14.16935914248366
1128,14.16935914248366
1129,15.183948739869283
1130,15.183948739869283
1131,14.654073199577885
1132,14.654073199577885
1133,13.648745704520698
1134,13.648745704520698
1135,16.40311032227669
1136,16.40311032227669
1137,16.033085114106754
1138,16.033085114106754
1139,15.295062607706972
1140,15.295062607706972
1141,4.6685764895561
1142,4.6685764895561
1143,5.244084900136166
1144,6.022358580201525
1145,5.362915851919935
1146,4.773116395220589
1147,4.773116395220589
1148,4.773116395220589
1149,12.07850612674292
1150,11.549250314392701
1151,17.169966623229847
1152,17.169966623229847
1153,18.751705209831155
1154,18.751705209831155
1155,11.947701693515794
1156,11.947701693515794
1157,12.222394880697168
1158,12.222394880697168
1159,12.048129129074074
1160,12.048129129074074
1161,12.45766104243464
1162,12.45766104243464
1163,12.688954447745099
1164,12.688954447745099
1165,12.87476794600218
1166,12.87476794600218
1167,13.115276410648146
1168,13.115276410648146
1169,14.412712436272333
1170,14.412712436272333
1171,15.142090502222223
1172,15.142090502222223
1173,15.168323826207516
1174,15.168323826207516
1175,11.586299396936274
1176,11.586299396936274
1177,9.795970217660676
1178,9.795970217660676
1179,9.140210179874728
1180,9.140210179874728
1181,9.22185248243464
1182,9.22185248243464
1183,9.095961988766339
1184,9.095961988766339
1185,8.937723986655772
1186,8.937723986655772
1187,9.26934183714597
1188,9.26934183714597
1189,9.315833633033769
1190,9.315833633033769
1191,9.165183373229848
1192,9.165183373229848
1193,9.291897652301198
1194,9.291897652301198
1195,9.37223433508987
1196,9.37223433508987
1197,9.443521912118737
1198,9.443521912118737
1199,10.278256254357299
1200,10.278256254357299
1201,10.522478376062091
1202,10.522478376062091
1203,10.662003167510893
1204,10.662003167510893
1205,10.642778753812637
1206,10.642778753812637
1207,10.630221463235294
1208,10.630221463235294
1209,10.591103017211328
1210,10.591103017211328
1211,7.6151819013480395
1212,7.6151819013480395
1213,7.696778843273421
1214,7.696778843273421
1215,7.793043907815904
1216,7.793043907815904
1217,8.03285378172658
1218,8.03285378172658
1219,8.696384526633986
1220,8.696384526633986
1221,5.484345761165577
1222,5.484345761165577
1223,5.537870179466231
1224,5.537870179466231
1225,5.589301646514161
1226,5.589301646514161
1227,7.23420347832244
1228,7.23420347832244
1229,8.83579142159586
1230,8.83579142159586
1231,10.889485419594227
1232,10.889485419594227
1233,10.379506512799564
1234,10.379506512799564
1235,9.279330646786493
1236,9.279330646786493
1237,8.946373968749999
1238,8.946373968749999
1239,8.751406044253812
1240,8.751406044253812
1241,8.46301954221133
1242,8.46301954221133
1243,7.948619240604574
1244,7.948619240604574
1245,7.9938773270697165
1246,7.9938773270697165
1247,8.030155789624184
1248,8.030155789624184
1249,12.477858663262527
1250,12.477858663262527
1251,12.228168147331155
1252,12.228168147331155
1253,12.281532255038126
1254,12.281532255038126
1255,13.006063853703703
1256,13.006063853703703
1257,12.635814515947711
1258,12.635814515947711
1259,12.132187099281046
1260,12.132187099281046
1261,11.149967539270152
1262,11.149967539270152
1263,10.887726358850763
1264,10.887726358850763
1265,8.204425548543028
1266,8.204425548543028
1267,8.34524244730392
1268,8.34524244730392
1269,8.446008249727669
1270,8.446008249727669
1271,8.945851408142701
1272,8.945851408142701
1273,16.711963899509804
1274,16.711963899509804
1275,14.817528525735295
1276,14.817528525735295
1277,10.347244532856752
1278,10.347244532856752
1279,12.396242875022875
1280,12.396242875022875
1281,13.431835068722767
1282,13.431835068722767
1283,13.432749563850763
1284,13.432749563850763
1285,13.48684884326525
1286,13.48684884326525
1287,12.64766138708061
1288,12.64766138708061
1289,14.403860621293571
1290,14.403860621293571
1291,13.53319926506536
1292,13.53319926506536
1293,6.635091105664488
1294,6.635091105664488
1295,11.629374516884532
1296,11.629374516884532
1297,9.045223686138344
1298,9.045223686138344
1299,8.052447221813726
1300,8.052447221813726
1301,8.015514816993463
1302,8.015514816993463
1303,10.872847372222221
1304,10.872847372222221
1305,12.22515821831427
1306,12.22515821831427
1307,19.47356602990196
1308,19.47356602990196
1309,20.34370125569172
1310,20.34370125569172
1311,18.542029623828974
1312,18.542029623828974
1313,14.720581373910676
1314,14.720581373910676
1315,15.235585773828976
1316,15.235585773828976
1317,15.267172457516342
1318,15.267172457516342
1319,7.435419406998911
1320,7.435419406998911
1321,7.845798038398693
1322,7.845798038398693
1323,14.541436198052832
1324,14.541436198052832
1325,15.497384276361657
1326,15.497384276361657
1327,8.69581873611111
1328,8.69581873611111
1329,8.85501736399782
1330,8.85501736399782
1331,9.887039201007624
1332,9.887039201007624
1333,10.681888911601309
1334,10.681888911601309
1335,12.49853356127451
1336,12.49853356127451
1337,13.623488099537038
1338,13.623488099537038
1339,13.488617902287581
1340,13.488617902287581
1341,13.589650306889979
1342,13.589650306889979
1343,14.165977095397603
1344,14.165977095397603
1345,14.25662475506536
1346,14.25662475506536
1347,15.599008087962963
1348,15.599008087962963
1349,11.240723537037036
1350,11.240723537037036
1351,6.04586235834695
1352,6.04586235834695
1353,9.920323696425653
1354,9.920323696425653
1355,3.6193387969771242
1356,3.6193387969771242
1357,3.464326910130719
1358,3.464326910130719
1359,3.345490917824074
1360,3.345490917824074
1361,3.3119323679193906
1362,3.3119323679193906
1363,13.038201679874728
1364,13.038201679874728
1365,13.087906785920477
1366,13.087906785920477
1367,14.068124525326798
1368,14.068124525326798
1369,9.092611402559914
1370,9.092611402559914
1371,16.401996855696524
1372,16.401996855696524
1373,16.79078547529796
1374,16.79078547529796
1375,7.991781492855313
1376,7.991781492855313
1377,8.290466900390875
