index_v2,Sequence_c_count
1015,5
1016,5
1017,6
1018,6
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1025,5
1026,5
1027,5
1028,5
1029,7
1030,7
1031,4
1032,4
1033,6
1034,6
1035,4
1036,4
1037,5
1038,5
1039,5
1040,5
1041,7
1042,7
1043,5
1044,5
1045,7
1046,7
1047,6
1048,6
1049,6
1050,6
1051,10
1052,10
1053,5
1054,5
1055,4
1056,4
1057,4
1058,4
1059,4
1060,4
1061,7
1062,7
1063,7
1064,7
1065,7
1066,7
1067,4
1068,4
1069,6
1070,6
1071,5
1072,5
1073,5
1074,5
1075,4
1076,4
1077,3
1078,3
1079,6
1080,6
1081,2
1082,2
1083,4
1084,4
1085,3
1086,3
1087,6
1088,6
1089,5
1090,5
1091,3
1092,3
1093,3
1094,3
1095,2
1096,2
1097,1
1098,1
1099,9
1100,9
1101,9
1102,9
1103,7
1104,7
1105,6
1106,6
1107,6
1108,6
1109,7
1110,7
1111,6
1112,6
1113,11
1114,11
1115,6
1116,6
1117,8
1118,8
1119,5
1120,5
1121,3
1122,3
1123,5
1124,5
1125,5
1126,5
1127,3
1128,3
1129,4
1130,4
1131,4
1132,4
1133,4
1134,4
1135,3
1136,3
1137,6
1138,6
1139,7
1140,7
1141,5
1142,5
1143,3
1144,4
1145,5
1146,2
1147,2
1148,2
1149,3
1150,4
1151,8
1152,8
1153,8
1154,8
1155,5
1156,5
1157,5
1158,5
1159,4
1160,4
1161,6
1162,6
1163,6
1164,6
1165,7
1166,7
1167,6
1168,6
1169,6
1170,6
1171,5
1172,5
1173,6
1174,6
1175,9
1176,9
1177,8
1178,8
1179,8
1180,8
1181,8
1182,8
1183,8
1184,8
1185,7
1186,7
1187,6
1188,6
1189,5
1190,5
1191,5
1192,5
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,5
1200,5
1201,5
1202,5
1203,5
1204,5
1205,6
1206,6
1207,6
1208,6
1209,5
1210,5
1211,6
1212,6
1213,5
1214,5
1215,5
1216,5
1217,4
1218,4
1219,4
1220,4
1221,3
1222,3
1223,3
1224,3
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,6
1232,6
1233,6
1234,6
1235,6
1236,6
1237,6
1238,6
1239,6
1240,6
1241,6
1242,6
1243,7
1244,7
1245,7
1246,7
1247,6
1248,6
1249,7
1250,7
1251,7
1252,7
1253,6
1254,6
1255,6
1256,6
1257,6
1258,6
1259,6
1260,6
1261,7
1262,7
1263,6
1264,6
1265,6
1266,6
1267,6
1268,6
1269,6
1270,6
1271,7
1272,7
1273,7
1274,7
1275,8
1276,8
1277,3
1278,3
1279,5
1280,5
1281,8
1282,8
1283,8
1284,8
1285,7
1286,7
1287,6
1288,6
1289,4
1290,4
1291,4
1292,4
1293,3
1294,3
1295,5
1296,5
1297,5
1298,5
1299,5
1300,5
1301,4
1302,4
1303,5
1304,5
1305,5
1306,5
1307,6
1308,6
1309,5
1310,5
1311,5
1312,5
1313,4
1314,4
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,8
1322,8
1323,7
1324,7
1325,7
1326,7
1327,6
1328,6
1329,6
1330,6
1331,6
1332,6
1333,5
1334,5
1335,5
1336,5
1337,5
1338,5
1339,4
1340,4
1341,4
1342,4
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,6
1350,6
1351,4
1352,4
1353,6
1354,6
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,7
1364,7
1365,7
1366,7
1367,4
1368,4
1369,9
1370,9
1371,6
1372,6
1373,6
1374,6
1375,5
1376,5
1377,5
1378,5
1379,6
1380,6
1381,5
1382,5
1383,4
1384,4
1385,3
1386,3
1387,5
1388,5
1389,5
1390,5
1391,5
1392,5
1393,5
1394,5
1395,5
1396,5
1397,6
1398,6
1399,5
1400,5
1401,3
1402,3
1403,8
1404,8
1405,3
1406,3
1407,5
1408,5
1409,4
1410,4
1411,2
1412,2
1413,3
1414,3
1415,3
1416,3
1417,4
1418,4
1419,3
1420,3
1421,9
1422,9
1423,6
1424,6
1425,6
1426,6
1427,5
1428,5
1429,4
1430,4
1431,5
1432,5
1433,7
1434,7
1435,5
1436,5
1437,5
1438,5
1439,7
1440,7
1441,11
1442,11
1443,10
1444,10
1445,3
1446,3
1447,8
1448,8
1449,6
1450,6
1451,5
1452,5
1453,4
1454,4
1455,6
1456,6
1457,6
1458,6
1459,6
1460,6
1461,4
1462,4
1463,3
1464,3
1465,9
1466,9
1467,4
1468,4
1469,2
1470,2
1471,9
1472,9
1473,5
1474,5
1475,8
1476,8
1477,9
1478,9
1479,6
1480,6
1481,4
1482,4
1483,4
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,5
1492,5
1493,5
1494,5
1495,4
1496,4
1497,4
1498,4
1499,5
1500,5
1501,4
1502,4
1503,6
1504,6
1505,4
1506,4
1507,11
1508,11
1509,7
1510,7
1511,5
1512,5
1513,3
1514,3
1515,4
1516,4
1517,3
1518,3
1519,5
1520,5
1521,4
1522,4
1523,6
1524,6
1525,5
1526,5
1527,5
1528,5
1529,9
1530,9
1531,6
1532,6
1533,5
1534,5
1535,5
1536,5
1537,6
1538,6
1539,3
1540,3
1541,5
1542,5
1543,4
1544,4
1545,5
1546,5
1547,6
1548,6
1549,6
1550,6
1551,4
1552,4
1553,6
1554,6
1555,3
1556,3
1557,4
1558,4
1559,6
1560,6
1561,6
1562,6
1563,5
1564,5
1565,4
1566,4
1567,3
1568,3
1569,2
1570,2
1571,5
1572,5
1573,7
1574,7
1575,6
1576,6
1577,5
1578,5
1579,2
1580,2
1581,2
1582,2
1583,6
1584,6
1585,4
1586,4
1587,3
1588,3
1589,4
1590,4
1591,5
1592,5
1593,6
1594,6
1595,8
1596,8
1597,5
1598,5
1599,4
1600,4
1601,3
1602,3
1603,8
1604,8
1605,6
1606,6
1607,7
1608,7
1609,6
1610,6
1611,5
1612,5
1613,8
1614,8
1615,7
1616,7
1617,5
1618,5
1619,4
1620,4
1621,3
1622,3
1623,6
1624,6
1625,3
1626,3
1627,6
1628,6
1629,7
1630,7
1631,4
1632,4
1633,5
1634,5
1635,6
1636,6
1637,9
1638,9
1639,4
1640,4
1641,8
1642,8
1643,6
1644,6
1645,6
1646,6
1647,5
1648,5
1649,5
1650,5
1651,3
1652,3
1653,5
1654,5
1655,7
1656,7
1657,5
1658,5
1659,5
1660,5
1661,6
1662,6
1663,7
1664,7
1665,7
1666,7
1667,7
1668,7
1669,7
1670,7
1671,6
1672,6
1673,7
1674,7
1675,6
1676,6
1677,6
1678,6
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,5
1708,5
1709,6
1710,6
1711,6
1712,6
1713,7
1714,7
1715,5
1716,5
1717,6
1718,6
1719,7
1720,7
1721,3
1722,3
1723,6
1724,6
1725,7
1726,7
1727,4
1728,4
1729,4
1730,4
1731,5
1732,5
1733,4
1734,4
1735,10
1736,10
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1743,4
1744,4
1745,4
1746,4
1747,3
1748,3
1749,3
1750,3
1751,4
1752,4
1753,3
1754,3
1755,4
1756,4
1757,6
1758,6
1759,6
1760,6
1761,6
1762,6
1763,4
1764,4
1765,4
1766,4
1767,5
1768,5
1769,6
1770,6
1771,6
1772,6
1773,6
1774,6
1775,6
1776,6
1777,7
1778,7
1779,5
1780,5
1781,5
1782,5
1783,5
1784,5
1785,5
1786,5
1787,5
1788,5
1789,5
1790,5
1791,6
1792,6
1793,7
1794,7
1795,5
1796,5
1797,5
1798,5
1799,4
1800,4
1801,4
1802,4
1803,6
1804,6
1805,6
1806,6
1807,5
1808,5
1809,5
1810,5
1811,4
1812,4
1813,4
1814,4
1815,6
1816,6
1817,6
1818,6
1819,3
1820,3
1821,6
1822,6
1823,6
1824,6
1825,6
1826,6
1827,5
1828,5
1829,3
1830,3
1831,7
1832,7
1833,8
1834,8
1835,5
1836,5
1837,6
1838,6
1839,6
1840,6
1841,5
1842,5
1843,7
1844,7
1845,7
1846,7
1847,7
1848,7
1849,7
1850,7
1851,7
1852,7
1853,4
1854,4
1855,4
1856,4
1857,2
1858,2
1859,5
1860,5
1861,5
1862,5
1863,4
1864,4
1865,7
1866,7
1867,4
1868,4
1869,11
1870,11
1871,10
1872,10
1873,8
1874,8
1875,5
1876,5
1877,5
1878,5
1879,5
1880,5
1881,6
1882,6
1883,5
1884,5
1885,7
1886,7
1887,8
1888,8
1889,5
1890,5
1891,5
1892,5
1893,8
1894,8
1895,7
1896,7
1897,4
1898,4
1899,5
1900,5
1901,4
1902,4
1903,6
1904,6
1905,6
1906,6
1907,5
1908,5
1909,5
1910,5
1911,4
1912,4
1913,5
1914,5
1915,6
1916,6
1917,6
1918,6
1919,5
1920,5
1921,6
1922,6
1923,6
1924,6
1925,3
1926,3
1927,7
1928,7
1929,6
1930,6
1931,5
1932,5
1933,4
1934,4
1935,5
1936,5
1937,5
1938,5
1939,6
1940,6
1941,4
1942,4
1943,4
1944,4
1945,3
1946,3
1947,6
1948,6
1949,5
1950,5
1951,5
1952,3
1953,1
1954,5
1955,3
1956,1
1957,2
1958,4
1959,2
1960,2
1961,3
1962,4
1963,4
1964,2
1965,4
1966,3
1967,2
1968,3
1969,5
1970,5
1971,3
1972,3
1973,8
1974,8
1975,9
1976,6
1977,3
1978,2
1979,5
1980,6
1981,4
1982,4
1983,4
1984,5
1985,3
1986,2
1987,3
1988,3
1989,5
1990,8
1991,6
1992,5
1993,3
1994,4
1995,6
1996,6
1997,5
1998,5
1999,5
2000,5
2001,5
2002,7
2003,6
2004,6
2005,5
2006,7
2007,7
2008,6
2009,3
2010,6
2011,3
2012,2
2013,6
2014,4
2015,5
2016,4
2017,2
2018,9
2019,7
2020,5
2021,4
2022,6
2023,4
2024,1
2025,1
2026,3
2027,5
2028,4
2029,4
2030,5
2031,4
2032,1
2033,3
2034,3
2035,3
2036,4
2037,3
2038,2
2039,2
2040,3
2041,2
2042,2
2043,1
2044,7
2045,9
2046,8
2047,8
2048,6
2049,7
2050,6
2051,5
2052,5
2053,5
2054,5
2055,5
2056,4
2057,0
2058,2
2059,3
2060,5
2061,6
2062,8
2063,6
2064,5
2065,4
2066,7
2067,8
2068,9
2069,6
2070,5
2071,6
2072,4
2073,6
2074,6
2075,6
2076,9
2077,7
2078,7
2079,6
2080,5
2081,6
2082,6
2083,2
2084,2
2085,1
2086,1
2087,1
2088,2
2089,0
2090,1
2091,5
2092,5
2093,6
2094,5
2095,4
2096,3
2097,3
2098,4
2099,1
2100,1
2101,4
2102,4
2103,1
2104,2
2105,4
2106,4
2107,9
2108,9
2109,8
2110,7
2111,3
2112,4
2113,3
2114,9
2115,9
2116,8
2117,6
2118,6
2119,3
2120,9
2121,8
2122,8
2123,4
2124,4
2125,7
2126,7
2127,7
2128,6
2129,6
2130,5
2131,6
2132,5
2133,6
2134,6
2135,4
2136,2
2137,4
2138,3
2139,3
2140,4
2141,5
2142,8
2143,7
2144,5
2145,8
2146,7
2147,7
2148,4
2149,4
2150,6
2151,7
2152,6
2153,6
2154,5
2155,7
2156,6
2157,9
2158,7
2159,4
2160,6
2161,4
2162,7
2163,6
2164,5
2165,5
2166,2
2167,3
2168,4
2169,4
2170,4
2171,4
2172,5
2173,3
2174,5
2175,8
2176,10
2177,5
2178,7
2179,7
2180,6
2181,4
2182,3
2183,6
2184,7
2185,6
2186,6
2187,5
2188,6
2189,7
2190,7
2191,7
2192,7
2193,6
2194,4
2195,8
2196,3
2197,7
2198,5
2199,4
2200,8
2201,6
2202,6
2203,6
2204,6
2205,9
2206,4
2207,6
2208,5
2209,5
2210,4
2211,8
2212,7
2213,8
2214,4
2215,6
2216,9
2217,7
2218,8
2219,6
2220,7
2221,7
2222,7
2223,8
2224,6
2225,2
2226,7
2227,4
2228,5
2229,8
2230,3
2231,7
2232,4
2233,5
2234,9
2235,9
2236,5
2237,5
2238,4
2239,5
2240,4
2241,4
2242,4
2243,4
2244,4
2245,5
2246,6
2247,5
2248,5
2249,5
2250,5
2251,5
2252,5
2253,6
2254,6
2255,7
2256,6
2257,6
2258,6
2259,6
2260,7
2261,7
2262,6
2263,6
2264,6
2265,5
2266,6
2267,5
2268,5
2269,5
2270,4
2271,4
2272,4
2273,4
2274,4
2275,5
2276,4
2277,4
2278,4
2279,4
2280,4
2281,5
2282,5
2283,5
2284,6
2285,6
2286,6
2287,5
2288,5
2289,4
2290,6
2291,6
2292,6
2293,5
2294,5
2295,4
2296,4
2297,4
2298,4
2299,5
2300,5
2301,6
2302,6
2303,6
2304,6
2305,7
2306,6
2307,6
2308,6
2309,6
2310,6
2311,5
2312,5
2313,6
2314,5
2315,6
2316,6
2317,6
2318,5
2319,5
2320,5
2321,5
2322,5
2323,4
2324,6
2325,5
2326,5
2327,5
2328,6
2329,5
2330,6
2331,9
2332,10
2333,6
2334,7
2335,8
2336,7
2337,9
2338,11
2339,5
2340,6
2341,7
2342,9
2343,10
2344,8
2345,6
2346,6
2347,5
2348,5
2349,5
2350,4
2351,5
2352,4
2353,8
2354,3
2355,8
2356,0
2357,0
2358,0
2359,1
2360,1
2361,1
2362,0
2363,0
2364,1
2365,2
2366,1
2367,2
2368,2
2369,2
2370,2
2371,0
2372,8
2373,4
2374,6
2375,11
2376,8
2377,5
2378,8
2379,8
2380,10
2381,5
2382,6
2383,7
2384,6
2385,5
2386,4
2387,4
2388,3
2389,4
2390,4
2391,4
2392,3
2393,3
2394,4
2395,4
2396,4
2397,4
2398,3
2399,3
2400,2
2401,2
2402,3
2403,5
2404,6
2405,3
2406,3
2407,9
2408,8
2409,7
2410,4
2411,5
2412,5
2413,6
2414,5
2415,4
2416,5
2417,3
2418,3
2419,4
2420,4
2421,5
2422,7
2423,8
2424,6
2425,6
2426,6
2427,5
2428,5
2429,3
2430,3
2431,5
2432,5
2433,5
2434,6
2435,7
2436,6
2437,4
2438,4
2439,4
2440,4
2441,5
2442,5
2443,5
2444,5
2445,4
2446,4
2447,4
2448,5
2449,4
2450,5
2451,5
2452,3
2453,3
2454,5
2455,5
2456,4
2457,9
2458,8
2459,5
2460,6
2461,5
2462,4
2463,4
2464,6
2465,7
2466,7
2467,6
2468,5
2469,6
2470,6
2471,6
2472,3
2473,4
2474,3
2475,4
2476,4
2477,7
2478,6
2479,8
2480,7
2481,5
2482,4
2483,5
2484,4
2485,3
2486,6
2487,5
2488,6
2489,3
2490,3
2491,1
2492,1
2493,1
2494,5
2495,5
2496,5
2497,5
2498,4
2499,4
2500,4
2501,5
2502,1
2503,1
2504,2
2505,3
2506,2
2507,3
2508,2
2509,2
2510,2
2511,3
2512,2
2513,3
2514,3
2515,2
2516,2
2517,2
2518,2
2519,5
2520,6
2521,10
2522,7
2523,7
2524,6
2525,5
2526,5
2527,5
2528,3
2529,0
2530,1
2531,4
2532,5
2533,8
2534,5
2535,3
2536,4
2537,5
2538,8
2539,7
2540,6
2541,6
2542,6
2543,5
2544,4
2545,5
2546,5
2547,7
2548,7
2549,5
2550,5
2551,5
2552,6
2553,8
2554,7
2555,8
2556,5
2557,5
2558,5
2559,6
2560,6
2561,1
2562,1
2563,0
2564,0
2565,2
2566,2
2567,1
2568,6
2569,5
2570,5
2571,6
2572,5
2573,3
2574,2
2575,3
2576,3
2577,3
2578,1
2579,4
2580,4
2581,2
2582,1
2583,1
2584,4
2585,7
2586,8
2587,7
2588,6
2589,1
2590,2
2591,3
2592,4
2593,5
2594,3
2595,5
2596,7
2597,8
2598,8
2599,6
2600,6
2601,6
2602,2
2603,8
2604,7
2605,7
2606,5
2607,7
2608,6
2609,4
2610,5
2611,4
2612,5
2613,6
2614,7
2615,7
2616,5
2617,3
2618,3
2619,2
2620,3
2621,3
2622,4
2623,7
2624,8
2625,8
2626,8
2627,7
2628,7
2629,7
2630,6
2631,4
2632,3
2633,3
2634,7
2635,7
2636,7
2637,5
2638,6
2639,7
2640,9
2641,8
2642,7
2643,5
2644,5
2645,5
2646,6
2647,6
2648,3
2649,3
2650,8
2651,7
2652,8
2653,6
2654,6
2655,5
2656,2
2657,6
2658,7
2659,4
2660,5
2661,6
2662,5
2663,5
2664,8
2665,9
2666,9
2667,10
2668,9
2669,6
2670,9
2671,5
2672,4
2673,9
2674,5
2675,9
2676,2
2677,6
2678,2
2679,7
2680,6
2681,3
2682,5
2683,5
2684,3
2685,3
2686,3
2687,5
2688,3
2689,8
2690,8
2691,5
2692,5
2693,5
2694,5
2695,6
2696,6
2697,5
2698,7
2699,6
2700,5
2701,5
2702,6
2703,5
2704,4
2705,4
2706,5
2707,4
2708,4
2709,4
2710,4
2711,4
2712,6
2713,5
2714,4
2715,4
2716,5
2717,6
2718,6
2719,5
2720,5
2721,5
2722,5
2723,5
2724,5
2725,4
2726,5
2727,5
2728,5
2729,6
2730,6
2731,6
2732,7
2733,6
2734,5
2735,5
2736,4
2737,6
2738,6
2739,5
2740,6
2741,5
2742,6
2743,7
2744,7
2745,7
2746,7
2747,7
2748,7
2749,4
2750,4
2751,4
2752,3
2753,4
2754,4
2755,4
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,6
2763,5
2764,5
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,6
2772,5
2773,5
2774,5
2775,5
2776,5
2777,4
2778,4
2779,4
2780,4
2781,5
2782,5
2783,5
2784,5
2785,5
2786,5
2787,7
2788,5
2789,5
2790,4
2791,5
2792,6
2793,5
2794,5
2795,6
2796,5
2797,5
2798,5
2799,5
2800,5
2801,6
2802,5
2803,6
2804,5
2805,6
2806,5
2807,5
2808,5
2809,5
2810,5
2811,6
2812,5
2813,4
2814,4
2815,4
2816,6
2817,6
2818,6
2819,6
2820,7
2821,8
2822,7
2823,8
2824,7
2825,2
2826,9
2827,8
2828,11
2829,6
2830,5
2831,11
2832,5
2833,5
2834,3
2835,3
2836,7
2837,10
2838,2
2839,8
2840,0
2841,1
2842,1
2843,1
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,1
2853,1
2854,1
2855,0
2856,0
2857,2
2858,1
2859,1
2860,1
2861,2
2862,2
2863,2
2864,2
2865,1
2866,8
2867,4
2868,4
2869,6
2870,7
2871,8
2872,7
2873,8
2874,8
2875,4
2876,5
2877,5
2878,7
2879,6
2880,4
2881,4
2882,3
2883,3
2884,3
2885,4
2886,4
2887,5
2888,4
2889,3
2890,3
2891,4
2892,4
2893,3
2894,3
2895,4
2896,4
2897,5
2898,5
2899,4
2900,4
2901,3
2902,3
2903,4
2904,4
2905,5
2906,5
2907,4
2908,3
2909,4
2910,4
2911,3
2912,3
2913,4
2914,4
2915,5
2916,5
2917,4
2918,3
2919,4
2920,4
2921,3
2922,4
2923,4
2924,5
2925,5
2926,5
2927,4
2928,3
2929,3
2930,4
2931,4
2932,4
2933,4
2934,4
2935,5
2936,5
2937,4
2938,4
2939,5
2940,4
2941,4
2942,5
2943,4
2944,3
2945,4
2946,4
2947,4
2948,4
2949,3
2950,3
2951,4
2952,4
2953,4
2954,4
2955,4
3566,2
3567,3
3568,4
3569,4
3570,5
3571,3
3572,3
3573,6
3574,3
3575,4
3576,2
3577,4
3578,4
3579,4
3580,3
3581,3
3582,6
3583,4
3584,2
3585,3
3586,5
3587,1
3588,5
3589,2
3590,3
3591,6
3592,3
3593,5
3594,6
3595,7
3596,10
3597,8
3598,7
3599,6
3600,7
3601,7
3602,2
3603,2
3604,4
3605,11
3606,12
3607,11
3608,11
3609,12
3610,12
3611,12
3612,12
3613,11
3614,11
3615,11
3616,12
3617,10
3618,8
3619,7
3620,7
3621,7
3622,5
3623,5
