index_v2,OT_Spec_Rank10_c400_Gene
259,RPS23
260,RPS23
261,RPS23
262,RPS23
263,RPS23
264,RPS23
265,RPS23
266,RPS23
267,RPS23
268,RPS23
269,RPS23
270,RPS23
271,RPS23
272,RPS23
273,RPS23
274,RPS23
275,RPS23
276,RPS23
277,RPS23
278,RPS23
279,RPS23
280,RPS23
281,RPS23
282,RPS23
283,RPS23
284,RPS23
289,RPS23
290,RPS23
291,RPS23
292,RPS23
293,RPS23
294,RPS23
295,RPS23
296,RPS23
297,RPS23
298,RPS23
299,RPS23
300,RPS23
306,RPS23
307,RPS23
308,RPS23
309,RPS23
310,RPS23
311,RPS23
312,RPS23
313,RPS23
314,RPS23
315,RPS23
316,RPS23
317,RPS23
318,RPS23
319,RPS23
320,RPS23
321,RPS23
322,RPS23
323,RPS23
324,RPS23
325,RPS23
326,RPS23
327,RPS23
328,RPS23
329,RPS23
330,RPS23
331,RPS23
332,RPS23
333,RPS23
334,RPS23
335,RPS23
336,RPS23
337,RPS23
338,RPS23
339,RPS23
340,RPS23
341,RPS23
342,RPS23
343,RPS23
344,RPS23
345,RPS23
346,RPS23
347,RPS23
348,RPS23
349,RPS23
350,RPS23
351,RPS23
352,RPS23
356,RPS23
357,RPS23
358,RPS23
359,RPS23
360,RPS23
361,RPS23
362,RPS23
363,RPS23
364,RPS23
365,RPS23
366,RPS23
367,RPS23
368,RPS23
369,RPS23
370,RPS23
371,RPS23
372,RPS23
373,RPS23
374,RPS23
375,RPS23
376,RPS23
377,RPS23
378,RPS23
379,RPS23
380,RPS23
381,RPS23
382,RPS23
383,RPS23
384,RPS23
385,RPS23
386,RPS23
387,RPS23
388,RPS23
389,RPS23
390,RPS23
391,RPS23
392,RPS23
393,RPS23
394,RPS23
395,RPS23
396,RPS23
397,RPS23
398,RPS23
399,RPS23
400,RPS23
401,RPS23
402,RPS23
403,RPS23
404,RPS23
405,RPS23
406,RPS23
407,RPS23
408,RPS23
409,RPS23
410,RPS23
411,RPS23
412,RPS23
413,RPS23
414,RPS23
415,RPS23
416,RPS23
417,RPS23
418,RPS23
419,RPS23
420,RPS23
421,RPS23
422,RPS23
423,RPS23
424,RPS23
425,RPS23
426,RPS23
427,RPS23
428,RPS23
429,RPS23
430,RPS23
431,RPS23
432,RPS23
433,RPS23
434,RPS23
435,RPS23
436,RPS23
437,RPS23
438,RPS23
439,RPS23
440,RPS23
441,RPS23
442,RPS23
443,RPS23
444,RPS23
445,RPS23
446,RPS23
447,RPS23
448,RPS23
449,RPS23
450,RPS23
451,RPS23
452,RPS23
453,RPS23
454,RPS23
455,RPS23
456,RPS23
457,RPS23
458,RPS23
459,RPS23
460,RPS23
461,RPS23
462,RPS23
463,RPS23
464,RPS23
465,RPS23
466,RPS23
467,RPS23
468,RPS23
469,RPS23
470,RPS23
471,RPS23
472,RPS23
473,RPS23
474,RPS23
475,RPS23
476,RPS23
477,RPS23
478,RPS23
479,RPS23
480,RPS23
481,RPS23
482,RPS23
483,RPS23
484,RPS23
485,RPS23
486,RPS23
487,RPS23
488,RPS23
489,RPS23
490,RPS23
491,RPS23
492,RPS23
493,RPS23
494,RPS23
495,RPS23
496,RPS23
497,RPS23
498,RPS23
499,RPS23
500,RPS23
501,RPS23
502,RPS23
503,RPS23
504,RPS23
505,RPS23
506,RPS23
507,RPS23
508,RPS23
509,RPS23
510,RPS23
511,RPS23
512,RPS23
513,RPS23
514,RPS23
515,RPS23
516,RPS23
517,RPS23
518,RPS23
519,RPS23
520,RPS23
521,RPS23
522,RPS23
523,RPS23
524,RPS23
525,RPS23
526,RPS23
527,RPS23
528,RPS23
529,RPS23
530,RPS23
531,RPS23
532,RPS23
533,RPS23
534,RPS23
535,RPS23
536,RPS23
537,RPS23
538,RPS23
539,RPS23
540,RPS23
541,RPS23
542,RPS23
543,RPS23
544,RPS23
545,RPS23
546,RPS23
547,RPS23
548,RPS23
549,RPS23
550,RPS23
551,RPS23
552,RPS23
553,RPS23
554,RPS23
555,RPS23
556,RPS23
557,RPS23
558,RPS23
559,RPS23
560,RPS23
561,RPS23
562,RPS23
563,RPS23
564,RPS23
565,RPS23
566,RPS23
567,RPS23
568,RPS23
569,RPS23
570,RPS23
571,RPS23
572,RPS23
573,RPS23
574,RPS23
575,RPS23
576,RPS23
577,RPS23
578,RPS23
579,RPS23
580,RPS23
581,RPS23
582,RPS23
583,RPS23
584,RPS23
585,RPS23
586,RPS23
587,RPS23
588,RPS23
589,RPS23
590,RPS23
591,RPS23
592,RPS23
593,RPS23
594,RPS23
595,RPS23
596,RPS23
597,RPS23
598,RPS23
599,RPS23
600,RPS23
601,RPS23
602,RPS23
603,RPS23
604,RPS23
605,RPS23
606,RPS23
607,RPS23
608,RPS23
609,RPS23
610,RPS23
611,RPS23
612,RPS23
613,RPS23
614,RPS23
615,RPS23
616,RPS23
617,RPS23
618,RPS23
619,RPS23
620,RPS23
621,RPS23
622,RPS23
623,RPS23
624,RPS23
625,RPS23
626,RPS23
627,RPS23
628,RPS23
629,RPS23
630,RPS23
631,RPS23
632,RPS23
633,RPS23
634,RPS23
635,RPS23
636,RPS23
637,RPS23
638,RPS23
639,RPS23
640,RPS23
641,RPS23
642,RPS23
643,RPS23
644,RPS23
645,RPS23
646,RPS23
647,RPS23
648,RPS23
649,RPS23
650,RPS23
651,RPS23
652,RPS23
653,RPS23
654,RPS23
655,RPS23
656,RPS23
657,RPS23
658,RPS23
659,RPS23
660,RPS23
661,RPS23
662,RPS23
663,RPS23
664,RPS23
665,RPS23
666,RPS23
667,RPS23
668,RPS23
669,RPS23
670,RPS23
671,RPS23
672,RPS23
673,RPS23
674,RPS23
675,RPS23
676,RPS23
677,RPS23
678,RPS23
679,RPS23
680,RPS23
681,RPS23
682,RPS23
683,RPS23
684,RPS23
685,RPS23
686,RPS23
687,RPS23
688,RPS23
689,RPS23
690,RPS23
691,RPS23
692,RPS23
693,RPS23
694,RPS23
695,RPS23
696,RPS23
697,RPS23
698,RPS23
699,RPS23
700,RPS23
701,RPS23
702,RPS23
703,RPS23
704,RPS23
705,RPS23
706,RPS23
707,RPS23
708,RPS23
709,RPS23
710,RPS23
711,RPS23
712,RPS23
713,RPS23
714,RPS23
715,RPS23
716,RPS23
717,RPS23
718,RPS23
719,RPS23
720,RPS23
721,RPS23
722,RPS23
723,RPS23
724,RPS23
725,RPS23
726,RPS23
727,RPS23
728,RPS23
729,RPS23
730,RPS23
731,RPS23
732,RPS23
733,RPS23
734,RPS23
735,RPS23
736,RPS23
737,RPS23
738,RPS23
739,RPS23
740,RPS23
741,RPS23
742,RPS23
743,RPS23
744,RPS23
745,RPS23
746,RPS23
747,RPS23
748,RPS23
749,RPS23
750,RPS23
751,RPS23
752,RPS23
753,RPS23
754,RPS23
755,RPS23
756,RPS23
757,RPS23
758,RPS23
759,RPS23
760,RPS23
761,RPS23
762,RPS23
763,RPS23
764,RPS23
765,RPS23
766,RPS23
767,RPS23
768,RPS23
769,RPS23
770,RPS23
771,RPS23
772,RPS23
773,RPS23
774,RPS23
775,RPS23
776,RPS23
777,RPS23
778,RPS23
779,RPS23
780,RPS23
781,RPS23
782,RPS23
783,RPS23
784,RPS23
785,RPS23
786,RPS23
787,RPS23
788,RPS23
789,RPS23
790,RPS23
791,RPS23
792,RPS23
793,RPS23
794,RPS23
795,RPS23
796,RPS23
797,RPS23
798,RPS23
799,RPS23
800,RPS23
801,RPS23
802,RPS23
803,RPS23
804,RPS23
805,RPS23
806,RPS23
807,RPS23
808,RPS23
809,RPS23
810,RPS23
811,RPS23
812,RPS23
813,RPS23
814,RPS23
815,RPS23
816,RPS23
817,RPS23
818,RPS23
819,RPS23
820,RPS23
821,RPS23
822,RPS23
823,RPS23
824,RPS23
825,RPS23
826,RPS23
827,RPS23
828,RPS23
829,RPS23
830,RPS23
831,RPS23
832,RPS23
833,RPS23
834,RPS23
835,RPS23
836,RPS23
837,RPS23
838,RPS23
839,RPS23
840,RPS23
841,RPS23
842,RPS23
843,RPS23
844,RPS23
845,RPS23
846,RPS23
847,RPS23
848,RPS23
849,RPS23
850,RPS23
851,RPS23
852,RPS23
853,RPS23
854,RPS23
855,RPS23
856,RPS23
857,RPS23
858,RPS23
859,RPS23
860,RPS23
861,RPS23
862,RPS23
863,RPS23
864,RPS23
865,RPS23
866,RPS23
867,RPS23
868,RPS23
869,RPS23
870,RPS23
871,RPS23
872,RPS23
873,RPS23
874,RPS23
875,RPS23
876,RPS23
877,RPS23
878,RPS23
879,RPS23
880,RPS23
881,RPS23
882,RPS23
883,RPS23
884,RPS23
885,RPS23
886,RPS23
887,RPS23
888,RPS23
889,RPS23
890,RPS23
891,RPS23
892,RPS23
893,RPS23
894,RPS23
895,RPS23
896,RPS23
897,RPS23
898,RPS23
899,RPS23
900,RPS23
901,RPS23
902,RPS23
903,RPS23
904,RPS23
905,RPS23
906,RPS23
907,RPS23
908,RPS23
909,RPS23
910,RPS23
911,RPS23
912,RPS23
913,RPS23
914,RPS23
915,RPS23
916,RPS23
917,RPS23
918,RPS23
919,RPS23
920,RPS23
921,RPS23
922,RPS23
923,RPS23
924,RPS23
925,RPS23
926,RPS23
927,RPS23
928,RPS23
929,RPS23
930,RPS23
931,RPS23
932,RPS23
933,RPS23
934,RPS23
935,RPS23
936,RPS23
937,RPS23
938,RPS23
939,RPS23
940,RPS23
941,RPS23
942,RPS23
943,RPS23
944,RPS23
945,RPS23
946,RPS23
947,RPS23
948,RPS23
949,RPS23
950,RPS23
951,RPS23
952,RPS23
953,RPS23
954,RPS23
955,RPS23
956,RPS23
957,RPS23
958,RPS23
959,RPS23
960,RPS23
961,RPS23
962,RPS23
963,RPS23
964,RPS23
965,RPS23
966,RPS23
967,RPS23
968,RPS23
969,RPS23
970,RPS23
971,RPS23
972,RPS23
973,RPS23
974,RPS23
975,RPS23
976,RPS23
977,RPS23
978,RPS23
979,RPS23
980,RPS23
981,RPS23
982,RPS23
983,RPS23
984,RPS23
985,RPS23
986,RPS23
987,RPS23
988,RPS23
989,RPS23
990,RPS23
991,RPS23
992,RPS23
993,RPS23
994,RPS23
995,RPS23
996,RPS23
997,RPS23
998,RPS23
999,RPS23
1000,RPS23
1001,RPS23
1002,RPS23
1003,RPS23
1004,RPS23
1005,RPS23
1006,RPS23
1007,RPS23
1008,RPS23
1009,RPS23
1010,RPS23
1011,RPS23
1012,RPS23
1013,RPS23
1014,RPS23
1015,RPS23
1016,RPS23
1017,RPS23
1018,RPS23
1019,RPS23
1020,RPS23
1021,RPS23
1022,RPS23
1023,RPS23
1024,RPS23
1025,RPS23
1026,RPS23
1027,RPS23
1028,RPS23
1029,RPS23
1030,RPS23
1031,RPS23
1032,RPS23
1033,RPS23
1034,RPS23
1035,RPS23
1036,RPS23
1037,RPS23
1038,RPS23
1039,RPS23
1040,RPS23
1041,RPS23
1042,RPS23
1043,RPS23
1044,RPS23
1045,RPS23
1046,RPS23
1047,RPS23
1048,RPS23
1049,RPS23
1050,RPS23
1051,RPS23
1052,RPS23
1053,RPS23
1054,RPS23
1055,RPS23
1056,RPS23
1057,RPS23
1058,RPS23
1059,RPS23
1060,RPS23
1061,RPS23
1062,RPS23
1063,RPS23
1064,RPS23
1065,RPS23
1066,RPS23
1067,RPS23
1068,RPS23
1069,RPS23
1070,RPS23
1071,RPS23
1072,RPS23
1073,RPS23
1074,RPS23
1075,RPS23
1076,RPS23
1077,RPS23
1078,RPS23
1079,RPS23
1080,RPS23
1081,RPS23
1082,RPS23
1083,RPS23
1084,RPS23
1085,RPS23
1086,RPS23
1087,RPS23
1088,RPS23
1089,RPS23
1090,RPS23
1091,RPS23
1092,RPS23
1093,RPS23
1094,RPS23
1095,RPS23
1096,RPS23
1097,RPS23
1098,RPS23
1099,RPS23
1100,RPS23
1101,RPS23
1102,RPS23
1103,RPS23
1104,RPS23
1105,RPS23
1106,RPS23
1107,RPS23
1108,RPS23
1109,RPS23
1110,RPS23
1111,RPS23
1112,RPS23
1113,RPS23
1114,RPS23
1115,RPS23
1116,RPS23
1117,RPS23
1118,RPS23
1119,RPS23
1120,RPS23
1121,RPS23
1122,RPS23
1123,RPS23
1124,RPS23
1125,RPS23
1126,RPS23
1127,RPS23
1128,RPS23
1129,RPS23
1130,RPS23
1131,RPS23
1132,RPS23
1133,RPS23
1134,RPS23
1135,RPS23
1136,RPS23
1137,RPS23
1138,RPS23
1139,RPS23
1140,RPS23
1141,RPS23
1142,RPS23
1143,RPS23
1144,RPS23
1145,RPS23
1146,RPS23
1147,RPS23
1148,RPS23
1149,RPS23
1150,RPS23
1151,RPS23
1152,RPS23
1153,RPS23
1154,RPS23
1155,RPS23
1156,RPS23
1157,RPS23
1158,RPS23
1159,RPS23
1160,RPS23
1161,RPS23
1162,RPS23
1163,RPS23
1164,RPS23
1165,RPS23
1166,RPS23
1167,RPS23
1168,RPS23
1169,RPS23
1170,RPS23
1171,RPS23
1172,RPS23
1173,RPS23
1174,RPS23
1175,RPS23
1176,RPS23
1177,RPS23
1178,RPS23
1179,RPS23
1180,RPS23
1181,RPS23
1182,RPS23
1183,RPS23
1184,RPS23
1185,RPS23
1186,RPS23
1187,RPS23
1188,RPS23
1189,RPS23
1190,RPS23
1191,RPS23
1192,RPS23
1193,RPS23
1194,RPS23
1195,RPS23
1196,RPS23
1197,RPS23
1198,RPS23
1199,RPS23
1200,RPS23
1201,RPS23
1202,RPS23
1203,RPS23
1204,RPS23
1205,RPS23
1206,RPS23
1207,RPS23
1208,RPS23
1209,RPS23
1210,RPS23
1211,RPS23
1212,RPS23
1213,RPS23
1214,RPS23
1215,RPS23
1216,RPS23
1217,RPS23
1218,RPS23
1219,RPS23
1220,RPS23
1221,RPS23
1222,RPS23
1223,RPS23
1224,RPS23
1225,RPS23
1226,RPS23
1227,RPS23
1228,RPS23
1229,RPS23
1230,RPS23
1231,RPS23
1232,RPS23
1233,RPS23
1234,RPS23
1235,RPS23
1236,RPS23
1237,RPS23
1238,RPS23
1239,RPS23
1240,RPS23
1241,RPS23
1242,RPS23
1243,RPS23
1244,RPS23
1245,RPS23
1246,RPS23
1247,RPS23
1248,RPS23
1249,RPS23
1250,RPS23
1251,RPS23
1252,RPS23
1253,RPS23
1254,RPS23
1255,RPS23
1256,RPS23
1257,RPS23
1258,RPS23
1259,RPS23
1260,RPS23
1261,RPS23
1262,RPS23
1263,RPS23
1264,RPS23
1265,RPS23
1266,RPS23
1267,RPS23
1268,RPS23
1269,RPS23
1270,RPS23
1271,RPS23
1272,RPS23
1273,RPS23
1274,RPS23
1275,RPS23
1276,RPS23
1277,RPS23
1278,RPS23
1279,RPS23
1280,RPS23
1281,RPS23
1282,RPS23
1283,RPS23
1284,RPS23
1285,RPS23
1286,RPS23
1287,RPS23
1288,RPS23
1289,RPS23
1290,RPS23
1291,RPS23
1292,RPS23
1293,RPS23
1294,RPS23
1295,RPS23
1296,RPS23
1297,RPS23
1298,RPS23
1299,RPS23
1300,RPS23
1301,RPS23
1302,RPS23
1303,RPS23
1304,RPS23
1305,RPS23
1306,RPS23
1307,RPS23
1308,RPS23
1309,RPS23
1310,RPS23
1311,RPS23
1312,RPS23
1313,RPS23
1314,RPS23
1315,RPS23
1316,RPS23
1317,RPS23
1318,RPS23
1319,RPS23
1320,RPS23
1321,RPS23
1322,RPS23
1323,RPS23
1324,RPS23
1325,RPS23
1326,RPS23
1327,RPS23
1328,RPS23
1329,RPS23
1330,RPS23
1331,RPS23
1332,RPS23
1333,RPS23
1334,RPS23
1335,RPS23
1336,RPS23
1337,RPS23
1338,RPS23
1339,RPS23
1340,RPS23
1341,RPS23
1342,RPS23
1343,RPS23
1344,RPS23
1345,RPS23
1346,RPS23
1347,RPS23
1348,RPS23
1349,RPS23
1350,RPS23
1351,RPS23
1352,RPS23
1353,RPS23
1354,RPS23
1355,RPS23
1356,RPS23
1357,RPS23
1358,RPS23
1359,RPS23
1360,RPS23
1361,RPS23
1362,RPS23
1363,RPS23
1364,RPS23
1365,RPS23
1366,RPS23
1367,RPS23
1368,RPS23
1369,RPS23
1370,RPS23
1371,RPS23
1372,RPS23
1373,RPS23
1374,RPS23
1375,RPS23
1376,RPS23
1377,RPS23
1378,RPS23
1379,RPS23
1380,RPS23
1381,RPS23
1382,RPS23
1383,RPS23
1384,RPS23
1385,RPS23
1386,RPS23
1387,RPS23
1388,RPS23
1389,RPS23
1390,RPS23
1391,RPS23
1392,RPS23
1393,RPS23
1394,RPS23
1395,RPS23
1396,RPS23
1397,RPS23
1398,RPS23
1399,RPS23
1400,RPS23
1401,RPS23
1402,RPS23
1403,RPS23
1404,RPS23
1405,RPS23
1406,RPS23
1407,RPS23
1408,RPS23
1409,RPS23
1410,RPS23
1411,RPS23
1412,RPS23
1413,RPS23
1414,RPS23
1415,RPS23
1416,RPS23
1417,RPS23
1418,RPS23
1419,RPS23
1420,RPS23
1421,RPS23
1422,RPS23
1423,RPS23
1424,RPS23
1425,RPS23
1426,RPS23
1427,RPS23
1428,RPS23
1429,RPS23
1430,RPS23
1431,RPS23
1432,RPS23
1433,RPS23
1434,RPS23
1435,RPS23
1436,RPS23
1437,RPS23
1438,RPS23
1439,RPS23
1440,RPS23
1441,RPS23
1442,RPS23
1443,RPS23
1444,RPS23
1445,RPS23
1446,RPS23
1447,RPS23
1448,RPS23
1449,RPS23
1450,RPS23
1451,RPS23
1452,RPS23
1453,RPS23
1454,RPS23
1455,RPS23
1456,RPS23
1457,RPS23
1458,RPS23
1459,RPS23
1460,RPS23
1461,RPS23
1462,RPS23
1463,RPS23
1464,RPS23
1465,RPS23
1466,RPS23
1467,RPS23
1468,RPS23
1469,RPS23
1470,RPS23
1471,RPS23
1472,RPS23
1473,RPS23
1474,RPS23
1475,RPS23
1476,RPS23
1477,RPS23
1478,RPS23
1479,RPS23
1480,RPS23
1481,RPS23
1482,RPS23
1483,RPS23
1484,RPS23
1485,RPS23
1486,RPS23
1487,RPS23
1488,RPS23
1489,RPS23
1490,RPS23
1491,RPS23
1492,RPS23
1493,RPS23
1494,RPS23
1495,RPS23
1496,RPS23
1497,RPS23
1498,RPS23
1499,RPS23
1500,RPS23
1501,RPS23
1502,RPS23
1503,RPS23
1504,RPS23
1505,RPS23
1506,RPS23
1507,RPS23
1508,RPS23
1509,RPS23
1510,RPS23
1511,RPS23
1512,RPS23
1513,RPS23
1514,RPS23
1515,RPS23
1516,RPS23
1517,RPS23
1518,RPS23
1519,RPS23
1520,RPS23
1521,RPS23
1522,RPS23
1523,RPS23
1524,RPS23
1525,RPS23
1526,RPS23
1527,RPS23
1528,RPS23
1529,RPS23
1530,RPS23
1531,RPS23
1532,RPS23
1533,RPS23
1534,RPS23
1535,RPS23
1536,RPS23
1537,RPS23
1538,RPS23
1539,RPS23
1540,RPS23
1541,RPS23
1542,RPS23
1543,RPS23
1544,RPS23
1545,RPS23
1546,RPS23
1547,RPS23
1548,RPS23
1549,RPS23
1550,RPS23
1551,RPS23
1552,RPS23
1553,RPS23
1554,RPS23
1555,RPS23
1556,RPS23
1557,RPS23
1558,RPS23
1559,RPS23
1560,RPS23
1561,RPS23
1562,RPS23
1563,RPS23
1564,RPS23
1565,RPS23
1566,RPS23
1567,RPS23
1568,RPS23
1569,RPS23
1570,RPS23
1571,RPS23
1572,RPS23
1573,RPS23
1574,RPS23
1575,RPS23
1576,RPS23
1577,RPS23
1578,RPS23
1579,RPS23
1580,RPS23
1581,RPS23
1582,RPS23
1583,RPS23
1584,RPS23
1585,RPS23
1586,RPS23
1587,RPS23
1588,RPS23
1589,RPS23
1590,RPS23
1591,RPS23
1592,RPS23
1593,RPS23
1594,RPS23
1595,RPS23
1596,RPS23
1597,RPS23
1598,RPS23
1599,RPS23
1600,RPS23
1601,RPS23
1602,RPS23
1603,RPS23
1604,RPS23
1605,RPS23
1606,RPS23
1607,RPS23
1608,RPS23
1609,RPS23
1610,RPS23
1611,RPS23
1612,RPS23
1613,RPS23
1614,RPS23
1615,RPS23
1616,RPS23
1617,RPS23
1618,RPS23
1619,RPS23
1620,RPS23
1621,RPS23
1622,RPS23
1623,RPS23
1624,RPS23
1625,RPS23
1626,RPS23
1627,RPS23
1628,RPS23
1629,RPS23
1630,RPS23
1631,RPS23
1632,RPS23
1633,RPS23
1634,RPS23
1635,RPS23
1636,RPS23
1637,RPS23
1638,RPS23
1639,RPS23
1640,RPS23
1641,RPS23
1642,RPS23
1643,RPS23
1644,RPS23
1645,RPS23
1646,RPS23
1647,RPS23
1648,RPS23
1649,RPS23
1650,RPS23
1651,RPS23
1652,RPS23
1653,RPS23
1654,RPS23
1655,RPS23
1656,RPS23
1657,RPS23
1658,RPS23
1659,RPS23
1660,RPS23
1661,RPS23
1662,RPS23
1663,RPS23
1664,RPS23
1665,RPS23
1666,RPS23
1667,RPS23
1668,RPS23
1669,RPS23
1670,RPS23
1671,RPS23
1672,RPS23
1673,RPS23
1674,RPS23
1675,RPS23
1676,RPS23
1677,RPS23
1678,RPS23
1699,RPS23
1700,RPS23
1701,RPS23
1702,RPS23
1703,RPS23
1704,RPS23
1705,RPS23
1706,RPS23
1707,RPS23
1708,RPS23
1709,RPS23
1710,RPS23
1711,RPS23
1712,RPS23
1713,RPS23
1714,RPS23
1715,RPS23
1716,RPS23
1717,RPS23
1718,RPS23
1719,RPS23
1720,RPS23
1721,RPS23
1722,RPS23
1723,RPS23
1724,RPS23
1725,RPS23
1726,RPS23
1727,RPS23
1728,RPS23
1729,RPS23
1730,RPS23
1731,RPS23
1732,RPS23
1733,RPS23
1734,RPS23
1735,RPS23
1736,RPS23
1737,RPS23
1738,RPS23
1739,RPS23
1740,RPS23
1741,RPS23
1742,RPS23
1743,RPS23
1744,RPS23
1745,RPS23
1746,RPS23
1747,RPS23
1748,RPS23
1749,RPS23
1750,RPS23
1751,RPS23
1752,RPS23
1753,RPS23
1754,RPS23
1755,RPS23
1756,RPS23
1757,RPS23
1758,RPS23
1759,RPS23
1760,RPS23
1761,RPS23
1762,RPS23
1763,RPS23
1764,RPS23
1765,RPS23
1766,RPS23
1767,RPS23
1768,RPS23
1769,RPS23
1770,RPS23
1771,RPS23
1772,RPS23
1773,RPS23
1774,RPS23
1775,RPS23
1776,RPS23
1777,RPS23
1778,RPS23
1779,RPS23
1780,RPS23
1781,RPS23
1782,RPS23
1783,RPS23
1784,RPS23
1785,RPS23
1786,RPS23
1787,RPS23
1788,RPS23
1789,RPS23
1790,RPS23
1791,RPS23
1792,RPS23
1793,RPS23
1794,RPS23
1795,RPS23
1796,RPS23
1797,RPS23
1798,RPS23
1799,RPS23
1800,RPS23
1801,RPS23
1802,RPS23
1803,RPS23
1804,RPS23
1805,RPS23
1806,RPS23
1807,RPS23
1808,RPS23
1809,RPS23
1810,RPS23
1811,RPS23
1812,RPS23
1813,RPS23
1814,RPS23
1815,RPS23
1816,RPS23
1817,RPS23
1818,RPS23
1819,RPS23
1820,RPS23
1821,RPS23
1822,RPS23
1823,RPS23
1824,RPS23
1825,RPS23
1826,RPS23
1827,RPS23
1828,RPS23
1829,RPS23
1830,RPS23
1831,RPS23
1832,RPS23
1833,RPS23
1834,RPS23
1835,RPS23
1836,RPS23
1837,RPS23
1838,RPS23
1839,RPS23
1840,RPS23
1841,RPS23
1842,RPS23
1843,RPS23
1844,RPS23
1845,RPS23
1846,RPS23
1847,RPS23
1848,RPS23
1849,RPS23
1850,RPS23
1851,RPS23
1852,RPS23
1853,RPS23
1854,RPS23
1855,RPS23
1856,RPS23
1857,RPS23
1858,RPS23
1859,RPS23
1860,RPS23
1861,RPS23
1862,RPS23
1863,RPS23
1864,RPS23
1865,RPS23
1866,RPS23
1867,RPS23
1868,RPS23
1869,RPS23
1870,RPS23
1871,RPS23
1872,RPS23
1873,RPS23
1874,RPS23
1875,RPS23
1876,RPS23
1877,RPS23
1878,RPS23
1879,RPS23
1880,RPS23
1881,RPS23
1882,RPS23
1883,RPS23
1884,RPS23
1885,RPS23
1886,RPS23
1887,RPS23
1888,RPS23
1889,RPS23
1890,RPS23
1891,RPS23
1892,RPS23
1893,RPS23
1894,RPS23
1895,RPS23
1896,RPS23
1897,RPS23
1898,RPS23
1899,RPS23
1900,RPS23
1901,RPS23
1902,RPS23
1903,RPS23
1904,RPS23
1905,RPS23
1906,RPS23
1907,RPS23
1908,RPS23
1909,RPS23
1910,RPS23
1911,RPS23
1912,RPS23
1913,RPS23
1914,RPS23
1915,RPS23
1916,RPS23
1917,RPS23
1918,RPS23
