index_v2,on_target_total_hybridization_1200
320,326610550.79278636
321,5815185553.476931
322,5815185553.476931
323,5815185553.476931
324,5815185553.476931
325,2516846609.8925285
326,556459788.403553
327,1838313774.1085875
328,8063391.193399146
329,0.0
330,1832159.389025449
331,1405330237.3241303
332,688691744.0717127
333,1113165943.5108376
334,602604099.3920026
335,62666678.294081196
336,44195493.07756981
337,181863983.30480418
338,143526073.43874273
339,943216310.1678782
340,419399760.3658924
341,719482142.0040809
342,579203211.2262007
343,579203211.2262007
344,579203211.2262007
345,579203211.2262007
346,130352807.65371352
347,282731876.63953865
348,100269022.53559431
349,89799465.4599255
350,99619571.34554105
351,76001567.79163365
352,190982859.22262287
353,19258499.86787213
354,1567080.6614608173
355,436941.2634175478
356,79319407.27878611
357,4184584.940710784
358,0.0
359,0.0
360,0.0
361,0.0
362,4389737.16075305
363,39035765.117152505
364,635863532.9385238
365,2635950153.453978
366,26143900.313401192
367,26143900.313401192
368,26143900.313401192
369,26143900.313401192
370,110983423.4220998
371,199227869.61806312
372,699592027.855801
373,22723595939.434208
374,5274116286.110451
375,2036603011.9906788
376,68570251.66871141
377,34441307.722393654
378,57068117.98335693
379,53405806.39372677
380,6489011.067445574
381,8749911.524343722
382,10580811.360688591
383,10326129.58505465
384,49599311.17065516
385,47696156.05911026
386,149553300.93686655
387,946412449.2303573
388,1227918559.292929
389,957434132.0022819
390,9976162342.540598
391,133975129326.94812
392,6039415.242510456
393,1792034.8833003368
394,6115448.297611135
395,615944897.7666868
396,198375534.10279056
397,131390019.86290936
398,51141995692.42511
399,171967376.37661108
400,1404637431.704422
401,326310853.09482294
402,29662145.365832523
403,2804343650.6438212
404,825694220.5352242
405,643431277.4468317
406,717897299.71708
407,0.0
408,0.0
409,0.0
410,619334.0086003833
411,0.0
412,11754592.581041424
413,549950331.693769
414,763959689.1162843
415,56169369.07457682
416,197555157.4037583
417,338630765.1640469
418,1903968860.591875
419,11494905054.128561
420,9512491333.669727
421,5434151203.699519
422,1366830607.672624
423,1284842412.3653688
424,21669579106.08989
425,22500758530.38483
426,8460140246.648783
427,6814912302.46432
428,492389813.86391383
429,1419246432.9074335
430,361206306.7173173
431,8413232.470920864
432,328064.07391063636
433,13032506.322397193
434,114532253.7995622
435,81456477.95343164
436,113981538.13235298
437,67726325.81437953
438,130244517.96088143
439,493464226.941051
440,637279910.0230821
441,16745195.856252264
442,16076731.097445674
443,406087142.9388545
444,1691892633.4956136
445,1697039618.1684625
446,1528555452.4699218
447,602274126.04711
448,3661028.1921001812
449,6922111.674814155
450,81611521.00917149
451,5641965.361490938
452,3217329.863106673
453,869088.2911938266
454,983034.996278839
455,7485057.32195457
456,3535528472.859709
457,15294363440.581268
458,0.0
459,0.0
460,1379456.30828576
461,0.0
462,0.0
463,7414222332.679441
464,185765288.7723518
465,5099727.311778461
466,230046820.10558376
467,8249817.600584644
468,0.0
469,1786057.9809610972
470,45037104.59598143
471,260640759.74193463
472,86773249.16821533
473,23159278.124431588
474,0.0
475,0.0
476,51531025.81875045
477,61394497.61520982
478,1543641.4277525328
479,41755099.65998188
480,38223840.339131415
481,3182523.198689912
482,0.0
483,731576689.0732906
484,27387605.448508773
485,0.0
486,17052004.3769464
487,30678221.364635766
488,10200220.643381577
489,543859131.6440549
490,5726884.156256315
491,174982228.49541607
492,489687342.40740603
493,3022397283.557624
494,66644778.884158574
495,911172580.9598494
496,105501158.54888076
497,0.0
498,582334.3230399073
499,26497311.4526523
500,159207311.95448974
501,11263487.266676819
502,138083284.0704806
503,0.0
504,76256592.69832887
505,7072337.80742909
506,0.0
507,15309358.702491453
508,32546073.686584376
509,11134368.285385791
510,1237443252.7687025
511,352702925.62933093
512,5685389.100342372
513,7217190.300206566
514,5881448.237373076
515,8889217.98627252
516,131840481.52064471
517,55681288.51431122
518,10966058.513785467
519,2077216.9660355258
520,1935739.534881843
521,17643893.099410243
522,156481366.15719447
523,248405267.06888673
524,17974280.905736215
525,11338598.41894297
526,57260187.88352017
527,3509707.884239271
528,241864033.76785886
529,27837543.538678285
530,2984110.143251306
531,2107862.7195840296
532,53844557.01839346
533,1732203450.592814
534,173029952.8163901
535,11841354.11104816
536,2056571784.8908458
537,857514214.7559646
538,55157321.83239237
539,462468170.2333481
540,796842821.8889813
541,86889374.06462727
542,1758623.7724029438
543,10941236.119833227
544,349024792.4182934
545,8681584.695375128
546,4185643.837577613
547,3107609.116215796
548,32851302.50900119
549,2829902885.808453
550,2829902885.808453
551,2829902885.808453
552,2829902885.808453
553,0.0
554,22265635.18244067
555,72321059.02371722
556,20338487.604496382
557,5311482942.541045
558,59930911.23790332
559,5388110.773168712
560,30637296.378446743
561,80369285.8774807
562,15280822454.693977
563,4421550.464031483
564,2543833.010841892
565,0.0
566,13556429.344884621
567,2389489.4680547
568,0.0
569,164240892.5210584
570,83999675.28466079
571,6678147.833134844
572,5223337.210503957
573,924307.4191521495
574,6764865.645127276
575,10684582821.672573
576,3361861325.7233615
577,62541503.30213834
578,19294486.150517683
579,138237473.0243609
580,90211129.63007149
581,172120138.41328877
582,101019988.73152496
583,148323168.5890019
584,1157611613.4574034
585,1157611613.4574034
586,1157611613.4574034
587,1157611613.4574034
588,581413660.859815
589,581413660.859815
590,581413660.859815
591,581413660.859815
592,471753769.11988074
593,116183254.47859593
594,181351736.021888
595,181351736.021888
596,181351736.021888
597,181351736.021888
598,23945940.182816822
599,20067872.94276298
600,34853245.3154512
601,34853245.3154512
602,34853245.3154512
603,34853245.3154512
604,44895145.014526084
605,80385749.74658965
606,339824713.1976514
607,344504230.81777203
608,966229714.5278611
609,966229714.5278611
610,966229714.5278611
611,966229714.5278611
612,1183706999.6448984
613,1183706999.6448984
614,1183706999.6448984
615,1183706999.6448984
616,432184763.6220444
617,2998468539.8757787
618,3183674767.490631
619,1050585126.7528019
620,1363662000.8856835
621,1363662000.8856835
622,1363662000.8856835
623,1363662000.8856835
624,3583442707.2976785
625,3583442707.2976785
626,3583442707.2976785
627,3583442707.2976785
628,552400354.4109886
629,889093915.4033427
630,1600997308.4596713
631,3109433282.6625257
632,3109433282.6625257
633,3109433282.6625257
634,3109433282.6625257
635,1208124069.3216844
636,1208124069.3216844
637,1208124069.3216844
638,1208124069.3216844
639,745102720.1997643
640,225642719.67557517
641,12480204256.911495
642,11689738874.332283
643,14029728174.234491
644,25652576483.449165
645,53875816276.92433
646,426526095.12393343
647,382531760.49131924
648,546932251.572625
649,245940649.8772692
650,635863532.9385238
651,138237473.0243609
652,90211129.63007149
653,199723677.44858882
654,298265042.5480633
655,172120138.41328877
656,101019988.73152496
657,148323168.5890019
658,159272197.32932168
659,2635950153.453978
660,1157611613.4574034
661,581413660.859815
662,257103418.02984628
663,471753769.11988074
664,471753769.11988074
665,471753769.11988074
666,471753769.11988074
667,116183254.47859593
668,116183254.47859593
669,116183254.47859593
670,116183254.47859593
671,181351736.021888
672,23945940.182816822
673,17864887.29203958
674,20067872.94276298
675,34853245.3154512
676,26143900.313401192
677,44895145.014526084
678,1373572663.818499
679,1373572663.818499
680,1373572663.818499
681,1373572663.818499
682,535338178.9266183
683,535338178.9266183
684,535338178.9266183
685,535338178.9266183
686,665949647.201734
687,872907739.0775809
688,41508336.173064165
689,80385749.74658965
690,339824713.1976514
691,304028768.62397707
692,344504230.81777203
693,966229714.5278611
694,966229714.5278611
695,966229714.5278611
696,966229714.5278611
697,891531193.3764179
698,891531193.3764179
699,891531193.3764179
700,891531193.3764179
701,1183706999.6448984
702,432184763.6220444
703,470650617.30772483
704,7322989688.689657
705,2998468539.8757787
706,3183674767.490631
707,1050585126.7528019
708,326610550.79278636
709,1363662000.8856835
710,3583442707.2976785
711,5815185553.476931
712,552400354.4109886
713,889093915.4033427
714,1600997308.4596713
715,2829902885.808453
716,2829902885.808453
717,2829902885.808453
718,2829902885.808453
719,3109433282.6625257
720,3109433282.6625257
721,3109433282.6625257
722,3109433282.6625257
723,1208124069.3216844
724,745102720.1997643
725,745102720.1997643
726,745102720.1997643
727,745102720.1997643
728,225642719.67557517
729,225642719.67557517
730,225642719.67557517
731,225642719.67557517
732,13974073491.983412
733,12480204256.911495
734,11689738874.332283
735,10244318097.638895
736,14029728174.234491
737,25652576483.449165
738,53875816276.92433
739,719482142.0040809
740,426526095.12393343
741,382531760.49131924
742,579203211.2262007
743,546932251.572625
744,245940649.8772692
745,130352807.65371352
746,134839381.8584736
747,62014126.85207157
748,147436764.02639046
749,99637527.84224081
750,52583399.89628514
751,114980696.17170842
752,47938249.804687046
753,25876528.278145388
754,53083205.565946646
755,23560961.520862393
756,78354846.73714909
757,119975674.1638992
758,635863532.9385238
759,138237473.0243609
760,90211129.63007149
761,199723677.44858882
762,298265042.5480633
763,172120138.41328877
764,101019988.73152496
765,148323168.5890019
766,159272197.32932168
767,2635950153.453978
768,1157611613.4574034
769,581413660.859815
770,581413660.859815
771,581413660.859815
772,581413660.859815
773,257103418.02984628
774,471753769.11988074
775,471753769.11988074
776,471753769.11988074
777,471753769.11988074
778,116183254.47859593
779,181351736.021888
780,23945940.182816822
781,17864887.29203958
782,20067872.94276298
783,34853245.3154512
784,26143900.313401192
785,44895145.014526084
786,1373572663.818499
787,535338178.9266183
788,665949647.201734
789,872907739.0775809
790,41508336.173064165
791,80385749.74658965
792,339824713.1976514
793,304028768.62397707
794,344504230.81777203
795,966229714.5278611
796,966229714.5278611
797,966229714.5278611
798,966229714.5278611
799,891531193.3764179
800,1183706999.6448984
801,432184763.6220444
802,470650617.30772483
803,7322989688.689657
804,2998468539.8757787
805,3183674767.490631
806,1050585126.7528019
807,326610550.79278636
808,1363662000.8856835
809,1363662000.8856835
810,1363662000.8856835
811,1363662000.8856835
812,3583442707.2976785
813,5815185553.476931
814,552400354.4109886
815,889093915.4033427
816,1600997308.4596713
817,2829902885.808453
818,2829902885.808453
819,2829902885.808453
820,2829902885.808453
821,3109433282.6625257
822,1208124069.3216844
823,745102720.1997643
824,13974073491.983412
825,13974073491.983412
826,13974073491.983412
827,13974073491.983412
828,12480204256.911495
829,11689738874.332283
830,10244318097.638895
831,14029728174.234491
832,25652576483.449165
833,719482142.0040809
834,426526095.12393343
835,382531760.49131924
836,579203211.2262007
837,546932251.572625
838,245940649.8772692
839,130352807.65371352
840,134839381.8584736
841,62014126.85207157
842,147436764.02639046
843,99637527.84224081
844,52583399.89628514
845,114980696.17170842
846,47938249.804687046
847,25876528.278145388
848,53083205.565946646
849,23560961.520862393
850,78354846.73714909
851,119975674.1638992
852,2805419.5721649933
853,2805419.5721649933
854,0.0
855,6723901169.9984665
856,6723901169.9984665
857,3734084909.6009264
858,3734084909.6009264
859,664222693.3358212
860,664222693.3358212
861,2396121824.2787104
862,2396121824.2787104
863,21664201362.33725
864,21664201362.33725
865,71922552.51656894
866,71922552.51656894
867,121933746.37364836
868,121933746.37364836
869,69848782.64422855
870,69848782.64422855
871,343443068.27947354
872,343443068.27947354
873,122565896.30240023
874,122565896.30240023
875,131864727.71757445
876,131864727.71757445
877,1149684771.253173
878,1149684771.253173
879,45882502.819153845
880,45882502.819153845
881,16706950.024269164
882,16706950.024269164
883,8272910.802303927
884,8272910.802303927
885,46029216.947627544
886,46029216.947627544
887,48745001.03513312
888,48745001.03513312
889,25349949.57308899
890,25349949.57308899
891,2053105550.0511782
892,2053105550.0511782
893,36942442.23823256
894,36942442.23823256
895,38346500.97567168
896,38346500.97567168
897,422755310.436396
898,422755310.436396
899,616595931.522008
900,616595931.522008
901,470691127.58515954
902,470691127.58515954
903,887755335.0586288
904,887755335.0586288
905,0.0
906,0.0
907,43187628.73325283
908,43187628.73325283
909,140928024.47386453
910,140928024.47386453
911,143862829.636729
912,143862829.636729
913,226639785.03464592
914,226639785.03464592
915,3515285.9679068383
916,3515285.9679068383
917,3050405.4158688523
918,3050405.4158688523
919,1092382719.0947046
920,1092382719.0947046
921,3802002.3453400326
922,3802002.3453400326
923,41930306.89334376
924,41930306.89334376
925,15111399872.474453
926,15111399872.474453
927,604082274.427264
928,604082274.427264
929,270057461.3212031
930,270057461.3212031
931,2079656322.3268373
932,2079656322.3268373
933,2195439.1805869783
934,2195439.1805869783
935,0.0
936,0.0
937,247017208.82843152
938,247017208.82843152
939,6054979.087190155
940,6054979.087190155
941,24690407.77052699
942,24690407.77052699
943,20340063.619170386
944,20340063.619170386
945,1517890.8657395248
946,1517890.8657395248
947,157046799.62538356
948,157046799.62538356
949,25756441.9464021
950,25756441.9464021
951,258340993.787493
952,258340993.787493
953,4624367.0725523755
954,4624367.0725523755
955,26061870.636323273
956,26061870.636323273
957,130497714.00370869
958,130497714.00370869
959,58653127.00058961
960,58653127.00058961
961,141182842.73503792
962,141182842.73503792
963,126348220.35202312
964,126348220.35202312
965,21495689.343000963
966,21495689.343000963
967,5752389.550881178
968,5752389.550881178
969,9650912.006755274
970,9650912.006755274
971,33149747.609081913
972,33149747.609081913
973,597810869.1143777
974,597810869.1143777
975,698831591.9955821
976,698831591.9955821
977,13980303714.875605
978,13980303714.875605
979,723360207.5476698
980,723360207.5476698
981,40077320.936934
982,40077320.936934
983,111794595.88761018
984,111794595.88761018
985,43623339.93829705
986,43623339.93829705
987,129170211.93372269
988,129170211.93372269
989,996344289.6284585
990,996344289.6284585
991,4046722.0907707023
992,4046722.0907707023
993,516820830.6257915
994,516820830.6257915
995,106986362.83137956
996,106986362.83137956
997,5107603.019085659
998,5107603.019085659
999,5009907.219643914
1000,5009907.219643914
1001,2090392.3601589072
1002,2090392.3601589072
1003,16852793.50057629
1004,16852793.50057629
1005,22256283.94638109
1006,22256283.94638109
1007,111397061.80735384
1008,111397061.80735384
1009,359302834.3281815
1010,359302834.3281815
1011,85683832.9110961
1012,85683832.9110961
1013,257984556.45450723
1014,257984556.45450723
1015,168340230.7782513
1016,168340230.7782513
1017,384411920.3388013
1018,384411920.3388013
1019,18516064.13930555
1020,18516064.13930555
1021,16631525.512999758
1022,16631525.512999758
1023,101528565.77600561
1024,101528565.77600561
1025,6950084.217417816
1026,6950084.217417816
1027,4211263.084508914
1028,4211263.084508914
1029,31527418.694402467
1030,31527418.694402467
1031,7784339.934814688
1032,7784339.934814688
1033,55405470.43236679
1034,55405470.43236679
1035,11311446.231266811
1036,11311446.231266811
1037,264046688.21304962
1038,264046688.21304962
1039,26620464.671721734
1040,26620464.671721734
1041,86958624.7786429
1042,86958624.7786429
1043,15002536.629585879
1044,15002536.629585879
1045,76618129.89430976
1046,76618129.89430976
1047,910171140.2927498
1048,910171140.2927498
1049,989563144.2816449
1050,989563144.2816449
1051,24552308160.18419
1052,24552308160.18419
1053,50351764.38238217
1054,50351764.38238217
1055,40137136.51476924
1056,40137136.51476924
1057,0.0
1058,0.0
1059,13468432.850284431
1060,13468432.850284431
1061,10665905.976779405
1062,10665905.976779405
1063,90181138.86761017
1064,90181138.86761017
1065,58426054.89689018
1066,58426054.89689018
1067,2002751.095151399
1068,2002751.095151399
1069,5531296.137984098
1070,5531296.137984098
1071,11700185.56467708
1072,11700185.56467708
1073,8545919.283159629
1074,8545919.283159629
1075,24096388.88877996
1076,24096388.88877996
1077,138211031.1443001
1078,138211031.1443001
1079,24855389.44504962
1080,24855389.44504962
1081,22265635.18244067
1082,22265635.18244067
1083,1664827.9469649172
1084,1664827.9469649172
1085,658684.5374435092
1086,658684.5374435092
1087,6776346867.038339
1088,6776346867.038339
1089,0.0
1090,0.0
1091,1891188.0386273072
1092,1891188.0386273072
1093,8972342.180569828
1094,8972342.180569828
1095,679287.6808843437
1096,679287.6808843437
1097,1146701.3645435427
1098,1146701.3645435427
1099,25015373803.4566
1100,25015373803.4566
1101,9184263895.442822
1102,9184263895.442822
1103,795682981.6767527
1104,795682981.6767527
1105,20367980.23158269
1106,20367980.23158269
1107,32989107.05609976
1108,32989107.05609976
1109,3553951967.39101
1110,3553951967.39101
1111,22036549865.692574
1112,22036549865.692574
1113,10915330178.640486
1114,10915330178.640486
1115,548665547.4830873
1116,548665547.4830873
1117,49731208.356767036
1118,49731208.356767036
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,93938967.91074577
1124,93938967.91074577
1125,288320701.1802247
1126,288320701.1802247
1127,43320341.19742745
1128,43320341.19742745
1129,109242955.65316541
1130,109242955.65316541
1131,97810663.5351351
1132,97810663.5351351
1133,860297440.7214082
1134,860297440.7214082
1135,15996091.007007431
1136,15996091.007007431
1137,329179106.3824079
1138,329179106.3824079
1139,1263645571.5788882
1140,1263645571.5788882
1141,1921823.5578771771
1142,1921823.5578771771
1143,896272.701496992
1144,0.0
1145,573592.8554182323
1146,0.0
1147,0.0
1148,0.0
1149,8007692.458888047
1150,5147164.0689153895
1151,4221063097.486019
1152,4221063097.486019
1153,6632926322.836243
1154,6632926322.836243
1155,28913904.037703667
1156,28913904.037703667
1157,22609509.18230772
1158,22609509.18230772
1159,25793285.21733624
1160,25793285.21733624
1161,77959620.4338851
1162,77959620.4338851
1163,159959869.00465676
1164,159959869.00465676
1165,438513987.13849276
1166,438513987.13849276
1167,623596846.2761576
1168,623596846.2761576
1169,327780933.5974888
1170,327780933.5974888
1171,205170529.97547096
1172,205170529.97547096
1173,306136633.68344307
1174,306136633.68344307
1175,776836849.5235549
1176,776836849.5235549
1177,1411672330.6468403
1178,1411672330.6468403
1179,1567753205.7166643
1180,1567753205.7166643
1181,783936545.3792735
1182,783936545.3792735
1183,656994200.9090979
1184,656994200.9090979
1185,124571321.89128423
1186,124571321.89128423
1187,15802235.929925337
1188,15802235.929925337
1189,2933038.9801594443
1190,2933038.9801594443
1191,1112942.6250853247
1192,1112942.6250853247
1193,1905895.1257284218
1194,1905895.1257284218
1195,860401.1873638879
1196,860401.1873638879
1197,295729.3627406938
1198,295729.3627406938
1199,504162924.2267784
1200,504162924.2267784
1201,626841271.3132274
1202,626841271.3132274
1203,266322851.39782298
1204,266322851.39782298
1205,92516141.5110844
1206,92516141.5110844
1207,78445702.77979325
1208,78445702.77979325
1209,89546089.31176272
1210,89546089.31176272
1211,79712605.49519026
1212,79712605.49519026
1213,46342222.0486906
1214,46342222.0486906
1215,18120571.254264913
1216,18120571.254264913
1217,2828694.0928387176
1218,2828694.0928387176
1219,1219570.8805143498
1220,1219570.8805143498
1221,12826721.279962637
1222,12826721.279962637
1223,12196410.06341911
1224,12196410.06341911
1225,9397150.621532695
1226,9397150.621532695
1227,9861418.328648487
1228,9861418.328648487
1229,11213122.772020437
1230,11213122.772020437
1231,34720468.48205061
1232,34720468.48205061
1233,77729328.12148668
1234,77729328.12148668
1235,52541621.39765185
1236,52541621.39765185
1237,16981080.45659663
1238,16981080.45659663
1239,36992195.09001671
1240,36992195.09001671
1241,54704111.251541816
1242,54704111.251541816
1243,10764276.564015798
1244,10764276.564015798
1245,5248075.325055653
1246,5248075.325055653
1247,1980365.2980460038
1248,1980365.2980460038
1249,17199944.766390756
1250,17199944.766390756
1251,531391539.5064593
1252,531391539.5064593
1253,155965688.42165074
1254,155965688.42165074
1255,169968091.7815307
1256,169968091.7815307
1257,58258594.1267455
1258,58258594.1267455
1259,21056240.822059717
1260,21056240.822059717
1261,65453830.75523649
1262,65453830.75523649
1263,12382513.236018397
1264,12382513.236018397
1265,11398291.539076073
1266,11398291.539076073
1267,9718056.410823181
1268,9718056.410823181
1269,22117958.34346267
1270,22117958.34346267
1271,62885941.9796723
1272,62885941.9796723
1273,103720981.97794433
1274,103720981.97794433
1275,4767391881.062794
1276,4767391881.062794
1277,11501981.259410368
1278,11501981.259410368
1279,533364522.67667884
1280,533364522.67667884
1281,3294185772.009054
1282,3294185772.009054
1283,361247747.4064289
1284,361247747.4064289
1285,581671116.5537674
1286,581671116.5537674
1287,224241836.5147959
1288,224241836.5147959
1289,14761560.961442254
1290,14761560.961442254
1291,7361920.810648109
1292,7361920.810648109
1293,2689199.3191257315
1294,2689199.3191257315
1295,11995951.858509295
1296,11995951.858509295
1297,17464134.612495836
1298,17464134.612495836
1299,29730820.372118134
1300,29730820.372118134
1301,82765286.13888381
1302,82765286.13888381
1303,40888544.1635365
1304,40888544.1635365
1305,146668409.9352243
1306,146668409.9352243
1307,110713355.73940052
1308,110713355.73940052
1309,136378570.20745653
1310,136378570.20745653
1311,147055116.29099315
1312,147055116.29099315
1313,13761608.013446877
1314,13761608.013446877
1315,16154977.551067453
1316,16154977.551067453
1317,8003435.606609353
1318,8003435.606609353
1319,7014699.072870327
1320,7014699.072870327
1321,140769725.2787104
1322,140769725.2787104
1323,73926167.3071833
1324,73926167.3071833
1325,25257079.911297116
1326,25257079.911297116
1327,9167265.857198482
1328,9167265.857198482
1329,9492883.390928082
1330,9492883.390928082
1331,7768084.389779586
1332,7768084.389779586
1333,7075748.687549508
1334,7075748.687549508
1335,5230511.050702482
1336,5230511.050702482
1337,7463590.876533102
1338,7463590.876533102
1339,12093011.209657952
1340,12093011.209657952
1341,37947104.62059027
1342,37947104.62059027
1343,53037601.66758549
1344,53037601.66758549
1345,131016679.57048869
1346,131016679.57048869
1347,138211031.1443001
1348,138211031.1443001
1349,24855389.44504962
1350,24855389.44504962
1351,1699058.8923222334
1352,1699058.8923222334
1353,4454657152.258832
1354,4454657152.258832
1355,1421792.9965912427
1356,1421792.9965912427
1357,3808470.5875382316
1358,3808470.5875382316
1359,4582303.384088775
1360,4582303.384088775
1361,6037754.3403571
1362,6037754.3403571
1363,5948071020.00141
1364,5948071020.00141
1365,6400705218.126483
1366,6400705218.126483
1367,310791973.8787259
