index_v2,RBP_CPEB1_aff_50
521,3.1980307
522,0.0
523,0.0
524,9.397602
525,6.0733857
526,6.345639
527,0.0
528,15.470987
529,32.075077
530,9.729504
531,16.09558
532,12.94797
533,9.876125
534,3.1476085
535,3.1476085
536,9.321838
537,3.1476085
538,0.0
539,6.345639
540,16.387714
541,0.0
542,9.876125
543,9.876125
544,9.876125
545,3.0519626
546,3.1476085
547,3.0015404
548,0.0
549,3.0519626
550,3.0519626
551,3.0519626
552,3.0519626
553,3.0015404
554,13.289976
555,0.0
556,0.0
557,0.0
558,3.0015404
559,3.1476085
560,3.1476085
561,0.0
562,6.7279634
563,9.220994
564,18.941273
565,18.941273
566,6.2499933
567,25.366995
568,13.074156
569,0.0
570,0.0
571,6.199571
572,13.074156
573,13.074156
574,13.074156
575,0.0
576,0.0
577,0.0
578,0.0
579,3.1476085
580,3.1476085
581,3.1476085
582,3.1476085
583,3.1476085
584,3.1476085
585,3.1476085
586,3.1476085
587,3.1476085
588,3.1476085
589,3.1476085
590,3.1476085
591,3.1476085
592,3.1476085
593,3.1476085
594,3.1476085
595,3.1476085
596,3.1476085
597,3.1476085
598,3.1476085
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,3.1980307
606,3.1980307
607,3.1980307
608,3.1980307
609,3.1980307
610,3.1980307
611,3.1980307
612,3.1980307
613,3.1980307
614,3.1980307
615,3.1980307
616,3.1980307
617,9.876125
618,9.876125
619,9.876125
620,9.876125
621,9.876125
622,9.876125
623,9.876125
624,9.876125
625,9.876125
626,9.876125
627,9.876125
628,3.0519626
629,3.0519626
630,3.0519626
631,3.0519626
632,3.0519626
633,3.0519626
634,3.0519626
635,3.0519626
636,3.0519626
637,3.0519626
638,3.0519626
639,3.0519626
640,3.0519626
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,3.1476085
651,3.1476085
652,3.1476085
653,3.1476085
654,3.1476085
655,3.1476085
656,3.1476085
657,3.1476085
658,3.1476085
659,3.1476085
660,3.1476085
661,3.1476085
662,3.1476085
663,3.1476085
664,3.1476085
665,3.1476085
666,3.1476085
667,3.1476085
668,3.1476085
669,3.1476085
670,3.1476085
671,3.1476085
672,3.1476085
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,3.1980307
689,3.1980307
690,3.1980307
691,3.1980307
692,3.1980307
693,3.1980307
694,3.1980307
695,3.1980307
696,3.1980307
697,3.1980307
698,3.1980307
699,3.1980307
700,3.1980307
701,3.1980307
702,3.1980307
703,3.1980307
704,9.876125
705,9.876125
706,9.876125
707,9.876125
708,9.876125
709,9.876125
710,9.876125
711,9.876125
712,3.0519626
713,3.0519626
714,3.0519626
715,3.0519626
716,3.0519626
717,3.0519626
718,3.0519626
719,3.0519626
720,3.0519626
721,3.0519626
722,3.0519626
723,3.0519626
724,3.0519626
725,3.0519626
726,3.0519626
727,3.0519626
728,3.0519626
729,3.0519626
730,3.0519626
731,3.0519626
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,3.1476085
759,3.1476085
760,3.1476085
761,3.1476085
762,3.1476085
763,3.1476085
764,3.1476085
765,3.1476085
766,3.1476085
767,3.1476085
768,3.1476085
769,3.1476085
770,3.1476085
771,3.1476085
772,3.1476085
773,3.1476085
774,3.1476085
775,3.1476085
776,3.1476085
777,3.1476085
778,3.1476085
779,3.1476085
780,3.1476085
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,3.1980307
791,3.1980307
792,3.1980307
793,3.1980307
794,3.1980307
795,3.1980307
796,3.1980307
797,3.1980307
798,3.1980307
799,3.1980307
800,3.1980307
801,3.1980307
802,3.1980307
803,9.876125
804,9.876125
805,9.876125
806,9.876125
807,9.876125
808,9.876125
809,9.876125
810,9.876125
811,9.876125
812,9.876125
813,9.876125
814,3.0519626
815,3.0519626
816,3.0519626
817,3.0519626
818,3.0519626
819,3.0519626
820,3.0519626
821,3.0519626
822,3.0519626
823,3.0519626
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,4.9268174
853,4.9268174
854,29.622057
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,3.1980307
866,3.1980307
867,3.1980307
868,3.1980307
869,3.1980307
870,3.1980307
871,3.1476085
872,3.1476085
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,9.195653
898,9.195653
899,9.195653
900,9.195653
901,9.442826
902,9.442826
903,9.442826
904,9.442826
905,9.271417
906,9.271417
907,3.1476085
908,3.1476085
909,6.0733857
910,6.0733857
911,9.271417
912,9.271417
913,9.271417
914,9.271417
915,3.0015404
916,3.0015404
917,9.448024
918,9.448024
919,3.0015404
920,3.0015404
921,6.5115905
922,6.5115905
923,6.5115905
924,6.5115905
925,0.0
926,0.0
927,3.0015404
928,3.0015404
929,3.0015404
930,3.0015404
931,3.0015404
932,3.0015404
933,3.0015404
934,3.0015404
935,3.0015404
936,3.0015404
937,3.1476085
938,3.1476085
939,25.563486
940,25.563486
941,6.199571
942,6.199571
943,9.709621
944,9.709621
945,6.5115905
946,6.5115905
947,6.5115905
948,6.5115905
949,6.5115905
950,6.5115905
951,3.1980307
952,3.1980307
953,3.1980307
954,3.1980307
955,3.1980307
956,3.1980307
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,6.3960614
964,6.3960614
965,3.0519626
966,3.0519626
967,6.365522
968,6.365522
969,6.365522
970,6.365522
971,6.365522
972,6.365522
973,6.365522
974,6.365522
975,13.023733
976,13.023733
977,25.971704
978,25.971704
979,25.971704
980,25.971704
981,29.385555
982,29.385555
983,13.289976
984,13.289976
985,13.289976
986,13.289976
987,3.0015404
988,3.0015404
989,3.0015404
990,3.0015404
991,16.221764
992,16.221764
993,3.1476085
994,3.1476085
995,9.709621
996,9.709621
997,15.7884655
998,15.7884655
999,0.0
1000,0.0
1001,29.335686
1002,29.335686
1003,9.397602
1004,9.397602
1005,0.0
1006,0.0
1007,6.5620127
1008,6.5620127
1009,6.0733857
1010,6.0733857
1011,6.0733857
1012,6.0733857
1013,6.0733857
1014,6.0733857
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,9.876125
1026,9.876125
1027,9.876125
1028,9.876125
1029,9.876125
1030,9.876125
1031,9.876125
1032,9.876125
1033,13.023733
1034,13.023733
1035,6.345639
1036,6.345639
1037,15.783007
1038,15.783007
1039,3.1476085
1040,3.1476085
1041,3.1476085
1042,3.1476085
1043,3.1476085
1044,3.1476085
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,6.345639
1052,6.345639
1053,6.345639
1054,6.345639
1055,6.345639
1056,6.345639
1057,3.1980307
1058,3.1980307
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,6.345639
1068,6.345639
1069,0.0
1070,0.0
1071,3.0015404
1072,3.0015404
1073,3.0015404
1074,3.0015404
1075,3.0015404
1076,3.0015404
1077,3.0015404
1078,3.0015404
1079,13.289976
1080,13.289976
1081,13.289976
1082,13.289976
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,31.863901
1090,31.863901
1091,28.730976
1092,28.730976
1093,28.730976
1094,28.730976
1095,28.730976
1096,28.730976
1097,28.730976
1098,28.730976
1099,3.1980307
1100,3.1980307
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,3.0015404
1106,3.0015404
1107,3.0015404
1108,3.0015404
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,3.1476085
1116,3.1476085
1117,16.221764
1118,16.221764
1119,13.074156
1120,13.074156
1121,13.074156
1122,13.074156
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,4.9268174
1142,4.9268174
1143,11.573033
1144,27.353254
1145,29.622057
1146,29.622057
1147,29.622057
1148,29.622057
1149,17.88384
1150,6.941823
1151,3.0015404
1152,3.0015404
1153,3.0015404
1154,3.0015404
1155,6.5115905
1156,6.5115905
1157,6.5115905
1158,6.5115905
1159,6.5115905
1160,6.5115905
1161,3.0015404
1162,3.0015404
1163,3.0015404
1164,3.0015404
1165,3.0015404
1166,3.0015404
1167,3.0015404
1168,3.0015404
1169,3.0015404
1170,3.0015404
1171,3.0015404
1172,3.0015404
1173,3.0015404
1174,3.0015404
1175,3.0015404
1176,3.0015404
1177,3.0015404
1178,3.0015404
1179,3.0015404
1180,3.0015404
1181,3.0015404
1182,3.0015404
1183,3.0015404
1184,3.0015404
1185,3.0015404
1186,3.0015404
1187,3.0015404
1188,3.0015404
1189,3.0015404
1190,3.0015404
1191,3.0015404
1192,3.0015404
1193,3.0015404
1194,3.0015404
1195,3.0015404
1196,3.0015404
1197,3.0015404
1198,3.0015404
1199,3.0015404
1200,3.0015404
1201,3.1476085
1202,3.1476085
1203,3.1476085
1204,3.1476085
1205,3.1476085
1206,3.1476085
1207,3.1476085
1208,3.1476085
1209,3.1476085
1210,3.1476085
1211,15.566634
1212,15.566634
1213,15.566634
1214,15.566634
1215,15.566634
1216,15.566634
1217,15.566634
1218,15.566634
1219,15.566634
1220,15.566634
1221,28.711094
1222,28.711094
1223,28.711094
1224,28.711094
1225,32.075077
1226,32.075077
1227,6.199571
1228,6.199571
1229,9.709621
1230,9.709621
1231,6.5115905
1232,6.5115905
1233,6.5115905
1234,6.5115905
1235,6.5115905
1236,6.5115905
1237,6.5115905
1238,6.5115905
1239,6.5115905
1240,6.5115905
1241,6.5115905
1242,6.5115905
1243,6.5115905
1244,6.5115905
1245,6.5115905
1246,6.5115905
1247,6.5115905
1248,6.5115905
1249,3.1980307
1250,3.1980307
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,6.3960614
1262,6.3960614
1263,6.3960614
1264,6.3960614
1265,3.0519626
1266,3.0519626
1267,3.0519626
1268,3.0519626
1269,3.0519626
1270,3.0519626
1271,6.365522
1272,6.365522
1273,6.365522
1274,6.365522
1275,3.3639817
1276,3.3639817
1277,13.023733
1278,13.023733
1279,13.023733
1280,13.023733
1281,25.971704
1282,25.971704
1283,25.971704
1284,25.971704
1285,25.971704
1286,25.971704
1287,25.971704
1288,25.971704
1289,16.221764
1290,16.221764
1291,16.221764
1292,16.221764
1293,29.335686
1294,29.335686
1295,6.7279634
1296,6.7279634
1297,9.397602
1298,9.397602
1299,9.397602
1300,9.397602
1301,9.397602
1302,9.397602
1303,6.5620127
1304,6.5620127
1305,3.1980307
1306,3.1980307
1307,3.0015404
1308,3.0015404
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,9.876125
1320,9.876125
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,3.0519626
1328,3.0519626
1329,3.0519626
1330,3.0519626
1331,0.0
1332,0.0
1333,3.0015404
1334,3.0015404
1335,3.0015404
1336,3.0015404
1337,3.0015404
1338,3.0015404
1339,3.0015404
1340,3.0015404
1341,3.0015404
1342,3.0015404
1343,3.0015404
1344,3.0015404
1345,3.0015404
1346,3.0015404
1347,3.0015404
1348,3.0015404
1349,13.289976
1350,13.289976
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,28.730976
1356,28.730976
1357,28.730976
1358,28.730976
1359,28.730976
1360,28.730976
1361,28.730976
1362,28.730976
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,6.199571
1370,6.199571
1371,3.1980307
1372,3.1980307
1373,3.1980307
1374,3.1980307
1375,3.1980307
1376,3.1980307
1377,3.1980307
1378,3.1980307
1379,3.1980307
1380,3.1980307
1381,3.1980307
1382,3.1980307
1383,9.271417
1384,9.271417
1385,9.448024
1386,9.448024
1387,6.5115905
1388,6.5115905
1389,6.199571
1390,6.199571
1391,12.51987
1392,12.51987
1393,25.759975
1394,25.759975
1395,25.759975
1396,25.759975
1397,6.2499933
1398,6.2499933
1399,6.3960614
1400,6.3960614
1401,25.971704
1402,25.971704
1403,3.1980307
1404,3.1980307
1405,15.712702
1406,15.712702
1407,0.0
1408,0.0
1409,3.0519626
1410,3.0519626
1411,6.295217
1412,6.295217
1413,6.295217
1414,6.295217
1415,6.5115905
1416,6.5115905
1417,9.659199
1418,9.659199
1419,6.5115905
1420,6.5115905
1421,6.5115905
1422,6.5115905
1423,15.85877
1424,15.85877
1425,9.347179
1426,9.347179
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,3.1980307
1436,3.1980307
1437,0.0
1438,0.0
1439,3.0015404
1440,3.0015404
1441,3.0015404
1442,3.0015404
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,13.240107
1448,13.240107
1449,6.5115905
1450,6.5115905
1451,6.345639
1452,6.345639
1453,9.563553
1454,9.563553
1455,9.709621
1456,9.709621
1457,9.709621
1458,9.709621
1459,3.1476085
1460,3.1476085
1461,3.1476085
1462,3.1476085
1463,3.1476085
1464,3.1476085
1465,0.0
1466,0.0
1467,3.1980307
1468,3.1980307
1469,9.397602
1470,9.397602
1471,9.321838
1472,9.321838
1473,3.1980307
1474,3.1980307
1475,3.3639817
1476,3.3639817
1477,3.3639817
1478,3.3639817
1479,3.3639817
1480,3.3639817
1481,3.3639817
1482,3.3639817
1483,3.1980307
1484,3.1980307
1485,3.1980307
1486,3.1980307
1487,3.1980307
1488,3.1980307
1489,3.1980307
1490,3.1980307
1491,6.345639
1492,6.345639
1493,6.345639
1494,6.345639
1495,3.1476085
1496,3.1476085
1497,3.1476085
1498,3.1476085
1499,3.1476085
1500,3.1476085
1501,6.345639
1502,6.345639
1503,6.199571
1504,6.199571
1505,6.199571
1506,6.199571
1507,6.5115905
1508,6.5115905
1509,6.5115905
1510,6.5115905
1511,9.709621
1512,9.709621
1513,9.709621
1514,9.709621
1515,9.709621
1516,9.709621
1517,9.397602
1518,9.397602
1519,12.761583
1520,12.761583
1521,12.761583
1522,12.761583
1523,18.643677
1524,18.643677
1525,18.643677
1526,18.643677
1527,18.643677
1528,18.643677
1529,12.393684
1530,12.393684
1531,0.0
1532,0.0
1533,6.0733857
1534,6.0733857
1535,6.0733857
1536,6.0733857
1537,6.0733857
1538,6.0733857
1539,6.0733857
1540,6.0733857
1541,9.220994
1542,9.220994
1543,26.00169
1544,26.00169
1545,26.00169
1546,26.00169
1547,22.949728
1548,22.949728
1549,16.311953
1550,16.311953
1551,20.01794
1552,20.01794
1553,13.093486
1554,13.093486
1555,16.09558
1556,16.09558
1557,16.09558
1558,16.09558
1559,16.09558
1560,16.09558
1561,12.94797
1562,12.94797
1563,6.4159446
1564,6.4159446
1565,0.0
1566,0.0
1567,9.876125
1568,9.876125
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,12.494788
1574,12.494788
1575,12.494788
1576,12.494788
1577,12.494788
1578,12.494788
1579,28.932926
1580,28.932926
1581,28.932926
1582,28.932926
1583,22.587286
1584,22.587286
1585,22.587286
1586,22.587286
1587,22.587286
1588,22.587286
1589,16.146002
1590,16.146002
1591,16.146002
1592,16.146002
1593,3.1476085
1594,3.1476085
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,3.1476085
1602,3.1476085
1603,3.1476085
1604,3.1476085
1605,3.0015404
1606,3.0015404
1607,3.0015404
1608,3.0015404
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,3.0519626
1616,3.0519626
1617,3.0519626
1618,3.0519626
1619,3.0015404
1620,3.0015404
1621,3.1476085
1622,3.1476085
1623,3.1476085
1624,3.1476085
1625,18.63848
1626,18.63848
1627,15.49087
1628,15.49087
1629,0.0
1630,0.0
1631,28.730976
1632,28.730976
1633,12.595633
1634,12.595633
1635,18.935814
1636,18.935814
1637,19.19741
1638,19.19741
1639,19.19741
1640,19.19741
1641,6.2499933
1642,6.2499933
1643,15.793664
1644,15.793664
1645,32.29691
1646,32.29691
1647,32.29691
1648,32.29691
1649,29.1493
1650,29.1493
1651,13.074156
1652,13.074156
1653,0.0
1654,0.0
1655,3.0718453
1656,3.0718453
1657,12.94797
1658,12.94797
1659,15.465529
1660,15.465529
1661,18.517492
1662,18.517492
1663,3.1476085
1664,3.1476085
1665,3.1476085
1666,3.1476085
1667,3.1476085
1668,3.1476085
1669,3.1476085
1670,3.1476085
1671,3.1476085
1672,3.1476085
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,25.971704
1700,25.971704
1701,15.712702
1702,15.712702
1703,15.712702
1704,15.712702
1705,15.712702
1706,15.712702
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,3.1980307
1716,3.1980307
1717,3.1980307
1718,3.1980307
1719,3.0015404
1720,3.0015404
1721,0.0
1722,0.0
1723,6.5115905
1724,6.5115905
1725,6.5115905
1726,6.5115905
1727,9.563553
1728,9.563553
1729,9.563553
1730,9.563553
1731,3.1476085
1732,3.1476085
1733,3.1476085
1734,3.1476085
1735,0.0
1736,0.0
1737,3.1980307
1738,3.1980307
1739,3.1980307
1740,3.1980307
1741,3.1980307
1742,3.1980307
1743,3.1980307
1744,3.1980307
1745,3.1980307
1746,3.1980307
1747,3.1980307
1748,3.1980307
1749,3.1476085
1750,3.1476085
1751,3.1476085
1752,3.1476085
1753,3.1476085
1754,3.1476085
1755,3.1476085
1756,3.1476085
1757,6.199571
1758,6.199571
1759,6.199571
1760,6.199571
1761,6.199571
1762,6.199571
1763,9.709621
1764,9.709621
1765,9.709621
1766,9.709621
1767,12.761583
1768,12.761583
1769,18.643677
1770,18.643677
1771,18.643677
1772,18.643677
1773,18.643677
1774,18.643677
1775,12.393684
1776,12.393684
1777,6.0733857
1778,6.0733857
1779,26.00169
1780,26.00169
1781,26.00169
1782,26.00169
1783,26.00169
1784,26.00169
1785,26.00169
1786,26.00169
1787,26.00169
1788,26.00169
1789,26.00169
1790,26.00169
1791,26.00169
1792,26.00169
1793,26.00169
1794,26.00169
1795,19.751698
1796,19.751698
1797,19.751698
1798,19.751698
1799,19.751698
1800,19.751698
1801,19.751698
1802,19.751698
1803,16.311953
1804,16.311953
1805,16.311953
1806,16.311953
1807,16.311953
1808,16.311953
1809,16.311953
1810,16.311953
1811,20.01794
1812,20.01794
1813,20.01794
1814,20.01794
1815,13.093486
1816,13.093486
1817,13.093486
1818,13.093486
1819,16.09558
1820,16.09558
1821,16.09558
1822,16.09558
1823,16.09558
1824,16.09558
1825,16.09558
1826,16.09558
1827,16.09558
1828,16.09558
1829,9.876125
1830,9.876125
1831,12.494788
1832,12.494788
1833,12.494788
1834,12.494788
1835,12.494788
1836,12.494788
1837,22.587286
1838,22.587286
1839,22.587286
1840,22.587286
1841,16.146002
1842,16.146002
1843,3.1476085
1844,3.1476085
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,3.0015404
1854,3.0015404
1855,3.0015404
1856,3.0015404
1857,3.1476085
1858,3.1476085
1859,3.1476085
1860,3.1476085
1861,3.1476085
1862,3.1476085
1863,15.49087
1864,15.49087
1865,0.0
1866,0.0
1867,31.878586
1868,31.878586
1869,19.19741
1870,19.19741
1871,19.19741
1872,19.19741
1873,6.2499933
1874,6.2499933
1875,18.941273
1876,18.941273
1877,18.941273
1878,18.941273
1879,18.941273
1880,18.941273
1881,32.29691
1882,32.29691
1883,29.1493
1884,29.1493
1885,18.517492
1886,18.517492
1887,0.0
1888,0.0
1889,3.0015404
