index_v2,RBP_NONO_expr_aff_50
136,646.7102166702691
137,646.7102166702691
138,646.7102166702691
139,646.7102166702691
140,646.7102166702691
141,646.7102166702691
142,1793.6429590505447
143,1139.417120062412
144,672.7436407271998
145,1800.4234305991874
146,1307.7996004030267
147,2178.7646132035784
148,646.7102166702691
149,646.7102166702691
150,646.7102166702691
151,646.7102166702691
152,1196.7634392602972
153,593.239455093994
154,4083.825383710934
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,646.7102166702691
170,646.7102166702691
171,646.7102166702691
172,646.7102166702691
173,646.7102166702691
174,646.7102166702691
175,646.7102166702691
176,646.7102166702691
177,646.7102166702691
178,646.7102166702691
179,646.7102166702691
180,646.7102166702691
181,646.7102166702691
182,646.7102166702691
183,646.7102166702691
184,646.7102166702691
185,646.7102166702691
186,646.7102166702691
187,646.7102166702691
188,646.7102166702691
189,646.7102166702691
190,646.7102166702691
191,646.7102166702691
192,646.7102166702691
193,646.7102166702691
194,646.7102166702691
195,646.7102166702691
196,646.7102166702691
197,646.7102166702691
198,1793.6429590505447
199,576.6779613263383
200,576.6779613263383
201,1196.7634392602972
202,1196.7634392602972
203,1196.7634392602972
204,1196.7634392602972
205,1196.7634392602972
206,1196.7634392602972
207,1196.7634392602972
208,1196.7634392602972
209,576.6779613263383
210,576.6779613263383
211,576.6779613263383
212,576.6779613263383
213,0.0
214,0.0
215,0.0
216,576.6779613263383
217,576.6779613263383
218,576.6779613263383
219,576.6779613263383
220,576.6779613263383
221,576.6779613263383
222,576.6779613263383
223,576.6779613263383
224,1785.806958641063
225,593.239455093994
226,593.239455093994
227,593.239455093994
228,593.239455093994
229,593.239455093994
230,593.239455093994
231,593.239455093994
232,593.239455093994
233,593.239455093994
234,593.239455093994
235,593.239455093994
236,593.239455093994
237,593.239455093994
238,593.239455093994
239,593.239455093994
240,593.239455093994
241,593.239455093994
242,593.239455093994
243,593.239455093994
244,593.239455093994
245,593.239455093994
246,593.239455093994
247,593.239455093994
248,593.239455093994
249,593.239455093994
250,593.239455093994
251,620.0854779339588
252,620.0854779339588
253,620.0854779339588
254,620.0854779339588
255,620.0854779339588
256,620.0854779339588
257,620.0854779339588
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,620.0854779339588
268,1240.1709558679177
269,1240.1709558679177
270,1240.1709558679177
271,1240.1709558679177
272,1240.1709558679177
273,585.945116879785
274,0.0
275,0.0
276,0.0
277,1166.2631429023768
278,1729.0023016384505
279,1729.0023016384505
280,1729.0023016384505
281,2908.186873612229
282,2908.186873612229
283,2908.186873612229
284,2908.186873612229
285,0.0
286,0.0
287,0.0
288,0.0
289,2436.1572400075856
290,2436.1572400075856
291,606.9427647589021
292,606.9427647589021
293,26.624738736310192
294,26.624738736310192
295,26.624738736310192
296,26.624738736310192
297,1829.2144752486834
298,2405.8924365750213
299,2405.8924365750213
300,2405.8924365750213
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,1145.0300020979034
307,619.8641938303043
308,619.8641938303043
309,619.8641938303043
310,619.8641938303043
311,619.8641938303043
312,619.8641938303043
313,619.8641938303043
314,2422.4539303426777
315,2422.4539303426777
316,26.624738736310192
317,26.624738736310192
318,26.624738736310192
319,619.8641938303043
320,619.8641938303043
321,619.8641938303043
322,619.8641938303043
323,619.8641938303043
324,619.8641938303043
325,619.8641938303043
326,619.8641938303043
327,619.8641938303043
328,2954.471508617177
329,3547.7109637111707
330,4110.450122447244
331,1173.557481116586
332,1753.8755071391777
333,1753.8755071391777
334,1753.8755071391777
335,1753.8755071391777
336,1753.8755071391777
337,1753.8755071391777
338,1753.8755071391777
339,3556.4652436515507
340,3556.4652436515507
341,3556.4652436515507
342,3556.4652436515507
343,3556.4652436515507
344,3556.4652436515507
345,3556.4652436515507
346,3556.4652436515507
347,3556.4652436515507
348,4149.704698745545
349,3556.4652436515507
350,3556.4652436515507
351,3556.4652436515507
352,2976.147217628959
353,0.0
354,0.0
355,0.0
356,1705.7963434947396
357,1705.7963434947396
358,1705.7963434947396
359,1705.7963434947396
360,1705.7963434947396
361,1705.7963434947396
362,1705.7963434947396
363,1705.7963434947396
364,1705.7963434947396
365,1139.417120062412
366,1139.417120062412
367,1139.417120062412
368,1139.417120062412
369,1139.417120062412
370,576.6779613263383
371,576.6779613263383
372,576.6779613263383
373,576.6779613263383
374,576.6779613263383
375,576.6779613263383
376,576.6779613263383
377,576.6779613263383
378,576.6779613263383
379,576.6779613263383
380,1196.7634392602972
381,1196.7634392602972
382,1196.7634392602972
383,1196.7634392602972
384,1196.7634392602972
385,1196.7634392602972
386,1196.7634392602972
387,1196.7634392602972
388,1196.7634392602972
389,1196.7634392602972
390,1196.7634392602972
391,1196.7634392602972
392,576.6779613263383
393,576.6779613263383
394,576.6779613263383
395,0.0
396,0.0
397,0.0
398,0.0
399,1785.806958641063
400,2916.898158148702
401,593.239455093994
402,593.239455093994
403,620.0854779339588
404,620.0854779339588
405,620.0854779339588
406,620.0854779339588
407,1240.1709558679177
408,1240.1709558679177
409,1240.1709558679177
410,1240.1709558679177
411,1240.1709558679177
412,1240.1709558679177
413,1240.1709558679177
414,2392.4952961800304
415,1145.0300020979034
416,1145.0300020979034
417,2302.025989446833
418,2302.025989446833
419,2302.025989446833
420,2302.025989446833
421,2302.025989446833
422,1818.3649575044826
423,1818.3649575044826
424,1818.3649575044826
425,3620.9546940168557
426,3647.5794327531657
427,3647.5794327531657
428,4187.569410374539
429,4187.569410374539
430,4187.569410374539
431,3042.5394082766365
432,2422.4539303426777
433,2422.4539303426777
434,2422.4539303426777
435,619.8641938303042
436,593.239455093994
437,593.239455093994
438,593.239455093994
439,593.239455093994
440,593.239455093994
441,1833.410410961912
442,2419.355527841697
443,1826.116072747703
444,1826.116072747703
445,1826.116072747703
446,1826.116072747703
447,1826.116072747703
448,1826.116072747703
449,2412.0611896274877
450,2412.0611896274877
451,1765.115480031862
452,1765.115480031862
453,1765.115480031862
454,1765.115480031862
455,1765.115480031862
456,1765.115480031862
457,1765.115480031862
458,1765.115480031862
459,2358.354935125856
460,593.239455093994
461,593.239455093994
462,593.239455093994
463,1755.862533300117
464,559.0848852181184
465,1745.5637954061067
466,562.7391587360738
467,593.239455093994
468,0.0
469,2343.2394046115614
470,4229.239602568279
471,1209.1289973147245
472,4194.543370497131
473,0.0
474,0.0
475,2449.078669078988
476,3574.9995547584444
477,1739.3010395324616
478,0.0
479,562.7391587360738
480,1139.417120062412
481,1182.6033525663781
482,559.0848852181184
483,2414.9240992031123
484,1209.1289973147245
485,0.0
486,646.7102166702691
487,1206.0305948137438
488,6647.497597197728
489,2357.399491305481
490,1200.4035039565508
491,2363.026582162674
492,1200.4035039565508
493,2381.1041162405563
494,1749.218068924062
495,1240.1709558679177
496,1828.993191145029
497,589.363897472384
498,1860.2564338018765
499,4902.7958420785135
500,3525.743663189976
501,2972.813322202622
502,1732.6423663347043
503,3574.7782706547896
504,3574.7782706547896
505,559.0848852181184
506,559.0848852181184
507,559.0848852181184
508,699.9596941428894
509,699.9596941428894
510,3533.3293625647057
511,3533.3293625647057
512,576.6779613263383
513,1786.3486208363358
514,2989.068646700361
515,3597.6638507068824
516,2415.1595921284684
517,1152.3243403121126
518,559.0848852181184
519,620.0854779339588
520,2401.795594849757
521,2968.6173864893935
522,2968.6173864893935
523,2409.5325012712756
524,619.8641938303043
525,3533.5648554900617
526,1152.3243403121126
527,1143.0571847586657
528,1213.324933027953
529,1239.949671764263
530,2436.934395128215
531,1169.9174164203323
532,2506.745366368491
533,4362.805864457139
534,2341.572157254546
535,2422.7743084342956
536,4167.91863176082
537,580.3180260225919
538,2354.1589994126275
539,2422.4539303426777
540,2379.2676978387117
541,5346.316930959053
542,26.624738736310192
543,26.624738736310192
544,26.624738736310192
545,4083.825383710934
546,2361.6746217304913
547,1805.2222443294258
548,3038.1221884597535
549,1213.324933027953
550,1213.324933027953
551,1213.324933027953
552,1213.324933027953
553,1759.502597996371
554,576.6779613263383
555,585.945116879785
556,1143.0571847586657
557,2296.413107411342
558,0.0
559,4203.396744425475
560,4226.381418465532
561,3994.886695048469
562,5364.667862199415
563,1209.1289973147245
564,1777.081465282889
565,2396.945659113193
566,3015.914669540326
567,1209.1289973147245
568,6661.200906862636
569,646.7102166702691
570,3604.9581889210917
571,1135.7628465444566
572,1759.502597996371
573,1759.502597996371
574,1206.0305948137438
575,4645.900459787153
576,4083.161301051079
577,1785.806958641063
578,1785.806958641063
579,1705.7963434947396
580,1705.7963434947396
581,1705.7963434947396
582,1705.7963434947396
583,1705.7963434947396
584,1139.417120062412
585,1139.417120062412
586,1139.417120062412
587,1139.417120062412
588,1139.417120062412
589,1139.417120062412
590,1139.417120062412
591,1139.417120062412
592,1139.417120062412
593,1139.417120062412
594,1139.417120062412
595,1139.417120062412
596,1139.417120062412
597,1139.417120062412
598,1139.417120062412
599,1139.417120062412
600,1139.417120062412
601,1139.417120062412
602,1139.417120062412
603,1139.417120062412
604,1139.417120062412
605,2405.8924365750213
606,2405.8924365750213
607,2405.8924365750213
608,2405.8924365750213
609,2405.8924365750213
610,2405.8924365750213
611,2405.8924365750213
612,2405.8924365750213
613,2405.8924365750213
614,2405.8924365750213
615,2405.8924365750213
616,2405.8924365750213
617,619.8641938303043
618,619.8641938303043
619,619.8641938303043
620,619.8641938303043
621,619.8641938303043
622,619.8641938303043
623,619.8641938303043
624,619.8641938303043
625,619.8641938303043
626,619.8641938303043
627,619.8641938303043
628,1213.324933027953
629,1213.324933027953
630,1213.324933027953
631,1213.324933027953
632,1213.324933027953
633,1213.324933027953
634,1213.324933027953
635,1213.324933027953
636,1213.324933027953
637,1213.324933027953
638,1213.324933027953
639,1213.324933027953
640,1213.324933027953
641,580.3180260225919
642,580.3180260225919
643,580.3180260225919
644,580.3180260225919
645,580.3180260225919
646,3556.4652436515507
647,3556.4652436515507
648,3556.4652436515507
649,3556.4652436515507
650,1705.7963434947396
651,1705.7963434947396
652,1705.7963434947396
653,1705.7963434947396
654,1705.7963434947396
655,1705.7963434947396
656,1705.7963434947396
657,1705.7963434947396
658,1112.5568884007455
659,1139.417120062412
660,1139.417120062412
661,1139.417120062412
662,1139.417120062412
663,1139.417120062412
664,1139.417120062412
665,1139.417120062412
666,1139.417120062412
667,1139.417120062412
668,1139.417120062412
669,1139.417120062412
670,1139.417120062412
671,1139.417120062412
672,1139.417120062412
673,1139.417120062412
674,1139.417120062412
675,1139.417120062412
676,1139.417120062412
677,1139.417120062412
678,593.239455093994
679,593.239455093994
680,593.239455093994
681,593.239455093994
682,593.239455093994
683,593.239455093994
684,593.239455093994
685,593.239455093994
686,593.239455093994
687,593.239455093994
688,2405.8924365750213
689,2405.8924365750213
690,2405.8924365750213
691,2405.8924365750213
692,2405.8924365750213
693,2405.8924365750213
694,2405.8924365750213
695,2405.8924365750213
696,2405.8924365750213
697,2405.8924365750213
698,2405.8924365750213
699,2405.8924365750213
700,2405.8924365750213
701,2405.8924365750213
702,2405.8924365750213
703,2405.8924365750213
704,619.8641938303043
705,619.8641938303043
706,619.8641938303043
707,619.8641938303043
708,619.8641938303043
709,619.8641938303043
710,619.8641938303043
711,619.8641938303043
712,1213.324933027953
713,1213.324933027953
714,1213.324933027953
715,1213.324933027953
716,1213.324933027953
717,1213.324933027953
718,1213.324933027953
719,1213.324933027953
720,1213.324933027953
721,1213.324933027953
722,1213.324933027953
723,1213.324933027953
724,1213.324933027953
725,1213.324933027953
726,1213.324933027953
727,1213.324933027953
728,1213.324933027953
729,1213.324933027953
730,1213.324933027953
731,1213.324933027953
732,580.3180260225919
733,580.3180260225919
734,580.3180260225919
735,580.3180260225919
736,580.3180260225919
737,580.3180260225919
738,580.3180260225919
739,3556.4652436515507
740,3556.4652436515507
741,3556.4652436515507
742,3556.4652436515507
743,3556.4652436515507
744,3556.4652436515507
745,3556.4652436515507
746,646.7102166702691
747,646.7102166702691
748,646.7102166702691
749,646.7102166702691
750,646.7102166702691
751,646.7102166702691
752,646.7102166702691
753,646.7102166702691
754,646.7102166702691
755,646.7102166702691
756,646.7102166702691
757,646.7102166702691
758,1705.7963434947396
759,1705.7963434947396
760,1705.7963434947396
761,1705.7963434947396
762,1705.7963434947396
763,1705.7963434947396
764,1705.7963434947396
765,1705.7963434947396
766,1112.5568884007455
767,1139.417120062412
768,1139.417120062412
769,1139.417120062412
770,1139.417120062412
771,1139.417120062412
772,1139.417120062412
773,1139.417120062412
774,1139.417120062412
775,1139.417120062412
776,1139.417120062412
777,1139.417120062412
778,1139.417120062412
779,1139.417120062412
780,1139.417120062412
781,1139.417120062412
782,1139.417120062412
783,1139.417120062412
784,1139.417120062412
785,1139.417120062412
786,593.239455093994
787,593.239455093994
788,593.239455093994
789,593.239455093994
790,2405.8924365750213
791,2405.8924365750213
792,2405.8924365750213
793,2405.8924365750213
794,2405.8924365750213
795,2405.8924365750213
796,2405.8924365750213
797,2405.8924365750213
798,2405.8924365750213
799,2405.8924365750213
800,2405.8924365750213
801,2405.8924365750213
802,2405.8924365750213
803,619.8641938303043
804,619.8641938303043
805,619.8641938303043
806,619.8641938303043
807,619.8641938303043
808,619.8641938303043
809,619.8641938303043
810,619.8641938303043
811,619.8641938303043
812,619.8641938303043
813,619.8641938303043
814,1213.324933027953
815,1213.324933027953
816,1213.324933027953
817,1213.324933027953
818,1213.324933027953
819,1213.324933027953
820,1213.324933027953
821,1213.324933027953
822,1213.324933027953
823,1213.324933027953
824,580.3180260225919
825,580.3180260225919
826,580.3180260225919
827,580.3180260225919
828,580.3180260225919
829,580.3180260225919
830,580.3180260225919
831,580.3180260225919
832,580.3180260225919
833,3556.4652436515507
834,3556.4652436515507
835,3556.4652436515507
836,3556.4652436515507
837,3556.4652436515507
838,3556.4652436515507
839,3556.4652436515507
840,646.7102166702691
841,646.7102166702691
842,646.7102166702691
843,646.7102166702691
844,646.7102166702691
845,646.7102166702691
846,646.7102166702691
847,646.7102166702691
848,646.7102166702691
849,646.7102166702691
850,646.7102166702691
851,646.7102166702691
852,0.0
853,0.0
854,525.1277432734345
855,549.8177296646717
856,549.8177296646717
857,549.8177296646717
858,549.8177296646717
859,549.8177296646717
860,549.8177296646717
861,0.0
862,0.0
863,580.3180260225919
864,580.3180260225919
865,619.8641938303043
866,619.8641938303043
867,619.8641938303043
868,619.8641938303043
869,619.8641938303043
870,619.8641938303043
871,1705.7963434947396
872,1705.7963434947396
873,576.6779613263383
874,576.6779613263383
875,576.6779613263383
876,576.6779613263383
877,576.6779613263383
878,576.6779613263383
879,1196.7634392602972
880,1196.7634392602972
881,1196.7634392602972
882,1196.7634392602972
883,1196.7634392602972
884,1196.7634392602972
885,1196.7634392602972
886,1196.7634392602972
887,1196.7634392602972
888,1196.7634392602972
889,1196.7634392602972
890,1196.7634392602972
891,1196.7634392602972
892,1196.7634392602972
893,593.239455093994
894,593.239455093994
895,593.239455093994
896,593.239455093994
897,620.0854779339588
898,620.0854779339588
899,620.0854779339588
900,620.0854779339588
901,1213.324933027953
902,1213.324933027953
903,593.239455093994
904,593.239455093994
905,3601.624293494755
906,3601.624293494755
907,1721.7079634242416
908,1721.7079634242416
909,2422.4539303426777
910,2422.4539303426777
911,593.239455093994
912,593.239455093994
913,593.239455093994
914,593.239455093994
915,1765.115480031862
916,1765.115480031862
917,593.239455093994
918,593.239455093994
919,1755.862533300117
920,1755.862533300117
921,2365.3288952484468
922,2365.3288952484468
923,2365.3288952484468
924,2365.3288952484468
925,1820.0464136832004
926,1820.0464136832004
927,1820.0464136832004
928,1820.0464136832004
929,1802.9101146039916
930,1802.9101146039916
931,1182.8246366700328
932,1182.8246366700328
933,1182.8246366700328
934,1182.8246366700328
935,1745.5637954061067
936,1745.5637954061067
937,562.7391587360738
938,562.7391587360738
939,593.239455093994
940,593.239455093994
941,0.0
942,0.0
943,580.3180260225919
944,580.3180260225919
945,580.3180260225919
946,580.3180260225919
947,580.3180260225919
948,580.3180260225919
949,580.3180260225919
950,580.3180260225919
951,4266.148870376898
952,4266.148870376898
953,3598.3046068901194
954,3598.3046068901194
955,4157.389492108237
956,4157.389492108237
957,2941.992647753083
958,2941.992647753083
959,2941.992647753083
960,2941.992647753083
961,3596.232695562918
962,3596.232695562918
963,2449.620331274261
964,2449.620331274261
965,0.0
966,0.0
967,4845.12914478901
968,4845.12914478901
969,4845.12914478901
970,4845.12914478901
971,5438.368599883003
972,5438.368599883003
973,5438.368599883003
974,5438.368599883003
975,2357.399491305481
976,2357.399491305481
977,2357.399491305481
978,2357.399491305481
979,2357.399491305481
980,2357.399491305481
981,2426.649866055906
982,2426.649866055906
983,3019.8893211499
984,3019.8893211499
985,3019.8893211499
986,3019.8893211499
987,593.239455093994
988,593.239455093994
989,593.239455093994
990,593.239455093994
991,0.0
992,0.0
993,580.3180260225919
994,580.3180260225919
995,1156.9959873489302
996,1156.9959873489302
997,1200.4035039565508
998,1200.4035039565508
999,5315.190686527292
1000,5315.190686527292
1001,1820.4889818905096
1002,1820.4889818905096
1003,646.7102166702691
1004,646.7102166702691
1005,1789.4470233373165
1006,1789.4470233373165
1007,699.9596941428894
1008,699.9596941428894
1009,3533.5648554900617
1010,3533.5648554900617
1011,4121.177219726862
1012,4121.177219726862
1013,1200.1822198528962
1014,1200.1822198528962
1015,1749.9999495175678
1016,1749.9999495175678
1017,2275.1657577851665
1018,2275.1657577851665
1019,2275.1657577851665
1020,2275.1657577851665
1021,2275.1657577851665
1022,2275.1657577851665
1023,2986.210462597614
1024,2986.210462597614
1025,2418.5783727210674
1026,2418.5783727210674
1027,2418.5783727210674
1028,2418.5783727210674
1029,2418.5783727210674
1030,2418.5783727210674
1031,2985.193089078751
1032,2985.193089078751
1033,2958.5683503424407
1034,2958.5683503424407
1035,2954.914076824485
1036,2954.914076824485
1037,1118.1697704362368
1038,1118.1697704362368
1039,2395.829191606367
1040,2395.829191606367
1041,2395.829191606367
1042,2395.829191606367
1043,2395.829191606367
1044,2395.829191606367
1045,4225.364044946668
1046,4225.364044946668
1047,2985.193089078751
1048,2985.193089078751
1049,2985.193089078751
1050,2985.193089078751
1051,1802.589736512373
1052,1802.589736512373
1053,2361.6746217304913
1054,2361.6746217304913
1055,2361.6746217304913
1056,2361.6746217304913
1057,559.0848852181184
1058,559.0848852181184
1059,1240.1709558679177
1060,1240.1709558679177
1061,2348.852286647053
1062,2348.852286647053
1063,2995.7979962426793
1064,2995.7979962426793
1065,2995.7979962426793
1066,2995.7979962426793
1067,2383.006856522929
1068,2383.006856522929
1069,1790.0028943542914
1070,1790.0028943542914
1071,1790.0028943542914
1072,1790.0028943542914
1073,1196.7634392602972
1074,1196.7634392602972
1075,1196.7634392602972
1076,1196.7634392602972
1077,1196.7634392602972
1078,1196.7634392602972
1079,0.0
1080,0.0
1081,576.6779613263383
1082,576.6779613263383
1083,559.0848852181184
1084,559.0848852181184
1085,559.0848852181184
1086,559.0848852181184
1087,2296.413107411342
1088,2296.413107411342
1089,1213.324933027953
1090,1213.324933027953
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,1209.1289973147245
1096,1209.1289973147245
1097,1209.1289973147245
1098,1209.1289973147245
1099,2999.3531757726705
1100,2999.3531757726705
1101,576.6779613263383
1102,576.6779613263383
1103,576.6779613263383
1104,576.6779613263383
1105,1707.7691608339774
1106,1707.7691608339774
1107,1721.7079634242416
1108,1721.7079634242416
1109,2961.8789192921595
1110,2961.8789192921595
1111,2961.8789192921595
1112,2961.8789192921595
1113,2436.934395128215
1114,2436.934395128215
1115,1860.2564338018765
1116,1860.2564338018765
1117,3095.788885749256
1118,3095.788885749256
1119,6661.200906862636
1120,6661.200906862636
1121,6661.200906862636
1122,6661.200906862636
1123,3022.4227349789885
1124,3022.4227349789885
1125,2358.1336510222013
1126,2358.1336510222013
1127,646.7102166702691
1128,646.7102166702691
1129,646.7102166702691
1130,646.7102166702691
1131,646.7102166702691
1132,646.7102166702691
1133,3574.4578925631718
1134,3574.4578925631718
1135,4151.13585388951
1136,4151.13585388951
1137,4151.13585388951
1138,4151.13585388951
1139,4151.13585388951
1140,4151.13585388951
1141,0.0
1142,0.0
1143,0.0
1144,525.1277432734345
1145,525.1277432734345
1146,525.1277432734345
1147,525.1277432734345
1148,525.1277432734345
1149,0.0
1150,0.0
1151,1755.862533300117
1152,1755.862533300117
1153,1755.862533300117
1154,1755.862533300117
1155,2365.3288952484468
1156,2365.3288952484468
1157,2365.3288952484468
1158,2365.3288952484468
1159,2365.3288952484468
1160,2365.3288952484468
1161,1820.0464136832004
1162,1820.0464136832004
1163,1820.0464136832004
1164,1820.0464136832004
1165,1820.0464136832004
1166,1820.0464136832004
1167,2400.3644397057924
1168,2400.3644397057924
1169,2400.3644397057924
1170,2400.3644397057924
1171,2400.3644397057924
1172,2400.3644397057924
1173,2400.3644397057924
1174,2400.3644397057924
1175,1182.8246366700328
1176,1182.8246366700328
1177,1182.8246366700328
1178,1182.8246366700328
1179,1182.8246366700328
1180,1182.8246366700328
1181,1182.8246366700328
1182,1182.8246366700328
1183,1182.8246366700328
1184,1182.8246366700328
1185,1182.8246366700328
1186,1182.8246366700328
1187,1182.8246366700328
1188,1182.8246366700328
1189,1182.8246366700328
1190,1182.8246366700328
1191,1182.8246366700328
1192,1182.8246366700328
1193,1182.8246366700328
1194,1182.8246366700328
1195,1182.8246366700328
1196,1182.8246366700328
1197,1745.5637954061067
1198,1745.5637954061067
1199,562.7391587360738
1200,562.7391587360738
1201,562.7391587360738
1202,562.7391587360738
1203,562.7391587360738
1204,562.7391587360738
1205,562.7391587360738
1206,562.7391587360738
1207,562.7391587360738
1208,562.7391587360738
1209,562.7391587360738
1210,562.7391587360738
1211,593.239455093994
1212,593.239455093994
1213,593.239455093994
1214,593.239455093994
1215,593.239455093994
1216,593.239455093994
1217,593.239455093994
1218,593.239455093994
1219,593.239455093994
1220,593.239455093994
1221,593.239455093994
1222,593.239455093994
1223,593.239455093994
1224,593.239455093994
1225,593.239455093994
1226,593.239455093994
1227,0.0
1228,0.0
1229,580.3180260225919
1230,580.3180260225919
1231,580.3180260225919
1232,580.3180260225919
1233,580.3180260225919
1234,580.3180260225919
1235,580.3180260225919
1236,580.3180260225919
1237,580.3180260225919
1238,580.3180260225919
1239,580.3180260225919
1240,580.3180260225919
1241,580.3180260225919
1242,580.3180260225919
1243,1200.4035039565508
1244,1200.4035039565508
1245,1200.4035039565508
1246,1200.4035039565508
1247,1200.4035039565508
1248,1200.4035039565508
1249,4157.389492108237
1250,4157.389492108237
1251,3535.232102847077
1252,3535.232102847077
1253,3535.232102847077
1254,3535.232102847077
1255,3596.232695562918
1256,3596.232695562918
1257,3596.232695562918
1258,3596.232695562918
1259,3596.232695562918
1260,3596.232695562918
1261,1829.5348533403019
1262,1829.5348533403019
1263,1829.5348533403019
1264,1829.5348533403019
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,5438.368599883003
1272,5438.368599883003
1273,5438.368599883003
1274,5438.368599883003
1275,5438.368599883003
1276,5438.368599883003
1277,2357.399491305481
1278,2357.399491305481
1279,2357.399491305481
1280,2357.399491305481
1281,2357.399491305481
1282,2357.399491305481
1283,2357.399491305481
1284,2357.399491305481
1285,2357.399491305481
1286,2357.399491305481
1287,2357.399491305481
1288,2357.399491305481
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,1820.4889818905096
1294,1820.4889818905096
1295,585.7096239544286
1296,585.7096239544286
1297,646.7102166702691
1298,646.7102166702691
1299,646.7102166702691
1300,646.7102166702691
1301,646.7102166702691
1302,646.7102166702691
1303,699.9596941428894
1304,699.9596941428894
1305,699.9596941428894
1306,699.9596941428894
1307,1200.1822198528962
1308,1200.1822198528962
1309,1200.1822198528962
1310,1200.1822198528962
1311,1749.9999495175678
1312,1749.9999495175678
1313,2275.1657577851665
1314,2275.1657577851665
1315,2275.1657577851665
1316,2275.1657577851665
1317,2275.1657577851665
1318,2275.1657577851665
1319,2418.5783727210674
1320,2418.5783727210674
1321,2995.7979962426793
1322,2995.7979962426793
1323,2995.7979962426793
1324,2995.7979962426793
1325,2995.7979962426793
1326,2995.7979962426793
1327,1790.0028943542914
1328,1790.0028943542914
1329,1790.0028943542914
1330,1790.0028943542914
1331,1790.0028943542914
1332,1790.0028943542914
1333,1790.0028943542914
1334,1790.0028943542914
1335,1196.7634392602972
1336,1196.7634392602972
1337,1196.7634392602972
1338,1196.7634392602972
1339,1196.7634392602972
1340,1196.7634392602972
1341,1196.7634392602972
1342,1196.7634392602972
1343,1196.7634392602972
1344,1196.7634392602972
1345,1196.7634392602972
1346,1196.7634392602972
1347,576.6779613263383
1348,576.6779613263383
1349,0.0
1350,0.0
1351,559.0848852181184
1352,559.0848852181184
1353,2296.413107411342
1354,2296.413107411342
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,2961.8789192921595
