index_v2,OT_Spec_Rank1_c400_Score
234,-0.44323082499999983
235,-0.44323082499999983
236,-0.44323082499999983
237,-0.44323082499999983
238,-0.44323082499999983
239,-0.44323082499999983
240,-0.44323082499999983
241,-0.44323082499999983
242,-0.44323082499999983
243,-0.44323082499999983
244,-0.44323082499999983
245,-0.44323082499999983
246,-0.44323082499999983
247,-0.3787847999999998
248,-0.3787847999999998
249,-0.3787847999999998
250,-0.3787847999999998
251,-0.30907787499999984
252,-0.30907787499999984
253,-0.30907787499999984
254,-0.30907787499999984
255,-0.30907787499999984
256,-0.30907787499999984
257,-0.30907787499999984
258,-0.30907787499999984
259,-0.30907787499999984
260,-0.30907787499999984
261,-0.30907787499999984
262,-0.30907787499999984
263,-0.30907787499999984
264,-0.30907787499999984
265,-0.2919799499999999
266,-0.2590993249999999
267,-0.2590993249999999
268,-0.2104359999999999
269,-0.1999141999999999
270,-0.1999141999999999
271,-0.1999141999999999
272,-0.1999141999999999
273,-0.28303641999999984
274,-0.2590993249999999
275,-0.3661586399999998
276,-0.4424416899999998
277,-0.4327090249999998
278,-0.4327090249999998
279,-0.4434938699999998
280,-0.30776264999999986
281,-0.2948734449999999
282,-0.31039309999999987
283,-0.34590417499999987
284,-0.4248176749999998
289,-0.2643602249999999
290,-0.25515364999999984
291,-0.4471764999999998
292,-0.3248605749999998
293,-0.31696922499999985
294,-0.28803427499999984
295,-0.28803427499999984
296,-0.28803427499999984
297,-0.28803427499999984
298,-0.2683058999999999
299,-0.3485346249999998
300,-0.3485346249999998
306,-0.33801282499999985
307,-0.3274910249999998
308,-0.2446318499999999
309,-0.28803427499999984
310,-0.28803427499999984
311,-0.28803427499999984
312,-0.26567544999999987
313,-0.2446318499999999
314,-0.2446318499999999
315,-0.25515364999999984
316,-0.37194562999999986
317,-0.36826299999999984
318,-0.36826299999999984
319,-0.36563254999999983
320,-0.36563254999999983
321,-0.4211350449999998
322,-0.4211350449999998
323,-0.4211350449999998
324,-0.4211350449999998
325,-0.4211350449999998
326,-0.32354534999999984
327,-0.32354534999999984
328,-0.2564688749999999
329,-0.2564688749999999
330,-0.2564688749999999
331,-0.34721939999999984
332,-0.34721939999999984
333,-0.34721939999999984
334,-0.34458894999999984
335,-0.2761972499999999
336,-0.2683058999999999
337,-0.33801282499999985
338,-0.33801282499999985
339,-0.33801282499999985
340,-0.33801282499999985
341,-0.3274910249999998
342,-0.30250174999999985
343,-0.30250174999999985
344,-0.30250174999999985
345,-0.30250174999999985
346,-0.31828444999999983
347,-0.31828444999999983
348,-0.31828444999999983
349,-0.3511650749999998
350,-0.3511650749999998
351,-0.3661586399999998
352,-0.3661586399999998
356,-0.3837826549999998
357,-0.2564688749999999
358,-0.2564688749999999
359,-0.2564688749999999
360,-0.2604145499999999
361,-0.2604145499999999
362,-0.31170832499999984
363,-0.35248029999999986
364,-0.3806261149999998
365,-0.41561109999999984
366,-0.28803427499999984
367,-0.28803427499999984
368,-0.28803427499999984
369,-0.28803427499999984
370,-0.32617579999999985
371,-0.32617579999999985
372,-0.28934949999999987
373,-0.3130235499999999
374,-0.3130235499999999
375,-0.3130235499999999
376,-0.3130235499999999
377,-0.2577840999999999
378,-0.28671904999999986
379,-0.29329517499999985
380,-0.2801429249999999
381,-0.33538237499999984
382,-0.33538237499999984
383,-0.28934949999999987
384,-0.28934949999999987
385,-0.32354534999999984
386,-0.32354534999999984
387,-0.3866761499999998
388,-0.3866761499999998
389,-0.3866761499999998
390,-0.4661157399999997
391,-0.4661157399999997
392,-0.32354534999999984
393,-0.32354534999999984
394,-0.2501557949999999
395,-0.30513219999999985
396,-0.30513219999999985
397,-0.30513219999999985
398,-0.4182415499999998
399,-0.31959967499999986
400,-0.3393280499999998
401,-0.27882769999999985
402,-0.2314795999999999
403,-0.38088915999999984
404,-0.32459752999999986
405,-0.38772832999999984
406,-0.38772832999999984
407,-0.2433166249999999
408,-0.2170121249999999
409,-0.2170121249999999
410,-0.27882769999999985
411,-0.31696922499999985
412,-0.31696922499999985
413,-0.3708934499999998
414,-0.3801000249999998
415,-0.31959967499999986
416,-0.31959967499999986
417,-0.34458894999999984
418,-0.4274481249999998
419,-0.4274481249999998
420,-0.4274481249999998
421,-0.4274481249999998
422,-0.3669477749999998
423,-0.34748244499999986
424,-0.3274910249999998
425,-0.3806261149999998
426,-0.3806261149999998
427,-0.3906218249999998
428,-0.35379552499999983
429,-0.3340671499999998
430,-0.3156539999999999
431,-0.32880624999999986
432,-0.32880624999999986
433,-0.32223012499999987
434,-0.3248605749999998
435,-0.3248605749999998
436,-0.32275621499999985
437,-0.30565828999999983
438,-0.28540382499999983
439,-0.34984984999999985
440,-0.40272189499999983
441,-0.34590417499999987
442,-0.32880624999999986
443,-0.38273047499999985
444,-0.38273047499999985
445,-0.38273047499999985
446,-0.38273047499999985
447,-0.30907787499999984
448,-0.30907787499999984
449,-0.2643602249999999
450,-0.3130235499999999
451,-0.2709363499999999
452,-0.2564688749999999
453,-0.28934949999999987
454,-0.28934949999999987
455,-0.29855607499999987
456,-0.37483912499999983
457,-0.37483912499999983
458,-0.23674049999999988
459,-0.23674049999999988
460,-0.36826299999999984
461,-0.29592562499999986
462,-0.2104359999999999
463,-0.3509020299999998
464,-0.31170832499999984
465,-0.35300638999999984
466,-0.2669906749999999
467,-0.23279482499999987
468,-0.21175122499999993
469,-0.31696922499999985
470,-0.3906218249999998
471,-0.31433877499999985
472,-0.31039309999999987
473,-0.31828444999999983
474,-0.1972837499999999
475,-0.2235882499999999
476,-0.3130235499999999
477,-0.32354534999999984
478,-0.24726229999999988
479,-0.28408859999999986
480,-0.27882769999999985
481,-0.24726229999999988
482,-0.31170832499999984
483,-0.4119284699999998
484,-0.2604145499999999
485,-0.2170121249999999
486,-0.27751247499999987
487,-0.33801282499999985
488,-0.2512079749999999
489,-0.3643173249999998
490,-0.29461039999999983
491,-0.3366975999999999
492,-0.3393280499999998
493,-0.31802140499999987
494,-0.3248605749999998
495,-0.3485346249999998
496,-0.2709363499999999
497,-0.2091207749999999
498,-0.2064903249999999
499,-0.31959967499999986
500,-0.30250174999999985
501,-0.3406432749999998
502,-0.2919799499999999
503,-0.2709363499999999
504,-0.32880624999999986
505,-0.33801282499999985
506,-0.26567544999999987
507,-0.3722086749999998
508,-0.3122344149999998
509,-0.27751247499999987
510,-0.3551107499999998
511,-0.30776264999999986
512,-0.2446318499999999
513,-0.37746957499999984
514,-0.27225157499999986
515,-0.2604145499999999
516,-0.33801282499999985
517,-0.28145814999999985
518,-0.26567544999999987
519,-0.2643602249999999
520,-0.23279482499999987
521,-0.31959967499999986
522,-0.38273047499999985
523,-0.29908216499999984
524,-0.33275192499999984
525,-0.31433877499999985
526,-0.30776264999999986
527,-0.2827733749999999
528,-0.39851317499999983
529,-0.3393280499999998
530,-0.25515364999999984
531,-0.2249034749999999
532,-0.3945674999999998
533,-0.32880624999999986
534,-0.38930659999999984
535,-0.3038169749999999
536,-0.33117365499999984
537,-0.37483912499999983
538,-0.2709363499999999
539,-0.34984984999999985
540,-0.3130235499999999
541,-0.26962112499999985
542,-0.2827733749999999
543,-0.29250603999999986
544,-0.31696922499999985
545,-0.30907787499999984
546,-0.30776264999999986
547,-0.2604145499999999
548,-0.3064474249999999
549,-0.35379552499999983
550,-0.35379552499999983
551,-0.35379552499999983
552,-0.35379552499999983
553,-0.27225157499999986
554,-0.3603716499999998
555,-0.31828444999999983
556,-0.27751247499999987
557,-0.29461039999999983
558,-0.3064474249999999
559,-0.2446318499999999
560,-0.30250174999999985
561,-0.3038169749999999
562,-0.3577411999999998
563,-0.3366975999999999
564,-0.30513219999999985
565,-0.30513219999999985
566,-0.27488202499999986
567,-0.23279482499999987
568,-0.18413149999999992
569,-0.27882769999999985
570,-0.4129806499999998
571,-0.25383842499999987
572,-0.2827733749999999
573,-0.2643602249999999
574,-0.2735667999999999
575,-0.37483912499999983
576,-0.37483912499999983
577,-0.30697351499999986
578,-0.3424845899999998
579,-0.3806261149999998
580,-0.3806261149999998
581,-0.3806261149999998
582,-0.3806261149999998
583,-0.3806261149999998
584,-0.34222154499999985
585,-0.34222154499999985
586,-0.34222154499999985
587,-0.34222154499999985
588,-0.2709363499999999
589,-0.2709363499999999
590,-0.2709363499999999
591,-0.2709363499999999
592,-0.2709363499999999
593,-0.2709363499999999
594,-0.2709363499999999
595,-0.2709363499999999
596,-0.2709363499999999
597,-0.2709363499999999
598,-0.2669906749999999
599,-0.2669906749999999
600,-0.2669906749999999
601,-0.2669906749999999
602,-0.2669906749999999
603,-0.2669906749999999
604,-0.32354534999999984
605,-0.2683058999999999
606,-0.3206518549999998
607,-0.3485346249999998
608,-0.3485346249999998
609,-0.3485346249999998
610,-0.3485346249999998
611,-0.3485346249999998
612,-0.3485346249999998
613,-0.3485346249999998
614,-0.3485346249999998
615,-0.3485346249999998
616,-0.3485346249999998
617,-0.36563254999999983
618,-0.36563254999999983
619,-0.36563254999999983
620,-0.36563254999999983
621,-0.36563254999999983
622,-0.36563254999999983
623,-0.36563254999999983
624,-0.3764173949999998
625,-0.3764173949999998
626,-0.3764173949999998
627,-0.3764173949999998
628,-0.30907787499999984
629,-0.30907787499999984
630,-0.30907787499999984
631,-0.3866761499999998
632,-0.3866761499999998
633,-0.3866761499999998
634,-0.3866761499999998
635,-0.42218722499999983
636,-0.42218722499999983
637,-0.42218722499999983
638,-0.42218722499999983
639,-0.42218722499999983
640,-0.42218722499999983
641,-0.4424416899999998
642,-0.3451150399999998
643,-0.3451150399999998
644,-0.3451150399999998
645,-0.4371807899999998
646,-0.3274910249999998
647,-0.3274910249999998
648,-0.2919799499999999
649,-0.29461039999999983
650,-0.3806261149999998
651,-0.3806261149999998
652,-0.3806261149999998
653,-0.3806261149999998
654,-0.3806261149999998
655,-0.3806261149999998
656,-0.3806261149999998
657,-0.3806261149999998
658,-0.3806261149999998
659,-0.41561109999999984
660,-0.34222154499999985
661,-0.2709363499999999
662,-0.2709363499999999
663,-0.2709363499999999
664,-0.2709363499999999
665,-0.2709363499999999
666,-0.2709363499999999
667,-0.2709363499999999
668,-0.2709363499999999
669,-0.2709363499999999
670,-0.2709363499999999
671,-0.2709363499999999
672,-0.2669906749999999
673,-0.2669906749999999
674,-0.2669906749999999
675,-0.2669906749999999
676,-0.28803427499999984
677,-0.32354534999999984
678,-0.3864131049999998
679,-0.3864131049999998
680,-0.3864131049999998
681,-0.3864131049999998
682,-0.4077197499999998
683,-0.4077197499999998
684,-0.4077197499999998
685,-0.4077197499999998
686,-0.44323082499999983
687,-0.44323082499999983
688,-0.2683058999999999
689,-0.2683058999999999
690,-0.3206518549999998
691,-0.3485346249999998
692,-0.3485346249999998
693,-0.3485346249999998
694,-0.3485346249999998
695,-0.3485346249999998
696,-0.3485346249999998
697,-0.3485346249999998
698,-0.3485346249999998
699,-0.3485346249999998
700,-0.3485346249999998
701,-0.3485346249999998
702,-0.3485346249999998
703,-0.3485346249999998
704,-0.36563254999999983
705,-0.36563254999999983
706,-0.36563254999999983
707,-0.36563254999999983
708,-0.36563254999999983
709,-0.36563254999999983
710,-0.3764173949999998
711,-0.4211350449999998
712,-0.30907787499999984
713,-0.30907787499999984
714,-0.30907787499999984
715,-0.35379552499999983
716,-0.35379552499999983
717,-0.35379552499999983
718,-0.35379552499999983
719,-0.3866761499999998
720,-0.3866761499999998
721,-0.3866761499999998
722,-0.3866761499999998
723,-0.42218722499999983
724,-0.42218722499999983
725,-0.42218722499999983
726,-0.42218722499999983
727,-0.42218722499999983
728,-0.42218722499999983
729,-0.42218722499999983
730,-0.42218722499999983
731,-0.42218722499999983
732,-0.4424416899999998
733,-0.4424416899999998
734,-0.3451150399999998
735,-0.3451150399999998
736,-0.3451150399999998
737,-0.3451150399999998
738,-0.4371807899999998
739,-0.3274910249999998
740,-0.3274910249999998
741,-0.3274910249999998
742,-0.30250174999999985
743,-0.2919799499999999
744,-0.29461039999999983
745,-0.31828444999999983
746,-0.32354534999999984
747,-0.32354534999999984
748,-0.32354534999999984
749,-0.32354534999999984
750,-0.31828444999999983
751,-0.29592562499999986
752,-0.2906647249999999
753,-0.2906647249999999
754,-0.2906647249999999
755,-0.30776264999999986
756,-0.30776264999999986
757,-0.30776264999999986
758,-0.3806261149999998
759,-0.3806261149999998
760,-0.3806261149999998
761,-0.3806261149999998
762,-0.3806261149999998
763,-0.3806261149999998
764,-0.3806261149999998
765,-0.3806261149999998
766,-0.3806261149999998
767,-0.41561109999999984
768,-0.34222154499999985
769,-0.2709363499999999
770,-0.2709363499999999
771,-0.2709363499999999
772,-0.2709363499999999
773,-0.2709363499999999
774,-0.2709363499999999
775,-0.2709363499999999
776,-0.2709363499999999
777,-0.2709363499999999
778,-0.2709363499999999
779,-0.2709363499999999
780,-0.2669906749999999
781,-0.2669906749999999
782,-0.2669906749999999
783,-0.2669906749999999
784,-0.28803427499999984
785,-0.32354534999999984
786,-0.3864131049999998
787,-0.4077197499999998
788,-0.44323082499999983
789,-0.44323082499999983
790,-0.2683058999999999
791,-0.2683058999999999
792,-0.3206518549999998
793,-0.3485346249999998
794,-0.3485346249999998
795,-0.3485346249999998
796,-0.3485346249999998
797,-0.3485346249999998
798,-0.3485346249999998
799,-0.3485346249999998
800,-0.3485346249999998
801,-0.3485346249999998
802,-0.3485346249999998
803,-0.36563254999999983
804,-0.36563254999999983
805,-0.36563254999999983
806,-0.36563254999999983
807,-0.36563254999999983
808,-0.36563254999999983
809,-0.36563254999999983
810,-0.36563254999999983
811,-0.36563254999999983
812,-0.3764173949999998
813,-0.4211350449999998
814,-0.30907787499999984
815,-0.30907787499999984
816,-0.30907787499999984
817,-0.35379552499999983
818,-0.35379552499999983
819,-0.35379552499999983
820,-0.35379552499999983
821,-0.3866761499999998
822,-0.42218722499999983
823,-0.42218722499999983
824,-0.4424416899999998
825,-0.4424416899999998
826,-0.4424416899999998
827,-0.4424416899999998
828,-0.4424416899999998
829,-0.3451150399999998
830,-0.3451150399999998
831,-0.3451150399999998
832,-0.3451150399999998
833,-0.3274910249999998
834,-0.3274910249999998
835,-0.3274910249999998
836,-0.30250174999999985
837,-0.2919799499999999
838,-0.29461039999999983
839,-0.31828444999999983
840,-0.32354534999999984
841,-0.32354534999999984
842,-0.32354534999999984
843,-0.32354534999999984
844,-0.31828444999999983
845,-0.29592562499999986
846,-0.2906647249999999
847,-0.2906647249999999
848,-0.2906647249999999
849,-0.30776264999999986
850,-0.30776264999999986
851,-0.30776264999999986
852,-0.26567544999999987
853,-0.26567544999999987
854,-0.29592562499999986
855,-0.31959967499999986
856,-0.31959967499999986
857,-0.31959967499999986
858,-0.31959967499999986
859,-0.31959967499999986
860,-0.31959967499999986
861,-0.4424416899999998
862,-0.4424416899999998
863,-0.4424416899999998
864,-0.4424416899999998
865,-0.3274910249999998
866,-0.3274910249999998
867,-0.3274910249999998
868,-0.3274910249999998
869,-0.3274910249999998
870,-0.3274910249999998
871,-0.3806261149999998
872,-0.3806261149999998
873,-0.44454604999999975
874,-0.44454604999999975
875,-0.32617579999999985
876,-0.32617579999999985
877,-0.30276479499999986
878,-0.30276479499999986
879,-0.33538237499999984
880,-0.33538237499999984
881,-0.33538237499999984
882,-0.33538237499999984
883,-0.33538237499999984
884,-0.33538237499999984
885,-0.28934949999999987
886,-0.28934949999999987
887,-0.28934949999999987
888,-0.28934949999999987
889,-0.32354534999999984
890,-0.32354534999999984
891,-0.3866761499999998
892,-0.3866761499999998
893,-0.2709363499999999
894,-0.2709363499999999
895,-0.2314795999999999
896,-0.2314795999999999
897,-0.38772832999999984
898,-0.38772832999999984
899,-0.38772832999999984
900,-0.38772832999999984
901,-0.3708934499999998
902,-0.3708934499999998
903,-0.46848314499999977
904,-0.46848314499999977
905,-0.18413149999999992
906,-0.18413149999999992
907,-0.2625189099999999
908,-0.2625189099999999
909,-0.3248605749999998
910,-0.3248605749999998
911,-0.32275621499999985
912,-0.32275621499999985
913,-0.26172977499999983
914,-0.26172977499999983
915,-0.28934949999999987
916,-0.28934949999999987
917,-0.36826299999999984
918,-0.36826299999999984
919,-0.3551107499999998
920,-0.3551107499999998
921,-0.28408859999999986
922,-0.28408859999999986
923,-0.28408859999999986
924,-0.28408859999999986
925,-0.36063469499999984
926,-0.36063469499999984
927,-0.2643602249999999
928,-0.2643602249999999
929,-0.37746957499999984
930,-0.37746957499999984
931,-0.37746957499999984
932,-0.37746957499999984
933,-0.24594707499999988
934,-0.24594707499999988
935,-0.24594707499999988
936,-0.24594707499999988
937,-0.29855607499999987
938,-0.29855607499999987
939,-0.2209577999999999
940,-0.2209577999999999
941,-0.22884914999999986
942,-0.22884914999999986
943,-0.2512079749999999
944,-0.2512079749999999
945,-0.29461039999999983
946,-0.29461039999999983
947,-0.3708934499999998
948,-0.3708934499999998
949,-0.3535324799999998
950,-0.3535324799999998
951,-0.3038169749999999
952,-0.3038169749999999
953,-0.23542527499999988
954,-0.23542527499999988
955,-0.31433877499999985
956,-0.31433877499999985
957,-0.3595825149999998
958,-0.3595825149999998
959,-0.2669906749999999
960,-0.2669906749999999
961,-0.27882769999999985
962,-0.27882769999999985
963,-0.3064474249999999
964,-0.3064474249999999
965,-0.36957822499999987
966,-0.36957822499999987
967,-0.32223012499999987
968,-0.32223012499999987
969,-0.32223012499999987
970,-0.32223012499999987
971,-0.43007857499999985
972,-0.43007857499999985
973,-0.31170832499999984
974,-0.31170832499999984
975,-0.34590417499999987
976,-0.34590417499999987
977,-0.3840456999999998
978,-0.3840456999999998
979,-0.3643173249999998
980,-0.3643173249999998
981,-0.28145814999999985
982,-0.28145814999999985
983,-0.36957822499999987
984,-0.36957822499999987
985,-0.2643602249999999
986,-0.2643602249999999
987,-0.30329088499999984
988,-0.30329088499999984
989,-0.34643026499999985
990,-0.34643026499999985
991,-0.23279482499999987
992,-0.23279482499999987
993,-0.38956964499999985
994,-0.38956964499999985
995,-0.2512079749999999
996,-0.2512079749999999
997,-0.29461039999999983
998,-0.29461039999999983
999,-0.2393709499999999
1000,-0.2393709499999999
1001,-0.2051750999999999
1002,-0.2051750999999999
1003,-0.2709363499999999
1004,-0.2709363499999999
1005,-0.2972408499999999
1006,-0.2972408499999999
1007,-0.35300638999999984
1008,-0.35300638999999984
1009,-0.29855607499999987
1010,-0.29855607499999987
1011,-0.24594707499999988
1012,-0.24594707499999988
1013,-0.30513219999999985
1014,-0.30513219999999985
1015,-0.3340671499999998
1016,-0.3340671499999998
1017,-0.3643173249999998
1018,-0.3643173249999998
1019,-0.3511650749999998
1020,-0.3511650749999998
1021,-0.3511650749999998
1022,-0.3511650749999998
1023,-0.30907787499999984
1024,-0.30907787499999984
1025,-0.28671904999999986
1026,-0.28671904999999986
1027,-0.2919799499999999
1028,-0.2919799499999999
1029,-0.3511650749999998
1030,-0.3511650749999998
1031,-0.3866761499999998
1032,-0.3866761499999998
1033,-0.31170832499999984
1034,-0.31170832499999984
1035,-0.28803427499999984
1036,-0.28803427499999984
1037,-0.3156539999999999
1038,-0.3156539999999999
1039,-0.31828444999999983
1040,-0.31828444999999983
1041,-0.3551107499999998
1042,-0.3551107499999998
1043,-0.36826299999999984
1044,-0.36826299999999984
1045,-0.32354534999999984
1046,-0.32354534999999984
1047,-0.3932522749999998
1048,-0.3932522749999998
1049,-0.3932522749999998
1050,-0.3932522749999998
1051,-0.34564112999999985
1052,-0.34564112999999985
1053,-0.2525231999999999
1054,-0.2525231999999999
1055,-0.2525231999999999
1056,-0.2525231999999999
1057,-0.1985989749999999
1058,-0.1985989749999999
1059,-0.29855607499999987
1060,-0.29855607499999987
1061,-0.2919799499999999
1062,-0.2919799499999999
1063,-0.2767233399999999
1064,-0.2767233399999999
1065,-0.34327372499999986
1066,-0.34327372499999986
1067,-0.23674049999999988
1068,-0.23674049999999988
1069,-0.2314795999999999
1070,-0.2314795999999999
1071,-0.27488202499999986
1072,-0.27488202499999986
1073,-0.27488202499999986
1074,-0.27488202499999986
1075,-0.27488202499999986
1076,-0.27488202499999986
1077,-0.3156539999999999
1078,-0.3156539999999999
1079,-0.30250174999999985
1080,-0.30250174999999985
1081,-0.3603716499999998
1082,-0.3603716499999998
1083,-0.3038169749999999
1084,-0.3038169749999999
1085,-0.2143816749999999
1086,-0.2143816749999999
1087,-0.4248176749999998
1088,-0.4248176749999998
1089,-0.26172977499999983
1090,-0.26172977499999983
1091,-0.2469992549999999
1092,-0.2469992549999999
1093,-0.2469992549999999
1094,-0.2469992549999999
1095,-0.2104359999999999
1096,-0.2104359999999999
1097,-0.2209577999999999
1098,-0.2209577999999999
1099,-0.3811522049999998
1100,-0.3811522049999998
1101,-0.37825870999999983
1102,-0.37825870999999983
1103,-0.32091489999999984
1104,-0.32091489999999984
1105,-0.31696922499999985
1106,-0.31696922499999985
1107,-0.3332780149999998
1108,-0.3332780149999998
1109,-0.3753652149999998
1110,-0.3753652149999998
1111,-0.34195849999999983
1112,-0.34195849999999983
1113,-0.45243739999999977
1114,-0.45243739999999977
1115,-0.4229763599999998
1116,-0.4229763599999998
1117,-0.32617579999999985
1118,-0.32617579999999985
1119,-0.29592562499999986
1120,-0.29592562499999986
1121,-0.18413149999999992
1122,-0.18413149999999992
1123,-0.3511650749999998
1124,-0.3511650749999998
1125,-0.3735238999999998
1126,-0.3735238999999998
1127,-0.30250174999999985
1128,-0.30250174999999985
1129,-0.30250174999999985
1130,-0.30250174999999985
1131,-0.2577840999999999
1132,-0.2577840999999999
1133,-0.31170832499999984
1134,-0.31170832499999984
1135,-0.29329517499999985
1136,-0.29329517499999985
1137,-0.3366975999999999
1138,-0.3366975999999999
1139,-0.3879913749999998
1140,-0.3879913749999998
1141,-0.2669906749999999
1142,-0.2669906749999999
1143,-0.24989274999999989
1144,-0.30907787499999984
1145,-0.2604145499999999
1146,-0.2209577999999999
1147,-0.2209577999999999
1148,-0.2209577999999999
1149,-0.2525231999999999
1150,-0.28329946499999986
1151,-0.3551107499999998
1152,-0.3551107499999998
1153,-0.3551107499999998
1154,-0.3551107499999998
1155,-0.2604145499999999
1156,-0.2604145499999999
1157,-0.24857752499999985
1158,-0.24857752499999985
1159,-0.24857752499999985
1160,-0.24857752499999985
1161,-0.2643602249999999
1162,-0.2643602249999999
1163,-0.2643602249999999
1164,-0.2643602249999999
1165,-0.2643602249999999
1166,-0.2643602249999999
1167,-0.2643602249999999
1168,-0.2643602249999999
1169,-0.2643602249999999
1170,-0.2643602249999999
1171,-0.2643602249999999
1172,-0.2643602249999999
1173,-0.2643602249999999
1174,-0.2643602249999999
1175,-0.37746957499999984
1176,-0.37746957499999984
1177,-0.37746957499999984
1178,-0.37746957499999984
1179,-0.37746957499999984
1180,-0.37746957499999984
1181,-0.37746957499999984
1182,-0.37746957499999984
1183,-0.37746957499999984
