index_v2,RNaseH1_Krel_score_R7_krel_dynamic
677,1.009297267076923
678,0.990161058769231
679,0.990161058769231
680,0.990161058769231
681,0.990161058769231
682,1.0005903945384615
683,1.0005903945384615
684,1.0005903945384615
685,1.0005903945384615
686,1.0228030371538461
687,1.030252730846154
688,0.9924646863076926
689,0.9691392083076924
690,0.9850991136153848
691,1.0063698286923075
692,1.039744546769231
693,1.039744546769231
694,1.039744546769231
695,1.039744546769231
696,1.039744546769231
697,1.0206101817692308
698,1.0206101817692308
699,1.0206101817692308
700,1.0206101817692308
701,1.0065243493846154
702,0.9958703673076924
703,0.9852080364615385
704,0.9820915090769232
705,0.9741967590769232
706,0.9763972379230771
707,1.021342096307692
708,1.0275724428461537
709,1.0401871682307695
710,1.0478825508461538
711,1.0524249367692309
712,1.0505484191538461
713,1.0479839786153846
714,1.0244345600769231
715,1.0244345600769231
716,1.0244345600769231
717,1.0244345600769231
718,1.0244345600769231
719,0.998720856923077
720,0.998720856923077
721,0.998720856923077
722,0.998720856923077
723,0.9906067916923079
724,0.9906067916923079
725,0.9906067916923079
726,0.9906067916923079
727,0.9906067916923079
728,1.0167153633076924
729,1.0167153633076924
730,1.0167153633076924
731,1.0167153633076924
732,0.9882478855384615
733,0.9790630920769232
734,0.9882662196153847
735,0.9882662196153847
736,0.9884201285384617
737,1.0095480196153848
738,1.0132404263846153
739,1.045777868923077
740,1.0114953776153848
741,0.9858626783076923
742,0.9765905318461539
743,1.0019607815384617
744,1.005543480076923
745,1.0267570696153845
746,1.0672853006153848
747,1.0672853006153848
748,1.0535032254615386
749,1.0246230356153845
750,1.0164476484615386
751,1.030277281
752,1.030277281
753,1.015939020923077
754,1.015939020923077
755,1.0097066781538462
756,0.9912937023076924
757,0.9912937023076924
758,1.000158643769231
759,1.0290768422307692
760,1.041199616846154
761,1.0250252164615383
762,1.0317929263846153
763,1.0196889735384618
764,1.0517079560769231
765,1.0616425862307692
766,1.039332258846154
767,1.0371596374615386
768,1.0237872685384617
769,0.9907040399230768
770,0.9907040399230768
771,0.9907040399230768
772,0.9907040399230768
773,0.9975622793076924
774,0.9814204522307693
775,0.9814204522307693
776,0.9814204522307693
777,0.9814204522307693
778,1.0112678163846154
779,0.9993298260769231
780,1.0036603243076923
781,0.9797709083076923
782,0.9934731390000001
783,1.009297267076923
784,0.9911694035384617
785,0.9965487476153846
786,1.0005903945384615
787,1.0228030371538461
788,1.030252730846154
789,1.0191409042307693
790,0.9691392083076924
791,0.9850991136153848
792,1.0063698286923075
793,1.039744546769231
794,1.0206101817692308
795,1.0065243493846154
796,1.0065243493846154
797,1.0065243493846154
798,1.0065243493846154
799,0.9958703673076924
800,0.9852080364615385
801,0.9615092436923077
802,0.9781967371538463
803,0.9741967590769232
804,0.9763972379230771
805,1.021342096307692
806,1.0275724428461537
807,1.0401871682307695
808,1.0478825508461538
809,1.0478825508461538
810,1.0478825508461538
811,1.0478825508461538
812,1.0524249367692309
813,1.0496274583076923
814,1.0089369382307694
815,1.0244345600769231
816,0.998720856923077
817,0.9845210858461539
818,0.9845210858461539
819,0.9845210858461539
820,0.9845210858461539
821,0.9906067916923079
822,0.976499831
823,1.0167153633076924
824,0.9790630920769232
825,0.9790630920769232
826,0.9790630920769232
827,0.9790630920769232
828,0.9882662196153847
829,0.9693683231538462
830,0.9884201285384617
831,1.0095480196153848
832,1.0132404263846153
833,0.9858626783076923
834,0.9643698727692308
835,0.9765905318461539
836,1.0019607815384617
837,1.005543480076923
838,1.0267570696153845
839,1.007065917923077
840,1.0535032254615386
841,1.0246230356153845
842,1.0164476484615386
843,1.0154349841538464
844,1.030277281
845,1.0111336351538462
846,1.015939020923077
847,1.0097066781538462
848,0.9806039343846152
849,0.9912937023076924
850,0.9882637469230772
851,0.927605627
852,1.0114108463076925
853,1.0114108463076925
854,1.0157958435384615
855,1.0388704563076925
856,1.0388704563076925
857,1.0388704563076925
858,1.0388704563076925
859,1.007621012923077
860,1.007621012923077
861,1.0371748705384616
862,1.0371748705384616
863,1.020346657846154
864,1.020346657846154
865,1.035146645
866,1.035146645
867,1.035146645
868,1.035146645
869,1.0037001724615384
870,1.0037001724615384
871,0.9982836364615385
872,0.9982836364615385
873,1.0460011644615386
874,1.0460011644615386
875,1.0462308649230772
876,1.0462308649230772
877,1.0172216694615386
878,1.0172216694615386
879,1.0327345778461539
880,1.0327345778461539
881,1.0327345778461539
882,1.0327345778461539
883,1.0174444310000001
884,1.0174444310000001
885,1.0375356034615384
886,1.0375356034615384
887,1.066360174769231
888,1.066360174769231
889,1.04853031
890,1.04853031
891,1.0083444215384618
892,1.0083444215384618
893,0.9967309911538462
894,0.9967309911538462
895,1.039843245769231
896,1.039843245769231
897,1.0482186427692308
898,1.0482186427692308
899,1.0674363441538461
900,1.0674363441538461
901,1.0524366892307695
902,1.0524366892307695
903,1.0541309060769233
904,1.0541309060769233
905,1.004589744076923
906,1.004589744076923
907,1.0110597045384615
908,1.0110597045384615
909,1.0338635870000001
910,1.0338635870000001
911,1.0369165050000002
912,1.0369165050000002
913,1.0357702428461537
914,1.0357702428461537
915,0.970846844923077
916,0.970846844923077
917,1.0203331723846154
918,1.0203331723846154
919,1.0533627433076924
920,1.0533627433076924
921,1.0187837876923078
922,1.0187837876923078
923,1.018285275307692
924,1.018285275307692
925,1.0703838753076924
926,1.0703838753076924
927,0.9944020828461538
928,0.9944020828461538
929,1.0162168773846156
930,1.0162168773846156
931,1.0691446092307695
932,1.0691446092307695
933,1.016692672769231
934,1.016692672769231
935,0.992151374846154
936,0.992151374846154
937,1.0153335826923078
938,1.0153335826923078
939,1.0567377478461537
940,1.0567377478461537
941,1.014478881923077
942,1.014478881923077
943,1.0470993194615386
944,1.0470993194615386
945,0.9785847187692307
946,0.9785847187692307
947,1.0006212998461537
948,1.0006212998461537
949,1.0122233175384616
950,1.0122233175384616
951,1.0563608814615386
952,1.0563608814615386
953,1.0072799840769233
954,1.0072799840769233
955,1.0296067132307694
956,1.0296067132307694
957,1.048285541
958,1.048285541
959,1.061137141923077
960,1.061137141923077
961,1.0365174184615387
962,1.0365174184615387
963,1.051613275769231
964,1.051613275769231
965,1.0294225871538463
966,1.0294225871538463
967,0.9804834339999999
968,0.9804834339999999
969,1.0438615954615384
970,1.0438615954615384
971,1.0190011656153848
972,1.0190011656153848
973,1.053517973076923
974,1.053517973076923
975,1.0231500230769233
976,1.0231500230769233
977,1.0552391896923077
978,1.0552391896923077
979,1.027119933153846
980,1.027119933153846
981,1.0067532085384616
982,1.0067532085384616
983,1.0359594506153846
984,1.0359594506153846
985,1.0256685588461538
986,1.0256685588461538
987,1.0230221827692307
988,1.0230221827692307
989,1.024790368846154
990,1.024790368846154
991,1.0368450158461537
992,1.0368450158461537
993,1.0553168356923077
994,1.0553168356923077
995,1.041192741076923
996,1.041192741076923
997,0.9979625533076923
998,0.9979625533076923
999,1.0056342962307692
1000,1.0056342962307692
1001,1.0132384233076923
1002,1.0132384233076923
1003,1.0055778145384617
1004,1.0055778145384617
1005,1.0213464085384616
1006,1.0213464085384616
1007,1.0197430396923077
1008,1.0197430396923077
1009,1.043841770692308
1010,1.043841770692308
1011,1.005423629769231
1012,1.005423629769231
1013,1.0479716661538463
1014,1.0479716661538463
1015,1.0374807914615385
1016,1.0374807914615385
1017,1.0243557294615384
1018,1.0243557294615384
1019,1.0226138185384617
1020,1.0226138185384617
1021,1.0113420156153847
1022,1.0113420156153847
1023,1.0596469560000001
1024,1.0596469560000001
1025,1.0054126233076923
1026,1.0054126233076923
1027,1.0191039203076924
1028,1.0191039203076924
1029,1.044854291769231
1030,1.044854291769231
1031,1.0161474282307692
1032,1.0161474282307692
1033,1.027162742
1034,1.027162742
1035,1.0281253741538459
1036,1.0281253741538459
1037,1.0082085830000003
1038,1.0082085830000003
1039,0.9951632478461538
1040,0.9951632478461538
1041,1.0589883520000003
1042,1.0589883520000003
1043,1.0205636734615386
1044,1.0205636734615386
1045,1.0545129076153847
1046,1.0545129076153847
1047,1.0602253606923078
1048,1.0602253606923078
1049,1.0249513706153848
1050,1.0249513706153848
1051,1.044443192076923
1052,1.044443192076923
1053,1.035341926076923
1054,1.035341926076923
1055,1.029996654615385
1056,1.029996654615385
1057,1.0281811328461539
1058,1.0281811328461539
1059,1.0146094854615386
1060,1.0146094854615386
1061,1.0167038247692308
1062,1.0167038247692308
1063,1.044731797923077
1064,1.044731797923077
1065,1.0802805963846154
1066,1.0802805963846154
1067,0.9935981233846154
1068,0.9935981233846154
1069,1.0035197962307694
1070,1.0035197962307694
1071,1.0196565512307691
1072,1.0196565512307691
1073,1.0526450621538463
1074,1.0526450621538463
1075,1.0416056552307693
1076,1.0416056552307693
1077,1.0075721624615388
1078,1.0075721624615388
1079,1.0398783884615386
1080,1.0398783884615386
1081,1.0142715703846155
1082,1.0142715703846155
1083,1.0222892300769233
1084,1.0222892300769233
1085,0.9909853757692308
1086,0.9909853757692308
1087,1.0540294630769231
1088,1.0540294630769231
1089,1.0066772446153847
1090,1.0066772446153847
1091,1.0414662314615386
1092,1.0414662314615386
1093,1.0134083910769232
1094,1.0134083910769232
1095,1.0065459926923077
1096,1.0065459926923077
1097,0.9697958061538461
1098,0.9697958061538461
1099,1.0339057376923078
1100,1.0339057376923078
1101,1.054619731
1102,1.054619731
1103,1.0368391213076924
1104,1.0368391213076924
1105,1.0734673903846155
1106,1.0734673903846155
1107,1.0126887336153845
1108,1.0126887336153845
1109,1.0350093273076924
1110,1.0350093273076924
1111,1.0332339773076924
1112,1.0332339773076924
1113,1.0317693037692308
1114,1.0317693037692308
1115,1.0331188214615386
1116,1.0331188214615386
1117,1.0592662888461537
1118,1.0592662888461537
1119,0.9928977053846155
1120,0.9928977053846155
1121,1.0239885512307694
1122,1.0239885512307694
1123,1.0511728646923078
1124,1.0511728646923078
1125,1.0979094614615383
1126,1.0979094614615383
1127,1.0255910943846154
1128,1.0255910943846154
1129,0.9933307933076925
1130,0.9933307933076925
1131,1.0373658956153844
1132,1.0373658956153844
1133,1.068223876769231
1134,1.068223876769231
1135,0.9698781927692308
1136,0.9698781927692308
1137,0.9821558063076925
1138,0.9821558063076925
1139,1.025218886
1140,1.025218886
1141,1.0403578025384617
1142,1.0403578025384617
1143,1.016637811923077
1144,1.0053533536153847
1145,1.0683596784615383
1146,0.9953850985384616
1147,0.9953850985384616
1148,0.9953850985384616
1149,1.0264389056923078
1150,0.987729770846154
1151,1.0190845543076923
1152,1.0190845543076923
1153,1.0482825770000002
1154,1.0482825770000002
1155,0.9964490052307693
1156,0.9964490052307693
1157,1.03090435
1158,1.03090435
1159,1.03090435
1160,1.03090435
1161,1.0313619023846152
1162,1.0313619023846152
1163,1.0263432482307693
1164,1.0263432482307693
1165,1.0148695313076923
1166,1.0148695313076923
1167,1.002760693
1168,1.002760693
1169,1.0508452174615388
1170,1.0508452174615388
1171,1.0508452174615388
1172,1.0508452174615388
1173,1.0508452174615388
1174,1.0508452174615388
1175,1.067462028769231
1176,1.067462028769231
1177,1.0691446092307695
1178,1.0691446092307695
1179,1.0691446092307695
1180,1.0691446092307695
1181,1.0691446092307695
1182,1.0691446092307695
1183,1.050849948846154
1184,1.050849948846154
1185,1.0476107413846154
1186,1.0476107413846154
1187,1.0057473902307692
1188,1.0057473902307692
1189,0.999246617
1190,0.999246617
1191,1.01224627
1192,1.01224627
1193,1.016692672769231
1194,1.016692672769231
1195,1.016692672769231
1196,1.016692672769231
1197,1.016692672769231
1198,1.016692672769231
1199,1.0501401173846152
1200,1.0501401173846152
1201,1.0501401173846152
1202,1.0501401173846152
1203,1.0501401173846152
1204,1.0501401173846152
1205,1.0304699447692305
1206,1.0304699447692305
1207,1.0304699447692305
1208,1.0304699447692305
1209,1.0304699447692305
1210,1.0304699447692305
1211,0.9996375088461538
1212,0.9996375088461538
1213,0.9996375088461538
1214,0.9996375088461538
1215,0.998133030846154
1216,0.998133030846154
1217,1.02837754
1218,1.02837754
1219,1.02837754
1220,1.02837754
1221,1.0567377478461537
1222,1.0567377478461537
1223,0.9921064955384616
1224,0.9921064955384616
1225,1.0094645113846155
1226,1.0094645113846155
1227,1.0385184083076924
1228,1.0385184083076924
1229,1.0228400081538462
1230,1.0228400081538462
1231,1.0369754564615383
1232,1.0369754564615383
1233,1.0369754564615383
1234,1.0369754564615383
1235,1.0006212998461537
1236,1.0006212998461537
1237,1.0053286453846153
1238,1.0053286453846153
1239,1.0053286453846153
1240,1.0053286453846153
1241,1.0122233175384616
1242,1.0122233175384616
1243,1.0089846664615385
1244,1.0089846664615385
1245,1.0089846664615385
1246,1.0089846664615385
1247,0.9945850321538461
1248,0.9945850321538461
1249,1.027478182076923
1250,1.027478182076923
1251,1.0332304951538462
1252,1.0332304951538462
1253,0.9905151422307694
1254,0.9905151422307694
1255,1.0469124005384616
1256,1.0469124005384616
1257,1.0469124005384616
1258,1.0469124005384616
1259,1.0469124005384616
1260,1.0469124005384616
1261,1.0138172652307693
1262,1.0138172652307693
1263,1.0200217953846156
1264,1.0200217953846156
1265,1.0294225871538463
1266,1.0294225871538463
1267,1.0294225871538463
1268,1.0294225871538463
1269,1.021947612846154
1270,1.021947612846154
1271,1.0387581540000002
1272,1.0387581540000002
1273,1.053517973076923
1274,1.053517973076923
1275,1.007935196923077
1276,1.007935196923077
1277,1.0156709561538464
1278,1.0156709561538464
1279,1.0231500230769233
1280,1.0231500230769233
1281,1.0552391896923077
