index_v2,RBP_SRSF2_expr_aff_50
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,28.54323102364114
866,28.54323102364114
867,28.54323102364114
868,28.54323102364114
869,28.54323102364114
870,28.54323102364114
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,134.92515625618796
918,134.92515625618796
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,17.983249007579705
930,17.983249007579705
931,17.983249007579705
932,17.983249007579705
933,17.983249007579705
934,17.983249007579705
935,17.983249007579705
936,17.983249007579705
937,0.0
938,0.0
939,132.80906939225926
940,132.80906939225926
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,52.738528463785656
966,52.738528463785656
967,22.14731665582648
968,22.14731665582648
969,22.14731665582648
970,22.14731665582648
971,22.14731665582648
972,22.14731665582648
973,22.14731665582648
974,22.14731665582648
975,3.259199343271496
976,3.259199343271496
977,3.259199343271496
978,3.259199343271496
979,3.259199343271496
980,3.259199343271496
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,32.70729867188791
992,32.70729867188791
993,32.70729867188791
994,32.70729867188791
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,17.983249007579705
1008,17.983249007579705
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,36.87136632013469
1038,36.87136632013469
1039,83.32974027174507
1040,83.32974027174507
1041,83.32974027174507
1042,83.32974027174507
1043,83.32974027174507
1044,83.32974027174507
1045,3029.3896889042358
1046,3029.3896889042358
1047,1412.4191069399983
1048,1412.4191069399983
1049,1412.4191069399983
1050,1412.4191069399983
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,101.31298927932444
1060,101.31298927932444
1061,0.0
1062,0.0
1063,3068.4929019439383
1064,3068.4929019439383
1065,3068.4929019439383
1066,3068.4929019439383
1067,7.423266991518223
1068,7.423266991518223
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,72.76975825568381
1088,72.76975825568381
1089,1447.1743863962047
1090,1447.1743863962047
1091,67.46257812809391
1092,67.46257812809391
1093,67.46257812809391
1094,67.46257812809391
1095,67.46257812809391
1096,67.46257812809391
1097,67.46257812809391
1098,67.46257812809391
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,17.983249007579705
1176,17.983249007579705
1177,17.983249007579705
1178,17.983249007579705
1179,17.983249007579705
1180,17.983249007579705
1181,17.983249007579705
1182,17.983249007579705
1183,17.983249007579705
1184,17.983249007579705
1185,17.983249007579705
1186,17.983249007579705
1187,17.983249007579705
1188,17.983249007579705
1189,17.983249007579705
1190,17.983249007579705
1191,17.983249007579705
1192,17.983249007579705
1193,17.983249007579705
1194,17.983249007579705
1195,17.983249007579705
1196,17.983249007579705
1197,17.983249007579705
1198,17.983249007579705
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,132.80906939225926
1222,132.80906939225926
1223,132.80906939225926
1224,132.80906939225926
1225,132.80906939225926
1226,132.80906939225926
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,52.738528463785656
1266,52.738528463785656
1267,52.738528463785656
1268,52.738528463785656
1269,52.738528463785656
1270,52.738528463785656
1271,22.14731665582648
1272,22.14731665582648
1273,22.14731665582648
1274,22.14731665582648
1275,22.14731665582648
1276,22.14731665582648
1277,3.259199343271496
1278,3.259199343271496
1279,3.259199343271496
1280,3.259199343271496
1281,3.259199343271496
1282,3.259199343271496
1283,3.259199343271496
1284,3.259199343271496
1285,3.259199343271496
1286,3.259199343271496
1287,3.259199343271496
1288,3.259199343271496
1289,32.70729867188791
1290,32.70729867188791
1291,32.70729867188791
1292,32.70729867188791
1293,0.0
1294,0.0
1295,1447.1743863962045
1296,1447.1743863962045
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,17.983249007579705
1304,17.983249007579705
1305,17.983249007579705
1306,17.983249007579705
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,3068.4929019439383
1322,3068.4929019439383
1323,3068.4929019439383
1324,3068.4929019439383
1325,3068.4929019439383
1326,3068.4929019439383
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,72.76975825568381
1354,72.76975825568381
1355,67.46257812809391
1356,67.46257812809391
1357,67.46257812809391
1358,67.46257812809391
1359,67.46257812809391
1360,67.46257812809391
1361,67.46257812809391
1362,67.46257812809391
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,28.54323102364114
1382,28.54323102364114
1383,0.0
1384,0.0
1385,134.92515625618796
1386,134.92515625618796
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,130.761088607941
1406,130.761088607941
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,52.73852846378584
1412,52.73852846378584
1413,52.73852846378584
1414,52.73852846378584
1415,52.73852846378584
1416,52.73852846378584
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,1489.352932843929
1422,1489.352932843929
1423,1489.352932843929
1424,1489.352932843929
1425,0.0
1426,0.0
1427,1418.815021307813
1428,1418.815021307813
1429,1418.815021307813
1430,1418.815021307813
1431,1418.815021307813
1432,1418.815021307813
1433,1418.815021307813
1434,1418.815021307813
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,67.46257812809387
1440,67.46257812809387
1441,67.46257812809387
1442,67.46257812809387
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,139.32746807880292
1456,139.32746807880292
1457,139.32746807880292
1458,139.32746807880292
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,59.13444283160036
1470,59.13444283160036
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,7.423266991518269
1478,7.423266991518269
1479,7.423266991518269
1480,7.423266991518269
1481,7.423266991518269
1482,7.423266991518269
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,28.54323102364114
1508,28.54323102364114
1509,28.54323102364114
1510,28.54323102364114
1511,28.54323102364114
1512,28.54323102364114
1513,28.54323102364114
1514,28.54323102364114
1515,28.54323102364114
1516,28.54323102364114
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,118.1531258075613
1524,118.1531258075613
1525,118.1531258075613
1526,118.1531258075613
1527,118.1531258075613
1528,118.1531258075613
1529,118.1531258075613
1530,118.1531258075613
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,136.97313704050623
1544,136.97313704050623
1545,136.97313704050623
1546,136.97313704050623
1547,189.71166550429194
1548,189.71166550429194
1549,322.52073489655123
1550,322.52073489655123
1551,1525.1969465403597
1552,1525.1969465403597
1553,1592.6595246684535
1554,1592.6595246684535
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,72.9536241909333
1562,72.9536241909333
1563,72.9536241909333
1564,72.9536241909333
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,28.543231023641095
1574,28.543231023641095
1575,28.543231023641095
1576,28.543231023641095
1577,28.543231023641095
1578,28.543231023641095
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,17.98324900757966
1590,17.98324900757966
1591,17.98324900757966
1592,17.98324900757966
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,49.60181343924286
1630,49.60181343924286
1631,0.0
1632,0.0
1633,22.147316655826433
1634,22.147316655826433
1635,22.147316655826433
1636,22.147316655826433
1637,0.0
1638,0.0
1639,17.98324900757966
1640,17.98324900757966
1641,72.76975825568381
1642,72.76975825568381
1643,72.76975825568381
1644,72.76975825568381
1645,1506.3088292278046
1646,1506.3088292278046
1647,1506.3088292278046
1648,1506.3088292278046
1649,1506.3088292278046
1650,1506.3088292278046
1651,169.68043571239394
1652,169.68043571239394
1653,98.05378993605328
1654,98.05378993605328
1655,2909.2566883919662
1656,2909.2566883919662
1657,2909.2566883919662
1658,2909.2566883919662
1659,211.97474201575756
1660,211.97474201575756
1661,211.97474201575756
1662,211.97474201575756
1663,83.32974027174507
1664,83.32974027174507
1665,83.32974027174507
1666,83.32974027174507
1667,83.32974027174507
1668,83.32974027174507
1669,83.32974027174507
1670,83.32974027174507
1671,83.32974027174507
1672,83.32974027174507
1673,1412.4191069399983
1674,1412.4191069399983
1675,1412.4191069399983
1676,1412.4191069399983
1677,1412.4191069399983
1678,1412.4191069399983
1699,0.0
1700,0.0
1701,130.761088607941
1702,130.761088607941
1703,130.761088607941
1704,130.761088607941
1705,130.761088607941
1706,130.761088607941
1707,0.0
1708,0.0
1709,1418.815021307813
1710,1418.815021307813
1711,1418.815021307813
1712,1418.815021307813
1713,1418.815021307813
1714,1418.815021307813
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,67.46257812809387
1720,67.46257812809387
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,28.54323102364114
1764,28.54323102364114
1765,28.54323102364114
1766,28.54323102364114
1767,0.0
1768,0.0
1769,118.1531258075613
1770,118.1531258075613
1771,118.1531258075613
1772,118.1531258075613
1773,118.1531258075613
1774,118.1531258075613
1775,118.1531258075613
1776,118.1531258075613
1777,0.0
1778,0.0
1779,136.97313704050623
1780,136.97313704050623
1781,136.97313704050623
1782,136.97313704050623
1783,136.97313704050623
1784,136.97313704050623
1785,136.97313704050623
1786,136.97313704050623
1787,189.71166550429194
1788,189.71166550429194
1789,189.71166550429194
1790,189.71166550429194
1791,189.71166550429194
1792,189.71166550429194
1793,189.71166550429194
1794,189.71166550429194
1795,189.71166550429194
1796,189.71166550429194
1797,189.71166550429194
1798,189.71166550429194
1799,189.71166550429194
1800,189.71166550429194
1801,189.71166550429194
1802,189.71166550429194
1803,322.52073489655123
1804,322.52073489655123
1805,322.52073489655123
1806,322.52073489655123
1807,322.52073489655123
1808,322.52073489655123
1809,322.52073489655123
1810,322.52073489655123
1811,1525.1969465403597
1812,1525.1969465403597
1813,1525.1969465403597
1814,1525.1969465403597
1815,1592.6595246684535
1816,1592.6595246684535
1817,1592.6595246684535
1818,1592.6595246684535
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,28.543231023641095
1832,28.543231023641095
1833,28.543231023641095
1834,28.543231023641095
1835,28.543231023641095
1836,28.543231023641095
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,17.98324900757966
1842,17.98324900757966
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,49.60181343924286
1866,49.60181343924286
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,72.76975825568381
1874,72.76975825568381
1875,72.76975825568381
