index_v2,RBP_YTHDC1_expr_aff_50
140,0.0
141,0.0
142,0.0
143,330.8754860766629
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,161.08189334762486
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,168.14714999243913
199,330.8754860766629
200,330.8754860766629
201,161.08189334762486
202,161.08189334762486
203,161.08189334762486
204,161.08189334762486
205,161.08189334762486
206,161.08189334762486
207,161.08189334762486
208,161.08189334762486
209,161.08189334762486
210,161.08189334762486
211,161.08189334762486
212,161.08189334762486
213,316.7449727870344
214,316.7449727870344
215,316.7449727870344
216,316.7449727870344
217,316.7449727870344
218,316.7449727870344
219,316.7449727870344
220,316.7449727870344
221,316.7449727870344
222,316.7449727870344
223,155.66307943940953
224,155.66307943940953
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,161.08189334762486
290,161.08189334762486
291,161.08189334762486
292,161.08189334762486
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,155.66307943940953
307,155.66307943940953
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,164.37477882082274
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,168.14714999243913
332,330.22625211738773
333,330.22625211738773
334,330.22625211738773
335,330.22625211738773
336,500.01984484642577
337,500.01984484642577
338,500.01984484642577
339,500.01984484642577
340,500.01984484642577
341,500.01984484642577
342,500.01984484642577
343,500.01984484642577
344,500.01984484642577
345,500.01984484642577
346,500.01984484642577
347,500.01984484642577
348,500.01984484642577
349,500.01984484642577
350,500.01984484642577
351,500.01984484642577
352,331.8726948539867
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,161.08189334762486
365,330.8754860766629
366,330.8754860766629
367,330.8754860766629
368,330.8754860766629
369,330.8754860766629
370,330.8754860766629
371,330.8754860766629
372,330.8754860766629
373,330.8754860766629
374,330.8754860766629
375,330.8754860766629
376,330.8754860766629
377,330.8754860766629
378,330.8754860766629
379,330.8754860766629
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,161.08189334762486
391,161.08189334762486
392,161.08189334762486
393,161.08189334762486
394,161.08189334762486
395,161.08189334762486
396,161.08189334762486
397,161.08189334762486
398,316.7449727870344
399,155.66307943940953
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,157.9587561352837
409,157.9587561352837
410,157.9587561352837
411,157.9587561352837
412,157.9587561352837
413,157.9587561352837
414,157.9587561352837
415,0.0
416,0.0
417,0.0
418,0.0
419,169.79359272903807
420,169.79359272903807
421,169.79359272903807
422,0.0
423,0.0
424,161.08189334762486
425,161.08189334762486
426,161.08189334762486
427,325.4566721684476
428,489.83145098927037
429,489.83145098927037
430,489.83145098927037
431,489.83145098927037
432,489.83145098927037
433,496.89670763408463
434,496.89670763408463
435,496.89670763408463
436,332.52192881326187
437,332.52192881326187
438,332.52192881326187
439,332.52192881326187
440,332.52192881326187
441,332.52192881326187
442,332.52192881326187
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,162.07910212494858
464,168.14714999243913
465,380.13957660092416
466,169.7935927290381
467,157.9587561352837
468,168.14714999243913
469,0.0
470,0.0
471,169.7935927290381
472,0.0
473,169.79359272903807
474,477.99661439551596
475,162.07910212494858
476,0.0
477,167.4979160331639
478,167.4979160331639
479,0.0
480,0.0
481,0.0
482,167.4979160331639
483,163.37757004349902
484,155.66307943940953
485,482.41821952640754
486,0.0
487,155.66307943940953
488,0.0
489,325.4566721684476
490,0.0
491,165.024012780098
492,165.024012780098
493,0.0
494,161.08189334762486
495,326.10590612772285
496,162.07910212494858
497,320.03785826023227
498,155.66307943940953
499,0.0
500,0.0
501,164.3747788208228
502,164.3747788208228
503,164.3747788208228
504,164.3747788208228
505,0.0
506,0.0
507,0.0
508,165.024012780098
509,165.024012780098
510,339.58718545807614
511,169.79359272903807
512,0.0
513,0.0
514,325.4566721684476
515,0.0
516,161.08189334762486
517,0.0
518,164.37477882082274
519,0.0
520,0.0
521,161.08189334762486
522,161.08189334762486
523,161.08189334762486
524,0.0
525,0.0
526,0.0
527,0.0
528,167.4979160331639
529,0.0
530,0.0
531,164.3747788208228
532,164.3747788208228
533,0.0
534,0.0
535,169.7935927290381
536,0.0
537,0.0
538,161.08189334762486
539,164.37477882082274
540,164.37477882082274
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,165.024012780098
548,324.45946339112385
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,162.07910212494858
558,0.0
559,0.0
560,0.0
561,327.1031149050466
562,0.0
563,311.32615887881906
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,165.02401278009796
570,0.0
571,0.0
572,169.7935927290381
573,169.7935927290381
574,0.0
575,164.37477882082274
576,164.37477882082274
577,155.66307943940953
578,155.66307943940953
579,161.08189334762486
580,161.08189334762486
581,161.08189334762486
582,161.08189334762486
583,161.08189334762486
584,330.8754860766629
585,330.8754860766629
586,330.8754860766629
587,330.8754860766629
588,330.8754860766629
589,330.8754860766629
590,330.8754860766629
591,330.8754860766629
592,330.8754860766629
593,330.8754860766629
594,330.8754860766629
595,330.8754860766629
596,330.8754860766629
597,330.8754860766629
598,330.8754860766629
599,330.8754860766629
600,330.8754860766629
601,330.8754860766629
602,330.8754860766629
603,330.8754860766629
604,330.8754860766629
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,500.01984484642577
647,500.01984484642577
648,500.01984484642577
649,500.01984484642577
650,161.08189334762486
651,161.08189334762486
652,161.08189334762486
653,161.08189334762486
654,161.08189334762486
655,161.08189334762486
656,161.08189334762486
657,161.08189334762486
658,161.08189334762486
659,330.8754860766629
660,330.8754860766629
661,330.8754860766629
662,330.8754860766629
663,330.8754860766629
664,330.8754860766629
665,330.8754860766629
666,330.8754860766629
667,330.8754860766629
668,330.8754860766629
669,330.8754860766629
670,330.8754860766629
671,330.8754860766629
672,330.8754860766629
673,330.8754860766629
674,330.8754860766629
675,330.8754860766629
676,330.8754860766629
677,330.8754860766629
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,500.01984484642577
740,500.01984484642577
741,500.01984484642577
742,500.01984484642577
743,500.01984484642577
744,500.01984484642577
745,500.01984484642577
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,161.08189334762486
759,161.08189334762486
760,161.08189334762486
761,161.08189334762486
762,161.08189334762486
763,161.08189334762486
764,161.08189334762486
765,161.08189334762486
766,161.08189334762486
767,330.8754860766629
768,330.8754860766629
769,330.8754860766629
770,330.8754860766629
771,330.8754860766629
772,330.8754860766629
773,330.8754860766629
774,330.8754860766629
775,330.8754860766629
776,330.8754860766629
777,330.8754860766629
778,330.8754860766629
779,330.8754860766629
780,330.8754860766629
781,330.8754860766629
782,330.8754860766629
783,330.8754860766629
784,330.8754860766629
785,330.8754860766629
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,500.01984484642577
834,500.01984484642577
835,500.01984484642577
836,500.01984484642577
837,500.01984484642577
838,500.01984484642577
839,500.01984484642577
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,155.66307943940953
866,155.66307943940953
867,155.66307943940953
868,155.66307943940953
869,155.66307943940953
870,155.66307943940953
871,0.0
872,0.0
873,330.8754860766629
874,330.8754860766629
875,330.8754860766629
876,330.8754860766629
877,330.8754860766629
878,330.8754860766629
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,157.9587561352837
902,157.9587561352837
903,157.9587561352837
904,157.9587561352837
905,0.0
906,0.0
907,0.0
908,0.0
909,496.89670763408463
910,496.89670763408463
911,332.52192881326187
912,332.52192881326187
913,332.52192881326187
914,332.52192881326187
915,0.0
916,0.0
917,0.0
918,0.0
919,162.07910212494858
920,162.07910212494858
921,0.0
922,0.0
923,0.0
924,0.0
925,545.1635893810222
926,545.1635893810222
927,165.024012780098
928,165.024012780098
929,380.13957660092416
930,380.13957660092416
931,380.13957660092416
932,380.13957660092416
933,380.13957660092416
934,380.13957660092416
935,380.13957660092416
936,380.13957660092416
937,169.7935927290381
938,169.7935927290381
939,157.9587561352837
940,157.9587561352837
941,168.14714999243913
942,168.14714999243913
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,323.16099547257346
952,323.16099547257346
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,164.37477882082274
964,164.37477882082274
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,325.4566721684476
976,325.4566721684476
977,325.4566721684476
978,325.4566721684476
979,325.4566721684476
980,325.4566721684476
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,165.024012780098
988,165.024012780098
989,165.024012780098
990,165.024012780098
991,322.1637866952497
992,322.1637866952497
993,322.1637866952497
994,322.1637866952497
995,161.08189334762486
996,161.08189334762486
997,0.0
998,0.0
999,0.0
1000,0.0
1001,157.3095221760085
1002,157.3095221760085
1003,0.0
1004,0.0
1005,164.3747788208228
1006,164.3747788208228
1007,165.024012780098
1008,165.024012780098
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,163.37757004349902
1014,163.37757004349902
1015,163.37757004349902
1016,163.37757004349902
1017,164.3747788208228
1018,164.3747788208228
1019,164.3747788208228
1020,164.3747788208228
1021,164.3747788208228
1022,164.3747788208228
1023,164.3747788208228
1024,164.3747788208228
1025,163.37757004349902
1026,163.37757004349902
1027,163.37757004349902
1028,163.37757004349902
1029,163.37757004349902
1030,163.37757004349902
1031,163.37757004349902
1032,163.37757004349902
1033,163.37757004349902
1034,163.37757004349902
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,157.9587561352837
1042,157.9587561352837
1043,157.9587561352837
1044,157.9587561352837
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,165.024012780098
1052,165.024012780098
1053,165.024012780098
1054,165.024012780098
1055,165.024012780098
1056,165.024012780098
1057,165.024012780098
1058,165.024012780098
1059,330.8754860766629
1060,330.8754860766629
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,481.1197516078572
1084,481.1197516078572
1085,481.1197516078572
1086,481.1197516078572
1087,162.07910212494858
1088,162.07910212494858
1089,165.024012780098
1090,165.024012780098
1091,161.08189334762486
1092,161.08189334762486
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,161.08189334762486
1100,161.08189334762486
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,157.9587561352837
1114,157.9587561352837
1115,157.9587561352837
1116,157.9587561352837
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,165.02401278009796
1126,165.02401278009796
1127,165.02401278009796
1128,165.02401278009796
1129,165.02401278009796
1130,165.02401278009796
1131,165.02401278009796
1132,165.02401278009796
1133,155.66307943940953
1134,155.66307943940953
1135,155.66307943940953
1136,155.66307943940953
1137,155.66307943940953
1138,155.66307943940953
1139,155.66307943940953
1140,155.66307943940953
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,162.07910212494858
1152,162.07910212494858
1153,162.07910212494858
1154,162.07910212494858
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,545.1635893810222
1162,545.1635893810222
1163,165.024012780098
1164,165.024012780098
1165,165.024012780098
1166,165.024012780098
1167,165.024012780098
1168,165.024012780098
1169,165.024012780098
1170,165.024012780098
1171,165.024012780098
1172,165.024012780098
1173,165.024012780098
1174,165.024012780098
1175,380.13957660092416
1176,380.13957660092416
1177,380.13957660092416
1178,380.13957660092416
1179,380.13957660092416
1180,380.13957660092416
1181,380.13957660092416
1182,380.13957660092416
1183,380.13957660092416
1184,380.13957660092416
1185,380.13957660092416
1186,380.13957660092416
1187,380.13957660092416
1188,380.13957660092416
1189,380.13957660092416
1190,380.13957660092416
1191,380.13957660092416
1192,380.13957660092416
1193,380.13957660092416
1194,380.13957660092416
1195,380.13957660092416
1196,380.13957660092416
1197,380.13957660092416
1198,380.13957660092416
1199,169.7935927290381
1200,169.7935927290381
1201,169.7935927290381
1202,169.7935927290381
1203,169.7935927290381
1204,169.7935927290381
1205,169.7935927290381
1206,169.7935927290381
1207,169.7935927290381
1208,169.7935927290381
1209,169.7935927290381
1210,169.7935927290381
1211,169.7935927290381
1212,169.7935927290381
1213,169.7935927290381
1214,169.7935927290381
1215,169.7935927290381
1216,169.7935927290381
1217,169.7935927290381
1218,169.7935927290381
1219,169.7935927290381
1220,169.7935927290381
1221,157.9587561352837
1222,157.9587561352837
1223,157.9587561352837
1224,157.9587561352837
1225,0.0
1226,0.0
1227,168.14714999243913
1228,168.14714999243913
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,164.37477882082274
1262,164.37477882082274
1263,164.37477882082274
1264,164.37477882082274
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,325.4566721684476
1278,325.4566721684476
1279,325.4566721684476
1280,325.4566721684476
1281,325.4566721684476
1282,325.4566721684476
1283,325.4566721684476
1284,325.4566721684476
1285,325.4566721684476
1286,325.4566721684476
1287,325.4566721684476
1288,325.4566721684476
1289,322.1637866952497
1290,322.1637866952497
1291,322.1637866952497
1292,322.1637866952497
1293,157.3095221760085
1294,157.3095221760085
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,165.024012780098
1304,165.024012780098
1305,165.024012780098
1306,165.024012780098
1307,163.37757004349902
1308,163.37757004349902
1309,163.37757004349902
1310,163.37757004349902
1311,163.37757004349902
1312,163.37757004349902
1313,164.3747788208228
1314,164.3747788208228
1315,164.3747788208228
1316,164.3747788208228
1317,164.3747788208228
1318,164.3747788208228
1319,163.37757004349902
1320,163.37757004349902
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,481.1197516078572
1352,481.1197516078572
1353,162.07910212494858
1354,162.07910212494858
1355,161.08189334762486
1356,161.08189334762486
1357,161.08189334762486
1358,161.08189334762486
1359,161.08189334762486
1360,161.08189334762486
1361,161.08189334762486
1362,161.08189334762486
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,155.66307943940953
1368,155.66307943940953
1369,169.7935927290381
1370,169.7935927290381
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,155.66307943940953
1376,155.66307943940953
1377,155.66307943940953
1378,155.66307943940953
1379,155.66307943940953
1380,155.66307943940953
1381,155.66307943940953
1382,155.66307943940953
1383,332.52192881326187
1384,332.52192881326187
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,163.37757004349902
1392,163.37757004349902
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,169.7935927290381
1398,169.7935927290381
1399,0.0
1400,0.0
1401,164.3747788208228
1402,164.3747788208228
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,486.5385655160724
1410,486.5385655160724
1411,163.37757004349902
1412,163.37757004349902
1413,163.37757004349902
1414,163.37757004349902
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,164.37477882082274
1442,164.37477882082274
1443,326.45388094577135
1444,326.45388094577135
1445,494.42280438101875
1446,494.42280438101875
1447,157.9587561352837
1448,157.9587561352837
1449,165.024012780098
1450,165.024012780098
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,161.08189334762486
1460,161.08189334762486
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,164.37477882082274
1466,164.37477882082274
1467,164.37477882082274
1468,164.37477882082274
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,325.4566721684476
1474,325.4566721684476
1475,0.0
1476,0.0
1477,164.37477882082274
1478,164.37477882082274
1479,164.37477882082274
1480,164.37477882082274
1481,164.37477882082274
1482,164.37477882082274
1483,164.37477882082274
1484,164.37477882082274
1485,164.37477882082274
1486,164.37477882082274
1487,164.37477882082274
1488,164.37477882082274
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,380.13957660092416
1498,380.13957660092416
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,718.0803193224014
1504,718.0803193224014
1505,718.0803193224014
1506,718.0803193224014
1507,549.9331693299623
1508,549.9331693299623
1509,549.9331693299623
1510,549.9331693299623
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,155.66307943940953
1524,155.66307943940953
1525,155.66307943940953
1526,155.66307943940953
1527,155.66307943940953
1528,155.66307943940953
1529,0.0
1530,0.0
1531,155.66307943940953
1532,155.66307943940953
1533,155.66307943940953
1534,155.66307943940953
1535,155.66307943940953
1536,155.66307943940953
1537,155.66307943940953
1538,155.66307943940953
1539,0.0
1540,0.0
1541,167.4979160331639
1542,167.4979160331639
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,164.3747788208228
1556,164.3747788208228
1557,164.3747788208228
1558,164.3747788208228
1559,164.3747788208228
1560,164.3747788208228
1561,164.3747788208228
1562,164.3747788208228
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,489.83145098927037
1568,489.83145098927037
1569,489.83145098927037
1570,489.83145098927037
1571,654.2062298100931
1572,654.2062298100931
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,168.14714999243913
1584,168.14714999243913
1585,168.14714999243913
1586,168.14714999243913
1587,168.14714999243913
1588,168.14714999243913
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,161.08189334762486
1596,161.08189334762486
1597,161.08189334762486
1598,161.08189334762486
1599,161.08189334762486
1600,161.08189334762486
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,165.024012780098
1606,165.024012780098
1607,165.024012780098
1608,165.024012780098
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,161.08189334762486
1614,161.08189334762486
1615,324.45946339112385
1616,324.45946339112385
1617,324.45946339112385
1618,324.45946339112385
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,328.57980938078873
1626,328.57980938078873
1627,328.57980938078873
1628,328.57980938078873
1629,0.0
1630,0.0
1631,311.32615887881906
1632,311.32615887881906
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,169.7935927290381
1652,169.7935927290381
1653,0.0
1654,0.0
1655,164.37477882082274
1656,164.37477882082274
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,157.9587561352837
1664,157.9587561352837
1665,157.9587561352837
1666,157.9587561352837
1667,157.9587561352837
1668,157.9587561352837
1669,157.9587561352837
1670,157.9587561352837
1671,157.9587561352837
1672,157.9587561352837
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,164.3747788208228
1700,164.3747788208228
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,494.42280438101875
1722,494.42280438101875
1723,165.024012780098
1724,165.024012780098
1725,165.024012780098
1726,165.024012780098
1727,0.0
1728,0.0
