index_v2,RBP_interaction_ratio_stab_vs_destab_50
140,22.128140975950952
141,24.780867214970485
142,11.468910686748927
143,538966865.9554468
144,0.25448315200335064
145,3.5348946753325223
146,0.298978528077387
147,4.1144426609408775
148,23.017911253889533
149,23.017911253889533
150,23.017911253889533
151,22.162783018662115
152,2.2421585828373605
153,366.6395070307459
154,53.66467700601158
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,23.017911253889533
170,23.017911253889533
171,23.017911253889533
172,23.017911253889533
173,23.017911253889533
174,23.017911253889533
175,23.017911253889533
176,23.017911253889533
177,23.017911253889533
178,23.017911253889533
179,23.017911253889533
180,23.017911253889533
181,23.017911253889533
182,23.017911253889533
183,23.017911253889533
184,23.017911253889533
185,23.017911253889533
186,23.017911253889533
187,22.581610321313786
188,22.581610321313786
189,22.581610321313786
190,21.72757612407389
191,22.162783018662115
192,24.780867214970485
193,24.780867214970485
194,24.780867214970485
195,29.048147760023426
196,18.940170264157214
197,18.940170264157214
198,11.468910686748927
199,538966865.9554468
200,538966865.9554468
201,2.2245745154467698
202,2.2245745154467698
203,2.2245745154467698
204,2.2245745154467698
205,2.172443505362248
206,2.172443505362248
207,2.1724392702377875
208,2.1724392702377875
209,2.313618445211855
210,2.3136073839926006
211,2.309219836962666
212,2.309219836962666
213,71.26865191861124
214,71.26865191861124
215,66.30262702225562
216,66.30262702225562
217,66.30262702225562
218,61.91596881179855
219,61.91596881179855
220,61.91596881179855
221,61.91596881179855
222,61.91596881179855
223,23.068557375840953
224,21.944846570250032
225,88.43987356483932
226,88.43987356483932
227,88.43987356483932
228,88.43987356483932
229,88.43987356483932
230,88.43987356483932
231,88.43987356483932
232,88.43987356483932
233,88.43987356483932
234,88.43987356483932
235,88.43987356483932
236,88.43987356483932
237,88.43987356483932
238,88.43987356483932
239,88.43987356483932
240,88.43987356483932
241,88.43987356483932
242,88.42563843731381
243,88.42563843731381
244,88.42563843731381
245,88.42563843731381
246,88.42563843731381
247,88.42563843731381
248,88.42563843731381
249,88.42563843731381
250,88.42563843731381
251,0.8825666182091066
252,0.8913204197755518
253,0.9006572807742624
254,0.9099941417729731
255,0.9099941417729731
256,0.9099941417729731
257,0.9099941417729731
258,0.919288439194798
259,0.8962237021285201
260,0.8962237021285201
261,0.8962237021285201
262,0.8962237021285201
263,0.8962237021285201
264,0.8962237021285201
265,0.8963042134396713
266,0.896386475875426
267,0.896386475875426
268,0.896386475875426
269,0.8515264786300695
270,0.803583919528108
271,0.7819225758429229
272,0.650664506720979
273,256191216.08904397
274,256191216.08904397
275,256191216.08904397
276,304539513.6941366
277,51.53190144785816
278,51.421092538364185
279,38.95633572633945
280,6.244219344276316
281,6.24450083601543
282,6.24450083601543
283,36.77516938452873
284,36.77516938452873
285,0.0
286,0.0
287,0.0
288,0.0
289,3.8369490329080094
290,3.8432753280468672
291,2.820020547030017
292,3.2237240603726662
293,2.6840510874855776
294,2.6857200721307315
295,2.6857200721307315
296,2.496705170357038
297,2.499908959758851
298,2.5012388586896357
299,2.503422852681241
300,2.503422852681241
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,45.850574979312974
307,3.563500531403027
308,3.828273105094119
309,3.828273105094119
310,3.8586126569752532
311,3.6800784042938934
312,3.7656981947406636
313,3.7656981947406636
314,3.664467499251703
315,3.584343183951771
316,100.3532283896293
317,129.17024006313275
318,127.2818578338386
319,123.69351661000663
320,112.94064464909039
321,111.6290603144893
322,111.6290603144893
323,111.6290603144893
324,111.6290603144893
325,97.93173247706214
326,91.84803377067688
327,80.00677345116016
328,53.70044448147678
329,53.70044448147678
330,53.70467528206886
331,9.203736860967112
332,8.843327559180365
333,9.121959718954885
334,9.422506714394082
335,7.800064668721651
336,7.800064668721651
337,7.812483371630056
338,7.812483371630056
339,7.8152488297205025
340,7.8152488297205025
341,7.8152488297205025
342,7.8152488297205025
343,7.8152488297205025
344,7.8152488297205025
345,7.8152488297205025
346,8.242749597888881
347,8.242749597888881
348,5.774614802869193
349,822139612.7313966
350,822139612.7313966
351,822139612.7313966
352,752095937.1948366
353,0.0
354,0.0
355,0.0
356,2.2196067318754538
357,2.2196067318754538
358,2.2196067318754538
359,2.2196067318754538
360,2.2196067318754538
361,2.2196067318754538
362,2.2196067318754538
363,2.2196067318754538
364,2.2196067318754538
365,2.330960265363435
366,2.326986172924113
367,2.326986172924113
368,2.326986172924113
369,2.326986172924113
370,538966865.9554468
371,538966865.9554468
372,292841353.0780101
373,39.02564451205684
374,22.95569743478786
375,24.37637024209962
376,25.458588589019964
377,25.458588589019964
378,25.458588589019964
379,25.458588589019964
380,6.025585273059534
381,6.025585273059534
382,2.041739038762436
383,2.206590300151284
384,2.462946031579256
385,1.9750702840180059
386,1.9764052771099423
387,2.031026567147595
388,2.031026567147595
389,2.031026567147595
390,2.031026567147595
391,2.24215858283736
392,2.309219836962666
393,2.309219836962666
394,1.7405615006354125
395,2.2020616492867937
396,3.2873730194836557
397,3.19033929386194
398,5.865523278343163
399,21.944846570250032
400,292.9899225342974
401,332.15567732865753
402,59.27066859756444
403,60.644426477447595
404,92.43418087563212
405,99.41324516958366
406,103.86569463022673
407,0.7144957647112968
408,0.691420527986631
409,0.691420527986631
410,0.6916201564450313
411,0.6916205550108608
412,0.6378699194721539
413,1.0988847181734276
414,1.7697179032609518
415,103.89521743990788
416,86.99585270910491
417,36.37119358046768
418,36.83136189768454
419,32.887042392553084
420,30.315497002521056
421,42.01693516473042
422,172.4046895117263
423,172.12899069898498
424,204.87375351012477
425,197.1487127811058
426,193.22082759237
427,92.18721754043207
428,104.07502180879935
429,17.217564135328935
430,15.130010096282788
431,15.129935395101349
432,15.129935395101349
433,12.650882508788406
434,12.650882508788406
435,13.396596020386989
436,13.394684871307811
437,14.5833422421526
438,12.275769101144755
439,12.268085692923265
440,12.974380017221897
441,9.173616796933862
442,9.173568581536275
443,32.173228656411524
444,32.173228656411524
445,32.268035253705335
446,37.69410828512143
447,36.88654509916266
448,53.75829949605957
449,53.741772466636434
450,49.11675099266541
451,1589701992.8969383
452,1589701992.8969383
453,1589701992.8969383
454,1589701992.8969383
455,1632607064.928419
456,1632607064.928419
457,1632563983.7796686
458,0.5097716682337086
459,0.5098826250198907
460,0.5140869773248335
461,0.3968335979432417
462,0.36852165447943686
463,468.1618283531449
464,20.588470801775397
465,176.3646672321163
466,132.48793841419803
467,0.5027211126562222
468,50.25659467912047
469,200.63699819419082
470,2.369828516846888
471,15.280980700231378
472,1.5923815601715599
473,408.75233705568377
474,7.717867188637188
475,69.15663248652606
476,13.86078919712646
477,44.87115259249754
478,1.7045582487916067
479,2.67114929028578
480,2.2939525145691335
481,3.432530391593876
482,23.279179728033178
483,81.03946865666505
484,9.651545381623363
485,118.90741229097294
486,19.118376645100824
487,24.57345727511532
488,31.543512901533433
489,37.93989079336224
490,2391110259.317272
491,20.055919469635125
492,19.529635142931685
493,1.6297691759254107
494,3.5914640451168354
495,13.176905050411218
496,3.326597159721577
497,1125802958.7729573
498,2.6875240320981524
499,3.091686863037988
500,13.884813631043373
501,19.75756639841992
502,1135810152.480599
503,1087077490.0413074
504,857384676.0702062
505,92.62473167628485
506,509.2172993436735
507,442.030957083557
508,1897926626.5557911
509,1329270361.0833683
510,14.660418945261526
511,74884915.73692942
512,45.463315146969215
513,52.07343946316552
514,3.246332915238933
515,28.94397502568751
516,794187653.6350454
517,3.4121657060367823
518,0.42004323497759627
519,2.071639989154863
520,158.56975378130855
521,4.3337277653995185
522,3.8335692866057487
523,3.8369490329080094
524,20.460481689902725
525,574.9622998718148
526,6.815236674231184
527,16.75286834078473
528,4.587269572808382
529,37.20951210757689
530,5.969181419592057
531,1112207271.096321
532,4.452122220833805
533,4.95666732441583
534,1231197814.9934423
535,5.402956007161987
536,23.57824538765411
537,16.11162235881948
538,92.8965427755627
539,3.53843169478942
540,6.882533259893008
541,43.309694621988626
542,88.56353843117338
543,88.56353843117338
544,88.56353843117338
545,1149044026.3701246
546,30.735397819009446
547,23.63731869048755
548,27.125748286798736
549,0.9924483818737403
550,0.9924483818737403
551,0.9924483818737403
552,0.9924483818737403
553,56.752759108460715
554,807215459.480233
555,733914155.368904
556,0.7679535549690133
557,3.773465098098504
558,171.14854263511688
559,13.597150579042008
560,8.757134221414601
561,3.9552558235911888
562,7.2185491479045005
563,585270551.4986508
564,0.9894263253617749
565,0.9354412946415079
566,0.8693733871538867
567,0.8010908610246625
568,4.849306062375141
569,21.01120585899137
570,26.748580917115667
571,59.94981418590443
572,1.4167107221383364
573,0.7729178473714573
574,0.8053447616465795
575,5.260138480184992
576,3.8138296518268087
577,21.944846570250032
578,36.47946897231137
579,2.2196067318754538
580,2.0296146541036495
581,2.0296146541036495
582,2.0296146541036495
583,2.0291136163014567
584,2.330775230033946
585,2.330775230033946
586,2.330775230033946
587,2.330775230033946
588,1.7144742778411484
589,1.7144742778411484
590,1.7144742778411484
591,1.7144742778411484
592,1.7144742778411484
593,1.7144742778411484
594,1.5601281685011246
595,1.5601281685011246
596,1.5601281685011246
597,1.5601281685011246
598,1.4780961099033998
599,1.4780961099033998
600,1.2400870037010747
601,1.2400870037010747
602,1.2400870037010747
603,1.2400870037010747
604,538996323.3096536
605,2.5012388586896357
606,2.5012388586896357
607,2.503422852681241
608,2.503422852681241
609,2.503422852681241
610,2.503422852681241
611,2.503422852681241
612,2.503422852681241
613,2.503422852681241
614,2.503422852681241
615,2.503422852681241
616,2.503422852681241
617,123.69351661000663
618,123.69351661000663
619,123.69351661000663
620,112.94064464909039
621,112.94064464909039
622,112.94064464909039
623,112.94064464909039
624,111.6290603144893
625,111.6290603144893
626,111.6290603144893
627,111.6290603144893
628,0.9728150781767393
629,0.9728150781767393
630,0.9728150781767393
631,0.9924483818737403
632,0.9924483818737403
633,0.9924483818737403
634,0.9924483818737403
635,0.9922974441284496
636,0.9922974441284496
637,0.9922974441284496
638,0.9922974441284496
639,0.9922974441284496
640,0.9988321336224221
641,51.53148415568387
642,51.53148415568387
643,51.53148415568387
644,51.53190144785816
645,51.53190144785816
646,7.8152488297205025
647,7.8152488297205025
648,8.242749597888881
649,8.242749597888881
650,2.2196067318754538
651,2.2196067318754538
652,2.0296146541036495
653,2.0296146541036495
654,2.0296146541036495
655,2.0296146541036495
656,2.0296146541036495
657,2.0291136163014567
658,2.029456532120434
659,2.330960265363435
660,2.330775230033946
661,1.7144742778411484
662,1.7144742778411484
663,1.7144742778411484
664,1.7144742778411484
665,1.7144742778411484
666,1.7144742778411484
667,1.7144742778411484
668,1.7144742778411484
669,1.7144742778411484
670,1.7144742778411484
671,1.5601281685011246
672,1.4780961099033998
673,1.4780961099033998
674,1.4780961099033998
675,1.2400870037010747
676,2.326986172924113
677,538996323.3096536
678,90.15801535905939
679,90.15801535905939
680,90.15801535905939
681,90.15801535905939
682,88.43987356483932
683,88.43987356483932
684,88.43987356483932
685,88.43987356483932
686,88.43987356483932
687,88.43987356483932
688,2.5012388586896357
689,2.5012388586896357
690,2.5012388586896357
691,2.5012388586896357
692,2.503422852681241
693,2.503422852681241
694,2.503422852681241
695,2.503422852681241
696,2.503422852681241
697,2.503422852681241
698,2.503422852681241
699,2.503422852681241
700,2.503422852681241
701,2.503422852681241
702,2.503422852681241
703,2.503422852681241
704,123.69351661000663
705,123.69351661000663
706,123.69351661000663
707,123.69351661000663
708,112.94064464909039
709,112.94064464909039
710,111.6290603144893
711,111.6290603144893
712,0.9728150781767393
713,0.9728150781767393
714,0.9728150781767393
715,0.9924483818737403
716,0.9924483818737403
717,0.9924483818737403
718,0.9924483818737403
719,0.9924483818737403
720,0.9924483818737403
721,0.9924483818737403
722,0.9924483818737403
723,0.9922974441284496
724,0.9922974441284496
725,0.9922974441284496
726,0.9922974441284496
727,0.9922974441284496
728,0.9988321336224221
729,0.9988321336224221
730,0.9988321336224221
731,0.9988321336224221
732,51.53148415568387
733,51.53148415568387
734,51.53148415568387
735,51.53148415568387
736,51.53148415568387
737,51.53190144785816
738,51.53190144785816
739,7.8152488297205025
740,7.8152488297205025
741,7.8152488297205025
742,7.8152488297205025
743,8.242749597888881
744,8.242749597888881
745,8.242749597888881
746,23.017911253889533
747,23.017911253889533
748,23.017911253889533
749,23.017911253889533
750,23.017911253889533
751,23.017911253889533
752,23.017911253889533
753,23.017911253889533
754,23.017911253889533
755,23.017911253889533
756,23.017911253889533
757,23.017911253889533
758,2.2196067318754538
759,2.2196067318754538
760,2.0296146541036495
761,2.0296146541036495
762,2.0296146541036495
763,2.0296146541036495
764,2.0296146541036495
765,2.0291136163014567
766,2.029456532120434
767,2.330960265363435
768,2.330775230033946
769,1.7144742778411484
770,1.7144742778411484
771,1.7144742778411484
772,1.7144742778411484
773,1.7144742778411484
774,1.7144742778411484
775,1.7144742778411484
776,1.7144742778411484
777,1.7144742778411484
778,1.7144742778411484
779,1.5601281685011246
780,1.4780961099033998
781,1.4780961099033998
782,1.4780961099033998
783,1.2400870037010747
784,2.326986172924113
785,538996323.3096536
786,90.15801535905939
787,88.43987356483932
788,88.43987356483932
789,88.43987356483932
790,2.5012388586896357
791,2.5012388586896357
792,2.5012388586896357
793,2.5012388586896357
794,2.503422852681241
795,2.503422852681241
796,2.503422852681241
797,2.503422852681241
798,2.503422852681241
799,2.503422852681241
800,2.503422852681241
801,2.503422852681241
802,2.503422852681241
803,123.69351661000663
804,123.69351661000663
805,123.69351661000663
806,123.69351661000663
807,112.94064464909039
808,112.94064464909039
809,112.94064464909039
810,112.94064464909039
811,112.94064464909039
812,111.6290603144893
813,111.6290603144893
814,0.9728150781767393
815,0.9728150781767393
816,0.9728150781767393
817,0.9924483818737403
818,0.9924483818737403
819,0.9924483818737403
820,0.9924483818737403
821,0.9924483818737403
822,0.9922974441284496
823,0.9922974441284496
824,51.53148415568387
825,51.53148415568387
826,51.53148415568387
827,51.53148415568387
828,51.53148415568387
829,51.53148415568387
830,51.53148415568387
831,51.53148415568387
832,51.53190144785816
833,7.8152488297205025
834,7.8152488297205025
835,7.8152488297205025
836,7.8152488297205025
837,8.242749597888881
838,8.242749597888881
839,8.242749597888881
840,23.017911253889533
841,23.017911253889533
842,23.017911253889533
843,23.017911253889533
844,23.017911253889533
845,23.017911253889533
846,23.017911253889533
847,23.017911253889533
848,23.017911253889533
849,23.017911253889533
850,23.017911253889533
851,23.017911253889533
852,13.126108453240157
853,13.126108453240157
854,24.63402290286372
855,54230422.205337465
856,54230422.205337465
857,54230422.205337465
858,54230422.205337465
859,54230422.205337465
860,54230422.205337465
861,304539513.6941366
862,304539513.6941366
863,304539513.6941366
864,304539513.6941366
865,3.563500531403027
866,3.563500531403027
867,3.563500531403027
868,3.563500531403027
869,3.563500531403027
870,3.563500531403027
871,2.2196067318754538
872,2.2196067318754538
873,538966865.9554468
874,538966865.9554468
875,538966865.9554468
876,538966865.9554468
877,292841353.0780101
878,292841353.0780101
879,2.041739038762436
880,2.041739038762436
881,2.041739038762436
882,2.041739038762436
883,2.2065898334413405
884,2.2065898334413405
885,2.206590300151284
886,2.206590300151284
887,2.206590300151284
888,2.206590300151284
889,1.4372530598351945
890,1.4372530598351945
891,2.031026567147595
892,2.031026567147595
893,74.30148927831598
894,74.30148927831598
895,59.27066859756444
896,59.27066859756444
897,103.86569463022673
898,103.86569463022673
899,103.86569463022673
900,103.86569463022673
901,1.2841459503105435
902,1.2841459503105435
903,2.3471484913935052
904,2.3471484913935052
905,1315599856.8638642
906,1315599856.8638642
907,40.06156408174283
908,40.06156408174283
909,11.799319699982414
910,11.799319699982414
911,14.5833422421526
912,14.5833422421526
913,12.283534676120063
914,12.283534676120063
915,1589701992.8969383
916,1589701992.8969383
917,0.5140869773248335
918,0.5140869773248335
919,236.8189797589265
920,236.8189797589265
921,956546603.0844488
922,956546603.0844488
923,917056732.7796004
924,917056732.7796004
925,20.9036634409052
926,20.9036634409052
927,4.895074540473299
928,4.895074540473299
929,1548.3687051848426
930,1548.3687051848426
931,1907.076284781274
932,1907.076284781274
933,1858.8838931107707
934,1858.8838931107707
935,1763.2724359297665
936,1763.2724359297665
937,123.0325764839226
938,123.0325764839226
939,0.5027248319641712
940,0.5027248319641712
941,138.52115821781703
942,138.52115821781703
943,2579175085.1225333
944,2579175085.1225333
945,2258879405.975907
946,2258879405.975907
947,1482686788.1162727
948,1482686788.1162727
949,1437981303.9688544
950,1437981303.9688544
951,29.400446604719445
952,29.400446604719445
953,9.309571541458451
954,9.309571541458451
955,9.30978783271078
956,9.30978783271078
957,25.910075356029186
958,25.910075356029186
959,8.745356726479697
960,8.745356726479697
961,8.975366943630137
962,8.975366943630137
963,10.98786625771525
964,10.98786625771525
965,1.5316250490138201
966,1.5316250490138201
967,26.95903089295693
968,26.95903089295693
969,26.95903089295693
970,26.95903089295693
971,49.61711369224132
972,49.61711369224132
973,54.09684944566031
974,54.09684944566031
975,36.922437719646844
976,36.922437719646844
977,37.93989079336224
978,37.93989079336224
979,37.93989079336224
980,37.93989079336224
981,11.67812569082935
982,11.67812569082935
983,11.575454797303374
984,11.575454797303374
985,10.433426135115473
986,10.433426135115473
987,9.844307001892053
988,9.844307001892053
989,12.560672889365275
990,12.560672889365275
991,2028542072.2684927
992,2028542072.2684927
993,981210956.8016098
994,981210956.8016098
995,685770514.8651685
996,685770514.8651685
997,2428095613.9540753
998,2428095613.9540753
999,11.110865075550775
1000,11.110865075550775
1001,5.5550801493655895
1002,5.5550801493655895
1003,192.42875657126677
1004,192.42875657126677
1005,34.08185546839442
1006,34.08185546839442
1007,1897926626.5557911
1008,1897926626.5557911
1009,555.9959487541186
1010,555.9959487541186
1011,5.782793371525321
1012,5.782793371525321
1013,6.852703108028582
1014,6.852703108028582
1015,10.385783362889772
1016,10.385783362889772
1017,696769623.530806
1018,696769623.530806
1019,38.58638754168457
1020,38.58638754168457
1021,41.06213142932644
1022,41.06213142932644
1023,3.575481284502746
1024,3.575481284502746
1025,6.062576392792183
1026,6.062576392792183
1027,6.7203828339942735
1028,6.7203828339942735
1029,44.022998214722726
1030,44.022998214722726
1031,85.19667006011261
1032,85.19667006011261
1033,127.15188238737466
1034,127.15188238737466
1035,7.020892399305442
1036,7.020892399305442
1037,7.241217861963577
1038,7.241217861963577
1039,2.3899940954152084
1040,2.3899940954152084
1041,2.5977934826258617
1042,2.5977934826258617
1043,2.5973533404994336
1044,2.5973533404994336
1045,0.2233742047139785
1046,0.2233742047139785
1047,0.7447581933575673
1048,0.7447581933575673
1049,0.7447087262310211
1050,0.7447087262310211
1051,804343183.7688336
1052,804343183.7688336
1053,725932000.9655553
1054,725932000.9655553
1055,642606615.3564953
1056,642606615.3564953
1057,92.14865729017069
1058,92.14865729017069
1059,0.9774089559499213
1060,0.9774089559499213
1061,62.15601775461791
1062,62.15601775461791
1063,0.20925590343018768
1064,0.20925590343018768
1065,0.24614831363755318
1066,0.24614831363755318
1067,12.065068211144554
1068,12.065068211144554
1069,0.9658593599028427
1070,0.9658593599028427
1071,1.0000168649666157
1072,1.0000168649666157
1073,7.897051439564003
1074,7.897051439564003
1075,46.167741627749024
1076,46.167741627749024
1077,237.2663575740916
1078,237.2663575740916
1079,1222689686.575506
1080,1222689686.575506
1081,807215459.480233
1082,807215459.480233
1083,7.668571509394756
1084,7.668571509394756
1085,8.193841771875304
1086,8.193841771875304
1087,3.511615781884497
1088,3.511615781884497
1089,0.49910265902553547
1090,0.49910265902553547
1091,0.730414554376391
1092,0.730414554376391
1093,0.8131915537217144
1094,0.8131915537217144
1095,0.8131915537217144
1096,0.8131915537217144
1097,0.8133439636402947
1098,0.8133439636402947
1099,113.21555374020625
1100,113.21555374020625
1101,64.2650967276921
1102,64.2650967276921
1103,64.2650967276921
1104,64.2650967276921
1105,452273148.1918102
1106,452273148.1918102
1107,3.0137532998299257
1108,3.0137532998299257
1109,2.693371806188209
1110,2.693371806188209
1111,2.562187370625231
1112,2.562187370625231
1113,4.382645959660352
1114,4.382645959660352
1115,17.47100591935548
1116,17.47100591935548
1117,5.358208391483986
1118,5.358208391483986
1119,5.095791072519339
1120,5.095791072519339
1121,4.231218206243735
1122,4.231218206243735
1123,41.757453494174875
1124,41.757453494174875
1125,30.694951640647037
1126,30.694951640647037
1127,20.852332722775085
1128,20.852332722775085
1129,21.669842018465754
1130,21.669842018465754
1131,21.479055612656424
1132,21.479055612656424
1133,16.754597253224794
1134,16.754597253224794
1135,16.755768354613707
1136,16.755768354613707
1137,16.755768354613707
1138,16.755768354613707
1139,16.76017726082747
1140,16.76017726082747
1141,35.462385306239746
1142,35.462385306239746
1143,30.52959559894064
1144,34.79513871063544
1145,24.78205001687547
1146,24.417520117852135
1147,24.417520117852135
1148,24.417520117852135
1149,16.732133929730075
1150,1.169023112553348
1151,408.7036814612192
1152,408.7036814612192
1153,408.7036814612192
1154,408.7036814612192
1155,917056732.7796004
1156,917056732.7796004
1157,917056732.7796004
1158,917056732.7796004
1159,871013742.6300732
1160,871013742.6300732
1161,4.895074540473299
1162,4.895074540473299
1163,4.895074540473299
1164,4.895074540473299
1165,4.895074540473299
1166,4.895074540473299
1167,4.895074540473299
1168,4.895074540473299
1169,4.895824635280735
1170,4.895824635280735
1171,4.895824635280735
1172,4.895824635280735
1173,4.895824635280735
1174,4.895824635280735
1175,1848.2552316040205
1176,1848.2552316040205
1177,1859.587414607947
1178,1859.587414607947
1179,1859.587414607947
1180,1859.587414607947
1181,1858.8838931107707
1182,1858.8838931107707
1183,1858.8838931107707
1184,1858.8838931107707
1185,1858.8838931107707
1186,1858.8838931107707
1187,1858.8838931107707
1188,1858.8838931107707
1189,1858.8838931107707
1190,1858.8838931107707
1191,1858.8838931107707
1192,1858.8838931107707
1193,1858.8838931107707
1194,1858.8838931107707
1195,1858.8838931107707
1196,1858.8838931107707
1197,1858.8838931107707
1198,1858.8838931107707
1199,132.24704844504467
1200,132.24704844504467
1201,123.0325764839226
1202,123.0325764839226
1203,123.0325764839226
1204,123.0325764839226
1205,123.0325764839226
1206,123.0325764839226
1207,123.0325764839226
1208,123.0325764839226
1209,123.0325764839226
1210,123.0325764839226
1211,1007027075.9860015
1212,1007027075.9860015
1213,1065094888.8102392
1214,1065094888.8102392
1215,5.027645902567407
1216,5.027645902567407
1217,0.7720948608636424
1218,0.7720948608636424
1219,0.5090648865609475
1220,0.5090648865609475
1221,0.5027248319641712
1222,0.5027248319641712
1223,0.5027211126562222
1224,0.5027211126562222
1225,0.5027211126562222
1226,0.5027211126562222
1227,1942619578.185364
1228,1942619578.185364
1229,2579175085.1225333
1230,2579175085.1225333
1231,1482686788.1162727
1232,1482686788.1162727
1233,1482686788.1162727
1234,1482686788.1162727
1235,1482686788.1162727
1236,1482686788.1162727
1237,1437981303.9688544
1238,1437981303.9688544
1239,1437981303.9688544
1240,1437981303.9688544
1241,1437981303.9688544
1242,1437981303.9688544
1243,544282748.5098892
1244,544282748.5098892
1245,544282748.5098892
1246,544282748.5098892
1247,822330247.7938701
1248,822330247.7938701
1249,9.30978783271078
1250,9.30978783271078
1251,8.746204483423366
1252,8.746204483423366
1253,8.746204483423366
1254,8.746204483423366
1255,8.975366943630137
1256,8.975366943630137
1257,10.24720951823256
1258,10.24720951823256
1259,10.24720951823256
1260,10.24720951823256
1261,85.02524873646801
1262,85.02524873646801
1263,219.43946053471385
1264,219.43946053471385
1265,2.452507525230386
1266,2.452507525230386
1267,1.860586151264127
1268,1.860586151264127
1269,1.5322323308535333
1270,1.5322323308535333
1271,30.82483571735132
1272,30.82483571735132
1273,54.09684944566031
1274,54.09684944566031
1275,51.715492324414015
1276,51.715492324414015
1277,36.34172932780873
1278,36.34172932780873
1279,36.82559350832118
1280,36.82559350832118
1281,37.93989079336224
1282,37.93989079336224
1283,37.93989079336224
1284,37.93989079336224
1285,37.93989079336224
1286,37.93989079336224
1287,37.93989079336224
1288,37.93989079336224
1289,2028542072.2684927
1290,2028542072.2684927
1291,2028542072.2684927
1292,2028542072.2684927
1293,5.5550801493655895
1294,5.5550801493655895
1295,2.7178781115961574
1296,2.7178781115961574
1297,192.42875657126677
1298,192.42875657126677
1299,192.42875657126677
1300,192.42875657126677
1301,192.5076396358064
1302,192.5076396358064
1303,1897926626.5557911
1304,1897926626.5557911
1305,1897926626.5557911
1306,1897926626.5557911
1307,6.300277033817748
1308,6.300277033817748
1309,5.747850959606914
1310,5.747850959606914
1311,10.385783362889772
1312,10.385783362889772
1313,38.58638754168457
1314,38.58638754168457
1315,38.58638754168457
1316,38.58638754168457
1317,38.58638754168457
1318,38.58638754168457
1319,6.238412374844751
1320,6.238412374844751
1321,0.2193612233995097
1322,0.2193612233995097
1323,0.27170946355066083
1324,0.27170946355066083
1325,0.27170946355066083
1326,0.27170946355066083
1327,1.1308052810394826
1328,1.1308052810394826
1329,1.1308052810394826
1330,1.1308052810394826
1331,0.9824820989409716
1332,0.9824820989409716
1333,1.0001334243961244
1334,1.0001334243961244
