index_v2,off_target_score_specific_MECH_n25_c900
262,69228121.09784052
263,69228121.09784052
264,69228121.09784052
265,33242547.21641051
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,647901915603.0605
274,1320573114.924509
275,60113614556.9449
276,7620185035831.124
277,7053669590932.548
278,7066967323466171.0
279,1286104224322750.0
280,2472513980.3906584
281,27645919875.303673
282,30290859606.298904
283,4409177281083.784
284,511075649939062.56
289,799685106.1330037
290,27014727.771532565
291,34263754385506.688
292,662885816832.879
293,3370690531.088769
294,32410175105.828976
295,6428733534.868097
296,80663237.22993161
297,28819199.69477866
298,680568508.907638
299,17684423172.401012
300,132284389257.00786
306,2937604220.9831676
307,117943507.48466644
308,4420405.393699667
309,1009421410.0891993
310,1134664516.223163
311,1134664516.223163
312,116509212754.94324
313,1778058612.6251564
314,7964977754.454094
315,165389554661.39578
316,666489969450.5382
317,43021248535892.52
318,2280283568495.7466
319,9649874358413.84
320,10305391360.17435
321,2016436982314.272
322,2016436982314.272
323,2016436982314.272
324,2016436982314.272
325,3961088284712.677
326,17479061870.302425
327,404737332711.82825
328,0.0
329,0.0
330,0.0
331,92280850530.52231
332,118012652139.70094
333,798741204983.6248
334,694245045588.601
335,43980941822.09516
336,87250741.21313538
337,15275503827.978172
338,2358050022.478981
339,9783034885.57082
340,89535389949.61069
341,87400958643.59764
342,3054125359.577059
343,3054125359.577059
344,3054125359.577059
345,3054125359.577059
346,3749347646.3198175
347,3784219696.7775793
348,2833764514.840214
349,39589467110.55646
350,622221258.9020848
351,725665089.8278947
352,714882283.3807765
356,6939575078.605336
357,107510837.40765873
358,0.0
359,0.0
360,0.0
361,0.0
362,98509020.65790795
363,6304159694.020515
364,1251134864510.5476
365,64966839191510.08
366,39206317.50787389
367,39206317.50787389
368,39206317.50787389
369,39206317.50787389
370,13880971377.906496
371,928807586.9432559
372,5819637467.901892
373,7006342952828.623
374,6776288209618.155
375,48743899296.54986
376,2044682574.6894598
377,150732828.11094323
378,106488834.38623267
379,2774628421.4700594
380,305420519.30512375
381,12574386832.680597
382,12506578721.04463
383,27264794.97111847
384,154380579.09975904
385,231092576.51054418
386,222711998.7510011
387,1335229250.4313726
388,376154310571.3562
389,465677005926.54425
390,143178064772430.75
391,258430896663153.56
392,14257933.38340298
393,55945772.930294305
394,4377949.812181603
395,4351994399.631678
396,201731733.12725836
397,17546169237.0514
398,1418523438238.009
399,9826537054.206913
400,3655541825.6299076
401,6802780286.630736
402,46232195.56665437
403,1482105212866570.5
404,89752515536.9004
405,219554941739.5176
406,68045472613.37541
407,0.0
408,0.0
409,0.0
410,30429515.271622933
411,452010761.7441689
412,452010761.7441689
413,2082526198.042679
414,106244056157.16333
415,5001829934.916454
416,12605848381.328333
417,203168223237.88007
418,3123043267657.5503
419,5551252433364.829
420,539078435737106.25
421,664393420049734.2
422,9972655494795.47
423,123739700281675.89
424,938531474498512.1
425,2.841061198811703e+17
426,727026659964182.5
427,88058655986505.19
428,34289375877.34495
429,22746150690.272663
430,4169377795.962963
431,45833463471.9005
432,414548865.3982956
433,30067428024.399475
434,76087970230.23735
435,84963874.00712636
436,3724045217.788179
437,335051347934.5784
438,1771385562.1033456
439,2566214929.380756
440,24785199410.994396
441,1149331659.2623384
442,445029574.2133462
443,1882480870463.2964
444,957825760767.1099
445,22532696466656.7
446,28032343104746.344
447,13075658972.669868
448,2201737162.5043955
449,22656067.78405544
450,28689665893.071358
451,188870775.92333332
452,0.0
453,0.0
454,0.0
455,122343869.22456591
456,9802432156890.889
457,70911447037222.3
458,0.0
459,0.0
460,195145789.47118995
461,0.0
462,0.0
463,8260045068581.614
464,1690611851.4023893
465,3817166.6741392883
466,571075634.9174833
467,7387390.732002327
468,0.0
469,517014843.5016819
470,2630900651.638888
471,73092620.84248997
472,8396947701.398123
473,6329447231.115062
474,0.0
475,0.0
476,145381063285.23724
477,1745040680.1281722
478,0.0
479,196124234.46684334
480,77429861.61121958
481,0.0
482,11707824.55824226
483,228171151109367.94
484,247421376.40001413
485,0.0
486,7423956341.882998
487,2810518496.082919
488,6987676517.131708
489,291893665943.43555
490,8808452.346027989
491,23213862097.47157
492,14840560733.096241
493,25789827572664.227
494,538154391.0942856
495,400189944446.995
496,409732663.83049566
497,0.0
498,0.0
499,313990448.91121715
500,570225288688.0547
501,1593660284.88033
502,179386539.93499857
503,0.0
504,377375006.2965061
505,127961020.31049928
506,0.0
507,454234261.90807754
508,2896956422456.845
509,24565315.64209258
510,2069461187106.3062
511,410979633564.91156
512,0.0
513,7411443159.829846
514,41457316.11968322
515,77254892.42086187
516,17515782622.035324
517,21492999584.25493
518,64524999.45936948
519,5639175.706064795
520,122894463.37359133
521,614838929.2526087
522,10047786694.75875
523,1264287073.6333268
524,358390644.6597005
525,50760746.4480823
526,641046830.8930264
527,37068684.22986966
528,15827442255.832844
529,1858554696.4509902
530,153565202.98393372
531,0.0
532,2819871575.217075
533,81859600438.9775
534,9920600870.44675
535,7206559922.187992
536,10097455981.170223
537,1538282399477.1113
538,2945820.111039067
539,36320772544.38357
540,4768730664.633768
541,140561900.5059454
542,1924022156.6033669
543,563712127196.7317
544,667910082294.4124
545,42353383.72501556
546,0.0
547,0.0
548,121898383.78240302
549,56788718162.56885
550,56788718162.56885
551,56788718162.56885
552,56788718162.56885
553,565869225.5034177
554,2955442574.841067
555,9465447567.682245
556,460048509.9758498
557,1307829667783.3936
558,1299624144.172523
559,5236046.5968755605
560,452463899101.90515
561,56667468.82793321
562,777514853755.7344
563,0.0
564,19944079.555205427
565,14388030.076839434
566,21636966.57921561
567,0.0
568,0.0
569,237696368.03465605
570,20608462968.22924
571,7472090.073029973
572,7283684.778666416
573,0.0
574,36424041.58225094
575,3889915555071.28
576,129355960806.34653
577,8764266503.090134
578,810873698.3625938
579,1251134864510.5476
580,1268913115863.9338
581,1252038648289.7026
582,1251276147531.226
583,1251275655809.8706
584,593294450011.5005
585,593294450011.5005
586,593294450011.5005
587,593294450011.5005
588,20096216184.716854
589,20096216184.716854
590,20096216184.716854
591,20096216184.716854
592,14690280518.67902
593,10327907504.566334
594,15036435133.4997
595,15036435133.4997
596,15036435133.4997
597,15036435133.4997
598,5184746653.339129
599,5095098136.775502
600,1301936842.6746404
601,1301936842.6746404
602,1301936842.6746404
603,1301936842.6746404
604,118237901.97199073
605,12734113679.382824
606,15685522629.99337
607,17653860441.88344
608,17658073224.157543
609,17658073224.157543
610,17658073224.157543
611,17658073224.157543
612,17934686177.584026
613,17934686177.584026
614,17934686177.584026
615,17934686177.584026
616,23301310486.377953
617,356929138797.1497
618,76574004861.24348
619,10305391360.17435
620,10102574051.810541
621,10102574051.810541
622,10102574051.810541
623,10102574051.810541
624,817410052320.7732
625,817410052320.7732
626,817410052320.7732
627,817410052320.7732
628,138155853174.38757
629,139126236966.68948
630,49709518962.77965
631,44536414573.99181
632,44536414573.99181
633,44536414573.99181
634,44536414573.99181
635,35786873190.78233
636,35786873190.78233
637,35786873190.78233
638,35786873190.78233
639,19690205487.306152
640,117789244885.28108
641,54969483791229.51
642,66511962912.09075
643,1317260816009.1023
644,6372085551396.044
645,10146566789067.96
646,21975005853.260242
647,8630283039.763401
648,3523333351.8254313
649,3734175639.766385
650,1251134864510.5476
651,1251134864510.5476
652,1268913115863.9338
653,1268913254651.292
654,1268913254651.292
655,1252038648289.7026
656,1251276147531.226
657,1251275655809.8706
658,1251275655809.8706
659,64966839191510.08
660,593294450011.5005
661,20096216184.716854
662,15093760466.854149
663,14690280518.67902
664,14690280518.67902
665,14690280518.67902
666,14690280518.67902
667,10327907504.566334
668,10327907504.566334
669,10327907504.566334
670,10327907504.566334
671,15036435133.4997
672,5184746653.339129
673,5100773623.880695
674,5095098136.775502
675,1301936842.6746404
676,39206317.50787389
677,118237901.97199073
678,633278207476.5647
679,633278207476.5647
680,633278207476.5647
681,633278207476.5647
682,633278503811.4857
683,633278503811.4857
684,633278503811.4857
685,633278503811.4857
686,671008964626.085
687,1712101569689.9644
688,680568508.907638
689,12734113679.382824
690,15685522629.99337
691,17480319504.72458
692,17653860441.88344
693,17658073224.157543
694,17658073224.157543
695,17658073224.157543
696,17658073224.157543
697,17684423172.401012
698,17684423172.401012
699,17684423172.401012
700,17684423172.401012
701,17934686177.584026
702,23301310486.377953
703,132284389257.00786
704,9649874358413.84
705,356929138797.1497
706,76574004861.24348
707,10305391360.17435
708,10305391360.17435
709,10102574051.810541
710,817410052320.7732
711,2016436982314.272
712,138155853174.38757
713,139126236966.68948
714,49709518962.77965
715,56788718162.56885
716,56788718162.56885
717,56788718162.56885
718,56788718162.56885
719,44536414573.99181
720,44536414573.99181
721,44536414573.99181
722,44536414573.99181
723,35786873190.78233
724,19690205487.306152
725,19690205487.306152
726,19690205487.306152
727,19690205487.306152
728,117789244885.28108
729,117789244885.28108
730,117789244885.28108
731,117789244885.28108
732,867354464336513.1
733,54969483791229.51
734,66511962912.09075
735,112185807693.46153
736,1317260816009.1023
737,6372085551396.044
738,10146566789067.96
739,87400958643.59764
740,21975005853.260242
741,8630283039.763401
742,3054125359.577059
743,3523333351.8254313
744,3734175639.766385
745,3749347646.3198175
746,33703607831.49585
747,33701153164.369026
748,33699693365.45648
749,33705790206.258503
750,33977356389.048588
751,33975101323.34457
752,5878622833.427587
753,1062097198.6643842
754,1009398017.1774248
755,495634296.05660963
756,493481003.8925089
757,746209087.514409
758,1251134864510.5476
759,1251134864510.5476
760,1268913115863.9338
761,1268913254651.292
762,1268913254651.292
763,1252038648289.7026
764,1251276147531.226
765,1251275655809.8706
766,1251275655809.8706
767,64966839191510.08
768,593294450011.5005
769,20096216184.716854
770,20096216184.716854
771,20096216184.716854
772,20096216184.716854
773,15093760466.854149
774,14690280518.67902
775,14690280518.67902
776,14690280518.67902
777,14690280518.67902
778,10327907504.566334
779,15036435133.4997
780,5184746653.339129
781,5100773623.880695
782,5095098136.775502
783,1301936842.6746404
784,39206317.50787389
785,118237901.97199073
786,633278207476.5647
787,633278503811.4857
788,671008964626.085
789,1712101569689.9644
790,680568508.907638
791,12734113679.382824
792,15685522629.99337
793,17480319504.72458
794,17653860441.88344
795,17658073224.157543
796,17658073224.157543
797,17658073224.157543
798,17658073224.157543
799,17684423172.401012
800,17934686177.584026
801,23301310486.377953
802,132284389257.00786
803,9649874358413.84
804,356929138797.1497
805,76574004861.24348
806,10305391360.17435
807,10305391360.17435
808,10102574051.810541
809,10102574051.810541
810,10102574051.810541
811,10102574051.810541
812,817410052320.7732
813,2016436982314.272
814,138155853174.38757
815,139126236966.68948
816,49709518962.77965
817,56788718162.56885
818,56788718162.56885
819,56788718162.56885
820,56788718162.56885
821,44536414573.99181
822,35786873190.78233
823,19690205487.306152
824,867354464336513.1
825,867354464336513.1
826,867354464336513.1
827,867354464336513.1
828,54969483791229.51
829,66511962912.09075
830,112185807693.46153
831,1317260816009.1023
832,6372085551396.044
833,87400958643.59764
834,21975005853.260242
835,8630283039.763401
836,3054125359.577059
837,3523333351.8254313
838,3734175639.766385
839,3749347646.3198175
840,33703607831.49585
841,33701153164.369026
842,33699693365.45648
843,33705790206.258503
844,33977356389.048588
845,33975101323.34457
846,5878622833.427587
847,1062097198.6643842
848,1009398017.1774248
849,495634296.05660963
850,493481003.8925089
851,746209087.514409
852,0.0
853,0.0
854,0.0
855,348335415809.8058
856,348335415809.8058
857,347130151865.2767
858,347130151865.2767
859,1772751308.6957684
860,1772751308.6957684
861,6635321333430.903
862,6635321333430.903
863,120869178989335.38
864,120869178989335.38
865,117943507.48466644
866,117943507.48466644
867,116704810.13126975
868,116704810.13126975
869,12036429.246536117
870,12036429.246536117
871,274558371069.80484
872,274558371069.80484
873,406351208987.0438
874,406351208987.0438
875,13747916689.665878
876,13747916689.665878
877,14297484809.422518
878,14297484809.422518
879,12506578721.04463
880,12506578721.04463
881,12489729418.621656
882,12489729418.621656
883,40691212.035144165
884,40691212.035144165
885,67036190.0229811
886,67036190.0229811
887,107466926.37258254
888,107466926.37258254
889,203695572.86441392
890,203695572.86441392
891,366665151544.8793
892,366665151544.8793
893,246374288.60181794
894,246374288.60181794
895,44319910.405023605
896,44319910.405023605
897,192483608791.91528
898,192483608791.91528
899,227439799200.07196
900,227439799200.07196
901,17414771997.3168
902,17414771997.3168
903,182061267785.23547
904,182061267785.23547
905,0.0
906,0.0
907,1450899376.0006742
908,1450899376.0006742
909,13280617805.04576
910,13280617805.04576
911,335051347934.5784
912,335051347934.5784
913,1844174559.6869328
914,1844174559.6869328
915,0.0
916,0.0
917,200241674.0361471
918,200241674.0361471
919,45777416762933.305
920,45777416762933.305
921,0.0
922,0.0
923,0.0
924,0.0
925,388979093550.3232
926,388979093550.3232
927,927413925.9759947
928,927413925.9759947
929,95782079576477.11
930,95782079576477.11
931,29376578466313.742
932,29376578466313.742
933,69561205.79054205
934,69561205.79054205
935,0.0
936,0.0
937,57445889360.21199
938,57445889360.21199
939,0.0
940,0.0
941,7880668.572262813
942,7880668.572262813
943,4895936.436922445
944,4895936.436922445
945,11707824.55824226
946,11707824.55824226
947,22120664205.26157
948,22120664205.26157
949,21957157460.021576
950,21957157460.021576
951,18801219774.96765
952,18801219774.96765
953,7133769435.415313
954,7133769435.415313
955,439037116.09853464
956,439037116.09853464
957,624136665997.827
958,624136665997.827
959,6838981710.338035
960,6838981710.338035
961,731468866.0597996
962,731468866.0597996
963,5114538855152.2705
964,5114538855152.2705
965,440621022.37563
966,440621022.37563
967,4028174.2544944542
968,4028174.2544944542
969,0.0
970,0.0
971,9172357727.438562
972,9172357727.438562
973,6407224552.6428995
974,6407224552.6428995
975,6641924971.986955
976,6641924971.986955
977,1658116806195.4736
978,1658116806195.4736
979,1580788542002.6997
980,1580788542002.6997
981,512712335.578278
982,512712335.578278
983,884984996.3961855
984,884984996.3961855
985,651264594.5668149
986,651264594.5668149
987,6471230331.129265
988,6471230331.129265
989,15911839285397.76
990,15911839285397.76
991,0.0
992,0.0
993,242669392767.76733
994,242669392767.76733
995,449648314451.3441
996,449648314451.3441
997,95759391.84580874
998,95759391.84580874
999,217529681.09421638
1000,217529681.09421638
1001,0.0
1002,0.0
1003,67122264068.81126
1004,67122264068.81126
1005,454333710.8240762
1006,454333710.8240762
1007,2896958678039.348
1008,2896958678039.348
1009,953621711274.9788
1010,953621711274.9788
1011,14870850725.315151
1012,14870850725.315151
1013,280082247.5375516
1014,280082247.5375516
1015,2127906770.748134
1016,2127906770.748134
1017,37178428845.998795
1018,37178428845.998795
1019,94297633.76203373
1020,94297633.76203373
1021,1887319529.6088858
1022,1887319529.6088858
1023,1221190790.0271838
1024,1221190790.0271838
1025,50465823.50919743
1026,50465823.50919743
1027,239948251.66812325
1028,239948251.66812325
1029,34934772500.46661
1030,34934772500.46661
1031,2166772782.686344
1032,2166772782.686344
1033,13671910172.870148
1034,13671910172.870148
1035,871843.6135106073
1036,871843.6135106073
1037,2907081937.1788144
1038,2907081937.1788144
1039,263701703.08458975
1040,263701703.08458975
1041,209820370.6523242
1042,209820370.6523242
1043,279001039.3532259
1044,279001039.3532259
1045,105377984.71624741
1046,105377984.71624741
1047,144786911336.6987
1048,144786911336.6987
1049,4829940314627.898
1050,4829940314627.898
1051,20893145910264.203
1052,20893145910264.203
1053,3234740.063416104
1054,3234740.063416104
1055,813242332.0652413
1056,813242332.0652413
1057,0.0
1058,0.0
1059,926746268.0234628
1060,926746268.0234628
1061,7975167.092907992
1062,7975167.092907992
1063,5801493094.551328
1064,5801493094.551328
1065,398681830.8017408
1066,398681830.8017408
1067,0.0
1068,0.0
1069,123242441.91498227
1070,123242441.91498227
1071,1025512.4602556273
1072,1025512.4602556273
1073,11263878.277865639
1074,11263878.277865639
1075,129472290.77238712
1076,129472290.77238712
1077,37654801134.59324
1078,37654801134.59324
1079,870192899.6232318
1080,870192899.6232318
1081,2955442574.841067
1082,2955442574.841067
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,10041474774093.502
1088,10041474774093.502
1089,0.0
1090,0.0
1091,2992179.182654121
1092,2992179.182654121
1093,2992179.182654121
1094,2992179.182654121
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,3793185065826.206
1100,3793185065826.206
1101,4784121863753.965
1102,4784121863753.965
1103,29217086560.683434
1104,29217086560.683434
1105,813897092.672444
1106,813897092.672444
1107,5412762102.793424
1108,5412762102.793424
1109,62919678885.549255
1110,62919678885.549255
1111,547514574696364.2
1112,547514574696364.2
1113,138761944026746.08
1114,138761944026746.08
1115,24532920637.466457
1116,24532920637.466457
1117,2461288818.955952
1118,2461288818.955952
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,949268016.6340038
1124,949268016.6340038
1125,194398140832.71478
1126,194398140832.71478
1127,70842804091.4037
1128,70842804091.4037
1129,74654109795.57468
1130,74654109795.57468
1131,7366962569.386606
1132,7366962569.386606
1133,235185996731.02863
1134,235185996731.02863
1135,1206266.5710250735
1136,1206266.5710250735
1137,28618420324.587616
1138,28618420324.587616
1139,1315717007053.3564
1140,1315717007053.3564
1141,104775066.1851983
1142,104775066.1851983
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,871843.6135106073
1150,1104110575.7398095
1151,45828501112371.13
1152,45828501112371.13
1153,16017687433532.926
1154,16017687433532.926
1155,4123156.9177434705
1156,4123156.9177434705
1157,15765444.85938295
1158,15765444.85938295
1159,23551733.611378215
1160,23551733.611378215
1161,24807355933.00367
1162,24807355933.00367
1163,1982483513.6385784
1164,1982483513.6385784
1165,1751656548.3936012
1166,1751656548.3936012
1167,629219356.8791513
1168,629219356.8791513
1169,94725225.19701837
1170,94725225.19701837
1171,103883962.15795942
1172,103883962.15795942
1173,266410246.78363678
1174,266410246.78363678
1175,30821279167161.855
1176,30821279167161.855
1177,2777386720188.9727
1178,2777386720188.9727
1179,1946095945934.0571
1180,1946095945934.0571
1181,1778844046622.6821
1182,1778844046622.6821
1183,1753297762691.0942
1184,1753297762691.0942
1185,17480458703.3534
1186,17480458703.3534
1187,306214296.82530093
1188,306214296.82530093
1189,114119476.45148534
1190,114119476.45148534
1191,80412881.77286977
1192,80412881.77286977
1193,69561205.79054205
1194,69561205.79054205
1195,67252052.85996366
1196,67252052.85996366
1197,67252052.85996366
1198,67252052.85996366
1199,59167512257.318565
1200,59167512257.318565
1201,113330294315.47324
1202,113330294315.47324
1203,112877379679.31287
1204,112877379679.31287
1205,55277492996.35737
1206,55277492996.35737
1207,55093051634.89277
1208,55093051634.89277
1209,293161036.5801269
1210,293161036.5801269
1211,442255177.5250749
1212,442255177.5250749
1213,408954580.7076662
1214,408954580.7076662
1215,359853709.0342752
1216,359853709.0342752
1217,359853709.0342752
1218,359853709.0342752
1219,359853709.0342752
1220,359853709.0342752
1221,7387390.732002327
1222,7387390.732002327
1223,7387390.732002327
1224,7387390.732002327
1225,33749973.769388236
1226,33749973.769388236
1227,70525277.10292377
1228,70525277.10292377
1229,10920891.091328446
1230,10920891.091328446
1231,2748844885.1925592
1232,2748844885.1925592
1233,3097520415.1475606
1234,3097520415.1475606
1235,22120664205.26157
1236,22120664205.26157
1237,22120664205.26157
1238,22120664205.26157
1239,21875648456.265156
1240,21875648456.265156
1241,21960376570.145428
1242,21960376570.145428
1243,149273509.10916102
1244,149273509.10916102
1245,149273509.10916102
1246,149273509.10916102
1247,149273509.10916102
1248,149273509.10916102
1249,51307962.93076737
1250,51307962.93076737
1251,6911473350.431949
1252,6911473350.431949
1253,4040594939.4782
1254,4040594939.4782
1255,265868514.53969055
1256,265868514.53969055
1257,265868514.53969055
1258,265868514.53969055
1259,247738159.02341506
1260,247738159.02341506
1261,46202994536.287735
1262,46202994536.287735
1263,1662093456.742497
1264,1662093456.742497
1265,443012050.37385356
1266,443012050.37385356
1267,440621022.37563
1268,440621022.37563
1269,318564005.6533628
1270,318564005.6533628
1271,9041047933.387722
1272,9041047933.387722
1273,8084552758.28676
1274,8084552758.28676
1275,393704557637.67035
1276,393704557637.67035
1277,570286556.4450349
1278,570286556.4450349
1279,10059979162.53925
1280,10059979162.53925
1281,1667821448282.5613
1282,1667821448282.5613
1283,1667455330440.8245
1284,1667455330440.8245
1285,1603087343432.57
1286,1603087343432.57
1287,1578550250723.17
1288,1578550250723.17
1289,84667719.11829486
1290,84667719.11829486
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,583108021.0921558
1296,583108021.0921558
1297,4406423302.671139
1298,4406423302.671139
1299,16983243289.07031
1300,16983243289.07031
1301,306861226.5193927
1302,306861226.5193927
1303,2896958678039.348
1304,2896958678039.348
1305,2896946880204.499
1306,2896946880204.499
1307,279506336.59843504
1308,279506336.59843504
1309,207207046.71309876
1310,207207046.71309876
1311,2149489152.395152
1312,2149489152.395152
1313,67935050.72464782
1314,67935050.72464782
1315,268505684.89840084
1316,268505684.89840084
1317,1885925330.089722
1318,1885925330.089722
1319,50465823.50919743
1320,50465823.50919743
1321,1068551211.9362599
1322,1068551211.9362599
1323,367146777.010213
1324,367146777.010213
1325,278333145.672794
1326,278333145.672794
1327,156550832.91238153
1328,156550832.91238153
1329,147525927.66995022
1330,147525927.66995022
1331,123242441.91498227
1332,123242441.91498227
1333,1025512.4602556273
1334,1025512.4602556273
1335,1025512.4602556273
1336,1025512.4602556273
1337,129472290.77238712
1338,129472290.77238712
1339,129472290.77238712
1340,129472290.77238712
1341,129472290.77238712
1342,129472290.77238712
1343,141222406.4184966
1344,141222406.4184966
1345,402858680.5256828
1346,402858680.5256828
1347,37654801134.59324
1348,37654801134.59324
1349,870192899.6232318
1350,870192899.6232318
1351,0.0
1352,0.0
1353,2366361754296.236
1354,2366361754296.236
1355,2992179.182654121
1356,2992179.182654121
1357,2992179.182654121
1358,2992179.182654121
1359,2992179.182654121
1360,2992179.182654121
1361,2992179.182654121
1362,2992179.182654121
1363,2884796930648.912
1364,2884796930648.912
1365,2855082526704.1855
1366,2855082526704.1855
1367,217646523943.07782
1368,217646523943.07782
1369,4641506534.295585
1370,4641506534.295585
1371,15953738843.078924
1372,15953738843.078924
1373,15915608326.991177
1374,15915608326.991177
1375,116115227.62728138
1376,116115227.62728138
1377,117943507.48466644
1378,117943507.48466644
1379,116704810.13126975
1380,116704810.13126975
1381,3188145.806431776
1382,3188145.806431776
1383,1453748753.8776863
1384,1453748753.8776863
1385,200241674.0361471
1386,200241674.0361471
1387,149273509.10916102
1388,149273509.10916102
1389,17280278409.0236
1390,17280278409.0236
1391,1861898.3103013386
1392,1861898.3103013386
1393,436082096.82824683
1394,436082096.82824683
1395,0.0
1396,0.0
1397,3865103382.5859
1398,3865103382.5859
1399,0.0
1400,0.0
1401,823648282.3235283
1402,823648282.3235283
1403,212222118125.0714
1404,212222118125.0714
1405,128395651.88811733
1406,128395651.88811733
1407,0.0
1408,0.0
1409,4722284.115931447
1410,4722284.115931447
1411,101041408.53191277
1412,101041408.53191277
1413,101041408.53191277
1414,101041408.53191277
1415,1440727797.490779
1416,1440727797.490779
1417,296144275.6638205
1418,296144275.6638205
