index_v2,off_target_score_specific_MECH_n25_c1100
635,12003823646.388136
636,12003823646.388136
637,12003823646.388136
638,12003823646.388136
639,11727502186.54707
640,15515600947.12311
641,54969475311342.04
642,65512958384.87752
643,1317239126227.2026
644,6371868162238.374
645,10146403060831.781
646,7726022568.3539505
647,7726022568.3539505
648,850625251.997599
649,850625251.997599
650,1248869637631.503
651,1248869637631.503
652,1248869637631.503
653,1248869637631.503
654,1248869637631.503
655,1245820760447.9246
656,1245343634992.253
657,1245343634992.253
658,1245343634992.253
659,64958161423421.64
660,593257160760.1737
661,20069422818.5499
662,15022283758.345608
663,14620766682.91195
664,14620766682.91195
665,14620766682.91195
666,14620766682.91195
667,10261447846.447529
668,10261447846.447529
669,10261447846.447529
670,10261447846.447529
671,9933705610.902369
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,632299630428.8268
679,632299630428.8268
680,632299630428.8268
681,632299630428.8268
682,632299630428.8268
683,632299630428.8268
684,632299630428.8268
685,632299630428.8268
686,665319421326.9858
687,1706432774690.6868
688,624861553.7596935
689,12591494992.902372
690,13837335981.296185
691,15363159658.11882
692,15573603270.748573
693,15573603270.748573
694,15573603270.748573
695,15573603270.748573
696,15573603270.748573
697,15605086264.19374
698,15605086264.19374
699,15605086264.19374
700,15605086264.19374
701,15855349269.376753
702,22924852939.230705
703,131973867194.21042
704,9635465842422.248
705,354417452135.08405
706,75919585548.85767
707,10105759302.751677
708,10105759302.751677
709,9904289606.478304
710,816599367565.9652
711,1934427667981.5935
712,138131649942.74445
713,138099518737.65387
714,15307735267.607843
715,15307735267.607843
716,15307735267.607843
717,15307735267.607843
718,15307735267.607843
719,5963515712.33973
720,5963515712.33973
721,5963515712.33973
722,5963515712.33973
723,12003823646.388136
724,11727502186.54707
725,11727502186.54707
726,11727502186.54707
727,11727502186.54707
728,15515600947.12311
729,15515600947.12311
730,15515600947.12311
731,15515600947.12311
732,867354150929574.6
733,54969475311342.04
734,65512958384.87752
735,112164117911.56186
736,1317239126227.2026
737,6371868162238.374
738,10146403060831.781
739,75059728331.61774
740,7726022568.3539505
741,7726022568.3539505
742,850625251.997599
743,850625251.997599
744,850625251.997599
745,850625251.997599
746,33181208835.71788
747,33181208835.71788
748,33181208835.71788
749,33181208835.71788
750,33181208835.71788
751,33181208835.71788
752,4828859459.11826
753,0.0
754,0.0
755,0.0
756,0.0
757,269445439.913746
758,1248869637631.503
759,1248869637631.503
760,1248869637631.503
761,1248869637631.503
762,1248869637631.503
763,1245820760447.9246
764,1245343634992.253
765,1245343634992.253
766,1245343634992.253
767,64958161423421.64
768,593257160760.1737
769,20069422818.5499
770,20069422818.5499
771,20069422818.5499
772,20069422818.5499
773,15022283758.345608
774,14620766682.91195
775,14620766682.91195
776,14620766682.91195
777,14620766682.91195
778,10261447846.447529
779,9933705610.902369
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,632299630428.8268
787,632299630428.8268
788,665319421326.9858
789,1706432774690.6868
790,624861553.7596935
791,12591494992.902372
792,13837335981.296185
793,15363159658.11882
794,15573603270.748573
795,15573603270.748573
796,15573603270.748573
797,15573603270.748573
798,15573603270.748573
799,15605086264.19374
800,15855349269.376753
801,22924852939.230705
802,131973867194.21042
803,9635465842422.248
804,354417452135.08405
805,75919585548.85767
806,10105759302.751677
807,10105759302.751677
808,9904289606.478304
809,9904289606.478304
810,9904289606.478304
811,9904289606.478304
812,816599367565.9652
813,1934427667981.5935
814,138131649942.74445
815,138099518737.65387
816,15307735267.607843
817,15307735267.607843
818,15307735267.607843
819,15307735267.607843
820,15307735267.607843
821,5963515712.33973
822,12003823646.388136
823,11727502186.54707
824,867354150929574.6
825,867354150929574.6
826,867354150929574.6
827,867354150929574.6
828,54969475311342.04
829,65512958384.87752
830,112164117911.56186
831,1317239126227.2026
832,6371868162238.374
833,75059728331.61774
834,7726022568.3539505
835,7726022568.3539505
836,850625251.997599
837,850625251.997599
838,850625251.997599
839,850625251.997599
840,33181208835.71788
841,33181208835.71788
842,33181208835.71788
843,33181208835.71788
844,33181208835.71788
845,33181208835.71788
846,4828859459.11826
847,0.0
848,0.0
849,0.0
850,0.0
851,269445439.913746
852,0.0
853,0.0
854,0.0
855,346532469415.79004
856,346532469415.79004
857,345386961957.82263
858,345386961957.82263
859,1085244487.4583201
860,1085244487.4583201
861,6634323001384.463
862,6634323001384.463
863,120868865582396.75
864,120868865582396.75
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,273710687145.44257
872,273710687145.44257
873,403783353641.989
874,403783353641.989
875,13372980754.7188
876,13372980754.7188
877,5681606039.368496
878,5681606039.368496
879,12429292139.313915
880,12429292139.313915
881,12429292139.313915
882,12429292139.313915
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,366128057076.24567
892,366128057076.24567
893,0.0
894,0.0
895,0.0
896,0.0
897,165939528137.2806
898,165939528137.2806
899,165370488591.97684
900,165370488591.97684
901,17238647815.949604
902,17238647815.949604
903,66939097148.75495
904,66939097148.75495
905,0.0
906,0.0
907,1393590512.3458867
908,1393590512.3458867
909,13061758454.077988
910,13061758454.077988
911,333956130975.7854
912,333956130975.7854
913,1401956306.1153724
914,1401956306.1153724
915,0.0
916,0.0
917,0.0
918,0.0
919,45777232774520.98
920,45777232774520.98
921,0.0
922,0.0
923,0.0
924,0.0
925,385824726860.97845
926,385824726860.97845
927,893606866.1260469
928,893606866.1260469
929,95781890373397.78
930,95781890373397.78
931,29376072546404.484
932,29376072546404.484
933,0.0
934,0.0
935,0.0
936,0.0
937,57027348565.25838
938,57027348565.25838
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,21434676388.219917
948,21434676388.219917
949,21434676388.219917
950,21434676388.219917
951,18727578603.328102
952,18727578603.328102
953,7133769435.415313
954,7133769435.415313
955,144964828.39075938
956,144964828.39075938
957,620175304740.6725
958,620175304740.6725
959,6740178536.0525055
960,6740178536.0525055
961,170515945.18760931
962,170515945.18760931
963,5114502657590.228
964,5114502657590.228
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,9082440266.56671
972,9082440266.56671
973,6327712344.918811
974,6327712344.918811
975,3935192984.146992
976,3935192984.146992
977,1624604801055.8076
978,1624604801055.8076
979,1565361011022.9956
980,1565361011022.9956
981,0.0
982,0.0
983,404226199.456383
984,404226199.456383
985,0.0
986,0.0
987,3705783389.4960585
988,3705783389.4960585
989,15873948001405.703
990,15873948001405.703
991,0.0
992,0.0
993,238585539648.91193
994,238585539648.91193
995,449531582048.31165
996,449531582048.31165
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,2896876603891.167
1008,2896876603891.167
1009,953098252067.1666
1010,953098252067.1666
1011,14810838559.076769
1012,14810838559.076769
1013,186359365.9967372
1014,186359365.9967372
1015,0.0
1016,0.0
1017,36395057393.36813
1018,36395057393.36813
1019,0.0
1020,0.0
1021,1794936485.921965
1022,1794936485.921965
1023,1169108438.923359
1024,1169108438.923359
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,34027467626.89518
1030,34027467626.89518
1031,1525972596.6841617
1032,1525972596.6841617
1033,12295983664.893372
1034,12295983664.893372
1035,0.0
1036,0.0
1037,2248702510.7458196
1038,2248702510.7458196
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,134416970188.00288
1048,134416970188.00288
1049,4760190519876.354
1050,4760190519876.354
1051,20890604674023.438
1052,20890604674023.438
1053,0.0
1054,0.0
1055,694028007.3864883
1056,694028007.3864883
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,22412257.819918428
1064,22412257.819918428
1065,180029591.20413297
1066,180029591.20413297
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,37575145337.96508
1078,37575145337.96508
1079,442964336.8676029
1080,442964336.8676029
1081,84481420.05175383
1082,84481420.05175383
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,10041410720867.389
1088,10041410720867.389
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,3582609469507.075
1100,3582609469507.075
1101,4766170136119.418
1102,4766170136119.418
1103,29066643653.966957
1104,29066643653.966957
1105,574927928.2154248
1106,574927928.2154248
1107,3836781538.1179776
1108,3836781538.1179776
1109,16082069490.909552
1110,16082069490.909552
1111,547504942822577.1
1112,547504942822577.1
1113,138759797962628.86
1114,138759797962628.86
1115,14867784456.526976
1116,14867784456.526976
1117,2251548098.78001
1118,2251548098.78001
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,437198468.82721096
1124,437198468.82721096
1125,194385213142.06384
1126,194385213142.06384
1127,70654968762.94002
1128,70654968762.94002
1129,73422552894.60818
1130,73422552894.60818
1131,7246035261.458931
1132,7246035261.458931
1133,217625360533.35834
1134,217625360533.35834
1135,0.0
1136,0.0
1137,28443319829.023285
1138,28443319829.023285
1139,1315159140898.3743
1140,1315159140898.3743
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,1016929526.5573841
1151,45828236638231.61
1152,45828236638231.61
1153,16001697973276.389
1154,16001697973276.389
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,24643454490.612335
1162,24643454490.612335
1163,893606866.1260469
1164,893606866.1260469
1165,893606866.1260469
1166,893606866.1260469
1167,603968665.1109468
1168,603968665.1109468
1169,0.0
1170,0.0
1171,13966237.084242912
1172,13966237.084242912
1173,172928211.56571007
1174,172928211.56571007
1175,30820771772647.7
1176,30820771772647.7
1177,2776880800279.712
1178,2776880800279.712
1179,1945590026024.7961
1180,1945590026024.7961
1181,1778492720867.4924
1182,1778492720867.4924
1183,1740225402146.1746
1184,1740225402146.1746
1185,17317203186.58482
1186,17317203186.58482
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,58723177971.857056
1200,58723177971.857056
1201,112854875290.18448
1202,112854875290.18448
1203,112386730469.66763
1204,112386730469.66763
1205,55247520101.10384
1206,55247520101.10384
1207,55064915701.32265
1208,55064915701.32265
1209,184933748.30737615
1210,184933748.30737615
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,2446175847.3927636
1232,2446175847.3927636
1233,2446175847.3927636
1234,2446175847.3927636
1235,21434676388.219917
1236,21434676388.219917
1237,21434676388.219917
1238,21434676388.219917
1239,21434676388.219917
1240,21434676388.219917
1241,21434676388.219917
1242,21434676388.219917
1243,143798127.22145152
1244,143798127.22145152
1245,143798127.22145152
1246,143798127.22145152
1247,143798127.22145152
1248,143798127.22145152
1249,0.0
1250,0.0
1251,6895784516.057286
1252,6895784516.057286
1253,3939613049.8619657
1254,3939613049.8619657
1255,170515945.18760931
1256,170515945.18760931
1257,170515945.18760931
1258,170515945.18760931
1259,170515945.18760931
1260,170515945.18760931
1261,46141967056.31087
1262,46141967056.31087
1263,1654999664.7448225
1264,1654999664.7448225
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,9027707356.44088
1272,9027707356.44088
1273,8063884856.828319
1274,8063884856.828319
1275,17945679196.808308
1276,17945679196.808308
1277,0.0
1278,0.0
1279,7420912089.900055
1280,7420912089.900055
1281,1644819529087.4956
1282,1644819529087.4956
1283,1644341270140.8906
1284,1644341270140.8906
1285,1587693152715.1838
1286,1587693152715.1838
1287,1565361011022.9956
1288,1565361011022.9956
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,4383409210.928724
1298,4383409210.928724
1299,0.0
1300,0.0
1301,187083338.3219539
1302,187083338.3219539
1303,2896876603891.167
1304,2896876603891.167
1305,2896876603891.167
1306,2896876603891.167
1307,186359365.9967372
1308,186359365.9967372
1309,110417726.11081925
1310,110417726.11081925
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,1794936485.921965
1318,1794936485.921965
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,180029591.20413297
1324,180029591.20413297
1325,83422997.72845772
1326,83422997.72845772
1327,144964828.39075938
1328,144964828.39075938
1329,144964828.39075938
1330,144964828.39075938
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,312502318.8033412
1346,312502318.8033412
1347,37575145337.96508
1348,37575145337.96508
1349,442964336.8676029
1350,442964336.8676029
1351,0.0
1352,0.0
1353,2366298356224.279
1354,2366298356224.279
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,2858092777442.5786
1364,2858092777442.5786
1365,2828348221826.329
1366,2828348221826.329
1367,210705155806.41382
1368,210705155806.41382
1369,2649036040.137581
1370,2649036040.137581
1371,15573603270.748573
1372,15573603270.748573
1373,15605086264.19374
1374,15605086264.19374
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,998177013.7836554
1384,998177013.7836554
1385,0.0
1386,0.0
1387,143798127.22145152
1388,143798127.22145152
1389,255870886.68263525
1390,255870886.68263525
1391,0.0
1392,0.0
1393,393797553.471052
1394,393797553.471052
1395,0.0
1396,0.0
1397,432056905.09074533
1398,432056905.09074533
1399,0.0
1400,0.0
1401,797145008.1564561
1402,797145008.1564561
1403,35652405712.59091
1404,35652405712.59091
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,281872965.08614874
1418,281872965.08614874
1419,457257767.56036717
1420,457257767.56036717
1421,15055281380942.094
1422,15055281380942.094
1423,5979576624.834537
1424,5979576624.834537
1425,21769402154.02996
1426,21769402154.02996
1427,105728139849.49536
1428,105728139849.49536
1429,0.0
1430,0.0
1431,1378377077.2243757
1432,1378377077.2243757
1433,113905996696.93985
1434,113905996696.93985
1435,0.0
1436,0.0
1437,239591092.76646924
1438,239591092.76646924
1439,61768143218.73493
1440,61768143218.73493
1441,4679986843219.187
1442,4679986843219.187
1443,24799895316581.523
1444,24799895316581.523
1445,0.0
1446,0.0
1447,169984364160.87238
1448,169984364160.87238
1449,4011594082676.7607
1450,4011594082676.7607
1451,0.0
1452,0.0
1453,48828495130.701805
1454,48828495130.701805
1455,1191547529.3516297
1456,1191547529.3516297
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,22790917975.600243
1466,22790917975.600243
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,90025170629.55473
1472,90025170629.55473
1473,0.0
1474,0.0
1475,10817466018.96352
1476,10817466018.96352
1477,257519395971.22015
1478,257519395971.22015
1479,1149717833.6538293
1480,1149717833.6538293
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,1946650894.5945716
1490,1946650894.5945716
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,49519353311.38083
1504,49519353311.38083
1505,1149996002.1264782
1506,1149996002.1264782
1507,2300908861577.2417
1508,2300908861577.2417
1509,240221317.63492197
1510,240221317.63492197
1511,6665568785711.221
1512,6665568785711.221
1513,682211953826184.2
1514,682211953826184.2
1515,1462573307.105836
1516,1462573307.105836
1517,5216312282.422281
1518,5216312282.422281
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,76489054467117.52
1530,76489054467117.52
1531,33350435524.2742
1532,33350435524.2742
1533,3205955178.2808847
1534,3205955178.2808847
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,48786249337.85157
1542,48786249337.85157
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,4594229968.824026
1562,4594229968.824026
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
