index_v2,RBP_KHDRBS2_aff_50
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,1.3766016
307,1.8044223
308,1.8044223
309,1.8044223
310,1.8044223
311,1.8044223
312,1.8044223
313,1.8044223
314,1.8044223
315,1.8044223
316,0.48466784
317,0.48466784
318,0.0
319,1.2289103
320,1.2289103
321,1.2289103
322,1.2289103
323,1.2289103
324,1.2289103
325,1.2289103
326,1.2289103
327,1.2289103
328,1.2289103
329,1.2289103
330,1.2289103
331,0.89286935
332,0.89286935
333,0.89286935
334,0.89286935
335,0.89286935
336,0.89286935
337,0.89286935
338,0.89286935
339,0.89286935
340,0.89286935
341,0.89286935
342,0.89286935
343,0.89286935
344,0.89286935
345,0.89286935
346,0.89286935
347,0.89286935
348,0.89286935
349,1.8425134
350,1.8425134
351,1.8425134
352,1.8425134
353,0.0
354,0.0
355,0.0
356,2.4506426
357,2.4506426
358,2.4506426
359,2.4506426
360,2.4506426
361,2.4506426
362,2.4506426
363,2.4506426
364,2.4506426
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,2.119967
381,2.119967
382,1.1230532
383,1.1230532
384,1.1230532
385,4.360989
386,4.360989
387,4.360989
388,4.360989
389,4.360989
390,4.360989
391,4.360989
392,3.2379358
393,3.2379358
394,3.2379358
395,3.2379358
396,3.2379358
397,3.2379358
398,2.6160367
399,0.0
400,6.1476693
401,1.1383752
402,1.1383752
403,1.1383752
404,1.1383752
405,1.1383752
406,1.1383752
407,29.742079
408,29.742079
409,29.742079
410,29.742079
411,29.742079
412,30.008831
413,11.352296
414,14.270819
415,2.4418085
416,2.4418085
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,2.2824128
429,2.2824128
430,2.2824128
431,2.2824128
432,2.2824128
433,2.2824128
434,2.2824128
435,2.2824128
436,2.2824128
437,2.2824128
438,2.2824128
439,2.2824128
440,2.2824128
441,0.0
442,0.0
443,0.890715
444,0.890715
445,0.890715
446,0.890715
447,0.890715
448,0.890715
449,0.890715
450,0.890715
451,0.890715
452,0.890715
453,0.890715
454,0.890715
455,0.890715
456,0.890715
457,0.0
458,19.722868
459,19.722868
460,20.926062
461,20.926062
462,20.926062
463,0.5830512
464,0.0
465,6.6340103
466,6.6340103
467,40.245846
468,11.856597
469,0.0
470,5.9155726
471,0.0
472,4.668659
473,1.7999626
474,10.38434
475,1.8927474
476,0.0
477,0.0
478,9.501757
479,21.37109
480,20.059736
481,0.0
482,0.0
483,0.0
484,0.0
485,14.848369
486,3.5331476
487,1.3766016
488,0.949644
489,12.980423
490,0.0
491,0.0
492,0.0
493,5.2305603
494,11.810636
495,0.0
496,8.886298
497,0.0
498,1.5787197
499,3.6095147
500,0.0
501,1.3766016
502,1.3766016
503,1.3766016
504,3.0614686
505,13.037161
506,13.037161
507,13.037161
508,10.83063
509,8.771199
510,0.0
511,0.0
512,0.9631743
513,1.9433087
514,13.220868
515,7.1851764
516,0.0
517,8.79574
518,41.923836
519,9.156512
520,1.9335291
521,0.0
522,0.0
523,0.0
524,0.7433654
525,2.001464
526,13.772508
527,3.5757987
528,0.0
529,1.0793049
530,6.272588
531,0.0
532,1.3650273
533,0.0
534,0.0
535,4.073058
536,0.0
537,5.881557
538,6.049749
539,1.8044223
540,0.0
541,15.911608
542,0.48466784
543,0.48466784
544,0.48466784
545,3.9558978
546,0.0
547,3.0110464
548,0.0
549,6.719911
550,6.719911
551,6.719911
552,6.719911
553,4.816668
554,6.0189977
555,0.0
556,15.966149
557,15.208895
558,1.9365803
559,2.1169128
560,6.2052627
561,3.5168786
562,10.477372
563,1.8633645
564,16.790056
565,18.008375
566,33.32785
567,17.303787
568,11.497039
569,3.7233667
570,1.6425872
571,7.7733307
572,6.548518
573,15.669248
574,12.598303
575,5.426338
576,5.426338
577,0.0
578,0.0
579,2.4506426
580,2.4506426
581,2.4506426
582,2.4506426
583,2.4506426
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,1.2289103
618,1.2289103
619,1.2289103
620,1.2289103
621,1.2289103
622,1.2289103
623,1.2289103
624,1.2289103
625,1.2289103
626,1.2289103
627,1.2289103
628,5.9016104
629,5.9016104
630,6.719911
631,6.719911
632,6.719911
633,6.719911
634,6.719911
635,7.111693
636,7.111693
637,7.111693
638,7.111693
639,7.111693
640,7.111693
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.89286935
647,0.89286935
648,0.89286935
649,0.89286935
650,2.4506426
651,2.4506426
652,2.4506426
653,2.4506426
654,2.4506426
655,2.4506426
656,2.4506426
657,2.4506426
658,2.4506426
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,1.1383752
679,1.1383752
680,1.1383752
681,1.1383752
682,1.1383752
683,1.1383752
684,1.1383752
685,1.1383752
686,1.1383752
687,1.1383752
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,1.2289103
705,1.2289103
706,1.2289103
707,1.2289103
708,1.2289103
709,1.2289103
710,1.2289103
711,1.2289103
712,5.9016104
713,5.9016104
714,6.719911
715,6.719911
716,6.719911
717,6.719911
718,6.719911
719,6.719911
720,6.719911
721,6.719911
722,6.719911
723,7.111693
724,7.111693
725,7.111693
726,7.111693
727,7.111693
728,7.111693
729,7.111693
730,7.111693
731,7.111693
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.89286935
740,0.89286935
741,0.89286935
742,0.89286935
743,0.89286935
744,0.89286935
745,0.89286935
746,3.7233667
747,3.7233667
748,3.7233667
749,3.7233667
750,3.7233667
751,3.7233667
752,3.7233667
753,3.7233667
754,3.7233667
755,3.7233667
756,3.7233667
757,3.7233667
758,2.4506426
759,2.4506426
760,2.4506426
761,2.4506426
762,2.4506426
763,2.4506426
764,2.4506426
765,2.4506426
766,2.4506426
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,1.1383752
787,1.1383752
788,1.1383752
789,1.1383752
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,1.2289103
804,1.2289103
805,1.2289103
806,1.2289103
807,1.2289103
808,1.2289103
809,1.2289103
810,1.2289103
811,1.2289103
812,1.2289103
813,1.2289103
814,5.9016104
815,5.9016104
816,6.719911
817,6.719911
818,6.719911
819,6.719911
820,6.719911
821,6.719911
822,7.111693
823,7.111693
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.89286935
834,0.89286935
835,0.89286935
836,0.89286935
837,0.89286935
838,0.89286935
839,0.89286935
840,3.7233667
841,3.7233667
842,3.7233667
843,3.7233667
844,3.7233667
845,3.7233667
846,3.7233667
847,3.7233667
848,3.7233667
849,3.7233667
850,3.7233667
851,3.7233667
852,37.250782
853,37.250782
854,18.178818
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,1.8044223
866,1.8044223
867,1.8044223
868,1.8044223
869,1.8044223
870,1.8044223
871,2.4506426
872,2.4506426
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,1.1230532
880,1.1230532
881,1.1230532
882,1.1230532
883,1.1230532
884,1.1230532
885,1.1230532
886,1.1230532
887,1.1230532
888,1.1230532
889,1.7449524
890,1.7449524
891,4.360989
892,4.360989
893,1.1383752
894,1.1383752
895,1.1383752
896,1.1383752
897,1.1383752
898,1.1383752
899,1.1383752
900,1.1383752
901,11.352296
902,11.352296
903,11.352296
904,11.352296
905,4.3856297
906,4.3856297
907,0.0
908,0.0
909,2.2824128
910,2.2824128
911,2.2824128
912,2.2824128
913,2.2824128
914,2.2824128
915,0.890715
916,0.890715
917,20.926062
918,20.926062
919,0.0
920,0.0
921,0.93490565
922,0.93490565
923,0.93490565
924,0.93490565
925,0.0
926,0.0
927,4.16077
928,4.16077
929,7.310498
930,7.310498
931,11.087176
932,11.087176
933,11.087176
934,11.087176
935,11.087176
936,11.087176
937,6.6340103
938,6.6340103
939,40.245846
940,40.245846
941,9.924264
942,9.924264
943,5.089446
944,5.089446
945,9.287484
946,9.287484
947,9.287484
948,9.287484
949,9.287484
950,9.287484
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,7.1311994
958,7.1311994
959,7.1311994
960,7.1311994
961,7.1311994
962,7.1311994
963,0.0
964,0.0
965,21.207426
966,21.207426
967,14.731392
968,14.731392
969,14.731392
970,14.731392
971,14.731392
972,14.731392
973,15.681036
974,15.681036
975,12.980423
976,12.980423
977,12.980423
978,12.980423
979,12.980423
980,12.980423
981,9.462659
982,9.462659
983,9.462659
984,9.462659
985,8.145872
986,8.145872
987,0.0
988,0.0
989,0.0
990,0.0
991,11.793648
992,11.793648
993,5.059716
994,5.059716
995,0.0
996,0.0
997,0.0
998,0.0
999,1.2183195
1000,1.2183195
1001,11.48519
1002,11.48519
1003,0.0
1004,0.0
1005,1.3261794
1006,1.3261794
1007,10.440106
1008,10.440106
1009,2.001464
1010,2.001464
1011,4.4647408
1012,4.4647408
1013,4.4647408
1014,4.4647408
1015,4.4647408
1016,4.4647408
1017,1.1643443
1018,1.1643443
1019,1.1643443
1020,1.1643443
1021,1.1643443
1022,1.1643443
1023,15.826723
1024,15.826723
1025,22.315702
1026,22.315702
1027,22.315702
1028,22.315702
1029,16.949024
1030,16.949024
1031,12.204654
1032,12.204654
1033,4.6606016
1034,4.6606016
1035,13.772508
1036,13.772508
1037,19.757765
1038,19.757765
1039,21.690378
1040,21.690378
1041,21.690378
1042,21.690378
1043,21.690378
1044,21.690378
1045,7.457451
1046,7.457451
1047,4.0562344
1048,4.0562344
1049,4.0562344
1050,4.0562344
1051,1.5523025
1052,1.5523025
1053,10.411288
1054,10.411288
1055,10.906994
1056,10.906994
1057,11.2215805
1058,11.2215805
1059,8.727359
1060,8.727359
1061,9.287582
1062,9.287582
1063,16.836826
1064,16.836826
1065,22.625877
1066,22.625877
1067,6.1142635
1068,6.1142635
1069,6.638611
1070,6.638611
1071,6.638611
1072,6.638611
1073,5.409701
1074,5.409701
1075,1.2100827
1076,1.2100827
1077,1.2100827
1078,1.2100827
1079,6.7682514
1080,6.7682514
1081,6.0189977
1082,6.0189977
1083,6.024999
1084,6.024999
1085,6.024999
1086,6.024999
1087,15.208895
1088,15.208895
1089,16.390938
1090,16.390938
1091,18.827822
1092,18.827822
1093,18.827822
1094,18.827822
1095,18.827822
1096,18.827822
1097,18.827822
1098,18.827822
1099,1.9767569
1100,1.9767569
1101,5.894121
1102,5.894121
1103,5.894121
1104,5.894121
1105,0.0
1106,0.0
1107,7.0058765
1108,7.0058765
1109,7.0058765
1110,7.0058765
1111,7.0058765
1112,7.0058765
1113,11.321812
1114,11.321812
1115,4.315935
1116,4.315935
1117,11.497039
1118,11.497039
1119,11.497039
1120,11.497039
1121,11.497039
1122,11.497039
1123,1.1489661
1124,1.1489661
1125,0.69883126
1126,0.69883126
1127,3.7233667
1128,3.7233667
1129,3.7233667
1130,3.7233667
1131,3.7233667
1132,3.7233667
1133,0.69294316
1134,0.69294316
1135,0.69294316
1136,0.69294316
1137,0.69294316
1138,0.69294316
1139,0.69294316
1140,0.69294316
1141,27.366112
1142,27.366112
1143,27.366112
1144,28.78293
1145,22.887503
1146,18.178818
1147,18.178818
1148,18.178818
1149,30.243593
1150,34.04534
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.93490565
1156,0.93490565
1157,0.93490565
1158,0.93490565
1159,0.93490565
1160,0.93490565
1161,4.16077
1162,4.16077
1163,4.16077
1164,4.16077
1165,4.16077
1166,4.16077
1167,4.16077
1168,4.16077
1169,4.16077
1170,4.16077
1171,4.16077
1172,4.16077
1173,4.16077
1174,4.16077
1175,11.087176
1176,11.087176
1177,11.087176
1178,11.087176
1179,11.087176
1180,11.087176
1181,11.087176
1182,11.087176
1183,11.087176
1184,11.087176
1185,11.087176
1186,11.087176
1187,11.087176
1188,11.087176
1189,11.087176
1190,11.087176
1191,11.087176
1192,11.087176
1193,11.087176
1194,11.087176
1195,11.087176
1196,11.087176
1197,11.087176
1198,11.087176
1199,6.6340103
1200,6.6340103
1201,6.6340103
1202,6.6340103
1203,6.6340103
1204,6.6340103
1205,6.6340103
1206,6.6340103
1207,6.6340103
1208,6.6340103
1209,6.6340103
1210,6.6340103
1211,5.1133385
1212,5.1133385
1213,5.1133385
1214,5.1133385
1215,11.048517
1216,11.048517
1217,13.893742
1218,13.893742
1219,15.922848
1220,15.922848
1221,40.245846
1222,40.245846
1223,40.245846
1224,40.245846
1225,40.245846
1226,40.245846
1227,4.8961787
1228,4.8961787
1229,5.089446
1230,5.089446
1231,9.287484
1232,9.287484
1233,9.287484
1234,9.287484
1235,9.287484
1236,9.287484
1237,9.287484
1238,9.287484
1239,9.287484
1240,9.287484
1241,9.287484
1242,9.287484
1243,5.284996
1244,5.284996
1245,5.284996
1246,5.284996
1247,5.284996
1248,5.284996
1249,0.0
1250,0.0
1251,7.1311994
1252,7.1311994
1253,7.1311994
1254,7.1311994
1255,7.1311994
1256,7.1311994
1257,7.2713685
1258,7.2713685
1259,14.145825
1260,14.145825
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,16.382465
1266,16.382465
1267,21.207426
1268,21.207426
1269,21.89963
1270,21.89963
1271,14.731392
1272,14.731392
1273,15.681036
1274,15.681036
1275,15.681036
1276,15.681036
1277,12.980423
1278,12.980423
1279,12.980423
1280,12.980423
1281,12.980423
1282,12.980423
1283,12.980423
1284,12.980423
1285,12.980423
1286,12.980423
1287,12.980423
1288,12.980423
1289,11.793648
1290,11.793648
1291,11.793648
1292,11.793648
1293,11.48519
1294,11.48519
1295,11.710631
1296,11.710631
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,10.440106
1304,10.440106
1305,10.440106
1306,10.440106
1307,4.4647408
1308,4.4647408
1309,4.4647408
1310,4.4647408
1311,4.4647408
1312,4.4647408
1313,1.1643443
1314,1.1643443
1315,1.1643443
1316,1.1643443
1317,1.1643443
1318,1.1643443
1319,22.315702
1320,22.315702
1321,16.836826
1322,16.836826
1323,22.625877
1324,22.625877
1325,22.625877
1326,22.625877
1327,6.638611
1328,6.638611
1329,6.638611
1330,6.638611
1331,6.638611
1332,6.638611
1333,6.638611
1334,6.638611
1335,5.409701
1336,5.409701
1337,1.2100827
1338,1.2100827
1339,1.2100827
1340,1.2100827
1341,1.2100827
1342,1.2100827
1343,1.2100827
1344,1.2100827
1345,1.2100827
1346,1.2100827
1347,1.2100827
1348,1.2100827
1349,6.7682514
1350,6.7682514
1351,6.024999
1352,6.024999
1353,15.208895
1354,15.208895
1355,18.827822
1356,18.827822
1357,18.827822
1358,18.827822
1359,18.827822
1360,18.827822
1361,18.827822
1362,18.827822
1363,7.0058765
1364,7.0058765
1365,7.0058765
1366,7.0058765
1367,0.69294316
1368,0.69294316
1369,3.9960268
1370,3.9960268
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,1.8044223
1376,1.8044223
1377,1.8044223
1378,1.8044223
1379,1.8044223
1380,1.8044223
1381,1.8044223
1382,1.8044223
1383,2.2824128
1384,2.2824128
1385,20.926062
1386,20.926062
1387,5.284996
1388,5.284996
1389,0.0
1390,0.0
1391,10.455235
1392,10.455235
1393,0.0
1394,0.0
1395,3.8147264
1396,3.8147264
1397,5.5866585
1398,5.5866585
1399,6.8136935
1400,6.8136935
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,21.37109
1406,21.37109
1407,0.0
1408,0.0
1409,0.35361257
1410,0.35361257
1411,17.161526
1412,17.161526
1413,19.194366
1414,19.194366
1415,22.171167
1416,22.171167
1417,20.510458
1418,20.510458
1419,7.5877843
1420,7.5877843
1421,4.7766104
1422,4.7766104
1423,5.863569
1424,5.863569
1425,0.0
1426,0.0
1427,3.6947875
1428,3.6947875
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.7037784
1436,0.7037784
1437,5.948693
1438,5.948693
1439,7.261529
1440,7.261529
1441,3.1463609
1442,3.1463609
1443,1.3650273
1444,1.3650273
1445,20.134365
1446,20.134365
1447,26.652523
1448,26.652523
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,15.5486
1456,15.5486
1457,15.5486
1458,15.5486
1459,7.892898
1460,7.892898
1461,7.892898
1462,7.892898
1463,7.892898
1464,7.892898
1465,3.9177372
1466,3.9177372
1467,1.2031924
1468,1.2031924
1469,3.6095147
1470,3.6095147
1471,0.9631743
1472,0.9631743
1473,13.220868
1474,13.220868
1475,1.2430351
1476,1.2430351
1477,28.945953
1478,28.945953
1479,28.945953
1480,28.945953
1481,28.945953
1482,28.945953
1483,41.923836
1484,41.923836
1485,41.923836
1486,41.923836
1487,43.142155
1488,43.142155
1489,43.142155
1490,43.142155
1491,3.1616282
1492,3.1616282
1493,4.656782
1494,4.656782
1495,7.213203
1496,7.213203
1497,7.213203
1498,7.213203
1499,1.9335291
1500,1.9335291
1501,1.9335291
1502,1.9335291
1503,3.608592
1504,3.608592
1505,1.3261794
1506,1.3261794
1507,1.3261794
1508,1.3261794
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.7433654
1518,0.7433654
1519,1.8817406
1520,1.8817406
1521,1.8817406
1522,1.8817406
1523,11.494868
1524,11.494868
1525,11.494868
1526,11.494868
1527,12.4056635
1528,12.4056635
1529,12.4056635
1530,12.4056635
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,2.001464
1540,2.001464
1541,0.0
1542,0.0
1543,38.577908
1544,38.577908
1545,50.437004
1546,50.437004
1547,54.73109
1548,54.73109
1549,76.855415
1550,76.855415
1551,22.656157
1552,22.656157
1553,6.898619
1554,6.898619
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,1.3650273
1562,1.3650273
1563,9.488418
1564,9.488418
1565,3.2218297
1566,3.2218297
1567,7.9564333
1568,7.9564333
1569,7.9564333
1570,7.9564333
1571,7.9564333
1572,7.9564333
1573,2.3545141
1574,2.3545141
1575,2.3545141
1576,2.3545141
1577,2.3545141
1578,2.3545141
1579,1.2430351
1580,1.2430351
1581,1.2430351
1582,1.2430351
1583,1.9371941
1584,1.9371941
1585,1.9371941
1586,1.9371941
1587,5.3113213
1588,5.3113213
1589,5.1724653
1590,5.1724653
1591,5.1724653
1592,5.1724653
1593,4.073058
1594,4.073058
1595,6.049749
1596,6.049749
1597,6.049749
1598,6.049749
1599,6.049749
1600,6.049749
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,3.0110464
1606,3.0110464
1607,3.0110464
1608,3.0110464
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,1.9365803
1620,1.9365803
1621,2.1169128
1622,2.1169128
1623,6.2052627
1624,6.2052627
1625,4.91103
1626,4.91103
1627,4.91103
1628,4.91103
1629,7.7866235
1630,7.7866235
1631,8.030252
1632,8.030252
1633,11.107474
1634,11.107474
1635,4.8502927
1636,4.8502927
1637,4.414243
1638,4.414243
1639,1.3650273
1640,1.3650273
1641,6.475681
1642,6.475681
1643,6.475681
1644,6.475681
1645,15.222665
1646,15.222665
1647,15.805716
1648,15.805716
1649,15.805716
1650,15.805716
1651,15.669248
1652,15.669248
1653,14.008481
1654,14.008481
1655,7.816108
1656,7.816108
1657,14.630626
1658,14.630626
1659,19.418467
1660,19.418467
1661,19.418467
1662,19.418467
1663,21.690378
1664,21.690378
1665,21.690378
1666,21.690378
1667,21.690378
1668,21.690378
1669,21.690378
1670,21.690378
1671,21.690378
1672,21.690378
1673,3.1633651
1674,3.1633651
1675,4.0562344
1676,4.0562344
1677,4.0562344
1678,4.0562344
1699,0.0
1700,0.0
1701,21.37109
1702,21.37109
1703,21.37109
1704,21.37109
1705,21.37109
1706,21.37109
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.7037784
1716,0.7037784
1717,0.7037784
1718,0.7037784
1719,6.3661113
1720,6.3661113
1721,20.134365
1722,20.134365
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,7.892898
1732,7.892898
1733,7.892898
1734,7.892898
1735,3.9177372
1736,3.9177372
1737,13.220868
1738,13.220868
1739,41.923836
1740,41.923836
1741,43.142155
1742,43.142155
1743,43.142155
1744,43.142155
1745,43.142155
1746,43.142155
1747,43.142155
1748,43.142155
1749,7.213203
1750,7.213203
1751,7.213203
1752,7.213203
1753,7.213203
1754,7.213203
1755,7.213203
1756,7.213203
1757,3.608592
1758,3.608592
1759,3.608592
1760,3.608592
1761,1.3261794
1762,1.3261794
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,1.8817406
1768,1.8817406
1769,11.494868
1770,11.494868
1771,11.494868
1772,11.494868
1773,12.4056635
1774,12.4056635
1775,12.4056635
1776,12.4056635
1777,0.0
1778,0.0
1779,38.577908
1780,38.577908
1781,50.437004
1782,50.437004
1783,53.453663
1784,53.453663
1785,54.73109
1786,54.73109
1787,54.73109
1788,54.73109
1789,54.73109
1790,54.73109
1791,54.73109
1792,54.73109
1793,54.73109
1794,54.73109
1795,57.780308
1796,57.780308
1797,57.780308
1798,57.780308
1799,57.780308
1800,57.780308
1801,57.780308
1802,57.780308
1803,76.26867
1804,76.26867
1805,76.855415
1806,76.855415
1807,76.855415
1808,76.855415
1809,77.369865
1810,77.369865
1811,25.717625
1812,25.717625
1813,23.911245
1814,23.911245
1815,6.898619
1816,6.898619
1817,6.898619
1818,6.898619
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,7.9564333
1830,7.9564333
1831,2.3545141
1832,2.3545141
1833,2.3545141
1834,2.3545141
1835,2.3545141
1836,2.3545141
1837,1.9371941
1838,1.9371941
1839,1.9371941
1840,1.9371941
1841,5.1724653
1842,5.1724653
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,1.9365803
1854,1.9365803
1855,1.9365803
1856,1.9365803
1857,2.1169128
1858,2.1169128
