index_v2,off_target_single_RNASEH1_c800
807,30431.471450713172
808,30431.471450713172
809,30431.471450713172
810,30431.471450713172
811,30431.471450713172
812,24168.620478489385
813,35716.796114193945
814,314478.4207260473
815,334995.65226626344
816,277087.570165679
817,184605.61550932014
818,184605.61550932014
819,184605.61550932014
820,184605.61550932014
821,140473.32415764764
822,93798.56702919901
823,34982.290222627744
824,244617.2759053184
825,244617.2759053184
826,244617.2759053184
827,244617.2759053184
828,224715.44962026586
829,182914.74342864382
830,164654.00984890998
831,134068.75138954402
832,144735.51513144345
833,52362.00266357254
834,30589.991425780438
835,21400.44521582451
836,3101.0943465981786
837,19913.75460233333
838,27792.472723739564
839,28776.892439545685
840,12407.679705006729
841,11037.43149094321
842,10187.462387443378
843,9297.172451355218
844,3412.9037322159747
845,1022.4939796226352
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,2284.796729895514
852,0.0
853,0.0
854,1022.4939796226352
855,21927.6540032871
856,21927.6540032871
857,14037.08034206216
858,14037.08034206216
859,8867.349617597461
860,8867.349617597461
861,17683.461305963785
862,17683.461305963785
863,246263.45427331858
864,246263.45427331858
865,9489.399553806179
866,9489.399553806179
867,6832.788257597253
868,6832.788257597253
869,4220.538810700375
870,4220.538810700375
871,43303.47078779325
872,43303.47078779325
873,26177.750816764834
874,26177.750816764834
875,17932.873569444186
876,17932.873569444186
877,7689.097135367507
878,7689.097135367507
879,459.0687587317639
880,459.0687587317639
881,0.0
882,0.0
883,0.0
884,0.0
885,976.4730785036078
886,976.4730785036078
887,5921.491043066773
888,5921.491043066773
889,5921.491043066773
890,5921.491043066773
891,115723.29301762067
892,115723.29301762067
893,0.0
894,0.0
895,0.0
896,0.0
897,190296.110661211
898,190296.110661211
899,160848.99282947087
900,160848.99282947087
901,107982.15832233688
902,107982.15832233688
903,44421.25622226178
904,44421.25622226178
905,0.0
906,0.0
907,12189.631864860108
908,12189.631864860108
909,29318.304439314088
910,29318.304439314088
911,3029.610233602807
912,3029.610233602807
913,4555.602280348974
914,4555.602280348974
915,624.6553139964616
916,624.6553139964616
917,0.0
918,0.0
919,30053.19553910899
920,30053.19553910899
921,4160.149437015385
922,4160.149437015385
923,1835.2959756437508
924,1835.2959756437508
925,220957.57884667197
926,220957.57884667197
927,3707.47274064824
928,3707.47274064824
929,836379.5272256155
930,836379.5272256155
931,260552.08112520218
932,260552.08112520218
933,0.0
934,0.0
935,0.0
936,0.0
937,9628.966936792272
938,9628.966936792272
939,0.0
940,0.0
941,2652.1029212820627
942,2652.1029212820627
943,2830.287588506325
944,2830.287588506325
945,0.0
946,0.0
947,1663.1704110338596
948,1663.1704110338596
949,2893.207990117159
950,2893.207990117159
951,15085.40727875652
952,15085.40727875652
953,0.0
954,0.0
955,2932.7912796821734
956,2932.7912796821734
957,24112.42106846026
958,24112.42106846026
959,7797.709106446921
960,7797.709106446921
961,2025.0798655807503
962,2025.0798655807503
963,64908.688243886114
964,64908.688243886114
965,1455.6783017378075
966,1455.6783017378075
967,18044.488672503572
968,18044.488672503572
969,5622.70834571948
970,5622.70834571948
971,38072.37703776783
972,38072.37703776783
973,51656.8600539289
974,51656.8600539289
975,17072.928798175773
976,17072.928798175773
977,104429.86931169222
978,104429.86931169222
979,51004.05916483412
980,51004.05916483412
981,1217.5699275516672
982,1217.5699275516672
983,3999.808164804225
984,3999.808164804225
985,664.3439417951812
986,664.3439417951812
987,8865.709631633794
988,8865.709631633794
989,268163.0589492287
990,268163.0589492287
991,1268.5122042473097
992,1268.5122042473097
993,177071.90740939602
994,177071.90740939602
995,98896.74249369415
996,98896.74249369415
997,1377.2062761952918
998,1377.2062761952918
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,2239.359421374563
1004,2239.359421374563
1005,811.7132850344448
1006,811.7132850344448
1007,5479.09324584801
1008,5479.09324584801
1009,61402.46956366282
1010,61402.46956366282
1011,6962.268932967675
1012,6962.268932967675
1013,15214.623943436032
1014,15214.623943436032
1015,2752.1371841719783
1016,2752.1371841719783
1017,34141.27127071905
1018,34141.27127071905
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,16970.522338933628
1024,16970.522338933628
1025,0.0
1026,0.0
1027,7020.632482488885
1028,7020.632482488885
1029,7572.88201732878
1030,7572.88201732878
1031,4171.599217563486
1032,4171.599217563486
1033,26608.628165018185
1034,26608.628165018185
1035,0.0
1036,0.0
1037,47273.39718312285
1038,47273.39718312285
1039,29721.674636207645
1040,29721.674636207645
1041,19852.967506390367
1042,19852.967506390367
1043,4379.819680200955
1044,4379.819680200955
1045,918.1375174635278
1046,918.1375174635278
1047,125465.99822751769
1048,125465.99822751769
1049,192403.27748893935
1050,192403.27748893935
1051,235884.86706948097
1052,235884.86706948097
1053,535.4995234652932
1054,535.4995234652932
1055,19025.33585761975
1056,19025.33585761975
1057,0.0
1058,0.0
1059,728.654731154597
1060,728.654731154597
1061,42831.609902135046
1062,42831.609902135046
1063,1645.5396699657535
1064,1645.5396699657535
1065,1645.5396699657535
1066,1645.5396699657535
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,5080.600173316002
1072,5080.600173316002
1073,5080.600173316002
1074,5080.600173316002
1075,8598.569239463728
1076,8598.569239463728
1077,23557.621965383623
1078,23557.621965383623
1079,6354.8740920927385
1080,6354.8740920927385
1081,1522.6242426117428
1082,1522.6242426117428
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,174641.11418208783
1088,174641.11418208783
1089,0.0
1090,0.0
1091,9595.233582764133
1092,9595.233582764133
1093,1908.7496189106769
1094,1908.7496189106769
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,93050.22981356794
1100,93050.22981356794
1101,155785.69020538472
1102,155785.69020538472
1103,22584.440693448727
1104,22584.440693448727
1105,25997.64953317669
1106,25997.64953317669
1107,8218.200134267929
1108,8218.200134267929
1109,244539.3478132579
1110,244539.3478132579
1111,337620.32600437244
1112,337620.32600437244
1113,81390.8658941572
1114,81390.8658941572
1115,37326.25900791344
1116,37326.25900791344
1117,8609.467036672286
1118,8609.467036672286
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,15654.28725985804
1124,15654.28725985804
1125,128848.32613109285
1126,128848.32613109285
1127,2695.478495729476
1128,2695.478495729476
1129,2695.478495729476
1130,2695.478495729476
1131,4787.507720487235
1132,4787.507720487235
1133,50224.2344628943
1134,50224.2344628943
1135,2670.18491250969
1136,2670.18491250969
1137,66325.85920190072
1138,66325.85920190072
1139,98702.81591768016
1140,98702.81591768016
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,961.4090800237689
1150,3857.3780666570165
1151,55029.3870798661
1152,55029.3870798661
1153,128800.50844595481
1154,128800.50844595481
1155,445.14496804408003
1156,445.14496804408003
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,11159.849144807182
1162,11159.849144807182
1163,9323.574109880125
1164,9323.574109880125
1165,4027.5628912560696
1166,4027.5628912560696
1167,3707.47274064824
1168,3707.47274064824
1169,3860.9714370750717
1170,3860.9714370750717
1171,5368.67959641081
1172,5368.67959641081
1173,8334.268663779292
1174,8334.268663779292
1175,287782.6544932551
1176,287782.6544932551
1177,233321.50775714935
1178,233321.50775714935
1179,224693.21075072628
1180,224693.21075072628
1181,188369.94433406822
1182,188369.94433406822
1183,109906.37754363097
1184,109906.37754363097
1185,19533.804720136024
1186,19533.804720136024
1187,1167.8521427901055
1188,1167.8521427901055
1189,664.3439417951812
1190,664.3439417951812
1191,664.3439417951812
1192,664.3439417951812
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,36993.57114194608
1200,36993.57114194608
1201,34329.81452694954
1202,34329.81452694954
1203,24698.3429829851
1204,24698.3429829851
1205,4579.210590742868
1206,4579.210590742868
1207,2670.86980826448
1208,2670.86980826448
1209,0.0
1210,0.0
1211,2407.2716432677016
1212,2407.2716432677016
1213,1415.7904299919085
1214,1415.7904299919085
1215,664.3439417951812
1216,664.3439417951812
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,3614.8996468770606
1228,3614.8996468770606
1229,2830.287588506325
1230,2830.287588506325
1231,1038.515097037398
1232,1038.515097037398
1233,1038.515097037398
1234,1038.515097037398
1235,1663.1704110338596
1236,1663.1704110338596
1237,1663.1704110338596
1238,1663.1704110338596
1239,1663.1704110338596
1240,1663.1704110338596
1241,1663.1704110338596
1242,1663.1704110338596
1243,5019.529263988137
1244,5019.529263988137
1245,5019.529263988137
1246,5019.529263988137
1247,5019.529263988137
1248,5019.529263988137
1249,1502.8929763934545
1250,1502.8929763934545
1251,5724.960050946962
1252,5724.960050946962
1253,1859.2133070676905
1254,1859.2133070676905
1255,2025.0798655807503
1256,2025.0798655807503
1257,1579.9348975366702
1258,1579.9348975366702
1259,685.1241070317586
1260,685.1241070317586
1261,7721.755718972163
1262,7721.755718972163
1263,849.9691034998312
1264,849.9691034998312
1265,1455.6783017378075
1266,1455.6783017378075
1267,1455.6783017378075
1268,1455.6783017378075
1269,1455.6783017378075
1270,1455.6783017378075
1271,32084.0715986765
1272,32084.0715986765
1273,56804.610929781324
1274,56804.610929781324
1275,103438.72110343457
1276,103438.72110343457
1277,5883.630914757386
1278,5883.630914757386
1279,21079.75435120247
1280,21079.75435120247
1281,70517.2073688543
1282,70517.2073688543
1283,70517.2073688543
1284,70517.2073688543
1285,52417.16768439907
1286,52417.16768439907
1287,43152.733813926396
1288,43152.733813926396
1289,1268.5122042473097
1290,1268.5122042473097
1291,1268.5122042473097
1292,1268.5122042473097
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,2239.359421374563
1300,2239.359421374563
1301,3230.840634650356
1302,3230.840634650356
1303,5479.09324584801
1304,5479.09324584801
1305,3753.027435049852
1306,3753.027435049852
1307,41733.0619729386
1308,41733.0619729386
1309,29493.835595662054
1310,29493.835595662054
1311,2752.1371841719783
1312,2752.1371841719783
1313,552.2495348398958
1314,552.2495348398958
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,1157.3031307139497
1322,1157.3031307139497
1323,894.0931817690263
1324,894.0931817690263
1325,488.2365392518039
1326,488.2365392518039
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,2152.1574299858366
1334,2152.1574299858366
1335,5080.600173316002
1336,5080.600173316002
1337,5080.600173316002
1338,5080.600173316002
1339,6515.427799711684
1340,6515.427799711684
1341,7159.621849330056
1342,7159.621849330056
1343,7221.362963268436
1344,7221.362963268436
1345,7221.362963268436
1346,7221.362963268436
1347,23557.621965383623
1348,23557.621965383623
1349,6354.8740920927385
1350,6354.8740920927385
1351,0.0
1352,0.0
1353,147409.6811709534
1354,147409.6811709534
1355,9595.233582764133
1356,9595.233582764133
1357,9595.233582764133
1358,9595.233582764133
1359,6399.4103386843635
1360,6399.4103386843635
1361,5130.898134437055
1362,5130.898134437055
1363,222640.97774453083
1364,222640.97774453083
1365,944904.9063932875
1366,944904.9063932875
1367,33239.1275381358
1368,33239.1275381358
1369,34967.43090646921
1370,34967.43090646921
1371,27393.57127514992
1372,27393.57127514992
1373,28096.05236287344
1374,28096.05236287344
1375,9489.399553806179
1376,9489.399553806179
1377,9489.399553806179
1378,9489.399553806179
1379,6832.788257597253
1380,6832.788257597253
1381,4220.538810700375
1382,4220.538810700375
1383,4555.602280348974
1384,4555.602280348974
1385,0.0
1386,0.0
1387,5019.529263988137
1388,5019.529263988137
1389,3311.983311311867
1390,3311.983311311867
1391,0.0
1392,0.0
1393,15408.789456049082
1394,15408.789456049082
1395,0.0
1396,0.0
1397,7991.975136193752
1398,7991.975136193752
1399,0.0
1400,0.0
1401,2821.0592314714395
1402,2821.0592314714395
1403,24314.819246400268
1404,24314.819246400268
1405,3181.96536938449
1406,3181.96536938449
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,47102.46891584922
1412,47102.46891584922
1413,19919.465554133545
1414,19919.465554133545
1415,28555.64766345836
1416,28555.64766345836
1417,2559.3557357334284
1418,2559.3557357334284
1419,7467.951022693391
1420,7467.951022693391
1421,34507.24167818944
1422,34507.24167818944
1423,16008.51317775169
1424,16008.51317775169
1425,9009.394639651176
1426,9009.394639651176
1427,24521.798793228045
1428,24521.798793228045
1429,4045.0885606297134
1430,4045.0885606297134
1431,10195.67013795879
1432,10195.67013795879
1433,31682.63575220318
1434,31682.63575220318
1435,1156.8942942816607
1436,1156.8942942816607
1437,7341.628089322863
1438,7341.628089322863
1439,90036.48059718324
1440,90036.48059718324
1441,138537.055549262
1442,138537.055549262
1443,158091.65046082708
1444,158091.65046082708
1445,0.0
1446,0.0
1447,34713.904849792336
1448,34713.904849792336
1449,20655.476793883616
1450,20655.476793883616
1451,0.0
1452,0.0
1453,28773.865162469327
1454,28773.865162469327
1455,27107.63101718894
1456,27107.63101718894
1457,605.7091982379762
1458,605.7091982379762
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,8380.62250648291
1466,8380.62250648291
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,118282.56180520121
1472,118282.56180520121
